# binned sphere monitor
# nx=1800 ny=900
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1000000000 hits_in=1000000000
# columns: ix,iy,I,sigma
1349,885,0,0
1350,885,0,0
1351,885,0,0
1352,885,0,0
1353,885,0,0
1354,885,0,0
1355,885,0,0
1356,885,0,0
1357,885,0,0
1358,885,0,0
1359,885,0,0
1360,885,0,0
1361,885,0,0
1362,885,0,0
1363,885,0,0
1364,885,0,0
1365,885,0,0
1366,885,0,0
1367,885,0,0
1368,885,0,0
1369,885,0,0
1370,885,0,0
1371,885,0,0
1372,885,0,0
1373,885,0,0
1374,885,0,0
1375,885,0,0
1376,885,0,0
1377,885,0,0
1378,885,0,0
1379,885,0,0
1380,885,0,0
1381,885,0,0
1382,885,0,0
1383,885,0,0
1384,885,0,0
1385,885,0,0
1386,885,0,0
1387,885,0,0
1388,885,0,0
1389,885,0,0
1390,885,0,0
1391,885,0,0
1392,885,0,0
1393,885,0,0
1394,885,0,0
1395,885,0,0
1396,885,0,0
1397,885,0,0
1398,885,0,0
1399,885,0,0
1400,885,0,0
1401,885,0,0
1402,885,0,0
1403,885,0,0
1404,885,0,0
1405,885,0,0
1406,885,0,0
1407,885,0,0
1408,885,0,0
1409,885,0,0
1410,885,0,0
1411,885,0,0
1412,885,0,0
1413,885,0,0
1414,885,0,0
1415,885,0,0
1416,885,0,0
1417,885,0,0
1418,885,0,0
1419,885,0,0
1420,885,0,0
1421,885,0,0
1422,885,0,0
1423,885,0,0
1424,885,0,0
1425,885,0,0
1426,885,0,0
1427,885,0,0
1428,885,0,0
1429,885,0,0
1430,885,0,0
1431,885,0,0
1432,885,0,0
1433,885,0,0
1434,885,0,0
1435,885,0,0
1436,885,0,0
1437,885,0,0
1438,885,0,0
1439,885,0,0
1440,885,0,0
1441,885,0,0
1442,885,0,0
1443,885,0,0
1444,885,0,0
1445,885,0,0
1446,885,0,0
1447,885,0,0
1448,885,0,0
1449,885,0,0
1450,885,0,0
1451,885,0,0
1452,885,0,0
1453,885,0,0
1454,885,0,0
1455,885,0,0
1456,885,0,0
1457,885,0,0
1458,885,0,0
1459,885,0,0
1460,885,0,0
1461,885,0,0
1462,885,0,0
1463,885,0,0
1464,885,0,0
1465,885,0,0
1466,885,0,0
1467,885,0,0
1468,885,0,0
1469,885,0,0
1470,885,0,0
1471,885,0,0
1472,885,0,0
1473,885,0,0
1474,885,0,0
1475,885,0,0
1476,885,0,0
1477,885,0,0
1478,885,0,0
1479,885,0,0
1480,885,0,0
1481,885,0,0
1482,885,0,0
1483,885,0,0
1484,885,0,0
1485,885,0,0
1486,885,0,0
1487,885,0,0
1488,885,0,0
1489,885,0,0
1490,885,0,0
1491,885,0,0
1492,885,0,0
1493,885,0,0
1494,885,0,0
1495,885,0,0
1496,885,0,0
1497,885,0,0
1498,885,0,0
1499,885,0,0
1500,885,0,0
1501,885,0,0
1502,885,0,0
1503,885,0,0
1504,885,0,0
1505,885,0,0
1506,885,0,0
1507,885,0,0
1508,885,0,0
1509,885,0,0
1510,885,0,0
1511,885,0,0
1512,885,0,0
1513,885,0,0
1514,885,0,0
1515,885,0,0
1516,885,0,0
1517,885,0,0
1518,885,0,0
1519,885,0,0
1520,885,0,0
1521,885,0,0
1522,885,0,0
1523,885,0,0
1524,885,0,0
1525,885,0,0
1526,885,0,0
1527,885,0,0
1528,885,0,0
1529,885,0,0
1530,885,0,0
1531,885,0,0
1532,885,0,0
1533,885,0,0
1534,885,0,0
1535,885,0,0
1536,885,0,0
1537,885,0,0
1538,885,0,0
1539,885,0,0
1540,885,0,0
1541,885,0,0
1542,885,0,0
1543,885,0,0
1544,885,0,0
1545,885,0,0
1546,885,0,0
1547,885,0,0
1548,885,0,0
1549,885,0,0
1550,885,0,0
1551,885,0,0
1552,885,0,0
1553,885,0,0
1554,885,0,0
1555,885,0,0
1556,885,0,0
1557,885,0,0
1558,885,0,0
1559,885,0,0
1560,885,0,0
1561,885,0,0
1562,885,0,0
1563,885,0,0
1564,885,0,0
1565,885,0,0
1566,885,0,0
1567,885,0,0
1568,885,0,0
1569,885,0,0
1570,885,0,0
1571,885,0,0
1572,885,0,0
1573,885,0,0
1574,885,0,0
1575,885,0,0
1576,885,0,0
1577,885,0,0
1578,885,0,0
1579,885,0,0
1580,885,0,0
1581,885,0,0
1582,885,0,0
1583,885,0,0
1584,885,0,0
1585,885,0,0
1586,885,0,0
1587,885,0,0
1588,885,0,0
1589,885,0,0
1590,885,0,0
1591,885,0,0
1592,885,0,0
1593,885,0,0
1594,885,0,0
1595,885,0,0
1596,885,0,0
1597,885,0,0
1598,885,0,0
1599,885,0,0
1600,885,0,0
1601,885,0,0
1602,885,0,0
1603,885,0,0
1604,885,0,0
1605,885,0,0
1606,885,0,0
1607,885,0,0
1608,885,0,0
1609,885,0,0
1610,885,0,0
1611,885,0,0
1612,885,0,0
1613,885,0,0
1614,885,0,0
1615,885,0,0
1616,885,0,0
1617,885,0,0
1618,885,0,0
1619,885,0,0
1620,885,0,0
1621,885,0,0
1622,885,0,0
1623,885,0,0
1624,885,0,0
1625,885,0,0
1626,885,0,0
1627,885,0,0
1628,885,0,0
1629,885,0,0
1630,885,0,0
1631,885,0,0
1632,885,0,0
1633,885,0,0
1634,885,0,0
1635,885,0,0
1636,885,0,0
1637,885,0,0
1638,885,0,0
1639,885,0,0
1640,885,0,0
1641,885,0,0
1642,885,0,0
1643,885,0,0
1644,885,0,0
1645,885,0,0
1646,885,0,0
1647,885,0,0
1648,885,0,0
1649,885,0,0
1650,885,0,0
1651,885,0,0
1652,885,0,0
1653,885,0,0
1654,885,0,0
1655,885,0,0
1656,885,0,0
1657,885,0,0
1658,885,0,0
1659,885,0,0
1660,885,0,0
1661,885,0,0
1662,885,0,0
1663,885,0,0
1664,885,0,0
1665,885,0,0
1666,885,0,0
1667,885,0,0
1668,885,0,0
1669,885,0,0
1670,885,0,0
1671,885,0,0
1672,885,0,0
1673,885,0,0
1674,885,0,0
1675,885,0,0
1676,885,0,0
1677,885,0,0
1678,885,0,0
1679,885,0,0
1680,885,0,0
1681,885,0,0
1682,885,0,0
1683,885,0,0
1684,885,0,0
1685,885,0,0
1686,885,0,0
1687,885,0,0
1688,885,0,0
1689,885,0,0
1690,885,0,0
1691,885,0,0
1692,885,0,0
1693,885,0,0
1694,885,0,0
1695,885,0,0
1696,885,0,0
1697,885,0,0
1698,885,0,0
1699,885,0,0
1700,885,0,0
1701,885,0,0
1702,885,0,0
1703,885,0,0
1704,885,0,0
1705,885,0,0
1706,885,0,0
1707,885,0,0
1708,885,0,0
1709,885,0,0
1710,885,0,0
1711,885,0,0
1712,885,0,0
1713,885,0,0
1714,885,0,0
1715,885,0,0
1716,885,0,0
1717,885,0,0
1718,885,0,0
1719,885,0,0
1720,885,0,0
1721,885,0,0
1722,885,0,0
1723,885,0,0
1724,885,0,0
1725,885,0,0
1726,885,0,0
1727,885,0,0
1728,885,0,0
1729,885,0,0
1730,885,0,0
1731,885,0,0
1732,885,0,0
1733,885,0,0
1734,885,0,0
1735,885,0,0
1736,885,0,0
1737,885,0,0
1738,885,0,0
1739,885,0,0
1740,885,0,0
1741,885,0,0
1742,885,0,0
1743,885,0,0
1744,885,0,0
1745,885,0,0
1746,885,0,0
1747,885,0,0
1748,885,0,0
1749,885,0,0
1750,885,0,0
1751,885,0,0
1752,885,0,0
1753,885,0,0
1754,885,0,0
1755,885,0,0
1756,885,0,0
1757,885,0,0
1758,885,0,0
1759,885,0,0
1760,885,0,0
1761,885,0,0
1762,885,0,0
1763,885,0,0
1764,885,0,0
1765,885,0,0
1766,885,0,0
1767,885,0,0
1768,885,0,0
1769,885,0,0
1770,885,0,0
1771,885,0,0
1772,885,0,0
1773,885,0,0
1774,885,0,0
1775,885,0,0
1776,885,0,0
1777,885,0,0
1778,885,0,0
1779,885,0,0
1780,885,0,0
1781,885,0,0
1782,885,0,0
1783,885,0,0
1784,885,0,0
1785,885,0,0
1786,885,0,0
1787,885,0,0
1788,885,0,0
1789,885,0,0
1790,885,0,0
1791,885,0,0
1792,885,0,0
1793,885,0,0
1794,885,0,0
1795,885,0,0
1796,885,0,0
1797,885,0,0
1798,885,0,0
1799,885,0,0
0,886,0,0
1,886,0,0
2,886,0,0
3,886,0,0
4,886,0,0
5,886,0,0
6,886,0,0
7,886,0,0
8,886,0,0
9,886,0,0
10,886,0,0
11,886,0,0
12,886,0,0
13,886,0,0
14,886,0,0
15,886,0,0
16,886,0,0
17,886,0,0
18,886,0,0
19,886,0,0
20,886,0,0
21,886,0,0
22,886,0,0
23,886,0,0
24,886,0,0
25,886,0,0
26,886,0,0
27,886,0,0
28,886,0,0
29,886,0,0
30,886,0,0
31,886,0,0
32,886,0,0
33,886,0,0
34,886,0,0
35,886,0,0
36,886,0,0
37,886,0,0
38,886,0,0
39,886,0,0
40,886,0,0
41,886,0,0
42,886,0,0
43,886,0,0
44,886,0,0
45,886,0,0
46,886,0,0
47,886,0,0
48,886,0,0
49,886,0,0
50,886,0,0
51,886,0,0
52,886,0,0
53,886,0,0
54,886,0,0
55,886,0,0
56,886,0,0
57,886,0,0
58,886,0,0
59,886,0,0
60,886,0,0
61,886,0,0
62,886,0,0
63,886,0,0
64,886,0,0
65,886,0,0
66,886,0,0
67,886,0,0
68,886,0,0
69,886,0,0
70,886,0,0
71,886,0,0
72,886,0,0
73,886,0,0
74,886,0,0
75,886,0,0
76,886,0,0
77,886,0,0
78,886,0,0
79,886,0,0
80,886,0,0
81,886,0,0
82,886,0,0
83,886,0,0
84,886,0,0
85,886,0,0
86,886,0,0
87,886,0,0
88,886,0,0
89,886,0,0
90,886,0,0
91,886,0,0
92,886,0,0
93,886,0,0
94,886,0,0
95,886,0,0
96,886,0,0
97,886,0,0
98,886,0,0
99,886,0,0
100,886,0,0
101,886,0,0
102,886,0,0
103,886,0,0
104,886,0,0
105,886,0,0
106,886,0,0
107,886,0,0
108,886,0,0
109,886,0,0
110,886,0,0
111,886,0,0
112,886,0,0
113,886,0,0
114,886,0,0
115,886,0,0
116,886,0,0
117,886,0,0
118,886,0,0
119,886,0,0
120,886,0,0
121,886,0,0
122,886,0,0
123,886,0,0
124,886,0,0
125,886,0,0
126,886,0,0
127,886,0,0
128,886,0,0
129,886,0,0
130,886,0,0
131,886,0,0
132,886,0,0
133,886,0,0
134,886,0,0
135,886,0,0
136,886,0,0
137,886,0,0
138,886,0,0
139,886,0,0
140,886,0,0
141,886,0,0
142,886,0,0
143,886,0,0
144,886,0,0
145,886,0,0
146,886,0,0
147,886,0,0
148,886,0,0
149,886,0,0
150,886,0,0
151,886,0,0
152,886,0,0
153,886,0,0
154,886,0,0
155,886,0,0
156,886,0,0
157,886,0,0
158,886,0,0
159,886,0,0
160,886,0,0
161,886,0,0
162,886,0,0
163,886,0,0
164,886,0,0
165,886,0,0
166,886,0,0
167,886,0,0
168,886,0,0
169,886,0,0
170,886,0,0
171,886,0,0
172,886,0,0
173,886,0,0
174,886,0,0
175,886,0,0
176,886,0,0
177,886,0,0
178,886,0,0
179,886,0,0
180,886,0,0
181,886,0,0
182,886,0,0
183,886,0,0
184,886,0,0
185,886,0,0
186,886,0,0
187,886,0,0
188,886,0,0
189,886,0,0
190,886,0,0
191,886,0,0
192,886,0,0
193,886,0,0
194,886,0,0
195,886,0,0
196,886,0,0
197,886,0,0
198,886,0,0
199,886,0,0
200,886,0,0
201,886,0,0
202,886,0,0
203,886,0,0
204,886,0,0
205,886,0,0
206,886,0,0
207,886,0,0
208,886,0,0
209,886,0,0
210,886,0,0
211,886,0,0
212,886,0,0
213,886,0,0
214,886,0,0
215,886,0,0
216,886,0,0
217,886,0,0
218,886,0,0
219,886,0,0
220,886,0,0
221,886,0,0
222,886,0,0
223,886,0,0
224,886,0,0
225,886,0,0
226,886,0,0
227,886,0,0
228,886,0,0
229,886,0,0
230,886,0,0
231,886,0,0
232,886,0,0
233,886,0,0
234,886,0,0
235,886,0,0
236,886,0,0
237,886,0,0
238,886,0,0
239,886,0,0
240,886,0,0
241,886,0,0
242,886,0,0
243,886,0,0
244,886,0,0
245,886,0,0
246,886,0,0
247,886,0,0
248,886,0,0
249,886,0,0
250,886,0,0
251,886,0,0
252,886,0,0
253,886,0,0
254,886,0,0
255,886,0,0
256,886,0,0
257,886,0,0
258,886,0,0
259,886,0,0
260,886,0,0
261,886,0,0
262,886,0,0
263,886,0,0
264,886,0,0
265,886,0,0
266,886,0,0
267,886,0,0
268,886,0,0
269,886,0,0
270,886,0,0
271,886,0,0
272,886,0,0
273,886,0,0
274,886,0,0
275,886,0,0
276,886,0,0
277,886,0,0
278,886,0,0
279,886,0,0
280,886,0,0
281,886,0,0
282,886,0,0
283,886,0,0
284,886,0,0
285,886,0,0
286,886,0,0
287,886,0,0
288,886,0,0
289,886,0,0
290,886,0,0
291,886,0,0
292,886,0,0
293,886,0,0
294,886,0,0
295,886,0,0
296,886,0,0
297,886,0,0
298,886,0,0
299,886,0,0
300,886,0,0
301,886,0,0
302,886,0,0
303,886,0,0
304,886,0,0
305,886,0,0
306,886,0,0
307,886,0,0
308,886,0,0
309,886,0,0
310,886,0,0
311,886,0,0
312,886,0,0
313,886,0,0
314,886,0,0
315,886,0,0
316,886,0,0
317,886,0,0
318,886,0,0
319,886,0,0
320,886,0,0
321,886,0,0
322,886,0,0
323,886,0,0
324,886,0,0
325,886,0,0
326,886,0,0
327,886,0,0
328,886,0,0
329,886,0,0
330,886,0,0
331,886,0,0
332,886,0,0
333,886,0,0
334,886,0,0
335,886,0,0
336,886,0,0
337,886,0,0
338,886,0,0
339,886,0,0
340,886,0,0
341,886,0,0
342,886,0,0
343,886,0,0
344,886,0,0
345,886,0,0
346,886,0,0
347,886,0,0
348,886,0,0
349,886,0,0
350,886,0,0
351,886,0,0
352,886,0,0
353,886,0,0
354,886,0,0
355,886,0,0
356,886,0,0
357,886,0,0
358,886,0,0
359,886,0,0
360,886,0,0
361,886,0,0
362,886,0,0
363,886,0,0
364,886,0,0
365,886,0,0
366,886,0,0
367,886,0,0
368,886,0,0
369,886,0,0
370,886,0,0
371,886,0,0
372,886,0,0
373,886,0,0
374,886,0,0
375,886,0,0
376,886,0,0
377,886,0,0
378,886,0,0
379,886,0,0
380,886,0,0
381,886,0,0
382,886,0,0
383,886,0,0
384,886,0,0
385,886,0,0
386,886,0,0
387,886,0,0
388,886,0,0
389,886,0,0
390,886,0,0
391,886,0,0
392,886,0,0
393,886,0,0
394,886,0,0
395,886,0,0
396,886,0,0
397,886,0,0
398,886,0,0
399,886,0,0
400,886,0,0
401,886,0,0
402,886,0,0
403,886,0,0
404,886,0,0
405,886,0,0
406,886,0,0
407,886,0,0
408,886,0,0
409,886,0,0
410,886,0,0
411,886,0,0
412,886,0,0
413,886,0,0
414,886,0,0
415,886,0,0
416,886,0,0
417,886,0,0
418,886,0,0
419,886,0,0
420,886,0,0
421,886,0,0
422,886,0,0
423,886,0,0
424,886,0,0
425,886,0,0
426,886,0,0
427,886,0,0
428,886,0,0
429,886,0,0
430,886,0,0
431,886,0,0
432,886,0,0
433,886,0,0
434,886,0,0
435,886,0,0
436,886,0,0
437,886,0,0
438,886,0,0
439,886,0,0
440,886,0,0
441,886,0,0
442,886,0,0
443,886,0,0
444,886,0,0
445,886,0,0
446,886,0,0
447,886,0,0
448,886,0,0
449,886,0,0
450,886,0,0
451,886,0,0
452,886,0,0
453,886,0,0
454,886,0,0
455,886,0,0
456,886,0,0
457,886,0,0
458,886,0,0
459,886,0,0
460,886,0,0
461,886,0,0
462,886,0,0
463,886,0,0
464,886,0,0
465,886,0,0
466,886,0,0
467,886,0,0
468,886,0,0
469,886,0,0
470,886,0,0
471,886,0,0
472,886,0,0
473,886,0,0
474,886,0,0
475,886,0,0
476,886,0,0
477,886,0,0
478,886,0,0
479,886,0,0
480,886,0,0
481,886,0,0
482,886,0,0
483,886,0,0
484,886,0,0
485,886,0,0
486,886,0,0
487,886,0,0
488,886,0,0
489,886,0,0
490,886,0,0
491,886,0,0
492,886,0,0
493,886,0,0
494,886,0,0
495,886,0,0
496,886,0,0
497,886,0,0
498,886,0,0
499,886,0,0
500,886,0,0
501,886,0,0
502,886,0,0
503,886,0,0
504,886,0,0
505,886,0,0
506,886,0,0
507,886,0,0
508,886,0,0
509,886,0,0
510,886,0,0
511,886,0,0
512,886,0,0
513,886,0,0
514,886,0,0
515,886,0,0
516,886,0,0
517,886,0,0
518,886,0,0
519,886,0,0
520,886,0,0
521,886,0,0
522,886,0,0
523,886,0,0
524,886,0,0
525,886,0,0
526,886,0,0
527,886,0,0
528,886,0,0
529,886,0,0
530,886,0,0
531,886,0,0
532,886,0,0
533,886,0,0
534,886,0,0
535,886,0,0
536,886,0,0
537,886,0,0
538,886,0,0
539,886,0,0
540,886,0,0
541,886,0,0
542,886,0,0
543,886,0,0
544,886,0,0
545,886,0,0
546,886,0,0
547,886,0,0
548,886,0,0
549,886,0,0
550,886,0,0
551,886,0,0
552,886,0,0
553,886,0,0
554,886,0,0
555,886,0,0
556,886,0,0
557,886,0,0
558,886,0,0
559,886,0,0
560,886,0,0
561,886,0,0
562,886,0,0
563,886,0,0
564,886,0,0
565,886,0,0
566,886,0,0
567,886,0,0
568,886,0,0
569,886,0,0
570,886,0,0
571,886,0,0
572,886,0,0
573,886,0,0
574,886,0,0
575,886,0,0
576,886,0,0
577,886,0,0
578,886,0,0
579,886,0,0
580,886,0,0
581,886,0,0
582,886,0,0
583,886,0,0
584,886,0,0
585,886,0,0
586,886,0,0
587,886,0,0
588,886,0,0
589,886,0,0
590,886,0,0
591,886,0,0
592,886,0,0
593,886,0,0
594,886,0,0
595,886,0,0
596,886,0,0
597,886,0,0
598,886,0,0
599,886,0,0
600,886,0,0
601,886,0,0
602,886,0,0
603,886,0,0
604,886,0,0
605,886,0,0
606,886,0,0
607,886,0,0
608,886,0,0
609,886,0,0
610,886,0,0
611,886,0,0
612,886,0,0
613,886,0,0
614,886,0,0
615,886,0,0
616,886,0,0
617,886,0,0
618,886,0,0
619,886,0,0
620,886,0,0
621,886,0,0
622,886,0,0
623,886,0,0
624,886,0,0
625,886,0,0
626,886,0,0
627,886,0,0
628,886,0,0
629,886,0,0
630,886,0,0
631,886,0,0
632,886,0,0
633,886,0,0
634,886,0,0
635,886,0,0
636,886,0,0
637,886,0,0
638,886,0,0
639,886,0,0
640,886,0,0
641,886,0,0
642,886,0,0
643,886,0,0
644,886,0,0
645,886,0,0
646,886,0,0
647,886,0,0
648,886,0,0
649,886,0,0
650,886,0,0
651,886,0,0
652,886,0,0
653,886,0,0
654,886,0,0
655,886,0,0
656,886,0,0
657,886,0,0
658,886,0,0
659,886,0,0
660,886,0,0
661,886,0,0
662,886,0,0
663,886,0,0
664,886,0,0
665,886,0,0
666,886,0,0
667,886,0,0
668,886,0,0
669,886,0,0
670,886,0,0
671,886,0,0
672,886,0,0
673,886,0,0
674,886,0,0
675,886,0,0
676,886,0,0
677,886,0,0
678,886,0,0
679,886,0,0
680,886,0,0
681,886,0,0
682,886,0,0
683,886,0,0
684,886,0,0
685,886,0,0
686,886,0,0
687,886,0,0
688,886,0,0
689,886,0,0
690,886,0,0
691,886,0,0
692,886,0,0
693,886,0,0
694,886,0,0
695,886,0,0
696,886,0,0
697,886,0,0
698,886,0,0
699,886,0,0
700,886,0,0
701,886,0,0
702,886,0,0
703,886,0,0
704,886,0,0
705,886,0,0
706,886,0,0
707,886,0,0
708,886,0,0
709,886,0,0
710,886,0,0
711,886,0,0
712,886,0,0
713,886,0,0
714,886,0,0
715,886,0,0
716,886,0,0
717,886,0,0
718,886,0,0
719,886,0,0
720,886,0,0
721,886,0,0
722,886,0,0
723,886,0,0
724,886,0,0
725,886,0,0
726,886,0,0
727,886,0,0
728,886,0,0
729,886,0,0
730,886,0,0
731,886,0,0
732,886,0,0
733,886,0,0
734,886,0,0
735,886,0,0
736,886,0,0
737,886,0,0
738,886,0,0
739,886,0,0
740,886,0,0
741,886,0,0
742,886,0,0
743,886,0,0
744,886,0,0
745,886,0,0
746,886,0,0
747,886,0,0
748,886,0,0
749,886,0,0
750,886,0,0
751,886,0,0
752,886,0,0
753,886,0,0
754,886,0,0
755,886,0,0
756,886,0,0
757,886,0,0
758,886,0,0
759,886,0,0
760,886,0,0
761,886,0,0
762,886,0,0
763,886,0,0
764,886,0,0
765,886,0,0
766,886,0,0
767,886,0,0
768,886,0,0
769,886,0,0
770,886,0,0
771,886,0,0
772,886,0,0
773,886,0,0
774,886,0,0
775,886,0,0
776,886,0,0
777,886,0,0
778,886,0,0
779,886,0,0
780,886,0,0
781,886,0,0
782,886,0,0
783,886,0,0
784,886,0,0
785,886,0,0
786,886,0,0
787,886,0,0
788,886,0,0
789,886,0,0
790,886,0,0
791,886,0,0
792,886,0,0
793,886,0,0
794,886,0,0
795,886,0,0
796,886,0,0
797,886,0,0
798,886,0,0
799,886,0,0
800,886,0,0
801,886,0,0
802,886,0,0
803,886,0,0
804,886,0,0
805,886,0,0
806,886,0,0
807,886,0,0
808,886,0,0
809,886,0,0
810,886,0,0
811,886,0,0
812,886,0,0
813,886,0,0
814,886,0,0
815,886,0,0
816,886,0,0
817,886,0,0
818,886,0,0
819,886,0,0
820,886,0,0
821,886,0,0
822,886,0,0
823,886,0,0
824,886,0,0
825,886,0,0
826,886,0,0
827,886,0,0
828,886,0,0
829,886,0,0
830,886,0,0
831,886,0,0
832,886,0,0
833,886,0,0
834,886,0,0
835,886,0,0
836,886,0,0
837,886,0,0
838,886,0,0
839,886,0,0
840,886,0,0
841,886,0,0
842,886,0,0
843,886,0,0
844,886,0,0
845,886,0,0
846,886,0,0
847,886,0,0
848,886,0,0
849,886,0,0
850,886,0,0
851,886,0,0
852,886,0,0
853,886,0,0
854,886,0,0
855,886,0,0
856,886,0,0
857,886,0,0
858,886,0,0
859,886,0,0
860,886,0,0
861,886,0,0
862,886,0,0
863,886,0,0
864,886,0,0
865,886,0,0
866,886,0,0
867,886,0,0
868,886,0,0
869,886,0,0
870,886,0,0
871,886,0,0
872,886,0,0
873,886,0,0
874,886,0,0
875,886,0,0
876,886,0,0
877,886,0,0
878,886,0,0
879,886,0,0
880,886,0,0
881,886,0,0
882,886,0,0
883,886,0,0
884,886,0,0
885,886,0,0
886,886,0,0
887,886,0,0
888,886,0,0
889,886,0,0
890,886,0,0
891,886,0,0
892,886,0,0
893,886,0,0
894,886,0,0
895,886,0,0
896,886,0,0
897,886,0,0
898,886,0,0
899,886,0,0
900,886,0,0
901,886,0,0
902,886,0,0
903,886,0,0
904,886,0,0
905,886,0,0
906,886,0,0
907,886,0,0
908,886,0,0
909,886,0,0
910,886,0,0
911,886,0,0
912,886,0,0
913,886,0,0
914,886,0,0
915,886,0,0
916,886,0,0
917,886,0,0
918,886,0,0
919,886,0,0
920,886,0,0
921,886,0,0
922,886,0,0
923,886,0,0
924,886,0,0
925,886,0,0
926,886,0,0
927,886,0,0
928,886,0,0
929,886,0,0
930,886,0,0
931,886,0,0
932,886,0,0
933,886,0,0
934,886,0,0
935,886,0,0
936,886,0,0
937,886,0,0
938,886,0,0
939,886,0,0
940,886,0,0
941,886,0,0
942,886,0,0
943,886,0,0
944,886,0,0
945,886,0,0
946,886,0,0
947,886,0,0
948,886,0,0
949,886,0,0
950,886,0,0
951,886,0,0
952,886,0,0
953,886,0,0
954,886,0,0
955,886,0,0
956,886,0,0
957,886,0,0
958,886,0,0
959,886,0,0
960,886,0,0
961,886,0,0
962,886,0,0
963,886,0,0
964,886,0,0
965,886,0,0
966,886,0,0
967,886,0,0
968,886,0,0
969,886,0,0
970,886,0,0
971,886,0,0
972,886,0,0
973,886,0,0
974,886,0,0
975,886,0,0
976,886,0,0
977,886,0,0
978,886,0,0
979,886,0,0
980,886,0,0
981,886,0,0
982,886,0,0
983,886,0,0
984,886,0,0
985,886,0,0
986,886,0,0
987,886,0,0
988,886,0,0
989,886,0,0
990,886,0,0
991,886,0,0
992,886,0,0
993,886,0,0
994,886,0,0
995,886,0,0
996,886,0,0
997,886,0,0
998,886,0,0
999,886,0,0
1000,886,0,0
1001,886,0,0
1002,886,0,0
1003,886,0,0
1004,886,0,0
1005,886,0,0
1006,886,0,0
1007,886,0,0
1008,886,0,0
1009,886,0,0
1010,886,0,0
1011,886,0,0
1012,886,0,0
1013,886,0,0
1014,886,0,0
1015,886,0,0
1016,886,0,0
1017,886,0,0
1018,886,0,0
1019,886,0,0
1020,886,0,0
1021,886,0,0
1022,886,0,0
1023,886,0,0
1024,886,0,0
1025,886,0,0
1026,886,0,0
1027,886,0,0
1028,886,0,0
1029,886,0,0
1030,886,0,0
1031,886,0,0
1032,886,0,0
1033,886,0,0
1034,886,0,0
1035,886,0,0
1036,886,0,0
1037,886,0,0
1038,886,0,0
1039,886,0,0
1040,886,0,0
1041,886,0,0
1042,886,0,0
1043,886,0,0
1044,886,0,0
1045,886,0,0
1046,886,0,0
1047,886,0,0
1048,886,0,0
1049,886,0,0
1050,886,0,0
1051,886,0,0
1052,886,0,0
1053,886,0,0
1054,886,0,0
1055,886,0,0
1056,886,0,0
1057,886,0,0
1058,886,0,0
1059,886,0,0
1060,886,0,0
1061,886,0,0
1062,886,0,0
1063,886,0,0
1064,886,0,0
1065,886,0,0
1066,886,0,0
1067,886,0,0
1068,886,0,0
1069,886,0,0
1070,886,0,0
1071,886,0,0
1072,886,0,0
1073,886,0,0
1074,886,0,0
1075,886,0,0
1076,886,0,0
1077,886,0,0
1078,886,0,0
1079,886,0,0
1080,886,0,0
1081,886,0,0
1082,886,0,0
1083,886,0,0
1084,886,0,0
1085,886,0,0
1086,886,0,0
1087,886,0,0
1088,886,0,0
1089,886,0,0
1090,886,0,0
1091,886,0,0
1092,886,0,0
1093,886,0,0
1094,886,0,0
1095,886,0,0
1096,886,0,0
1097,886,0,0
1098,886,0,0
1099,886,0,0
1100,886,0,0
1101,886,0,0
1102,886,0,0
1103,886,0,0
1104,886,0,0
1105,886,0,0
1106,886,0,0
1107,886,0,0
1108,886,0,0
1109,886,0,0
1110,886,0,0
1111,886,0,0
1112,886,0,0
1113,886,0,0
1114,886,0,0
1115,886,0,0
1116,886,0,0
1117,886,0,0
1118,886,0,0
1119,886,0,0
1120,886,0,0
1121,886,0,0
1122,886,0,0
1123,886,0,0
1124,886,0,0
1125,886,0,0
1126,886,0,0
1127,886,0,0
1128,886,0,0
1129,886,0,0
1130,886,0,0
1131,886,0,0
1132,886,0,0
1133,886,0,0
1134,886,0,0
1135,886,0,0
1136,886,0,0
1137,886,0,0
1138,886,0,0
1139,886,0,0
1140,886,0,0
1141,886,0,0
1142,886,0,0
1143,886,0,0
1144,886,0,0
1145,886,0,0
1146,886,0,0
1147,886,0,0
1148,886,0,0
1149,886,0,0
1150,886,0,0
1151,886,0,0
1152,886,0,0
1153,886,0,0
1154,886,0,0
1155,886,0,0
1156,886,0,0
1157,886,0,0
1158,886,0,0
1159,886,0,0
1160,886,0,0
1161,886,0,0
1162,886,0,0
1163,886,0,0
1164,886,0,0
1165,886,0,0
1166,886,0,0
1167,886,0,0
1168,886,0,0
1169,886,0,0
1170,886,0,0
1171,886,0,0
1172,886,0,0
1173,886,0,0
1174,886,0,0
1175,886,0,0
1176,886,0,0
1177,886,0,0
1178,886,0,0
1179,886,0,0
1180,886,0,0
1181,886,0,0
1182,886,0,0
1183,886,0,0
1184,886,0,0
1185,886,0,0
1186,886,0,0
1187,886,0,0
1188,886,0,0
1189,886,0,0
1190,886,0,0
1191,886,0,0
1192,886,0,0
1193,886,0,0
1194,886,0,0
1195,886,0,0
1196,886,0,0
1197,886,0,0
1198,886,0,0
1199,886,0,0
1200,886,0,0
1201,886,0,0
1202,886,0,0
