# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
266,145,1371665000,1171181.02786
267,145,1372355000,1171475.56527
268,145,1372957000,1171732.47801
269,145,1373988000,1172172.34228
270,145,1372774000,1171654.38591
271,145,1373514000,1171970.13615
272,145,1371925000,1171292.02167
273,145,1372693000,1171619.81889
274,145,1372629000,1171592.50596
275,145,1374869000,1172548.08004
276,145,1372596000,1171578.42248
277,145,1374351000,1172327.17277
278,145,1370355000,1170621.62974
279,145,1371978000,1171314.64604
280,145,1370141000,1170530.22174
281,145,1371636000,1171168.64713
282,145,1372922000,1171717.54276
283,145,1373973000,1172165.94389
284,145,1373752000,1172071.67017
285,145,1373023000,1171760.64109
286,145,1372125000,1171377.39436
287,145,1373376000,1171911.25945
288,145,1371273000,1171013.66346
289,145,1373403000,1171922.77903
290,145,1373955000,1172158.26577
291,145,1372862000,1171691.93904
292,145,1371688000,1171190.84697
293,145,1375209000,1172693.05448
294,145,1373830000,1172104.94411
295,145,1372760000,1171648.41143
296,145,1369991000,1170466.14646
297,145,1372651000,1171601.89485
298,145,1373500000,1171964.16328
299,145,1372806000,1171668.04173
300,145,1374221000,1172271.72619
301,145,1371937000,1171297.1442
302,145,1373982000,1172169.78293
303,145,1373835000,1172107.07703
304,145,1371818000,1171246.34472
305,145,1373307000,1171881.81999
306,145,1372699000,1171622.37945
307,145,1371174000,1170971.39163
308,145,1373189000,1171831.47253
309,145,1374084000,1172213.29118
310,145,1372224000,1171419.65154
311,145,1375143000,1172664.91378
312,145,1373879000,1172125.84649
313,145,1370998000,1170896.23794
314,145,1374561000,1172416.73479
315,145,1372679000,1171613.84424
316,145,1370982000,1170889.40554
317,145,1374215000,1172269.16705
318,145,1372757000,1171647.13119
319,145,1373872000,1172122.86046
320,145,1372456000,1171518.6725
321,145,1374417000,1172355.32157
322,145,1373046000,1171770.45534
323,145,1372796000,1171663.7743
324,145,1372423000,1171504.58813
325,145,1373505000,1171966.29645
326,145,1373280000,1171870.3
327,145,1371771000,1171226.28045
328,145,1372120000,1171375.26012
329,145,1371621000,1171162.24325
330,145,1371803000,1171239.94127
331,145,1370521000,1170692.53009
332,145,1373668000,1172035.83564
333,145,1373949000,1172155.70639
334,145,1373483000,1171956.91048
335,145,1374038000,1172193.67001
336,145,1371395000,1171065.75393
337,145,1372716000,1171629.63432
338,145,1371852000,1171260.85908
339,145,1372852000,1171687.6717
340,145,1373427000,1171933.01857
341,145,1373913000,1172140.34997
342,145,1374538000,1172406.92595
343,145,1371719000,1171204.08128
344,145,1371312000,1171030.31558
345,145,1372247000,1171429.46865
346,145,1373721000,1172058.44565
347,145,1373559000,1171989.33443
348,145,1374138000,1172236.3243
349,145,1372580000,1171571.59406
350,145,1371924000,1171291.59479
351,145,1373872000,1172122.86046
352,145,1376195000,1173113.37901
353,145,1372770000,1171652.67892
354,145,1372349000,1171473.00439
355,145,1374515000,1172397.11703
356,145,1374576000,1172423.13182
357,145,1372122000,1171376.11382
358,145,1373014000,1171756.80071
359,145,1372655000,1171603.60191
0,146,1336100000,1155897.91938
1,146,1338417000,1156899.73637
2,146,1338328000,1156861.27086
3,146,1339214000,1157244.1402
4,146,1338719000,1157030.25026
5,146,1337940000,1156693.56358
6,146,1339137000,1157210.87102
7,146,1338854000,1157088.5878
8,146,1337011000,1156291.91817
9,146,1338933000,1157122.7247
10,146,1336383000,1156020.32855
11,146,1338443000,1156910.97325
12,146,1339383000,1157317.15619
13,146,1340133000,1157641.13611
14,146,1337684000,1156582.89803
15,146,1338369000,1156878.99109
16,146,1338741000,1157039.75732
17,146,1339362000,1157308.08345
18,146,1335835000,1155783.28419
19,146,1336789000,1156195.91766
20,146,1339438000,1157340.9178
21,146,1338171000,1156793.41285
22,146,1337693000,1156586.7888
23,146,1336922000,1156253.43243
24,146,1339179000,1157229.01796
25,146,1337224000,1156384.01927
26,146,1337851000,1156655.09121
27,146,1337416000,1156467.03369
28,146,1338500000,1156935.60755
29,146,1338266000,1156834.47391
30,146,1337550000,1156524.96731
31,146,1338616000,1156985.7389
32,146,1336999000,1156286.72915
33,146,1339954000,1157563.82114
34,146,1337063000,1156314.40362
35,146,1337057000,1156311.80917
36,146,1336131000,1155911.32879
37,146,1338384000,1156885.47403
38,146,1339025000,1157162.47779
39,146,1337683000,1156582.46572
40,146,1336148000,1155918.68227
41,146,1336559000,1156096.44927
42,146,1340389000,1157751.7005
43,146,1336464000,1156055.362
44,146,1337866000,1156661.5754
45,146,1337730000,1156602.78403
46,146,1337749000,1156610.99771
47,146,1337620000,1156555.22999
48,146,1337583000,1156539.2341
49,146,1339910000,1157544.81555
50,146,1337882000,1156668.49184
51,146,1337259000,1156399.15255
52,146,1338663000,1157006.05012
53,146,1337412000,1156465.30429
54,146,1337527000,1156515.02369
55,146,1339215000,1157244.57226
56,146,1338521000,1156944.68321
57,146,1337212000,1156378.83067
58,146,1336481000,1156062.71457
59,146,1336473000,1156059.25454
60,146,1338669000,1157008.64302
61,146,1338589000,1156974.07059
62,146,1339285000,1157274.81612
63,146,1338207000,1156808.973
64,146,1335761000,1155751.27083
65,146,1337699000,1156589.38263
66,146,1339318000,1157289.07366
67,146,1338533000,1156949.86928
68,146,1335985000,1155848.17343
69,146,1337945000,1156695.72491
70,146,1339450000,1157346.10209
71,146,1338614000,1156984.87458
72,146,1336370000,1156014.7058
73,146,1339946000,1157560.3656
74,146,1335961000,1155837.79139
75,146,1337966000,1156704.80245
76,146,1339109000,1157198.77291
77,146,1336777000,1156190.72822
78,146,1337630000,1156559.55316
79,146,1338352000,1156871.64371
80,146,1337308000,1156420.33881
81,146,1336298000,1155983.5639
82,146,1340387000,1157750.83676
83,146,1338321000,1156858.24543
84,146,1335624000,1155692.0005
85,146,1336254000,1155964.53233
86,146,1337396000,1156458.38663
87,146,1337897000,1156674.97596
88,146,1340652000,1157865.27714
89,146,1338114000,1156768.77552
90,146,1339366000,1157309.8116
91,146,1338507000,1156938.63278
92,146,1338812000,1157070.43866
93,146,1338676000,1157011.66806
94,146,1337383000,1156452.76601
95,146,1338060000,1156745.4344
96,146,1336987000,1156281.54012
97,146,1339155000,1157218.64832
98,146,1338079000,1156753.64707
99,146,1337827000,1156644.71642
100,146,1337949000,1156697.45397
101,146,1338115000,1156769.20776
102,146,1337811000,1156637.79984
103,146,1337557000,1156527.99362
104,146,1338953000,1157131.36679
105,146,1337534000,1156518.05002
106,146,1339172000,1157225.99349
107,146,1337975000,1156708.69281
108,146,1338988000,1157146.4903
109,146,1338832000,1157079.08114
110,146,1337509000,1156507.24166
111,146,1337951000,1156698.3185
112,146,1336431000,1156041.08924
113,146,1337228000,1156385.74879
114,146,1338951000,1157130.50259
115,146,1340060000,1157609.60605
116,146,1339401000,1157324.93277
117,146,1339340000,1157298.57859
118,146,1336798000,1156199.80973
119,146,1339475000,1157356.90261
120,146,1336421000,1156036.76413
121,146,1337772000,1156620.94051
122,146,1338259000,1156831.4484
123,146,1338339000,1156866.02509
124,146,1337023000,1156297.10716
125,146,1337334000,1156431.58034
126,146,1338820000,1157073.89566
127,146,1338609000,1156982.71379
128,146,1336617000,1156121.53341
129,146,1338993000,1157148.65079
130,146,1338458000,1156917.45601
131,146,1336953000,1156266.83772
132,146,1338056000,1156743.70541
133,146,1339429000,1157337.02957
134,146,1337681000,1156581.60111
135,146,1339627000,1157422.56761
136,146,1337079000,1156321.32213
137,146,1339834000,1157511.98699
138,146,1336347000,1156004.75778
139,146,1337338000,1156433.3098
140,146,1337831000,1156646.44556
141,146,1337279000,1156407.80005
142,146,1337240000,1156390.93736
143,146,1337873000,1156664.60135
144,146,1338835000,1157080.37751
145,146,1337213000,1156379.26305
146,146,1336554000,1156094.28682
147,146,1336951000,1156265.97287
148,146,1337637000,1156562.57938
149,146,1338823000,1157075.19203
150,146,1337784000,1156626.12802
151,146,1339103000,1157196.18044
152,146,1338762000,1157048.83217
153,146,1337389000,1156455.36015
154,146,1337823000,1156642.98728
155,146,1338832000,1157079.08114
156,146,1337765000,1156617.91445
157,146,1336951000,1156265.97287
158,146,1338517000,1156942.95452
159,146,1338688000,1157016.85382
160,146,1337220000,1156382.28974
161,146,1338304000,1156850.89792
162,146,1337409000,1156464.00723
163,146,1339160000,1157220.80867
164,146,1336843000,1156219.26987
165,146,1336983000,1156279.81043
166,146,1338584000,1156971.90978
167,146,1337329000,1156429.41852
168,146,1337434000,1156474.81599
169,146,1337320000,1156425.52722
170,146,1336913000,1156249.54055
171,146,1338640000,1156996.11063
172,146,1338044000,1156738.51843
173,146,1338261000,1156832.31283
174,146,1337790000,1156628.72177
175,146,1338839000,1157082.106
176,146,1336037000,1155870.66751
177,146,1336700000,1156157.42873
178,146,1337522000,1156512.86202
179,146,1337583000,1156539.2341
180,146,1339895000,1157538.33631
181,146,1337756000,1156614.02378
182,146,1337706000,1156592.40877
183,146,1340072000,1157614.78913
184,146,1336505000,1156073.09458
185,146,1335867000,1155797.12753
186,146,1337337000,1156432.87744
187,146,1338263000,1156833.17726
188,146,1338797000,1157063.95675
189,146,1338879000,1157099.39072
190,146,1337214000,1156379.69544
191,146,1337078000,1156320.88973
192,146,1336634000,1156128.88556
193,146,1338510000,1156939.9293
194,146,1339697000,1157452.80682
195,146,1336547000,1156091.25938
196,146,1336930000,1156256.89188
197,146,1338184000,1156799.03182
198,146,1338369000,1156878.99109
199,146,1338866000,1157093.77322
200,146,1339004000,1157153.40384
201,146,1339017000,1157159.02106
202,146,1338296000,1156847.44025
203,146,1338370000,1156879.42328
204,146,1337696000,1156588.08571
205,146,1338758000,1157047.10363
206,146,1338891000,1157104.57609
207,146,1336682000,1156149.6443
208,146,1339204000,1157239.81958
209,146,1336856000,1156224.89163
210,146,1341804000,1158362.63753
211,146,1337750000,1156611.43
212,146,1337516000,1156510.26801
213,146,1340585000,1157836.34423
214,146,1338043000,1156738.08618
215,146,1336362000,1156011.24563
216,146,1337875000,1156665.4659
217,146,1334632000,1155262.74069
218,146,1336426000,1156038.92669
219,146,1337110000,1156334.72663
220,146,1337723000,1156599.75792
221,146,1335094000,1155462.6779
222,146,1338181000,1156797.73514
223,146,1339462000,1157351.28635
224,146,1338025000,1156730.30565
225,146,1337213000,1156379.26305
226,146,1338245000,1156825.39738
227,146,1336925000,1156254.72973
228,146,1337956000,1156700.47982
229,146,1336828000,1156212.78319
230,146,1337766000,1156618.34674
231,146,1337479000,1156494.2715
232,146,1338026000,1156730.73791
233,146,1339648000,1157431.63946
234,146,1338533000,1156949.86928
235,146,1338845000,1157084.69872
236,146,1338769000,1157051.8571
237,146,1338648000,1156999.56785
238,146,1335256000,1155532.77756
239,146,1339199000,1157237.65926
240,146,1341041000,1158033.24651
241,146,1337193000,1156370.61534
242,146,1337973000,1156707.82829
243,146,1337588000,1156541.39572
244,146,1338633000,1156993.08555
245,146,1338336000,1156864.72849
246,146,1338612000,1156984.01027
247,146,1339659000,1157436.39135
248,146,1336806000,1156203.26933
249,146,1339526000,1157378.93536
250,146,1336328000,1155996.53979
251,146,1335929000,1155823.94854
252,146,1340194000,1157667.48249
253,146,1338590000,1156974.50275
254,146,1337062000,1156313.97121
255,146,1338183000,1156798.59959
256,146,1338698000,1157021.17527
257,146,1337685000,1156583.33034
258,146,1337178000,1156364.12951
259,146,1338134000,1156777.42026
260,146,1339487000,1157362.08682
261,146,1337382000,1156452.33365
262,146,1337183000,1156366.29146
263,146,1336906000,1156246.51352
264,146,1337758000,1156614.88838
265,146,1338264000,1156833.60948
266,146,1338146000,1156782.60707
267,146,1338398000,1156891.52474
268,146,1336339000,1156001.29758
269,146,1338082000,1156754.9438
270,146,1340143000,1157645.45523
271,146,1337756000,1156614.02378
272,146,1337940000,1156693.56358
273,146,1337499000,1156502.91829
274,146,1338904000,1157110.19355
275,146,1338519000,1156943.81887
276,146,1337770000,1156620.07592
277,146,1338425000,1156903.19388
278,146,1336775000,1156189.86331
279,146,1337547000,1156523.67032
280,146,1337606000,1156549.17752
281,146,1339890000,1157536.17655
282,146,1336440000,1156044.98183
283,146,1339688000,1157448.91897
284,146,1339247000,1157258.39812
285,146,1338820000,1157073.89566
286,146,1340564000,1157827.27555
287,146,1338732000,1157035.86808
288,146,1336570000,1156101.20665
289,146,1336360000,1156010.38058
290,146,1338505000,1156937.76843
291,146,1338869000,1157095.06957
292,146,1335663000,1155708.87338
293,146,1338348000,1156869.91491
294,146,1335859000,1155793.66671
295,146,1337266000,1156402.17918
296,146,1338051000,1156741.54417
297,146,1338923000,1157118.40363
298,146,1337021000,1156296.24233
299,146,1339190000,1157233.77069
300,146,1338027000,1156731.17016
301,146,1339533000,1157381.95943
302,146,1339265000,1157266.17509
303,146,1338158000,1156787.79386
304,146,1337424000,1156470.4925
305,146,1339544000,1157386.71153
306,146,1340318000,1157721.03722
307,146,1339424000,1157334.86944
308,146,1338398000,1156891.52474
309,146,1336659000,1156139.69745
310,146,1337918000,1156684.05367
311,146,1338320000,1156857.81322
312,146,1337067000,1156316.13325
313,146,1337259000,1156399.15255
314,146,1336940000,1156261.21617
315,146,1338908000,1157111.92199
316,146,1335489000,1155633.59246
317,146,1337345000,1156436.33634
318,146,1337369000,1156446.713
319,146,1336061000,1155881.04925
320,146,1338255000,1156829.71954
321,146,1339948000,1157561.22949
322,146,1338102000,1156763.58865
323,146,1337163000,1156357.64364
324,146,1338583000,1156971.47762
325,146,1338853000,1157088.15568
326,146,1338049000,1156740.67968
327,146,1337156000,1156354.6169
328,146,1337570000,1156533.61387
329,146,1336140000,1155915.22181
330,146,1337445000,1156479.57181
331,146,1339478000,1157358.19866
332,146,1338944000,1157127.47786
333,146,1337027000,1156298.83681
334,146,1336307000,1155987.45669
335,146,1339421000,1157333.57336
336,146,1341017000,1158022.88406
337,146,1339444000,1157343.50995
338,146,1338124000,1156773.0979
339,146,1335421000,1155604.17099
340,146,1338688000,1157016.85382
341,146,1336760000,1156183.37647
342,146,1338409000,1156896.27885
343,146,1336854000,1156224.02674
344,146,1337533000,1156517.61769
345,146,1335797000,1155766.84501
346,146,1337141000,1156348.13098
347,146,1337497000,1156502.05362
348,146,1336323000,1155994.37716
349,146,1338645000,1156998.2714
350,146,1338638000,1156995.24632
351,146,1338423000,1156902.32951
352,146,1338443000,1156910.97325
353,146,1336253000,1155964.0998
354,146,1337793000,1156630.01864
355,146,1338541000,1156953.32664
356,146,1338735000,1157037.16449
357,146,1338491000,1156931.71796
358,146,1337563000,1156530.58758
359,146,1336434000,1156042.38677
0,147,1301353000,1140768.60056
1,147,1301482000,1140825.13998
2,147,1301108000,1140661.21176
3,147,1303245000,1141597.56483
4,147,1302835000,1141417.97779
5,147,1301707000,1140923.74855
6,147,1302584000,1141308.02153
7,147,1301455000,1140813.30638
8,147,1302909000,1141450.39315
9,147,1301327000,1140757.20467
10,147,1302569000,1141301.45011
11,147,1302380000,1141218.64689
12,147,1302861000,1141429.36707
13,147,1301779000,1140955.3015
14,147,1303743000,1141815.65938
15,147,1302099000,1141095.52624
16,147,1301837000,1140980.71851
17,147,1303698000,1141795.95376
18,147,1302702000,1141359.71543
19,147,1302911000,1141451.26923
20,147,1300779000,1140516.98804
21,147,1302388000,1141222.15191
22,147,1303122000,1141543.69168
23,147,1302242000,1141158.18361
24,147,1302264000,1141167.8229
25,147,1303425000,1141676.39899
26,147,1301129000,1140670.41691
27,147,1302044000,1141071.42634
28,147,1302357000,1141208.5699
29,147,1302400000,1141227.40942
30,147,1302094000,1141093.33537
31,147,1301715000,1140927.25448
32,147,1302262000,1141166.9466
33,147,1302993000,1141487.18785
34,147,1304176000,1142005.25394
35,147,1300582000,1140430.62043
36,147,1302214000,1141145.9153
37,147,1302754000,1141382.49505
38,147,1303257000,1141602.82061
39,147,1303424000,1141675.96104
40,147,1301113000,1140663.40347
41,147,1301651000,1140899.20677
42,147,1302585000,1141308.45963
43,147,1302299000,1141183.15796
44,147,1301785000,1140957.93087
45,147,1301475000,1140822.07202
46,147,1301854000,1140988.16822
47,147,1301558000,1140858.44872
48,147,1304812000,1142283.67756
49,147,1302816000,1141409.65478
50,147,1303134000,1141548.94771
51,147,1302475000,1141260.26831
52,147,1302302000,1141184.47239
53,147,1303442000,1141683.84416
54,147,1304007000,1141931.25888
55,147,1301856000,1140989.04465
56,147,1300878000,1140560.38859
57,147,1300649000,1140459.99492
58,147,1302113000,1141101.66068
