# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
93,168,4.77397877543e-12,1.09522586751e-12
94,168,3.26667393196e-12,9.06012349866e-13
95,168,2.76406639454e-12,8.33397381595e-13
96,168,2.01011070385e-12,7.10681482802e-13
97,168,3.01518496298e-12,8.70408941752e-13
98,168,1.75871891107e-12,6.647332722e-13
99,168,2.26158252581e-12,7.53860847969e-13
100,168,5.02516742841e-12,1.12366161938e-12
101,168,5.27672975671e-12,1.15147685376e-12
102,168,4.52311108621e-12,1.06610751477e-12
103,168,4.52306986414e-12,1.06609779936e-12
104,168,4.52248910931e-12,1.06596092883e-12
105,168,1.25639176204e-12,5.61875483808e-13
106,168,3.01515588168e-12,8.70400542337e-13
107,168,3.01531009936e-12,8.7044505651e-13
108,168,3.51773478862e-12,9.40154198107e-13
109,168,2.26130060077e-12,7.53766881123e-13
110,168,3.26647824214e-12,9.05958081077e-13
111,168,3.01524567063e-12,8.7042645929e-13
112,168,5.2765238102e-12,1.15143191554e-12
113,168,3.01509819054e-12,8.70383885125e-13
114,168,4.7739506391e-12,1.09521940848e-12
115,168,3.76908020942e-12,9.73172337952e-13
116,168,3.5175852775e-12,9.40114226856e-13
117,168,3.76888251291e-12,9.731213093e-13
118,168,3.76912681413e-12,9.73184366328e-13
119,168,4.52289392148e-12,1.06605633696e-12
120,168,4.52287283999e-12,1.0660513679e-12
121,168,2.01019969181e-12,7.10712940906e-13
122,168,3.01548541543e-12,8.70495663961e-13
123,168,3.26582491716e-12,9.05776889151e-13
124,168,4.77430161986e-12,1.09529992311e-12
125,168,3.51781400229e-12,9.40175348231e-13
126,168,4.52301001673e-12,1.0660836922e-12
127,168,2.5128434334e-12,7.94630876587e-13
128,168,3.2665979249e-12,9.05991266788e-13
129,168,3.51752413063e-12,9.40097895138e-13
130,168,5.27685709248e-12,1.15150463628e-12
131,168,3.01552266559e-12,8.70506421502e-13
132,168,5.02546989871e-12,1.12372924267e-12
133,168,4.27158891522e-12,1.03601250562e-12
134,168,2.76422350238e-12,8.33444748319e-13
135,168,3.26591583757e-12,9.05802094364e-13
136,168,4.02027260716e-12,1.00506817262e-12
137,168,4.77444726214e-12,1.09533333416e-12
138,168,4.77406766348e-12,1.09524625316e-12
139,168,3.01506038324e-12,8.70372985235e-13
140,168,2.51244665052e-12,7.94505421837e-13
141,168,4.77440744817e-12,1.09532420253e-12
142,168,2.7640859213e-12,8.33403275599e-13
143,168,2.76376067002e-12,8.33305209417e-13
144,168,3.26638400737e-12,9.05931938447e-13
145,168,3.01535112614e-12,8.70456903124e-13
146,168,3.76868237164e-12,9.73069623082e-13
147,168,3.26641994699e-12,9.0594190604e-13
148,168,3.01525680165e-12,8.70429678395e-13
149,168,4.27189474211e-12,1.03608666905e-12
150,168,3.76882770327e-12,9.73107143319e-13
151,168,2.76386682087e-12,8.33337212554e-13
152,168,2.76391609781e-12,8.33352071307e-13
153,168,4.02032913105e-12,1.00508229483e-12
154,168,4.27167003914e-12,1.03603217578e-12
155,168,3.01536641052e-12,8.70461313916e-13
156,168,5.0252975258e-12,1.12369071259e-12
157,168,4.77419935294e-12,1.09527645696e-12
158,168,3.76902225103e-12,9.73157367281e-13
159,168,7.53777548749e-12,1.37620325424e-12
160,168,2.51276895049e-12,7.9460732214e-13
161,168,3.01503297137e-12,8.70365067768e-13
162,168,2.01021974864e-12,7.10720018368e-13
163,168,4.77411127568e-12,1.09525626877e-12
164,168,1.75909780281e-12,6.64876477304e-13
165,168,4.77398938826e-12,1.09522830079e-12
166,168,4.77386393196e-12,1.09519951874e-12
167,168,4.77401800063e-12,1.09523487307e-12
168,168,5.02546719246e-12,1.12372864072e-12
169,168,3.26637236868e-12,9.05928718042e-13
170,168,3.76883159559e-12,9.73108161339e-13
171,168,4.52272606401e-12,1.06601677306e-12
172,168,4.27197010296e-12,1.03610494524e-12
173,168,3.01529005668e-12,8.7043927532e-13
174,168,3.01484058495e-12,8.70309535235e-13
175,168,3.51785217251e-12,9.40185558378e-13
176,168,3.51814630973e-12,9.4026416179e-13
177,168,2.51264648665e-12,7.94568602841e-13
178,168,3.5175718399e-12,9.40110632644e-13
179,168,3.26625543597e-12,9.0589629207e-13
180,168,4.52321019284e-12,1.06613087551e-12
181,168,4.52297458951e-12,1.06607534969e-12
182,168,4.27175534078e-12,1.03605286554e-12
183,168,5.77953877537e-12,1.20511714762e-12
184,168,2.5129211025e-12,7.94655428201e-13
185,168,2.51294339234e-12,7.94662481998e-13
186,168,4.27140455274e-12,1.03596779132e-12
187,168,4.02034817867e-12,1.00508705441e-12
188,168,3.51787910004e-12,9.40192744984e-13
189,168,3.76929699214e-12,9.73228307444e-13
190,168,2.01022107204e-12,7.10720486446e-13
191,168,4.77400452564e-12,1.09523177562e-12
192,168,4.52258798786e-12,1.06598422501e-12
193,168,5.02524628094e-12,1.12367925379e-12
194,168,3.5171044962e-12,9.39985739454e-13
195,168,3.01497807955e-12,8.70349231135e-13
196,168,2.01008035376e-12,7.10670742417e-13
197,168,4.77409006461e-12,1.0952513864e-12
198,168,3.76881883318e-12,9.73104860119e-13
199,168,4.52259099006e-12,1.06598495033e-12
200,168,3.01507817778e-12,8.70378113217e-13
201,168,1.75872843665e-12,6.64736882856e-13
202,168,2.76377477008e-12,8.33309462173e-13
203,168,4.0201694141e-12,1.00504237523e-12
204,168,3.76893917163e-12,9.73135930156e-13
205,168,3.26656338311e-12,9.0598168787e-13
206,168,3.76899008447e-12,9.73149076967e-13
207,168,3.26639824497e-12,9.05935888679e-13
208,168,2.7641475502e-12,8.33421860866e-13
209,168,4.77404330568e-12,1.09524066101e-12
210,168,2.26155704945e-12,7.53852358195e-13
211,168,3.51789783203e-12,9.40197757994e-13
212,168,2.01028248602e-12,7.10742193456e-13
213,168,3.76894139394e-12,9.73136494171e-13
214,168,3.51812761541e-12,9.40259163061e-13
215,168,4.27170501119e-12,1.03604065468e-12
216,168,3.76870744313e-12,9.73076096709e-13
217,168,2.01026363246e-12,7.10735536381e-13
218,168,2.00997496264e-12,7.10633473937e-13
219,168,3.26628712466e-12,9.05905076193e-13
220,168,3.01532152355e-12,8.70448356551e-13
221,168,2.51297728026e-12,7.94673194656e-13
222,168,4.52271475708e-12,1.06601410593e-12
223,168,4.02031910301e-12,1.00507978791e-12
224,168,3.51778291325e-12,9.40167045693e-13
225,168,5.52747246703e-12,1.17846111027e-12
226,168,3.51780980159e-12,9.40174235161e-13
227,168,3.76906571356e-12,9.73168600335e-13
228,168,3.26643563441e-12,9.05946256229e-13
229,168,4.52292147705e-12,1.06606283183e-12
230,168,3.76897690125e-12,9.73145660483e-13
231,168,2.76382761247e-12,8.33325395011e-13
232,168,3.0152053156e-12,8.7041481309e-13
233,168,3.01507213828e-12,8.7037637074e-13
234,168,3.51796694581e-12,9.40216219845e-13
235,168,3.51783620854e-12,9.40181291836e-13
236,168,3.76895621165e-12,9.731403224e-13
237,168,3.2662872285e-12,9.0590509774e-13
238,168,3.01522820472e-12,8.70421425849e-13
239,168,4.77457294401e-12,1.09536216515e-12
240,168,2.51235899373e-12,7.94477679919e-13
241,168,3.01516453942e-12,8.7040303972e-13
242,168,3.51759282314e-12,9.40116243904e-13
243,168,4.27133003022e-12,1.03594971396e-12
244,168,2.76381467891e-12,8.33321492974e-13
245,168,3.26650821716e-12,9.05966391714e-13
246,168,4.02027530113e-12,1.00506884221e-12
247,168,2.51281454218e-12,7.94621740434e-13
248,168,3.76913693846e-12,9.73186985457e-13
249,168,2.26160741777e-12,7.53869145358e-13
250,168,5.27693499297e-12,1.15152163717e-12
251,168,3.0152159964e-12,8.70417894491e-13
252,168,3.01475904122e-12,8.70286000495e-13
253,168,3.76908736425e-12,9.7317419046e-13
254,168,3.26655549672e-12,9.05979502724e-13
255,168,3.76911589992e-12,9.73181559358e-13
256,168,4.52271566215e-12,1.0660143339e-12
257,168,3.51786857853e-12,9.40189935425e-13
258,168,4.27139303487e-12,1.03596499707e-12
259,168,4.522892022e-12,1.0660558834e-12
260,168,2.26133992212e-12,7.53779978929e-13
261,168,4.27140214366e-12,1.03596721127e-12
262,168,3.51795859519e-12,9.40213996386e-13
263,168,2.51250907688e-12,7.94525152958e-13
264,168,3.01531408074e-12,8.70446203344e-13
265,168,6.53296706501e-12,1.28122027122e-12
266,168,4.27134962789e-12,1.03595446854e-12
267,168,1.75882411264e-12,6.64773042157e-13
268,168,5.27677877498e-12,1.15148755227e-12
269,168,2.01010225206e-12,7.10678476418e-13
270,168,4.52280942664e-12,1.06603643291e-12
271,168,3.01540171373e-12,8.70471502342e-13
272,168,1.25639425433e-12,5.61876597644e-13
273,168,3.76942516409e-12,9.73261399685e-13
274,168,3.01523173181e-12,8.70422436481e-13
275,168,3.7688884623e-12,9.73122840754e-13
276,168,4.52311833543e-12,1.06610922551e-12
277,168,3.26629974737e-12,9.05908569096e-13
278,168,4.27160642982e-12,1.03601675831e-12
279,168,1.50759376677e-12,6.15472594001e-13
280,168,2.5127656578e-12,7.94606283278e-13
281,168,3.51778741962e-12,9.4016824682e-13
282,168,2.5127208067e-12,7.94592103544e-13
283,168,3.26670943867e-12,9.06022193632e-13
284,168,3.26655100877e-12,9.05978253008e-13
285,168,4.27150775157e-12,1.03599281285e-12
286,168,2.51246612526e-12,7.94511570305e-13
287,168,3.26637683429e-12,9.05929954309e-13
288,168,2.51255025235e-12,7.94538169204e-13
289,168,3.76868486014e-12,9.73070265052e-13
290,168,3.2666287992e-12,9.05999828277e-13
291,168,3.01524880294e-12,8.70427363754e-13
292,168,5.77876350175e-12,1.20495551923e-12
293,168,2.76393397066e-12,8.33357468867e-13
294,168,3.26666828106e-12,9.06010774971e-13
295,168,2.01014765698e-12,7.1069453376e-13
296,168,3.51774554182e-12,9.40157057922e-13
297,168,1.25633633438e-12,5.61850695803e-13
298,168,5.77924493395e-12,1.20505590576e-12
299,168,2.76391917514e-12,8.33352998137e-13
300,168,3.0152960409e-12,8.70441001505e-13
301,168,3.51745400987e-12,9.40079145512e-13
302,168,3.26608461947e-12,9.05848916681e-13
303,168,3.51795857464e-12,9.40213987034e-13
304,168,3.7690356403e-12,9.73160839624e-13
305,168,3.26597706484e-12,9.05819087936e-13
306,168,3.26639461346e-12,9.05934888574e-13
307,168,3.0152084904e-12,8.7041573139e-13
308,168,4.02023421191e-12,1.00505857165e-12
309,168,1.75908923578e-12,6.64873244906e-13
310,168,4.77435639218e-12,1.09531248553e-12
311,168,3.5176764876e-12,9.40138603615e-13
312,168,5.27646294327e-12,1.15141863339e-12
313,168,2.51260611206e-12,7.94555825313e-13
314,168,3.01505329784e-12,8.70370930521e-13
315,168,4.27150214558e-12,1.03599146718e-12
316,168,3.26657577326e-12,9.0598512434e-13
317,168,4.52293071802e-12,1.0660650125e-12
318,168,4.52260412283e-12,1.06598803142e-12
319,168,3.01529441118e-12,8.70440532226e-13
320,168,3.26637900662e-12,9.05930552292e-13
321,168,3.76887432707e-12,9.73119184208e-13
322,168,4.77425840992e-12,1.09529001744e-12
323,168,2.26155437927e-12,7.53851469712e-13
324,168,2.51276543703e-12,7.94606215912e-13
325,168,3.76904098624e-12,9.73162212789e-13
326,168,4.0204240157e-12,1.00510601659e-12
327,168,2.51287421886e-12,7.94640606159e-13
328,168,5.02507348976e-12,1.12364061939e-12
329,168,4.523057843e-12,1.06609497585e-12
330,168,3.26624669304e-12,9.05893857887e-13
331,168,3.76934660445e-12,9.73241124812e-13
332,168,4.52261544614e-12,1.06599070333e-12
333,168,2.01006994797e-12,7.10667061773e-13
334,168,3.0150780558e-12,8.70378087962e-13
335,168,4.27160951289e-12,1.036017507e-12
336,168,5.02563222941e-12,1.12376553777e-12
337,168,3.26637824438e-12,9.05930341045e-13
338,168,4.52276495678e-12,1.06602593822e-12
339,168,4.02027026051e-12,1.00506757892e-12
340,168,5.02513585996e-12,1.12365456625e-12
341,168,3.51780002731e-12,9.40171619981e-13
342,168,3.51782618559e-12,9.40178618209e-13
343,168,2.76388335351e-12,8.33342204082e-13
344,168,2.7640646005e-12,8.33396847732e-13
345,168,4.02011089712e-12,1.00502773916e-12
346,168,3.2666196394e-12,9.05997284132e-13
347,168,2.51266061689e-12,7.94573077488e-13
348,168,4.27183632296e-12,1.03607250427e-12
349,168,4.52293959936e-12,1.06606709795e-12
350,168,3.51795947847e-12,9.40214228117e-13
351,168,5.27661143107e-12,1.15145103656e-12
352,168,4.01986696932e-12,1.00496675969e-12
353,168,3.01514129503e-12,8.7039634533e-13
354,168,3.51780751454e-12,9.40173621033e-13
355,168,3.76916132571e-12,9.73193284554e-13
356,168,3.51785581994e-12,9.40186526869e-13
357,168,3.76875120756e-12,9.73087390259e-13
358,168,3.26652023421e-12,9.05969722992e-13
359,168,3.76907775298e-12,9.73171700001e-13
0,169,2.51267486233e-12,7.94577572658e-13
1,169,5.52750907965e-12,1.1784689146e-12
2,169,2.26139443448e-12,7.53798154841e-13
3,169,4.27174662565e-12,1.03605075275e-12
4,169,4.02037915463e-12,1.00509479614e-12
5,169,3.26656859902e-12,9.05983131827e-13
6,169,4.52270698828e-12,1.0660122816e-12
7,169,2.7639688029e-12,8.33367960736e-13
8,169,2.26165950802e-12,7.53886510906e-13
9,169,1.75884845029e-12,6.64782229937e-13
10,169,2.51235400546e-12,7.94476105533e-13
11,169,5.2767128389e-12,1.15147315535e-12
12,169,2.51272096129e-12,7.94592144425e-13
13,169,1.75896887818e-12,6.64827750691e-13
14,169,4.52248154479e-12,1.06595913982e-12
15,169,3.51800888445e-12,9.40227430332e-13
16,169,3.01532146226e-12,8.70448337404e-13
17,169,3.26637397926e-12,9.05929160688e-13
18,169,2.76383049547e-12,8.33326264083e-13
19,169,3.26645913164e-12,9.05952785887e-13
20,169,3.76884868619e-12,9.73112572016e-13
21,169,2.51299604246e-12,7.94679125415e-13
22,169,3.01529093199e-12,8.70439526919e-13
23,169,5.27673903603e-12,1.15147887075e-12
24,169,5.02532973835e-12,1.12369791519e-12
25,169,2.51267119497e-12,7.94576413013e-13
26,169,3.51779149731e-12,9.40169341687e-13
27,169,4.02043297204e-12,1.00510826065e-12
28,169,2.01006275343e-12,7.1066451048e-13
29,169,3.76896698728e-12,9.73143107871e-13
30,169,4.77396650123e-12,1.09522304822e-12
31,169,2.76382284163e-12,8.33323955503e-13
32,169,3.01515052066e-12,8.70399002882e-13
33,169,1.75878362745e-12,6.64757744018e-13
34,169,4.02011222644e-12,1.0050280797e-12
35,169,3.26673298146e-12,9.06028721792e-13
36,169,3.5178844857e-12,9.40194190128e-13
37,169,2.76412625929e-12,8.3341543986e-13
38,169,2.01036708082e-12,7.10772101664e-13
39,169,3.51758979217e-12,9.40115441122e-13
40,169,3.7688953958e-12,9.73124622407e-13
41,169,4.02020571476e-12,1.0050514696e-12
42,169,3.76871187012e-12,9.73077243455e-13
43,169,2.76394749127e-12,8.33361541236e-13
44,169,4.02023161076e-12,1.0050579194e-12
45,169,3.26652252605e-12,9.05970365362e-13
46,169,2.51294553296e-12,7.94663160386e-13
47,169,3.26674409506e-12,9.06031806297e-13
48,169,2.26146412793e-12,7.53821383121e-13
49,169,4.27177813167e-12,1.03605838894e-12
50,169,4.52262499214e-12,1.06599295193e-12
51,169,2.01020956392e-12,7.10716415054e-13
52,169,4.52284391816e-12,1.06604454836e-12
53,169,3.01552014458e-12,8.70505688414e-13
54,169,1.50767153905e-12,6.15504335881e-13
55,169,4.77399199382e-12,1.09522889157e-12
56,169,3.76908043516e-12,9.7317239828e-13
57,169,3.7690778836e-12,9.73171743242e-13
58,169,4.02053788308e-12,1.0051344811e-12
59,169,4.52265989341e-12,1.06600118921e-12
60,169,3.76917909114e-12,9.73197877109e-13
61,169,3.51761944891e-12,9.40123353908e-13
62,169,3.01520082084e-12,8.70413508769e-13
63,169,2.26141229432e-12,7.53804107201e-13
64,169,3.51780573872e-12,9.40173140186e-13
65,169,3.01526850996e-12,8.70433048575e-13
66,169,3.51751437069e-12,9.40095292414e-13
67,169,2.0103352324e-12,7.10760840781e-13
68,169,2.76406347425e-12,8.3339650791e-13
69,169,5.5277554394e-12,1.17852143692e-12
70,169,4.52276208563e-12,1.06602526444e-12
71,169,3.5175911903e-12,9.40115809993e-13
72,169,2.76384616476e-12,8.33330988851e-13
73,169,5.02563382868e-12,1.12376589768e-12
74,169,3.76884456542e-12,9.73111505231e-13
75,169,1.75878774273e-12,6.64759306642e-13
76,169,4.02030875491e-12,1.00507719464e-12
77,169,4.27160282959e-12,1.03601587683e-12
78,169,2.26144324253e-12,7.53814419459e-13
79,169,4.77431844849e-12,1.0953037929e-12
80,169,2.2616182817e-12,7.53872765017e-13
81,169,4.02012873685e-12,1.00503220949e-12
82,169,3.7690527585e-12,9.73165248572e-13
83,169,2.51290670237e-12,7.94650877514e-13
84,169,5.5278098915e-12,1.17853304304e-12
85,169,2.01008712393e-12,7.10673123395e-13
86,169,4.77413659184e-12,1.09526206251e-12
87,169,2.26146552325e-12,7.53821844729e-13
88,169,3.76876961113e-12,9.73092156545e-13
89,169,3.26655707724e-12,9.05979939414e-13
90,169,3.01545140205e-12,8.70485849386e-13
91,169,3.01509399246e-12,8.70382669559e-13
92,169,3.76918210798e-12,9.73198647849e-13
93,169,3.01498762498e-12,8.70351975741e-13
94,169,5.52764011938e-12,1.17849685135e-12
95,169,4.27127511075e-12,1.03593640501e-12
96,169,2.01008280805e-12,7.10671599476e-13
97,169,2.76374150244e-12,8.33299436484e-13
98,169,3.51775406075e-12,9.40159331021e-13
99,169,3.26662379467e-12,9.05998437361e-13
100,169,2.51271908531e-12,7.94591555021e-13
101,169,4.02044155068e-12,1.00511039902e-12
102,169,3.769290108e-12,9.73226540584e-13
103,169,3.51769498723e-12,9.4014354473e-13
104,169,1.75864805157e-12,6.64706495679e-13
105,169,4.77386962671e-12,1.0952008466e-12
106,169,1.759018379e-12,6.64846476361e-13
107,169,2.5124533844e-12,7.94507536331e-13
108,169,3.51791689919e-12,9.40202851851e-13
109,169,2.76384734487e-12,8.33331341722e-13
110,169,3.01520414668e-12,8.70414476542e-13
111,169,2.01043691112e-12,7.10796792742e-13
112,169,1.75896001796e-12,6.64824412605e-13
113,169,3.51774249825e-12,9.40156242073e-13
114,169,2.51272115196e-12,7.94592205105e-13
115,169,3.26668196611e-12,9.0601457719e-13
116,169,2.76390943511e-12,8.33350060951e-13
117,169,4.02034530297e-12,1.0050863341e-12
118,169,3.51754981139e-12,9.40104753678e-13
119,169,4.02035367754e-12,1.00508844241e-12
120,169,4.02009329149e-12,1.00502333752e-12
121,169,2.76403486759e-12,8.33387883479e-13
122,169,2.26140212345e-12,7.53800713565e-13
123,169,3.26633999783e-12,9.05919738462e-13
124,169,3.5177702228e-12,9.40163648694e-13
125,169,3.01520772998e-12,8.70415508687e-13
126,169,3.01513137374e-12,8.70393467449e-13
127,169,2.26125071567e-12,7.53750251273e-13
128,169,2.51246302079e-12,7.94510575931e-13
129,169,4.02000066723e-12,1.00500018367e-12
130,169,2.51271666616e-12,7.94590789818e-13
131,169,3.26658370977e-12,9.05987332816e-13
132,169,2.26134649778e-12,7.53782177129e-13
133,169,2.76370877367e-12,8.33289560765e-13
134,169,3.76915191347e-12,9.73190844052e-13
135,169,3.01510511011e-12,8.70385894656e-13
136,169,3.0153974236e-12,8.70470266193e-13
137,169,3.76873798933e-12,9.73083979621e-13
138,169,3.76919072114e-12,9.73200873019e-13
139,169,3.26642581085e-12,9.05943529884e-13
140,169,2.01023187725e-12,7.10724301525e-13
141,169,5.02571770862e-12,1.12378465258e-12
142,169,4.02016457616e-12,1.00504116012e-12
143,169,3.5178186267e-12,9.40176588648e-13
144,169,3.26640036944e-12,9.05936485626e-13
145,169,3.26656579533e-12,9.05982358589e-13
146,169,2.76401322435e-12,8.33381350839e-13
147,169,3.76886785154e-12,9.73117524506e-13
148,169,3.76905603515e-12,9.73166104224e-13
149,169,1.25642882506e-12,5.6189205473e-13
150,169,3.01499740049e-12,8.70354804653e-13
151,169,2.76422132005e-12,8.33444090373e-13
152,169,1.75899729566e-12,6.64838493837e-13
153,169,2.00983350466e-12,7.10583466214e-13
154,169,3.51760484638e-12,9.40119454625e-13
155,169,3.51788010432e-12,9.40193021241e-13
156,169,2.76397466334e-12,8.33369737702e-13
157,169,4.02026997304e-12,1.00506750837e-12
158,169,3.26641434843e-12,9.05940361765e-13
159,169,3.76884795771e-12,9.7311238585e-13
160,169,3.76921835075e-12,9.73208006718e-13
161,169,4.52291309009e-12,1.06606085388e-12
162,169,2.26141538849e-12,7.53805143053e-13
163,169,4.02004845011e-12,1.00501213251e-12
164,169,3.51784067214e-12,9.40182472263e-13
165,169,4.02013486668e-12,1.00503374437e-12
166,169,3.51795171171e-12,9.40212154404e-13
167,169,1.758982944e-12,6.64833067339e-13
168,169,3.76894159538e-12,9.73136544332e-13
169,169,2.01022434902e-12,7.10721645053e-13
170,169,3.26676525117e-12,9.06037670774e-13
171,169,3.76903702773e-12,9.73161182991e-13
172,169,2.7636235204e-12,8.33263864556e-13
173,169,3.51780578218e-12,9.40173161704e-13
174,169,2.01012378082e-12,7.10686084002e-13
175,169,3.01530934527e-12,8.70444843623e-13
176,169,4.02030290424e-12,1.00507573509e-12
177,169,5.27674834685e-12,1.15148092679e-12
178,169,4.02018061232e-12,1.00504517253e-12
179,169,3.51787516972e-12,9.40191698516e-13
180,169,2.01014628976e-12,7.1069404646e-13
181,169,3.51783570633e-12,9.40181151345e-13
182,169,4.27130667766e-12,1.03594405015e-12
183,169,2.76385764211e-12,8.33334439865e-13
184,169,2.51249182415e-12,7.9451969844e-13
185,169,4.27157824945e-12,1.03600991463e-12
186,169,5.02503729681e-12,1.12363252074e-12
187,169,3.01527147254e-12,8.70433907042e-13
188,169,4.27120812188e-12,1.03592015943e-12
189,169,3.01534553585e-12,8.70455281361e-13
