# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
96,146,3.96251507165e-10,9.97826626543e-12
97,146,3.90974143642e-10,9.91158817483e-12
98,146,4.13835986462e-10,1.0197212319e-11
99,146,3.91474841513e-10,9.91790944419e-12
100,146,4.11325121797e-10,1.01662527635e-11
101,146,4.16353219105e-10,1.02282345905e-11
102,146,3.91725771158e-10,9.92108326431e-12
103,146,3.93235396855e-10,9.94020727252e-12
104,146,3.86701522866e-10,9.85726837462e-12
105,146,4.05547559897e-10,1.00946214046e-11
106,146,3.91979808987e-10,9.92433476743e-12
107,146,3.93988855695e-10,9.94972131387e-12
108,146,3.98510612271e-10,1.00066407283e-11
109,146,3.86199811495e-10,9.85088233818e-12
110,146,3.92230724616e-10,9.9275061903e-12
111,146,3.95744804207e-10,9.97183195535e-12
112,146,3.75393596457e-10,9.71206475724e-12
113,146,3.94992902523e-10,9.96237829886e-12
114,146,3.82178318305e-10,9.79944424154e-12
115,146,3.92230926288e-10,9.92751128933e-12
116,146,3.83684904959e-10,9.81872741698e-12
117,146,3.89968738016e-10,9.89883175444e-12
118,146,3.88206828135e-10,9.87640604417e-12
119,146,3.86196731455e-10,9.85080378007e-12
120,146,3.79914526589e-10,9.7703475562e-12
121,146,3.89463653711e-10,9.89238688599e-12
122,146,3.79418462453e-10,9.76404998092e-12
123,146,3.93990365604e-10,9.94975943975e-12
124,146,3.93486435178e-10,9.94337674454e-12
125,146,3.67855431647e-10,9.61405589762e-12
126,146,3.77658261709e-10,9.74135807671e-12
127,146,3.84942675276e-10,9.83482612011e-12
128,146,3.67354580227e-10,9.60753069911e-12
129,146,3.73883629739e-10,9.69248179673e-12
130,146,4.02783731783e-10,1.00601664884e-11
131,146,3.71372242708e-10,9.65989113854e-12
132,146,3.68106513863e-10,9.61733399373e-12
133,146,3.79416722992e-10,9.76400521583e-12
134,146,3.61324803668e-10,9.52836402667e-12
135,146,3.85195425739e-10,9.83807325441e-12
136,146,3.83437564869e-10,9.81561236342e-12
137,146,3.67356368785e-10,9.60757747026e-12
138,146,3.68358020589e-10,9.62062205174e-12
139,146,3.80167541647e-10,9.77362290045e-12
140,146,3.67354955347e-10,9.60754050707e-12
141,146,3.76899948969e-10,9.73151502732e-12
142,146,3.80169089953e-10,9.77366270088e-12
143,146,3.62830561555e-10,9.54817285559e-12
144,146,3.68610155673e-10,9.62392539904e-12
145,146,3.70118426895e-10,9.64360341633e-12
146,146,3.66351937384e-10,9.59444236305e-12
147,146,3.8042265531e-10,9.77695109549e-12
148,146,3.82677475328e-10,9.80579831756e-12
149,146,3.52525277246e-10,9.41155612308e-12
150,146,3.70119384948e-10,9.64362838209e-12
151,146,3.66850651409e-10,9.60092052976e-12
152,146,3.55546709885e-10,9.45188551747e-12
153,146,3.72131149999e-10,9.66982253769e-12
154,146,3.64337126068e-10,9.5679618652e-12
155,146,3.65341916627e-10,9.58114268957e-12
156,146,3.67353982733e-10,9.6075150792e-12
157,146,3.46246962193e-10,9.32741653024e-12
158,146,3.48505352201e-10,9.35774552124e-12
159,146,3.57553880647e-10,9.47848775576e-12
160,146,3.54791394767e-10,9.44182045039e-12
161,146,3.59063048726e-10,9.49849082246e-12
162,146,3.59060787634e-10,9.49843102306e-12
163,146,3.71879614991e-10,9.66655046879e-12
164,146,3.55039672785e-10,9.44508372897e-12
165,146,3.51019582351e-10,9.39146081012e-12
166,146,3.67354623882e-10,9.60753184165e-12
167,146,3.52782144619e-10,9.41505908947e-12
168,146,3.35438207648e-10,9.18061773299e-12
169,146,3.47249633426e-10,9.34087980424e-12
170,146,3.54540845347e-10,9.43849559786e-12
171,146,3.48509632925e-10,9.35786044844e-12
172,146,3.47754274801e-10,9.34769299895e-12
173,146,3.56551489103e-10,9.46522766998e-12
174,146,3.4700037123e-10,9.33755361034e-12
175,146,3.527771384e-10,9.41492550549e-12
176,146,3.44988116948e-10,9.31041149222e-12
177,146,3.5378442141e-10,9.42838669692e-12
178,146,3.5252660405e-10,9.41159153077e-12
179,146,3.49008626078e-10,9.36450976538e-12
180,146,3.50016865888e-10,9.37806895316e-12
181,146,3.45995996889e-10,9.32403967029e-12
182,146,3.61075354849e-10,9.52509839012e-12
183,146,3.60318410686e-10,9.51506777706e-12
184,146,3.59812584097e-10,9.50834316142e-12
185,146,3.54037973128e-10,9.43179508953e-12
186,146,3.7287766525e-10,9.67942209125e-12
187,146,3.60317223955e-10,9.51503643557e-12
188,146,3.52027892015e-10,9.40498300778e-12
189,146,3.67351026411e-10,9.60743777185e-12
190,146,3.52527583016e-10,9.41161766967e-12
191,146,3.56799551057e-10,9.46847715438e-12
192,146,3.67101764954e-10,9.60420392065e-12
193,146,3.63830517084e-10,9.56125391464e-12
194,146,3.57052364062e-10,9.4718515418e-12
195,146,3.62327335331e-10,9.54154006722e-12
196,146,3.39967394269e-10,9.2424769524e-12
197,146,3.54286016823e-10,9.43505560099e-12
198,146,3.57054471944e-10,9.47190744686e-12
199,146,3.57056535421e-10,9.47196218112e-12
200,146,3.63331429483e-10,9.55473903187e-12
201,146,3.64587821816e-10,9.57124559331e-12
202,146,3.60818145376e-10,9.52162686258e-12
203,146,3.69869844404e-10,9.64039941425e-12
204,146,3.53029223996e-10,9.41829967069e-12
205,146,3.45492830843e-10,9.31724893386e-12
206,146,3.59814485575e-10,9.50839342135e-12
207,146,3.66597616444e-10,9.59758571053e-12
208,146,3.68861172242e-10,9.62719842519e-12
209,146,3.74640154269e-10,9.70231811316e-12
210,146,3.81169161204e-10,9.78644533201e-12
211,146,3.59062875254e-10,9.49848624473e-12
212,146,3.59819634389e-10,9.50852946391e-12
213,146,3.81931030912e-10,9.79632441362e-12
214,146,3.78915867613e-10,9.75758018785e-12
215,146,3.62079254086e-10,9.53831496838e-12
216,146,3.66848539435e-10,9.60086526294e-12
217,146,3.70618860879e-10,9.65009335599e-12
218,146,3.76650580069e-10,9.72831967045e-12
219,146,3.64839978727e-10,9.57456653851e-12
220,146,3.9147914721e-10,9.91801851717e-12
221,146,3.63835996335e-10,9.56139788749e-12
222,146,3.78658953394e-10,9.75419902448e-12
223,146,3.75391975051e-10,9.71202281494e-12
224,146,3.9097342839e-10,9.91157003815e-12
225,146,3.74389317664e-10,9.69907511863e-12
226,146,3.94491468912e-10,9.95606670547e-12
227,146,3.65847037202e-10,9.58779771945e-12
228,146,3.62328441189e-10,9.54156918347e-12
229,146,3.91724526312e-10,9.92105174672e-12
230,146,3.69364952765e-10,9.63378669114e-12
231,146,3.7489386113e-10,9.70563434462e-12
232,146,3.62077374158e-10,9.53826545516e-12
233,146,3.83686015916e-10,9.81875584182e-12
234,146,3.80919095544e-10,9.78325002307e-12
235,146,3.78664889636e-10,9.75435191577e-12
236,146,3.62330567274e-10,9.54162516882e-12
237,146,3.91476581962e-10,9.9179535371e-12
238,146,3.78912794666e-10,9.75750107107e-12
239,146,3.84941919748e-10,9.83480680794e-12
240,146,3.94492878574e-10,9.95610228862e-12
241,146,3.9700566794e-10,9.98776169604e-12
242,146,3.71629729766e-10,9.66332019264e-12
243,146,3.80417062219e-10,9.77680736101e-12
244,146,3.87958623743e-10,9.87328719538e-12
245,146,3.98005747035e-10,1.00002708545e-11
246,146,3.70871990671e-10,9.65341250498e-12
247,146,3.71626379759e-10,9.66323309002e-12
248,146,4.0554652832e-10,1.00945957372e-11
249,146,3.95997301689e-10,9.97502811746e-12
250,146,4.06301034345e-10,1.01039904264e-11
251,146,3.9298176272e-10,9.93697118156e-12
252,146,3.94238350601e-10,9.952848775e-12
253,146,3.8770573651e-10,9.8700481657e-12
254,146,3.63083940752e-10,9.5515339704e-12
255,146,4.01278119794e-10,1.00413713789e-11
256,146,4.01275889862e-10,1.00413155855e-11
257,146,3.94992479552e-10,9.96236763541e-12
258,146,4.10571859781e-10,1.01569464342e-11
259,146,4.11577732569e-10,1.01693906191e-11
260,146,4.08058076824e-10,1.01257913517e-11
261,146,4.09564221262e-10,1.01444432407e-11
262,146,3.91725761663e-10,9.9210830415e-12
263,146,4.01777833252e-10,1.00475863834e-11
264,146,4.10318036166e-10,1.01537747313e-11
265,146,3.86705583151e-10,9.85737185223e-12
266,146,4.19869812338e-10,1.02713241298e-11
267,146,4.03036682982e-10,1.00633459288e-11
268,146,4.16100343143e-10,1.02251082783e-11
269,146,4.39974898128e-10,1.05144082102e-11
270,146,4.09315439072e-10,1.01413925177e-11
271,146,4.23637417041e-10,1.03172875307e-11
272,146,4.29919919011e-10,1.03935179556e-11
273,146,4.15596456861e-10,1.02188986536e-11
274,146,4.14091957797e-10,1.02004234348e-11
275,146,4.017793307e-10,1.00476238209e-11
276,146,4.09317660156e-10,1.01414475512e-11
277,146,4.2992077223e-10,1.03935385731e-11
278,146,4.09063714226e-10,1.01382679529e-11
279,146,4.13588196177e-10,1.01942018416e-11
280,146,4.201187571e-10,1.027434024e-11
281,146,4.23639773134e-10,1.03173449173e-11
282,146,4.11327295865e-10,1.01663064995e-11
283,146,4.14839337598e-10,1.02095453815e-11
284,146,4.44239964653e-10,1.05651703477e-11
285,146,4.3143092469e-10,1.04118075562e-11
286,146,4.21125624066e-10,1.02866667014e-11
287,146,4.3921471868e-10,1.05052448626e-11
288,146,4.12077992571e-10,1.0175540922e-11
289,146,4.19114911187e-10,1.0262072935e-11
290,146,4.3242696353e-10,1.04237104576e-11
291,146,4.18108919592e-10,1.02497383687e-11
292,146,4.48514000131e-10,1.06159020209e-11
293,146,4.52783303285e-10,1.0666280944e-11
294,146,4.20622176394e-10,1.02805049801e-11
295,146,4.30422665005e-10,1.03995957634e-11
296,146,4.49265446712e-10,1.06247634303e-11
297,146,4.08312898598e-10,1.01289965814e-11
298,146,4.35702622664e-10,1.04632267097e-11
299,146,4.50522915525e-10,1.06396354984e-11
300,146,4.42735079528e-10,1.05472925002e-11
301,146,4.37461630044e-10,1.04843277486e-11
302,146,4.20618643606e-10,1.02804186402e-11
303,146,4.467552049e-10,1.05950680609e-11
304,146,4.39217612965e-10,1.05053140915e-11
305,146,4.34693563033e-10,1.04510557706e-11
306,146,4.40219007565e-10,1.05172391079e-11
307,146,4.41226670381e-10,1.05293002117e-11
308,146,4.47505008748e-10,1.06039079517e-11
309,146,4.47508596719e-10,1.06039929605e-11
310,146,4.52032006691e-10,1.06574575997e-11
311,146,4.38208350943e-10,1.04931871234e-11
312,146,4.45500940442e-10,1.0580209444e-11
313,146,4.49518808155e-10,1.06277836703e-11
314,146,4.28912078532e-10,1.03812948026e-11
315,146,4.44743715528e-10,1.05711733561e-11
316,146,4.58816072665e-10,1.07371308158e-11
317,146,4.5504413287e-10,1.06928703836e-11
318,146,4.52788403242e-10,1.06664010618e-11
319,146,4.52531083018e-10,1.06632985035e-11
320,146,4.52533614799e-10,1.0663358168e-11
321,146,4.51783761128e-10,1.06545664093e-11
322,146,4.4675675136e-10,1.05951047282e-11
323,146,4.42737371173e-10,1.05473470803e-11
324,146,4.7263736356e-10,1.08976702152e-11
325,146,4.53036440891e-10,1.06692841445e-11
326,146,4.4851319865e-10,1.06158830598e-11
327,146,4.62084589336e-10,1.07753312165e-11
328,146,4.44495676981e-10,1.0568263493e-11
329,146,4.41728986792e-10,1.05352894425e-11
330,146,4.58314016149e-10,1.07312603172e-11
331,146,4.62083537504e-10,1.07753066802e-11
332,146,4.49766557826e-10,1.06306704111e-11
333,146,4.59068308482e-10,1.07400931145e-11
334,146,4.49521643786e-10,1.06278507038e-11
335,146,4.58566009905e-10,1.073421857e-11
336,146,4.54291654961e-10,1.06840412051e-11
337,146,4.47256977422e-10,1.06010072468e-11
338,146,4.72384484546e-10,1.08947359264e-11
339,146,4.44996807761e-10,1.05742024849e-11
340,146,4.76658661763e-10,1.09439432356e-11
341,146,4.55047389158e-10,1.06929468941e-11
342,146,4.48512482135e-10,1.06158661002e-11
343,146,4.5755627404e-10,1.07223394099e-11
344,146,4.58061616586e-10,1.07282917476e-11
345,146,4.66102187596e-10,1.08220414363e-11
346,146,4.76153240031e-10,1.09381064278e-11
347,146,4.65598287274e-10,1.0816174186e-11
348,146,4.59565727184e-10,1.07458503702e-11
349,146,4.56049286392e-10,1.07046747032e-11
350,146,4.48513115747e-10,1.06158810969e-11
351,146,4.61079676824e-10,1.07636100025e-11
352,146,4.53790965728e-10,1.06781736892e-11
353,146,4.57056709292e-10,1.07165192124e-11
354,146,4.46504076296e-10,1.05920914611e-11
355,146,4.6434200351e-10,1.08015727728e-11
356,146,4.60824442757e-10,1.07605841766e-11
357,146,4.59570140395e-10,1.0745953545e-11
358,146,4.68867408683e-10,1.08541103844e-11
359,146,4.55549101056e-10,1.06988303168e-11
0,147,4.52781725106e-10,1.06662437619e-11
1,147,4.4298965351e-10,1.05503637707e-11
2,147,4.62335600043e-10,1.07782544465e-11
3,147,4.46758120057e-10,1.05951371792e-11
4,147,4.73639516303e-10,1.09091838265e-11
5,147,4.42487348181e-10,1.05443833639e-11
6,147,4.48765593122e-10,1.06188829263e-11
7,147,4.50524894106e-10,1.06396822112e-11
8,147,4.65100389362e-10,1.08104432565e-11
9,147,4.46253660487e-10,1.05891309387e-11
10,147,4.41978892419e-10,1.05382529228e-11
11,147,4.48013355158e-10,1.06099978713e-11
12,147,4.56555405005e-10,1.07106550611e-11
13,147,4.46756576283e-10,1.05951005715e-11
14,147,4.54295116979e-10,1.06841226057e-11
15,147,4.54793771461e-10,1.06899390604e-11
16,147,4.43739980581e-10,1.05592535487e-11
17,147,4.33940991006e-10,1.04420198735e-11
18,147,4.56053859738e-10,1.07047820334e-11
19,147,4.53791874988e-10,1.06781950817e-11
20,147,4.28662549538e-10,1.03782956296e-11
21,147,4.48516598159e-10,1.06159635142e-11
22,147,4.54799467326e-10,1.06900729159e-11
23,147,4.53281952984e-10,1.06721069909e-11
24,147,4.36955756878e-10,1.04782240997e-11
25,147,4.36200395817e-10,1.04691447237e-11
26,147,4.49767807385e-10,1.06306999414e-11
27,147,4.41480413141e-10,1.0532356914e-11
28,147,4.38964406495e-10,1.05022623379e-11
29,147,4.3745535256e-10,1.04841773141e-11
30,147,4.28917049491e-10,1.03814151174e-11
31,147,4.37205156542e-10,1.04811915809e-11
32,147,4.44237736112e-10,1.05651173549e-11
33,147,4.61577688509e-10,1.07693685061e-11
34,147,4.47507306388e-10,1.06039623875e-11
35,147,4.59570468417e-10,1.07459612219e-11
36,147,4.34447369422e-10,1.04481568332e-11
37,147,4.40725007825e-10,1.05233231667e-11
38,147,4.37709422486e-10,1.04872550029e-11
39,147,4.3419067537e-10,1.04450045058e-11
40,147,4.21630407895e-10,1.02928573554e-11
41,147,4.29419323431e-10,1.03874885969e-11
42,147,4.35701004109e-10,1.04631878453e-11
43,147,4.4373664849e-10,1.05591742707e-11
44,147,4.44744416677e-10,1.05711900223e-11
45,147,4.26398910816e-10,1.03508299499e-11
46,147,4.24143409675e-10,1.03234892554e-11
47,147,4.46506633684e-10,1.05921521153e-11
48,147,4.30169365952e-10,1.0396510758e-11
49,147,4.27909966967e-10,1.03691960623e-11
50,147,4.41223969781e-10,1.05292357587e-11
51,147,4.16604644512e-10,1.0231324333e-11
52,147,4.36453162619e-10,1.04721955521e-11
53,147,4.48263671867e-10,1.06129502184e-11
54,147,4.18615143449e-10,1.02559865902e-11
55,147,4.30675305299e-10,1.04026639578e-11
56,147,4.36955715504e-10,1.04782231178e-11
57,147,4.33433950875e-10,1.04358633776e-11
58,147,4.27905695429e-10,1.03690925696e-11
59,147,4.34697805602e-10,1.04511577815e-11
60,147,4.06051042823e-10,1.01008974009e-11
61,147,4.27410131017e-10,1.03631709627e-11
62,147,4.11326170414e-10,1.01662786814e-11
63,147,4.23642244422e-10,1.03174050888e-11
64,147,4.17858551032e-10,1.02466800879e-11
65,147,4.33188880897e-10,1.04329872803e-11
66,147,4.15349280481e-10,1.02159096503e-11
67,147,4.30170565312e-10,1.03965397478e-11
68,147,4.35948676988e-10,1.04661181508e-11
69,147,4.29670544757e-10,1.03905260571e-11
70,147,4.04543227698e-10,1.00821233149e-11
71,147,3.9675353648e-10,9.98457881199e-12
72,147,4.17609007866e-10,1.02436411505e-11
73,147,4.10068903026e-10,1.01507181015e-11
74,147,4.10070135159e-10,1.01507486107e-11
75,147,4.02280382106e-10,1.00538684073e-11
76,147,4.15850408766e-10,1.02220533146e-11
77,147,3.82931885317e-10,9.8090975707e-12
78,147,4.10824553976e-10,1.01600892359e-11
79,147,4.11073958873e-10,1.01631497406e-11
80,147,4.15347372357e-10,1.02158627396e-11
81,147,4.04037254632e-10,1.00757735339e-11
82,147,4.00524920962e-10,1.00319507826e-11
83,147,3.95245396997e-10,9.96557741094e-12
84,147,4.07306551352e-10,1.01164909315e-11
85,147,4.05799365395e-10,1.00977614933e-11
86,147,3.89715884394e-10,9.89560193078e-12
87,147,4.04291936161e-10,1.00789911842e-11
88,147,4.1308435041e-10,1.01879743705e-11
89,147,3.98511396106e-10,1.00066604225e-11
90,147,4.29167674812e-10,1.03844399169e-11
91,147,4.20120538957e-10,1.0274383811e-11
92,147,4.02281968901e-10,1.00539080523e-11
93,147,4.01022450503e-10,1.00381169557e-11
94,147,3.93987768073e-10,9.94969384854e-12
95,147,3.81429321944e-10,9.7898986955e-12
96,147,3.81929280478e-10,9.7962795307e-12
97,147,3.94990867859e-10,9.96232698718e-12
98,147,4.04036324262e-10,1.00757503299e-11
99,147,3.86202081838e-10,9.85094024406e-12
100,147,3.99011977564e-10,1.00129187373e-11
101,147,3.88960833518e-10,9.88599535245e-12
102,147,3.83935605551e-10,9.82192743185e-12
103,147,3.80920436439e-10,9.78328445496e-12
104,147,3.6232879314e-10,9.54157844457e-12
105,147,3.7816028725e-10,9.74782396639e-12
106,147,3.83437088595e-10,9.81560017445e-12
107,147,3.98511226294e-10,1.0006656147e-11
108,147,3.7614747454e-10,9.72181288904e-12
109,147,3.99013915851e-10,1.00129673792e-11
110,147,3.82936362284e-10,9.80921224831e-12
111,147,3.77905533672e-10,9.74449509394e-12
112,147,3.67101503881e-10,9.60419708489e-12
113,147,3.74138215114e-10,9.69582412988e-12
114,147,3.8066992367e-10,9.78007661398e-12
115,147,3.72879878225e-10,9.67947953133e-12
116,147,3.75899300536e-10,9.71864523497e-12
117,147,3.67103662479e-10,9.60425356921e-12
118,147,3.5981190322e-10,9.50832517818e-12
119,147,3.71374421296e-10,9.65994778596e-12
120,147,3.69365175541e-10,9.63379248768e-12
121,147,3.78405217345e-10,9.75089855536e-12
122,147,3.75648318453e-10,9.71540390609e-12
123,147,3.7815899498e-10,9.74779064677e-12
124,147,3.70871545464e-10,9.65340091617e-12
125,147,3.73385131456e-10,9.68607044655e-12
126,147,3.65846400533e-10,9.58778104677e-12
127,147,3.68609819817e-10,9.62391662744e-12
128,147,3.78159479193e-10,9.74780312519e-12
129,147,3.60570092528e-10,9.51839577841e-12
130,147,3.67602636229e-10,9.61073190384e-12
131,147,3.67857182103e-10,9.61410165515e-12
132,147,3.68106808957e-10,9.61734169691e-12
133,147,3.67855710716e-10,9.61406318742e-12
134,147,3.52025584522e-10,9.40492136541e-12
135,147,3.37454646085e-10,9.2082566193e-12
136,147,3.47500324394e-10,9.34424319128e-12
137,147,3.72125698324e-10,9.66968087943e-12
138,147,3.77904433206e-10,9.74446672978e-12
139,147,3.51270194522e-10,9.39480399355e-12
140,147,3.62078050152e-10,9.53828325307e-12
141,147,3.55543324465e-10,9.451795513e-12
142,147,3.63334814972e-10,9.55482803902e-12
143,147,3.47755558927e-10,9.34772751757e-12
144,147,3.70621659088e-10,9.65016621569e-12
145,147,3.73882947163e-10,9.69246408088e-12
146,147,3.55039542697e-10,9.44508027414e-12
147,147,3.64088223603e-10,9.56472410791e-12
148,147,3.48512182483e-10,9.35792889231e-12
149,147,3.68606644408e-10,9.62383373915e-12
150,147,3.61072159371e-10,9.52501410214e-12
151,147,3.54289289814e-10,9.43514275608e-12
152,147,3.40720755726e-10,9.25270579663e-12
153,147,3.55794688258e-10,9.45513734994e-12
154,147,3.638368655e-10,9.56142073271e-12
155,147,3.3594530977e-10,9.18761708509e-12
156,147,3.55043833416e-10,9.44519439621e-12
157,147,3.60067991611e-10,9.51177194596e-12
158,147,3.56293294664e-10,9.46170803306e-12
159,147,3.46495811348e-10,9.33073519323e-12
160,147,3.32928951927e-10,9.14626189899e-12
161,147,3.50770607689e-10,9.38816023667e-12
162,147,3.51777080482e-10,9.40163811133e-12
163,147,3.42984075583e-10,9.28341229566e-12
164,147,3.56046272904e-10,9.45848385543e-12
165,147,3.68105800881e-10,9.61731536283e-12
166,147,3.45493722701e-10,9.31727298858e-12
167,147,3.37705790661e-10,9.21168080686e-12
168,147,3.51523563667e-10,9.39821970513e-12
169,147,3.63333913916e-10,9.55480435742e-12
170,147,3.5026800413e-10,9.38143100676e-12
171,147,3.49262419227e-10,9.36794788929e-12
172,147,3.48002381345e-10,9.35098451654e-12
173,147,3.48004704191e-10,9.35104693841e-12
174,147,3.44990374755e-10,9.31047242082e-12
175,147,3.4800907689e-10,9.35116440202e-12
176,147,3.35442872834e-10,9.18074541153e-12
177,147,3.55792980899e-10,9.45509197892e-12
178,147,3.44237264497e-10,9.3003138981e-12
179,147,3.46998932381e-10,9.33751490124e-12
180,147,3.39209799812e-10,9.2321215731e-12
181,147,3.3267587703e-10,9.14276014537e-12
182,147,3.37454909097e-10,9.20826378147e-12
183,147,3.40469208099e-10,9.24928582713e-12
184,147,3.33680685443e-10,9.15655355596e-12
185,147,3.49262680077e-10,9.36795487868e-12
186,147,3.54537358648e-10,9.43840277147e-12
187,147,3.36199092682e-10,9.19112109926e-12
188,147,3.62834939919e-10,9.54828806808e-12
189,147,3.48508716255e-10,9.35783583394e-12
190,147,3.43984744403e-10,9.29688516503e-12
191,147,3.56546053763e-10,9.46508340378e-12
