# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
24,133,7.51541818414e-10,1.37418420665e-11
25,133,7.15362047506e-10,1.34070173118e-11
26,133,7.20388176845e-10,1.34540407264e-11
27,133,7.37471207148e-10,1.36125981454e-11
28,133,7.09332897714e-10,1.33504120734e-11
29,133,7.22651221275e-10,1.34751717112e-11
30,133,7.12094182563e-10,1.33763468931e-11
31,133,7.15860964014e-10,1.34116578156e-11
32,133,7.16365082266e-10,1.34163941484e-11
33,133,7.284261424e-10,1.35288668996e-11
34,133,7.26167437631e-10,1.35079006246e-11
35,133,7.33199499552e-10,1.35731148649e-11
36,133,7.02547041032e-10,1.32863850254e-11
37,133,7.34712187437e-10,1.35871561852e-11
38,133,7.11086374358e-10,1.3366852236e-11
39,133,7.08575379798e-10,1.33432465989e-11
40,133,7.29436008165e-10,1.3538286112e-11
41,133,7.01289812569e-10,1.32744831314e-11
42,133,7.07067423015e-10,1.33290375096e-11
43,133,7.0154228076e-10,1.32768837095e-11
44,133,7.1838207887e-10,1.34353325187e-11
45,133,7.03048519774e-10,1.3291116078e-11
46,133,7.01285227181e-10,1.32743963425e-11
47,133,7.07823287263e-10,1.33361794752e-11
48,133,7.02050911219e-10,1.32817534522e-11
49,133,6.95009115077e-10,1.32149164169e-11
50,133,6.8495785229e-10,1.31190060083e-11
51,133,7.11343784966e-10,1.33693291126e-11
52,133,6.86214000835e-10,1.31310281622e-11
53,133,6.99282265455e-10,1.32554940386e-11
54,133,7.01287490613e-10,1.32744391863e-11
55,133,6.81185586813e-10,1.30827999168e-11
56,133,6.78677474938e-10,1.30587362738e-11
57,133,6.71891153865e-10,1.29932630223e-11
58,133,6.96515834342e-10,1.3229224582e-11
59,133,7.07573208115e-10,1.33338345817e-11
60,133,6.78420736943e-10,1.30562134267e-11
61,133,6.95010600732e-10,1.32149446505e-11
62,133,6.59577047942e-10,1.28736260181e-11
63,133,6.75409571971e-10,1.30272451776e-11
64,133,6.80184953644e-10,1.30732299602e-11
65,133,6.72895303327e-10,1.30029597759e-11
66,133,6.76667622223e-10,1.30393885797e-11
67,133,6.77919774375e-10,1.3051407129e-11
68,133,6.55812463386e-10,1.28368781937e-11
69,133,6.54305337791e-10,1.28221242501e-11
70,133,6.99532476853e-10,1.32578552865e-11
71,133,6.73903975224e-10,1.30127366068e-11
72,133,6.60833345962e-10,1.28858800223e-11
73,133,6.36461761668e-10,1.26460452043e-11
74,133,6.7540937639e-10,1.30272414141e-11
75,133,6.80185812495e-10,1.30732464744e-11
76,133,6.54051040913e-10,1.28196026699e-11
77,133,6.23645721354e-10,1.2518061094e-11
78,133,6.55304279109e-10,1.28318483491e-11
79,133,6.69126725296e-10,1.29665010907e-11
80,133,6.57817681818e-10,1.28564400794e-11
81,133,6.56064940548e-10,1.28393607678e-11
82,133,6.54050377905e-10,1.28195896915e-11
83,133,6.83449570262e-10,1.31045475321e-11
84,133,6.60084048317e-10,1.28786164626e-11
85,133,6.51543190606e-10,1.27950491834e-11
86,133,6.4424850518e-10,1.27231432749e-11
87,133,6.66361417952e-10,1.29396667646e-11
88,133,6.4852616367e-10,1.27653729369e-11
89,133,6.56314228196e-10,1.28417804677e-11
90,133,6.55058187157e-10,1.28294893938e-11
91,133,6.25910896672e-10,1.25408119788e-11
92,133,6.29175947062e-10,1.25734644256e-11
93,133,6.34956491964e-10,1.26311052785e-11
94,133,6.16112234675e-10,1.24422696152e-11
95,133,6.19627461154e-10,1.24776881975e-11
96,133,6.24402899979e-10,1.25256918393e-11
97,133,6.14103072804e-10,1.24219757601e-11
98,133,6.25407449581e-10,1.25357582912e-11
99,133,6.06561757215e-10,1.23454350893e-11
100,133,6.20378622487e-10,1.24852225221e-11
101,133,5.99274756207e-10,1.22710520925e-11
102,133,6.01283522235e-10,1.22915870614e-11
103,133,5.99023101305e-10,1.22684713747e-11
104,133,6.22643610465e-10,1.25080293884e-11
105,133,6.14103278093e-10,1.24219799091e-11
106,133,6.08825041254e-10,1.23684651002e-11
107,133,6.04805916637e-10,1.23275846583e-11
108,133,5.94252623969e-10,1.22195592923e-11
109,133,5.88719036416e-10,1.21624745023e-11
110,133,6.07308834797e-10,1.23529670344e-11
111,133,5.9248796801e-10,1.22013431992e-11
112,133,6.18367670239e-10,1.24649625251e-11
113,133,5.91234737132e-10,1.21884642364e-11
114,133,5.76657235733e-10,1.20372258457e-11
115,133,5.87970141692e-10,1.21547869702e-11
116,133,5.88724387134e-10,1.21625850369e-11
117,133,5.892253893e-10,1.21677432305e-11
118,133,5.86461257796e-10,1.21391676611e-11
119,133,5.86462363427e-10,1.21391905546e-11
120,133,6.00531850366e-10,1.22839235215e-11
121,133,5.70381308068e-10,1.19716045896e-11
122,133,5.66108039009e-10,1.19266571446e-11
123,133,5.78920130341e-10,1.20608362767e-11
124,133,5.69624625538e-10,1.19636308564e-11
125,133,5.66607105058e-10,1.19318765551e-11
126,133,5.72890312986e-10,1.19978675537e-11
127,133,5.7565451277e-10,1.20267803063e-11
128,133,5.86958536061e-10,1.21442587434e-11
129,133,5.73894624287e-10,1.20083714989e-11
130,133,5.82940068287e-10,1.21026346591e-11
131,133,5.60582848427e-10,1.18683413393e-11
132,133,5.61076348069e-10,1.18734686214e-11
133,133,5.64096455774e-10,1.1905433302e-11
134,133,5.67862678897e-10,1.19450814481e-11
135,133,5.50529857357e-10,1.17614183214e-11
136,133,5.66357607652e-10,1.19292678846e-11
137,133,5.84700063102e-10,1.21209024856e-11
138,133,5.71884918262e-10,1.19873317032e-11
139,133,5.5102981236e-10,1.17667300038e-11
140,133,5.61083498158e-10,1.18736199106e-11
141,133,5.49521072144e-10,1.17505979546e-11
142,133,5.61333899563e-10,1.18762599307e-11
143,133,5.46253507575e-10,1.17155984351e-11
144,133,5.58819544071e-10,1.18496139982e-11
145,133,5.48014573426e-10,1.17344917266e-11
146,133,5.6032906633e-10,1.18656279951e-11
147,133,5.74146433963e-10,1.20110113699e-11
148,133,5.58815644388e-10,1.18495313215e-11
149,133,5.53042408312e-10,1.17882251398e-11
150,133,5.68871627773e-10,1.19557292313e-11
151,133,5.70876950517e-10,1.19767326069e-11
152,133,5.6535429096e-10,1.19187151838e-11
153,133,5.64598018048e-10,1.19107146867e-11
154,133,5.40980102345e-10,1.16589458379e-11
155,133,5.50272078318e-10,1.17585948751e-11
156,133,5.41983565968e-10,1.16697366006e-11
157,133,5.22133662514e-10,1.14540461913e-11
158,133,5.3695593128e-10,1.16154594086e-11
159,133,5.26154095732e-10,1.1498061437e-11
160,133,5.3821821111e-10,1.16291684987e-11
161,133,5.51030410662e-10,1.17667427788e-11
162,133,5.2313746124e-10,1.14650371538e-11
163,133,5.40223971182e-10,1.16507700169e-11
164,133,5.22636437511e-10,1.14595621898e-11
165,133,5.24145115553e-10,1.1476101989e-11
166,133,5.39473031154e-10,1.16427004686e-11
167,133,5.44243947349e-10,1.16940350247e-11
168,133,5.43489710956e-10,1.16859244885e-11
169,133,5.54795162526e-10,1.18068253664e-11
170,133,5.26405190235e-10,1.15008028185e-11
171,133,5.291674995e-10,1.15309207617e-11
172,133,5.28915567612e-10,1.15281682894e-11
173,133,5.457590834e-10,1.17103822161e-11
174,133,5.34698569534e-10,1.15910617312e-11
175,133,5.39220004144e-10,1.16399508059e-11
176,133,5.16104111087e-10,1.13877285671e-11
177,133,5.15101469995e-10,1.13766884904e-11
178,133,5.16604719949e-10,1.13932289028e-11
179,133,5.37963079266e-10,1.16263701559e-11
180,133,5.22635834592e-10,1.14595489576e-11
181,133,5.35704130067e-10,1.16019610352e-11
182,133,5.42985085727e-10,1.16804755849e-11
183,133,5.43240356417e-10,1.16832639667e-11
184,133,5.372083585e-10,1.16182018897e-11
185,133,5.40981168975e-10,1.16589688265e-11
186,133,5.3670948082e-10,1.16128455811e-11
187,133,5.34699407614e-10,1.15910798908e-11
188,133,5.45000370976e-10,1.17021868962e-11
189,133,5.41231468855e-10,1.16616552372e-11
190,133,5.03287015749e-10,1.12454091064e-11
191,133,5.55302897894e-10,1.18122821327e-11
192,133,5.51283036415e-10,1.17694542517e-11
193,133,5.18113928857e-10,1.14098765598e-11
194,133,5.48015709408e-10,1.17345160587e-11
195,133,5.17359159286e-10,1.14015521249e-11
196,133,5.35948816947e-10,1.16045391316e-11
197,133,5.40727374988e-10,1.16562064745e-11
198,133,5.28165976447e-10,1.15200422993e-11
199,133,5.28167800082e-10,1.15200820736e-11
200,133,5.28414228089e-10,1.15227164421e-11
201,133,5.57055387317e-10,1.18308389047e-11
202,133,5.52794333372e-10,1.17856149973e-11
203,133,5.37209749868e-10,1.1618231993e-11
204,133,5.48013687322e-10,1.17344727686e-11
205,133,5.50276740666e-10,1.1758694496e-11
206,133,5.7088230895e-10,1.1976845018e-11
207,133,5.39974224632e-10,1.164809302e-11
208,133,5.29422964649e-10,1.15337495325e-11
209,133,5.37207952233e-10,1.16181931078e-11
210,133,5.51282178223e-10,1.17694359343e-11
211,133,5.40475554898e-10,1.1653486007e-11
212,133,5.39220685376e-10,1.16399655135e-11
213,133,5.65356783935e-10,1.19187677223e-11
214,133,5.57811473963e-10,1.18388894309e-11
215,133,5.73143393069e-10,1.20005363298e-11
216,133,5.5002195659e-10,1.17559344035e-11
217,133,5.55301088648e-10,1.18122436455e-11
218,133,5.3067950163e-10,1.15474306706e-11
219,133,5.55800006951e-10,1.18175104504e-11
220,133,5.53040726369e-10,1.17881892933e-11
221,133,5.50278187138e-10,1.17587254067e-11
222,133,5.57816068726e-10,1.18389869381e-11
223,133,5.72888241024e-10,1.19978241803e-11
224,133,5.53040526843e-10,1.17881850415e-11
225,133,5.7038017557e-10,1.19715808242e-11
226,133,5.70883218104e-10,1.19768640822e-11
227,133,5.68366362242e-10,1.19503898903e-11
228,133,5.53039091451e-10,1.17881544496e-11
229,133,5.74646150549e-10,1.20162077339e-11
230,133,5.90481921425e-10,1.21807122149e-11
231,133,5.92990487411e-10,1.22065162487e-11
232,133,5.691234853e-10,1.19583817317e-11
233,133,5.87465263265e-10,1.21495431136e-11
234,133,5.88973256967e-10,1.21651307178e-11
235,133,5.89727000288e-10,1.21729117923e-11
236,133,6.02786721147e-10,1.23068968681e-11
237,133,5.77666004505e-10,1.20477884519e-11
238,133,5.70129400134e-10,1.19689539762e-11
239,133,5.86208563474e-10,1.21365373627e-11
240,133,6.01788835443e-10,1.22967792158e-11
241,133,5.89222222881e-10,1.21676778537e-11
242,133,5.97010395786e-10,1.22478168631e-11
243,133,6.0932209395e-10,1.23734572741e-11
244,133,5.77915105978e-10,1.20503632028e-11
245,133,5.8268961535e-10,1.21000429515e-11
246,133,5.94501556462e-10,1.22220944073e-11
247,133,5.98016658917e-10,1.22581466242e-11
248,133,5.87965876241e-10,1.21546988019e-11
249,133,6.01033380562e-10,1.2289041564e-11
250,133,5.9877370833e-10,1.22659364255e-11
251,133,6.11585270275e-10,1.23964330246e-11
252,133,6.07314587773e-10,1.23530840431e-11
253,133,6.178717415e-10,1.24600296794e-11
254,133,6.12594139445e-10,1.24066918189e-11
255,133,6.2113512812e-10,1.24928598027e-11
256,133,6.3143488033e-10,1.25959907414e-11
257,133,6.21890634009e-10,1.25004723104e-11
258,133,6.13090051381e-10,1.24116455401e-11
259,133,6.23894927009e-10,1.25205412399e-11
260,133,6.16865136674e-10,1.244986051e-11
261,133,6.24148869591e-10,1.25231159164e-11
262,133,6.41737826052e-10,1.26983472888e-11
263,133,6.4626059597e-10,1.27430152468e-11
264,133,6.37219996305e-10,1.26536197351e-11
265,133,6.08317958635e-10,1.23632670853e-11
266,133,6.29180515229e-10,1.25735557074e-11
267,133,6.41238986675e-10,1.26934475315e-11
268,133,6.51030704214e-10,1.27899183895e-11
269,133,6.47519026671e-10,1.2755436735e-11
270,133,6.22391353529e-10,1.25054854548e-11
271,133,6.51787047244e-10,1.27973706316e-11
272,133,6.41236190528e-10,1.26933921985e-11
273,133,6.44248793532e-10,1.27231489593e-11
274,133,6.41487557922e-10,1.26958808546e-11
275,133,6.633526456e-10,1.29104835813e-11
276,133,6.77416222002e-10,1.3046549216e-11
277,133,6.72393568379e-10,1.29981188679e-11
278,133,6.26915544935e-10,1.25508682795e-11
279,133,6.51791364158e-10,1.27974553715e-11
280,133,6.70881426023e-10,1.29834510678e-11
281,133,6.60582902764e-10,1.28834460792e-11
282,133,6.64851403186e-10,1.29249739836e-11
283,133,6.67117689322e-10,1.29470314186e-11
284,133,6.53299303903e-10,1.28122536914e-11
285,133,6.61334461822e-10,1.28907510132e-11
286,133,6.73142078958e-10,1.30053004933e-11
287,133,6.7214691029e-10,1.29957791127e-11
288,133,6.45008474702e-10,1.27307061653e-11
289,133,6.77925840398e-10,1.30515239015e-11
290,133,6.80438116288e-10,1.30756808338e-11
291,133,6.78926757474e-10,1.30611152209e-11
292,133,6.8018381575e-10,1.30732080908e-11
293,133,6.58072690691e-10,1.28589683492e-11
294,133,6.6937711719e-10,1.29689184642e-11
295,133,6.54049618268e-10,1.28195747961e-11
296,133,6.69881768403e-10,1.29738267353e-11
297,133,7.03049539892e-10,1.32911353664e-11
298,133,6.7365047671e-10,1.30102673922e-11
299,133,6.83200885366e-10,1.31021879345e-11
300,133,7.045602262e-10,1.33054364743e-11
301,133,6.65109349382e-10,1.29275459486e-11
302,133,6.77925395462e-10,1.30515153426e-11
303,133,6.92745741895e-10,1.31933623413e-11
304,133,6.84951701208e-10,1.31188882149e-11
305,133,6.8068499999e-10,1.30780106197e-11
306,133,7.11840895337e-10,1.33739487789e-11
307,133,6.90488566539e-10,1.317189122e-11
308,133,6.90980778868e-10,1.31764867064e-11
309,133,7.07070587827e-10,1.33290971606e-11
310,133,7.26919009904e-10,1.35148682857e-11
311,133,6.86717690125e-10,1.31358574666e-11
312,133,6.99527682444e-10,1.3257764446e-11
313,133,6.96767084783e-10,1.32316102388e-11
314,133,7.14104798199e-10,1.33952222104e-11
315,133,7.12092080165e-10,1.33763073913e-11
316,133,7.17123722015e-10,1.34235415825e-11
317,133,7.16367161024e-10,1.34164330632e-11
318,133,6.93501697232e-10,1.32005794462e-11
319,133,7.1686529205e-10,1.34210556246e-11
320,133,7.13850946304e-10,1.33928168761e-11
321,133,7.09577703555e-10,1.3352654841e-11
322,133,7.26916357404e-10,1.3514818982e-11
323,133,7.24654387508e-10,1.34937700836e-11
324,133,7.13095526036e-10,1.33857134582e-11
325,133,7.14359367913e-10,1.33976405618e-11
326,133,7.24908209236e-10,1.34961568638e-11
327,133,7.45514574375e-10,1.36866566586e-11
328,133,7.37723369923e-10,1.36149334716e-11
329,133,7.11091870271e-10,1.33669555471e-11
330,133,7.3446254924e-10,1.35848627758e-11
331,133,7.35206910423e-10,1.35916576817e-11
332,133,7.44259009743e-10,1.36751337183e-11
333,133,7.24909874842e-10,1.3496187869e-11
334,133,7.2164008883e-10,1.3465684722e-11
335,133,7.40992174459e-10,1.36450849326e-11
336,133,7.55311804639e-10,1.37762746348e-11
337,133,7.5958615585e-10,1.38152253991e-11
338,133,7.26665675081e-10,1.35124938707e-11
339,133,7.3395704728e-10,1.35801596013e-11
340,133,7.34711516945e-10,1.35871437933e-11
341,133,7.2189705172e-10,1.34681350611e-11
342,133,7.30437108192e-10,1.35475362132e-11
343,133,7.38978939769e-10,1.36265074282e-11
344,133,7.15113099524e-10,1.34047060126e-11
345,133,7.52051814319e-10,1.37465720553e-11
346,133,7.56567356189e-10,1.3787712836e-11
347,133,7.30437172706e-10,1.35475374058e-11
348,133,7.42502280659e-10,1.36590047849e-11
349,133,7.54052683266e-10,1.37647617913e-11
350,133,7.3069175632e-10,1.35499288414e-11
351,133,7.06815988113e-10,1.33266657929e-11
352,133,7.31440691319e-10,1.35568260189e-11
353,133,7.46019767622e-10,1.36913175824e-11
354,133,7.57070739702e-10,1.37923066264e-11
355,133,7.19880518759e-10,1.34492515257e-11
356,133,7.39478998504e-10,1.36310942809e-11
357,133,7.34207626735e-10,1.35824712264e-11
358,133,7.51538070215e-10,1.37417735464e-11
359,133,7.35716029779e-10,1.3596423718e-11
0,134,7.286784256e-10,1.35312189191e-11
1,134,7.39232395466e-10,1.36288642119e-11
2,134,7.20634012148e-10,1.34562854333e-11
3,134,7.55810705825e-10,1.37807905402e-11
4,134,7.12346305556e-10,1.33787227104e-11
5,134,7.39483659083e-10,1.36311801887e-11
6,134,6.95509655381e-10,1.32196552323e-11
7,134,7.31694341448e-10,1.35591985198e-11
8,134,7.2164314552e-10,1.3465741753e-11
9,134,7.29681423284e-10,1.35405090479e-11
10,134,7.19133418548e-10,1.3442333453e-11
11,134,7.17874459988e-10,1.34305373876e-11
12,134,7.34453966451e-10,1.35847040347e-11
13,134,7.27926369157e-10,1.35242506929e-11
14,134,7.17120937571e-10,1.34234894699e-11
15,134,7.41744643568e-10,1.36519990709e-11
16,134,7.04805666544e-10,1.33076987861e-11
17,134,7.18630802952e-10,1.34376343598e-11
18,134,7.30182628658e-10,1.3545146291e-11
19,134,6.97773034925e-10,1.32411666249e-11
20,134,6.94255190887e-10,1.32077457914e-11
21,134,7.37975089554e-10,1.36172602367e-11
22,134,7.42247038191e-10,1.36566203329e-11
23,134,7.15614643357e-10,1.34093965419e-11
24,134,7.14353734704e-10,1.3397534924e-11
25,134,7.2591787997e-10,1.35055952565e-11
26,134,7.25916266754e-10,1.35055652556e-11
27,134,7.12349050442e-10,1.33787742652e-11
28,134,7.19381463346e-10,1.34446214084e-11
29,134,6.74151652031e-10,1.30150929702e-11
30,134,6.98777047456e-10,1.32506793505e-11
31,134,7.09834062199e-10,1.33551145566e-11
32,134,7.01790266307e-10,1.3279199051e-11
33,134,7.03548317821e-10,1.32958137187e-11
34,134,7.02795754547e-10,1.3288712464e-11
35,134,7.13604068389e-10,1.33905419788e-11
36,134,7.17371152641e-10,1.34258212363e-11
37,134,7.28173831295e-10,1.35265139577e-11
38,134,7.04555524145e-10,1.33053476934e-11
39,134,7.09836782172e-10,1.33551657198e-11
40,134,6.77668816989e-10,1.30489941673e-11
41,134,6.90738119573e-10,1.31742549068e-11
42,134,7.13605722697e-10,1.33905730151e-11
43,134,7.19132292935e-10,1.34423124111e-11
44,134,7.11589456109e-10,1.33715849565e-11
45,134,6.98526468549e-10,1.32483098541e-11
46,134,6.93750150082e-10,1.32029170594e-11
47,134,7.11591460268e-10,1.33716226174e-11
48,134,6.89983556048e-10,1.31670499158e-11
49,134,6.81940645569e-10,1.3090060767e-11
50,134,6.93249693809e-10,1.31981738361e-11
51,134,6.83699235658e-10,1.31069255167e-11
52,134,6.86212056874e-10,1.31309909568e-11
53,134,7.09577523064e-10,1.33526514369e-11
54,134,6.86715457641e-10,1.31358147664e-11
55,134,6.70636725814e-10,1.29811465722e-11
56,134,6.84206096917e-10,1.31118244971e-11
57,134,6.77672771846e-10,1.30490703029e-11
58,134,6.72391890965e-10,1.29980864411e-11
59,134,6.79428284214e-10,1.30659287796e-11
60,134,6.78926806397e-10,1.30611161728e-11
61,134,6.46759606979e-10,1.27478993417e-11
62,134,6.55807550106e-10,1.28367820307e-11
63,134,6.72648255197e-10,1.30006133525e-11
64,134,6.81440143277e-10,1.30852757606e-11
65,134,6.55812660321e-10,1.2836882051e-11
66,134,6.90491395308e-10,1.31719451713e-11
67,134,6.55058100578e-10,1.2829487674e-11
68,134,6.53551844132e-10,1.28147422677e-11
69,134,6.73397966132e-10,1.30078167829e-11
70,134,6.56565658929e-10,1.28442416246e-11
71,134,6.4525735071e-10,1.27331383797e-11
72,134,6.59831784948e-10,1.28761456174e-11
73,134,6.63850810764e-10,1.29152879005e-11
74,134,6.63852076075e-10,1.29153125053e-11
75,134,6.74403884328e-10,1.30175368412e-11
76,134,6.58072351237e-10,1.28589617218e-11
77,134,6.50533997487e-10,1.27850956394e-11
78,134,6.41236558123e-10,1.26933994597e-11
79,134,6.40481873549e-10,1.26859189882e-11
80,134,6.4701706146e-10,1.27504973128e-11
81,134,6.58073074697e-10,1.285897585e-11
82,134,6.46011451348e-10,1.27405796211e-11
83,134,6.49277859857e-10,1.27727481021e-11
84,134,6.26918539879e-10,1.25509282302e-11
85,134,6.30686492225e-10,1.25885780304e-11
86,134,6.4073449298e-10,1.26884339119e-11
87,134,6.41985734681e-10,1.27007665639e-11
88,134,6.08569288651e-10,1.23658214337e-11
89,134,6.34445867181e-10,1.26259449102e-11
90,134,6.14853864619e-10,1.24295363827e-11
91,134,6.07060506145e-10,1.23504710819e-11
92,134,6.20634994343e-10,1.24878533718e-11
93,134,6.11084237129e-10,1.23913694091e-11
94,134,5.83449267205e-10,1.21079884738e-11
95,134,6.06312425455e-10,1.23429172037e-11
96,134,6.30179233924e-10,1.25834674506e-11
97,134,6.22642542407e-10,1.25080079297e-11
98,134,6.14853839281e-10,1.2429535888e-11
99,134,6.07310281946e-10,1.2352996473e-11
100,134,6.18622936953e-10,1.24675753685e-11
101,134,6.2942128175e-10,1.25758563046e-11
102,134,6.08070859375e-10,1.23607981938e-11
103,134,6.05806627678e-10,1.23377345841e-11
104,134,6.12090788483e-10,1.24015854345e-11
105,134,6.07060018337e-10,1.23504611582e-11
106,134,5.78921950805e-10,1.20608741925e-11
107,134,5.81182683565e-10,1.20843934722e-11
108,134,5.82187423957e-10,1.20948311954e-11
109,134,5.98015403468e-10,1.22581208959e-11
110,134,5.97016589242e-10,1.22479439053e-11
111,134,5.93493700469e-10,1.22117013646e-11
112,134,5.75652830027e-10,1.20267451385e-11
113,134,6.06558480117e-10,1.23453684014e-11
114,134,5.99020538494e-10,1.22684188842e-11
115,134,5.83196332455e-10,1.21053464221e-11
116,134,5.69618989639e-10,1.19635124963e-11
117,134,5.65102012239e-10,1.19160449819e-11
118,134,5.68118195319e-10,1.19478132589e-11
119,134,5.74895852672e-10,1.20188018191e-11
120,134,5.67110211999e-10,1.19371787364e-11
