# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=86957 hits_in=86957
# columns: ix,iy,I,sigma
123,167,2.51322428318e-13,2.51322428318e-13
124,167,0,0
125,167,0,0
126,167,0,0
127,167,0,0
128,167,2.5124387856e-13,2.5124387856e-13
129,167,2.51318112989e-13,2.51318112989e-13
130,167,2.51293060302e-13,2.51293060302e-13
131,167,2.51247103268e-13,2.51247103268e-13
132,167,0,0
133,167,2.51275487781e-13,2.51275487781e-13
134,167,0,0
135,167,2.51268193119e-13,2.51268193119e-13
136,167,0,0
137,167,0,0
138,167,0,0
139,167,2.51224587341e-13,2.51224587341e-13
140,167,2.51236070678e-13,2.51236070678e-13
141,167,2.51305636918e-13,2.51305636918e-13
142,167,2.51293765066e-13,2.51293765066e-13
143,167,2.51314857797e-13,2.51314857797e-13
144,167,2.51318161782e-13,2.51318161782e-13
145,167,5.02620121688e-13,3.55406096448e-13
146,167,5.02647453664e-13,3.55425423065e-13
147,167,0,0
148,167,5.02570862714e-13,3.5537126728e-13
149,167,5.02619702899e-13,3.55405800306e-13
150,167,2.51269802321e-13,2.51269802321e-13
151,167,0,0
152,167,0,0
153,167,0,0
154,167,2.51281342821e-13,2.51281342821e-13
155,167,2.51295707484e-13,2.51295707484e-13
156,167,2.51228512539e-13,2.51228512539e-13
157,167,0,0
158,167,2.51238353882e-13,2.51238353882e-13
159,167,2.51239939494e-13,2.51239939494e-13
160,167,2.51302260786e-13,2.51302260786e-13
161,167,0,0
162,167,0,0
163,167,7.53676515543e-13,4.35135359136e-13
164,167,2.51258684998e-13,2.51258684998e-13
165,167,2.51217668812e-13,2.51217668812e-13
166,167,0,0
167,167,0,0
168,167,0,0
169,167,2.51306202809e-13,2.51306202809e-13
170,167,5.02528275383e-13,3.5534115929e-13
171,167,2.51305196921e-13,2.51305196921e-13
172,167,0,0
173,167,0,0
174,167,0,0
175,167,2.51262695093e-13,2.51262695093e-13
176,167,0,0
177,167,0,0
178,167,0,0
179,167,2.51221632971e-13,2.51221632971e-13
180,167,0,0
181,167,0,0
182,167,0,0
183,167,0,0
184,167,0,0
185,167,0,0
186,167,0,0
187,167,0,0
188,167,7.53801830086e-13,4.35207694904e-13
189,167,0,0
190,167,2.51264304545e-13,2.51264304545e-13
191,167,0,0
192,167,0,0
193,167,0,0
194,167,0,0
195,167,2.51299811299e-13,2.51299811299e-13
196,167,0,0
197,167,5.02580263873e-13,3.55377914403e-13
198,167,5.02623896153e-13,3.55408765393e-13
199,167,0,0
200,167,0,0
201,167,0,0
202,167,0,0
203,167,0,0
204,167,7.53939360119e-13,4.35287093136e-13
205,167,0,0
206,167,0,0
207,167,2.51275831227e-13,2.51275831227e-13
208,167,2.51325041796e-13,2.51325041796e-13
209,167,2.51325013119e-13,2.51325013119e-13
210,167,2.51291766139e-13,2.51291766139e-13
211,167,0,0
212,167,0,0
213,167,0,0
214,167,0,0
215,167,5.02469540718e-13,3.55299635764e-13
216,167,0,0
217,167,0,0
218,167,2.51292971127e-13,2.51292971127e-13
219,167,0,0
220,167,0,0
221,167,5.02566793414e-13,3.55368388028e-13
222,167,0,0
223,167,0,0
224,167,2.51287906096e-13,2.51287906096e-13
225,167,0,0
226,167,0,0
227,167,0,0
228,167,0,0
229,167,2.51300687861e-13,2.51300687861e-13
230,167,0,0
231,167,0,0
232,167,2.51256856492e-13,2.51256856492e-13
233,167,0,0
234,167,0,0
235,167,2.51313306037e-13,2.51313306037e-13
236,167,2.51304523619e-13,2.51304523619e-13
237,167,2.51216174397e-13,2.51216174397e-13
238,167,0,0
239,167,0,0
240,167,2.51303095528e-13,2.51303095528e-13
241,167,0,0
242,167,2.51280447959e-13,2.51280447959e-13
243,167,2.51318318531e-13,2.51318318531e-13
244,167,2.51232065725e-13,2.51232065725e-13
245,167,0,0
246,167,0,0
247,167,0,0
248,167,0,0
249,167,0,0
250,167,0,0
251,167,5.0255952599e-13,3.55363251283e-13
252,167,5.0248265033e-13,3.55308891874e-13
253,167,2.51187550916e-13,2.51187550916e-13
254,167,2.51283365941e-13,2.51283365941e-13
255,167,0,0
256,167,0,0
257,167,0,0
258,167,0,0
259,167,0,0
260,167,0,0
261,167,2.51292151646e-13,2.51292151646e-13
262,167,2.513026282e-13,2.513026282e-13
263,167,0,0
264,167,0,0
265,167,0,0
266,167,0,0
267,167,0,0
268,167,2.51320003981e-13,2.51320003981e-13
269,167,2.51303302491e-13,2.51303302491e-13
270,167,0,0
271,167,0,0
272,167,0,0
273,167,0,0
274,167,0,0
275,167,2.51319837343e-13,2.51319837343e-13
276,167,0,0
277,167,0,0
278,167,2.5130540407e-13,2.5130540407e-13
279,167,2.51246501605e-13,2.51246501605e-13
280,167,0,0
281,167,0,0
282,167,1.00508954423e-12,5.02544779484e-13
283,167,5.02591277082e-13,3.55385701714e-13
284,167,0,0
285,167,0,0
286,167,0,0
287,167,0,0
288,167,0,0
289,167,0,0
290,167,0,0
291,167,0,0
292,167,0,0
293,167,2.51283198555e-13,2.51283198555e-13
294,167,0,0
295,167,5.02498997798e-13,3.55320458525e-13
296,167,2.5131362183e-13,2.5131362183e-13
297,167,0,0
298,167,7.53847928256e-13,4.35234305387e-13
299,167,0,0
300,167,2.51202399491e-13,2.51202399491e-13
301,167,0,0
302,167,0,0
303,167,0,0
304,167,0,0
305,167,0,0
306,167,0,0
307,167,0,0
308,167,0,0
309,167,2.51314915402e-13,2.51314915402e-13
310,167,5.02639927816e-13,3.55420101556e-13
311,167,0,0
312,167,0,0
313,167,0,0
314,167,0,0
315,167,0,0
316,167,0,0
317,167,2.51326200583e-13,2.51326200583e-13
318,167,0,0
319,167,2.5129911107e-13,2.5129911107e-13
320,167,5.02477913836e-13,3.55305549589e-13
321,167,2.51252683987e-13,2.51252683987e-13
322,167,2.51270050951e-13,2.51270050951e-13
323,167,0,0
324,167,0,0
325,167,2.51263321926e-13,2.51263321926e-13
326,167,2.51313361354e-13,2.51313361354e-13
327,167,2.51265799169e-13,2.51265799169e-13
328,167,0,0
329,167,0,0
330,167,0,0
331,167,0,0
332,167,0,0
333,167,0,0
334,167,2.51298625103e-13,2.51298625103e-13
335,167,0,0
336,167,2.51323703916e-13,2.51323703916e-13
337,167,2.51325389329e-13,2.51325389329e-13
338,167,2.51260877785e-13,2.51260877785e-13
339,167,0,0
340,167,0,0
341,167,0,0
342,167,0,0
343,167,2.51302710968e-13,2.51302710968e-13
344,167,2.51214463822e-13,2.51214463822e-13
345,167,0,0
346,167,2.51315657178e-13,2.51315657178e-13
347,167,2.51269344482e-13,2.51269344482e-13
348,167,5.02503587021e-13,3.55323709224e-13
349,167,5.02618263306e-13,3.55404782556e-13
350,167,0,0
351,167,0,0
352,167,0,0
353,167,0,0
354,167,2.51280124287e-13,2.51280124287e-13
355,167,0,0
356,167,2.51254551358e-13,2.51254551358e-13
357,167,0,0
358,167,0,0
359,167,1.00511881113e-12,5.02559412921e-13
0,168,0,0
1,168,5.0243786607e-13,3.55277243327e-13
2,168,0,0
3,168,0,0
4,168,5.02583398727e-13,3.55380130494e-13
5,168,0,0
6,168,0,0
7,168,0,0
8,168,0,0
9,168,0,0
10,168,0,0
11,168,2.51320015255e-13,2.51320015255e-13
12,168,0,0
13,168,2.51297039294e-13,2.51297039294e-13
14,168,2.51139935616e-13,2.51139935616e-13
15,168,0,0
16,168,5.02554470973e-13,3.55359675006e-13
17,168,0,0
18,168,2.51272408385e-13,2.51272408385e-13
19,168,0,0
20,168,0,0
21,168,2.513103432e-13,2.513103432e-13
22,168,2.5132250454e-13,2.5132250454e-13
23,168,0,0
24,168,0,0
25,168,0,0
26,168,0,0
27,168,0,0
28,168,0,0
29,168,0,0
30,168,0,0
31,168,2.51257376117e-13,2.51257376117e-13
32,168,0,0
33,168,2.51318326398e-13,2.51318326398e-13
34,168,0,0
35,168,0,0
36,168,0,0
37,168,2.51270536068e-13,2.51270536068e-13
38,168,2.513146413e-13,2.513146413e-13
39,168,2.51263604173e-13,2.51263604173e-13
40,168,0,0
41,168,0,0
42,168,0,0
43,168,0,0
44,168,0,0
45,168,5.02479415952e-13,3.55306604187e-13
46,168,2.51323594161e-13,2.51323594161e-13
47,168,0,0
48,168,0,0
49,168,2.51146907072e-13,2.51146907072e-13
50,168,0,0
51,168,0,0
52,168,0,0
53,168,2.51204638464e-13,2.51204638464e-13
54,168,0,0
55,168,2.51286105366e-13,2.51286105366e-13
56,168,0,0
57,168,0,0
58,168,0,0
59,168,0,0
60,168,2.51310924617e-13,2.51310924617e-13
61,168,0,0
62,168,0,0
63,168,2.51234749376e-13,2.51234749376e-13
64,168,0,0
65,168,2.51304382647e-13,2.51304382647e-13
66,168,0,0
67,168,0,0
68,168,0,0
69,168,2.51240204178e-13,2.51240204178e-13
70,168,0,0
71,168,0,0
72,168,0,0
73,168,2.51308416274e-13,2.51308416274e-13
74,168,0,0
75,168,0,0
76,168,5.02428241834e-13,3.55270418936e-13
77,168,2.5125127138e-13,2.5125127138e-13
78,168,5.02592244576e-13,3.55386384927e-13
79,168,0,0
80,168,2.51283803579e-13,2.51283803579e-13
81,168,0,0
82,168,2.51323172206e-13,2.51323172206e-13
83,168,0,0
84,168,5.02623605572e-13,3.55408560182e-13
85,168,2.51307322292e-13,2.51307322292e-13
86,168,0,0
87,168,0,0
88,168,2.51326795236e-13,2.51326795236e-13
89,168,0,0
90,168,0,0
91,168,0,0
92,168,0,0
93,168,0,0
94,168,2.51278036822e-13,2.51278036822e-13
95,168,2.5119888686e-13,2.5119888686e-13
96,168,0,0
97,168,2.5120778083e-13,2.5120778083e-13
98,168,0,0
99,168,2.51266073938e-13,2.51266073938e-13
100,168,0,0
101,168,0,0
102,168,5.02575764127e-13,3.55374733887e-13
103,168,2.51254761214e-13,2.51254761214e-13
104,168,2.5114411121e-13,2.5114411121e-13
105,168,0,0
106,168,0,0
107,168,0,0
108,168,0,0
109,168,0,0
110,168,0,0
111,168,2.51321651108e-13,2.51321651108e-13
112,168,2.51240775209e-13,2.51240775209e-13
113,168,5.02508320303e-13,3.55327047536e-13
114,168,5.02627455398e-13,3.55411282219e-13
115,168,2.51229091136e-13,2.51229091136e-13
116,168,2.51296054423e-13,2.51296054423e-13
117,168,0,0
118,168,0,0
119,168,2.5129105012e-13,2.5129105012e-13
120,168,5.02450518994e-13,3.55286171847e-13
121,168,0,0
122,168,2.51294713559e-13,2.51294713559e-13
123,168,0,0
124,168,2.51190239992e-13,2.51190239992e-13
125,168,2.51323391927e-13,2.51323391927e-13
126,168,0,0
127,168,0,0
128,168,2.51298792565e-13,2.51298792565e-13
129,168,0,0
130,168,0,0
131,168,2.51281017605e-13,2.51281017605e-13
132,168,0,0
133,168,2.51229171342e-13,2.51229171342e-13
134,168,2.512547829e-13,2.512547829e-13
135,168,2.51315017206e-13,2.51315017206e-13
136,168,0,0
137,168,2.51225275755e-13,2.51225275755e-13
138,168,2.51293141064e-13,2.51293141064e-13
139,168,0,0
140,168,2.51283647038e-13,2.51283647038e-13
141,168,5.02514253649e-13,3.55331238308e-13
142,168,0,0
143,168,0,0
144,168,0,0
145,168,0,0
146,168,2.51326323423e-13,2.51326323423e-13
147,168,5.02595528951e-13,3.55388708815e-13
148,168,2.51299595685e-13,2.51299595685e-13
149,168,0,0
150,168,2.51308296721e-13,2.51308296721e-13
151,168,0,0
152,168,2.51299323042e-13,2.51299323042e-13
153,168,2.51239014646e-13,2.51239014646e-13
154,168,0,0
155,168,0,0
156,168,0,0
157,168,2.51265728683e-13,2.51265728683e-13
158,168,0,0
159,168,2.51195473012e-13,2.51195473012e-13
160,168,0,0
161,168,5.02556015831e-13,3.55360767758e-13
162,168,0,0
163,168,2.51263791704e-13,2.51263791704e-13
164,168,5.02576239958e-13,3.55375069908e-13
165,168,2.51317632463e-13,2.51317632463e-13
166,168,2.51200377962e-13,2.51200377962e-13
167,168,0,0
168,168,0,0
169,168,0,0
170,168,2.51325135362e-13,2.51325135362e-13
171,168,2.51307317295e-13,2.51307317295e-13
172,168,0,0
173,168,0,0
174,168,2.5125857331e-13,2.5125857331e-13
175,168,0,0
176,168,0,0
177,168,0,0
178,168,0,0
179,168,0,0
180,168,5.02632933809e-13,3.55415156027e-13
181,168,0,0
182,168,2.51247995304e-13,2.51247995304e-13
183,168,0,0
184,168,0,0
185,168,2.51279130147e-13,2.51279130147e-13
186,168,0,0
187,168,2.51305167765e-13,2.51305167765e-13
188,168,5.02603013655e-13,3.55393999562e-13
189,168,2.51315083354e-13,2.51315083354e-13
190,168,5.02597410982e-13,3.55390039696e-13
191,168,0,0
192,168,2.51323187623e-13,2.51323187623e-13
193,168,0,0
194,168,0,0
195,168,0,0
196,168,0,0
197,168,0,0
198,168,2.51309971086e-13,2.51309971086e-13
199,168,0,0
200,168,2.51267070839e-13,2.51267070839e-13
201,168,0,0
202,168,2.51319672734e-13,2.51319672734e-13
203,168,0,0
204,168,2.51236030352e-13,2.51236030352e-13
205,168,0,0
206,168,0,0
207,168,0,0
208,168,0,0
209,168,2.51212001577e-13,2.51212001577e-13
210,168,0,0
211,168,0,0
212,168,0,0
213,168,0,0
214,168,5.02509799504e-13,3.55328089497e-13
215,168,0,0
216,168,0,0
217,168,2.51265076651e-13,2.51265076651e-13
218,168,0,0
219,168,0,0
220,168,2.51264961792e-13,2.51264961792e-13
221,168,0,0
222,168,2.51308666817e-13,2.51308666817e-13
223,168,2.51306149028e-13,2.51306149028e-13
224,168,0,0
225,168,0,0
226,168,2.5110521425e-13,2.5110521425e-13
227,168,2.5116415407e-13,2.5116415407e-13
228,168,0,0
229,168,0,0
230,168,0,0
231,168,2.51324945939e-13,2.51324945939e-13
232,168,0,0
233,168,0,0
234,168,0,0
235,168,2.51265046374e-13,2.51265046374e-13
236,168,0,0
237,168,0,0
238,168,2.51310565087e-13,2.51310565087e-13
239,168,0,0
240,168,0,0
241,168,2.51186417213e-13,2.51186417213e-13
242,168,0,0
243,168,2.51267968805e-13,2.51267968805e-13
244,168,0,0
245,168,0,0
246,168,0,0
247,168,0,0
248,168,2.51192497584e-13,2.51192497584e-13
249,168,2.51268337269e-13,2.51268337269e-13
250,168,0,0
251,168,2.5130765667e-13,2.5130765667e-13
252,168,0,0
253,168,0,0
254,168,0,0
255,168,2.51307812533e-13,2.51307812533e-13
256,168,0,0
257,168,2.51277122355e-13,2.51277122355e-13
258,168,2.51286665338e-13,2.51286665338e-13
259,168,2.51326547054e-13,2.51326547054e-13
260,168,2.51236680987e-13,2.51236680987e-13
261,168,0,0
262,168,0,0
263,168,0,0
264,168,0,0
265,168,2.51198138154e-13,2.51198138154e-13
266,168,0,0
267,168,0,0
268,168,0,0
269,168,0,0
270,168,0,0
271,168,0,0
272,168,0,0
273,168,2.51311118135e-13,2.51311118135e-13
274,168,2.51325275072e-13,2.51325275072e-13
275,168,2.51302270769e-13,2.51302270769e-13
276,168,0,0
277,168,5.02548499583e-13,3.55355452053e-13
278,168,0,0
279,168,2.51309013064e-13,2.51309013064e-13
280,168,0,0
281,168,0,0
282,168,0,0
283,168,0,0
284,168,2.51263338104e-13,2.51263338104e-13
285,168,0,0
286,168,2.51322009799e-13,2.51322009799e-13
287,168,0,0
288,168,5.02565871232e-13,3.55367736113e-13
289,168,0,0
290,168,0,0
291,168,0,0
292,168,0,0
293,168,0,0
294,168,7.53856853445e-13,4.35239464589e-13
295,168,0,0
296,168,0,0
297,168,0,0
298,168,0,0
299,168,5.02575535266e-13,3.55374569488e-13
300,168,2.51188899482e-13,2.51188899482e-13
301,168,0,0
302,168,2.5131402776e-13,2.5131402776e-13
303,168,0,0
304,168,0,0
305,168,2.51230320455e-13,2.51230320455e-13
306,168,0,0
307,168,0,0
308,168,0,0
309,168,0,0
310,168,0,0
311,168,5.02457459321e-13,3.55291078824e-13
312,168,2.51309984404e-13,2.51309984404e-13
313,168,5.02598083897e-13,3.55390514208e-13
314,168,2.51319232956e-13,2.51319232956e-13
315,168,2.51209741443e-13,2.51209741443e-13
316,168,5.02528210081e-13,3.55341106471e-13
317,168,0,0
318,168,2.5130794315e-13,2.5130794315e-13
319,168,0,0
320,168,0,0
321,168,0,0
322,168,0,0
323,168,5.02593950638e-13,3.55387591044e-13
324,168,0,0
325,168,0,0
326,168,0,0
327,168,2.51312368753e-13,2.51312368753e-13
328,168,2.51310633333e-13,2.51310633333e-13
329,168,2.51261411416e-13,2.51261411416e-13
330,168,0,0
331,168,0,0
332,168,0,0
333,168,2.51277842968e-13,2.51277842968e-13
334,168,0,0
335,168,0,0
336,168,5.0256072576e-13,3.5536409733e-13
337,168,2.51309906604e-13,2.51309906604e-13
338,168,0,0
339,168,0,0
340,168,0,0
341,168,0,0
342,168,0,0
343,168,0,0
344,168,0,0
345,168,0,0
346,168,0,0
347,168,5.02590548568e-13,3.55385185131e-13
348,168,2.51280573969e-13,2.51280573969e-13
349,168,0,0
350,168,0,0
351,168,2.51287001831e-13,2.51287001831e-13
352,168,0,0
353,168,0,0
354,168,0,0
355,168,2.51291471022e-13,2.51291471022e-13
356,168,0,0
357,168,0,0
358,168,2.51318093002e-13,2.51318093002e-13
359,168,2.5131921608e-13,2.5131921608e-13
0,169,5.02454193237e-13,3.55288768966e-13
1,169,0,0
2,169,0,0
3,169,0,0
4,169,5.0263203459e-13,3.55414520371e-13
5,169,0,0
6,169,0,0
7,169,5.02515661074e-13,3.55332245132e-13
8,169,5.02603365939e-13,3.55394248549e-13
9,169,0,0
10,169,0,0
11,169,0,0
12,169,0,0
13,169,0,0
14,169,0,0
15,169,0,0
16,169,0,0
17,169,0,0
18,169,0,0
19,169,0,0
20,169,5.02571269911e-13,3.55371553605e-13
21,169,2.51325471409e-13,2.51325471409e-13
22,169,2.51234594827e-13,2.51234594827e-13
23,169,0,0
24,169,5.0247932364e-13,3.55306553801e-13
25,169,0,0
26,169,2.5130801328e-13,2.5130801328e-13
27,169,2.51266687545e-13,2.51266687545e-13
28,169,2.51322834824e-13,2.51322834824e-13
29,169,0,0
30,169,0,0
31,169,0,0
32,169,5.02628446903e-13,3.55411983609e-13
33,169,0,0
34,169,0,0
35,169,0,0
36,169,2.51283374919e-13,2.51283374919e-13
37,169,0,0
38,169,0,0
39,169,0,0
40,169,0,0
41,169,0,0
42,169,2.51228636529e-13,2.51228636529e-13
43,169,5.02501280434e-13,3.55322063792e-13
44,169,2.51312739365e-13,2.51312739365e-13
45,169,5.02535220252e-13,3.55346071531e-13
46,169,0,0
47,169,2.51268525499e-13,2.51268525499e-13
48,169,0,0
49,169,0,0
50,169,0,0
51,169,0,0
52,169,0,0
53,169,0,0
54,169,0,0
55,169,0,0
56,169,2.51255882269e-13,2.51255882269e-13
57,169,0,0
58,169,0,0
59,169,0,0
60,169,0,0
61,169,2.5121423619e-13,2.5121423619e-13
62,169,0,0
63,169,2.51326694664e-13,2.51326694664e-13
64,169,0,0
65,169,0,0
66,169,0,0
67,169,0,0
68,169,2.51298142426e-13,2.51298142426e-13
69,169,2.51242439147e-13,2.51242439147e-13
70,169,0,0
71,169,0,0
72,169,0,0
73,169,0,0
74,169,5.02394859173e-13,3.55246813247e-13
75,169,2.51308136057e-13,2.51308136057e-13
76,169,2.51271324561e-13,2.51271324561e-13
77,169,2.51304955433e-13,2.51304955433e-13
78,169,5.02359392404e-13,3.55221742966e-13
79,169,0,0
80,169,0,0
81,169,2.51311574251e-13,2.51311574251e-13
82,169,0,0
83,169,0,0
84,169,0,0
85,169,0,0
86,169,2.51288798699e-13,2.51288798699e-13
87,169,0,0
88,169,7.53832991514e-13,4.35225689553e-13
89,169,2.51261481185e-13,2.51261481185e-13
90,169,5.02580100744e-13,3.55377797829e-13
91,169,2.51221190852e-13,2.51221190852e-13
92,169,0,0
93,169,2.51247076098e-13,2.51247076098e-13
94,169,0,0
95,169,0,0
96,169,2.51174348006e-13,2.51174348006e-13
97,169,0,0
98,169,0,0
99,169,0,0
100,169,2.51222889042e-13,2.51222889042e-13
101,169,2.51293070456e-13,2.51293070456e-13
102,169,0,0
103,169,0,0
104,169,0,0
105,169,0,0
106,169,0,0
107,169,0,0
108,169,0,0
109,169,2.51278296774e-13,2.51278296774e-13
110,169,0,0
111,169,0,0
112,169,2.51232293429e-13,2.51232293429e-13
113,169,0,0
114,169,2.51308502262e-13,2.51308502262e-13
115,169,0,0
116,169,0,0
117,169,2.51277469824e-13,2.51277469824e-13
118,169,0,0
119,169,0,0
120,169,2.51314756722e-13,2.51314756722e-13
121,169,2.51321585107e-13,2.51321585107e-13
122,169,0,0
123,169,2.51317695824e-13,2.51317695824e-13
124,169,2.51314393302e-13,2.51314393302e-13
125,169,0,0
126,169,2.51224966273e-13,2.51224966273e-13
127,169,0,0
128,169,2.51298459903e-13,2.51298459903e-13
129,169,0,0
130,169,0,0
131,169,2.51281346932e-13,2.51281346932e-13
132,169,0,0
133,169,0,0
134,169,0,0
135,169,2.51311246837e-13,2.51311246837e-13
136,169,0,0
137,169,0,0
138,169,0,0
139,169,0,0
140,169,0,0
141,169,0,0
142,169,2.51183419537e-13,2.51183419537e-13
143,169,2.51308197333e-13,2.51308197333e-13
144,169,5.02578866978e-13,3.55376927924e-13
145,169,0,0
146,169,0,0
147,169,0,0
148,169,0,0
149,169,0,0
150,169,0,0
151,169,0,0
152,169,0,0
153,169,2.5127164705e-13,2.5127164705e-13
154,169,0,0
155,169,0,0
156,169,2.51253023878e-13,2.51253023878e-13
157,169,0,0
158,169,0,0
159,169,2.51274124278e-13,2.51274124278e-13
160,169,5.0261736142e-13,3.55404144633e-13
161,169,0,0
162,169,0,0
163,169,0,0
164,169,2.51290050666e-13,2.51290050666e-13
165,169,0,0
166,169,2.51307514135e-13,2.51307514135e-13
167,169,2.51300148166e-13,2.51300148166e-13
168,169,2.51132410841e-13,2.51132410841e-13
169,169,0,0
170,169,0,0
171,169,2.51267633148e-13,2.51267633148e-13
172,169,0,0
173,169,0,0
174,169,0,0
175,169,0,0
176,169,0,0
177,169,0,0
178,169,2.51133178043e-13,2.51133178043e-13
179,169,0,0
180,169,0,0
181,169,2.51321962583e-13,2.51321962583e-13
182,169,0,0
183,169,0,0
184,169,2.51311834245e-13,2.51311834245e-13
185,169,0,0
186,169,0,0
187,169,0,0
188,169,0,0
189,169,0,0
190,169,0,0
191,169,7.53858722763e-13,4.35240541419e-13
192,169,0,0
193,169,0,0
194,169,0,0
195,169,0,0
196,169,2.51151969998e-13,2.51151969998e-13
197,169,2.51268863155e-13,2.51268863155e-13
198,169,2.51280881153e-13,2.51280881153e-13
199,169,0,0
200,169,2.51314355396e-13,2.51314355396e-13
201,169,5.02457789803e-13,3.55291329661e-13
202,169,2.51299170072e-13,2.51299170072e-13
203,169,0,0
204,169,0,0
205,169,0,0
206,169,0,0
207,169,2.51284593714e-13,2.51284593714e-13
208,169,2.51269114507e-13,2.51269114507e-13
209,169,0,0
210,169,0,0
211,169,0,0
212,169,0,0
213,169,2.51298983308e-13,2.51298983308e-13
214,169,0,0
215,169,2.51303195037e-13,2.51303195037e-13
216,169,2.51307671321e-13,2.51307671321e-13
217,169,0,0
218,169,0,0
219,169,0,0
220,169,0,0
221,169,2.51170726655e-13,2.51170726655e-13
222,169,0,0
223,169,0,0
224,169,0,0
225,169,0,0
226,169,2.51302996959e-13,2.51302996959e-13
227,169,2.51281049889e-13,2.51281049889e-13
228,169,0,0
229,169,2.51277580258e-13,2.51277580258e-13
230,169,2.51294021492e-13,2.51294021492e-13
231,169,0,0
232,169,5.02499610391e-13,3.55320884358e-13
233,169,0,0
234,169,2.51311227841e-13,2.51311227841e-13
235,169,0,0
236,169,2.51308045484e-13,2.51308045484e-13
237,169,2.51282754576e-13,2.51282754576e-13
238,169,0,0
239,169,0,0
240,169,0,0
241,169,0,0
242,169,2.5128319627e-13,2.5128319627e-13
243,169,0,0
244,169,0,0
245,169,2.51257224485e-13,2.51257224485e-13
246,169,2.51322487599e-13,2.51322487599e-13
247,169,0,0
248,169,0,0
249,169,0,0
250,169,2.51305896312e-13,2.51305896312e-13
251,169,0,0
252,169,2.51286412064e-13,2.51286412064e-13
253,169,0,0
254,169,0,0
255,169,2.51161159628e-13,2.51161159628e-13
256,169,0,0
257,169,0,0
258,169,0,0
259,169,2.51294950715e-13,2.51294950715e-13
260,169,5.02443069921e-13,3.55280908368e-13
261,169,2.51267150615e-13,2.51267150615e-13
262,169,0,0
263,169,0,0
264,169,0,0
265,169,2.5129314193e-13,2.5129314193e-13
266,169,0,0
267,169,0,0
268,169,0,0
269,169,7.53807206577e-13,4.3521079478e-13
270,169,0,0
271,169,0,0
272,169,0,0
273,169,5.02643508784e-13,3.55422633599e-13
274,169,0,0
275,169,0,0
276,169,0,0
277,169,0,0
278,169,0,0
279,169,0,0
280,169,0,0
281,169,0,0
282,169,0,0
283,169,0,0
284,169,2.51326985552e-13,2.51326985552e-13
285,169,0,0
286,169,0,0
287,169,0,0
288,169,0,0
289,169,0,0
290,169,2.51295185633e-13,2.51295185633e-13
291,169,0,0
292,169,2.51310040929e-13,2.51310040929e-13
293,169,2.51136810669e-13,2.51136810669e-13
294,169,0,0
295,169,2.51288452783e-13,2.51288452783e-13
296,169,0,0
297,169,0,0
