# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
239,156,4.3469573061e-11,3.30493050635e-12
240,156,4.52289636312e-11,3.37116796395e-12
241,156,4.27157019519e-11,3.27614485249e-12
242,156,4.52276950325e-11,3.37107341955e-12
243,156,4.47257766275e-11,3.35233874714e-12
244,156,4.07049992432e-11,3.1980868306e-12
245,156,4.24649329306e-11,3.26653335363e-12
246,156,4.17091208723e-11,3.23725567707e-12
247,156,4.64842149262e-11,3.41758752961e-12
248,156,4.89969317297e-11,3.5087432207e-12
249,156,4.09580423776e-11,3.20808152248e-12
250,156,4.12076602087e-11,3.21777771326e-12
251,156,4.87455968654e-11,3.49972996386e-12
252,156,4.07041862201e-11,3.19802297485e-12
253,156,5.25154214301e-11,3.63256772115e-12
254,156,5.27660774166e-11,3.64120534319e-12
255,156,5.05040601262e-11,3.56228180619e-12
256,156,4.44737448417e-11,3.34285142474e-12
257,156,4.04557226248e-11,3.18835764279e-12
258,156,4.72387151366e-11,3.4452374609e-12
259,156,4.37216732758e-11,3.31453155254e-12
260,156,4.67353536985e-11,3.4268024555e-12
261,156,5.40223571407e-11,3.68429424152e-12
262,156,4.97522166145e-11,3.5357361322e-12
263,156,4.04543002909e-11,3.18824555378e-12
264,156,4.77408320731e-11,3.46348404233e-12
265,156,4.52284627004e-11,3.37113063685e-12
266,156,3.94496264424e-11,3.14842300438e-12
267,156,3.94487907447e-11,3.14835631371e-12
268,156,3.97009750873e-11,3.15844005481e-12
269,156,4.64858814137e-11,3.41771002459e-12
270,156,4.37209585843e-11,3.31447736986e-12
271,156,4.22122137411e-11,3.25674306348e-12
272,156,4.82427510749e-11,3.48162072692e-12
273,156,4.82442833004e-11,3.48173130238e-12
274,156,4.49774094645e-11,3.36176948032e-12
275,156,4.49772290328e-11,3.36175599235e-12
276,156,4.64852438522e-11,3.41766316471e-12
277,156,4.49770353951e-11,3.36174152695e-12
278,156,4.59819997338e-11,3.39908729421e-12
279,156,5.10086049884e-11,3.58010227647e-12
280,156,4.17101759274e-11,3.23733755731e-12
281,156,4.39719571478e-11,3.32396757983e-12
282,156,4.77424992177e-11,3.46360498466e-12
283,156,4.42226519518e-11,3.33340787499e-12
284,156,4.95006104418e-11,3.52677253559e-12
285,156,4.72383848514e-11,3.44521336902e-12
286,156,5.25150992612e-11,3.63254543398e-12
287,156,4.64848582368e-11,3.41763481353e-12
288,156,4.57303953833e-11,3.38976248895e-12
289,156,4.79912837504e-11,3.47252749311e-12
290,156,4.87472691431e-11,3.49985001071e-12
291,156,4.54801480369e-11,3.38051284042e-12
292,156,4.67353893601e-11,3.42680507478e-12
293,156,4.19626149307e-11,3.2471646939e-12
294,156,4.774066599e-11,3.46347200009e-12
295,156,4.5731263858e-11,3.38982686289e-12
296,156,4.57310153438e-11,3.38980844965e-12
297,156,4.52281870656e-11,3.37111008773e-12
298,156,4.89966612618e-11,3.50872385654e-12
299,156,4.64847591935e-11,3.41762751819e-12
300,156,4.72393656073e-11,3.44528488502e-12
301,156,4.39710827726e-11,3.32390148741e-12
302,156,4.44736452046e-11,3.34284393758e-12
303,156,4.72371973347e-11,3.44512676376e-12
304,156,4.3469467484e-11,3.30492247606e-12
305,156,5.05041142226e-11,3.56228563099e-12
306,156,4.82432389027e-11,3.48165593594e-12
307,156,4.52279160799e-11,3.37108988643e-12
308,156,4.97507840649e-11,3.53563433804e-12
309,156,4.97515066184e-11,3.53568569403e-12
310,156,4.54810173757e-11,3.38057744225e-12
311,156,4.57306338518e-11,3.38978017888e-12
312,156,4.37214683856e-11,3.31451602306e-12
313,156,4.64851140284e-11,3.41765362224e-12
314,156,5.35200764666e-11,3.66713528234e-12
315,156,4.59805626772e-11,3.39898106886e-12
316,156,4.72369647975e-11,3.44510980434e-12
317,156,4.59803360602e-11,3.39896432903e-12
318,156,5.12586203935e-11,3.58882133104e-12
319,156,4.87465574189e-11,3.4997989203e-12
320,156,5.05054061945e-11,3.5623767446e-12
321,156,4.79926516107e-11,3.47262645708e-12
322,156,4.92476221679e-11,3.5176873611e-12
323,156,4.39703073486e-11,3.32384287749e-12
324,156,5.45250046526e-11,3.70139855997e-12
325,156,4.64844457854e-11,3.41760448695e-12
326,156,4.79922753316e-11,3.47259923058e-12
327,156,5.07557539392e-11,3.57116246421e-12
328,156,4.72383885506e-11,3.44521363158e-12
329,156,4.22127528487e-11,3.25678463836e-12
330,156,5.35204686642e-11,3.66716215745e-12
331,156,4.59829746777e-11,3.39915934636e-12
332,156,5.20126725567e-11,3.61513071617e-12
333,156,5.02547435292e-11,3.55354705147e-12
334,156,4.89970286199e-11,3.50875016268e-12
335,156,4.72379134215e-11,3.44517897979e-12
336,156,5.15108534925e-11,3.59767411864e-12
337,156,4.87459334925e-11,3.49975412791e-12
338,156,4.74902519456e-11,3.45440758561e-12
339,156,4.87466038798e-11,3.49980224875e-12
340,156,5.02542499201e-11,3.5535121459e-12
341,156,4.92493562746e-11,3.5178112181e-12
342,156,5.05058909845e-11,3.56241093744e-12
343,156,4.62323486382e-11,3.4082940277e-12
344,156,4.5731059677e-11,3.38981173e-12
345,156,4.47260344514e-11,3.35235806762e-12
346,156,4.64848387484e-11,3.4176333746e-12
347,156,4.54803489216e-11,3.38052777074e-12
348,156,5.05049173943e-11,3.56234227048e-12
349,156,4.32191405331e-11,3.29542862589e-12
350,156,4.42239628221e-11,3.33350667127e-12
351,156,5.00032160008e-11,3.54463406075e-12
352,156,4.64840282885e-11,3.41757379242e-12
353,156,4.52275016856e-11,3.37105901266e-12
354,156,5.40222577694e-11,3.68428747392e-12
355,156,4.84952801261e-11,3.49076671639e-12
356,156,4.37209477951e-11,3.31447655045e-12
357,156,5.20134089576e-11,3.61518189343e-12
358,156,4.92482882938e-11,3.5177349397e-12
359,156,5.20119951831e-11,3.61508362774e-12
0,157,4.39711660881e-11,3.32390779768e-12
1,157,4.87463200785e-11,3.49978187701e-12
2,157,4.79917623415e-11,3.4725621168e-12
3,157,4.24654245469e-11,3.26657117302e-12
4,157,5.00024121262e-11,3.54457708201e-12
5,157,4.6736502732e-11,3.42688670542e-12
6,157,4.84948406471e-11,3.49073508486e-12
7,157,4.59820186718e-11,3.39908868776e-12
8,157,4.32179468641e-11,3.29533762312e-12
9,157,4.87457961504e-11,3.49974427726e-12
10,157,4.49779307217e-11,3.36180843752e-12
11,157,4.67356967494e-11,3.42682760484e-12
12,157,5.07568491131e-11,3.571239498e-12
13,157,4.47251993685e-11,3.35229548594e-12
14,157,4.62342056155e-11,3.40843092162e-12
15,157,5.02531681846e-11,3.55343566323e-12
16,157,4.52281290468e-11,3.37110576362e-12
17,157,4.67368535188e-11,3.42691242703e-12
18,157,4.24653398671e-11,3.26656466036e-12
19,157,4.69879309313e-11,3.43609787549e-12
20,157,4.52288868477e-11,3.37116223703e-12
21,157,4.77403617233e-11,3.46344992848e-12
22,157,4.17104332873e-11,3.23735753492e-12
23,157,4.34700870842e-11,3.30496958896e-12
24,157,4.29667969814e-11,3.28575314524e-12
25,157,4.24641593864e-11,3.26647386609e-12
26,157,4.52276719966e-11,3.37107169367e-12
27,157,4.34687660878e-11,3.30486914955e-12
28,157,5.12579695671e-11,3.58877575958e-12
29,157,4.72386834709e-11,3.44523513394e-12
30,157,4.79929055003e-11,3.47264481741e-12
31,157,4.19626227817e-11,3.24716528343e-12
32,157,4.27156337799e-11,3.27613961508e-12
33,157,4.79923817072e-11,3.4726069327e-12
34,157,4.19630608021e-11,3.2471991848e-12
35,157,4.47254833081e-11,3.35231677726e-12
36,157,4.3469837861e-11,3.30495062468e-12
37,157,4.47252380337e-11,3.35229839024e-12
38,157,4.67370536057e-11,3.4269270913e-12
39,157,4.57317742005e-11,3.38986469631e-12
40,157,4.72385427334e-11,3.44522488683e-12
41,157,4.42223013598e-11,3.33338145222e-12
42,157,3.97005111241e-11,3.15840313131e-12
43,157,4.77406825385e-11,3.46347320044e-12
44,157,4.47257505728e-11,3.35233679989e-12
45,157,4.12082045676e-11,3.21782021187e-12
46,157,4.17103454115e-11,3.2373507283e-12
47,157,4.92489691727e-11,3.51778356937e-12
48,157,4.89988940621e-11,3.50888374067e-12
49,157,4.44751113467e-11,3.34295413873e-12
50,157,4.42236640885e-11,3.33348415727e-12
51,157,4.72392062078e-11,3.44527325453e-12
52,157,4.32177642759e-11,3.29532369008e-12
53,157,4.42232101087e-11,3.3334499429e-12
54,157,4.52281132503e-11,3.37110458321e-12
55,157,4.97517449883e-11,3.53570261691e-12
56,157,4.77417531075e-11,3.46355085167e-12
57,157,4.95002783106e-11,3.52674887836e-12
58,157,5.05054398522e-11,3.56237911875e-12
59,157,4.34687913977e-11,3.30487108221e-12
60,157,4.39704018885e-11,3.32385004315e-12
61,157,4.62323006248e-11,3.40829048987e-12
62,157,4.22124767797e-11,3.25676335173e-12
63,157,4.04541734516e-11,3.18823556544e-12
64,157,4.42237037806e-11,3.33348715448e-12
65,157,4.67356844239e-11,3.42682670349e-12
66,157,4.04535630507e-11,3.18818747324e-12
67,157,4.84950620264e-11,3.49075101735e-12
68,157,4.34694786089e-11,3.3049233213e-12
69,157,4.72405535032e-11,3.44537151927e-12
70,157,4.24646464801e-11,3.26651132538e-12
71,157,4.24643766527e-11,3.26649057106e-12
72,157,4.29662443405e-11,3.28571088474e-12
73,157,4.5981551836e-11,3.39905418002e-12
74,157,4.62325046131e-11,3.40830554339e-12
75,157,4.42236624065e-11,3.33348403327e-12
76,157,4.62337334413e-11,3.40839611214e-12
77,157,4.02039544329e-11,3.17840172383e-12
78,157,4.07046939288e-11,3.19806285574e-12
79,157,4.22132054488e-11,3.25681956117e-12
80,157,4.69881854599e-11,3.43611648337e-12
81,157,4.09569045839e-11,3.20799240463e-12
82,157,5.07563384601e-11,3.57120357833e-12
83,157,4.19613115865e-11,3.24706383954e-12
84,157,3.96993033456e-11,3.15830705298e-12
85,157,3.91969820751e-11,3.13827025059e-12
86,157,4.29679363198e-11,3.2858402646e-12
87,157,4.09559155191e-11,3.20791495497e-12
88,157,4.02020735308e-11,3.17825303548e-12
89,157,4.27151028797e-11,3.27609890038e-12
90,157,4.24640463556e-11,3.26646517452e-12
91,157,4.19621386304e-11,3.24712783519e-12
92,157,4.12090498588e-11,3.21788621942e-12
93,157,4.27161642077e-11,3.27618029501e-12
94,157,4.24629998075e-11,3.26638466756e-12
95,157,3.81923928788e-11,3.09781218732e-12
96,157,4.14603873332e-11,3.22768682924e-12
97,157,4.14595954358e-11,3.22762518055e-12
98,157,3.49275087896e-11,2.96251267254e-12
99,157,4.22136548858e-11,3.25685423887e-12
100,157,4.42228878565e-11,3.33342566044e-12
101,157,4.27164858645e-11,3.2762049675e-12
102,157,4.42239351141e-11,3.33350459453e-12
103,157,4.49778075636e-11,3.3617992356e-12
104,157,4.32180938194e-11,3.29534882365e-12
105,157,4.4976218011e-11,3.36168043375e-12
106,157,4.02027816056e-11,3.17830901247e-12
107,157,4.39726996882e-11,3.32402371418e-12
108,157,4.2212657783e-11,3.2567773201e-12
109,157,3.71871891758e-11,3.05676817953e-12
110,157,4.02027661076e-11,3.1783077869e-12
111,157,4.19622301065e-11,3.2471349092e-12
112,157,4.02022219401e-11,3.17826477344e-12
113,157,4.42234963511e-11,3.33347151666e-12
114,157,4.74897872522e-11,3.45437378634e-12
115,157,4.07047942799e-11,3.19807073406e-12
116,157,3.79424964426e-11,3.08771661915e-12
117,157,4.37209411359e-11,3.31447605063e-12
118,157,4.44729533239e-11,3.34279193906e-12
119,157,4.04554228789e-11,3.18833402404e-12
120,157,4.5479750015e-11,3.3804832508e-12
121,157,4.42230712351e-11,3.33343947322e-12
122,157,4.07064433771e-11,3.19820028732e-12
123,157,3.91987392829e-11,3.13841093025e-12
124,157,3.86947989562e-11,3.11811581118e-12
125,157,3.66854787232e-11,3.03611187636e-12
126,157,4.72386079285e-11,3.44522963166e-12
127,157,3.81931096285e-11,3.09787031785e-12
128,157,4.1207218935e-11,3.21774326792e-12
129,157,3.86956877086e-11,3.11818743068e-12
130,157,4.29668117312e-11,3.28575427032e-12
131,157,3.69369620558e-11,3.04650933363e-12
132,157,3.91970007841e-11,3.13827175195e-12
133,157,4.49765741178e-11,3.36170705983e-12
134,157,4.49770165968e-11,3.36174011491e-12
135,157,3.86959375186e-11,3.11820756356e-12
136,157,4.32179605608e-11,3.29533865545e-12
137,157,4.3218779373e-11,3.29540109036e-12
138,157,4.27160237641e-11,3.27616952356e-12
139,157,3.91969132642e-11,3.13826474181e-12
140,157,4.57307940033e-11,3.38979204693e-12
141,157,4.79931151914e-11,3.47265998757e-12
142,157,4.17108891049e-11,3.23739290541e-12
143,157,4.02029886066e-11,3.17832538182e-12
144,157,3.66847742776e-11,3.03605357559e-12
145,157,3.66859182721e-11,3.03614824524e-12
146,157,3.99514968984e-11,3.16835985567e-12
147,157,3.5428234131e-11,2.98359559823e-12
148,157,3.84443307409e-11,3.10803997353e-12
149,157,4.0705037537e-11,3.19808985282e-12
150,157,3.9699261841e-11,3.15830376549e-12
151,157,4.09555349301e-11,3.20788512812e-12
152,157,4.79916748271e-11,3.47255578781e-12
153,157,4.1207775903e-11,3.21778675569e-12
154,157,4.44752211474e-11,3.34296238818e-12
155,157,4.12081730678e-11,3.21781776719e-12
156,157,4.42234174204e-11,3.33346557359e-12
157,157,4.57305570972e-11,3.38977448955e-12
158,157,3.69356345329e-11,3.0463998428e-12
159,157,3.94491914429e-11,3.14838828975e-12
160,157,4.14597388005e-11,3.22763632815e-12
161,157,4.0202818311e-11,3.17831191388e-12
162,157,3.8946275037e-11,3.12824013956e-12
163,157,4.09567430628e-11,3.2079797595e-12
164,157,4.12071106526e-11,3.21773481196e-12
165,157,3.74382537771e-11,3.06706130999e-12
166,157,4.37208668235e-11,3.31447041171e-12
167,157,4.07051551237e-11,3.19809907689e-12
168,157,4.39726689582e-11,3.32402138496e-12
169,157,4.42234854585e-11,3.33347069456e-12
170,157,3.69360936044e-11,3.04643771427e-12
171,157,4.49768701048e-11,3.36172916541e-12
172,157,3.84440143878e-11,3.10801441122e-12
173,157,3.91972081591e-11,3.13828836394e-12
174,157,3.94493776124e-11,3.14840313018e-12
175,157,3.51784051856e-11,2.97311793648e-12
176,157,3.61820504663e-11,3.01517094363e-12
177,157,4.5228941037e-11,3.37116627874e-12
178,157,4.37203766056e-11,3.31443325505e-12
179,157,4.04536078666e-11,3.1881909924e-12
180,157,4.2714811741e-11,3.27607657792e-12
181,157,4.67356997174e-11,3.42682782602e-12
182,157,4.07051005778e-11,3.19809479564e-12
183,157,3.79413034194e-11,3.0876195368e-12
184,157,4.49758362992e-11,3.36165191494e-12
185,157,3.66855045477e-11,3.03611401107e-12
186,157,4.57304462212e-11,3.38976625989e-12
187,157,4.19615005846e-11,3.24707846889e-12
188,157,3.56795930107e-11,2.99416499723e-12
189,157,3.97002272092e-11,3.1583805543e-12
190,157,3.86953056602e-11,3.11815664298e-12
191,157,3.81917360021e-11,3.09775891164e-12
192,157,3.61821384959e-11,3.01517828183e-12
193,157,4.02026698735e-11,3.1783001678e-12
194,157,4.1961420477e-11,3.24707226166e-12
195,157,4.37206723697e-11,3.31445567362e-12
196,157,4.29675537793e-11,3.285811011e-12
197,157,4.09566580125e-11,3.20797309407e-12
198,157,3.39208968432e-11,2.91944602228e-12
199,157,4.1961623625e-11,3.24708799438e-12
200,157,3.86966378626e-11,3.11826398579e-12
201,157,3.46744971238e-11,2.95168927893e-12
202,157,4.34682078485e-11,3.30482670315e-12
203,157,4.246471563e-11,3.26651665223e-12
204,157,4.3972204074e-11,3.32398626076e-12
205,157,3.86948979788e-11,3.1181237981e-12
206,157,3.86951000347e-11,3.11814008623e-12
207,157,4.44734542747e-11,3.34282960202e-12
208,157,4.24643400314e-11,3.26648775468e-12
209,157,4.12081864909e-11,3.21781881851e-12
210,157,3.54281432837e-11,2.98358795186e-12
211,157,3.76898471115e-11,3.07736318751e-12
212,157,4.24650228934e-11,3.26654027642e-12
213,157,4.22132158643e-11,3.25682037567e-12
214,157,3.8443892286e-11,3.10800454432e-12
215,157,4.37205497656e-11,3.31444638363e-12
216,157,4.12077299396e-11,3.21778316299e-12
217,157,4.52274140227e-11,3.37105247419e-12
218,157,3.91989794857e-11,3.13843015851e-12
219,157,3.79409567081e-11,3.0875913279e-12
220,157,4.74894150168e-11,3.45434672387e-12
221,157,4.34688699998e-11,3.30487706127e-12
222,157,4.04533956474e-11,3.18817426559e-12
223,157,4.12073827709e-11,3.2177560598e-12
224,157,4.0957458448e-11,3.20803578418e-12
225,157,4.5730364234e-11,3.38976019936e-12
226,157,3.84435102924e-11,3.10797365716e-12
227,157,4.04546551933e-11,3.18827353004e-12
228,157,4.14594240526e-11,3.22761184141e-12
229,157,4.42231837144e-11,3.33344795492e-12
230,157,3.99513188431e-11,3.16834574781e-12
231,157,3.91988780993e-11,3.1384220398e-12
232,157,4.22133158007e-11,3.25682807518e-12
233,157,4.24646375608e-11,3.26651063612e-12
234,157,3.7188179468e-11,3.05684957279e-12
235,157,3.94489438241e-11,3.14836851916e-12
236,157,4.37207462254e-11,3.31446127689e-12
237,157,4.37208344349e-11,3.3144679673e-12
238,157,4.24645101737e-11,3.26650084385e-12
239,157,3.69375034959e-11,3.04655398716e-12
240,157,4.14597685489e-11,3.22763866559e-12
241,157,4.42226029482e-11,3.33340417675e-12
242,157,4.34688569982e-11,3.3048760707e-12
243,157,4.2464604233e-11,3.26650807724e-12
244,157,4.6987326607e-11,3.43605368872e-12
245,157,3.81924421277e-11,3.09781617665e-12
246,157,4.1961496389e-11,3.24707814487e-12
247,157,3.91961696661e-11,3.13820521979e-12
248,157,4.19623794124e-11,3.24714645346e-12
249,157,3.89467116254e-11,3.12827521379e-12
250,157,4.47255542658e-11,3.35232207999e-12
251,157,4.49782044055e-11,3.36182889798e-12
252,157,4.24632644136e-11,3.26640503358e-12
253,157,4.22127473687e-11,3.25678422882e-12
254,157,4.94995027774e-11,3.52669361716e-12
255,157,4.37206849961e-11,3.31445663405e-12
256,157,4.67359184454e-11,3.42684386955e-12
257,157,4.14589060439e-11,3.22757152886e-12
258,157,4.37196042396e-11,3.31437471861e-12
259,157,4.64845354192e-11,3.41761107365e-12
260,157,4.62331698389e-11,3.40835455938e-12
261,157,3.94488258904e-11,3.14835912931e-12
262,157,4.19621035639e-11,3.24712512803e-12
263,157,4.54792135691e-11,3.38044338362e-12
264,157,3.99522150776e-11,3.16841680427e-12
265,157,3.76905923925e-11,3.07742404036e-12
266,157,4.12075675693e-11,3.21777048724e-12
267,157,4.57311273699e-11,3.38981675509e-12
268,157,4.19609328176e-11,3.24703453894e-12
269,157,4.32179764947e-11,3.29533987392e-12
270,157,4.17091701117e-11,3.23725949777e-12
271,157,4.69858544735e-11,3.4359460385e-12
272,157,4.94998826082e-11,3.52672067274e-12
273,157,4.62322512368e-11,3.4082868456e-12
274,157,4.62339043368e-11,3.40840870428e-12
275,157,3.79418513393e-11,3.087664116e-12
276,157,4.14591273954e-11,3.22758874544e-12
277,157,4.29664321882e-11,3.28572526597e-12
278,157,4.22125075391e-11,3.2567657236e-12
279,157,5.55300784988e-11,3.73535736742e-12
280,157,4.19621001106e-11,3.24712484627e-12
281,157,4.42243837481e-11,3.33353840799e-12
282,157,4.6735235271e-11,3.42679377311e-12
283,157,4.34687962639e-11,3.30487143728e-12
284,157,3.9951004764e-11,3.16832083383e-12
285,157,5.025380474e-11,3.55348066788e-12
286,157,4.47265379116e-11,3.3523958052e-12
287,157,4.14583861278e-11,3.22753104807e-12
288,157,4.3971512962e-11,3.32393401488e-12
289,157,4.6234143903e-11,3.40842636896e-12
290,157,4.47257169145e-11,3.35233428163e-12
291,157,4.07048081915e-11,3.19807182332e-12
292,157,4.62339608398e-11,3.40841287269e-12
293,157,4.17104979403e-11,3.23736255496e-12
294,157,4.5731230259e-11,3.38982438119e-12
295,157,4.92486549727e-11,3.5177611326e-12
296,157,4.69866698537e-11,3.43600566954e-12
297,157,4.52287452459e-11,3.37115169105e-12
298,157,5.05056816603e-11,3.56239617685e-12
299,157,4.69867125173e-11,3.43600878597e-12
300,157,4.89953035752e-11,3.50862663245e-12
301,157,3.69361220243e-11,3.04644005688e-12
302,157,4.84932180541e-11,3.49061829393e-12
303,157,3.995129115e-11,3.16834352783e-12
304,157,3.76901157056e-11,3.07738511801e-12
305,157,4.54792064659e-11,3.38044286962e-12
306,157,4.67358712312e-11,3.42684038977e-12
307,157,4.69879750308e-11,3.43610110142e-12
308,157,4.09575519631e-11,3.20804310213e-12
309,157,4.19620628262e-11,3.24712196381e-12
310,157,4.29671110013e-11,3.28577716032e-12
311,157,4.72398445167e-11,3.445319819e-12
312,157,4.8998437082e-11,3.50885102467e-12
313,157,4.42242867947e-11,3.33353108936e-12
314,157,4.49775859286e-11,3.36178267139e-12
315,157,4.97520866217e-11,3.5357268968e-12
316,157,4.5983198661e-11,3.39917590439e-12
317,157,4.62339817986e-11,3.40841442631e-12
318,157,4.77410596384e-11,3.46350054548e-12
319,157,4.3218509735e-11,3.29538052088e-12
320,157,4.09558656877e-11,3.20791103652e-12
321,157,4.29673995926e-11,3.28579922312e-12
322,157,4.04544877752e-11,3.18826033504e-12
323,157,4.64836437485e-11,3.41754552691e-12
324,157,4.5730899489e-11,3.389799855e-12
325,157,4.22136702193e-11,3.25685542819e-12
326,157,4.64848965789e-11,3.41763763398e-12
327,157,4.02029851537e-11,3.17832509793e-12
328,157,4.57303818396e-11,3.38976148632e-12
329,157,4.97508289869e-11,3.53563752885e-12
330,157,4.19618155266e-11,3.24710282749e-12
331,157,4.62342080132e-11,3.40843108548e-12
332,157,4.6483969595e-11,3.41756948349e-12
333,157,4.89968203864e-11,3.5087352619e-12
334,157,5.10074967828e-11,3.58002450431e-12
335,157,4.5731477188e-11,3.38984267649e-12
