# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
52,140,5.85204326187e-10,1.21261459667e-11
53,140,6.13097689774e-10,1.24118001583e-11
54,140,5.89977649737e-10,1.21754920432e-11
55,140,5.93499943925e-10,1.2211829812e-11
56,140,6.04301818164e-10,1.23224302494e-11
57,140,6.19129685675e-10,1.24727231821e-11
58,140,6.08069221226e-10,1.23607648958e-11
59,140,6.12843503194e-10,1.24091974317e-11
60,140,6.14854699912e-10,1.24295532802e-11
61,140,5.98774954426e-10,1.22659619573e-11
62,140,5.94248632005e-10,1.2219477214e-11
63,140,5.92495226317e-10,1.22014926552e-11
64,140,5.87967438899e-10,1.21547310984e-11
65,140,5.87716768401e-10,1.21521460082e-11
66,140,6.0304302385e-10,1.23095644139e-11
67,140,5.74398018273e-10,1.20136459277e-11
68,140,5.84449005149e-10,1.21183021419e-11
69,140,6.04046795616e-10,1.23197916086e-11
70,140,5.95000891592e-10,1.22271932289e-11
71,140,5.68620643173e-10,1.19530945096e-11
72,140,5.87969571249e-10,1.21547751734e-11
73,140,5.854552041e-10,1.21287408962e-11
74,140,5.66859547766e-10,1.19345466484e-11
75,140,5.90482716549e-10,1.21807286161e-11
76,140,5.73645609584e-10,1.20057895421e-11
77,140,6.10832794591e-10,1.23888180304e-11
78,140,5.85708326235e-10,1.21313817464e-11
79,140,5.95757100509e-10,1.2234985475e-11
80,140,5.75154712989e-10,1.20215867486e-11
81,140,5.70884268477e-10,1.19768861179e-11
82,140,5.65604759249e-10,1.19213466311e-11
83,140,5.77412462102e-10,1.20451204952e-11
84,140,5.49275884562e-10,1.17480412153e-11
85,140,5.29923221124e-10,1.15391725782e-11
86,140,5.63843431445e-10,1.19027443913e-11
87,140,5.79677025431e-10,1.20687502138e-11
88,140,5.76913142371e-10,1.2039944878e-11
89,140,5.77165408724e-10,1.20425873516e-11
90,140,5.40983646498e-10,1.16590222106e-11
91,140,5.52539725848e-10,1.17828649813e-11
92,140,5.58822987039e-10,1.18496870004e-11
93,140,5.50781796094e-10,1.17641163423e-11
94,140,5.49270471799e-10,1.17479254383e-11
95,140,5.76156604074e-10,1.20320194462e-11
96,140,5.60077848173e-10,1.18629682871e-11
97,140,5.46006398937e-10,1.17129928288e-11
98,140,5.6535443175e-10,1.19187181493e-11
99,140,5.59827194134e-10,1.18603199553e-11
100,140,5.59824402027e-10,1.18602608261e-11
101,140,5.5430305737e-10,1.18016988307e-11
102,140,5.44501492573e-10,1.16968690168e-11
103,140,5.5128154034e-10,1.17694223205e-11
104,140,5.45754448844e-10,1.1710282781e-11
105,140,5.49271670114e-10,1.17479510804e-11
106,140,5.38972724059e-10,1.16373245588e-11
107,140,5.45253154588e-10,1.170491672e-11
108,140,5.10078035552e-10,1.13210996057e-11
109,140,5.40977859298e-10,1.16588975036e-11
110,140,5.59828098265e-10,1.18603391215e-11
111,140,5.15350871855e-10,1.13794217255e-11
112,140,5.43244051529e-10,1.16833434119e-11
113,140,5.20877599385e-10,1.1440263771e-11
114,140,5.11333555953e-10,1.13350148954e-11
115,140,5.18868396854e-10,1.1418188273e-11
116,140,5.06556732663e-10,1.12819153301e-11
117,140,5.48266881435e-10,1.17372038649e-11
118,140,5.25147798129e-10,1.14870474293e-11
119,140,5.28669485692e-10,1.15255427074e-11
120,140,5.02032441033e-10,1.12314039707e-11
121,140,4.92989376895e-10,1.11298181295e-11
122,140,5.2892148316e-10,1.15282972317e-11
123,140,5.17864071753e-10,1.14071405821e-11
124,140,5.30426206853e-10,1.15446524946e-11
125,140,5.11583109635e-10,1.13377615539e-11
126,140,5.03793053135e-10,1.12511002437e-11
127,140,5.26154238366e-10,1.14980645508e-11
128,140,5.19372690323e-10,1.14237549812e-11
129,140,5.22636856905e-10,1.14595713896e-11
130,140,5.13591119215e-10,1.13599669609e-11
131,140,5.03035107084e-10,1.12425872769e-11
132,140,5.22385138977e-10,1.14568064572e-11
133,140,5.16100800365e-10,1.13876555339e-11
134,140,4.81932874901e-10,1.10042958913e-11
135,140,5.14093061293e-10,1.13655101919e-11
136,140,5.10827682111e-10,1.13293695399e-11
137,140,4.96507154588e-10,1.11694566906e-11
138,140,5.05046352444e-10,1.12650524521e-11
139,140,5.07563538158e-10,1.12931407152e-11
140,140,5.1409234337e-10,1.13654943289e-11
141,140,4.90972134909e-10,1.11069437701e-11
142,140,4.81177546048e-10,1.09956516486e-11
143,140,5.07307703471e-10,1.12902434369e-11
144,140,4.94747362233e-10,1.11496346693e-11
145,140,4.99017697808e-10,1.11976357079e-11
146,140,5.02537843692e-10,1.12370880017e-11
147,140,4.89466902602e-10,1.10899314673e-11
148,140,4.94497966038e-10,1.11468452249e-11
149,140,4.74391407499e-10,1.09178174288e-11
150,140,4.82182326064e-10,1.10071227184e-11
151,140,4.72887075194e-10,1.09005307024e-11
152,140,4.92985469066e-10,1.1129729916e-11
153,140,4.80928044432e-10,1.09928207009e-11
154,140,4.97008338363e-10,1.11750773974e-11
155,140,4.98767224344e-10,1.11948340359e-11
156,140,4.89470532762e-10,1.10900137123e-11
157,140,4.90726174387e-10,1.11042213383e-11
158,140,4.83437486962e-10,1.10214262331e-11
159,140,4.92737044271e-10,1.1126957407e-11
160,140,4.83188751733e-10,1.10186193965e-11
161,140,4.66606460647e-10,1.08279141547e-11
162,140,4.86205249521e-10,1.10529744729e-11
163,140,4.96506931785e-10,1.11694516856e-11
164,140,4.90226337292e-10,1.1098595242e-11
165,140,5.15602971344e-10,1.13822138588e-11
166,140,4.6409381121e-10,1.07987214259e-11
167,140,4.82431930226e-10,1.10099523186e-11
168,140,4.83939485097e-10,1.10271409253e-11
169,140,4.98264133976e-10,1.11891804501e-11
170,140,4.9700723945e-10,1.117505269e-11
171,140,4.75147600982e-10,1.09265431372e-11
172,140,4.72886628526e-10,1.09005204142e-11
173,140,4.86457193254e-10,1.10558454989e-11
174,140,4.9097717957e-10,1.11070578837e-11
175,140,4.60071214409e-10,1.07517930654e-11
176,140,4.73387982196e-10,1.0906283617e-11
177,140,4.69871292039e-10,1.08657101595e-11
178,140,4.65850163602e-10,1.08191064974e-11
179,140,4.53285175889e-10,1.06721828661e-11
180,140,4.67609867183e-10,1.08395309103e-11
181,140,4.8796234628e-10,1.10729083767e-11
182,140,4.78160558302e-10,1.09611056666e-11
183,140,4.57305621588e-10,1.07194093256e-11
184,140,4.74893951985e-10,1.09235989051e-11
185,140,4.86707251977e-10,1.1058672973e-11
186,140,5.00777347817e-10,1.12173697342e-11
187,140,4.87960431081e-10,1.10728649155e-11
188,140,4.88714416798e-10,1.10814184819e-11
189,140,4.74141925849e-10,1.09149667559e-11
190,140,5.04797619457e-10,1.12623063903e-11
191,140,4.85698076789e-10,1.10471554496e-11
192,140,4.88716107543e-10,1.10814568244e-11
193,140,4.7715478467e-10,1.09495635748e-11
194,140,4.62836838815e-10,1.07840803145e-11
195,140,4.90977025508e-10,1.11070544183e-11
196,140,4.90728715567e-10,1.11042788349e-11
197,140,4.71377371602e-10,1.08830925345e-11
198,140,4.76150559996e-10,1.09380448747e-11
199,140,4.88209739474e-10,1.10756710197e-11
200,140,4.83940689267e-10,1.10271683662e-11
201,140,4.91483228534e-10,1.11128201291e-11
202,140,4.87208706459e-10,1.10643560682e-11
203,140,4.96504633596e-10,1.11693999875e-11
204,140,4.85702513499e-10,1.10472563514e-11
205,140,4.78414620144e-10,1.09640492893e-11
206,140,4.80424919576e-10,1.09870623764e-11
207,140,5.01529579521e-10,1.1225773937e-11
208,140,4.97765037891e-10,1.11836137562e-11
209,140,4.90221432802e-10,1.10984842151e-11
210,140,4.95497746677e-10,1.11580483106e-11
211,140,5.03540570774e-10,1.12482670187e-11
212,140,4.97263776166e-10,1.11779956119e-11
213,140,4.93237183423e-10,1.11325759688e-11
214,140,4.9022437806e-10,1.10985508892e-11
215,140,5.00272726581e-10,1.12116932126e-11
216,140,4.96001986447e-10,1.11637435278e-11
217,140,4.83189913247e-10,1.10186458614e-11
218,140,5.08816116778e-10,1.13070250273e-11
219,140,4.81429637931e-10,1.09985410216e-11
220,140,4.89474080542e-10,1.10900940975e-11
221,140,4.97006617323e-10,1.11750387003e-11
222,140,4.88214687596e-10,1.10757832583e-11
223,140,5.24644011663e-10,1.14815225085e-11
224,140,4.94998626187e-10,1.11524655119e-11
225,140,4.91483754264e-10,1.11128320215e-11
226,140,5.05046329763e-10,1.1265051952e-11
227,140,5.06054344887e-10,1.12763210617e-11
228,140,5.15100166614e-10,1.13766597011e-11
229,140,5.09322899469e-10,1.13127017184e-11
230,140,5.09822223769e-10,1.13182100026e-11
231,140,5.01781786891e-10,1.12286066798e-11
232,140,5.06805849231e-10,1.12846651643e-11
233,140,5.16853979545e-10,1.13959550312e-11
234,140,5.00021319217e-10,1.12088741155e-11
235,140,5.01025672246e-10,1.12201176588e-11
236,140,5.20127348521e-10,1.14320607852e-11
237,140,5.08318722387e-10,1.13015542e-11
238,140,5.0756328876e-10,1.12931351591e-11
239,140,5.08564830056e-10,1.13042324047e-11
240,140,5.18365448614e-10,1.14126484645e-11
241,140,5.12588210138e-10,1.13488939307e-11
242,140,5.48518565234e-10,1.17399019994e-11
243,140,5.0605225933e-10,1.12762746058e-11
244,140,5.38219811133e-10,1.16292030678e-11
245,140,5.48768620528e-10,1.17425646827e-11
246,140,5.2439782467e-10,1.14788839515e-11
247,140,5.22383480031e-10,1.14567700848e-11
248,140,5.32940544351e-10,1.15720002587e-11
249,140,5.44750405541e-10,1.16995169552e-11
250,140,5.34445554314e-10,1.15883000552e-11
251,140,5.26658961633e-10,1.15036019911e-11
252,140,5.3093238773e-10,1.15501992977e-11
253,140,5.18617084555e-10,1.14154222653e-11
254,140,5.43743113769e-10,1.16886714016e-11
255,140,5.4047577592e-10,1.16534907784e-11
256,140,5.43742575718e-10,1.16886598488e-11
257,140,5.33693937629e-10,1.15801723061e-11
258,140,5.27663623609e-10,1.15145644886e-11
259,140,5.46004849516e-10,1.17129595959e-11
260,140,5.50026411424e-10,1.17560296126e-11
261,140,5.28667271391e-10,1.15254944493e-11
262,140,5.53544402593e-10,1.17935681992e-11
263,140,5.59321603703e-10,1.18549307756e-11
264,140,5.4424973654e-10,1.16941593865e-11
265,140,5.45503692522e-10,1.17075977104e-11
266,140,5.5203728438e-10,1.17775075332e-11
267,140,5.53795732114e-10,1.17962459048e-11
268,140,5.50781897741e-10,1.17641185154e-11
269,140,5.58824741028e-10,1.18497241925e-11
270,140,5.85205511614e-10,1.2126170534e-11
271,140,5.62086272158e-10,1.18842011643e-11
272,140,5.67363907505e-10,1.19398740256e-11
273,140,5.68620167589e-10,1.19530845042e-11
274,140,5.64098950175e-10,1.19054859452e-11
275,140,5.49019980591e-10,1.17452546615e-11
276,140,5.82192628476e-10,1.20949393007e-11
277,140,5.65858790587e-10,1.19240525604e-11
278,140,5.92239288608e-10,1.21988090052e-11
279,140,5.76413443094e-10,1.20347591124e-11
280,140,5.78670068258e-10,1.20582437425e-11
281,140,6.03296695282e-10,1.23121776765e-11
282,140,5.64600234561e-10,1.19107614346e-11
283,140,5.89227733875e-10,1.21677916418e-11
284,140,5.57564048824e-10,1.18363042553e-11
285,140,5.79167745309e-10,1.20633772981e-11
286,140,5.88972440604e-10,1.21651138569e-11
287,140,6.15109994122e-10,1.24321741244e-11
288,140,5.69372006335e-10,1.19609635263e-11
289,140,5.69625825316e-10,1.19636560479e-11
290,140,5.85960546046e-10,1.21340033267e-11
291,140,6.0605361818e-10,1.23402058733e-11
292,140,5.83693650823e-10,1.21104525574e-11
293,140,5.75405898206e-10,1.20242106535e-11
294,140,6.1837215668e-10,1.24650529504e-11
295,140,5.98774628127e-10,1.22659552644e-11
296,140,6.05057448771e-10,1.23301505202e-11
297,140,5.87217974375e-10,1.21470268699e-11
298,140,5.93743868865e-10,1.22142635115e-11
299,140,5.99528083598e-10,1.22736665235e-11
300,140,5.84450808826e-10,1.21183395311e-11
301,140,5.98017343692e-10,1.22581606631e-11
302,140,6.09067922252e-10,1.23708467825e-11
303,140,5.92740590627e-10,1.22039580537e-11
304,140,6.2767330297e-10,1.25584906846e-11
305,140,6.04044263967e-10,1.23197399704e-11
306,140,5.83444736743e-10,1.21078944558e-11
307,140,5.924923725e-10,1.2201433897e-11
308,140,6.1736439328e-10,1.24548645125e-11
309,140,6.09830267264e-10,1.23786731438e-11
310,140,5.95758538575e-10,1.22350150101e-11
311,140,6.06566192405e-10,1.23455253536e-11
312,140,6.18876806385e-10,1.24701595039e-11
313,140,6.31684251402e-10,1.25984588343e-11
314,140,6.26911585284e-10,1.25507890151e-11
315,140,6.20129954863e-10,1.24827461927e-11
316,140,6.11584374451e-10,1.23964148661e-11
317,140,6.00528001591e-10,1.2283844789e-11
318,140,6.24402382618e-10,1.25256814641e-11
319,140,6.12595087933e-10,1.24067110457e-11
320,140,6.26409477666e-10,1.25457661644e-11
321,140,6.35713022135e-10,1.26386548917e-11
322,140,6.27671550107e-10,1.25584556149e-11
323,140,5.93747018372e-10,1.22143283012e-11
324,140,6.11838478384e-10,1.2399018602e-11
325,140,6.40981455358e-10,1.26908363498e-11
326,140,6.15610168524e-10,1.24372037908e-11
327,140,6.33699732538e-10,1.26185946791e-11
328,140,6.00531992794e-10,1.22839264234e-11
329,140,6.17117557779e-10,1.24524191095e-11
330,140,6.10325779918e-10,1.23836299427e-11
331,140,6.2942792995e-10,1.257598913e-11
332,140,6.60332926989e-10,1.28810207865e-11
333,140,6.20382043543e-10,1.24852913712e-11
334,140,6.31189823753e-10,1.2593608223e-11
335,140,6.21135740726e-10,1.24928721191e-11
336,140,6.44252702804e-10,1.27232261504e-11
337,140,6.13095395604e-10,1.24117537119e-11
338,140,6.2314382915e-10,1.25130294429e-11
339,140,6.44001552723e-10,1.27207471303e-11
340,140,6.32446464335e-10,1.26061412439e-11
341,140,6.35205922349e-10,1.26335676922e-11
342,140,6.37974071913e-10,1.26611072075e-11
343,140,6.43500299277e-10,1.2715808291e-11
344,140,6.55560786388e-10,1.28344107963e-11
345,140,6.26913538193e-10,1.25508280981e-11
346,140,6.62596256259e-10,1.29030957644e-11
347,140,6.40987732155e-10,1.26909606081e-11
348,140,6.56561657453e-10,1.28441633523e-11
349,140,6.18872966499e-10,1.24700821512e-11
350,140,6.21891306211e-10,1.25004858223e-11
351,140,6.56056843659e-10,1.28392023162e-11
352,140,6.10583446757e-10,1.23863086312e-11
353,140,6.41232475036e-10,1.26933186401e-11
354,140,6.35705629347e-10,1.26385079151e-11
355,140,6.08570778847e-10,1.236585171e-11
356,140,6.36461261215e-10,1.26460352546e-11
357,140,6.18619877866e-10,1.24675137268e-11
358,140,6.41990284726e-10,1.27008565707e-11
359,140,6.33701567491e-10,1.26186311992e-11
0,141,6.25909229264e-10,1.25407785667e-11
1,141,6.21388929352e-10,1.24954373493e-11
2,141,6.30681334219e-10,1.25884751049e-11
3,141,6.19377156808e-10,1.24751774004e-11
4,141,6.010311586e-10,1.22889961304e-11
5,141,6.13092999255e-10,1.2411705204e-11
6,141,5.83945001903e-10,1.2113060652e-11
7,141,6.211372359e-10,1.24929021908e-11
8,141,6.25156763532e-10,1.25332514871e-11
9,141,6.18875586303e-10,1.24701349281e-11
10,141,6.08322329546e-10,1.23633559073e-11
11,141,6.11085765374e-10,1.23914003898e-11
12,141,6.12592446876e-10,1.24066575545e-11
13,141,6.16359856087e-10,1.24447328816e-11
14,141,6.27668328807e-10,1.25583911752e-11
15,141,6.30433395556e-10,1.25860336354e-11
16,141,6.07819216076e-10,1.23582364426e-11
17,141,6.07314899549e-10,1.23530903819e-11
18,141,6.06559530379e-10,1.23453897671e-11
19,141,6.33450739381e-10,1.26161380489e-11
20,141,6.06059223852e-10,1.23403199982e-11
21,141,5.98266369683e-10,1.22606896975e-11
22,141,6.25654409749e-10,1.25381899405e-11
23,141,6.26913477506e-10,1.25508268958e-11
24,141,6.36209930278e-10,1.26435375059e-11
25,141,6.27163886695e-10,1.25533246476e-11
26,141,6.24653724967e-10,1.25282029534e-11
27,141,6.21138498546e-10,1.24929275647e-11
28,141,6.20639479561e-10,1.24879436164e-11
29,141,6.2063258424e-10,1.24878048816e-11
30,141,6.24905287646e-10,1.25307283358e-11
31,141,6.40234765337e-10,1.26835127338e-11
32,141,5.91739892375e-10,1.21936970503e-11
33,141,5.99527168739e-10,1.2273647808e-11
34,141,5.97013796202e-10,1.22478866127e-11
35,141,6.05804345754e-10,1.23376881041e-11
36,141,5.9575795411e-10,1.22350029975e-11
37,141,6.10331094849e-10,1.23837377693e-11
38,141,6.11085887709e-10,1.23914028671e-11
39,141,6.17862238416e-10,1.24598380482e-11
40,141,6.24903271354e-10,1.25306879127e-11
41,141,6.04556395121e-10,1.23250592576e-11
42,141,6.36967576326e-10,1.26511018468e-11
43,141,6.05057362306e-10,1.23301487654e-11
44,141,5.90982614951e-10,1.21858563605e-11
45,141,5.88975836572e-10,1.21651839959e-11
46,141,5.95255961715e-10,1.22298528385e-11
47,141,5.96259658203e-10,1.22401450999e-11
48,141,5.89977059552e-10,1.21754798669e-11
49,141,5.95254224297e-10,1.22298171495e-11
50,141,5.98769930017e-10,1.22658590337e-11
51,141,5.76913022856e-10,1.20399423926e-11
52,141,6.10582698255e-10,1.23862934537e-11
53,141,6.20634356312e-10,1.24878405362e-11
54,141,5.95006818696e-10,1.22273150161e-11
55,141,6.08071962945e-10,1.2360820622e-11
56,141,5.84955786958e-10,1.21235989508e-11
57,141,5.7314289724e-10,1.20005259498e-11
58,141,5.91988027587e-10,1.21962210984e-11
59,141,5.98016477571e-10,1.22581429077e-11
60,141,5.68370065131e-10,1.19504677477e-11
61,141,5.86457644975e-10,1.213909288e-11
62,141,5.92995317757e-10,1.22066156567e-11
63,141,5.7113354868e-10,1.19794798722e-11
64,141,5.87715557429e-10,1.21521209746e-11
65,141,5.67868370154e-10,1.19452011606e-11
66,141,5.69371857689e-10,1.19609604252e-11
67,141,5.67868477493e-10,1.19452034123e-11
68,141,5.89978047528e-10,1.21755002576e-11
69,141,5.98770294688e-10,1.22658664928e-11
70,141,5.86965342024e-10,1.21443995535e-11
71,141,5.85457945469e-10,1.21287976759e-11
72,141,5.71388080826e-10,1.19821831724e-11
73,141,5.81941623874e-10,1.20923344805e-11
74,141,5.67613862011e-10,1.19424899865e-11
75,141,5.79677054753e-10,1.20687508418e-11
76,141,5.55807229678e-10,1.18176640059e-11
77,141,5.50528468857e-10,1.1761388658e-11
78,141,5.52789167953e-10,1.17855048795e-11
79,141,5.51784417875e-10,1.17747927663e-11
80,141,5.72638484597e-10,1.19952244067e-11
81,141,5.76910743665e-10,1.20398948179e-11
82,141,5.4801570007e-10,1.17345158544e-11
83,141,5.48770961673e-10,1.17426147636e-11
84,141,5.47264538112e-10,1.17264991822e-11
85,141,5.5002471284e-10,1.1755993312e-11
86,141,5.49522312088e-10,1.17506244748e-11
87,141,5.59324536444e-10,1.1854992937e-11
88,141,5.4700884747e-10,1.17237120867e-11
89,141,5.36961037415e-10,1.16155698526e-11
90,141,5.53044695801e-10,1.17882739031e-11
91,141,5.45002417507e-10,1.17022308439e-11
92,141,5.31682542579e-10,1.15583163608e-11
93,141,5.42994490037e-10,1.16806778629e-11
94,141,5.2866330814e-10,1.15254080438e-11
95,141,5.37969471086e-10,1.16265082754e-11
96,141,5.47514788641e-10,1.17291690835e-11
97,141,5.36707382774e-10,1.16128001832e-11
98,141,5.54800987178e-10,1.18069493021e-11
99,141,5.38718054264e-10,1.16345381493e-11
100,141,5.26153590885e-10,1.14980504104e-11
101,141,5.45501364436e-10,1.17075477575e-11
102,141,5.24643534746e-10,1.14815120611e-11
103,141,5.20375695275e-10,1.1434757595e-11
104,141,5.26653226799e-10,1.15034767411e-11
105,141,5.44496538482e-10,1.16967626084e-11
106,141,5.28416892072e-10,1.15227745293e-11
107,141,5.24898005754e-10,1.14843312541e-11
108,141,5.28163690254e-10,1.15199924308e-11
109,141,5.14343467867e-10,1.13682683139e-11
110,141,5.25401717162e-10,1.14898531874e-11
111,141,5.12836354539e-10,1.1351606036e-11
112,141,5.20127380143e-10,1.1432061483e-11
113,141,5.03791723347e-10,1.12510705508e-11
114,141,5.07306378802e-10,1.12902139579e-11
115,141,5.2942163234e-10,1.15337205231e-11
116,141,5.16854858654e-10,1.13959744214e-11
117,141,5.20878937688e-10,1.14402931598e-11
118,141,5.1484796756e-10,1.13738640026e-11
119,141,5.3620708998e-10,1.16074107378e-11
120,141,5.16355688358e-10,1.13905071517e-11
121,141,4.96253760516e-10,1.11665822606e-11
122,141,5.01531731884e-10,1.122582209e-11
123,141,5.07312974032e-10,1.12903607187e-11
124,141,5.2590386421e-10,1.14953382859e-11
125,141,5.00022255201e-10,1.12088950981e-11
126,141,5.16857722175e-10,1.13960375609e-11
127,141,5.11836773888e-10,1.13405985905e-11
128,141,5.00774834913e-10,1.12173134408e-11
129,141,4.94997500748e-10,1.11524401457e-11
130,141,5.00775163592e-10,1.1217320806e-11
131,141,5.05049683538e-10,1.12651267515e-11
132,141,5.00776989775e-10,1.12173617089e-11
133,141,4.93487815109e-10,1.1135396876e-11
134,141,4.75396742401e-10,1.0929382964e-11
135,141,4.73388193133e-10,1.09062884767e-11
136,141,5.09319965488e-10,1.13126365564e-11
137,141,5.01779044916e-10,1.12285453279e-11
138,141,4.89216307238e-10,1.10870998188e-11
139,141,4.82432834184e-10,1.10099729567e-11
140,141,5.17109255382e-10,1.1398813127e-11
141,141,4.89219179937e-10,1.10871649159e-11
142,141,4.89719083403e-10,1.10927983126e-11
143,141,4.83943498789e-10,1.10272323813e-11
144,141,4.74145870972e-10,1.09150575795e-11
145,141,4.66855951325e-10,1.08307879459e-11
146,141,4.91227933227e-10,1.11098880378e-11
147,141,4.70375009389e-10,1.08715464427e-11
148,141,4.97511134159e-10,1.11807314932e-11
