# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=511996 hits_in=511996
# columns: ix,iy,I,sigma
295,126,2.26145078873e-12,7.53816938005e-13
296,126,2.2612773322e-12,7.53759128789e-13
297,126,3.26666270369e-12,9.06009228141e-13
298,126,1.75883665955e-12,6.64777780631e-13
299,126,3.01529269068e-12,8.70440035395e-13
300,126,2.7640273853e-12,8.33385617699e-13
301,126,2.0099733923e-12,7.10632921158e-13
302,126,3.51748131353e-12,9.40086443781e-13
303,126,2.01018871761e-12,7.1070905319e-13
304,126,2.01022416586e-12,7.10721573775e-13
305,126,1.75893027899e-12,6.64813161723e-13
306,126,2.76365543591e-12,8.33273486673e-13
307,126,2.51261197054e-12,7.94557681391e-13
308,126,3.01534133761e-12,8.7045407292e-13
309,126,2.26150308988e-12,7.5383438005e-13
310,126,2.26148296048e-12,7.53827672375e-13
311,126,2.26149152067e-12,7.53830523327e-13
312,126,3.266577113e-12,9.05985502445e-13
313,126,4.02052766821e-12,1.00513192839e-12
314,126,3.76931504729e-12,9.73232974872e-13
315,126,2.01032489398e-12,7.1075718831e-13
316,126,3.76910630585e-12,9.7317908706e-13
317,126,2.51266415744e-12,7.94574186957e-13
318,126,2.26132763446e-12,7.53775886653e-13
319,126,2.01014753021e-12,7.10694483115e-13
320,126,2.01017066379e-12,7.10702672024e-13
321,126,2.76396303486e-12,8.33366225799e-13
322,126,2.010276426e-12,7.10740056387e-13
323,126,2.76429675854e-12,8.33466834381e-13
324,126,2.26147225637e-12,7.53824095797e-13
325,126,7.53884568098e-13,4.35255458394e-13
326,126,2.26137340206e-12,7.53791153359e-13
327,126,3.26637847718e-12,9.0593040571e-13
328,126,1.75899528607e-12,6.64837729271e-13
329,126,1.25649215265e-12,5.6192037569e-13
330,126,2.76415024075e-12,8.33422661078e-13
331,126,3.01520696528e-12,8.70415290455e-13
332,126,1.75884341138e-12,6.64780340319e-13
333,126,2.5126254261e-12,7.94561939294e-13
334,126,1.50742252183e-12,6.15402688464e-13
335,126,2.76396998085e-12,8.33368317824e-13
336,126,2.00991746853e-12,7.1061315093e-13
337,126,2.76408150414e-12,8.33401941296e-13
338,126,2.51266263667e-12,7.94573704428e-13
339,126,3.01528410896e-12,8.70437562029e-13
340,126,3.01471337565e-12,8.70272799377e-13
341,126,3.01549262914e-12,8.7049776059e-13
342,126,3.01514065844e-12,8.70396155873e-13
343,126,3.26652327809e-12,9.05970565736e-13
344,126,2.51243404733e-12,7.94501426441e-13
345,126,2.01012034361e-12,7.10684872008e-13
346,126,4.02010461989e-12,1.00502618557e-12
347,126,2.76389345593e-12,8.33345244294e-13
348,126,2.76404712779e-12,8.3339157111e-13
349,126,1.50759618643e-12,6.15473571248e-13
350,126,3.01506499385e-12,8.70374317447e-13
351,126,2.26129168614e-12,7.53763903797e-13
352,126,1.7588883669e-12,6.64797322391e-13
353,126,2.26126463815e-12,7.5375488796e-13
354,126,3.01503231399e-12,8.70364868996e-13
355,126,1.25642272886e-12,5.61889331778e-13
356,126,4.7740634777e-12,1.09524529482e-12
357,126,2.76387382554e-12,8.33339325927e-13
358,126,2.51236274711e-12,7.94478892772e-13
359,126,2.51259476454e-12,7.94552249909e-13
0,127,2.26163687211e-12,7.53878962813e-13
1,127,4.01989102596e-12,1.0049727709e-12
2,127,2.01005259739e-12,7.10660935231e-13
3,127,2.26125660297e-12,7.53752218807e-13
4,127,3.76892299496e-12,9.73131750085e-13
5,127,2.76396955355e-12,8.3336818304e-13
6,127,2.51300321889e-12,7.94681396455e-13
7,127,2.0102241965e-12,7.10721600367e-13
8,127,3.26645695516e-12,9.05952171972e-13
9,127,2.26141802554e-12,7.53806022611e-13
10,127,1.50766621331e-12,6.15502165991e-13
11,127,2.01027962215e-12,7.10741191029e-13
12,127,2.51261071995e-12,7.94557294962e-13
13,127,3.26662804036e-12,9.05999628005e-13
14,127,3.76875972941e-12,9.73089602726e-13
15,127,3.51761876866e-12,9.40123169618e-13
16,127,3.0153025242e-12,8.70442874646e-13
17,127,3.26638192292e-12,9.05931364723e-13
18,127,3.51777059265e-12,9.40163756888e-13
19,127,3.76898359607e-12,9.73147393596e-13
20,127,2.76389215488e-12,8.33344859961e-13
21,127,1.50759074379e-12,6.15471353121e-13
22,127,2.01016269466e-12,7.10699842673e-13
23,127,1.25649346837e-12,5.61920965702e-13
24,127,2.26133231095e-12,7.53777447694e-13
25,127,1.50731947253e-12,6.15360604375e-13
26,127,2.26150008893e-12,7.53833373078e-13
27,127,3.01487624501e-12,8.70319830748e-13
28,127,2.5127722262e-12,7.94608363026e-13
29,127,2.51269930358e-12,7.94585305855e-13
30,127,4.02037410885e-12,1.00509354783e-12
31,127,1.75874287968e-12,6.64742336589e-13
32,127,2.26152628772e-12,7.53842100595e-13
33,127,2.7639900386e-12,8.33374362822e-13
34,127,2.26145210018e-12,7.53817384854e-13
35,127,1.75876119931e-12,6.64749254417e-13
36,127,3.26633776502e-12,9.05919110441e-13
37,127,3.01511666902e-12,8.70389233506e-13
38,127,4.01992327117e-12,1.0049808326e-12
39,127,2.51257059783e-12,7.94544595181e-13
40,127,2.26141723302e-12,7.53805749868e-13
41,127,1.50772462567e-12,6.15526004204e-13
42,127,1.75879183426e-12,6.64760832586e-13
43,127,1.75881385395e-12,6.64769164473e-13
44,127,1.75909642552e-12,6.64875956075e-13
45,127,3.26665434488e-12,9.06006913023e-13
46,127,3.26645529606e-12,9.05951712005e-13
47,127,2.76399231591e-12,8.33375056701e-13
48,127,2.00997556652e-12,7.10633686831e-13
49,127,2.51279397928e-12,7.94615233271e-13
50,127,2.76406839795e-12,8.3339798475e-13
51,127,2.26120896172e-12,7.53736332938e-13
52,127,2.5128191722e-12,7.94623201424e-13
53,127,3.01523291153e-12,8.70422775877e-13
54,127,2.76381833705e-12,8.33322595823e-13
55,127,3.76920590951e-12,9.73204804288e-13
56,127,1.75877101695e-12,6.64752973163e-13
57,127,4.01978434126e-12,1.00494611978e-12
58,127,2.26139301782e-12,7.53797683443e-13
59,127,3.26673705227e-12,9.0602984775e-13
60,127,3.26629464421e-12,9.05907148682e-13
61,127,4.02062031182e-12,1.00515508693e-12
62,127,3.01552763988e-12,8.70507857257e-13
63,127,2.01028606419e-12,7.10743461569e-13
64,127,2.26142928945e-12,7.53809772666e-13
65,127,1.25639087339e-12,5.6187508224e-13
66,127,3.01537559726e-12,8.70463965006e-13
67,127,2.5125875597e-12,7.94549971704e-13
68,127,4.02013967718e-12,1.00503494595e-12
69,127,3.01525189623e-12,8.70428271935e-13
70,127,3.51756368076e-12,9.40108464819e-13
71,127,1.00518101415e-12,5.02590510449e-13
72,127,1.25636623311e-12,5.61864070785e-13
73,127,3.01501275955e-12,8.70359243945e-13
74,127,3.26637310176e-12,9.05928910646e-13
75,127,1.50755507441e-12,6.15456783868e-13
76,127,3.76903710061e-12,9.73161212544e-13
77,127,2.76375950613e-12,8.33304863693e-13
78,127,1.75892228634e-12,6.64810144099e-13
79,127,3.51781393082e-12,9.4017533836e-13
80,127,3.51753724525e-12,9.40101380981e-13
81,127,2.01026745826e-12,7.10736882819e-13
82,127,3.76870374409e-12,9.73075157442e-13
83,127,1.50774348359e-12,6.15533700509e-13
84,127,2.01033819257e-12,7.10761889445e-13
85,127,2.01017689508e-12,7.10704870742e-13
86,127,4.27139178969e-12,1.03596469461e-12
87,127,2.26168571816e-12,7.53895243527e-13
88,127,1.75854814691e-12,6.6466872836e-13
89,127,4.02039255499e-12,1.00509814894e-12
90,127,2.01039944554e-12,7.10783542626e-13
91,127,1.75885937087e-12,6.647863611e-13
92,127,2.26124989568e-12,7.53749983181e-13
93,127,3.26644942164e-12,9.05950091969e-13
94,127,2.01011387273e-12,7.10682589422e-13
95,127,2.26145573126e-12,7.53818593476e-13
96,127,2.51282777337e-12,7.94625939558e-13
97,127,1.7589421233e-12,6.64817642256e-13
98,127,2.26164363998e-12,7.53881216807e-13
99,127,1.75898267463e-12,6.648329642e-13
100,127,3.51760720239e-12,9.40120088145e-13
101,127,2.51283193627e-13,2.51283193627e-13
102,127,2.26127067947e-12,7.53756914397e-13
103,127,2.76412387103e-12,8.33414715653e-13
104,127,3.51782173947e-12,9.40177425121e-13
105,127,2.01027140076e-12,7.10738276652e-13
106,127,2.26146090026e-12,7.53820305894e-13
107,127,2.76395913192e-12,8.33365048915e-13
108,127,2.76380352455e-12,8.3331813386e-13
109,127,1.75894851744e-12,6.64820060549e-13
110,127,2.2613143563e-12,7.53771465555e-13
111,127,3.76907988366e-12,9.73172250047e-13
112,127,2.26134896484e-12,7.53783003613e-13
113,127,1.50772736302e-12,6.15527122216e-13
114,127,3.26668276199e-12,9.06014791652e-13
115,127,2.51270670557e-12,7.94587636652e-13
116,127,3.26668592864e-12,9.06015668768e-13
117,127,2.76406164657e-12,8.33395950229e-13
118,127,2.51264612059e-12,7.94568477438e-13
119,127,2.51281016767e-12,7.94620353647e-13
120,127,2.51271791208e-12,7.94591183351e-13
121,127,2.26142284695e-12,7.53807631491e-13
122,127,2.76401399329e-12,8.33381589404e-13
123,127,3.51782111583e-12,9.40177262937e-13
124,127,2.51274178689e-12,7.94598732463e-13
125,127,1.75912205331e-12,6.64885641878e-13
126,127,2.76398823685e-12,8.3337383338e-13
127,127,2.26170529345e-12,7.53901766102e-13
128,127,2.26133894331e-12,7.53779659705e-13
129,127,3.76904656659e-12,9.73163645335e-13
130,127,1.00506315142e-12,5.02531584682e-13
131,127,2.51292102922e-12,7.9465540568e-13
132,127,7.53838914486e-13,4.35229104889e-13
133,127,3.01545512152e-12,8.70486923696e-13
134,127,1.0050792688e-12,5.02539646337e-13
135,127,3.51798293853e-12,9.40220508205e-13
136,127,2.26147926258e-12,7.53826429634e-13
137,127,1.25641878418e-12,5.61887563057e-13
138,127,3.51789647248e-12,9.40197390252e-13
139,127,2.26145288146e-12,7.53817637149e-13
140,127,2.51280892797e-12,7.94619961728e-13
141,127,2.51274217572e-12,7.94598856572e-13
142,127,3.01534900952e-12,8.70456286635e-13
143,127,7.53835122223e-13,4.35226912196e-13
144,127,1.2563958148e-12,5.61877293014e-13
145,127,2.2613858543e-12,7.53795290603e-13
146,127,2.26119474377e-12,7.53731600828e-13
147,127,3.26649766387e-12,9.05963459387e-13
148,127,1.2562900374e-12,5.61829990606e-13
149,127,1.75897956064e-12,6.64831791021e-13
150,127,1.25610082577e-12,5.61745376592e-13
151,127,2.51239919888e-12,7.94490404246e-13
152,127,1.7588596046e-12,6.64786460889e-13
153,127,1.50751323207e-12,6.15439727696e-13
154,127,1.75891606904e-12,6.64807787197e-13
155,127,1.25607047512e-12,5.617318136e-13
156,127,3.76906432361e-12,9.73168233198e-13
157,127,2.76396810542e-12,8.3336775487e-13
158,127,2.51245131747e-12,7.94506882468e-13
159,127,3.26654363553e-12,9.0597622198e-13
160,127,2.26142638649e-12,7.53808803989e-13
161,127,1.25645626594e-12,5.61904325575e-13
162,127,3.01525488485e-12,8.70429117536e-13
163,127,1.50747997858e-12,6.15426154259e-13
164,127,2.01017138115e-12,7.10702919714e-13
165,127,1.75893093633e-12,6.64813415748e-13
166,127,2.76392517137e-12,8.33354813748e-13
167,127,2.26162747507e-12,7.53875837108e-13
168,127,1.25638745182e-12,5.61873552899e-13
169,127,2.26139269038e-12,7.537975804e-13
170,127,1.50773236266e-12,6.15529164914e-13
171,127,2.26162344316e-12,7.53874487186e-13
172,127,1.75893115477e-12,6.64813497271e-13
173,127,1.7590126738e-12,6.64844301604e-13
174,127,2.0101351714e-12,7.10690122763e-13
175,127,2.26159943683e-12,7.53866483798e-13
176,127,1.75867681502e-12,6.64717385007e-13
177,127,2.5127824974e-12,7.9461161084e-13
178,127,2.26152334419e-12,7.53841119589e-13
179,127,1.7588635664e-12,6.64787954413e-13
180,127,2.26148361041e-12,7.53827875442e-13
181,127,1.50750894368e-12,6.15437957731e-13
182,127,3.76921858174e-12,9.73208065054e-13
183,127,2.26103915256e-12,7.53679737406e-13
184,127,3.76906539185e-12,9.73168514168e-13
185,127,2.76411519221e-12,8.33412093332e-13
186,127,1.00517133441e-12,5.0258566966e-13
187,127,2.00981347822e-12,7.10576377846e-13
188,127,2.51283746142e-12,7.94628982691e-13
189,127,2.26142123452e-12,7.53807082094e-13
190,127,2.26144182669e-12,7.53813953162e-13
191,127,3.01531436439e-12,8.70446301982e-13
192,127,3.01517122331e-12,8.70404978019e-13
193,127,1.75881681875e-12,6.64770280553e-13
194,127,2.51269895301e-12,7.94585192861e-13
195,127,1.75900538646e-12,6.64841551918e-13
196,127,1.75882447821e-12,6.64773178175e-13
197,127,1.50772760827e-12,6.15527224225e-13
198,127,1.75907131359e-12,6.64866465275e-13
199,127,1.75891175839e-12,6.64806168353e-13
200,127,1.00507905268e-12,5.02539530694e-13
201,127,2.01013888702e-12,7.10691426722e-13
202,127,2.00988286397e-12,7.10600918877e-13
203,127,2.26136622324e-12,7.53788759498e-13
204,127,3.51791574653e-12,9.40202542743e-13
205,127,2.76374140344e-12,8.33299422181e-13
206,127,2.26109511941e-12,7.53698391113e-13
207,127,3.01526042083e-12,8.70430717113e-13
208,127,2.01041132641e-12,7.10787742707e-13
209,127,2.76402656431e-12,8.33385374983e-13
210,127,3.26676754792e-12,9.06038307235e-13
211,127,3.01525582865e-12,8.70429398254e-13
212,127,2.2612986727e-12,7.53766236706e-13
213,127,2.7638677191e-12,8.33337488044e-13
214,127,3.26630444411e-12,9.05909881705e-13
215,127,3.01538838873e-12,8.70467663476e-13
216,127,2.51251641809e-12,7.94527467503e-13
217,127,2.01015147551e-12,7.10695880645e-13
218,127,3.01529870246e-12,8.70441764598e-13
219,127,2.00983988645e-12,7.10585733465e-13
220,127,1.50773404803e-12,6.15529851374e-13
221,127,1.5075462201e-12,6.15453181043e-13
222,127,1.5077189364e-12,6.1552368237e-13
223,127,2.26116051882e-12,7.53720195388e-13
224,127,1.50729433639e-12,6.15350343569e-13
225,127,2.01025109996e-12,7.10731100001e-13
226,127,1.50780302404e-12,6.15558009192e-13
227,127,2.51289283529e-12,7.94646498297e-13
228,127,3.26650876832e-12,9.05966541084e-13
229,127,2.01028045784e-12,7.10741486906e-13
230,127,2.5129045864e-12,7.94650208109e-13
231,127,3.26660613006e-12,9.05993539285e-13
232,127,2.51270558942e-12,7.94587283794e-13
233,127,1.50755461855e-12,6.15456615841e-13
234,127,2.26129937184e-12,7.5376647223e-13
235,127,3.51783084765e-12,9.40179852347e-13
236,127,2.51265458494e-12,7.9457116025e-13
237,127,2.01029761589e-12,7.10747544823e-13
238,127,1.75906580892e-12,6.64864384704e-13
239,127,1.25631519222e-12,5.61841237396e-13
240,127,4.27170168165e-12,1.03603984859e-12
241,127,3.51760632956e-12,9.40119853774e-13
242,127,3.51765485001e-12,9.40132818932e-13
243,127,2.76394417615e-12,8.33360535166e-13
244,127,1.75895655767e-12,6.64823106144e-13
245,127,1.00495937716e-12,5.02479698136e-13
246,127,1.75875537412e-12,6.64747073966e-13
247,127,3.26621841544e-12,9.0588600934e-13
248,127,3.01537042072e-12,8.7046247105e-13
249,127,2.26145465838e-12,7.53818226683e-13
250,127,2.51278798723e-12,7.94613334856e-13
251,127,1.25633924921e-12,5.6185199933e-13
252,127,1.75901827673e-12,6.64846421483e-13
253,127,5.27654504464e-12,1.15143655824e-12
254,127,2.01023748748e-12,7.10726285928e-13
255,127,2.51255419349e-12,7.94539426328e-13
256,127,3.51768123833e-12,9.40139875782e-13
257,127,3.01512527673e-12,8.70391720421e-13
258,127,3.01550275278e-12,8.70500676749e-13
259,127,3.26638051694e-12,9.05930968218e-13
260,127,2.01014331096e-12,7.10692993722e-13
261,127,7.5388621487e-13,4.35256409729e-13
262,127,1.25633041654e-12,5.61848056207e-13
263,127,1.75871917537e-12,6.64733376371e-13
264,127,2.51251433569e-12,7.94526814204e-13
265,127,1.25625725077e-12,5.61815326807e-13
266,127,2.26147268492e-12,7.53824241112e-13
267,127,3.01529117772e-12,8.70439598962e-13
268,127,2.51257979513e-12,7.94547512205e-13
269,127,1.75857377878e-12,6.64678423023e-13
270,127,2.01018539643e-12,7.1070787571e-13
271,127,3.51793534853e-12,9.40207789772e-13
272,127,1.50767115715e-12,6.15504175206e-13
273,127,3.01503242991e-12,8.70364908592e-13
274,127,2.26137803938e-12,7.53792688732e-13
275,127,1.50762737327e-12,6.15486311815e-13
276,127,2.26115287552e-12,7.53717644152e-13
277,127,3.51784778954e-12,9.40184392089e-13
278,127,3.26643684028e-12,9.05946604383e-13
279,127,2.76387329439e-12,8.33339169956e-13
280,127,1.75907623956e-12,6.64868326628e-13
281,127,2.0098720471e-12,7.10597093078e-13
282,127,1.5076591005e-12,6.15499254258e-13
283,127,2.26155759381e-12,7.53852537895e-13
284,127,3.76890048907e-12,9.73125935268e-13
285,127,2.26148904627e-12,7.5382969641e-13
286,127,3.01548955806e-12,8.70496861747e-13
287,127,2.00992808369e-12,7.10616895748e-13
288,127,1.50749556591e-12,6.15432503811e-13
289,127,3.51771884017e-12,9.40149927593e-13
290,127,1.50753417173e-12,6.1544825741e-13
291,127,3.01559170081e-12,8.70526341956e-13
292,127,3.7690596638e-12,9.73167055469e-13
293,127,3.51812731769e-12,9.40259080482e-13
294,127,1.75904830428e-12,6.64857769318e-13
295,127,2.51254450072e-12,7.94536345846e-13
296,127,2.26158449169e-12,7.5386150346e-13
297,127,2.51275598178e-12,7.94603216101e-13
298,127,3.26673259437e-12,9.06028611828e-13
299,127,2.26155456716e-12,7.53851532239e-13
300,127,2.76373591241e-12,8.33297748025e-13
301,127,2.51273857564e-12,7.94597724215e-13
302,127,1.75880302623e-12,6.64765068586e-13
303,127,3.5177012695e-12,9.40145226345e-13
304,127,1.75859456691e-12,6.64686285862e-13
305,127,1.75888421806e-12,6.64795758399e-13
306,127,2.2612567228e-12,7.53752263322e-13
307,127,2.76373011667e-12,8.33296011044e-13
308,127,3.01542190758e-12,8.70477329247e-13
309,127,2.51260192177e-12,7.9455451475e-13
310,127,2.76390645854e-12,8.33349166408e-13
311,127,2.26116022006e-12,7.53720085349e-13
312,127,1.0051333981e-12,5.02566703436e-13
313,127,3.76889254902e-12,9.73123882766e-13
314,127,2.26130385507e-12,7.5376797703e-13
315,127,3.01516008236e-12,8.70401770837e-13
316,127,2.26141128822e-12,7.53803772631e-13
317,127,1.50776565648e-12,6.15542754087e-13
318,127,3.26659676171e-12,9.05990942317e-13
319,127,3.51786539385e-12,9.40189083554e-13
320,127,2.26145434963e-12,7.5381812893e-13
321,127,2.51287939754e-12,7.94642248165e-13
322,127,2.2615139312e-12,7.53837981382e-13
323,127,2.76421283661e-12,8.33441532339e-13
324,127,3.01499951386e-12,8.70355411438e-13
325,127,1.75885384927e-12,6.64784272019e-13
326,127,1.5076458487e-12,6.15493848934e-13
327,127,2.26144936941e-12,7.53816465858e-13
328,127,3.01542777622e-12,8.70479028837e-13
329,127,3.26623390468e-12,9.05890331375e-13
330,127,3.51761256961e-12,9.40121517935e-13
331,127,5.27665414357e-12,1.1514603551e-12
332,127,2.0101271865e-12,7.10687298948e-13
333,127,2.76370175634e-12,8.3328744753e-13
334,127,3.76900696526e-12,9.73153427456e-13
335,127,4.52290044421e-12,1.06605788415e-12
336,127,3.76908456669e-12,9.73173462861e-13
337,127,1.75874231578e-12,6.64742122241e-13
338,127,1.75870037545e-12,6.64726278017e-13
339,127,2.51265543684e-12,7.94571438546e-13
340,127,2.7637338652e-12,8.33297130471e-13
341,127,1.75876275572e-12,6.647498534e-13
342,127,2.01021352132e-12,7.10717809091e-13
343,127,1.75900976379e-12,6.64843199838e-13
344,127,3.01522617545e-12,8.70420827265e-13
345,127,1.50759417993e-12,6.15472763615e-13
346,127,2.01016051011e-12,7.10699070525e-13
347,127,3.26657472101e-12,9.05984839291e-13
348,127,3.01522403965e-12,8.70420218913e-13
349,127,2.01027045133e-12,7.10737949615e-13
350,127,3.26636497264e-12,9.05926668298e-13
351,127,1.75896123429e-12,6.64824861136e-13
352,127,2.01029264906e-12,7.10745790333e-13
353,127,3.01522670256e-12,8.70420985023e-13
354,127,2.01020366091e-12,7.10714328478e-13
355,127,4.02058229515e-12,1.00514559116e-12
356,127,2.51254369713e-12,7.94536090509e-13
357,127,1.50773062392e-12,6.15528454766e-13
358,127,1.50771425486e-12,6.15521773971e-13
359,127,2.76403726151e-12,8.33388599544e-13
0,128,3.0150892228e-12,8.70381299478e-13
1,128,3.76909499493e-12,9.73176153975e-13
2,128,1.50757214879e-12,6.15463761793e-13
3,128,2.7640050063e-12,8.33378871522e-13
4,128,3.26646279468e-12,9.05953791366e-13
5,128,3.01538177137e-12,8.70465752922e-13
6,128,2.2613973247e-12,7.53799114374e-13
7,128,4.2715819946e-12,1.03601083353e-12
8,128,2.76393057581e-12,8.33356433932e-13
9,128,2.51287828325e-12,7.94641896214e-13
10,128,3.01548807754e-12,8.7049643824e-13
11,128,3.01512529654e-12,8.70391724433e-13
12,128,3.01525571526e-12,8.70429356172e-13
13,128,3.51750581214e-12,9.40092994925e-13
14,128,3.26637263639e-12,9.05928792075e-13
15,128,3.26668545207e-12,9.06015539551e-13
16,128,1.25640154623e-12,5.61879858255e-13
17,128,2.51268347085e-12,7.94580295853e-13
18,128,3.76884248186e-12,9.73110974031e-13
19,128,2.51277709921e-12,7.94609901874e-13
20,128,1.50766660045e-12,6.15502316063e-13
21,128,4.02080784386e-12,1.00520196631e-12
22,128,2.76376871636e-12,8.33307637853e-13
23,128,3.01503919124e-12,8.7036685804e-13
24,128,4.27157091754e-12,1.03600812906e-12
25,128,1.00504434899e-12,5.02522175417e-13
26,128,2.01009015538e-12,7.10674199902e-13
27,128,1.50751158273e-12,6.15439036078e-13
28,128,3.51760194533e-12,9.40118683227e-13
29,128,2.51263407588e-12,7.94564678077e-13
30,128,1.00514386519e-12,5.02571938325e-13
