# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9872 hits_in=9872
# columns: ix,iy,I,sigma
15,155,4.02117916683e-16,4.02117916683e-16
16,155,0,0
17,155,0,0
18,155,0,0
19,155,0,0
20,155,0,0
21,155,0,0
22,155,0,0
23,155,0,0
24,155,0,0
25,155,4.0211686376e-16,4.0211686376e-16
26,155,0,0
27,155,0,0
28,155,0,0
29,155,0,0
30,155,4.02117449683e-16,4.02117449683e-16
31,155,0,0
32,155,0,0
33,155,0,0
34,155,0,0
35,155,0,0
36,155,0,0
37,155,0,0
38,155,0,0
39,155,0,0
40,155,0,0
41,155,0,0
42,155,0,0
43,155,0,0
44,155,0,0
45,155,4.02121201053e-16,4.02121201053e-16
46,155,4.02121816333e-16,4.02121816333e-16
47,155,0,0
48,155,0,0
49,155,0,0
50,155,0,0
51,155,0,0
52,155,0,0
53,155,0,0
54,155,0,0
55,155,4.02120077393e-16,4.02120077393e-16
56,155,0,0
57,155,0,0
58,155,0,0
59,155,0,0
60,155,4.02117407326e-16,4.02117407326e-16
61,155,4.02121783297e-16,4.02121783297e-16
62,155,0,0
63,155,0,0
64,155,0,0
65,155,0,0
66,155,0,0
67,155,0,0
68,155,0,0
69,155,0,0
70,155,0,0
71,155,0,0
72,155,0,0
73,155,0,0
74,155,0,0
75,155,0,0
76,155,0,0
77,155,0,0
78,155,0,0
79,155,0,0
80,155,0,0
81,155,0,0
82,155,0,0
83,155,0,0
84,155,8.04244510734e-16,5.68686747276e-16
85,155,0,0
86,155,0,0
87,155,0,0
88,155,0,0
89,155,0,0
90,155,4.02122533194e-16,4.02122533194e-16
91,155,0,0
92,155,0,0
93,155,4.02121652888e-16,4.02121652888e-16
94,155,0,0
95,155,0,0
96,155,0,0
97,155,0,0
98,155,4.02117712406e-16,4.02117712406e-16
99,155,0,0
100,155,0,0
101,155,8.04236953385e-16,5.68681403462e-16
102,155,0,0
103,155,0,0
104,155,0,0
105,155,0,0
106,155,0,0
107,155,0,0
108,155,0,0
109,155,0,0
110,155,0,0
111,155,0,0
112,155,0,0
113,155,0,0
114,155,0,0
115,155,0,0
116,155,0,0
117,155,0,0
118,155,0,0
119,155,0,0
120,155,0,0
121,155,0,0
122,155,0,0
123,155,0,0
124,155,0,0
125,155,0,0
126,155,0,0
127,155,0,0
128,155,0,0
129,155,0,0
130,155,0,0
131,155,0,0
132,155,0,0
133,155,0,0
134,155,4.02122634076e-16,4.02122634076e-16
135,155,0,0
136,155,0,0
137,155,0,0
138,155,0,0
139,155,4.02119581197e-16,4.02119581197e-16
140,155,0,0
141,155,0,0
142,155,0,0
143,155,0,0
144,155,0,0
145,155,0,0
146,155,0,0
147,155,4.02122093488e-16,4.02122093488e-16
148,155,0,0
149,155,0,0
150,155,4.02117087171e-16,4.02117087171e-16
151,155,0,0
152,155,0,0
153,155,0,0
154,155,0,0
155,155,0,0
156,155,0,0
157,155,0,0
158,155,0,0
159,155,0,0
160,155,0,0
161,155,0,0
162,155,0,0
163,155,0,0
164,155,0,0
165,155,4.0212075686e-16,4.0212075686e-16
166,155,0,0
167,155,0,0
168,155,0,0
169,155,0,0
170,155,0,0
171,155,0,0
172,155,0,0
173,155,0,0
174,155,0,0
175,155,4.02115317326e-16,4.02115317326e-16
176,155,0,0
177,155,0,0
178,155,0,0
179,155,0,0
180,155,4.02120345724e-16,4.02120345724e-16
181,155,4.02122191365e-16,4.02122191365e-16
182,155,0,0
183,155,0,0
184,155,0,0
185,155,0,0
186,155,0,0
187,155,0,0
188,155,0,0
189,155,0,0
190,155,0,0
191,155,0,0
192,155,0,0
193,155,0,0
194,155,0,0
195,155,0,0
196,155,0,0
197,155,0,0
198,155,0,0
199,155,0,0
200,155,0,0
201,155,0,0
202,155,0,0
203,155,0,0
204,155,0,0
205,155,0,0
206,155,4.02120722046e-16,4.02120722046e-16
207,155,0,0
208,155,0,0
209,155,0,0
210,155,0,0
211,155,0,0
212,155,0,0
213,155,0,0
214,155,0,0
215,155,0,0
216,155,0,0
217,155,0,0
218,155,0,0
219,155,0,0
220,155,0,0
221,155,0,0
222,155,8.04247477262e-16,5.68688844924e-16
223,155,0,0
224,155,0,0
225,155,0,0
226,155,0,0
227,155,0,0
228,155,4.02118128111e-16,4.02118128111e-16
229,155,0,0
230,155,8.04245524261e-16,5.68687463944e-16
231,155,0,0
232,155,0,0
233,155,0,0
234,155,0,0
235,155,0,0
236,155,0,0
237,155,0,0
238,155,0,0
239,155,0,0
240,155,0,0
241,155,0,0
242,155,0,0
243,155,0,0
244,155,0,0
245,155,0,0
246,155,4.02121189528e-16,4.02121189528e-16
247,155,0,0
248,155,0,0
249,155,4.02120262087e-16,4.02120262087e-16
250,155,0,0
251,155,0,0
252,155,0,0
253,155,0,0
254,155,0,0
255,155,0,0
256,155,0,0
257,155,0,0
258,155,4.02120071931e-16,4.02120071931e-16
259,155,0,0
260,155,0,0
261,155,4.02122378965e-16,4.02122378965e-16
262,155,0,0
263,155,0,0
264,155,0,0
265,155,4.02120039008e-16,4.02120039008e-16
266,155,0,0
267,155,0,0
268,155,0,0
269,155,0,0
270,155,0,0
271,155,0,0
272,155,0,0
273,155,0,0
274,155,0,0
275,155,0,0
276,155,0,0
277,155,0,0
278,155,0,0
279,155,0,0
280,155,0,0
281,155,0,0
282,155,0,0
283,155,0,0
284,155,0,0
285,155,0,0
286,155,0,0
287,155,0,0
288,155,0,0
289,155,0,0
290,155,0,0
291,155,0,0
292,155,0,0
293,155,0,0
294,155,0,0
295,155,0,0
296,155,0,0
297,155,0,0
298,155,0,0
299,155,0,0
300,155,0,0
301,155,0,0
302,155,0,0
303,155,4.0212278574e-16,4.0212278574e-16
304,155,8.04241116899e-16,5.68684347477e-16
305,155,0,0
306,155,0,0
307,155,0,0
308,155,0,0
309,155,0,0
310,155,0,0
311,155,0,0
312,155,0,0
313,155,0,0
314,155,0,0
315,155,0,0
316,155,0,0
317,155,0,0
318,155,0,0
319,155,0,0
320,155,0,0
321,155,0,0
322,155,0,0
323,155,0,0
324,155,0,0
325,155,0,0
326,155,0,0
327,155,0,0
328,155,0,0
329,155,0,0
330,155,4.02117927116e-16,4.02117927116e-16
331,155,0,0
332,155,0,0
333,155,0,0
334,155,0,0
335,155,4.0211961599e-16,4.0211961599e-16
336,155,0,0
337,155,0,0
338,155,0,0
339,155,0,0
340,155,0,0
341,155,0,0
342,155,0,0
343,155,0,0
344,155,0,0
345,155,0,0
346,155,0,0
347,155,0,0
348,155,0,0
349,155,0,0
350,155,0,0
351,155,0,0
352,155,0,0
353,155,0,0
354,155,0,0
355,155,0,0
356,155,0,0
357,155,0,0
358,155,0,0
359,155,0,0
0,156,0,0
1,156,0,0
2,156,0,0
3,156,0,0
4,156,0,0
5,156,0,0
6,156,0,0
7,156,0,0
8,156,0,0
9,156,0,0
10,156,0,0
11,156,0,0
12,156,0,0
13,156,8.04244008023e-16,5.68686391807e-16
14,156,0,0
15,156,0,0
16,156,0,0
17,156,0,0
18,156,0,0
19,156,0,0
20,156,0,0
21,156,0,0
22,156,0,0
23,156,0,0
24,156,4.02117420017e-16,4.02117420017e-16
25,156,0,0
26,156,0,0
27,156,0,0
28,156,0,0
29,156,0,0
30,156,0,0
31,156,0,0
32,156,0,0
33,156,0,0
34,156,4.0212274036e-16,4.0212274036e-16
35,156,0,0
36,156,0,0
37,156,0,0
38,156,0,0
39,156,0,0
40,156,0,0
41,156,0,0
42,156,0,0
43,156,0,0
44,156,0,0
45,156,0,0
46,156,0,0
47,156,0,0
48,156,0,0
49,156,0,0
50,156,0,0
51,156,0,0
52,156,0,0
53,156,0,0
54,156,0,0
55,156,0,0
56,156,0,0
57,156,0,0
58,156,0,0
59,156,0,0
60,156,0,0
61,156,0,0
62,156,0,0
63,156,0,0
64,156,0,0
65,156,0,0
66,156,0,0
67,156,0,0
68,156,0,0
69,156,0,0
70,156,0,0
71,156,0,0
72,156,0,0
73,156,4.02122540863e-16,4.02122540863e-16
74,156,0,0
75,156,0,0
76,156,0,0
77,156,0,0
78,156,0,0
79,156,4.02117290287e-16,4.02117290287e-16
80,156,0,0
81,156,0,0
82,156,0,0
83,156,0,0
84,156,0,0
85,156,0,0
86,156,0,0
87,156,0,0
88,156,0,0
89,156,0,0
90,156,0,0
91,156,0,0
92,156,0,0
93,156,0,0
94,156,0,0
95,156,4.02118790135e-16,4.02118790135e-16
96,156,4.02121018158e-16,4.02121018158e-16
97,156,0,0
98,156,0,0
99,156,0,0
100,156,0,0
101,156,0,0
102,156,0,0
103,156,0,0
104,156,0,0
105,156,0,0
106,156,0,0
107,156,4.0211707819e-16,4.0211707819e-16
108,156,0,0
109,156,4.02121345391e-16,4.02121345391e-16
110,156,0,0
111,156,0,0
112,156,0,0
113,156,0,0
114,156,0,0
115,156,0,0
116,156,0,0
117,156,0,0
118,156,0,0
119,156,0,0
120,156,0,0
121,156,0,0
122,156,0,0
123,156,0,0
124,156,0,0
125,156,0,0
126,156,0,0
127,156,0,0
128,156,0,0
129,156,0,0
130,156,0,0
131,156,0,0
132,156,4.02123729145e-16,4.02123729145e-16
133,156,0,0
134,156,0,0
135,156,0,0
136,156,0,0
137,156,0,0
138,156,0,0
139,156,0,0
140,156,0,0
141,156,0,0
142,156,0,0
143,156,0,0
144,156,0,0
145,156,0,0
146,156,0,0
147,156,0,0
148,156,0,0
149,156,0,0
150,156,0,0
151,156,0,0
152,156,0,0
153,156,0,0
154,156,0,0
155,156,0,0
156,156,0,0
157,156,0,0
158,156,0,0
159,156,0,0
160,156,0,0
161,156,0,0
162,156,0,0
163,156,0,0
164,156,0,0
165,156,0,0
166,156,0,0
167,156,0,0
168,156,0,0
169,156,0,0
170,156,0,0
171,156,0,0
172,156,0,0
173,156,0,0
174,156,0,0
175,156,0,0
176,156,0,0
177,156,0,0
178,156,0,0
179,156,0,0
180,156,0,0
181,156,0,0
182,156,0,0
183,156,0,0
184,156,0,0
185,156,0,0
186,156,0,0
187,156,0,0
188,156,0,0
189,156,0,0
190,156,0,0
191,156,0,0
192,156,0,0
193,156,0,0
194,156,0,0
195,156,0,0
196,156,0,0
197,156,0,0
198,156,0,0
199,156,0,0
200,156,0,0
201,156,4.02120603213e-16,4.02120603213e-16
202,156,0,0
203,156,0,0
204,156,0,0
205,156,0,0
206,156,0,0
207,156,0,0
208,156,0,0
209,156,0,0
210,156,0,0
211,156,0,0
212,156,0,0
213,156,0,0
214,156,0,0
215,156,0,0
216,156,0,0
217,156,4.02121369026e-16,4.02121369026e-16
218,156,0,0
219,156,0,0
220,156,0,0
221,156,0,0
222,156,0,0
223,156,0,0
224,156,0,0
225,156,0,0
226,156,0,0
227,156,0,0
228,156,0,0
229,156,0,0
230,156,0,0
231,156,0,0
232,156,0,0
233,156,0,0
234,156,0,0
235,156,4.02119603124e-16,4.02119603124e-16
236,156,4.02122169014e-16,4.02122169014e-16
237,156,4.02118982136e-16,4.02118982136e-16
238,156,0,0
239,156,0,0
240,156,0,0
241,156,0,0
242,156,0,0
243,156,0,0
244,156,0,0
245,156,0,0
246,156,0,0
247,156,0,0
248,156,0,0
249,156,0,0
250,156,0,0
251,156,0,0
252,156,0,0
253,156,0,0
254,156,0,0
255,156,0,0
256,156,0,0
257,156,0,0
258,156,0,0
259,156,0,0
260,156,0,0
261,156,0,0
262,156,4.02119774825e-16,4.02119774825e-16
263,156,0,0
264,156,0,0
265,156,0,0
266,156,0,0
267,156,0,0
268,156,0,0
269,156,4.02121109394e-16,4.02121109394e-16
270,156,0,0
271,156,0,0
272,156,0,0
273,156,0,0
274,156,0,0
275,156,0,0
276,156,0,0
277,156,0,0
278,156,0,0
279,156,0,0
280,156,0,0
281,156,0,0
282,156,0,0
283,156,0,0
284,156,0,0
285,156,0,0
286,156,0,0
287,156,0,0
288,156,0,0
289,156,0,0
290,156,0,0
291,156,0,0
292,156,0,0
293,156,0,0
294,156,0,0
295,156,0,0
296,156,0,0
297,156,0,0
298,156,0,0
299,156,0,0
300,156,0,0
301,156,0,0
302,156,0,0
303,156,0,0
304,156,4.02118364469e-16,4.02118364469e-16
305,156,0,0
306,156,0,0
307,156,0,0
308,156,0,0
309,156,0,0
310,156,0,0
311,156,0,0
312,156,0,0
313,156,0,0
314,156,0,0
315,156,0,0
316,156,0,0
317,156,0,0
318,156,0,0
319,156,0,0
320,156,0,0
321,156,0,0
322,156,0,0
323,156,4.02123512136e-16,4.02123512136e-16
324,156,0,0
325,156,0,0
326,156,0,0
327,156,0,0
328,156,0,0
329,156,0,0
330,156,0,0
331,156,0,0
332,156,0,0
333,156,0,0
334,156,0,0
335,156,0,0
336,156,0,0
337,156,0,0
338,156,0,0
339,156,0,0
340,156,0,0
341,156,0,0
342,156,0,0
343,156,0,0
344,156,0,0
345,156,0,0
346,156,0,0
347,156,0,0
348,156,0,0
349,156,0,0
350,156,0,0
351,156,0,0
352,156,0,0
353,156,0,0
354,156,0,0
355,156,0,0
356,156,0,0
357,156,0,0
358,156,0,0
359,156,0,0
0,157,0,0
1,157,4.02117896205e-16,4.02117896205e-16
2,157,0,0
3,157,4.02122569066e-16,4.02122569066e-16
4,157,0,0
5,157,0,0
6,157,0,0
7,157,0,0
8,157,0,0
9,157,0,0
10,157,0,0
11,157,0,0
12,157,0,0
13,157,0,0
14,157,0,0
15,157,0,0
16,157,0,0
17,157,0,0
18,157,0,0
19,157,4.02120801477e-16,4.02120801477e-16
20,157,0,0
21,157,0,0
22,157,0,0
23,157,0,0
24,157,0,0
25,157,4.02122576121e-16,4.02122576121e-16
26,157,0,0
27,157,0,0
28,157,4.02116099031e-16,4.02116099031e-16
29,157,0,0
30,157,0,0
31,157,0,0
32,157,0,0
33,157,4.02119597942e-16,4.02119597942e-16
34,157,0,0
35,157,4.02120871524e-16,4.02120871524e-16
36,157,0,0
37,157,0,0
38,157,0,0
39,157,0,0
40,157,0,0
41,157,0,0
42,157,0,0
43,157,0,0
44,157,0,0
45,157,0,0
46,157,4.02121227351e-16,4.02121227351e-16
47,157,0,0
48,157,0,0
49,157,0,0
50,157,0,0
51,157,0,0
52,157,0,0
53,157,0,0
54,157,0,0
55,157,0,0
56,157,0,0
57,157,0,0
58,157,0,0
59,157,0,0
60,157,0,0
61,157,0,0
62,157,0,0
63,157,0,0
64,157,4.02121161174e-16,4.02121161174e-16
65,157,0,0
66,157,4.02118738057e-16,4.02118738057e-16
67,157,0,0
68,157,0,0
69,157,0,0
70,157,0,0
71,157,4.02115220748e-16,4.02115220748e-16
72,157,0,0
73,157,0,0
74,157,0,0
75,157,0,0
76,157,0,0
77,157,0,0
78,157,0,0
79,157,4.02115815513e-16,4.02115815513e-16
80,157,0,0
81,157,0,0
82,157,0,0
83,157,0,0
84,157,0,0
85,157,0,0
86,157,0,0
87,157,0,0
88,157,0,0
89,157,0,0
90,157,0,0
91,157,0,0
92,157,0,0
93,157,0,0
94,157,0,0
95,157,0,0
96,157,0,0
97,157,4.02118563761e-16,4.02118563761e-16
98,157,0,0
99,157,0,0
100,157,0,0
101,157,0,0
102,157,0,0
103,157,0,0
104,157,0,0
105,157,0,0
106,157,0,0
107,157,0,0
108,157,0,0
109,157,0,0
110,157,4.02122994354e-16,4.02122994354e-16
111,157,4.02122568849e-16,4.02122568849e-16
112,157,0,0
113,157,0,0
114,157,4.02118614189e-16,4.02118614189e-16
115,157,4.02119747884e-16,4.02119747884e-16
116,157,0,0
117,157,0,0
118,157,0,0
119,157,0,0
120,157,0,0
121,157,0,0
122,157,0,0
123,157,0,0
124,157,0,0
125,157,0,0
126,157,0,0
127,157,0,0
128,157,0,0
129,157,0,0
130,157,0,0
131,157,0,0
132,157,0,0
133,157,0,0
134,157,0,0
135,157,0,0
136,157,0,0
137,157,0,0
138,157,0,0
139,157,0,0
140,157,0,0
141,157,0,0
142,157,0,0
143,157,0,0
144,157,0,0
145,157,0,0
146,157,0,0
147,157,0,0
148,157,0,0
149,157,0,0
150,157,0,0
151,157,0,0
152,157,0,0
153,157,0,0
154,157,0,0
155,157,0,0
156,157,0,0
157,157,0,0
158,157,0,0
159,157,0,0
160,157,0,0
161,157,0,0
162,157,0,0
163,157,0,0
164,157,0,0
165,157,0,0
166,157,0,0
167,157,0,0
168,157,0,0
169,157,0,0
170,157,0,0
171,157,0,0
172,157,0,0
173,157,0,0
174,157,0,0
175,157,0,0
176,157,0,0
177,157,0,0
178,157,0,0
179,157,0,0
180,157,0,0
181,157,0,0
182,157,0,0
183,157,0,0
184,157,0,0
185,157,0,0
186,157,0,0
187,157,0,0
188,157,0,0
189,157,0,0
190,157,0,0
191,157,0,0
192,157,0,0
193,157,0,0
194,157,0,0
195,157,0,0
196,157,0,0
197,157,0,0
198,157,0,0
199,157,0,0
200,157,0,0
201,157,0,0
202,157,0,0
203,157,0,0
204,157,0,0
205,157,0,0
206,157,0,0
207,157,0,0
208,157,0,0
209,157,0,0
210,157,0,0
211,157,0,0
212,157,0,0
213,157,0,0
214,157,0,0
215,157,0,0
216,157,0,0
217,157,0,0
218,157,0,0
219,157,0,0
220,157,0,0
221,157,0,0
222,157,0,0
223,157,0,0
224,157,0,0
225,157,0,0
226,157,0,0
227,157,0,0
228,157,0,0
229,157,4.02118097128e-16,4.02118097128e-16
230,157,0,0
231,157,0,0
232,157,0,0
233,157,0,0
234,157,0,0
235,157,0,0
236,157,0,0
237,157,0,0
238,157,0,0
239,157,0,0
240,157,0,0
241,157,0,0
242,157,0,0
243,157,0,0
244,157,0,0
245,157,0,0
246,157,0,0
247,157,0,0
248,157,0,0
249,157,0,0
250,157,0,0
251,157,0,0
252,157,4.0212304623e-16,4.0212304623e-16
253,157,0,0
254,157,0,0
255,157,0,0
256,157,0,0
257,157,0,0
258,157,0,0
259,157,0,0
260,157,0,0
261,157,0,0
262,157,4.02120133567e-16,4.02120133567e-16
263,157,0,0
264,157,0,0
265,157,0,0
266,157,0,0
267,157,0,0
268,157,4.02121956456e-16,4.02121956456e-16
269,157,0,0
270,157,0,0
271,157,0,0
272,157,0,0
273,157,0,0
274,157,0,0
275,157,0,0
276,157,0,0
277,157,0,0
278,157,0,0
279,157,0,0
280,157,0,0
281,157,0,0
282,157,0,0
283,157,0,0
284,157,0,0
285,157,0,0
286,157,0,0
287,157,0,0
288,157,0,0
289,157,0,0
290,157,0,0
291,157,0,0
292,157,0,0
293,157,0,0
294,157,0,0
295,157,0,0
296,157,0,0
297,157,0,0
298,157,0,0
299,157,0,0
300,157,0,0
301,157,0,0
302,157,0,0
303,157,0,0
304,157,0,0
305,157,0,0
306,157,0,0
307,157,0,0
308,157,0,0
309,157,0,0
310,157,0,0
311,157,0,0
312,157,0,0
313,157,0,0
314,157,0,0
315,157,0,0
316,157,0,0
317,157,0,0
318,157,0,0
319,157,0,0
320,157,0,0
321,157,0,0
322,157,0,0
323,157,0,0
324,157,0,0
325,157,0,0
326,157,0,0
327,157,0,0
328,157,0,0
329,157,0,0
330,157,0,0
331,157,0,0
332,157,0,0
333,157,4.02119572448e-16,4.02119572448e-16
334,157,0,0
335,157,0,0
336,157,0,0
337,157,0,0
338,157,4.02119966051e-16,4.02119966051e-16
339,157,0,0
340,157,0,0
341,157,0,0
342,157,0,0
343,157,0,0
344,157,0,0
345,157,4.02122964283e-16,4.02122964283e-16
346,157,0,0
347,157,0,0
348,157,0,0
349,157,0,0
350,157,0,0
351,157,4.02121496705e-16,4.02121496705e-16
352,157,0,0
353,157,0,0
354,157,0,0
355,157,0,0
356,157,0,0
357,157,0,0
358,157,0,0
359,157,0,0
0,158,0,0
1,158,0,0
2,158,0,0
3,158,0,0
4,158,0,0
5,158,0,0
6,158,0,0
7,158,4.02119360258e-16,4.02119360258e-16
8,158,0,0
9,158,0,0
10,158,0,0
11,158,0,0
12,158,4.02115227214e-16,4.02115227214e-16
13,158,0,0
14,158,0,0
15,158,0,0
16,158,0,0
17,158,4.02120686953e-16,4.02120686953e-16
18,158,0,0
19,158,0,0
20,158,0,0
21,158,0,0
22,158,0,0
23,158,0,0
24,158,0,0
25,158,0,0
26,158,0,0
27,158,0,0
28,158,0,0
29,158,0,0
30,158,0,0
31,158,0,0
32,158,0,0
33,158,0,0
34,158,0,0
35,158,0,0
36,158,0,0
37,158,0,0
38,158,0,0
39,158,0,0
40,158,0,0
41,158,0,0
42,158,0,0
43,158,0,0
44,158,0,0
45,158,0,0
46,158,4.02122245769e-16,4.02122245769e-16
47,158,0,0
48,158,0,0
49,158,0,0
50,158,4.02117524261e-16,4.02117524261e-16
51,158,0,0
52,158,0,0
53,158,0,0
54,158,0,0
55,158,0,0
56,158,0,0
57,158,0,0
58,158,0,0
59,158,4.02114981492e-16,4.02114981492e-16
60,158,0,0
61,158,0,0
62,158,0,0
63,158,0,0
64,158,0,0
65,158,0,0
66,158,0,0
67,158,0,0
68,158,0,0
69,158,0,0
70,158,0,0
71,158,0,0
72,158,0,0
73,158,0,0
74,158,0,0
75,158,0,0
76,158,0,0
77,158,0,0
78,158,0,0
79,158,0,0
80,158,0,0
81,158,4.02120007318e-16,4.02120007318e-16
82,158,0,0
83,158,0,0
84,158,0,0
85,158,4.02120861928e-16,4.02120861928e-16
86,158,0,0
87,158,0,0
88,158,0,0
89,158,0,0
90,158,0,0
91,158,0,0
92,158,0,0
93,158,0,0
94,158,0,0
95,158,0,0
96,158,0,0
97,158,0,0
98,158,0,0
99,158,0,0
100,158,0,0
101,158,0,0
102,158,0,0
103,158,0,0
104,158,0,0
105,158,0,0
106,158,0,0
107,158,0,0
108,158,0,0
109,158,0,0
110,158,0,0
111,158,0,0
112,158,0,0
113,158,0,0
114,158,4.02121868745e-16,4.02121868745e-16
115,158,4.02122920471e-16,4.02122920471e-16
116,158,0,0
117,158,0,0
118,158,0,0
119,158,4.02120822587e-16,4.02120822587e-16
120,158,0,0
121,158,0,0
122,158,0,0
123,158,0,0
124,158,4.02122794048e-16,4.02122794048e-16
125,158,0,0
126,158,0,0
127,158,4.02115489437e-16,4.02115489437e-16
128,158,0,0
129,158,0,0
130,158,0,0
131,158,0,0
132,158,0,0
133,158,0,0
134,158,0,0
135,158,0,0
136,158,0,0
137,158,0,0
138,158,0,0
139,158,0,0
140,158,0,0
141,158,0,0
142,158,0,0
143,158,0,0
144,158,0,0
145,158,0,0
146,158,0,0
147,158,0,0
148,158,0,0
149,158,0,0
150,158,0,0
151,158,0,0
152,158,0,0
153,158,0,0
154,158,0,0
155,158,0,0
156,158,0,0
157,158,0,0
158,158,0,0
159,158,0,0
160,158,0,0
161,158,0,0
162,158,0,0
163,158,0,0
164,158,0,0
165,158,0,0
166,158,4.02117325105e-16,4.02117325105e-16
167,158,0,0
168,158,4.02120820257e-16,4.02120820257e-16
169,158,0,0
170,158,4.02123769553e-16,4.02123769553e-16
171,158,0,0
172,158,0,0
173,158,0,0
174,158,0,0
175,158,4.0211336467e-16,4.0211336467e-16
176,158,0,0
177,158,0,0
178,158,0,0
179,158,0,0
180,158,0,0
181,158,4.02115965956e-16,4.02115965956e-16
182,158,0,0
183,158,0,0
184,158,0,0
185,158,8.04244045126e-16,5.6868641804e-16
186,158,0,0
187,158,0,0
188,158,0,0
189,158,4.02118169394e-16,4.02118169394e-16
190,158,0,0
191,158,0,0
192,158,0,0
193,158,0,0
194,158,0,0
195,158,0,0
196,158,0,0
197,158,0,0
198,158,4.02117100655e-16,4.02117100655e-16
199,158,0,0
200,158,0,0
201,158,0,0
202,158,0,0
203,158,4.02112687929e-16,4.02112687929e-16
204,158,0,0
205,158,0,0
206,158,0,0
207,158,0,0
208,158,4.02118164784e-16,4.02118164784e-16
209,158,0,0
210,158,4.0211912457e-16,4.0211912457e-16
211,158,0,0
212,158,0,0
213,158,0,0
214,158,0,0
215,158,0,0
216,158,0,0
217,158,0,0
218,158,0,0
219,158,0,0
220,158,0,0
221,158,0,0
222,158,0,0
223,158,0,0
224,158,0,0
225,158,0,0
226,158,0,0
227,158,0,0
228,158,0,0
229,158,0,0
230,158,0,0
231,158,0,0
232,158,0,0
233,158,0,0
234,158,0,0
235,158,0,0
236,158,0,0
237,158,0,0
238,158,0,0
239,158,0,0
240,158,4.02121140837e-16,4.02121140837e-16
241,158,0,0
242,158,4.02123639888e-16,4.02123639888e-16
243,158,0,0
244,158,0,0
245,158,0,0
246,158,0,0
247,158,0,0
248,158,0,0
249,158,0,0
250,158,0,0
251,158,0,0
252,158,0,0
253,158,0,0
254,158,4.02115729449e-16,4.02115729449e-16
255,158,0,0
256,158,4.0212365715e-16,4.0212365715e-16
257,158,0,0
258,158,4.02107848315e-16,4.02107848315e-16
259,158,0,0
260,158,0,0
261,158,0,0
262,158,0,0
263,158,0,0
264,158,0,0
265,158,0,0
266,158,0,0
267,158,0,0
268,158,0,0
269,158,0,0
270,158,0,0
271,158,0,0
272,158,0,0
273,158,0,0
274,158,0,0
275,158,0,0
276,158,0,0
277,158,0,0
278,158,0,0
279,158,0,0
280,158,4.02117066323e-16,4.02117066323e-16
281,158,0,0
282,158,0,0
283,158,0,0
284,158,0,0
285,158,0,0
286,158,0,0
287,158,0,0
288,158,0,0
289,158,0,0
290,158,0,0
291,158,0,0
292,158,4.02123421352e-16,4.02123421352e-16
293,158,4.02120507167e-16,4.02120507167e-16
294,158,0,0
295,158,0,0
296,158,0,0
297,158,0,0
298,158,0,0
299,158,0,0
300,158,0,0
301,158,0,0
302,158,0,0
303,158,0,0
304,158,0,0
305,158,0,0
306,158,0,0
307,158,0,0
308,158,0,0
309,158,4.02121695508e-16,4.02121695508e-16
310,158,0,0
311,158,0,0
312,158,0,0
313,158,0,0
314,158,0,0
315,158,0,0
316,158,0,0
317,158,0,0
318,158,0,0
319,158,4.02120574915e-16,4.02120574915e-16
320,158,0,0
321,158,0,0
322,158,0,0
323,158,4.02122606035e-16,4.02122606035e-16
324,158,0,0
325,158,0,0
326,158,4.02123282205e-16,4.02123282205e-16
327,158,4.02121412928e-16,4.02121412928e-16
328,158,0,0
329,158,4.02110653356e-16,4.02110653356e-16
330,158,0,0
331,158,0,0
332,158,0,0
333,158,0,0
334,158,0,0
335,158,0,0
336,158,0,0
337,158,0,0
338,158,0,0
339,158,0,0
340,158,0,0
341,158,0,0
342,158,0,0
343,158,0,0
344,158,0,0
345,158,0,0
346,158,0,0
347,158,0,0
348,158,0,0
349,158,0,0
350,158,4.0212139432e-16,4.0212139432e-16
351,158,0,0
352,158,0,0
353,158,0,0
354,158,0,0
355,158,0,0
356,158,0,0
357,158,0,0
358,158,0,0
359,158,0,0
0,159,0,0
1,159,0,0
2,159,0,0
3,159,0,0
4,159,0,0
5,159,0,0
6,159,0,0
7,159,0,0
8,159,0,0
9,159,0,0
10,159,4.02115333887e-16,4.02115333887e-16
11,159,4.02120472722e-16,4.02120472722e-16
12,159,0,0
13,159,0,0
14,159,0,0
15,159,0,0
16,159,0,0
17,159,4.02123476002e-16,4.02123476002e-16
18,159,0,0
19,159,0,0
20,159,0,0
21,159,0,0
22,159,4.02118974557e-16,4.02118974557e-16
23,159,0,0
24,159,0,0
25,159,0,0
26,159,0,0
27,159,0,0
28,159,0,0
29,159,0,0
30,159,0,0
31,159,0,0
32,159,4.02116892037e-16,4.02116892037e-16
33,159,0,0
34,159,0,0
35,159,0,0
36,159,0,0
37,159,0,0
38,159,0,0
39,159,0,0
40,159,0,0
41,159,0,0
42,159,0,0
43,159,0,0
44,159,0,0
45,159,0,0
46,159,0,0
47,159,0,0
48,159,0,0
49,159,0,0
50,159,0,0
51,159,0,0
52,159,0,0
53,159,0,0
54,159,0,0
55,159,0,0
56,159,0,0
57,159,0,0
58,159,0,0
59,159,0,0
60,159,0,0
61,159,0,0
62,159,0,0
63,159,0,0
64,159,0,0
65,159,0,0
66,159,0,0
