# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=191490 hits_in=191490
# columns: ix,iy,I,sigma
277,139,1.20635084941e-15,6.96486987675e-16
278,139,1.60848809435e-15,8.0424404718e-16
279,139,8.04247418247e-16,5.68688803194e-16
280,139,1.2063595569e-15,6.96492014953e-16
281,139,1.20636500398e-15,6.96495159793e-16
282,139,2.01059596314e-15,8.99165849819e-16
283,139,8.04245382074e-16,5.68687363404e-16
284,139,8.04240877121e-16,5.68684177929e-16
285,139,1.60848578653e-15,8.04242893293e-16
286,139,1.60847927806e-15,8.04239639056e-16
287,139,1.20635770919e-15,6.96490948176e-16
288,139,2.01061085734e-15,8.99172510667e-16
289,139,8.04245575926e-16,5.68687500478e-16
290,139,4.02123319793e-16,4.02123319793e-16
291,139,2.01060197272e-15,8.99168537354e-16
292,139,1.20636260636e-15,6.96493775543e-16
293,139,8.04244206636e-16,5.68686532244e-16
294,139,1.20636280722e-15,6.96493891515e-16
295,139,2.01061169036e-15,8.99172883203e-16
296,139,1.20636146911e-15,6.9649311894e-16
297,139,3.21696664153e-15,1.13736946356e-15
298,139,1.60847403091e-15,8.042370155e-16
299,139,8.04231883133e-16,5.68677818228e-16
300,139,8.04242656833e-16,5.68685436368e-16
301,139,8.04242111264e-16,5.68685050599e-16
302,139,4.02119647723e-16,4.02119647723e-16
303,139,4.02122303013e-16,4.02122303013e-16
304,139,8.04242033143e-16,5.68684995354e-16
305,139,8.04239621864e-16,5.68683290324e-16
306,139,2.01059520111e-15,8.99165509008e-16
307,139,1.60848543139e-15,8.04242715712e-16
308,139,4.02119541038e-16,4.02119541038e-16
309,139,8.04236483894e-16,5.68681071457e-16
310,139,1.20635703878e-15,6.96490561082e-16
311,139,8.04245075622e-16,5.68687146708e-16
312,139,1.20635726499e-15,6.96490691696e-16
313,139,2.01060249042e-15,8.99168768876e-16
314,139,1.20636768601e-15,6.9649670826e-16
315,139,1.60847465918e-15,8.04237329603e-16
316,139,4.02122545854e-16,4.02122545854e-16
317,139,1.20635059587e-15,6.96486841276e-16
318,139,2.81483808e-15,1.06390879154e-15
319,139,2.010595184e-15,8.99165501348e-16
320,139,8.04234524951e-16,5.68679686329e-16
321,139,2.01059445926e-15,8.99165177246e-16
322,139,8.04239172415e-16,5.68682972511e-16
323,139,1.20636453433e-15,6.96494888642e-16
324,139,8.04235392929e-16,5.68680300013e-16
325,139,2.01060918061e-15,8.99171760817e-16
326,139,1.20636823321e-15,6.96497024185e-16
327,139,4.02120274794e-16,4.02120274794e-16
328,139,2.01060479818e-15,8.9916980093e-16
329,139,8.04237029524e-16,5.68681457274e-16
330,139,4.02120784619e-16,4.02120784619e-16
331,139,1.20636105043e-15,6.96492877226e-16
332,139,8.04242228845e-16,5.68685133741e-16
333,139,2.814824113e-15,1.06390351254e-15
334,139,1.20636385174e-15,6.96494494546e-16
335,139,1.6084727124e-15,8.0423635622e-16
336,139,8.04239561017e-16,5.68683247293e-16
337,139,4.02118810892e-16,4.02118810892e-16
338,139,1.20634788025e-15,6.96485273419e-16
339,139,2.41272888932e-15,9.84992444427e-16
340,139,1.20635643217e-15,6.96490210864e-16
341,139,1.60847494094e-15,8.04237470495e-16
342,139,1.60849018053e-15,8.04245090267e-16
343,139,2.01060775817e-15,8.9917112468e-16
344,139,1.20635805738e-15,6.96491149169e-16
345,139,2.41271710166e-15,9.84987632161e-16
346,139,8.04246222618e-16,5.68687957757e-16
347,139,2.01059852934e-15,8.99166997451e-16
348,139,1.60848913829e-15,8.04244569145e-16
349,139,4.02114967881e-16,4.02114967881e-16
350,139,1.2063666128e-15,6.96496088645e-16
351,139,1.20635697839e-15,6.9649052624e-16
352,139,1.20636609086e-15,6.96495787298e-16
353,139,4.02115821354e-16,4.02115821354e-16
354,139,1.60847974772e-15,8.04239873872e-16
355,139,1.608483678e-15,8.04241839012e-16
356,139,8.04242967582e-16,5.68685656099e-16
357,139,1.60847805659e-15,8.04239028334e-16
358,139,4.02118173795e-16,4.02118173795e-16
359,139,8.0424050406e-16,5.68683914146e-16
0,140,1.20636675399e-15,6.96496170159e-16
1,140,8.04233857184e-16,5.68679214075e-16
2,140,4.0211664764e-16,4.0211664764e-16
3,140,1.60847487058e-15,8.04237435303e-16
4,140,2.01059201424e-15,8.99164083816e-16
5,140,1.20636252665e-15,6.96493729517e-16
6,140,1.20636249945e-15,6.964937138e-16
7,140,1.20636585525e-15,6.96495651276e-16
8,140,3.21695257288e-15,1.13736448956e-15
9,140,2.01060380661e-15,8.99169357511e-16
10,140,1.60848516468e-15,8.04242582353e-16
11,140,4.02120598189e-16,4.02120598189e-16
12,140,1.20634964431e-15,6.96486291879e-16
13,140,4.02113948482e-16,4.02113948482e-16
14,140,8.04245462187e-16,5.68687420052e-16
15,140,1.20635999702e-15,6.9649226902e-16
16,140,4.02123342893e-16,4.02123342893e-16
17,140,8.04234587301e-16,5.68679730363e-16
18,140,8.04242786126e-16,5.68685527793e-16
19,140,1.20636735598e-15,6.9649651772e-16
20,140,8.04243261104e-16,5.68685863652e-16
21,140,2.01059289691e-15,8.99164478532e-16
22,140,8.04244596975e-16,5.68686808257e-16
23,140,1.20636760261e-15,6.96496660107e-16
24,140,4.02123676689e-16,4.02123676689e-16
25,140,2.01060908e-15,8.99171715815e-16
26,140,4.02120266465e-16,4.02120266465e-16
27,140,8.04246600536e-16,5.68688224985e-16
28,140,8.04243660481e-16,5.68686146053e-16
29,140,8.04239684578e-16,5.68683334686e-16
30,140,8.04240181677e-16,5.68683686169e-16
31,140,1.60848007874e-15,8.04240039379e-16
32,140,8.04242233947e-16,5.68685137342e-16
33,140,1.60847323554e-15,8.04236617793e-16
34,140,0,0
35,140,8.04242913849e-16,5.68685618109e-16
36,140,4.02123732598e-16,4.02123732598e-16
37,140,8.04245728994e-16,5.68687608712e-16
38,140,1.60848527592e-15,8.04242637969e-16
39,140,1.20636120669e-15,6.96492967425e-16
40,140,0,0
41,140,8.04244308039e-16,5.68686603948e-16
42,140,2.41271702659e-15,9.84987601507e-16
43,140,1.20636475386e-15,6.96495015386e-16
44,140,4.02120567783e-16,4.02120567783e-16
45,140,4.02113947521e-16,4.02113947521e-16
46,140,8.04245307557e-16,5.68687310712e-16
47,140,1.20635469395e-15,6.96489207316e-16
48,140,1.20636115646e-15,6.96492938439e-16
49,140,4.02119974371e-16,4.02119974371e-16
50,140,1.20636202431e-15,6.96493439487e-16
51,140,2.41271243714e-15,9.84985727872e-16
52,140,1.20635925877e-15,6.96491842804e-16
53,140,1.60848573489e-15,8.04242867454e-16
54,140,1.20635633981e-15,6.96490157571e-16
55,140,4.02119511729e-16,4.02119511729e-16
56,140,8.04240559727e-16,5.68683953504e-16
57,140,2.01059471686e-15,8.99165292437e-16
58,140,2.01058149275e-15,8.99159378456e-16
59,140,8.04244741433e-16,5.68686910402e-16
60,140,2.41272570133e-15,9.84991142951e-16
61,140,8.04240675823e-16,5.68684035585e-16
62,140,4.02116643953e-16,4.02116643953e-16
63,140,2.41273218845e-15,9.84993791287e-16
64,140,2.41273171684e-15,9.84993598753e-16
65,140,0,0
66,140,2.01059635021e-15,8.99166022913e-16
67,140,1.60848422457e-15,8.0424211229e-16
68,140,4.02120098732e-16,4.02120098732e-16
69,140,8.04245232901e-16,5.68687257921e-16
70,140,0,0
71,140,2.01059163043e-15,8.9916391215e-16
72,140,2.01060761272e-15,8.99171059637e-16
73,140,4.02120111335e-16,4.02120111335e-16
74,140,4.02122285805e-16,4.02122285805e-16
75,140,1.60847986721e-15,8.04239933612e-16
76,140,2.41271840576e-15,9.84988164535e-16
77,140,1.20635427743e-15,6.96488966846e-16
78,140,2.81485039892e-15,1.06391344764e-15
79,140,1.60847512676e-15,8.04237563399e-16
80,140,0,0
81,140,1.60848115546e-15,8.0424057775e-16
82,140,1.20635564527e-15,6.96489756542e-16
83,140,8.04245860808e-16,5.68687701919e-16
84,140,1.20635548876e-15,6.96489666183e-16
85,140,1.60848479995e-15,8.04242399982e-16
86,140,8.04244339957e-16,5.68686626515e-16
87,140,1.20635391334e-15,6.96488756611e-16
88,140,1.60847763401e-15,8.04238817028e-16
89,140,2.41271618018e-15,9.84987255973e-16
90,140,4.02119430169e-16,4.02119430169e-16
91,140,8.04243257324e-16,5.68685860978e-16
92,140,1.20636428752e-15,6.9649474614e-16
93,140,2.41272369727e-15,9.84990324824e-16
94,140,1.60846102566e-15,8.04230512853e-16
95,140,0,0
96,140,2.41271988219e-15,9.84988767308e-16
97,140,2.01059590404e-15,8.99165823359e-16
98,140,4.02121623815e-16,4.02121623815e-16
99,140,1.60848888354e-15,8.04244441775e-16
100,140,4.02123127077e-16,4.02123127077e-16
101,140,8.04241092149e-16,5.68684329975e-16
102,140,8.04239960961e-16,5.68683530121e-16
103,140,8.04241236325e-16,5.6868443192e-16
104,140,2.0106101224e-15,8.99172181994e-16
105,140,3.21695405714e-15,1.13736501432e-15
106,140,4.02121664704e-16,4.02121664704e-16
107,140,2.81484702477e-15,1.06391217234e-15
108,140,2.01059310155e-15,8.99164570059e-16
109,140,1.20635835392e-15,6.96491320398e-16
110,140,2.0106046043e-15,8.99169714257e-16
111,140,1.60847365397e-15,8.04236827013e-16
112,140,1.20635441116e-15,6.96489044021e-16
113,140,2.01059987191e-15,8.99167597842e-16
114,140,8.04244599326e-16,5.68686809916e-16
115,140,8.04240301641e-16,5.68683771014e-16
116,140,1.20636640096e-15,6.9649596634e-16
117,140,4.02118350139e-16,4.02118350139e-16
118,140,1.60846923005e-15,8.04234615062e-16
119,140,2.01059754833e-15,8.99166558716e-16
120,140,2.4127302315e-15,9.84992992382e-16
121,140,8.0423423701e-16,5.68679482659e-16
122,140,2.81484689865e-15,1.06391212466e-15
123,140,8.0423581735e-16,5.68680600122e-16
124,140,1.2063585186e-15,6.96491415473e-16
125,140,8.04241823971e-16,5.68684847458e-16
126,140,1.20635837509e-15,6.96491332598e-16
127,140,2.01059676456e-15,8.99166208219e-16
128,140,1.60848984168e-15,8.0424492084e-16
129,140,2.01061082701e-15,8.99172497101e-16
130,140,1.20635865077e-15,6.96491491772e-16
131,140,8.04245222163e-16,5.68687250329e-16
132,140,8.04234589401e-16,5.6867973183e-16
133,140,4.02123724408e-16,4.02123724408e-16
134,140,1.20636393626e-15,6.96494543359e-16
135,140,4.02123323387e-16,4.02123323387e-16
136,140,1.20635684528e-15,6.96490449374e-16
137,140,4.02118527683e-16,4.02118527683e-16
138,140,1.20636005043e-15,6.96492299856e-16
139,140,2.01060605646e-15,8.99170363656e-16
140,140,1.20635231131e-15,6.96487831681e-16
141,140,8.04237139144e-16,5.68681534796e-16
142,140,2.01059682957e-15,8.99166237261e-16
143,140,1.20635238954e-15,6.96487876857e-16
144,140,4.02123367143e-16,4.02123367143e-16
145,140,8.04244655258e-16,5.68686849466e-16
146,140,1.60847640062e-15,8.04238200327e-16
147,140,2.41272695009e-15,9.84991652739e-16
148,140,1.60848216811e-15,8.04241084083e-16
149,140,1.60847823974e-15,8.04239119888e-16
150,140,1.60848247326e-15,8.04241236649e-16
151,140,4.02119663633e-16,4.02119663633e-16
152,140,2.01059566037e-15,8.99165714381e-16
153,140,4.02123617864e-16,4.02123617864e-16
154,140,8.04241979163e-16,5.68684957182e-16
155,140,1.20635808694e-15,6.96491166267e-16
156,140,2.010600773e-15,8.99168000827e-16
157,140,2.01060348998e-15,8.991692159e-16
158,140,2.0106038761e-15,8.99169388587e-16
159,140,1.60847770016e-15,8.04238850079e-16
160,140,2.81484651067e-15,1.06391197802e-15
161,140,4.02117910793e-16,4.02117910793e-16
162,140,8.04237427635e-16,5.68681738772e-16
163,140,8.0424448811e-16,5.68686731275e-16
164,140,8.04237342004e-16,5.68681678259e-16
165,140,1.60847995444e-15,8.04239977223e-16
166,140,2.41272593561e-15,9.84991238579e-16
167,140,8.04242539592e-16,5.68685353465e-16
168,140,1.20636277359e-15,6.96493872083e-16
169,140,8.04240994069e-16,5.68684260623e-16
170,140,1.60848010606e-15,8.04240053043e-16
171,140,8.04244180434e-16,5.68686513716e-16
172,140,4.02123629857e-16,4.02123629857e-16
173,140,0,0
174,140,1.2063465606e-15,6.96484511538e-16
175,140,1.60848633183e-15,8.04243165921e-16
176,140,2.41271588935e-15,9.84987137219e-16
177,140,1.60849142476e-15,8.04245712383e-16
178,140,8.04240975561e-16,5.68684247546e-16
179,140,1.60848782227e-15,8.04243911139e-16
180,140,4.02111220174e-16,4.02111220174e-16
181,140,1.20636121726e-15,6.96492973559e-16
182,140,1.20635759695e-15,6.9649088336e-16
183,140,1.20635214693e-15,6.96487736795e-16
184,140,1.2063589078e-15,6.96491640171e-16
185,140,1.20636028138e-15,6.96492433212e-16
186,140,8.04240757251e-16,5.68684093165e-16
187,140,8.04234651771e-16,5.68679775969e-16
188,140,1.20636096275e-15,6.96492826584e-16
189,140,4.02120806161e-16,4.02120806161e-16
190,140,8.04231409248e-16,5.68677483123e-16
191,140,8.04238474896e-16,5.68682479313e-16
192,140,2.01060611492e-15,8.99170389805e-16
193,140,1.20636464091e-15,6.96494950175e-16
194,140,8.04240366019e-16,5.68683816517e-16
195,140,1.60848279137e-15,8.04241395703e-16
196,140,1.20636017761e-15,6.96492373293e-16
197,140,1.20636511761e-15,6.96495225395e-16
198,140,2.4127264425e-15,9.8499144552e-16
199,140,1.20635929898e-15,6.96491866034e-16
200,140,1.60848239845e-15,8.04241199234e-16
201,140,1.20636449545e-15,6.96494866192e-16
202,140,8.04237365723e-16,5.68681694994e-16
203,140,1.20636310626e-15,6.96494064151e-16
204,140,8.0423778497e-16,5.6868199144e-16
205,140,4.02120727473e-16,4.02120727473e-16
206,140,1.60847931015e-15,8.04239655098e-16
207,140,1.20635889342e-15,6.96491631896e-16
208,140,1.60848119694e-15,8.04240598487e-16
209,140,4.02117245314e-16,4.02117245314e-16
210,140,1.20635148397e-15,6.96487354057e-16
211,140,0,0
212,140,1.60848204105e-15,8.04241020544e-16
213,140,2.41271516223e-15,9.84986840378e-16
214,140,1.60847381402e-15,8.04236907083e-16
215,140,1.60847142699e-15,8.0423571352e-16
216,140,1.60847186116e-15,8.04235930596e-16
217,140,1.20635809546e-15,6.96491171165e-16
218,140,1.60848536583e-15,8.04242682932e-16
219,140,1.20635234887e-15,6.96487853363e-16
220,140,4.02123085023e-16,4.02123085023e-16
221,140,1.20635270514e-15,6.96488059072e-16
222,140,2.41271667099e-15,9.84987456352e-16
223,140,4.02118160664e-16,4.02118160664e-16
224,140,1.60848260444e-15,8.04241302222e-16
225,140,2.01059948758e-15,8.99167425959e-16
226,140,8.04238999164e-16,5.68682850015e-16
227,140,1.60847304942e-15,8.0423652477e-16
228,140,1.60847339715e-15,8.04236698593e-16
229,140,8.04241750032e-16,5.68684795162e-16
230,140,1.20636399943e-15,6.96494579814e-16
231,140,2.81484370564e-15,1.06391091784e-15
232,140,4.02121672781e-16,4.02121672781e-16
233,140,8.04238952559e-16,5.68682817053e-16
234,140,1.60847625185e-15,8.04238125947e-16
235,140,1.60848110088e-15,8.04240550456e-16
236,140,1.60848332346e-15,8.04241661734e-16
237,140,1.20635477371e-15,6.96489253389e-16
238,140,2.01060769634e-15,8.9917109704e-16
239,140,1.2063549909e-15,6.9648937876e-16
240,140,4.02123112336e-16,4.02123112336e-16
241,140,1.60848285144e-15,8.04241425734e-16
242,140,8.0423140032e-16,5.68677476823e-16
243,140,1.20636398427e-15,6.96494571066e-16
244,140,1.60848601151e-15,8.04243005757e-16
245,140,4.0211579462e-16,4.0211579462e-16
246,140,2.41271872409e-15,9.84988294526e-16
247,140,8.04236175087e-16,5.68680853079e-16
248,140,8.04239956365e-16,5.68683526871e-16
249,140,4.02122018878e-16,4.02122018878e-16
250,140,8.0424368665e-16,5.68686164563e-16
251,140,8.04243556605e-16,5.68686072602e-16
252,140,1.60848242453e-15,8.04241212281e-16
253,140,8.04244114367e-16,5.68686466998e-16
254,140,4.02117329062e-16,4.02117329062e-16
255,140,4.021209567e-16,4.021209567e-16
256,140,2.01060677874e-15,8.99170686671e-16
257,140,1.60848113729e-15,8.04240568651e-16
258,140,2.81484634646e-15,1.06391191598e-15
259,140,1.20636131773e-15,6.96493031575e-16
260,140,1.60848049771e-15,8.04240248875e-16
261,140,2.0106008636e-15,8.99168041361e-16
262,140,1.20636002974e-15,6.96492287946e-16
263,140,2.81483333722e-15,1.06390699896e-15
264,140,2.41272668921e-15,9.84991546245e-16
265,140,1.60848311807e-15,8.04241559053e-16
266,140,1.60847470165e-15,8.04237350858e-16
267,140,2.0105998617e-15,8.9916759329e-16
268,140,2.01060138996e-15,8.99168276781e-16
269,140,1.60848216219e-15,8.04241081116e-16
270,140,1.20635467678e-15,6.96489197394e-16
271,140,8.04242237293e-16,5.68685139711e-16
272,140,1.60848729467e-15,8.04243647358e-16
273,140,1.20634993995e-15,6.96486462587e-16
274,140,1.20636194655e-15,6.96493394579e-16
275,140,4.02118051895e-16,4.02118051895e-16
276,140,1.6084869602e-15,8.04243480112e-16
277,140,8.04241096637e-16,5.68684333141e-16
278,140,1.60847848624e-15,8.04239243136e-16
279,140,1.20635947327e-15,6.96491966643e-16
280,140,1.2063632928e-15,6.9649417184e-16
281,140,1.60848209848e-15,8.04241049246e-16
282,140,1.20636014854e-15,6.96492356514e-16
283,140,1.60847437145e-15,8.04237185755e-16
284,140,1.20636002491e-15,6.96492285134e-16
285,140,1.20635620621e-15,6.96490080405e-16
286,140,2.01060720672e-15,8.9917087806e-16
287,140,1.20636817326e-15,6.96496989576e-16
288,140,0,0
289,140,8.04230542358e-16,5.68676870148e-16
290,140,1.20635615349e-15,6.96490049966e-16
291,140,4.02122241672e-16,4.02122241672e-16
292,140,8.04240061347e-16,5.68683601096e-16
293,140,1.60848093059e-15,8.04240465314e-16
294,140,8.04242865969e-16,5.6868558425e-16
295,140,2.0106040355e-15,8.9916945986e-16
296,140,1.20635687284e-15,6.96490465281e-16
297,140,1.20636119106e-15,6.96492958416e-16
298,140,1.60848298544e-15,8.0424149274e-16
299,140,1.60848638099e-15,8.04243190507e-16
300,140,8.0423948669e-16,5.68683194737e-16
301,140,0,0
302,140,1.60847023014e-15,8.04235115106e-16
303,140,1.20636637376e-15,6.96495950634e-16
304,140,2.01060969229e-15,8.99171989647e-16
305,140,1.20636848372e-15,6.96497168818e-16
306,140,4.02120908564e-16,4.02120908564e-16
307,140,3.21696667414e-15,1.13736947508e-15
308,140,4.02115408536e-16,4.02115408536e-16
309,140,8.04243522911e-16,5.68686048778e-16
310,140,8.04241120874e-16,5.68684350282e-16
311,140,1.20636524157e-15,6.96495296971e-16
312,140,8.04243758442e-16,5.68686215322e-16
313,140,1.60847237281e-15,8.04236186469e-16
314,140,8.04238100326e-16,5.68682214456e-16
315,140,4.02123255756e-16,4.02123255756e-16
316,140,0,0
317,140,1.60848882772e-15,8.04244413864e-16
318,140,2.01059612511e-15,8.99165922231e-16
319,140,8.04233676102e-16,5.68679086033e-16
320,140,1.20636084426e-15,6.96492758179e-16
321,140,8.04240282292e-16,5.68683757317e-16
322,140,8.0424234977e-16,5.68685219241e-16
323,140,1.60847565871e-15,8.0423782936e-16
324,140,1.60847226155e-15,8.04236130793e-16
325,140,2.01060546976e-15,8.99170101278e-16
326,140,8.04244267167e-16,5.68686575045e-16
327,140,8.0424106471e-16,5.68684310574e-16
328,140,4.02123118284e-16,4.02123118284e-16
329,140,1.20635109456e-15,6.96487129186e-16
330,140,2.81483992814e-15,1.06390949008e-15
331,140,1.6084791357e-15,8.04239567868e-16
332,140,1.60848163353e-15,8.04240816773e-16
333,140,8.04244555352e-16,5.68686778822e-16
334,140,8.0424480585e-16,5.68686955951e-16
335,140,8.04239235775e-16,5.68683017315e-16
336,140,2.81483708741e-15,1.06390841638e-15
337,140,4.02119473694e-16,4.02119473694e-16
338,140,1.60847841987e-15,8.04239209951e-16
339,140,4.0212114034e-16,4.0212114034e-16
340,140,2.01059318419e-15,8.99164607001e-16
341,140,0,0
342,140,2.01059289968e-15,8.99164479778e-16
343,140,1.20636505505e-15,6.9649518928e-16
344,140,8.04239817922e-16,5.68683428978e-16
345,140,1.60846878435e-15,8.04234392216e-16
346,140,4.02116357261e-16,4.02116357261e-16
347,140,1.60848312792e-15,8.0424156397e-16
348,140,8.04240488012e-16,5.68683902784e-16
349,140,4.02122637148e-16,4.02122637148e-16
350,140,2.01059220446e-15,8.99164168873e-16
351,140,0,0
352,140,2.01059662575e-15,8.99166146136e-16
353,140,8.04244299783e-16,5.68686598111e-16
354,140,4.02121341064e-16,4.02121341064e-16
355,140,2.01060287958e-15,8.99168942906e-16
356,140,4.02123399298e-16,4.02123399298e-16
357,140,1.20635325477e-15,6.96488376401e-16
358,140,1.60846458817e-15,8.04232294119e-16
359,140,4.02123626161e-16,4.02123626161e-16
0,141,4.0212279755e-16,4.0212279755e-16
1,141,1.20636334967e-15,6.96494204682e-16
2,141,4.02122736165e-16,4.02122736165e-16
3,141,4.0212383735e-16,4.0212383735e-16
4,141,1.6084780684e-15,8.0423903422e-16
5,141,1.20635673022e-15,6.96490382958e-16
6,141,8.04243645246e-16,5.68686135287e-16
7,141,1.20635523306e-15,6.96489518594e-16
8,141,8.04243096253e-16,5.68685747083e-16
9,141,2.4127145326e-15,9.84986583328e-16
10,141,1.60847522472e-15,8.0423761239e-16
11,141,2.01060189339e-15,8.99168501881e-16
12,141,8.04238644578e-16,5.68682599278e-16
13,141,1.20635810679e-15,6.96491177696e-16
14,141,1.20635353587e-15,6.96488538689e-16
15,141,8.0424520642e-16,5.68687239196e-16
16,141,1.20635490131e-15,6.96489327081e-16
17,141,1.60847516244e-15,8.04237581238e-16
18,141,1.60847658781e-15,8.04238293934e-16
19,141,1.20635725169e-15,6.96490684021e-16
20,141,1.2063644628e-15,6.96494847349e-16
21,141,1.2063533315e-15,6.96488420701e-16
22,141,4.02121485169e-16,4.02121485169e-16
23,141,2.81484208794e-15,1.06391030639e-15
24,141,4.02111465044e-16,4.02111465044e-16
