# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=506 hits_in=506
# columns: ix,iy,I,sigma
355,137,0,0
356,137,0,0
357,137,0,0
358,137,0,0
359,137,0,0
0,138,0,0
1,138,0,0
2,138,0,0
3,138,4.02117844571e-16,4.02117844571e-16
4,138,0,0
5,138,0,0
6,138,0,0
7,138,0,0
8,138,0,0
9,138,0,0
10,138,0,0
11,138,0,0
12,138,0,0
13,138,0,0
14,138,0,0
15,138,0,0
16,138,0,0
17,138,0,0
18,138,0,0
19,138,0,0
20,138,0,0
21,138,0,0
22,138,0,0
23,138,0,0
24,138,0,0
25,138,0,0
26,138,0,0
27,138,0,0
28,138,0,0
29,138,0,0
30,138,0,0
31,138,0,0
32,138,0,0
33,138,0,0
34,138,0,0
35,138,4.02119544743e-16,4.02119544743e-16
36,138,0,0
37,138,0,0
38,138,0,0
39,138,0,0
40,138,0,0
41,138,0,0
42,138,0,0
43,138,0,0
44,138,0,0
45,138,0,0
46,138,0,0
47,138,0,0
48,138,0,0
49,138,0,0
50,138,0,0
51,138,0,0
52,138,0,0
53,138,0,0
54,138,0,0
55,138,0,0
56,138,0,0
57,138,0,0
58,138,0,0
59,138,0,0
60,138,0,0
61,138,0,0
62,138,0,0
63,138,0,0
64,138,0,0
65,138,0,0
66,138,0,0
67,138,0,0
68,138,0,0
69,138,0,0
70,138,0,0
71,138,0,0
72,138,0,0
73,138,0,0
74,138,0,0
75,138,0,0
76,138,0,0
77,138,0,0
78,138,0,0
79,138,0,0
80,138,0,0
81,138,0,0
82,138,0,0
83,138,0,0
84,138,0,0
85,138,0,0
86,138,0,0
87,138,0,0
88,138,0,0
89,138,0,0
90,138,0,0
91,138,0,0
92,138,0,0
93,138,0,0
94,138,0,0
95,138,0,0
96,138,0,0
97,138,0,0
98,138,0,0
99,138,0,0
100,138,0,0
101,138,0,0
102,138,0,0
103,138,0,0
104,138,0,0
105,138,0,0
106,138,0,0
107,138,0,0
108,138,0,0
109,138,0,0
110,138,0,0
111,138,0,0
112,138,0,0
113,138,0,0
114,138,0,0
115,138,0,0
116,138,0,0
117,138,0,0
118,138,0,0
119,138,0,0
120,138,0,0
121,138,0,0
122,138,0,0
123,138,0,0
124,138,0,0
125,138,0,0
126,138,0,0
127,138,0,0
128,138,0,0
129,138,0,0
130,138,0,0
131,138,0,0
132,138,0,0
133,138,0,0
134,138,0,0
135,138,0,0
136,138,0,0
137,138,0,0
138,138,0,0
139,138,0,0
140,138,0,0
141,138,0,0
142,138,0,0
143,138,0,0
144,138,0,0
145,138,0,0
146,138,0,0
147,138,0,0
148,138,0,0
149,138,0,0
150,138,0,0
151,138,0,0
152,138,0,0
153,138,0,0
154,138,0,0
155,138,0,0
156,138,0,0
157,138,0,0
158,138,0,0
159,138,0,0
160,138,0,0
161,138,0,0
162,138,0,0
163,138,0,0
164,138,0,0
165,138,0,0
166,138,0,0
167,138,0,0
168,138,0,0
169,138,0,0
170,138,0,0
171,138,0,0
172,138,0,0
173,138,0,0
174,138,0,0
175,138,0,0
176,138,0,0
177,138,0,0
178,138,0,0
179,138,0,0
180,138,0,0
181,138,0,0
182,138,0,0
183,138,0,0
184,138,0,0
185,138,0,0
186,138,0,0
187,138,0,0
188,138,0,0
189,138,0,0
190,138,0,0
191,138,0,0
192,138,0,0
193,138,0,0
194,138,0,0
195,138,0,0
196,138,0,0
197,138,0,0
198,138,0,0
199,138,0,0
200,138,0,0
201,138,0,0
202,138,0,0
203,138,0,0
204,138,0,0
205,138,0,0
206,138,0,0
207,138,0,0
208,138,0,0
209,138,0,0
210,138,0,0
211,138,0,0
212,138,0,0
213,138,0,0
214,138,0,0
215,138,0,0
216,138,0,0
217,138,0,0
218,138,0,0
219,138,0,0
220,138,0,0
221,138,0,0
222,138,0,0
223,138,0,0
224,138,0,0
225,138,0,0
226,138,0,0
227,138,0,0
228,138,0,0
229,138,0,0
230,138,0,0
231,138,0,0
232,138,0,0
233,138,0,0
234,138,0,0
235,138,0,0
236,138,0,0
237,138,0,0
238,138,0,0
239,138,0,0
240,138,0,0
241,138,0,0
242,138,0,0
243,138,0,0
244,138,0,0
245,138,0,0
246,138,0,0
247,138,0,0
248,138,0,0
249,138,0,0
250,138,0,0
251,138,0,0
252,138,0,0
253,138,0,0
254,138,0,0
255,138,0,0
256,138,0,0
257,138,0,0
258,138,0,0
259,138,0,0
260,138,0,0
261,138,0,0
262,138,0,0
263,138,0,0
264,138,0,0
265,138,0,0
266,138,0,0
267,138,0,0
268,138,0,0
269,138,0,0
270,138,0,0
271,138,0,0
272,138,0,0
273,138,0,0
274,138,0,0
275,138,0,0
276,138,0,0
277,138,0,0
278,138,0,0
279,138,0,0
280,138,0,0
281,138,0,0
282,138,0,0
283,138,0,0
284,138,0,0
285,138,0,0
286,138,0,0
287,138,0,0
288,138,0,0
289,138,0,0
290,138,0,0
291,138,0,0
292,138,0,0
293,138,0,0
294,138,0,0
295,138,0,0
296,138,0,0
297,138,0,0
298,138,0,0
299,138,0,0
300,138,0,0
301,138,0,0
302,138,0,0
303,138,0,0
304,138,0,0
305,138,0,0
306,138,0,0
307,138,0,0
308,138,0,0
309,138,0,0
310,138,0,0
311,138,0,0
312,138,0,0
313,138,0,0
314,138,0,0
315,138,0,0
316,138,0,0
317,138,0,0
318,138,0,0
319,138,0,0
320,138,0,0
321,138,0,0
322,138,0,0
323,138,0,0
324,138,0,0
325,138,0,0
326,138,0,0
327,138,0,0
328,138,0,0
329,138,0,0
330,138,0,0
331,138,0,0
332,138,0,0
333,138,0,0
334,138,0,0
335,138,0,0
336,138,0,0
337,138,0,0
338,138,0,0
339,138,0,0
340,138,0,0
341,138,0,0
342,138,0,0
343,138,0,0
344,138,0,0
345,138,0,0
346,138,0,0
347,138,0,0
348,138,0,0
349,138,0,0
350,138,0,0
351,138,0,0
352,138,0,0
353,138,0,0
354,138,0,0
355,138,0,0
356,138,0,0
357,138,0,0
358,138,0,0
359,138,0,0
0,139,0,0
1,139,0,0
2,139,0,0
3,139,0,0
4,139,0,0
5,139,0,0
6,139,0,0
7,139,0,0
8,139,0,0
9,139,0,0
10,139,0,0
11,139,0,0
12,139,0,0
13,139,0,0
14,139,0,0
15,139,0,0
16,139,0,0
17,139,0,0
18,139,0,0
19,139,0,0
20,139,0,0
21,139,0,0
22,139,0,0
23,139,0,0
24,139,0,0
25,139,0,0
26,139,0,0
27,139,0,0
28,139,0,0
29,139,0,0
30,139,0,0
31,139,0,0
32,139,0,0
33,139,0,0
34,139,0,0
35,139,0,0
36,139,0,0
37,139,0,0
38,139,0,0
39,139,0,0
40,139,0,0
41,139,0,0
42,139,0,0
43,139,0,0
44,139,0,0
45,139,0,0
46,139,0,0
47,139,0,0
48,139,0,0
49,139,0,0
50,139,0,0
51,139,0,0
52,139,0,0
53,139,0,0
54,139,0,0
55,139,0,0
56,139,0,0
57,139,0,0
58,139,0,0
59,139,0,0
60,139,0,0
61,139,0,0
62,139,0,0
63,139,0,0
64,139,0,0
65,139,0,0
66,139,0,0
67,139,0,0
68,139,0,0
69,139,0,0
70,139,0,0
71,139,0,0
72,139,0,0
73,139,0,0
74,139,0,0
75,139,0,0
76,139,0,0
77,139,0,0
78,139,0,0
79,139,0,0
80,139,0,0
81,139,0,0
82,139,0,0
83,139,0,0
84,139,0,0
85,139,0,0
86,139,0,0
87,139,0,0
88,139,0,0
89,139,0,0
90,139,0,0
91,139,0,0
92,139,0,0
93,139,0,0
94,139,0,0
95,139,0,0
96,139,0,0
97,139,0,0
98,139,0,0
99,139,0,0
100,139,0,0
101,139,0,0
102,139,0,0
103,139,0,0
104,139,0,0
105,139,0,0
106,139,0,0
107,139,0,0
108,139,0,0
109,139,0,0
110,139,0,0
111,139,0,0
112,139,0,0
113,139,0,0
114,139,0,0
115,139,0,0
116,139,0,0
117,139,0,0
118,139,0,0
119,139,0,0
120,139,0,0
121,139,0,0
122,139,0,0
123,139,0,0
124,139,0,0
125,139,0,0
126,139,0,0
127,139,0,0
128,139,0,0
129,139,0,0
130,139,0,0
131,139,0,0
132,139,0,0
133,139,0,0
134,139,0,0
135,139,0,0
136,139,0,0
137,139,0,0
138,139,0,0
139,139,0,0
140,139,0,0
141,139,0,0
142,139,0,0
143,139,0,0
144,139,0,0
145,139,0,0
146,139,0,0
147,139,0,0
148,139,0,0
149,139,0,0
150,139,0,0
151,139,0,0
152,139,0,0
153,139,0,0
154,139,0,0
155,139,0,0
156,139,0,0
157,139,0,0
158,139,0,0
159,139,0,0
160,139,0,0
161,139,0,0
162,139,0,0
163,139,0,0
164,139,0,0
165,139,0,0
166,139,0,0
167,139,0,0
168,139,0,0
169,139,0,0
170,139,0,0
171,139,0,0
172,139,0,0
173,139,0,0
174,139,0,0
175,139,0,0
176,139,0,0
177,139,0,0
178,139,0,0
179,139,0,0
180,139,0,0
181,139,0,0
182,139,0,0
183,139,0,0
184,139,0,0
185,139,0,0
186,139,0,0
187,139,0,0
188,139,0,0
189,139,0,0
190,139,0,0
191,139,0,0
192,139,0,0
193,139,0,0
194,139,4.02122967944e-16,4.02122967944e-16
195,139,0,0
196,139,0,0
197,139,0,0
198,139,0,0
199,139,0,0
200,139,0,0
201,139,0,0
202,139,0,0
203,139,0,0
204,139,0,0
205,139,0,0
206,139,0,0
207,139,0,0
208,139,0,0
209,139,0,0
210,139,0,0
211,139,0,0
212,139,0,0
213,139,0,0
214,139,0,0
215,139,0,0
216,139,0,0
217,139,0,0
218,139,0,0
219,139,0,0
220,139,0,0
221,139,0,0
222,139,0,0
223,139,0,0
224,139,0,0
225,139,0,0
226,139,0,0
227,139,0,0
228,139,0,0
229,139,0,0
230,139,0,0
231,139,0,0
232,139,0,0
233,139,0,0
234,139,0,0
235,139,0,0
236,139,0,0
237,139,0,0
238,139,0,0
239,139,0,0
240,139,0,0
241,139,0,0
242,139,0,0
243,139,0,0
244,139,0,0
245,139,0,0
246,139,0,0
247,139,0,0
248,139,0,0
249,139,0,0
250,139,0,0
251,139,0,0
252,139,0,0
253,139,4.02120828143e-16,4.02120828143e-16
254,139,0,0
255,139,0,0
256,139,0,0
257,139,0,0
258,139,0,0
259,139,0,0
260,139,0,0
261,139,0,0
262,139,0,0
263,139,0,0
264,139,0,0
265,139,0,0
266,139,0,0
267,139,0,0
268,139,0,0
269,139,0,0
270,139,0,0
271,139,0,0
272,139,0,0
273,139,0,0
274,139,0,0
275,139,0,0
276,139,0,0
277,139,0,0
278,139,0,0
279,139,0,0
280,139,0,0
281,139,0,0
282,139,0,0
283,139,0,0
284,139,0,0
285,139,0,0
286,139,0,0
287,139,0,0
288,139,0,0
289,139,0,0
290,139,0,0
291,139,0,0
292,139,0,0
293,139,0,0
294,139,0,0
295,139,0,0
296,139,0,0
297,139,0,0
298,139,0,0
299,139,0,0
300,139,0,0
301,139,0,0
302,139,0,0
303,139,0,0
304,139,0,0
305,139,0,0
306,139,0,0
307,139,0,0
308,139,0,0
309,139,0,0
310,139,0,0
311,139,0,0
312,139,0,0
313,139,0,0
314,139,0,0
315,139,0,0
316,139,0,0
317,139,0,0
318,139,0,0
319,139,0,0
320,139,0,0
321,139,0,0
322,139,0,0
323,139,0,0
324,139,0,0
325,139,0,0
326,139,0,0
327,139,0,0
328,139,0,0
329,139,0,0
330,139,0,0
331,139,0,0
332,139,0,0
333,139,0,0
334,139,0,0
335,139,0,0
336,139,0,0
337,139,4.02120827453e-16,4.02120827453e-16
338,139,0,0
339,139,0,0
340,139,0,0
341,139,0,0
342,139,0,0
343,139,0,0
344,139,0,0
345,139,0,0
346,139,0,0
347,139,0,0
348,139,0,0
349,139,0,0
350,139,0,0
351,139,0,0
352,139,0,0
353,139,0,0
354,139,0,0
355,139,0,0
356,139,0,0
357,139,0,0
358,139,0,0
359,139,0,0
0,140,0,0
1,140,0,0
2,140,0,0
3,140,0,0
4,140,0,0
5,140,0,0
6,140,0,0
7,140,0,0
8,140,0,0
9,140,0,0
10,140,0,0
11,140,0,0
12,140,0,0
13,140,0,0
14,140,0,0
15,140,0,0
16,140,0,0
17,140,0,0
18,140,0,0
19,140,0,0
20,140,0,0
21,140,0,0
22,140,0,0
23,140,0,0
24,140,0,0
25,140,0,0
26,140,0,0
27,140,0,0
28,140,4.02123356202e-16,4.02123356202e-16
29,140,0,0
30,140,0,0
31,140,0,0
32,140,0,0
33,140,0,0
34,140,0,0
35,140,0,0
36,140,0,0
37,140,0,0
38,140,0,0
39,140,0,0
40,140,0,0
41,140,0,0
42,140,0,0
43,140,0,0
44,140,0,0
45,140,0,0
46,140,0,0
47,140,0,0
48,140,0,0
49,140,0,0
50,140,0,0
51,140,0,0
52,140,0,0
53,140,0,0
54,140,0,0
55,140,0,0
56,140,0,0
57,140,0,0
58,140,0,0
59,140,0,0
60,140,0,0
61,140,0,0
62,140,0,0
63,140,0,0
64,140,0,0
65,140,0,0
66,140,0,0
67,140,0,0
68,140,0,0
69,140,0,0
70,140,0,0
71,140,0,0
72,140,0,0
73,140,0,0
74,140,0,0
75,140,0,0
76,140,0,0
77,140,0,0
78,140,0,0
79,140,0,0
80,140,0,0
81,140,0,0
82,140,0,0
83,140,0,0
84,140,0,0
85,140,0,0
86,140,0,0
87,140,0,0
88,140,0,0
89,140,0,0
90,140,0,0
91,140,0,0
92,140,0,0
93,140,0,0
94,140,0,0
95,140,0,0
96,140,0,0
97,140,0,0
98,140,0,0
99,140,0,0
100,140,0,0
101,140,0,0
102,140,0,0
103,140,0,0
104,140,0,0
105,140,0,0
106,140,0,0
107,140,0,0
108,140,0,0
109,140,0,0
110,140,0,0
111,140,0,0
112,140,0,0
113,140,0,0
114,140,0,0
115,140,0,0
116,140,0,0
117,140,0,0
118,140,0,0
119,140,0,0
120,140,0,0
121,140,0,0
122,140,0,0
123,140,0,0
124,140,0,0
125,140,0,0
126,140,0,0
127,140,0,0
128,140,0,0
129,140,0,0
130,140,0,0
131,140,0,0
132,140,0,0
133,140,0,0
134,140,0,0
135,140,0,0
136,140,0,0
137,140,0,0
138,140,0,0
139,140,0,0
140,140,0,0
141,140,4.02118726556e-16,4.02118726556e-16
142,140,0,0
143,140,0,0
144,140,0,0
145,140,0,0
146,140,0,0
147,140,0,0
148,140,0,0
149,140,0,0
150,140,0,0
151,140,0,0
152,140,0,0
153,140,0,0
154,140,0,0
155,140,0,0
156,140,0,0
157,140,4.02115626662e-16,4.02115626662e-16
158,140,0,0
159,140,0,0
160,140,0,0
161,140,0,0
162,140,0,0
163,140,0,0
164,140,0,0
165,140,0,0
166,140,0,0
167,140,0,0
168,140,0,0
169,140,0,0
170,140,0,0
171,140,0,0
172,140,0,0
173,140,0,0
174,140,0,0
175,140,0,0
176,140,0,0
177,140,0,0
178,140,0,0
179,140,0,0
180,140,0,0
181,140,0,0
182,140,0,0
183,140,0,0
184,140,0,0
185,140,0,0
186,140,0,0
187,140,0,0
188,140,0,0
189,140,0,0
190,140,0,0
191,140,0,0
192,140,0,0
193,140,0,0
194,140,0,0
195,140,0,0
196,140,0,0
197,140,0,0
198,140,0,0
199,140,0,0
200,140,0,0
201,140,0,0
202,140,0,0
203,140,0,0
204,140,0,0
205,140,0,0
206,140,0,0
207,140,0,0
208,140,0,0
209,140,0,0
210,140,0,0
211,140,0,0
212,140,0,0
213,140,0,0
214,140,0,0
215,140,0,0
216,140,0,0
217,140,0,0
218,140,0,0
219,140,0,0
220,140,0,0
221,140,0,0
222,140,0,0
223,140,0,0
224,140,0,0
225,140,0,0
226,140,0,0
227,140,0,0
228,140,0,0
229,140,0,0
230,140,0,0
231,140,0,0
232,140,0,0
233,140,0,0
234,140,0,0
235,140,0,0
236,140,0,0
237,140,0,0
238,140,0,0
239,140,0,0
240,140,0,0
241,140,0,0
242,140,0,0
243,140,0,0
244,140,0,0
245,140,0,0
246,140,0,0
247,140,0,0
248,140,0,0
249,140,0,0
250,140,0,0
251,140,0,0
252,140,0,0
253,140,0,0
254,140,0,0
255,140,0,0
256,140,0,0
257,140,0,0
258,140,0,0
259,140,0,0
260,140,0,0
261,140,0,0
262,140,0,0
263,140,0,0
264,140,0,0
265,140,0,0
266,140,0,0
267,140,0,0
268,140,0,0
269,140,0,0
270,140,0,0
271,140,0,0
272,140,0,0
273,140,0,0
274,140,0,0
275,140,0,0
276,140,0,0
277,140,0,0
278,140,0,0
279,140,0,0
280,140,0,0
281,140,0,0
282,140,0,0
283,140,0,0
284,140,0,0
285,140,0,0
286,140,0,0
287,140,0,0
288,140,0,0
289,140,0,0
290,140,0,0
291,140,0,0
292,140,0,0
293,140,0,0
294,140,0,0
295,140,0,0
296,140,0,0
297,140,0,0
298,140,4.02116639892e-16,4.02116639892e-16
299,140,0,0
300,140,0,0
301,140,0,0
302,140,0,0
303,140,0,0
304,140,0,0
305,140,0,0
306,140,0,0
307,140,0,0
308,140,0,0
309,140,0,0
310,140,0,0
311,140,0,0
312,140,0,0
313,140,0,0
314,140,0,0
315,140,0,0
316,140,0,0
317,140,0,0
318,140,0,0
319,140,0,0
320,140,0,0
321,140,0,0
322,140,0,0
323,140,0,0
324,140,0,0
325,140,0,0
326,140,0,0
327,140,0,0
328,140,0,0
329,140,0,0
330,140,0,0
331,140,0,0
332,140,0,0
333,140,0,0
334,140,0,0
335,140,0,0
336,140,0,0
337,140,0,0
338,140,0,0
339,140,0,0
340,140,0,0
341,140,0,0
342,140,0,0
343,140,0,0
344,140,0,0
345,140,0,0
346,140,0,0
347,140,0,0
348,140,0,0
349,140,0,0
350,140,0,0
351,140,0,0
352,140,0,0
353,140,0,0
354,140,0,0
355,140,0,0
356,140,0,0
357,140,0,0
358,140,0,0
359,140,0,0
0,141,0,0
1,141,0,0
2,141,0,0
3,141,0,0
4,141,0,0
5,141,0,0
6,141,0,0
7,141,0,0
8,141,0,0
9,141,0,0
10,141,0,0
11,141,0,0
12,141,0,0
13,141,4.0212275212e-16,4.0212275212e-16
14,141,0,0
15,141,0,0
16,141,0,0
17,141,0,0
18,141,0,0
19,141,0,0
20,141,0,0
21,141,0,0
22,141,0,0
23,141,0,0
24,141,0,0
25,141,0,0
26,141,0,0
27,141,0,0
28,141,0,0
29,141,0,0
30,141,0,0
31,141,0,0
32,141,0,0
33,141,0,0
34,141,0,0
35,141,0,0
36,141,0,0
37,141,0,0
38,141,0,0
39,141,0,0
40,141,0,0
41,141,0,0
42,141,0,0
43,141,0,0
44,141,0,0
45,141,0,0
46,141,0,0
47,141,0,0
48,141,0,0
49,141,0,0
50,141,0,0
51,141,0,0
52,141,0,0
53,141,0,0
54,141,0,0
55,141,0,0
56,141,0,0
57,141,0,0
58,141,0,0
59,141,0,0
60,141,0,0
61,141,0,0
62,141,0,0
63,141,0,0
64,141,0,0
65,141,0,0
66,141,0,0
67,141,0,0
68,141,0,0
69,141,0,0
70,141,0,0
71,141,0,0
72,141,0,0
73,141,0,0
74,141,0,0
75,141,0,0
76,141,0,0
77,141,0,0
78,141,0,0
79,141,0,0
80,141,0,0
81,141,0,0
82,141,0,0
83,141,0,0
84,141,0,0
85,141,0,0
86,141,0,0
87,141,0,0
88,141,0,0
89,141,0,0
90,141,0,0
91,141,0,0
92,141,0,0
93,141,0,0
94,141,0,0
95,141,0,0
96,141,0,0
97,141,0,0
98,141,0,0
99,141,0,0
100,141,0,0
101,141,0,0
102,141,0,0
103,141,0,0
104,141,0,0
105,141,0,0
106,141,0,0
107,141,0,0
108,141,0,0
109,141,0,0
110,141,0,0
111,141,0,0
112,141,0,0
113,141,0,0
114,141,0,0
115,141,0,0
116,141,0,0
117,141,0,0
118,141,0,0
119,141,0,0
120,141,0,0
121,141,0,0
122,141,0,0
123,141,0,0
124,141,0,0
125,141,0,0
126,141,0,0
127,141,0,0
128,141,0,0
129,141,0,0
130,141,0,0
131,141,0,0
132,141,0,0
133,141,0,0
134,141,0,0
135,141,0,0
136,141,0,0
137,141,0,0
138,141,0,0
139,141,0,0
140,141,0,0
141,141,0,0
142,141,0,0
143,141,0,0
144,141,0,0
145,141,0,0
146,141,0,0
147,141,0,0
148,141,0,0
149,141,0,0
150,141,0,0
151,141,0,0
152,141,0,0
153,141,0,0
154,141,0,0
155,141,0,0
156,141,0,0
157,141,0,0
158,141,0,0
159,141,0,0
160,141,0,0
161,141,0,0
162,141,0,0
163,141,0,0
164,141,0,0
165,141,0,0
166,141,0,0
167,141,0,0
168,141,0,0
169,141,0,0
170,141,0,0
171,141,0,0
172,141,0,0
173,141,0,0
174,141,0,0
175,141,0,0
176,141,0,0
177,141,0,0
178,141,0,0
179,141,0,0
180,141,0,0
181,141,0,0
182,141,0,0
183,141,0,0
184,141,0,0
185,141,0,0
186,141,0,0
187,141,0,0
188,141,0,0
189,141,0,0
190,141,0,0
191,141,0,0
192,141,0,0
193,141,0,0
194,141,0,0
195,141,0,0
196,141,0,0
197,141,0,0
198,141,0,0
199,141,0,0
200,141,0,0
201,141,0,0
202,141,0,0
203,141,0,0
204,141,4.02117438333e-16,4.02117438333e-16
205,141,0,0
206,141,0,0
207,141,0,0
208,141,0,0
209,141,0,0
210,141,0,0
211,141,0,0
212,141,0,0
213,141,0,0
214,141,0,0
215,141,0,0
216,141,0,0
217,141,0,0
218,141,0,0
219,141,0,0
220,141,0,0
221,141,0,0
222,141,0,0
223,141,0,0
224,141,0,0
225,141,0,0
226,141,0,0
227,141,0,0
228,141,0,0
229,141,0,0
230,141,0,0
231,141,0,0
232,141,0,0
233,141,0,0
234,141,0,0
235,141,0,0
236,141,0,0
237,141,0,0
238,141,0,0
239,141,0,0
240,141,0,0
241,141,0,0
242,141,0,0
243,141,0,0
244,141,0,0
245,141,0,0
246,141,0,0
247,141,0,0
248,141,0,0
249,141,0,0
250,141,0,0
251,141,0,0
252,141,0,0
253,141,0,0
254,141,0,0
255,141,0,0
256,141,0,0
257,141,0,0
258,141,0,0
259,141,0,0
260,141,0,0
261,141,0,0
262,141,0,0
263,141,0,0
264,141,0,0
265,141,0,0
266,141,0,0
267,141,0,0
268,141,0,0
269,141,0,0
270,141,0,0
271,141,0,0
272,141,0,0
273,141,0,0
274,141,0,0
275,141,0,0
276,141,0,0
277,141,0,0
278,141,0,0
279,141,0,0
280,141,0,0
281,141,0,0
282,141,0,0
283,141,0,0
284,141,0,0
285,141,0,0
286,141,0,0
287,141,0,0
288,141,0,0
289,141,0,0
290,141,0,0
291,141,0,0
292,141,0,0
293,141,0,0
294,141,0,0
295,141,0,0
296,141,0,0
297,141,0,0
298,141,0,0
299,141,0,0
300,141,0,0
301,141,0,0
302,141,0,0
303,141,0,0
304,141,0,0
305,141,0,0
306,141,0,0
307,141,0,0
308,141,0,0
309,141,0,0
310,141,0,0
311,141,0,0
312,141,0,0
313,141,0,0
314,141,0,0
315,141,0,0
316,141,0,0
317,141,0,0
318,141,0,0
319,141,0,0
320,141,0,0
321,141,0,0
322,141,0,0
323,141,0,0
324,141,0,0
325,141,0,0
326,141,0,0
327,141,0,0
328,141,0,0
329,141,0,0
330,141,0,0
331,141,0,0
332,141,0,0
333,141,0,0
334,141,0,0
335,141,0,0
336,141,0,0
337,141,0,0
338,141,0,0
339,141,0,0
340,141,0,0
341,141,0,0
342,141,0,0
343,141,0,0
344,141,0,0
345,141,0,0
346,141,0,0
347,141,0,0
348,141,0,0
349,141,0,0
350,141,0,0
351,141,0,0
352,141,0,0
353,141,0,0
354,141,0,0
355,141,0,0
356,141,0,0
357,141,0,0
358,141,0,0
359,141,0,0
0,142,0,0
1,142,0,0
2,142,0,0
3,142,0,0
4,142,0,0
5,142,0,0
6,142,0,0
7,142,0,0
8,142,0,0
9,142,0,0
10,142,0,0
11,142,0,0
12,142,0,0
13,142,0,0
14,142,0,0
15,142,0,0
16,142,0,0
17,142,0,0
18,142,0,0
19,142,0,0
20,142,0,0
21,142,0,0
22,142,0,0
23,142,0,0
24,142,0,0
25,142,0,0
26,142,0,0
27,142,4.02123557185e-16,4.02123557185e-16
28,142,0,0
29,142,0,0
30,142,0,0
31,142,0,0
32,142,0,0
33,142,0,0
34,142,0,0
35,142,0,0
36,142,0,0
37,142,0,0
38,142,0,0
39,142,0,0
40,142,0,0
41,142,0,0
42,142,0,0
43,142,0,0
44,142,0,0
45,142,0,0
46,142,0,0
47,142,0,0
48,142,0,0
49,142,0,0
50,142,0,0
51,142,0,0
52,142,0,0
53,142,0,0
54,142,0,0
55,142,0,0
56,142,0,0
57,142,0,0
58,142,0,0
59,142,0,0
60,142,0,0
61,142,0,0
62,142,0,0
63,142,0,0
64,142,0,0
65,142,0,0
66,142,0,0
67,142,0,0
68,142,0,0
69,142,0,0
70,142,0,0
71,142,0,0
72,142,0,0
73,142,0,0
74,142,0,0
75,142,0,0
76,142,0,0
77,142,0,0
78,142,0,0
79,142,0,0
80,142,0,0
81,142,0,0
82,142,0,0
83,142,0,0
84,142,0,0
85,142,0,0
86,142,0,0
87,142,0,0
88,142,0,0
89,142,0,0
90,142,0,0
91,142,0,0
92,142,0,0
93,142,0,0
94,142,0,0
95,142,0,0
96,142,0,0
97,142,0,0
98,142,0,0
99,142,0,0
100,142,0,0
101,142,0,0
102,142,0,0
103,142,0,0
104,142,0,0
105,142,0,0
106,142,0,0
107,142,0,0
108,142,0,0
109,142,0,0
110,142,0,0
111,142,0,0
112,142,0,0
113,142,0,0
114,142,0,0
115,142,0,0
116,142,0,0
117,142,0,0
118,142,0,0
119,142,0,0
120,142,0,0
121,142,0,0
122,142,0,0
123,142,0,0
124,142,0,0
125,142,0,0
126,142,0,0
127,142,0,0
128,142,0,0
129,142,0,0
130,142,0,0
131,142,0,0
132,142,0,0
133,142,0,0
134,142,0,0
135,142,0,0
136,142,0,0
137,142,0,0
138,142,0,0
139,142,0,0
140,142,0,0
141,142,0,0
142,142,0,0
143,142,0,0
144,142,0,0
145,142,0,0
146,142,0,0
147,142,0,0
148,142,0,0
149,142,0,0
150,142,0,0
151,142,0,0
152,142,0,0
153,142,0,0
154,142,0,0
155,142,0,0
156,142,0,0
157,142,0,0
158,142,0,0
159,142,0,0
160,142,0,0
161,142,0,0
162,142,0,0
163,142,0,0
164,142,0,0
165,142,0,0
166,142,0,0
167,142,0,0
168,142,0,0
169,142,0,0
170,142,0,0
171,142,0,0
172,142,0,0
173,142,0,0
174,142,0,0
175,142,0,0
176,142,0,0
177,142,0,0
178,142,0,0
179,142,0,0
180,142,0,0
181,142,0,0
182,142,0,0
183,142,0,0
184,142,0,0
185,142,0,0
186,142,0,0
187,142,0,0
188,142,0,0
189,142,0,0
190,142,0,0
191,142,0,0
192,142,0,0
193,142,0,0
194,142,0,0
195,142,0,0
196,142,0,0
197,142,0,0
198,142,0,0
199,142,0,0
200,142,0,0
201,142,0,0
202,142,0,0
203,142,0,0
204,142,0,0
205,142,0,0
206,142,0,0
207,142,0,0
208,142,0,0
209,142,0,0
210,142,0,0
211,142,0,0
212,142,0,0
213,142,0,0
214,142,0,0
215,142,0,0
216,142,0,0
217,142,0,0
218,142,0,0
219,142,0,0
220,142,0,0
221,142,0,0
222,142,0,0
223,142,0,0
224,142,0,0
225,142,0,0
226,142,0,0
227,142,0,0
228,142,0,0
229,142,0,0
230,142,0,0
231,142,0,0
232,142,0,0
233,142,0,0
234,142,0,0
235,142,0,0
236,142,0,0
237,142,0,0
238,142,0,0
239,142,0,0
240,142,0,0
241,142,0,0
242,142,0,0
243,142,0,0
244,142,0,0
245,142,0,0
246,142,0,0
247,142,0,0
248,142,0,0
249,142,0,0
250,142,0,0
251,142,0,0
252,142,0,0
253,142,0,0
254,142,0,0
255,142,0,0
256,142,0,0
257,142,0,0
258,142,0,0
259,142,0,0
260,142,0,0
261,142,0,0
262,142,0,0
263,142,0,0
264,142,0,0
