# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
236,143,4.41527855003e-13,1.33246845841e-14
237,143,4.81739818265e-13,1.39182340533e-14
238,143,4.76110034513e-13,1.3836666824e-14
239,143,4.37908611551e-13,1.32699579262e-14
240,143,4.53591575898e-13,1.35054926355e-14
241,143,4.48363994431e-13,1.34274423341e-14
242,143,4.83750431481e-13,1.39472489138e-14
243,143,4.80935730344e-13,1.39066157091e-14
244,143,4.44744957084e-13,1.33731423939e-14
245,143,4.45147050023e-13,1.33791859326e-14
246,143,4.66459479558e-13,1.36957218994e-14
247,143,4.66459213567e-13,1.36957140897e-14
248,143,4.81739843269e-13,1.39182347757e-14
249,143,4.83750424562e-13,1.39472487143e-14
250,143,4.98628944725e-13,1.41601105031e-14
251,143,4.78523019172e-13,1.38716893209e-14
252,143,4.76512151849e-13,1.38425087015e-14
253,143,4.42734316412e-13,1.33428783366e-14
254,143,4.73697427375e-13,1.38015664546e-14
255,143,4.70882803441e-13,1.37605053289e-14
256,143,4.82544090795e-13,1.39298480363e-14
257,143,4.47961929891e-13,1.34214213757e-14
258,143,4.74501710127e-13,1.38132788277e-14
259,143,4.62036089352e-13,1.36306286152e-14
260,143,4.60427461583e-13,1.3606877512e-14
261,143,4.69676353298e-13,1.37428648006e-14
262,143,4.57210588957e-13,1.35592618508e-14
263,143,4.66459289854e-13,1.36957163296e-14
264,143,4.41930016358e-13,1.33307521551e-14
265,143,4.88978033864e-13,1.40224068111e-14
266,143,4.52385129805e-13,1.34875186971e-14
267,143,4.76512512087e-13,1.38425191662e-14
268,143,4.53189317082e-13,1.34995007016e-14
269,143,4.64850800951e-13,1.36720823813e-14
270,143,4.55602074218e-13,1.3535388876e-14
271,143,4.83750376091e-13,1.39472473168e-14
272,143,4.68872120897e-13,1.37310938403e-14
273,143,4.87369294677e-13,1.39993172101e-14
274,143,4.63242355394e-13,1.36484087851e-14
275,143,4.6283999652e-13,1.36424766725e-14
276,143,4.80131389144e-13,1.38949803203e-14
277,143,4.68469914932e-13,1.37252019446e-14
278,143,4.66057308068e-13,1.36898157928e-14
279,143,4.70480464259e-13,1.37546221373e-14
280,143,4.92999279934e-13,1.40799479677e-14
281,143,4.64448846688e-13,1.36661724502e-14
282,143,4.93401440808e-13,1.40856901903e-14
283,143,4.60025601894e-13,1.3600942044e-14
284,143,4.80131501121e-13,1.38949835609e-14
285,143,4.85761112021e-13,1.3976205476e-14
286,143,4.78925203141e-13,1.3877518386e-14
287,143,4.55601963437e-13,1.35353855848e-14
288,143,4.52385214823e-13,1.34875212318e-14
289,143,4.82946196313e-13,1.39356505108e-14
290,143,4.72893104093e-13,1.37898429517e-14
291,143,4.69274157623e-13,1.37369782548e-14
292,143,4.77718581899e-13,1.38600218243e-14
293,143,4.87771611811e-13,1.40050969789e-14
294,143,4.78523128588e-13,1.38716924926e-14
295,143,4.61633773333e-13,1.36246900261e-14
296,143,4.72088963597e-13,1.37781148082e-14
297,143,4.44342750032e-13,1.336709269e-14
298,143,4.86967597452e-13,1.39935528679e-14
299,143,4.5680827735e-13,1.35532921221e-14
300,143,4.58014674212e-13,1.35711774905e-14
301,143,4.74099460132e-13,1.38074207197e-14
302,143,4.65252965543e-13,1.36779959424e-14
303,143,4.79729276774e-13,1.38891606566e-14
304,143,4.60829439033e-13,1.36128138707e-14
305,143,4.82544032952e-13,1.39298463665e-14
306,143,4.95814029564e-13,1.41200837658e-14
307,143,4.76110200698e-13,1.38366716537e-14
308,143,4.88173773335e-13,1.40108698972e-14
309,143,4.52787189726e-13,1.34935100245e-14
310,143,4.72088965479e-13,1.37781148632e-14
311,143,4.56406339468e-13,1.3547330856e-14
312,143,4.58416991365e-13,1.35771395194e-14
313,143,4.70078448735e-13,1.37487458943e-14
314,143,4.69676200745e-13,1.37428603369e-14
315,143,4.9460768488e-13,1.41028960284e-14
316,143,4.54395664908e-13,1.35174557844e-14
317,143,4.53591405123e-13,1.35054875507e-14
318,143,4.63644484828e-13,1.36543315635e-14
319,143,4.68469808446e-13,1.37251988248e-14
320,143,4.82946228497e-13,1.39356514395e-14
321,143,4.62438354437e-13,1.36365631162e-14
322,143,4.93803352301e-13,1.40914229567e-14
323,143,4.54395738767e-13,1.35174579816e-14
324,143,4.87369468924e-13,1.39993222153e-14
325,143,4.70480579344e-13,1.37546255018e-14
326,143,5.00639699641e-13,1.4188634766e-14
327,143,4.96618242759e-13,1.41315301714e-14
328,143,4.6525307942e-13,1.36779992902e-14
329,143,4.90988756356e-13,1.40512096903e-14
330,143,4.58416816353e-13,1.3577134336e-14
331,143,4.64448699903e-13,1.36661681312e-14
332,143,4.9139080428e-13,1.40569604214e-14
333,143,4.67263547298e-13,1.3707518404e-14
334,143,4.87369473737e-13,1.39993223535e-14
335,143,4.85358897873e-13,1.39704167188e-14
336,143,4.83348489073e-13,1.39414559711e-14
337,143,4.8857610218e-13,1.40166452381e-14
338,143,4.59221198964e-13,1.35890431032e-14
339,143,4.70078466829e-13,1.37487464236e-14
340,143,4.62036012053e-13,1.36306263348e-14
341,143,4.6123180962e-13,1.36187592497e-14
342,143,4.58417072361e-13,1.35771419183e-14
343,143,4.91390808844e-13,1.4056960552e-14
344,143,4.68469812636e-13,1.37251989476e-14
345,143,5.10290207032e-13,1.43247292722e-14
346,143,4.94205511638e-13,1.40971604614e-14
347,143,4.91390855379e-13,1.40569618832e-14
348,143,4.96216184911e-13,1.41258095157e-14
349,143,4.72893154432e-13,1.37898444196e-14
350,143,4.74099695161e-13,1.38074275645e-14
351,143,4.75305902894e-13,1.38249786609e-14
352,143,4.88575958397e-13,1.40166411132e-14
353,143,4.89380133308e-13,1.40281708265e-14
354,143,4.83750490838e-13,1.39472506251e-14
355,143,4.60025448222e-13,1.36009375006e-14
356,143,4.83750450104e-13,1.39472494507e-14
357,143,4.76914481114e-13,1.38483542684e-14
358,143,4.60427524538e-13,1.36068793725e-14
359,143,4.471574796e-13,1.3409361716e-14
0,144,4.48766104109e-13,1.3433461945e-14
1,144,4.64850747519e-13,1.36720808098e-14
2,144,4.67665660738e-13,1.37134151843e-14
3,144,4.74099563353e-13,1.38074237258e-14
4,144,4.64046471533e-13,1.36602475724e-14
5,144,4.53189328071e-13,1.34995010289e-14
6,144,4.41125721775e-13,1.33186150982e-14
7,144,4.62840209518e-13,1.36424829507e-14
8,144,4.53189340439e-13,1.34995013973e-14
9,144,4.55602003508e-13,1.35353867753e-14
10,144,4.56004316229e-13,1.35413644307e-14
11,144,4.58014657005e-13,1.35711769806e-14
12,144,4.56808301567e-13,1.35532928407e-14
13,144,4.65655075946e-13,1.36839053553e-14
14,144,4.5640649404e-13,1.3547335444e-14
15,144,4.5640615079e-13,1.35473252555e-14
16,144,4.49168178118e-13,1.34394777925e-14
17,144,4.70882560717e-13,1.37604982359e-14
18,144,4.50776714349e-13,1.3463521476e-14
19,144,4.55602279169e-13,1.35353949648e-14
20,144,4.46755468946e-13,1.34033342522e-14
21,144,4.4997238281e-13,1.34515031103e-14
22,144,4.66861475292e-13,1.3701620302e-14
23,144,4.61231648777e-13,1.36187545006e-14
24,144,4.52385392933e-13,1.3487526542e-14
25,144,4.68871895868e-13,1.37310872502e-14
26,144,4.79729074018e-13,1.38891547864e-14
27,144,4.6404659791e-13,1.36602512926e-14
28,144,4.62840161808e-13,1.36424815444e-14
29,144,4.45147174656e-13,1.33791896785e-14
30,144,4.58014791095e-13,1.35711809538e-14
31,144,4.52787199914e-13,1.34935103281e-14
32,144,4.37506824158e-13,1.32638738822e-14
33,144,4.79729285772e-13,1.38891609171e-14
34,144,4.54395776939e-13,1.35174591172e-14
35,144,4.49168122573e-13,1.34394761306e-14
36,144,4.56004279631e-13,1.35413633439e-14
37,144,4.69274275434e-13,1.37369817035e-14
38,144,4.66459097732e-13,1.36957106887e-14
39,144,4.52385211646e-13,1.34875211371e-14
40,144,4.72893150037e-13,1.37898442914e-14
41,144,4.66861335611e-13,1.37016162027e-14
42,144,4.62438027682e-13,1.36365534808e-14
43,144,4.72893128796e-13,1.37898436721e-14
44,144,4.56406568878e-13,1.35473376654e-14
45,144,4.4192985887e-13,1.33307474045e-14
46,144,4.65654941449e-13,1.3683901403e-14
47,144,4.65252992902e-13,1.36779967466e-14
48,144,4.95814140834e-13,1.41200869346e-14
49,144,4.45146903354e-13,1.33791815244e-14
50,144,4.64850826455e-13,1.36720831314e-14
51,144,4.54797856342e-13,1.35234377592e-14
52,144,4.60025059426e-13,1.36009260057e-14
53,144,4.31876896118e-13,1.31782526899e-14
54,144,4.80533491914e-13,1.390079727e-14
55,144,4.49972401126e-13,1.34515036579e-14
56,144,4.37506644422e-13,1.32638684332e-14
57,144,4.71284792551e-13,1.37663757807e-14
58,144,4.68067685369e-13,1.37193068269e-14
59,144,4.75708038962e-13,1.38308260198e-14
60,144,4.43538479114e-13,1.33549893721e-14
61,144,4.6364439102e-13,1.36543288009e-14
62,144,4.52787130242e-13,1.34935082518e-14
63,144,4.57612622139e-13,1.3565220699e-14
64,144,4.55200017864e-13,1.35294162001e-14
65,144,4.39919373018e-13,1.33003915616e-14
66,144,4.70480586139e-13,1.37546257004e-14
67,144,4.71284599127e-13,1.37663701307e-14
68,144,5.01041647322e-13,1.41943269806e-14
69,144,4.52385037466e-13,1.34875159441e-14
70,144,4.71284506071e-13,1.37663674126e-14
71,144,4.55200151031e-13,1.35294201581e-14
72,144,4.50776576827e-13,1.34635173686e-14
73,144,4.62035930687e-13,1.36306239344e-14
74,144,4.50374534936e-13,1.34575132271e-14
75,144,4.67263616527e-13,1.37075204349e-14
76,144,4.49570319626e-13,1.34454929671e-14
77,144,4.69274322603e-13,1.37369830842e-14
78,144,4.72089007212e-13,1.37781160811e-14
79,144,4.58818920709e-13,1.35830874507e-14
80,144,4.8495669926e-13,1.39646260093e-14
81,144,4.54797948429e-13,1.35234404975e-14
82,144,4.54797743642e-13,1.35234344081e-14
83,144,4.71686822416e-13,1.37722449201e-14
84,144,4.44744734366e-13,1.3373135697e-14
85,144,4.35093875547e-13,1.32272432328e-14
86,144,4.57612581894e-13,1.3565219506e-14
87,144,4.66861310173e-13,1.37016154561e-14
88,144,4.42332005108e-13,1.33368117614e-14
89,144,4.63242322098e-13,1.36484078041e-14
90,144,4.56808438263e-13,1.35532968964e-14
91,144,4.86967464437e-13,1.39935490456e-14
92,144,4.76512357137e-13,1.3842514665e-14
93,144,4.63242445994e-13,1.36484114544e-14
94,144,4.74099358813e-13,1.38074177689e-14
95,144,4.67263542405e-13,1.37075182605e-14
96,144,4.37104574452e-13,1.3257773024e-14
97,144,4.34691920899e-13,1.32211344456e-14
98,144,4.54797716244e-13,1.35234335935e-14
99,144,4.51178758027e-13,1.34695229926e-14
100,144,4.6324231236e-13,1.36484075172e-14
101,144,4.62438202135e-13,1.36365586251e-14
102,144,4.43940614083e-13,1.33610423868e-14
103,144,4.73697483972e-13,1.38015681036e-14
104,144,4.54797788047e-13,1.35234357285e-14
105,144,4.64448788416e-13,1.36661707356e-14
106,144,4.56406341948e-13,1.35473309296e-14
107,144,4.8013142386e-13,1.3894981325e-14
108,144,4.28660030416e-13,1.31290828256e-14
109,144,4.49570255645e-13,1.34454910536e-14
110,144,4.50776709331e-13,1.34635213262e-14
111,144,4.65252949774e-13,1.36779954787e-14
112,144,4.32278982113e-13,1.31843853518e-14
113,144,4.58416979761e-13,1.35771391757e-14
114,144,4.68872242289e-13,1.37310973953e-14
115,144,4.5962316477e-13,1.3594986905e-14
116,144,4.38310976216e-13,1.3276056667e-14
117,144,4.4595133926e-13,1.33912679312e-14
118,144,4.48766119541e-13,1.3433462407e-14
119,144,4.64046654609e-13,1.36602529616e-14
120,144,4.21019653261e-13,1.30115498044e-14
121,144,4.51581086767e-13,1.34755303428e-14
122,144,4.92597186422e-13,1.40742053267e-14
123,144,4.39517132057e-13,1.32943077261e-14
124,144,4.65252755093e-13,1.36779897553e-14
125,144,4.63644447216e-13,1.36543304558e-14
126,144,4.47961922733e-13,1.34214211612e-14
127,144,4.62035992025e-13,1.36306257439e-14
128,144,4.68067824167e-13,1.37193108951e-14
129,144,4.59221119262e-13,1.35890407447e-14
130,144,4.53993598871e-13,1.35114748931e-14
131,144,4.55601904331e-13,1.35353838289e-14
132,144,4.65252854606e-13,1.36779926809e-14
133,144,4.53591371651e-13,1.35054865541e-14
134,144,4.52787385514e-13,1.34935158592e-14
135,144,4.62035872578e-13,1.36306222201e-14
136,144,4.36300272173e-13,1.3245568862e-14
137,144,4.50776571498e-13,1.34635172095e-14
138,144,4.34691769843e-13,1.32211298512e-14
139,144,4.83750283793e-13,1.39472446557e-14
140,144,4.63242320745e-13,1.36484077642e-14
141,144,4.85358836623e-13,1.39704149558e-14
142,144,4.51580652658e-13,1.34755173888e-14
143,144,4.56808416779e-13,1.35532962589e-14
144,144,4.57210661305e-13,1.35592639964e-14
145,144,4.58818957227e-13,1.35830885318e-14
146,144,4.58416830346e-13,1.35771347505e-14
147,144,4.55602141046e-13,1.35353908614e-14
148,144,4.50776517107e-13,1.3463515585e-14
149,144,4.64046546144e-13,1.36602497687e-14
150,144,4.30268292236e-13,1.31536855045e-14
151,144,4.43136264949e-13,1.3348931227e-14
152,144,4.44744807215e-13,1.33731378875e-14
153,144,4.4514701196e-13,1.33791847886e-14
154,144,4.70078383933e-13,1.37487439991e-14
155,144,4.43940618997e-13,1.33610425347e-14
156,144,4.46755407525e-13,1.34033324095e-14
157,144,4.69676213826e-13,1.37428607197e-14
158,144,4.77718746417e-13,1.38600265975e-14
159,144,4.56406272491e-13,1.35473288679e-14
160,144,4.4193004069e-13,1.3330752889e-14
161,144,4.78120814089e-13,1.38658571929e-14
162,144,4.82543965576e-13,1.39298444215e-14
163,144,4.69676204391e-13,1.37428604435e-14
164,144,4.49570243922e-13,1.3445490703e-14
165,144,4.6887205417e-13,1.37310918862e-14
166,144,4.80935543443e-13,1.39066103047e-14
167,144,4.64850776215e-13,1.36720816538e-14
168,144,4.62438001595e-13,1.36365527115e-14
169,144,4.4152769259e-13,1.33246796828e-14
170,144,4.62035816505e-13,1.36306205659e-14
171,144,4.56808344767e-13,1.35532941224e-14
172,144,4.64046467583e-13,1.36602474561e-14
173,144,4.41125804528e-13,1.33186175967e-14
174,144,4.45147006305e-13,1.33791846187e-14
175,144,4.54395855287e-13,1.35174614479e-14
176,144,4.4755961751e-13,1.34153902861e-14
177,144,4.51982911544e-13,1.34815199842e-14
178,144,4.50776544385e-13,1.34635163997e-14
179,144,4.5318947299e-13,1.34995053457e-14
180,144,4.65655261322e-13,1.36839108029e-14
181,144,4.73697294394e-13,1.38015625801e-14
182,144,4.53189270694e-13,1.34994993198e-14
183,144,4.65252940334e-13,1.36779952012e-14
184,144,4.77316468552e-13,1.38541874474e-14
185,144,4.61634027624e-13,1.36246975312e-14
186,144,4.82544165397e-13,1.39298501898e-14
187,144,4.28257665914e-13,1.31229157853e-14
188,144,4.56808315705e-13,1.35532932601e-14
189,144,4.49972442028e-13,1.34515048806e-14
190,144,4.58014770052e-13,1.35711803303e-14
191,144,4.62840185912e-13,1.36424822548e-14
192,144,4.60025567477e-13,1.36009410264e-14
193,144,4.65654884534e-13,1.36838997305e-14
194,144,4.42332244191e-13,1.333681897e-14
195,144,4.52787194597e-13,1.34935101697e-14
196,144,4.36702305739e-13,1.32516687802e-14
197,144,4.62438034058e-13,1.36365536688e-14
198,144,4.54797912981e-13,1.35234394434e-14
199,144,4.78522930756e-13,1.38716867578e-14
200,144,4.59221097637e-13,1.35890401048e-14
201,144,4.58417051872e-13,1.35771413115e-14
202,144,4.4233209432e-13,1.33368144512e-14
203,144,4.56004170277e-13,1.35413600965e-14
204,144,4.59623323515e-13,1.35949916004e-14
205,144,4.43136274829e-13,1.33489315247e-14
206,144,4.41125933118e-13,1.33186214791e-14
207,144,4.67665708087e-13,1.37134165727e-14
208,144,4.64448688654e-13,1.36661678002e-14
209,144,4.45549110569e-13,1.33852257694e-14
210,144,4.58417080665e-13,1.35771421642e-14
211,144,4.5922100103e-13,1.3589037246e-14
212,144,4.48363948869e-13,1.34274409696e-14
213,144,4.43136290491e-13,1.33489319965e-14
214,144,4.60427567178e-13,1.36068806326e-14
215,144,4.64046570693e-13,1.36602504914e-14
216,144,4.70078303914e-13,1.37487416587e-14
217,144,4.54797751905e-13,1.35234346538e-14
218,144,4.56004208563e-13,1.35413612335e-14
219,144,4.55602081159e-13,1.35353890822e-14
220,144,4.58818890165e-13,1.35830865464e-14
221,144,4.84152671998e-13,1.39530480427e-14
222,144,4.46353413628e-13,1.33973027361e-14
223,144,4.59221184745e-13,1.35890426825e-14
224,144,4.44342645755e-13,1.33670895531e-14
225,144,4.62840149119e-13,1.36424811704e-14
226,144,4.5158072335e-13,1.34755194982e-14
227,144,4.49168245489e-13,1.34394798083e-14
228,144,4.45146918598e-13,1.33791819826e-14
229,144,4.56808314117e-13,1.3553293213e-14
230,144,4.68067725381e-13,1.37193079997e-14
231,144,4.66459412874e-13,1.36957199415e-14
232,144,4.35496244161e-13,1.32333617792e-14
233,144,4.58416850478e-13,1.35771353467e-14
234,144,4.70882502846e-13,1.37604965447e-14
235,144,4.63644438759e-13,1.36543302068e-14
236,144,4.34691904856e-13,1.32211339576e-14
237,144,4.78120810681e-13,1.3865857094e-14
238,144,4.64448875717e-13,1.36661733044e-14
239,144,4.60427651377e-13,1.36068831209e-14
240,144,4.48766083181e-13,1.34334613186e-14
241,144,4.56406247738e-13,1.35473281332e-14
242,144,4.560042652e-13,1.35413629154e-14
243,144,4.64448432932e-13,1.36661602757e-14
244,144,4.57210528882e-13,1.35592600693e-14
245,144,4.66861482966e-13,1.37016205272e-14
246,144,4.56406209488e-13,1.35473269978e-14
247,144,4.54797739108e-13,1.35234342733e-14
248,144,4.39115142572e-13,1.32882287152e-14
249,144,4.36702500919e-13,1.32516747029e-14
250,144,4.64046469017e-13,1.36602474983e-14
251,144,4.37908657847e-13,1.32699593291e-14
252,144,4.51982922246e-13,1.34815203035e-14
253,144,4.39517157576e-13,1.3294308498e-14
254,144,4.29866259932e-13,1.31475401648e-14
255,144,4.68469825468e-13,1.37251993235e-14
256,144,4.52787186335e-13,1.34935099234e-14
257,144,4.62840400839e-13,1.36424885899e-14
258,144,4.58819232322e-13,1.35830966758e-14
259,144,4.50776787325e-13,1.34635236557e-14
260,144,4.58014580548e-13,1.35711747151e-14
261,144,4.62840460968e-13,1.36424903623e-14
262,144,4.72088917849e-13,1.3778113473e-14
263,144,4.53189299142e-13,1.34995001672e-14
264,144,4.5922116395e-13,1.35890420671e-14
265,144,4.3951702383e-13,1.32943044525e-14
266,144,4.47157555923e-13,1.34093640048e-14
267,144,4.51178814923e-13,1.34695246912e-14
268,144,4.57210534949e-13,1.35592602492e-14
269,144,4.664591216e-13,1.36957113894e-14
270,144,4.73697523123e-13,1.38015692443e-14
271,144,4.51983098563e-13,1.34815255625e-14
272,144,4.5680844387e-13,1.35532970628e-14
273,144,4.41929909979e-13,1.33307489462e-14
274,144,4.56406241462e-13,1.35473279469e-14
275,144,4.53993867041e-13,1.35114828742e-14
276,144,4.6163391813e-13,1.36246942995e-14
277,144,4.43538447581e-13,1.33549884226e-14
278,144,4.57612657811e-13,1.35652217564e-14
279,144,4.76110220614e-13,1.38366722324e-14
280,144,4.8415253605e-13,1.39530441247e-14
281,144,4.72088782172e-13,1.37781095133e-14
282,144,4.58014917921e-13,1.35711847116e-14
283,144,4.31072737952e-13,1.31659792186e-14
284,144,4.51982898162e-13,1.34815195851e-14
285,144,4.49168068665e-13,1.34394745176e-14
286,144,4.76512387815e-13,1.38425155562e-14
287,144,4.77316678702e-13,1.3854193547e-14
288,144,4.80131288547e-13,1.38949774091e-14
289,144,4.59221238283e-13,1.35890442667e-14
290,144,4.66861485133e-13,1.37016205909e-14
291,144,4.37908772266e-13,1.32699627963e-14
292,144,4.50374417332e-13,1.34575097131e-14
293,144,4.70480434086e-13,1.37546212551e-14
294,144,4.74099527804e-13,1.38074226905e-14
295,144,4.72490890944e-13,1.37839759585e-14
296,144,4.30670826318e-13,1.3159843307e-14
297,144,4.63644482968e-13,1.36543315087e-14
298,144,4.64046710497e-13,1.36602546068e-14
299,144,4.50776549977e-13,1.34635165667e-14
300,144,4.70882633063e-13,1.376050035e-14
301,144,4.29866456696e-13,1.31475461829e-14
302,144,4.6243813812e-13,1.36365567374e-14
303,144,4.38713019781e-13,1.32821428862e-14
304,144,4.61231880841e-13,1.36187613527e-14
305,144,4.64850822622e-13,1.36720830187e-14
306,144,4.4675545214e-13,1.3403333748e-14
307,144,4.49168214365e-13,1.3439478877e-14
308,144,4.54395560657e-13,1.35174526832e-14
309,144,4.61231849254e-13,1.361876042e-14
310,144,4.64850833588e-13,1.36720833412e-14
311,144,4.73697393494e-13,1.38015654675e-14
312,144,4.76512335419e-13,1.38425140341e-14
313,144,4.64046450527e-13,1.3660246954e-14
314,144,4.64046814992e-13,1.36602576829e-14
315,144,4.57210832447e-13,1.35592690719e-14
316,144,4.62438149986e-13,1.36365570873e-14
317,144,4.51178914655e-13,1.34695276686e-14
318,144,4.82544003564e-13,1.39298455181e-14
319,144,4.45549093378e-13,1.3385225253e-14
320,144,4.48363906789e-13,1.34274397095e-14
321,144,4.63242506605e-13,1.36484132402e-14
322,144,4.71686879662e-13,1.37722465916e-14
323,144,4.7128489289e-13,1.37663787116e-14
324,144,4.49168113286e-13,1.34394758527e-14
325,144,4.72088822267e-13,1.37781106835e-14
326,144,4.52385092719e-13,1.34875175914e-14
327,144,4.48766133191e-13,1.34334628156e-14
328,144,4.60829819151e-13,1.36128250992e-14
329,144,4.39517389971e-13,1.32943155274e-14
330,144,4.7088280756e-13,1.37605054493e-14
331,144,4.61231679097e-13,1.36187553958e-14
