# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
69,155,1.56826981913e-14,2.51124150811e-15
70,155,1.32699570673e-14,2.31000302097e-15
71,155,1.52805795046e-14,2.47883732302e-15
72,155,1.84975058192e-14,2.72730844208e-15
73,155,1.56826516602e-14,2.51123405724e-15
74,155,1.3269957019e-14,2.31000301257e-15
75,155,1.64869089918e-14,2.57482259925e-15
76,155,1.60848318229e-14,2.54323521711e-15
77,155,1.36720921168e-14,2.34474445405e-15
78,155,1.52805602548e-14,2.47883420031e-15
79,155,1.40741615165e-14,2.37896749756e-15
80,155,1.12593357892e-14,2.12781445907e-15
81,155,1.72911762469e-14,2.6368796571e-15
82,155,1.68890415592e-14,2.60603569031e-15
83,155,1.40742258593e-14,2.37897837345e-15
84,155,1.72911659023e-14,2.63687807956e-15
85,155,1.32699904537e-14,2.31000883283e-15
86,155,1.36720883046e-14,2.34474380023e-15
87,155,1.64869304347e-14,2.57482594802e-15
88,155,1.60848112377e-14,2.54323196233e-15
89,155,1.84975386414e-14,2.7273132814e-15
90,155,1.52805818247e-14,2.47883769935e-15
91,155,1.6889070316e-14,2.60604012756e-15
92,155,1.52805183305e-14,2.47882739927e-15
93,155,1.44763091199e-14,2.41271818675e-15
94,155,9.24875526419e-15,1.9284987847e-15
95,155,1.93017717803e-14,2.78597078338e-15
96,155,1.16614909249e-14,2.165484501e-15
97,155,1.80954189877e-14,2.69750579593e-15
98,155,1.48784627049e-14,2.4460042014e-15
99,155,1.52805413411e-14,2.47883113208e-15
100,155,1.76933165151e-14,2.66736782632e-15
101,155,1.40742108469e-14,2.37897583591e-15
102,155,1.64869156078e-14,2.5748236325e-15
103,155,8.44450573467e-15,1.84274222556e-15
104,155,1.84975328926e-14,2.72731243383e-15
105,155,1.76933112515e-14,2.66736703279e-15
106,155,1.28678707911e-14,2.27473967404e-15
107,155,1.8095407106e-14,2.69750402473e-15
108,155,1.72911921512e-14,2.63688208247e-15
109,155,1.32699419211e-14,2.31000038436e-15
110,155,1.72911591753e-14,2.63687705372e-15
111,155,1.44763003453e-14,2.41271672431e-15
112,155,1.52805809832e-14,2.47883756284e-15
113,155,1.48784167069e-14,2.44599663941e-15
114,155,1.48784534527e-14,2.44600268035e-15
115,155,1.28678372648e-14,2.27473374737e-15
116,155,1.64869314567e-14,2.57482610765e-15
117,155,1.60847461851e-14,2.54322167662e-15
118,155,1.44763445553e-14,2.41272409261e-15
119,155,1.52805703333e-14,2.47883583522e-15
120,155,1.20636169269e-14,2.2025050387e-15
121,155,1.76933158943e-14,2.6673677327e-15
122,155,1.60848222731e-14,2.54323370716e-15
123,155,2.05081552338e-14,2.87171613346e-15
124,155,1.60847896815e-14,2.54322855397e-15
125,155,1.64869615706e-14,2.57483081064e-15
126,155,1.76932625789e-14,2.66735969515e-15
127,155,1.80953692705e-14,2.69749838453e-15
128,155,1.72911326419e-14,2.63687300739e-15
129,155,1.16615028604e-14,2.16548671735e-15
130,155,1.20635882687e-14,2.20249980652e-15
131,155,1.97038887641e-14,2.81484125211e-15
132,155,1.52805605812e-14,2.47883425322e-15
133,155,1.60848199456e-14,2.54323333917e-15
134,155,1.52805541711e-14,2.47883321338e-15
135,155,1.7291175869e-14,2.63687959947e-15
136,155,1.32699743564e-14,2.31000603062e-15
137,155,1.20635901288e-14,2.20250014608e-15
138,155,1.16615024789e-14,2.16548664652e-15
139,155,1.88996645814e-14,2.75679941355e-15
140,155,1.80954319817e-14,2.69750773295e-15
141,155,1.32699891332e-14,2.31000860291e-15
142,155,1.32699565194e-14,2.31000292563e-15
143,155,1.04551210759e-14,2.05041793789e-15
144,155,1.08572476551e-14,2.08947828551e-15
145,155,1.56826901953e-14,2.51124022775e-15
146,155,1.4878451825e-14,2.44600241275e-15
147,155,1.52805466964e-14,2.47883200082e-15
148,155,1.28678398414e-14,2.27473420284e-15
149,155,1.40741693708e-14,2.3789688252e-15
150,155,1.32699722544e-14,2.3100056647e-15
151,155,1.76932800269e-14,2.66736232553e-15
152,155,1.60847919598e-14,2.54322891424e-15
153,155,1.44763556532e-14,2.41272594223e-15
154,155,1.76932999683e-14,2.66736533178e-15
155,155,1.68890596804e-14,2.60603848645e-15
156,155,1.60847761536e-14,2.54322641507e-15
157,155,1.72912039273e-14,2.6368838783e-15
158,155,1.36721071713e-14,2.34474703583e-15
159,155,1.84975287037e-14,2.72731181618e-15
160,155,1.52805748187e-14,2.47883656285e-15
161,155,1.32699952199e-14,2.31000966246e-15
162,155,1.4074225312e-14,2.37897828095e-15
163,155,1.2465718356e-14,2.23890911036e-15
164,155,1.36720591447e-14,2.34473879936e-15
165,155,1.60848208337e-14,2.5432334796e-15
166,155,2.01059680954e-14,2.84341327661e-15
167,155,1.12593620741e-14,2.12781942645e-15
168,155,1.60848090997e-14,2.54323162426e-15
169,155,1.36720742593e-14,2.34474139149e-15
170,155,1.44763195429e-14,2.41271992388e-15
171,155,1.20635820167e-14,2.20249866502e-15
172,155,1.72911682614e-14,2.63687843932e-15
173,155,1.28678439338e-14,2.27473492626e-15
174,155,1.48784513929e-14,2.44600234172e-15
175,155,1.28678318485e-14,2.27473278988e-15
176,155,1.32699524225e-14,2.31000221242e-15
177,155,1.32699858974e-14,2.31000803965e-15
178,155,2.09102689254e-14,2.89973256909e-15
179,155,1.16614862655e-14,2.16548363579e-15
180,155,1.20635863706e-14,2.20249945994e-15
181,155,1.52805616739e-14,2.47883443048e-15
182,155,1.64869053607e-14,2.57482203217e-15
183,155,2.13123608021e-14,2.92747789897e-15
184,155,1.88996335367e-14,2.75679488524e-15
185,155,1.64869280797e-14,2.57482558028e-15
186,155,1.56826668921e-14,2.51123649625e-15
187,155,1.52805823961e-14,2.47883779206e-15
188,155,1.64869085145e-14,2.57482252469e-15
189,155,1.80953916826e-14,2.69750172552e-15
190,155,1.72912075876e-14,2.63688443646e-15
191,155,1.24657062948e-14,2.23890694413e-15
192,155,1.36720637895e-14,2.34473959597e-15
193,155,1.80953960673e-14,2.69750237918e-15
194,155,1.4074213017e-14,2.37897620271e-15
195,155,1.48784222416e-14,2.44599754933e-15
196,155,1.48784488117e-14,2.4460019174e-15
197,155,1.88996497299e-14,2.75679724723e-15
198,155,1.12593723128e-14,2.12782136139e-15
199,155,1.52805975571e-14,2.4788402515e-15
200,155,1.36720800696e-14,2.34474238796e-15
201,155,1.56826967351e-14,2.51124127493e-15
202,155,1.56826822881e-14,2.51123896159e-15
203,155,1.36720863659e-14,2.34474346775e-15
204,155,1.28678483855e-14,2.27473571325e-15
205,155,1.1661505849e-14,2.16548727231e-15
206,155,1.88996570459e-14,2.75679831437e-15
207,155,1.60848169768e-14,2.54323286973e-15
208,155,1.93017377384e-14,2.78596586987e-15
209,155,1.72911368807e-14,2.6368736538e-15
210,155,1.28678858367e-14,2.27474233369e-15
211,155,1.32699728855e-14,2.31000577454e-15
212,155,1.1661472063e-14,2.16548099844e-15
213,155,1.48784329077e-14,2.4459993028e-15
214,155,1.20636014364e-14,2.20250221056e-15
215,155,1.8899623536e-14,2.75679342649e-15
216,155,1.32699728674e-14,2.31000577141e-15
217,155,1.64869504174e-14,2.57482906883e-15
218,155,1.56826857694e-14,2.51123951905e-15
219,155,1.56826871266e-14,2.51123973636e-15
220,155,1.28678672216e-14,2.27473904299e-15
221,155,1.20636068083e-14,2.20250319134e-15
222,155,1.72911723668e-14,2.6368790654e-15
223,155,1.64868938653e-14,2.57482023686e-15
224,155,1.76932373371e-14,2.66735588982e-15
225,155,1.68890526449e-14,2.60603740089e-15
226,155,1.97038427933e-14,2.81483468485e-15
227,155,1.32699685357e-14,2.31000501737e-15
228,155,1.40741923603e-14,2.3789727111e-15
229,155,1.16614886302e-14,2.1654840749e-15
230,155,1.48784290305e-14,2.44599866541e-15
231,155,1.80954294679e-14,2.69750735821e-15
232,155,1.40742011768e-14,2.37897420134e-15
233,155,1.36720966675e-14,2.34474523446e-15
234,155,1.52805941787e-14,2.47883970344e-15
235,155,1.60847871796e-14,2.54322815838e-15
236,155,1.56826955289e-14,2.51124108179e-15
237,155,1.56826901196e-14,2.5112402156e-15
238,155,1.36720848498e-14,2.34474320775e-15
239,155,1.40741828075e-14,2.37897109638e-15
240,155,1.40741742409e-14,2.37896964839e-15
241,155,1.36720546766e-14,2.34473803311e-15
242,155,1.2063629735e-14,2.20250737712e-15
243,155,2.01060381372e-14,2.843423182e-15
244,155,1.64869382697e-14,2.57482717168e-15
245,155,1.36721216828e-14,2.34474952452e-15
246,155,1.93017729178e-14,2.78597094755e-15
247,155,1.80954538189e-14,2.69751098824e-15
248,155,1.68890652204e-14,2.60603934129e-15
249,155,1.56827050215e-14,2.51124260183e-15
250,155,1.36721005182e-14,2.34474589484e-15
251,155,1.64869339813e-14,2.57482650193e-15
252,155,1.24657447058e-14,2.23891384292e-15
253,155,1.20635851956e-14,2.20249924541e-15
254,155,1.52805791767e-14,2.47883726981e-15
255,155,1.40742024927e-14,2.37897442377e-15
256,155,2.05081275574e-14,2.87171225801e-15
257,155,1.36720400545e-14,2.34473552543e-15
258,155,1.52805579065e-14,2.47883381933e-15
259,155,1.56826688227e-14,2.51123680539e-15
260,155,1.12593953716e-14,2.12782571905e-15
261,155,1.32699810252e-14,2.31000719147e-15
262,155,2.01059814442e-14,2.84341516443e-15
263,155,1.28678433168e-14,2.27473481718e-15
264,155,1.44762748365e-14,2.41271247283e-15
265,155,1.20636327882e-14,2.20250793455e-15
266,155,1.68890864417e-14,2.60604261581e-15
267,155,1.568267562e-14,2.51123789383e-15
268,155,1.28678408023e-14,2.27473437267e-15
269,155,1.5280594448e-14,2.47883974714e-15
270,155,1.20636039144e-14,2.20250266297e-15
271,155,1.40741842977e-14,2.3789713483e-15
272,155,1.80953920449e-14,2.69750177957e-15
273,155,1.56826952862e-14,2.51124104296e-15
274,155,1.32699621481e-14,2.31000390544e-15
275,155,1.44763391967e-14,2.4127231995e-15
276,155,1.40741519284e-14,2.37896587688e-15
277,155,1.36720888541e-14,2.3447438945e-15
278,155,1.6889053968e-14,2.60603760504e-15
279,155,1.64869476266e-14,2.57482863296e-15
280,155,1.6084807405e-14,2.54323135633e-15
281,155,1.68890096571e-14,2.60603076772e-15
282,155,1.88996442411e-14,2.75679644665e-15
283,155,2.2518717349e-14,3.00919018257e-15
284,155,1.64869311129e-14,2.57482605394e-15
285,155,1.40742179175e-14,2.37897703104e-15
286,155,1.24657210279e-14,2.23890959027e-15
287,155,2.29208502628e-14,3.03594078253e-15
288,155,1.68890190698e-14,2.60603222013e-15
289,155,1.2867842357e-14,2.27473464752e-15
290,155,1.48784377406e-14,2.44600009734e-15
291,155,1.04551024776e-14,2.05041429044e-15
292,155,1.5682655486e-14,2.5112346698e-15
293,155,1.4878446692e-14,2.44600156892e-15
294,155,1.68890263064e-14,2.60603333675e-15
295,155,1.80953872727e-14,2.69750106817e-15
296,155,1.24657410966e-14,2.23891319469e-15
297,155,1.32699904779e-14,2.31000883698e-15
298,155,1.88996480594e-14,2.75679700357e-15
299,155,1.246571061e-14,2.23890771913e-15
300,155,1.60848069301e-14,2.54323128122e-15
301,155,1.729114659e-14,2.63687513447e-15
302,155,1.32699762932e-14,2.31000636775e-15
303,155,1.68890457954e-14,2.60603634397e-15
304,155,1.40742032307e-14,2.37897454854e-15
305,155,1.16615278102e-14,2.16549135041e-15
306,155,1.00530190013e-14,2.0106038003e-15
307,155,1.32699777244e-14,2.31000661691e-15
308,155,1.3672079343e-14,2.34474226332e-15
309,155,1.2867803366e-14,2.27472775484e-15
310,155,1.72911818556e-14,2.6368805124e-15
311,155,1.32699687965e-14,2.31000506275e-15
312,155,1.44762978116e-14,2.412716302e-15
313,155,1.88996775552e-14,2.75680130596e-15
314,155,1.76932942634e-14,2.66736447175e-15
315,155,1.56826931146e-14,2.51124069521e-15
316,155,1.64869431257e-14,2.57482793004e-15
317,155,1.48784340103e-14,2.44599948407e-15
318,155,1.68890304725e-14,2.6060339796e-15
319,155,1.44763162059e-14,2.41271936772e-15
320,155,1.48784542016e-14,2.44600280349e-15
321,155,1.48784475223e-14,2.4460017054e-15
322,155,1.2465737547e-14,2.23891255716e-15
323,155,1.44762940826e-14,2.41271568051e-15
324,155,1.60847974754e-14,2.5432297863e-15
325,155,1.88996264061e-14,2.75679384508e-15
326,155,1.56827067424e-14,2.51124287739e-15
327,155,1.44763234536e-14,2.41272057568e-15
328,155,1.44763310633e-14,2.41272184392e-15
329,155,1.64869252389e-14,2.57482513663e-15
330,155,1.84975549207e-14,2.72731568166e-15
331,155,9.2487736241e-15,1.92850261301e-15
332,155,1.12593752478e-14,2.12782191602e-15
333,155,1.56826494491e-14,2.51123370313e-15
334,155,1.72911847863e-14,2.63688095932e-15
335,155,1.40742217746e-14,2.37897768302e-15
336,155,1.52805595333e-14,2.47883408324e-15
337,155,1.44763083915e-14,2.41271806534e-15
338,155,1.64869121095e-14,2.57482308614e-15
339,155,1.72911511312e-14,2.63687582698e-15
340,155,1.52805830071e-14,2.47883789117e-15
341,155,8.0424098197e-15,1.79833750603e-15
342,155,1.32699680813e-14,2.31000493826e-15
343,155,1.12593771691e-14,2.1278222791e-15
344,155,1.84975410284e-14,2.72731363334e-15
345,155,1.40741987736e-14,2.37897379514e-15
346,155,1.76932882179e-14,2.66736356035e-15
347,155,1.93017556976e-14,2.78596846204e-15
348,155,1.80954056231e-14,2.69750380366e-15
349,155,1.80954149022e-14,2.69750518689e-15
350,155,2.17145176012e-14,2.95497156305e-15
351,155,1.76933038073e-14,2.66736591055e-15
352,155,1.48784412049e-14,2.44600066682e-15
353,155,1.40742117568e-14,2.3789759897e-15
354,155,1.48784329079e-14,2.44599930281e-15
355,155,1.32699619431e-14,2.31000386976e-15
356,155,1.93017906823e-14,2.78597351163e-15
357,155,2.33229977131e-14,3.06245963337e-15
358,155,1.44763320801e-14,2.4127220134e-15
359,155,1.32699712534e-14,2.31000549046e-15
0,156,1.24656998781e-14,2.23890579164e-15
1,156,1.5682689591e-14,2.51124013097e-15
2,156,1.64869061811e-14,2.57482216028e-15
3,156,1.8095453155e-14,2.69751088928e-15
4,156,1.60848054012e-14,2.5432310395e-15
5,156,1.48784475758e-14,2.4460017142e-15
6,156,1.48784432825e-14,2.44600100837e-15
7,156,1.48784727249e-14,2.44600584868e-15
8,156,1.68890640418e-14,2.60603915943e-15
9,156,1.32699766066e-14,2.31000642229e-15
10,156,1.48784489736e-14,2.446001944e-15
11,156,1.80953851841e-14,2.6975007568e-15
12,156,1.56826765705e-14,2.51123804604e-15
13,156,1.68890326642e-14,2.60603431777e-15
14,156,1.60847827495e-14,2.54322745793e-15
15,156,1.16614861067e-14,2.16548360629e-15
16,156,1.72911664068e-14,2.6368781565e-15
17,156,1.36720497669e-14,2.3447371911e-15
18,156,2.01060526535e-14,2.8434252349e-15
19,156,1.44763199548e-14,2.41271999256e-15
20,156,1.64869419414e-14,2.57482774507e-15
21,156,1.04551099684e-14,2.0504157595e-15
22,156,1.40741809971e-14,2.37897079043e-15
23,156,1.40741765221e-14,2.37897003397e-15
24,156,1.80954486703e-14,2.69751022072e-15
25,156,1.44763219959e-14,2.41272033272e-15
26,156,1.40742298313e-14,2.37897904483e-15
27,156,1.64868882683e-14,2.5748193628e-15
28,156,1.12593583177e-14,2.12781871656e-15
29,156,1.52805476884e-14,2.47883216176e-15
30,156,1.68890502812e-14,2.60603703612e-15
31,156,1.32699905291e-14,2.3100088459e-15
32,156,1.36720957343e-14,2.34474507443e-15
33,156,2.17144835713e-14,2.95496693217e-15
34,156,1.56826731192e-14,2.51123749339e-15
35,156,1.5280583322e-14,2.47883794226e-15
36,156,1.52805467047e-14,2.47883200219e-15
37,156,1.44763201888e-14,2.41272003157e-15
38,156,1.32699693117e-14,2.31000515248e-15
39,156,1.20636261958e-14,2.20250673094e-15
40,156,1.52805528532e-14,2.47883299956e-15
41,156,1.60847967324e-14,2.54322966881e-15
42,156,1.44763276131e-14,2.41272126891e-15
43,156,1.56826877743e-14,2.51123984007e-15
44,156,1.52805179788e-14,2.47882734222e-15
45,156,1.36720828655e-14,2.34474286745e-15
46,156,1.72911667493e-14,2.63687820872e-15
47,156,1.68890155076e-14,2.6060316705e-15
48,156,1.56826927551e-14,2.51124063761e-15
49,156,1.80954065618e-14,2.69750394356e-15
50,156,1.64869440449e-14,2.5748280736e-15
51,156,1.40741961357e-14,2.37897334928e-15
52,156,1.32699849462e-14,2.31000787406e-15
53,156,1.44763353602e-14,2.4127225601e-15
54,156,1.04550898748e-14,2.05041181882e-15
55,156,1.32699662987e-14,2.31000462795e-15
56,156,1.28678569001e-14,2.27473721842e-15
57,156,1.72911621135e-14,2.63687750177e-15
58,156,1.64869329778e-14,2.5748263452e-15
59,156,1.20636170855e-14,2.20250506767e-15
60,156,1.68890539144e-14,2.60603759675e-15
61,156,1.4476291309e-14,2.41271521828e-15
62,156,1.84975188783e-14,2.72731036753e-15
63,156,1.56826922493e-14,2.51124055666e-15
64,156,2.09102777903e-14,2.89973379841e-15
65,156,1.80953792272e-14,2.69749986879e-15
66,156,1.36720916542e-14,2.34474437469e-15
67,156,1.20635721412e-14,2.20249686204e-15
68,156,9.65089475711e-15,1.96998064306e-15
69,156,1.5682703406e-14,2.51124234316e-15
70,156,1.5682688258e-14,2.51123991752e-15
71,156,1.32699568777e-14,2.31000298797e-15
72,156,1.93017519044e-14,2.78596791456e-15
73,156,1.80953899956e-14,2.69750147404e-15
74,156,1.16614835611e-14,2.16548313358e-15
75,156,1.20636016657e-14,2.20250225245e-15
76,156,1.88996585102e-14,2.75679852795e-15
77,156,1.56826760035e-14,2.51123795523e-15
78,156,1.60848023605e-14,2.54323055871e-15
79,156,1.84975090046e-14,2.72730891172e-15
80,156,1.72911975291e-14,2.63688290257e-15
81,156,1.00529985679e-14,2.01059971363e-15
82,156,1.00529927209e-14,2.01059854421e-15
83,156,1.28678404603e-14,2.27473431228e-15
84,156,1.12593765802e-14,2.12782216783e-15
85,156,1.32699880409e-14,2.31000841276e-15
86,156,1.36720559742e-14,2.34473825566e-15
87,156,2.05081053171e-14,2.87170914376e-15
88,156,1.36720740545e-14,2.34474135637e-15
89,156,1.44763366685e-14,2.41272277816e-15
90,156,1.80954068721e-14,2.69750398984e-15
91,156,2.09102284093e-14,2.89972695051e-15
92,156,1.72911786547e-14,2.63688002427e-15
93,156,1.36721080027e-14,2.34474717844e-15
94,156,1.52805513452e-14,2.47883275494e-15
95,156,9.65091055795e-15,1.96998386839e-15
96,156,1.28678439053e-14,2.27473492123e-15
97,156,1.68890857111e-14,2.60604250307e-15
98,156,1.64869326153e-14,2.57482628857e-15
99,156,9.65091173994e-15,1.96998410966e-15
100,156,1.52805497232e-14,2.47883249183e-15
101,156,1.64869366498e-14,2.57482691867e-15
102,156,1.52805371959e-14,2.47883045967e-15
103,156,1.40742306539e-14,2.37897918391e-15
104,156,1.48784447333e-14,2.44600124689e-15
105,156,1.44763196772e-14,2.41271994628e-15
106,156,1.28678521308e-14,2.2747363753e-15
107,156,1.36720740373e-14,2.34474135344e-15
108,156,1.64869129088e-14,2.57482321096e-15
109,156,8.84664873199e-15,1.88611184706e-15
110,156,1.48784327565e-14,2.44599927792e-15
111,156,1.44763349685e-14,2.4127224948e-15
112,156,1.64869203896e-14,2.57482437927e-15
113,156,1.08572390078e-14,2.08947662132e-15
114,156,1.48784163441e-14,2.44599657975e-15
115,156,1.28678166254e-14,2.2747300988e-15
116,156,1.72911835727e-14,2.63688077426e-15
117,156,1.4074189465e-14,2.37897222168e-15
118,156,1.40742150193e-14,2.37897654116e-15
119,156,1.24657210718e-14,2.23890959814e-15
120,156,1.88996463745e-14,2.7567967578e-15
121,156,1.64869504654e-14,2.57482907629e-15
122,156,1.64869181244e-14,2.57482402553e-15
123,156,1.64869659745e-14,2.57483149839e-15
124,156,1.76932476889e-14,2.66735745044e-15
125,156,1.2867845634e-14,2.27473522681e-15
126,156,1.72911894073e-14,2.63688166403e-15
127,156,1.1661500441e-14,2.16548626809e-15
128,156,1.76932519909e-14,2.66735809895e-15
129,156,1.28678663399e-14,2.27473888715e-15
130,156,1.52805988102e-14,2.47884045477e-15
131,156,1.32699893343e-14,2.3100086379e-15
132,156,1.28678511204e-14,2.27473619668e-15
133,156,1.44763212474e-14,2.41272020798e-15
134,156,1.20636352804e-14,2.20250838958e-15
135,156,2.05081405906e-14,2.871714083e-15
136,156,1.40742041988e-14,2.37897471216e-15
137,156,1.4878410029e-14,2.44599554154e-15
138,156,1.24657114989e-14,2.23890787878e-15
139,156,1.60847744849e-14,2.54322615122e-15
140,156,1.52805528088e-14,2.47883299237e-15
141,156,1.40741982354e-14,2.37897370417e-15
142,156,1.32699452232e-14,2.31000095919e-15
143,156,1.2465693206e-14,2.23890459332e-15
144,156,1.93017605964e-14,2.78596916915e-15
145,156,1.52805779568e-14,2.47883707192e-15
146,156,1.40742194272e-14,2.37897728624e-15
147,156,1.00530107068e-14,2.01060214142e-15
148,156,1.72911658906e-14,2.63687807777e-15
149,156,1.8497526203e-14,2.72731144745e-15
150,156,1.36720818353e-14,2.34474269079e-15
151,156,1.32699370766e-14,2.30999954104e-15
152,156,1.64869336738e-14,2.5748264539e-15
153,156,1.28678557877e-14,2.27473702176e-15
154,156,1.36720977319e-14,2.34474541701e-15
155,156,1.56826880691e-14,2.51123988729e-15
156,156,1.3269941509e-14,2.31000031263e-15
157,156,2.05081344731e-14,2.87171322639e-15
158,156,1.44763364031e-14,2.4127227339e-15
159,156,1.24657515957e-14,2.23891508037e-15
160,156,1.4074196903e-14,2.37897347898e-15
161,156,1.5682689936e-14,2.51124018623e-15
162,156,1.44763231441e-14,2.41272052408e-15
163,156,1.4476301085e-14,2.41271684756e-15
164,156,1.40742192812e-14,2.37897726156e-15
165,156,1.24657241026e-14,2.23891014251e-15
