# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
98,147,4.02120116596e-13,1.27161546145e-14
99,147,4.04130706858e-13,1.27479050365e-14
100,147,4.12977289794e-13,1.28866771437e-14
101,147,4.31474788857e-13,1.31721165235e-14
102,147,3.86437375539e-13,1.24657217919e-14
103,147,4.11770906146e-13,1.28678408175e-14
104,147,4.11368950937e-13,1.28615613103e-14
105,147,3.82818151975e-13,1.24072075781e-14
106,147,4.02924390093e-13,1.27288654683e-14
107,147,4.07749744361e-13,1.28048566214e-14
108,147,4.05739297742e-13,1.27732522865e-14
109,147,3.80807671751e-13,1.23745866089e-14
110,147,4.00109619649e-13,1.26843276758e-14
111,147,4.03728667128e-13,1.27415637534e-14
112,147,4.10564672385e-13,1.28489815684e-14
113,147,3.86437279698e-13,1.24657187003e-14
114,147,4.08956133452e-13,1.28237856334e-14
115,147,3.94881748948e-13,1.26011829716e-14
116,147,4.02924420642e-13,1.27288664333e-14
117,147,4.09760418979e-13,1.28363902861e-14
118,147,4.15792335599e-13,1.2930526547e-14
119,147,4.05739163739e-13,1.2773248068e-14
120,147,4.05337059198e-13,1.27669173313e-14
121,147,4.16596493153e-13,1.29430232738e-14
122,147,4.04130667676e-13,1.27479038006e-14
123,147,3.96892476049e-13,1.26332267048e-14
124,147,4.0332663137e-13,1.27352194382e-14
125,147,3.98500948208e-13,1.26587998106e-14
126,147,4.21019645672e-13,1.30115495699e-14
127,147,3.94077726145e-13,1.25883512015e-14
128,147,3.66733452834e-13,1.21437581178e-14
129,147,4.11771000336e-13,1.28678437609e-14
130,147,3.9568632103e-13,1.26140191987e-14
131,147,3.99707227713e-13,1.26779434212e-14
132,147,3.78395031849e-13,1.23353255001e-14
133,147,3.8120985347e-13,1.23811204611e-14
134,147,4.02120051647e-13,1.27161525607e-14
135,147,4.07347748245e-13,1.27985449263e-14
136,147,4.04130620476e-13,1.27479023117e-14
137,147,3.90458513408e-13,1.25304100001e-14
138,147,4.00109478208e-13,1.26843231918e-14
139,147,4.05337158261e-13,1.27669204514e-14
140,147,4.2423659261e-13,1.30611644067e-14
141,147,4.02924247861e-13,1.2728860975e-14
142,147,3.79199283392e-13,1.23484276515e-14
143,147,4.10966678963e-13,1.28552688273e-14
144,147,4.061412917e-13,1.27795764054e-14
145,147,4.10966807757e-13,1.28552728561e-14
146,147,4.07347570469e-13,1.27985393407e-14
147,147,3.71559039114e-13,1.22233949785e-14
148,147,3.84829129513e-13,1.24397590808e-14
149,147,3.93675527721e-13,1.25819244318e-14
150,147,4.14183890599e-13,1.29054927435e-14
151,147,3.8281832463e-13,1.24072131738e-14
152,147,4.1900913418e-13,1.29804464838e-14
153,147,3.97696863101e-13,1.26460245227e-14
154,147,4.12173166678e-13,1.28741267983e-14
155,147,4.07347914045e-13,1.27985501356e-14
156,147,4.00913688727e-13,1.26970639171e-14
157,147,3.92871384933e-13,1.2569069162e-14
158,147,4.25041025031e-13,1.30735447144e-14
159,147,3.99707412675e-13,1.26779492878e-14
160,147,3.92469299555e-13,1.25626361465e-14
161,147,3.96088302712e-13,1.26204227187e-14
162,147,3.8080780232e-13,1.23745908518e-14
163,147,3.94881821435e-13,1.26011852847e-14
164,147,4.07347718612e-13,1.27985439953e-14
165,147,4.21824124204e-13,1.30239784641e-14
166,147,4.18205009894e-13,1.29679868519e-14
167,147,3.82416233138e-13,1.24006959955e-14
168,147,3.92469145066e-13,1.25626312014e-14
169,147,4.07347613195e-13,1.27985406832e-14
170,147,4.09760325713e-13,1.28363873643e-14
171,147,3.99305440594e-13,1.26715751433e-14
172,147,4.02120239074e-13,1.27161584876e-14
173,147,4.00913875261e-13,1.26970698246e-14
174,147,4.00913579594e-13,1.26970604608e-14
175,147,4.09760354208e-13,1.2836388257e-14
176,147,4.27855765245e-13,1.31167600652e-14
177,147,3.90860980959e-13,1.25368718099e-14
178,147,4.0533722564e-13,1.27669225737e-14
179,147,4.001092626e-13,1.26843163567e-14
180,147,4.06543322714e-13,1.27858985617e-14
181,147,4.10162414824e-13,1.2842683373e-14
182,147,4.12172943102e-13,1.2874119815e-14
183,147,4.07347747896e-13,1.27985449153e-14
184,147,3.92469314042e-13,1.25626366102e-14
185,147,3.94077684384e-13,1.25883498675e-14
186,147,4.22226149694e-13,1.30301818682e-14
187,147,3.69146091025e-13,1.21836365013e-14
188,147,3.90458610571e-13,1.25304131182e-14
189,147,3.85230998205e-13,1.24462486063e-14
190,147,4.06543598952e-13,1.27859072494e-14
191,147,4.05337005108e-13,1.27669156276e-14
192,147,3.7517813542e-13,1.2282780726e-14
193,147,3.99305331858e-13,1.26715716927e-14
194,147,3.92871200485e-13,1.2569063261e-14
195,147,3.96088222372e-13,1.26204201588e-14
196,147,3.95686233166e-13,1.26140163976e-14
197,147,4.18204747741e-13,1.29679787229e-14
198,147,3.98903111204e-13,1.26651864463e-14
199,147,4.39517201142e-13,1.32943098158e-14
200,147,4.13781618204e-13,1.28992216779e-14
201,147,3.75982148453e-13,1.22959310675e-14
202,147,4.11368691234e-13,1.28615531907e-14
203,147,3.86437576314e-13,1.24657282685e-14
204,147,4.03326512237e-13,1.27352156765e-14
205,147,3.96088312004e-13,1.26204230147e-14
206,147,3.94479705825e-13,1.25947677079e-14
207,147,4.0694550367e-13,1.27922223068e-14
208,147,4.16596456067e-13,1.29430221215e-14
209,147,3.96490488242e-13,1.26268294831e-14
210,147,4.00913771812e-13,1.26970665484e-14
211,147,4.09760326798e-13,1.28363873983e-14
212,147,3.880459179e-13,1.24916400814e-14
213,147,3.78394984014e-13,1.23353239407e-14
214,147,4.07749808587e-13,1.28048586382e-14
215,147,4.24638866029e-13,1.30673577872e-14
216,147,4.08553909769e-13,1.28174761202e-14
217,147,3.94881835189e-13,1.26011857236e-14
218,147,3.87643675669e-13,1.24851621186e-14
219,147,4.12173043495e-13,1.28741229507e-14
220,147,3.97696574584e-13,1.26460153484e-14
221,147,4.00511782922e-13,1.26907014732e-14
222,147,4.05337107704e-13,1.2766918859e-14
223,147,4.19411303328e-13,1.29866751303e-14
224,147,4.24638762441e-13,1.30673545995e-14
225,147,4.03728607536e-13,1.27415618727e-14
226,147,3.94077776471e-13,1.25883528091e-14
227,147,4.06945706055e-13,1.27922286688e-14
228,147,4.00913784446e-13,1.26970669485e-14
229,147,4.22628306448e-13,1.30363863694e-14
230,147,3.87241705304e-13,1.24786895536e-14
231,147,3.989032886e-13,1.26651920786e-14
232,147,4.25443020746e-13,1.30797236951e-14
233,147,3.98903063466e-13,1.26651849306e-14
234,147,3.99707367117e-13,1.26779478429e-14
235,147,4.10966808917e-13,1.28552728923e-14
236,147,4.22628371154e-13,1.30363883653e-14
237,147,4.0694568815e-13,1.27922281059e-14
238,147,4.0493477147e-13,1.27605776811e-14
239,147,3.92871509528e-13,1.25690731481e-14
240,147,4.0855415378e-13,1.28174837755e-14
241,147,3.90458575238e-13,1.25304119843e-14
242,147,4.12575301736e-13,1.28804057942e-14
243,147,4.29866289478e-13,1.31475410685e-14
244,147,3.90860775161e-13,1.2536865209e-14
245,147,4.0694534744e-13,1.27922173958e-14
246,147,3.9086074584e-13,1.25368642685e-14
247,147,3.86839586513e-13,1.24722088442e-14
248,147,3.93273464485e-13,1.25754987004e-14
249,147,4.26247320328e-13,1.30920823724e-14
250,147,3.83622516758e-13,1.24202375673e-14
251,147,4.04935066056e-13,1.27605869643e-14
252,147,3.97294771544e-13,1.26396304775e-14
253,147,3.7557999874e-13,1.22893529702e-14
254,147,3.93273419779e-13,1.25754972709e-14
255,147,3.94077704959e-13,1.25883505248e-14
256,147,4.27855914577e-13,1.31167646433e-14
257,147,4.12977141913e-13,1.28866725291e-14
258,147,4.06543324846e-13,1.27858986288e-14
259,147,3.99707591481e-13,1.26779549592e-14
260,147,3.96892561779e-13,1.26332294336e-14
261,147,3.94077679544e-13,1.25883497129e-14
262,147,4.1136894965e-13,1.28615612701e-14
263,147,4.15390256363e-13,1.29242736381e-14
264,147,3.92067007173e-13,1.25561932057e-14
265,147,4.04532833946e-13,1.27542459211e-14
266,147,4.20215490296e-13,1.29991187885e-14
267,147,4.00913746427e-13,1.26970657445e-14
268,147,4.05739114013e-13,1.27732465025e-14
269,147,4.0654327421e-13,1.27858970363e-14
270,147,4.06945423315e-13,1.27922197809e-14
271,147,3.92871347483e-13,1.25690679639e-14
272,147,4.01315946918e-13,1.27034343289e-14
273,147,4.03326367949e-13,1.27352111206e-14
274,147,4.06543537238e-13,1.27859053085e-14
275,147,4.22628307125e-13,1.30363863903e-14
276,147,4.19813444766e-13,1.29928999332e-14
277,147,4.04532855907e-13,1.27542466135e-14
278,147,4.29866426153e-13,1.31475452487e-14
279,147,4.0734775488e-13,1.27985451348e-14
280,147,4.03326272971e-13,1.27352081216e-14
281,147,4.17400653074e-13,1.29555080198e-14
282,147,3.92469222535e-13,1.25626336811e-14
283,147,3.88850171207e-13,1.25045785061e-14
284,147,4.02522042467e-13,1.27225049637e-14
285,147,4.09760517595e-13,1.28363933753e-14
286,147,3.94077592349e-13,1.25883469276e-14
287,147,4.19009224787e-13,1.29804492907e-14
288,147,4.1096678713e-13,1.28552722108e-14
289,147,4.23432481121e-13,1.30487822429e-14
290,147,3.86437330934e-13,1.24657203531e-14
291,147,3.95685977179e-13,1.26140082371e-14
292,147,4.16596401056e-13,1.29430204124e-14
293,147,4.04130760084e-13,1.27479067155e-14
294,147,4.11368927129e-13,1.2861560566e-14
295,147,4.04934889195e-13,1.27605813909e-14
296,147,3.97696570974e-13,1.26460152336e-14
297,147,3.99707438684e-13,1.26779501128e-14
298,147,3.99707473207e-13,1.26779512078e-14
299,147,3.96892416589e-13,1.26332248121e-14
300,147,4.14183538175e-13,1.29054817624e-14
301,147,4.21823839807e-13,1.30239696833e-14
302,147,4.04935105016e-13,1.2760588192e-14
303,147,3.90458641382e-13,1.25304141069e-14
304,147,4.11770884625e-13,1.28678401449e-14
305,147,4.2383450131e-13,1.30549736976e-14
306,147,4.09760190709e-13,1.28363831352e-14
307,147,4.23432472054e-13,1.30487819635e-14
308,147,4.12977286876e-13,1.28866770526e-14
309,147,4.02924314719e-13,1.27288630871e-14
310,147,4.0654360076e-13,1.27859073063e-14
311,147,3.94077716588e-13,1.25883508962e-14
312,147,4.06141166554e-13,1.27795724676e-14
313,147,4.06141219783e-13,1.27795741425e-14
314,147,4.08956164145e-13,1.28237865959e-14
315,147,4.25040918891e-13,1.30735414498e-14
316,147,4.10564534453e-13,1.28489772518e-14
317,147,4.17802599215e-13,1.29617417318e-14
318,147,3.97696849402e-13,1.2646024087e-14
319,147,4.16596392111e-13,1.29430201345e-14
320,147,4.26247309375e-13,1.3092082036e-14
321,147,4.06945547613e-13,1.27922236882e-14
322,147,3.89654271924e-13,1.25174986554e-14
323,147,4.00109284967e-13,1.26843170657e-14
324,147,3.94077662391e-13,1.25883491649e-14
325,147,4.19009092862e-13,1.29804452038e-14
326,147,4.16998431355e-13,1.29492627493e-14
327,147,4.14987959049e-13,1.2918010914e-14
328,147,4.01718058744e-13,1.27097969168e-14
329,147,3.92871366749e-13,1.25690685802e-14
330,147,4.00109571862e-13,1.26843261609e-14
331,147,3.89654353444e-13,1.25175012742e-14
332,147,4.28660053091e-13,1.31290835201e-14
333,147,3.82014237846e-13,1.23941785115e-14
334,147,3.78394925515e-13,1.23353220337e-14
335,147,4.14987927354e-13,1.29180099274e-14
336,147,4.1458583449e-13,1.29117505325e-14
337,147,4.08554003036e-13,1.28174790463e-14
338,147,4.10162337961e-13,1.28426809664e-14
339,147,4.10162618054e-13,1.28426897364e-14
340,147,4.31474854004e-13,1.31721185123e-14
341,147,4.10162596627e-13,1.28426890655e-14
342,147,3.94077796459e-13,1.25883534476e-14
343,147,3.8965423327e-13,1.25174974136e-14
344,147,4.00913503481e-13,1.26970580503e-14
345,147,4.0091385797e-13,1.2697069277e-14
346,147,4.10162331317e-13,1.28426807583e-14
347,147,4.25041228396e-13,1.30735509695e-14
348,147,3.8000353168e-13,1.23615158099e-14
349,147,4.21824043506e-13,1.30239759726e-14
350,147,3.80003310561e-13,1.2361508617e-14
351,147,3.88045863551e-13,1.24916383319e-14
352,147,3.92871391296e-13,1.25690693656e-14
353,147,4.08151909947e-13,1.28111705261e-14
354,147,4.09358226772e-13,1.2830087958e-14
355,147,4.29062123897e-13,1.31352386734e-14
356,147,4.11368700654e-13,1.28615534852e-14
357,147,4.14988022763e-13,1.29180128973e-14
358,147,4.16596296341e-13,1.29430171591e-14
359,147,3.91262906746e-13,1.25433129228e-14
0,148,3.94882077774e-13,1.26011934648e-14
1,148,3.82416038386e-13,1.24006896803e-14
2,148,3.88447895224e-13,1.24981061635e-14
3,148,4.02522275016e-13,1.27225123138e-14
4,148,3.81209735859e-13,1.23811166413e-14
5,148,4.02924398166e-13,1.27288657233e-14
6,148,4.21824041148e-13,1.30239758998e-14
7,148,3.90056441135e-13,1.25239575478e-14
8,148,4.19009281999e-13,1.2980451063e-14
9,148,3.99305198245e-13,1.26715674526e-14
10,148,3.8764387095e-13,1.24851684082e-14
11,148,3.91262857191e-13,1.25433113342e-14
12,148,3.85633262423e-13,1.24527475221e-14
13,148,4.01717834218e-13,1.27097898132e-14
14,148,4.04532927135e-13,1.27542488592e-14
15,148,4.23834487905e-13,1.30549732848e-14
16,148,3.90458612216e-13,1.2530413171e-14
17,148,3.88850172617e-13,1.25045785515e-14
18,148,3.85231028511e-13,1.24462495854e-14
19,148,3.79199311186e-13,1.23484285566e-14
20,148,4.01315848566e-13,1.27034312156e-14
21,148,4.11368919998e-13,1.2861560343e-14
22,148,3.9287133226e-13,1.25690674769e-14
23,148,4.08151849434e-13,1.28111686267e-14
24,148,3.99707305748e-13,1.26779458963e-14
25,148,3.90458735893e-13,1.253041714e-14
26,148,4.09760276977e-13,1.28363858376e-14
27,148,3.86437568063e-13,1.24657280024e-14
28,148,4.02924289834e-13,1.2728862301e-14
29,148,4.08151861986e-13,1.28111690207e-14
30,148,4.05739375944e-13,1.27732547484e-14
31,148,4.01718105244e-13,1.2709798388e-14
32,148,3.96490361978e-13,1.2626825462e-14
33,148,4.02522411958e-13,1.27225166421e-14
34,148,3.78395077975e-13,1.23353270037e-14
35,148,3.99707381828e-13,1.26779483095e-14
36,148,4.04532636862e-13,1.27542397074e-14
37,148,4.13379437814e-13,1.28929504317e-14
38,148,3.72765319722e-13,1.22432194472e-14
39,148,4.00109362027e-13,1.26843195087e-14
40,148,3.87643928876e-13,1.24851702738e-14
41,148,3.856333087e-13,1.24527490165e-14
42,148,4.0694546757e-13,1.27922211721e-14
43,148,4.1780277679e-13,1.29617472408e-14
44,148,3.80405488274e-13,1.23680492478e-14
45,148,3.94077595786e-13,1.25883470373e-14
46,148,3.8804585562e-13,1.24916380766e-14
47,148,3.88045869937e-13,1.24916385375e-14
48,148,4.15390049504e-13,1.2924267202e-14
49,148,3.9689235339e-13,1.26332228005e-14
50,148,3.95284033423e-13,1.26076026688e-14
51,148,3.7759067986e-13,1.23222061392e-14
52,148,3.96490461161e-13,1.26268286206e-14
53,148,3.82416054664e-13,1.24006902081e-14
54,148,4.19411239655e-13,1.29866731587e-14
55,148,4.03326499756e-13,1.27352152824e-14
56,148,3.99305391011e-13,1.26715735699e-14
57,148,4.06543406086e-13,1.27859011838e-14
58,148,3.94479766852e-13,1.25947696563e-14
59,148,3.82818326731e-13,1.24072132419e-14
60,148,3.72765487084e-13,1.22432249441e-14
61,148,4.00109369275e-13,1.26843197385e-14
62,148,3.96088172801e-13,1.26204185794e-14
63,148,4.07347730838e-13,1.27985443794e-14
64,148,4.1378168092e-13,1.2899223633e-14
65,148,3.9287141162e-13,1.25690700158e-14
66,148,4.14988000025e-13,1.29180121895e-14
67,148,3.84828914115e-13,1.24397521179e-14
68,148,3.92469102498e-13,1.25626298389e-14
69,148,3.88045765368e-13,1.24916351713e-14
70,148,4.06543375485e-13,1.27859002213e-14
71,148,3.89252346828e-13,1.25110442746e-14
72,148,3.72363178576e-13,1.22366132951e-14
73,148,3.65527037969e-13,1.21237665606e-14
74,148,4.08956278392e-13,1.28237901783e-14
75,148,3.63516375046e-13,1.2090374789e-14
76,148,3.55876183728e-13,1.1962647051e-14
77,148,3.83622519098e-13,1.24202376431e-14
78,148,3.94882080058e-13,1.26011935377e-14
79,148,4.27051459398e-13,1.3104424469e-14
80,148,4.06543519926e-13,1.27859047641e-14
81,148,3.94479777056e-13,1.25947699821e-14
82,148,3.75177888382e-13,1.22827726384e-14
83,148,4.07347507485e-13,1.27985373618e-14
84,148,3.80003488711e-13,1.23615144122e-14
85,148,3.96088318963e-13,1.26204232365e-14
86,148,3.74776029576e-13,1.22761970192e-14
87,148,4.05336868858e-13,1.27669113361e-14
88,148,4.00511729069e-13,1.26906997668e-14
89,148,3.85633196364e-13,1.2452745389e-14
90,148,3.86839483286e-13,1.24722055161e-14
91,148,3.86035240239e-13,1.24592338045e-14
92,148,4.11771080178e-13,1.28678462559e-14
93,148,3.98098796516e-13,1.26524103104e-14
94,148,3.87643907187e-13,1.24851695753e-14
95,148,4.02924275261e-13,1.27288618406e-14
96,148,3.92067064422e-13,1.25561950391e-14
97,148,4.09760225634e-13,1.28363842293e-14
98,148,4.04934970552e-13,1.27605839547e-14
99,148,3.88045911943e-13,1.24916398897e-14
100,148,3.89252263048e-13,1.25110415819e-14
101,148,3.90056684286e-13,1.25239653549e-14
102,148,4.10162495159e-13,1.28426858884e-14
103,148,3.88045847369e-13,1.2491637811e-14
104,148,3.872416742e-13,1.24786885513e-14
105,148,4.02522190403e-13,1.27225096394e-14
106,148,3.83622525378e-13,1.24202378464e-14
107,148,3.79199260949e-13,1.23484269207e-14
108,148,3.98099065665e-13,1.26524188645e-14
109,148,3.66331344129e-13,1.21370989043e-14
110,148,3.92871386534e-13,1.25690692132e-14
111,148,4.02924479556e-13,1.27288682944e-14
112,148,3.86437434441e-13,1.2465723692e-14
113,148,3.9649042319e-13,1.26268274114e-14
114,148,3.85231036407e-13,1.24462498406e-14
115,148,4.08151998422e-13,1.28111733032e-14
116,148,3.62310132737e-13,1.20703005641e-14
117,148,3.76786507408e-13,1.23090786607e-14
118,148,3.86839672047e-13,1.24722116019e-14
119,148,4.1337946812e-13,1.28929513769e-14
120,148,3.79199184015e-13,1.23484244154e-14
121,148,3.86035379804e-13,1.24592383089e-14
122,148,3.75580304686e-13,1.22893629811e-14
123,148,3.79601313891e-13,1.23549704159e-14
124,148,3.77590787919e-13,1.23222096656e-14
125,148,4.10564675877e-13,1.28489816777e-14
126,148,3.80003551896e-13,1.23615164675e-14
127,148,3.9528410766e-13,1.26076050366e-14
128,148,3.8643742897e-13,1.24657235155e-14
129,148,3.88448088389e-13,1.24981123785e-14
130,148,3.8040547604e-13,1.236804885e-14
131,148,4.05739313598e-13,1.27732527857e-14
132,148,3.98098799723e-13,1.26524104124e-14
133,148,4.00109464555e-13,1.2684322759e-14
134,148,3.81611942304e-13,1.23876478519e-14
135,148,3.86437252639e-13,1.24657178274e-14
136,148,3.86437410158e-13,1.24657229087e-14
137,148,3.84828844808e-13,1.24397498776e-14
138,148,3.9206694897e-13,1.25561913417e-14
139,148,3.94077643073e-13,1.25883485479e-14
140,148,4.0051166266e-13,1.26906976627e-14
141,148,4.01315983164e-13,1.27034354762e-14
142,148,4.03728733264e-13,1.27415658407e-14
143,148,3.87241679113e-13,1.24786887096e-14
144,148,3.67537765529e-13,1.21570687535e-14
145,148,3.77992817682e-13,1.23287663197e-14
146,148,4.06141166189e-13,1.27795724561e-14
147,148,4.00511685242e-13,1.26906983782e-14
148,148,4.01718095851e-13,1.27097980909e-14
149,148,4.16194293607e-13,1.29367726654e-14
150,148,4.01315790106e-13,1.27034293651e-14
151,148,3.87643707365e-13,1.24851631394e-14
152,148,3.99305280664e-13,1.26715700681e-14
153,148,3.81209693459e-13,1.23811152642e-14
154,148,3.81209792939e-13,1.23811184952e-14
155,148,3.57082757482e-13,1.19829127452e-14
156,148,3.71961240872e-13,1.22300102636e-14
157,148,3.75177958526e-13,1.22827749348e-14
158,148,4.02522253803e-13,1.27225116432e-14
159,148,3.89252447181e-13,1.25110475001e-14
160,148,3.86839534463e-13,1.2472207166e-14
161,148,3.80405666767e-13,1.23680550511e-14
162,148,3.92469440554e-13,1.25626406597e-14
163,148,4.01717924155e-13,1.27097926587e-14
164,148,4.07347459257e-13,1.27985358466e-14
165,148,3.87643576558e-13,1.24851589265e-14
166,148,3.77590759133e-13,1.23222087262e-14
167,148,4.02120192834e-13,1.27161570254e-14
168,148,3.92469093236e-13,1.25626295424e-14
169,148,3.91262943509e-13,1.25433141013e-14
170,148,4.01315775149e-13,1.27034288916e-14
171,148,3.74373707007e-13,1.22696026768e-14
172,148,3.92067061073e-13,1.25561949319e-14
173,148,3.74775883483e-13,1.22761922337e-14
174,148,3.98501071853e-13,1.26588037383e-14
175,148,3.88448038826e-13,1.24981107838e-14
176,148,3.94881953717e-13,1.2601189506e-14
177,148,4.0413063333e-13,1.27479027172e-14
178,148,4.1659637022e-13,1.29430194544e-14
179,148,3.94077846134e-13,1.25883550344e-14
180,148,3.8120963167e-13,1.23811132574e-14
181,148,3.94881944757e-13,1.26011892201e-14
182,148,3.80003387443e-13,1.23615111179e-14
183,148,3.93675621866e-13,1.25819274406e-14
184,148,3.86035318113e-13,1.24592363178e-14
185,148,3.89654262996e-13,1.25174983686e-14
186,148,3.66733681661e-13,1.2143765695e-14
187,148,4.02522282221e-13,1.27225125415e-14
188,148,3.99707431106e-13,1.26779498725e-14
189,148,4.12173063034e-13,1.2874123561e-14
190,148,3.88045989254e-13,1.24916423784e-14
191,148,3.72765283135e-13,1.22432182456e-14
192,148,3.80807825541e-13,1.23745916064e-14
193,148,3.73971550423e-13,1.22630102312e-14
194,148,3.81209829754e-13,1.23811196909e-14
