# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=32067 hits_in=32067
# columns: ix,iy,I,sigma
332,172,0,0
333,172,0,0
334,172,0,0
335,172,0,0
336,172,0,0
337,172,0,0
338,172,0,0
339,172,0,0
340,172,2.51326919468e-17,2.51326919468e-17
341,172,0,0
342,172,0,0
343,172,2.51327297307e-17,2.51327297307e-17
344,172,0,0
345,172,0,0
346,172,0,0
347,172,2.51326504228e-17,2.51326504228e-17
348,172,0,0
349,172,0,0
350,172,0,0
351,172,2.51326584144e-17,2.51326584144e-17
352,172,0,0
353,172,0,0
354,172,0,0
355,172,0,0
356,172,0,0
357,172,2.51326290775e-17,2.51326290775e-17
358,172,0,0
359,172,2.51327042169e-17,2.51327042169e-17
0,173,0,0
1,173,0,0
2,173,0,0
3,173,0,0
4,173,0,0
5,173,0,0
6,173,2.5132725757e-17,2.5132725757e-17
7,173,0,0
8,173,0,0
9,173,0,0
10,173,0,0
11,173,0,0
12,173,0,0
13,173,0,0
14,173,0,0
15,173,0,0
16,173,0,0
17,173,0,0
18,173,0,0
19,173,0,0
20,173,0,0
21,173,0,0
22,173,0,0
23,173,0,0
24,173,2.51327103342e-17,2.51327103342e-17
25,173,0,0
26,173,0,0
27,173,2.51326656556e-17,2.51326656556e-17
28,173,2.51326778497e-17,2.51326778497e-17
29,173,0,0
30,173,0,0
31,173,0,0
32,173,0,0
33,173,0,0
34,173,0,0
35,173,0,0
36,173,0,0
37,173,0,0
38,173,0,0
39,173,0,0
40,173,0,0
41,173,0,0
42,173,0,0
43,173,0,0
44,173,0,0
45,173,0,0
46,173,2.51326485794e-17,2.51326485794e-17
47,173,0,0
48,173,2.51326880498e-17,2.51326880498e-17
49,173,0,0
50,173,0,0
51,173,2.51327319442e-17,2.51327319442e-17
52,173,0,0
53,173,0,0
54,173,0,0
55,173,0,0
56,173,0,0
57,173,0,0
58,173,0,0
59,173,0,0
60,173,0,0
61,173,0,0
62,173,0,0
63,173,0,0
64,173,0,0
65,173,0,0
66,173,2.51327095767e-17,2.51327095767e-17
67,173,2.51327026632e-17,2.51327026632e-17
68,173,2.51327179726e-17,2.51327179726e-17
69,173,0,0
70,173,0,0
71,173,0,0
72,173,0,0
73,173,0,0
74,173,0,0
75,173,0,0
76,173,0,0
77,173,0,0
78,173,0,0
79,173,0,0
80,173,0,0
81,173,0,0
82,173,0,0
83,173,0,0
84,173,0,0
85,173,0,0
86,173,0,0
87,173,0,0
88,173,0,0
89,173,2.51327405154e-17,2.51327405154e-17
90,173,0,0
91,173,0,0
92,173,0,0
93,173,0,0
94,173,0,0
95,173,0,0
96,173,2.51327218461e-17,2.51327218461e-17
97,173,0,0
98,173,0,0
99,173,0,0
100,173,0,0
101,173,0,0
102,173,0,0
103,173,0,0
104,173,0,0
105,173,2.51326516631e-17,2.51326516631e-17
106,173,0,0
107,173,0,0
108,173,0,0
109,173,0,0
110,173,0,0
111,173,0,0
112,173,2.51326721613e-17,2.51326721613e-17
113,173,0,0
114,173,0,0
115,173,0,0
116,173,0,0
117,173,0,0
118,173,0,0
119,173,0,0
120,173,0,0
121,173,0,0
122,173,0,0
123,173,0,0
124,173,0,0
125,173,0,0
126,173,0,0
127,173,0,0
128,173,0,0
129,173,0,0
130,173,0,0
131,173,0,0
132,173,0,0
133,173,0,0
134,173,0,0
135,173,0,0
136,173,0,0
137,173,0,0
138,173,2.51327407757e-17,2.51327407757e-17
139,173,2.51327231087e-17,2.51327231087e-17
140,173,2.51326940215e-17,2.51326940215e-17
141,173,0,0
142,173,0,0
143,173,0,0
144,173,0,0
145,173,0,0
146,173,0,0
147,173,0,0
148,173,0,0
149,173,2.51327042198e-17,2.51327042198e-17
150,173,0,0
151,173,0,0
152,173,0,0
153,173,0,0
154,173,0,0
155,173,2.51326113879e-17,2.51326113879e-17
156,173,0,0
157,173,2.51326319842e-17,2.51326319842e-17
158,173,0,0
159,173,0,0
160,173,2.51327411709e-17,2.51327411709e-17
161,173,2.5132726893e-17,2.5132726893e-17
162,173,0,0
163,173,0,0
164,173,0,0
165,173,0,0
166,173,0,0
167,173,0,0
168,173,0,0
169,173,0,0
170,173,0,0
171,173,0,0
172,173,0,0
173,173,2.51327302877e-17,2.51327302877e-17
174,173,0,0
175,173,0,0
176,173,0,0
177,173,0,0
178,173,0,0
179,173,2.51326349361e-17,2.51326349361e-17
180,173,0,0
181,173,0,0
182,173,0,0
183,173,0,0
184,173,0,0
185,173,0,0
186,173,0,0
187,173,0,0
188,173,0,0
189,173,0,0
190,173,0,0
191,173,0,0
192,173,0,0
193,173,0,0
194,173,0,0
195,173,0,0
196,173,0,0
197,173,0,0
198,173,0,0
199,173,0,0
200,173,0,0
201,173,0,0
202,173,0,0
203,173,0,0
204,173,0,0
205,173,0,0
206,173,0,0
207,173,0,0
208,173,0,0
209,173,0,0
210,173,0,0
211,173,0,0
212,173,0,0
213,173,0,0
214,173,0,0
215,173,0,0
216,173,0,0
217,173,0,0
218,173,0,0
219,173,0,0
220,173,0,0
221,173,0,0
222,173,0,0
223,173,0,0
224,173,0,0
225,173,0,0
226,173,0,0
227,173,0,0
228,173,0,0
229,173,0,0
230,173,0,0
231,173,0,0
232,173,0,0
233,173,0,0
234,173,0,0
235,173,0,0
236,173,0,0
237,173,0,0
238,173,0,0
239,173,0,0
240,173,0,0
241,173,0,0
242,173,0,0
243,173,0,0
244,173,0,0
245,173,0,0
246,173,0,0
247,173,0,0
248,173,0,0
249,173,0,0
250,173,0,0
251,173,0,0
252,173,0,0
253,173,0,0
254,173,2.51327042343e-17,2.51327042343e-17
255,173,0,0
256,173,0,0
257,173,0,0
258,173,0,0
259,173,0,0
260,173,0,0
261,173,0,0
262,173,0,0
263,173,0,0
264,173,0,0
265,173,0,0
266,173,0,0
267,173,0,0
268,173,0,0
269,173,0,0
270,173,0,0
271,173,2.5132730394e-17,2.5132730394e-17
272,173,0,0
273,173,0,0
274,173,0,0
275,173,0,0
276,173,0,0
277,173,0,0
278,173,0,0
279,173,0,0
280,173,0,0
281,173,0,0
282,173,0,0
283,173,0,0
284,173,0,0
285,173,0,0
286,173,0,0
287,173,0,0
288,173,0,0
289,173,0,0
290,173,0,0
291,173,0,0
292,173,0,0
293,173,0,0
294,173,0,0
295,173,0,0
296,173,0,0
297,173,0,0
298,173,0,0
299,173,0,0
300,173,0,0
301,173,0,0
302,173,0,0
303,173,2.51326702343e-17,2.51326702343e-17
304,173,0,0
305,173,0,0
306,173,0,0
307,173,0,0
308,173,0,0
309,173,2.51327121766e-17,2.51327121766e-17
310,173,0,0
311,173,0,0
312,173,0,0
313,173,0,0
314,173,0,0
315,173,0,0
316,173,0,0
317,173,0,0
318,173,0,0
319,173,0,0
320,173,0,0
321,173,0,0
322,173,0,0
323,173,0,0
324,173,0,0
325,173,0,0
326,173,0,0
327,173,0,0
328,173,0,0
329,173,0,0
330,173,0,0
331,173,2.51326787718e-17,2.51326787718e-17
332,173,0,0
333,173,0,0
334,173,0,0
335,173,0,0
336,173,0,0
337,173,0,0
338,173,0,0
339,173,0,0
340,173,0,0
341,173,0,0
342,173,0,0
343,173,0,0
344,173,0,0
345,173,5.02654698871e-17,3.55430546167e-17
346,173,0,0
347,173,2.51327246109e-17,2.51327246109e-17
348,173,0,0
349,173,0,0
350,173,0,0
351,173,0,0
352,173,0,0
353,173,0,0
354,173,2.51327292603e-17,2.51327292603e-17
355,173,0,0
356,173,0,0
357,173,0,0
358,173,0,0
359,173,0,0
0,174,2.5132631151e-17,2.5132631151e-17
1,174,0,0
2,174,0,0
3,174,0,0
4,174,0,0
5,174,0,0
6,174,0,0
7,174,0,0
8,174,0,0
9,174,0,0
10,174,0,0
11,174,0,0
12,174,0,0
13,174,0,0
14,174,0,0
15,174,0,0
16,174,0,0
17,174,0,0
18,174,0,0
19,174,0,0
20,174,0,0
21,174,0,0
22,174,2.51326352556e-17,2.51326352556e-17
23,174,0,0
24,174,0,0
25,174,0,0
26,174,0,0
27,174,0,0
28,174,0,0
29,174,0,0
30,174,0,0
31,174,0,0
32,174,0,0
33,174,0,0
34,174,0,0
35,174,0,0
36,174,0,0
37,174,0,0
38,174,0,0
39,174,0,0
40,174,0,0
41,174,0,0
42,174,0,0
43,174,0,0
44,174,0,0
45,174,0,0
46,174,0,0
47,174,0,0
48,174,0,0
49,174,2.51326111467e-17,2.51326111467e-17
50,174,0,0
51,174,0,0
52,174,2.51327045986e-17,2.51327045986e-17
53,174,0,0
54,174,0,0
55,174,0,0
56,174,0,0
57,174,0,0
58,174,0,0
59,174,0,0
60,174,2.513267657e-17,2.513267657e-17
61,174,0,0
62,174,0,0
63,174,0,0
64,174,0,0
65,174,0,0
66,174,0,0
67,174,0,0
68,174,0,0
69,174,0,0
70,174,0,0
71,174,0,0
72,174,0,0
73,174,0,0
74,174,0,0
75,174,0,0
76,174,0,0
77,174,2.51327289486e-17,2.51327289486e-17
78,174,0,0
79,174,0,0
80,174,0,0
81,174,0,0
82,174,0,0
83,174,0,0
84,174,0,0
85,174,0,0
86,174,0,0
87,174,0,0
88,174,0,0
89,174,0,0
90,174,0,0
91,174,0,0
92,174,0,0
93,174,0,0
94,174,0,0
95,174,0,0
96,174,0,0
97,174,0,0
98,174,0,0
99,174,0,0
100,174,0,0
101,174,0,0
102,174,0,0
103,174,0,0
104,174,0,0
105,174,0,0
106,174,0,0
107,174,0,0
108,174,0,0
109,174,2.51326804131e-17,2.51326804131e-17
110,174,0,0
111,174,0,0
112,174,0,0
113,174,0,0
114,174,0,0
115,174,2.51326976192e-17,2.51326976192e-17
116,174,0,0
117,174,0,0
118,174,0,0
119,174,0,0
120,174,0,0
121,174,0,0
122,174,0,0
123,174,0,0
124,174,0,0
125,174,5.0265263354e-17,3.55429085757e-17
126,174,0,0
127,174,0,0
128,174,0,0
129,174,0,0
130,174,0,0
131,174,0,0
132,174,0,0
133,174,2.5132694951e-17,2.5132694951e-17
134,174,0,0
135,174,0,0
136,174,0,0
137,174,0,0
138,174,0,0
139,174,2.51327378367e-17,2.51327378367e-17
140,174,0,0
141,174,0,0
142,174,0,0
143,174,0,0
144,174,0,0
145,174,0,0
146,174,0,0
147,174,0,0
148,174,0,0
149,174,0,0
150,174,0,0
151,174,0,0
152,174,2.51326574311e-17,2.51326574311e-17
153,174,0,0
154,174,0,0
155,174,0,0
156,174,0,0
157,174,0,0
158,174,0,0
159,174,0,0
160,174,0,0
161,174,0,0
162,174,0,0
163,174,0,0
164,174,0,0
165,174,0,0
166,174,0,0
167,174,0,0
168,174,0,0
169,174,0,0
170,174,0,0
171,174,0,0
172,174,0,0
173,174,0,0
174,174,2.51327065132e-17,2.51327065132e-17
175,174,0,0
176,174,0,0
177,174,0,0
178,174,0,0
179,174,0,0
180,174,0,0
181,174,0,0
182,174,0,0
183,174,0,0
184,174,0,0
185,174,0,0
186,174,0,0
187,174,0,0
188,174,0,0
189,174,0,0
190,174,0,0
191,174,2.51327275911e-17,2.51327275911e-17
192,174,0,0
193,174,0,0
194,174,0,0
195,174,0,0
196,174,0,0
197,174,0,0
198,174,0,0
199,174,0,0
200,174,0,0
201,174,0,0
202,174,0,0
203,174,0,0
204,174,0,0
205,174,0,0
206,174,0,0
207,174,0,0
208,174,0,0
209,174,0,0
210,174,0,0
211,174,0,0
212,174,0,0
213,174,0,0
214,174,0,0
215,174,0,0
216,174,0,0
217,174,0,0
218,174,2.51327262042e-17,2.51327262042e-17
219,174,0,0
220,174,0,0
221,174,0,0
222,174,0,0
223,174,0,0
224,174,0,0
225,174,2.51326985443e-17,2.51326985443e-17
226,174,0,0
227,174,0,0
228,174,0,0
229,174,0,0
230,174,0,0
231,174,0,0
232,174,0,0
233,174,0,0
234,174,0,0
235,174,0,0
236,174,0,0
237,174,0,0
238,174,0,0
239,174,0,0
240,174,0,0
241,174,0,0
242,174,0,0
243,174,0,0
244,174,0,0
245,174,0,0
246,174,0,0
247,174,0,0
248,174,0,0
249,174,0,0
250,174,0,0
251,174,0,0
252,174,0,0
253,174,0,0
254,174,0,0
255,174,0,0
256,174,0,0
257,174,0,0
258,174,0,0
259,174,0,0
260,174,0,0
261,174,2.51326276503e-17,2.51326276503e-17
262,174,0,0
263,174,0,0
264,174,0,0
265,174,0,0
266,174,0,0
267,174,2.51327082485e-17,2.51327082485e-17
268,174,0,0
269,174,0,0
270,174,0,0
271,174,0,0
272,174,0,0
273,174,0,0
274,174,0,0
275,174,0,0
276,174,0,0
277,174,0,0
278,174,0,0
279,174,0,0
280,174,0,0
281,174,0,0
282,174,0,0
283,174,0,0
284,174,0,0
285,174,0,0
286,174,0,0
287,174,0,0
288,174,0,0
289,174,0,0
290,174,0,0
291,174,0,0
292,174,0,0
293,174,2.51327252311e-17,2.51327252311e-17
294,174,0,0
295,174,0,0
296,174,0,0
297,174,0,0
298,174,0,0
299,174,0,0
300,174,0,0
301,174,0,0
302,174,0,0
303,174,0,0
304,174,0,0
305,174,0,0
306,174,0,0
307,174,0,0
308,174,0,0
309,174,0,0
310,174,0,0
311,174,0,0
312,174,0,0
313,174,0,0
314,174,0,0
315,174,0,0
316,174,0,0
317,174,2.51326205831e-17,2.51326205831e-17
318,174,0,0
319,174,0,0
320,174,0,0
321,174,0,0
322,174,0,0
323,174,0,0
324,174,0,0
325,174,0,0
326,174,0,0
327,174,0,0
328,174,0,0
329,174,0,0
330,174,0,0
331,174,0,0
332,174,0,0
333,174,0,0
334,174,0,0
335,174,0,0
336,174,0,0
337,174,0,0
338,174,0,0
339,174,0,0
340,174,0,0
341,174,0,0
342,174,0,0
343,174,2.51327074567e-17,2.51327074567e-17
344,174,0,0
345,174,0,0
346,174,0,0
347,174,0,0
348,174,0,0
349,174,0,0
350,174,0,0
351,174,0,0
352,174,0,0
353,174,0,0
354,174,0,0
355,174,2.51327405233e-17,2.51327405233e-17
356,174,0,0
357,174,0,0
358,174,0,0
359,174,0,0
0,175,0,0
1,175,2.51327058014e-17,2.51327058014e-17
2,175,0,0
3,175,0,0
4,175,0,0
5,175,0,0
6,175,0,0
7,175,0,0
8,175,0,0
9,175,0,0
10,175,0,0
11,175,0,0
12,175,0,0
13,175,0,0
14,175,0,0
15,175,0,0
16,175,0,0
17,175,0,0
18,175,0,0
19,175,0,0
20,175,0,0
21,175,0,0
22,175,0,0
23,175,0,0
24,175,0,0
25,175,0,0
26,175,0,0
27,175,0,0
28,175,0,0
29,175,0,0
30,175,0,0
31,175,0,0
32,175,0,0
33,175,2.5132707307e-17,2.5132707307e-17
34,175,0,0
35,175,2.51327372783e-17,2.51327372783e-17
36,175,0,0
37,175,0,0
38,175,0,0
39,175,0,0
40,175,0,0
41,175,0,0
42,175,0,0
43,175,0,0
44,175,0,0
45,175,0,0
46,175,0,0
47,175,0,0
48,175,0,0
49,175,0,0
50,175,0,0
51,175,0,0
52,175,0,0
53,175,0,0
54,175,0,0
55,175,0,0
56,175,0,0
57,175,0,0
58,175,0,0
59,175,0,0
60,175,0,0
61,175,0,0
62,175,0,0
63,175,0,0
64,175,0,0
65,175,0,0
66,175,0,0
67,175,0,0
68,175,0,0
69,175,0,0
70,175,0,0
71,175,0,0
72,175,0,0
73,175,2.51327155449e-17,2.51327155449e-17
74,175,0,0
75,175,0,0
76,175,0,0
77,175,0,0
78,175,0,0
79,175,2.51326140656e-17,2.51326140656e-17
80,175,0,0
81,175,0,0
82,175,0,0
83,175,0,0
84,175,0,0
85,175,0,0
86,175,0,0
87,175,0,0
88,175,0,0
89,175,2.51326033735e-17,2.51326033735e-17
90,175,0,0
91,175,0,0
92,175,0,0
93,175,0,0
94,175,0,0
95,175,0,0
96,175,0,0
97,175,0,0
98,175,0,0
99,175,0,0
100,175,0,0
101,175,0,0
102,175,0,0
103,175,0,0
104,175,0,0
105,175,0,0
106,175,0,0
107,175,0,0
108,175,0,0
109,175,0,0
110,175,0,0
111,175,0,0
112,175,0,0
113,175,0,0
114,175,0,0
115,175,0,0
116,175,0,0
117,175,0,0
118,175,0,0
119,175,0,0
120,175,0,0
121,175,0,0
122,175,0,0
123,175,0,0
124,175,0,0
125,175,0,0
126,175,0,0
127,175,2.51327286129e-17,2.51327286129e-17
128,175,0,0
129,175,0,0
130,175,0,0
131,175,0,0
132,175,0,0
133,175,0,0
134,175,0,0
135,175,0,0
136,175,0,0
137,175,0,0
138,175,0,0
139,175,0,0
140,175,0,0
141,175,0,0
142,175,0,0
143,175,0,0
144,175,0,0
145,175,0,0
146,175,2.51326831286e-17,2.51326831286e-17
147,175,0,0
148,175,0,0
149,175,2.5132649793e-17,2.5132649793e-17
150,175,0,0
151,175,0,0
152,175,0,0
153,175,2.51326456363e-17,2.51326456363e-17
154,175,0,0
155,175,0,0
156,175,0,0
157,175,0,0
158,175,0,0
159,175,0,0
160,175,0,0
161,175,0,0
162,175,0,0
163,175,0,0
164,175,0,0
165,175,0,0
166,175,0,0
167,175,0,0
168,175,0,0
169,175,0,0
170,175,0,0
171,175,2.51326012327e-17,2.51326012327e-17
172,175,0,0
173,175,0,0
174,175,0,0
175,175,0,0
176,175,0,0
177,175,0,0
178,175,0,0
179,175,0,0
180,175,0,0
181,175,0,0
182,175,0,0
183,175,0,0
184,175,0,0
185,175,0,0
186,175,0,0
187,175,0,0
188,175,0,0
189,175,0,0
190,175,0,0
191,175,0,0
192,175,0,0
193,175,0,0
194,175,0,0
195,175,0,0
196,175,0,0
197,175,0,0
198,175,0,0
199,175,2.51326978222e-17,2.51326978222e-17
200,175,0,0
201,175,0,0
202,175,0,0
203,175,0,0
204,175,0,0
205,175,0,0
206,175,0,0
207,175,0,0
208,175,0,0
209,175,0,0
210,175,0,0
211,175,0,0
212,175,0,0
213,175,2.51327259642e-17,2.51327259642e-17
214,175,0,0
215,175,0,0
216,175,0,0
217,175,0,0
218,175,0,0
219,175,0,0
220,175,0,0
221,175,0,0
222,175,0,0
223,175,0,0
224,175,0,0
225,175,0,0
226,175,0,0
227,175,2.51327029066e-17,2.51327029066e-17
228,175,0,0
229,175,0,0
230,175,0,0
231,175,0,0
232,175,0,0
233,175,0,0
234,175,2.51327320473e-17,2.51327320473e-17
235,175,0,0
236,175,0,0
237,175,0,0
238,175,0,0
239,175,0,0
240,175,0,0
241,175,0,0
242,175,0,0
243,175,0,0
244,175,0,0
245,175,0,0
246,175,0,0
247,175,0,0
248,175,0,0
249,175,0,0
250,175,0,0
251,175,0,0
252,175,0,0
253,175,0,0
254,175,0,0
255,175,0,0
256,175,0,0
257,175,0,0
258,175,0,0
259,175,0,0
260,175,0,0
261,175,0,0
262,175,0,0
263,175,0,0
264,175,0,0
265,175,0,0
266,175,2.51326997543e-17,2.51326997543e-17
267,175,0,0
268,175,0,0
269,175,0,0
270,175,0,0
271,175,0,0
272,175,2.51325707045e-17,2.51325707045e-17
273,175,0,0
274,175,0,0
275,175,0,0
276,175,0,0
277,175,2.51327046344e-17,2.51327046344e-17
278,175,0,0
279,175,0,0
280,175,0,0
281,175,0,0
282,175,0,0
283,175,0,0
284,175,0,0
285,175,0,0
286,175,0,0
287,175,0,0
288,175,0,0
289,175,0,0
290,175,0,0
291,175,0,0
292,175,0,0
293,175,0,0
294,175,0,0
295,175,0,0
296,175,0,0
297,175,0,0
298,175,0,0
299,175,0,0
300,175,0,0
301,175,0,0
302,175,0,0
303,175,0,0
304,175,0,0
305,175,0,0
306,175,0,0
307,175,0,0
308,175,2.51326703837e-17,2.51326703837e-17
309,175,0,0
310,175,0,0
311,175,0,0
312,175,0,0
313,175,0,0
314,175,0,0
315,175,0,0
316,175,0,0
317,175,0,0
318,175,0,0
319,175,0,0
320,175,0,0
321,175,0,0
322,175,0,0
323,175,0,0
324,175,0,0
325,175,0,0
326,175,0,0
327,175,0,0
328,175,0,0
329,175,0,0
330,175,0,0
331,175,0,0
332,175,0,0
333,175,0,0
334,175,0,0
335,175,0,0
336,175,0,0
337,175,0,0
338,175,0,0
339,175,0,0
340,175,0,0
341,175,0,0
342,175,0,0
343,175,0,0
344,175,0,0
345,175,0,0
346,175,2.51327393051e-17,2.51327393051e-17
347,175,0,0
348,175,0,0
349,175,2.51325502801e-17,2.51325502801e-17
350,175,0,0
351,175,0,0
352,175,0,0
353,175,0,0
354,175,0,0
355,175,0,0
356,175,0,0
357,175,0,0
358,175,0,0
359,175,0,0
0,176,0,0
1,176,0,0
2,176,0,0
3,176,0,0
4,176,0,0
5,176,0,0
6,176,0,0
7,176,0,0
8,176,0,0
9,176,2.51327246501e-17,2.51327246501e-17
10,176,0,0
11,176,0,0
12,176,0,0
13,176,0,0
14,176,0,0
15,176,0,0
16,176,0,0
17,176,0,0
18,176,0,0
19,176,0,0
20,176,0,0
21,176,0,0
22,176,0,0
23,176,2.51326730655e-17,2.51326730655e-17
24,176,0,0
25,176,0,0
26,176,0,0
27,176,0,0
28,176,2.51327402615e-17,2.51327402615e-17
29,176,0,0
30,176,0,0
31,176,0,0
32,176,0,0
33,176,0,0
34,176,0,0
35,176,0,0
36,176,0,0
37,176,0,0
38,176,0,0
39,176,0,0
40,176,0,0
41,176,0,0
42,176,0,0
43,176,0,0
44,176,0,0
45,176,0,0
46,176,0,0
47,176,0,0
48,176,0,0
49,176,0,0
50,176,0,0
51,176,0,0
52,176,0,0
53,176,0,0
54,176,0,0
55,176,0,0
56,176,0,0
57,176,0,0
58,176,0,0
59,176,0,0
60,176,0,0
61,176,0,0
62,176,0,0
63,176,0,0
64,176,0,0
65,176,0,0
66,176,0,0
67,176,0,0
68,176,0,0
69,176,0,0
70,176,0,0
71,176,0,0
72,176,0,0
73,176,0,0
74,176,0,0
75,176,0,0
76,176,0,0
77,176,2.51327119403e-17,2.51327119403e-17
78,176,0,0
79,176,0,0
80,176,0,0
81,176,0,0
82,176,0,0
83,176,0,0
84,176,0,0
85,176,0,0
86,176,0,0
87,176,0,0
88,176,0,0
89,176,0,0
90,176,0,0
91,176,0,0
92,176,0,0
93,176,0,0
94,176,0,0
95,176,0,0
96,176,0,0
97,176,0,0
98,176,0,0
99,176,0,0
100,176,0,0
101,176,0,0
102,176,0,0
103,176,0,0
104,176,0,0
105,176,0,0
106,176,0,0
107,176,0,0
108,176,0,0
109,176,0,0
110,176,0,0
111,176,0,0
112,176,0,0
113,176,2.51326242394e-17,2.51326242394e-17
114,176,0,0
115,176,0,0
116,176,0,0
117,176,0,0
118,176,0,0
119,176,0,0
120,176,0,0
121,176,0,0
122,176,0,0
123,176,0,0
124,176,0,0
125,176,0,0
126,176,0,0
127,176,0,0
128,176,0,0
129,176,0,0
130,176,0,0
131,176,0,0
132,176,0,0
133,176,0,0
134,176,0,0
135,176,0,0
136,176,0,0
137,176,0,0
138,176,2.51326209401e-17,2.51326209401e-17
139,176,0,0
140,176,0,0
141,176,0,0
142,176,0,0
143,176,0,0
144,176,0,0
145,176,0,0
146,176,0,0
147,176,2.51327405638e-17,2.51327405638e-17
148,176,0,0
149,176,0,0
150,176,0,0
151,176,0,0
152,176,0,0
153,176,0,0
154,176,0,0
155,176,0,0
156,176,0,0
157,176,2.51326388596e-17,2.51326388596e-17
158,176,0,0
159,176,0,0
160,176,0,0
161,176,0,0
162,176,0,0
163,176,0,0
164,176,0,0
165,176,0,0
166,176,0,0
167,176,0,0
168,176,0,0
169,176,0,0
170,176,0,0
171,176,0,0
172,176,0,0
173,176,0,0
174,176,0,0
175,176,0,0
176,176,0,0
177,176,0,0
178,176,0,0
179,176,0,0
180,176,0,0
181,176,0,0
182,176,0,0
183,176,0,0
184,176,2.51326941885e-17,2.51326941885e-17
185,176,0,0
186,176,0,0
187,176,0,0
188,176,0,0
189,176,0,0
190,176,0,0
191,176,0,0
192,176,0,0
193,176,0,0
194,176,2.51326490986e-17,2.51326490986e-17
195,176,0,0
196,176,0,0
197,176,0,0
198,176,2.51327123905e-17,2.51327123905e-17
199,176,0,0
200,176,0,0
201,176,0,0
202,176,0,0
203,176,0,0
204,176,0,0
205,176,0,0
206,176,0,0
207,176,0,0
208,176,0,0
209,176,0,0
210,176,0,0
211,176,0,0
212,176,0,0
213,176,0,0
214,176,2.51326366264e-17,2.51326366264e-17
215,176,0,0
216,176,0,0
217,176,0,0
218,176,0,0
219,176,0,0
220,176,0,0
221,176,0,0
222,176,0,0
223,176,0,0
224,176,0,0
225,176,0,0
226,176,2.51327392277e-17,2.51327392277e-17
227,176,0,0
228,176,0,0
229,176,0,0
230,176,0,0
231,176,0,0
232,176,0,0
233,176,0,0
234,176,0,0
235,176,0,0
236,176,0,0
237,176,0,0
238,176,0,0
239,176,0,0
240,176,0,0
241,176,0,0
242,176,0,0
243,176,0,0
244,176,0,0
245,176,0,0
246,176,0,0
247,176,0,0
248,176,0,0
249,176,0,0
250,176,0,0
251,176,0,0
252,176,0,0
253,176,0,0
254,176,0,0
255,176,0,0
256,176,0,0
257,176,0,0
258,176,0,0
259,176,0,0
260,176,0,0
261,176,0,0
262,176,0,0
263,176,0,0
264,176,0,0
265,176,0,0
266,176,0,0
267,176,0,0
268,176,0,0
269,176,0,0
270,176,0,0
271,176,0,0
272,176,0,0
273,176,0,0
274,176,0,0
275,176,0,0
276,176,0,0
277,176,0,0
278,176,0,0
279,176,0,0
280,176,0,0
281,176,0,0
282,176,0,0
283,176,0,0
284,176,0,0
285,176,0,0
286,176,0,0
287,176,0,0
288,176,0,0
289,176,0,0
290,176,0,0
291,176,0,0
292,176,0,0
293,176,0,0
294,176,0,0
295,176,0,0
296,176,0,0
297,176,2.51326351545e-17,2.51326351545e-17
298,176,0,0
299,176,0,0
300,176,0,0
301,176,0,0
302,176,0,0
303,176,0,0
304,176,0,0
305,176,0,0
306,176,0,0
307,176,0,0
308,176,0,0
309,176,0,0
310,176,0,0
311,176,0,0
312,176,0,0
313,176,2.51325561383e-17,2.51325561383e-17
314,176,0,0
315,176,0,0
316,176,0,0
317,176,0,0
318,176,0,0
319,176,0,0
320,176,0,0
321,176,0,0
322,176,0,0
323,176,0,0
324,176,0,0
325,176,0,0
326,176,0,0
327,176,0,0
328,176,0,0
329,176,0,0
330,176,0,0
331,176,0,0
332,176,0,0
333,176,0,0
334,176,0,0
335,176,0,0
336,176,0,0
337,176,0,0
338,176,0,0
339,176,0,0
340,176,0,0
341,176,0,0
342,176,0,0
343,176,0,0
344,176,0,0
345,176,0,0
346,176,0,0
347,176,2.51327196367e-17,2.51327196367e-17
348,176,0,0
349,176,0,0
350,176,0,0
351,176,0,0
352,176,0,0
353,176,0,0
354,176,0,0
355,176,2.51325817901e-17,2.51325817901e-17
356,176,0,0
357,176,0,0
358,176,0,0
359,176,0,0
0,177,0,0
1,177,2.51327080521e-17,2.51327080521e-17
2,177,0,0
3,177,0,0
4,177,0,0
5,177,0,0
6,177,0,0
7,177,0,0
8,177,0,0
9,177,0,0
10,177,0,0
11,177,0,0
12,177,0,0
13,177,0,0
14,177,0,0
15,177,0,0
16,177,0,0
17,177,0,0
18,177,0,0
19,177,0,0
20,177,0,0
21,177,0,0
22,177,0,0
23,177,0,0
24,177,0,0
25,177,0,0
26,177,0,0
27,177,0,0
28,177,0,0
29,177,0,0
30,177,0,0
31,177,0,0
32,177,0,0
33,177,0,0
34,177,0,0
35,177,0,0
36,177,0,0
37,177,2.51326056669e-17,2.51326056669e-17
38,177,0,0
39,177,0,0
40,177,0,0
41,177,0,0
42,177,0,0
43,177,0,0
44,177,0,0
45,177,0,0
46,177,0,0
47,177,0,0
48,177,0,0
49,177,0,0
50,177,0,0
51,177,0,0
52,177,0,0
53,177,0,0
54,177,2.51327063949e-17,2.51327063949e-17
55,177,0,0
56,177,0,0
57,177,0,0
58,177,0,0
59,177,0,0
60,177,0,0
61,177,0,0
62,177,0,0
63,177,0,0
64,177,0,0
65,177,0,0
