# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
67,172,5.0265400527e-17,3.55430055717e-17
68,172,7.53982071594e-17,4.35311751999e-17
69,172,1.25663474915e-16,5.61984144396e-17
70,172,2.26193984811e-16,7.53979949371e-17
71,172,2.51326849517e-17,2.51326849517e-17
72,172,2.51327223437e-17,2.51327223437e-17
73,172,1.00530796316e-16,5.02653981581e-17
74,172,2.51326867356e-17,2.51326867356e-17
75,172,7.53980963031e-17,4.3531111197e-17
76,172,1.25663296351e-16,5.61983345836e-17
77,172,2.26194192707e-16,7.53980642356e-17
78,172,1.75929002991e-16,6.64949129024e-17
79,172,1.00530863429e-16,5.02654317147e-17
80,172,5.02653829136e-17,3.55429931172e-17
81,172,1.50796268996e-16,6.15623190262e-17
82,172,5.02653987124e-17,3.55430042886e-17
83,172,1.2566337797e-16,5.61983710848e-17
84,172,5.0265307725e-17,3.55429399509e-17
85,172,1.25663375939e-16,5.61983701765e-17
86,172,1.25663530635e-16,5.61984393588e-17
87,172,7.53981218001e-17,4.35311259177e-17
88,172,7.53981672955e-17,4.35311521844e-17
89,172,1.25663392676e-16,5.61983776614e-17
90,172,1.25663442208e-16,5.61983998126e-17
91,172,1.00530636691e-16,5.02653183454e-17
92,172,7.53981242938e-17,4.35311273574e-17
93,172,1.75928816038e-16,6.6494842241e-17
94,172,7.53981693878e-17,4.35311533924e-17
95,172,1.50796136768e-16,6.15622650444e-17
96,172,7.53980576822e-17,4.35310888992e-17
97,172,1.50796196385e-16,6.15622893828e-17
98,172,1.50795994965e-16,6.15622071533e-17
99,172,1.00530766619e-16,5.02653833094e-17
100,172,7.53980062625e-17,4.35310592121e-17
101,172,1.00530641315e-16,5.02653206575e-17
102,172,7.53981147887e-17,4.35311218697e-17
103,172,1.50796023937e-16,6.15622189811e-17
104,172,5.02653415622e-17,3.55429638773e-17
105,172,1.25663419561e-16,5.61983896845e-17
106,172,5.02653730235e-17,3.55429861238e-17
107,172,1.50796268218e-16,6.15623187082e-17
108,172,1.00530848906e-16,5.02654244528e-17
109,172,2.51325563638e-17,2.51325563638e-17
110,172,1.25663376226e-16,5.61983703046e-17
111,172,7.53980284026e-17,4.35310719946e-17
112,172,1.50795920311e-16,6.15621766762e-17
113,172,1.75928588225e-16,6.64947561359e-17
114,172,2.51327021264e-17,2.51327021264e-17
115,172,0,0
116,172,5.02652723883e-17,3.5542914964e-17
117,172,5.02654056191e-17,3.55430091724e-17
118,172,1.75928831964e-16,6.64948482604e-17
119,172,1.00530655254e-16,5.02653276272e-17
120,172,1.75928993853e-16,6.64949094489e-17
121,172,7.53981260808e-17,4.35311283891e-17
122,172,5.02653368727e-17,3.55429605613e-17
123,172,0,0
124,172,7.53980332169e-17,4.35310747742e-17
125,172,5.02654057919e-17,3.55430092946e-17
126,172,1.25663428254e-16,5.61983935727e-17
127,172,1.00530590334e-16,5.02652951671e-17
128,172,1.75928674172e-16,6.64947886207e-17
129,172,2.51327053225e-17,2.51327053225e-17
130,172,0,0
131,172,7.53979822888e-17,4.35310453708e-17
132,172,1.0053069388e-16,5.02653469402e-17
133,172,7.53980732836e-17,4.35310979067e-17
134,172,1.25663435552e-16,5.61983968362e-17
135,172,1.25663414982e-16,5.6198387637e-17
136,172,5.0265390513e-17,3.55429984907e-17
137,172,1.25663470924e-16,5.61984126549e-17
138,172,7.53981441215e-17,4.3531138805e-17
139,172,1.00530813814e-16,5.02654069068e-17
140,172,7.53981556747e-17,4.35311454752e-17
141,172,1.00530737841e-16,5.02653689203e-17
142,172,1.25663386597e-16,5.6198374943e-17
143,172,2.01061213315e-16,7.10858736845e-17
144,172,7.53981361043e-17,4.35311341763e-17
145,172,1.50796081167e-16,6.15622423451e-17
146,172,5.02654627976e-17,3.55430496037e-17
147,172,1.00530587499e-16,5.02652937495e-17
148,172,5.02654146045e-17,3.5543015526e-17
149,172,7.53978984439e-17,4.35309969631e-17
150,172,1.00530668645e-16,5.02653343225e-17
151,172,1.50796135412e-16,6.15622644904e-17
152,172,5.02654253391e-17,3.55430231165e-17
153,172,5.0265403253e-17,3.55430074993e-17
154,172,1.75928656433e-16,6.64947819162e-17
155,172,5.02653837374e-17,3.55429936997e-17
156,172,2.51326699923e-17,2.51326699923e-17
157,172,1.25663272537e-16,5.61983239338e-17
158,172,5.02653712798e-17,3.55429848908e-17
159,172,1.75928684179e-16,6.64947924031e-17
160,172,7.5398145159e-17,4.3531139404e-17
161,172,1.00530868109e-16,5.02654340546e-17
162,172,1.50796239408e-16,6.15623069467e-17
163,172,5.02653730814e-17,3.55429861648e-17
164,172,5.02654244782e-17,3.55430225078e-17
165,172,1.00530728679e-16,5.02653643394e-17
166,172,7.53980683191e-17,4.35310950404e-17
167,172,1.25663232135e-16,5.61983058654e-17
168,172,1.00530676511e-16,5.02653382558e-17
169,172,1.00530859809e-16,5.02654299047e-17
170,172,1.25663248336e-16,5.61983131105e-17
171,172,1.00530658475e-16,5.02653292375e-17
172,172,2.51327402821e-17,2.51327402821e-17
173,172,7.53980623438e-17,4.35310915906e-17
174,172,1.50796186552e-16,6.15622853685e-17
175,172,1.00530609099e-16,5.02653045497e-17
176,172,0,0
177,172,1.75928778374e-16,6.64948280053e-17
178,172,5.02653761033e-17,3.55429883016e-17
179,172,1.25663584299e-16,5.61984633579e-17
180,172,2.51325456589e-17,2.51325456589e-17
181,172,7.53980850492e-17,4.35311046996e-17
182,172,1.25663577199e-16,5.61984601826e-17
183,172,1.25663320193e-16,5.61983452463e-17
184,172,7.53980319574e-17,4.3531074047e-17
185,172,0,0
186,172,7.53980629298e-17,4.35310919289e-17
187,172,1.00530588556e-16,5.02652942783e-17
188,172,7.53981190653e-17,4.35311243388e-17
189,172,1.50796054942e-16,6.15622316389e-17
190,172,1.25663475656e-16,5.6198414771e-17
191,172,2.01061322692e-16,7.10859123552e-17
192,172,2.0106135792e-16,7.10859248099e-17
193,172,1.25663405651e-16,5.61983834639e-17
194,172,1.25663407609e-16,5.61983843398e-17
195,172,2.51327085974e-17,2.51327085974e-17
196,172,7.53980767026e-17,4.35310998807e-17
197,172,2.5132629293e-17,2.5132629293e-17
198,172,1.25663400875e-16,5.61983813283e-17
199,172,1.00530814754e-16,5.02654073771e-17
200,172,1.50796197053e-16,6.15622896554e-17
201,172,1.25663466229e-16,5.61984105554e-17
202,172,7.53979016156e-17,4.35309987941e-17
203,172,2.5132719437e-17,2.5132719437e-17
204,172,2.01061459823e-16,7.10859608383e-17
205,172,1.00530530351e-16,5.02652651754e-17
206,172,1.00530738723e-16,5.02653693615e-17
207,172,7.53979059416e-17,4.35310012919e-17
208,172,1.50796187734e-16,6.15622858509e-17
209,172,1.25663481219e-16,5.61984172592e-17
210,172,1.00530636268e-16,5.02653181343e-17
211,172,1.25663190102e-16,5.61982870676e-17
212,172,1.50796138056e-16,6.156226557e-17
213,172,1.75928925119e-16,6.64948834699e-17
214,172,7.53981220161e-17,4.35311260424e-17
215,172,7.53980154009e-17,4.35310644882e-17
216,172,7.53980472186e-17,4.3531082858e-17
217,172,1.75928910752e-16,6.64948780393e-17
218,172,1.75929068228e-16,6.64949375599e-17
219,172,1.00530546099e-16,5.02652730494e-17
220,172,1.00530656788e-16,5.02653283941e-17
221,172,1.00530742562e-16,5.0265371281e-17
222,172,1.75928771757e-16,6.64948255046e-17
223,172,5.02654112203e-17,3.5543013133e-17
224,172,2.5132704487e-17,2.5132704487e-17
225,172,1.00530839854e-16,5.0265419927e-17
226,172,5.02653446806e-17,3.55429660824e-17
227,172,1.50795954001e-16,6.156219043e-17
228,172,7.53982072039e-17,4.35311752256e-17
229,172,2.5132678248e-17,2.5132678248e-17
230,172,1.25663335505e-16,5.61983520939e-17
231,172,7.53979225533e-17,4.35310108827e-17
232,172,1.00530760984e-16,5.02653804919e-17
233,172,1.50796034088e-16,6.15622231255e-17
234,172,1.00530857587e-16,5.02654287937e-17
235,172,5.02654140738e-17,3.55430151508e-17
236,172,1.25663401049e-16,5.61983814058e-17
237,172,2.51327295828e-17,2.51327295828e-17
238,172,1.25663341563e-16,5.6198354803e-17
239,172,1.25663561256e-16,5.61984530526e-17
240,172,5.02651537781e-17,3.5542831094e-17
241,172,5.02653084136e-17,3.55429404377e-17
242,172,1.2566332188e-16,5.61983460004e-17
243,172,1.50796272224e-16,6.15623203439e-17
244,172,7.53980564618e-17,4.35310881947e-17
245,172,2.01061715201e-16,7.10860511279e-17
246,172,1.50796106593e-16,6.15622527254e-17
247,172,1.25663318741e-16,5.61983445966e-17
248,172,7.53980148269e-17,4.35310641568e-17
249,172,5.02654359641e-17,3.55430306295e-17
250,172,2.51327034184e-17,2.51327034184e-17
251,172,1.50796044957e-16,6.15622275624e-17
252,172,5.02653287945e-17,3.55429548492e-17
253,172,7.53981104011e-17,4.35311193365e-17
254,172,5.02653964542e-17,3.55430026918e-17
255,172,7.53980145685e-17,4.35310640076e-17
256,172,2.26194003885e-16,7.53980012952e-17
257,172,2.01061448148e-16,7.10859567105e-17
258,172,1.00530864436e-16,5.02654322178e-17
259,172,1.25663575446e-16,5.61984593985e-17
260,172,5.02654397993e-17,3.55430333414e-17
261,172,1.2566343835e-16,5.61983980877e-17
262,172,1.25663188978e-16,5.6198286565e-17
263,172,7.53981568795e-17,4.35311461708e-17
264,172,1.25663576573e-16,5.61984599026e-17
265,172,1.00530747516e-16,5.02653737579e-17
266,172,7.5398099822e-17,4.35311132286e-17
267,172,7.53980327455e-17,4.3531074502e-17
268,172,7.53980949515e-17,4.35311104166e-17
269,172,1.50796072083e-16,6.15622386365e-17
270,172,1.50796095117e-16,6.15622480403e-17
271,172,1.75928945044e-16,6.64948910007e-17
272,172,7.53981769654e-17,4.35311577674e-17
273,172,1.00530795247e-16,5.02653976237e-17
274,172,0,0
275,172,0,0
276,172,1.25663437302e-16,5.61983976189e-17
277,172,1.25663477671e-16,5.61984156724e-17
278,172,1.75928786119e-16,6.64948309326e-17
279,172,5.02653412535e-17,3.55429636591e-17
280,172,7.53981872674e-17,4.35311637152e-17
281,172,5.02652163808e-17,3.55428753607e-17
282,172,1.25663457353e-16,5.61984065856e-17
283,172,5.02654131139e-17,3.5543014472e-17
284,172,7.53980382102e-17,4.35310776571e-17
285,172,1.25663384855e-16,5.61983741638e-17
286,172,7.53980820937e-17,4.35311029932e-17
287,172,2.01061512495e-16,7.10859794605e-17
288,172,5.02652995767e-17,3.55429341893e-17
289,172,7.53981241851e-17,4.35311272947e-17
290,172,7.53980195752e-17,4.35310668982e-17
291,172,1.50796137465e-16,6.15622653288e-17
292,172,7.53977726208e-17,4.35309243189e-17
293,172,1.25663454586e-16,5.61984053484e-17
294,172,5.02652738376e-17,3.55429159889e-17
295,172,2.0106166897e-16,7.10860347827e-17
296,172,1.50796227828e-16,6.15623022192e-17
297,172,5.02654129739e-17,3.5543014373e-17
298,172,1.25663170547e-16,5.61982783224e-17
299,172,5.02654121508e-17,3.55430137909e-17
300,172,2.51327358552e-17,2.51327358552e-17
301,172,7.53978873979e-17,4.35309905857e-17
302,172,1.00530835121e-16,5.02654175606e-17
303,172,1.00530759267e-16,5.02653796335e-17
304,172,2.01061278197e-16,7.10858966239e-17
305,172,7.53979802845e-17,4.35310442138e-17
306,172,1.50796088125e-16,6.15622451859e-17
307,172,2.01061375808e-16,7.10859311345e-17
308,172,2.51326651757e-17,2.51326651757e-17
309,172,2.01061374055e-16,7.10859305148e-17
310,172,7.53981157227e-17,4.35311224089e-17
311,172,5.02654004783e-17,3.55430055373e-17
312,172,1.00530764921e-16,5.02653824606e-17
313,172,1.50795917257e-16,6.15621754294e-17
314,172,1.00530709373e-16,5.02653546866e-17
315,172,7.53980776484e-17,4.35311004267e-17
316,172,7.53979718089e-17,4.35310393203e-17
317,172,1.00530680519e-16,5.02653402598e-17
318,172,5.02653097498e-17,3.55429413826e-17
319,172,1.25663501123e-16,5.61984261604e-17
320,172,1.00530765461e-16,5.02653827307e-17
321,172,1.00530779427e-16,5.02653897134e-17
322,172,7.53978482793e-17,4.35309680004e-17
323,172,5.02654612629e-17,3.55430485185e-17
324,172,5.0265428318e-17,3.55430252229e-17
325,172,5.02652580929e-17,3.55429048556e-17
326,172,7.53980265706e-17,4.35310709369e-17
327,172,1.75928713886e-16,6.64948036313e-17
328,172,1.00530788751e-16,5.02653943755e-17
329,172,1.50796191002e-16,6.15622871849e-17
330,172,1.25663423869e-16,5.61983916114e-17
331,172,1.00530773096e-16,5.02653865478e-17
332,172,1.00530798813e-16,5.02653994065e-17
333,172,1.00530863959e-16,5.02654319796e-17
334,172,1.00530815093e-16,5.02654075467e-17
335,172,7.53980428369e-17,4.35310803283e-17
336,172,1.25663250388e-16,5.61983140284e-17
337,172,5.02653902754e-17,3.55429983228e-17
338,172,7.53980935941e-17,4.3531109633e-17
339,172,1.00530609962e-16,5.02653049808e-17
340,172,7.53979951931e-17,4.35310528211e-17
341,172,2.51327044598e-17,2.51327044598e-17
342,172,7.53980686127e-17,4.353109521e-17
343,172,7.5397982439e-17,4.35310454576e-17
344,172,7.539788839e-17,4.35309911584e-17
345,172,1.00530750409e-16,5.02653752048e-17
346,172,1.75928844215e-16,6.64948528912e-17
347,172,2.26194098579e-16,7.53980328597e-17
348,172,5.02653682308e-17,3.55429827349e-17
349,172,7.53979982519e-17,4.35310545873e-17
350,172,1.0053086055e-16,5.02654302753e-17
351,172,1.00530683633e-16,5.02653418168e-17
352,172,5.02653282564e-17,3.55429544687e-17
353,172,1.00530672309e-16,5.02653361545e-17
354,172,2.51326944989e-17,2.51326944989e-17
355,172,7.53981405709e-17,4.3531136755e-17
356,172,2.51327100957e-17,2.51327100957e-17
357,172,1.00530657809e-16,5.02653289047e-17
358,172,1.75928654744e-16,6.64947812776e-17
359,172,5.02654125943e-17,3.55430141046e-17
0,173,7.53979716122e-17,4.35310392067e-17
1,173,7.53980570698e-17,4.35310885456e-17
2,173,1.00530695096e-16,5.02653475483e-17
3,173,1.50795803889e-16,6.15621291471e-17
4,173,2.51327254241e-17,2.51327254241e-17
5,173,1.25663315705e-16,5.61983432389e-17
6,173,1.00530749108e-16,5.02653745539e-17
7,173,1.00530809583e-16,5.02654047913e-17
8,173,2.01061610102e-16,7.10860139696e-17
9,173,5.026528779e-17,3.55429258546e-17
10,173,7.53981283368e-17,4.35311296916e-17
11,173,7.53981085719e-17,4.35311182804e-17
12,173,5.02653223768e-17,3.55429503113e-17
13,173,1.00530574926e-16,5.02652874629e-17
14,173,1.25663401004e-16,5.61983813856e-17
15,173,1.00530856953e-16,5.02654284765e-17
16,173,1.25663542725e-16,5.61984447655e-17
17,173,1.50796103797e-16,6.15622515839e-17
18,173,1.25663467641e-16,5.61984111868e-17
19,173,1.75928722676e-16,6.64948069536e-17
20,173,5.02654593318e-17,3.5543047153e-17
21,173,5.02653160749e-17,3.55429458551e-17
22,173,1.00530684274e-16,5.02653421373e-17
23,173,1.00530758068e-16,5.0265379034e-17
24,173,0,0
25,173,2.51326016262e-17,2.51326016262e-17
26,173,1.50796142567e-16,6.15622674116e-17
27,173,5.02653666469e-17,3.55429816149e-17
28,173,1.0053069643e-16,5.02653482152e-17
29,173,1.00530802225e-16,5.02654011126e-17
30,173,7.53981632161e-17,4.35311498292e-17
31,173,7.53978867362e-17,4.35309902037e-17
32,173,5.02654640697e-17,3.55430505032e-17
33,173,5.02654337007e-17,3.5543029029e-17
34,173,1.75928723499e-16,6.64948072646e-17
35,173,1.25663585594e-16,5.61984639368e-17
36,173,5.02654594637e-17,3.55430472462e-17
37,173,1.00530716739e-16,5.02653583695e-17
38,173,1.00530748146e-16,5.02653740729e-17
39,173,5.02653037704e-17,3.55429371546e-17
40,173,1.00530837703e-16,5.02654188517e-17
41,173,7.53981732261e-17,4.35311556085e-17
42,173,7.53981430888e-17,4.35311382087e-17
43,173,0,0
44,173,5.02654018772e-17,3.55430065264e-17
45,173,2.51326430466e-17,2.51326430466e-17
46,173,7.53981118407e-17,4.35311201676e-17
47,173,1.25663346716e-16,5.61983571073e-17
48,173,5.0265226865e-17,3.55428827745e-17
49,173,7.53981865405e-17,4.35311632956e-17
50,173,1.25663466758e-16,5.6198410792e-17
51,173,5.02653722267e-17,3.55429855604e-17
52,173,5.02654513557e-17,3.5543041513e-17
53,173,7.53980598355e-17,4.35310901424e-17
54,173,1.25663449146e-16,5.61984029155e-17
55,173,5.02653645676e-17,3.55429801446e-17
56,173,2.51326371498e-17,2.51326371498e-17
57,173,7.5398056856e-17,4.35310884222e-17
58,173,5.02654210129e-17,3.55430200574e-17
59,173,1.50796178567e-16,6.15622821083e-17
60,173,5.02654286381e-17,3.55430254493e-17
61,173,2.5132702098e-17,2.5132702098e-17
62,173,2.26194024219e-16,7.5398008073e-17
63,173,2.01061331136e-16,7.10859153406e-17
64,173,2.5132591778e-17,2.5132591778e-17
65,173,1.25663590783e-16,5.61984662574e-17
66,173,1.25663352682e-16,5.61983597755e-17
67,173,1.25663513445e-16,5.61984316711e-17
68,173,1.25663440842e-16,5.61983992019e-17
69,173,1.25663296282e-16,5.61983345527e-17
70,173,5.02654404584e-17,3.55430338074e-17
71,173,2.51327046121e-17,2.51327046121e-17
72,173,7.53979717105e-17,4.35310392635e-17
73,173,1.50796252538e-16,6.15623123071e-17
74,173,7.53981122305e-17,4.35311203927e-17
75,173,1.00530748947e-16,5.02653744737e-17
76,173,2.0106153752e-16,7.1085988308e-17
77,173,7.53979576266e-17,4.35310311321e-17
78,173,1.25663460276e-16,5.61984078929e-17
79,173,1.25663506006e-16,5.61984283439e-17
80,173,7.53981515186e-17,4.35311430757e-17
81,173,1.00530698287e-16,5.02653491439e-17
82,173,5.02653742664e-17,3.55429870027e-17
83,173,5.02651710261e-17,3.55428432901e-17
84,173,1.75928779524e-16,6.64948284402e-17
85,173,5.02653112931e-17,3.55429424738e-17
86,173,2.51326858677e-17,2.51326858677e-17
87,173,7.539800362e-17,4.35310576864e-17
88,173,5.02653878328e-17,3.55429965955e-17
89,173,7.53980872807e-17,4.35311059879e-17
90,173,1.00530862302e-16,5.02654311512e-17
91,173,0,0
92,173,0,0
93,173,7.53981500597e-17,4.35311422333e-17
94,173,7.53979860709e-17,4.35310475545e-17
95,173,7.53981089971e-17,4.35311185259e-17
96,173,1.00530730171e-16,5.02653650855e-17
97,173,0,0
98,173,7.53980253781e-17,4.35310702485e-17
99,173,1.00530718568e-16,5.0265359284e-17
100,173,1.25663250435e-16,5.61983140496e-17
101,173,2.51326853237e-17,2.51326853237e-17
102,173,7.53980505239e-17,4.35310847664e-17
103,173,7.53982009616e-17,4.35311716216e-17
104,173,1.50796158059e-16,6.1562273736e-17
105,173,1.25663477201e-16,5.61984154623e-17
106,173,1.25663240506e-16,5.61983096092e-17
107,173,1.00530699977e-16,5.02653499888e-17
108,173,1.00530741803e-16,5.02653709018e-17
109,173,7.53980751163e-17,4.35310989649e-17
110,173,0,0
111,173,7.53979780638e-17,4.35310429316e-17
112,173,5.02654255452e-17,3.55430232622e-17
113,173,5.02654474074e-17,3.55430387211e-17
114,173,2.51326867866e-17,2.51326867866e-17
115,173,1.25663412926e-16,5.61983867173e-17
116,173,5.02652143066e-17,3.55428738943e-17
117,173,5.02653574312e-17,3.55429750984e-17
118,173,1.75928603925e-16,6.64947620701e-17
119,173,7.53980094412e-17,4.35310610473e-17
120,173,1.25663469595e-16,5.61984120609e-17
121,173,2.51326771603e-17,2.51326771603e-17
122,173,7.53980521702e-17,4.35310857169e-17
123,173,7.53979842198e-17,4.35310464858e-17
124,173,7.53980131468e-17,4.35310631868e-17
125,173,1.75928804852e-16,6.64948380132e-17
126,173,1.50795940571e-16,6.15621849474e-17
127,173,5.02654360749e-17,3.55430307079e-17
128,173,1.75928771615e-16,6.64948254508e-17
129,173,7.53980992813e-17,4.35311129165e-17
130,173,7.53980953057e-17,4.35311106212e-17
131,173,1.00530629101e-16,5.02653145504e-17
132,173,2.51325969371e-17,2.51325969371e-17
133,173,0,0
134,173,1.00530638399e-16,5.02653191998e-17
135,173,5.02653469464e-17,3.55429676845e-17
136,173,5.02653603543e-17,3.55429771654e-17
137,173,5.02652796204e-17,3.55429200778e-17
138,173,5.02652856462e-17,3.55429243387e-17
139,173,1.75928883542e-16,6.6494867755e-17
140,173,7.53980075788e-17,4.3531059972e-17
141,173,1.00530637035e-16,5.02653185177e-17
142,173,5.02654111178e-17,3.55430130606e-17
143,173,2.5132722804e-17,2.5132722804e-17
144,173,1.25663367435e-16,5.61983663732e-17
145,173,2.51326875145e-17,2.51326875145e-17
146,173,5.02651520248e-17,3.55428298541e-17
147,173,5.02653775892e-17,3.55429893523e-17
148,173,7.53978943979e-17,4.3530994627e-17
149,173,1.00530890985e-16,5.02654454926e-17
150,173,7.53981441177e-17,4.35311388028e-17
151,173,1.25663364753e-16,5.61983651738e-17
152,173,1.50796082529e-16,6.15622429013e-17
153,173,1.25663561523e-16,5.61984531722e-17
154,173,1.50796031484e-16,6.15622220621e-17
155,173,5.02654661295e-17,3.55430519597e-17
156,173,2.51326394716e-17,2.51326394716e-17
157,173,7.53978651619e-17,4.35309777477e-17
158,173,7.5398058425e-17,4.35310893281e-17
159,173,1.00530808076e-16,5.0265404038e-17
160,173,5.02653428107e-17,3.55429647601e-17
161,173,2.51326310144e-17,2.51326310144e-17
162,173,7.53981302037e-17,4.35311307695e-17
163,173,7.539815657e-17,4.35311459921e-17
164,173,5.02654024539e-17,3.55430069343e-17
165,173,7.53982049525e-17,4.35311739257e-17
166,173,0,0
167,173,1.00530742114e-16,5.02653710571e-17
168,173,2.51326892648e-17,2.51326892648e-17
169,173,1.25663540917e-16,5.61984439569e-17
170,173,1.50796080469e-16,6.15622420605e-17
171,173,7.53980929412e-17,4.3531109256e-17
172,173,7.53981295782e-17,4.35311304084e-17
173,173,2.51325527971e-17,2.51325527971e-17
174,173,1.50795972636e-16,6.15621980375e-17
