# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=46988831 hits_in=46988831
# columns: ix,iy,I,sigma
117,176,2.13627846744e-15,2.31711932985e-16
118,176,2.0357476876e-15,2.26194187511e-16
119,176,1.65875698498e-15,2.04178870454e-16
120,176,1.48282832491e-15,1.93047804792e-16
121,176,1.7090228769e-15,2.07249465825e-16
122,176,1.96034943391e-15,2.21965864292e-16
123,176,1.50796007471e-15,1.94676808537e-16
124,176,1.68388991118e-15,2.05719894807e-16
125,176,1.7844201994e-15,2.11771716316e-16
126,176,1.6838905104e-15,2.05719968013e-16
127,176,2.23680789244e-15,2.37101162397e-16
128,176,2.01061479599e-15,2.24793568021e-16
129,176,1.63362476178e-15,2.02626213746e-16
130,176,1.48282839086e-15,1.93047813378e-16
131,176,1.93521695098e-15,2.20538439308e-16
132,176,1.65875705421e-15,2.04178878976e-16
133,176,1.70902260841e-15,2.07249433266e-16
134,176,2.11114505807e-15,2.30344810278e-16
135,176,1.73415463487e-15,2.08767685102e-16
136,176,1.80955324392e-15,2.13257894949e-16
137,176,1.8346857421e-15,2.14733724e-16
138,176,1.96034918088e-15,2.21965835642e-16
139,176,1.93521638254e-15,2.20538374528e-16
140,176,1.7341552224e-15,2.08767755832e-16
141,176,1.73415515064e-15,2.08767747193e-16
142,176,1.80955314429e-15,2.13257883208e-16
143,176,1.96034944144e-15,2.21965865144e-16
144,176,1.70902281081e-15,2.07249457811e-16
145,176,1.55822628299e-15,1.97894935835e-16
146,176,1.80955314146e-15,2.13257882874e-16
147,176,1.55822626895e-15,1.97894934052e-16
148,176,1.63362438608e-15,2.02626167146e-16
149,176,1.8849508369e-15,2.17655374619e-16
150,176,1.65875744179e-15,2.04178926684e-16
151,176,1.70902227295e-15,2.07249392586e-16
152,176,1.93521662482e-15,2.20538402139e-16
153,176,1.73415516875e-15,2.08767749374e-16
154,176,1.91008437632e-15,2.19101704474e-16
155,176,1.53309344498e-15,1.96292501341e-16
156,176,1.30689957398e-15,1.81234362533e-16
157,176,1.85981819726e-15,2.16199473925e-16
158,176,1.2566336449e-15,1.77714834355e-16
159,176,1.7090221633e-15,2.07249379288e-16
160,176,2.21167554071e-15,2.35765404813e-16
161,176,1.68388962075e-15,2.05719859325e-16
162,176,1.98548075899e-15,2.23384037947e-16
163,176,1.6084911912e-15,2.01061398901e-16
164,176,1.60849109904e-15,2.01061387381e-16
165,176,1.75928768088e-15,2.10275096825e-16
166,176,2.13627786974e-15,2.31711868156e-16
167,176,1.85981832986e-15,2.1619948934e-16
168,176,1.8598190561e-15,2.16199573763e-16
169,176,2.06087956995e-15,2.27586075967e-16
170,176,1.63362419281e-15,2.02626143174e-16
171,176,1.85981891006e-15,2.16199556786e-16
172,176,1.43256283559e-15,1.89747582928e-16
173,176,1.78442053551e-15,2.11771756206e-16
174,176,1.48282862304e-15,1.93047843605e-16
175,176,1.68388955715e-15,2.05719851555e-16
176,176,1.80955328605e-15,2.13257899915e-16
177,176,1.75928849308e-15,2.102751939e-16
178,176,1.73415494321e-15,2.08767722222e-16
179,176,2.11114536849e-15,2.30344844147e-16
180,176,1.75928743565e-15,2.10275067513e-16
181,176,1.91008387241e-15,2.19101646672e-16
182,176,2.0357473824e-15,2.261941536e-16
183,176,1.50796110032e-15,1.94676940943e-16
184,176,1.88495099363e-15,2.17655392717e-16
185,176,2.08601233281e-15,2.2896960004e-16
186,176,1.73415567356e-15,2.08767810145e-16
187,176,1.78441976405e-15,2.1177166465e-16
188,176,1.98548167201e-15,2.23384140669e-16
189,176,1.8095523191e-15,2.13257785958e-16
190,176,1.83468610907e-15,2.1473376695e-16
191,176,1.55822631421e-15,1.978949398e-16
192,176,1.40743001409e-15,1.88075746736e-16
193,176,1.80955409181e-15,2.13257994874e-16
194,176,1.53309434775e-15,1.96292616929e-16
195,176,1.65875763442e-15,2.04178950394e-16
196,176,1.65875706582e-15,2.04178880405e-16
197,176,1.60849179108e-15,2.01061473886e-16
198,176,1.63362421829e-15,2.02626146335e-16
199,176,1.30689932001e-15,1.81234327314e-16
200,176,1.85981862175e-15,2.1619952327e-16
201,176,1.85981862961e-15,2.16199524184e-16
202,176,1.60849135932e-15,2.01061419916e-16
203,176,1.48282792575e-15,1.93047752826e-16
204,176,1.78442016963e-15,2.11771712784e-16
205,176,1.70902316732e-15,2.07249501044e-16
206,176,1.55822621585e-15,1.97894927308e-16
207,176,1.78442064456e-15,2.11771769147e-16
208,176,1.9352168022e-15,2.20538422353e-16
209,176,1.85981899208e-15,2.16199566321e-16
210,176,1.75928819637e-15,2.10275158437e-16
211,176,1.6838895731e-15,2.05719853504e-16
212,176,1.9854819814e-15,2.23384175479e-16
213,176,1.70902287044e-15,2.07249465042e-16
214,176,1.68388905438e-15,2.05719790132e-16
215,176,2.13627903016e-15,2.31711994021e-16
216,176,2.06088004573e-15,2.27586128508e-16
217,176,1.85981846533e-15,2.16199505088e-16
218,176,2.3876050382e-15,2.44963108253e-16
219,176,1.85981867382e-15,2.16199529323e-16
220,176,1.43256300634e-15,1.89747605544e-16
221,176,2.11114519816e-15,2.30344825562e-16
222,176,1.65875665628e-15,2.04178829994e-16
223,176,1.68388988697e-15,2.05719891848e-16
224,176,2.03574769115e-15,2.26194187906e-16
225,176,1.75928794353e-15,2.10275128216e-16
226,176,1.58335956934e-15,1.9948455507e-16
227,176,1.88495145599e-15,2.17655446105e-16
228,176,1.98548176333e-15,2.23384150944e-16
229,176,2.13627761748e-15,2.31711840794e-16
230,176,1.68388915603e-15,2.0571980255e-16
231,176,2.11114509102e-15,2.30344813873e-16
232,176,1.75928784625e-15,2.1027511659e-16
233,176,1.88495130495e-15,2.17655428665e-16
234,176,2.03574738054e-15,2.26194153394e-16
235,176,1.48282815833e-15,1.93047783105e-16
236,176,1.68388926914e-15,2.05719816369e-16
237,176,1.68388997306e-15,2.05719902366e-16
238,176,2.0106142697e-15,2.24793509179e-16
239,176,1.73415527523e-15,2.08767762191e-16
240,176,1.73415455615e-15,2.08767675625e-16
241,176,2.08601271117e-15,2.28969641571e-16
242,176,1.93521638077e-15,2.20538374327e-16
243,176,1.40743043574e-15,1.88075803081e-16
244,176,1.58335965705e-15,1.9948456612e-16
245,176,1.96034891834e-15,2.21965805915e-16
246,176,1.53309314549e-15,1.96292462996e-16
247,176,1.83468566004e-15,2.14733714396e-16
248,176,1.88495086975e-15,2.17655378413e-16
249,176,1.73415537332e-15,2.08767774e-16
250,176,1.65875733284e-15,2.04178913272e-16
251,176,1.83468592976e-15,2.14733745964e-16
252,176,2.08601240191e-15,2.28969607626e-16
253,176,1.80955311249e-15,2.13257879461e-16
254,176,1.8598186947e-15,2.16199531751e-16
255,176,1.75928747817e-15,2.10275072595e-16
256,176,1.58335911407e-15,1.99484497711e-16
257,176,1.68388947643e-15,2.05719841693e-16
258,176,1.80955314814e-15,2.13257883661e-16
259,176,1.78442070269e-15,2.11771776045e-16
260,176,1.73415527841e-15,2.08767762575e-16
261,176,1.58335881281e-15,1.99484459756e-16
262,176,2.08601267132e-15,2.28969637197e-16
263,176,1.65875706811e-15,2.04178880686e-16
264,176,1.78442075101e-15,2.11771781781e-16
265,176,1.35716512813e-15,1.84686781145e-16
266,176,1.80955324317e-15,2.13257894861e-16
267,176,1.91008383528e-15,2.19101642413e-16
268,176,1.63362455872e-15,2.0262618856e-16
269,176,1.85981842742e-15,2.16199500681e-16
270,176,1.88495056375e-15,2.17655343078e-16
271,176,1.58335845251e-15,1.99484414363e-16
272,176,1.15610320404e-15,1.70458117921e-16
273,176,1.45769546346e-15,1.91404791504e-16
274,176,1.96034979752e-15,2.21965905463e-16
275,176,1.93521601624e-15,2.20538332785e-16
276,176,1.83468651804e-15,2.14733814817e-16
277,176,1.53309380112e-15,1.9629254694e-16
278,176,1.80955313668e-15,2.13257882311e-16
279,176,1.48282877511e-15,1.93047863403e-16
280,176,1.70902258671e-15,2.07249430635e-16
281,176,1.63362480447e-15,2.02626219041e-16
282,176,1.96034982175e-15,2.21965908206e-16
283,176,1.85981879611e-15,2.16199543539e-16
284,176,1.88495190766e-15,2.1765549826e-16
285,176,1.70902273092e-15,2.07249448123e-16
286,176,1.73415501615e-15,2.08767731002e-16
287,176,1.8598191945e-15,2.16199589851e-16
288,176,1.93521612775e-15,2.20538345493e-16
289,176,1.35716563852e-15,1.84686850601e-16
290,176,2.01061420513e-15,2.2479350196e-16
291,176,1.65875690008e-15,2.04178860004e-16
292,176,1.93521655553e-15,2.20538394243e-16
293,176,1.80955317533e-15,2.13257886866e-16
294,176,1.809553133e-15,2.13257881877e-16
295,176,1.73415474111e-15,2.08767697892e-16
296,176,1.48282824189e-15,1.93047793983e-16
297,176,2.03574703302e-15,2.2619411478e-16
298,176,2.28707510728e-15,2.39750615541e-16
299,176,1.78442047827e-15,2.11771749412e-16
300,176,1.50796050665e-15,1.946768643e-16
301,176,2.23680924128e-15,2.37101305374e-16
302,176,2.26194172544e-15,2.38429592899e-16
303,176,1.88495131405e-15,2.17655429715e-16
304,176,1.68389006519e-15,2.05719913622e-16
305,176,1.63362441853e-15,2.02626171172e-16
306,176,1.91008346829e-15,2.19101600316e-16
307,176,1.78442123257e-15,2.1177183893e-16
308,176,1.60849205036e-15,2.01061506295e-16
309,176,1.50796177761e-15,1.94677028381e-16
310,176,2.06087971668e-15,2.2758609217e-16
311,176,1.55822676972e-15,1.97894997649e-16
312,176,1.55822673667e-15,1.97894993453e-16
313,176,1.50796057529e-15,1.94676873161e-16
314,176,1.96034948989e-15,2.2196587063e-16
315,176,1.78442077087e-15,2.11771784137e-16
316,176,1.50796029461e-15,1.94676836926e-16
317,176,1.58335862224e-15,1.99484435747e-16
318,176,1.83468597749e-15,2.14733751551e-16
319,176,1.759288053e-15,2.10275141301e-16
320,176,1.7844204436e-15,2.11771745298e-16
321,176,1.63362479748e-15,2.02626218174e-16
322,176,2.08601270535e-15,2.28969640933e-16
323,176,1.05557226619e-15,1.628783368e-16
324,176,1.40743039303e-15,1.88075797374e-16
325,176,1.93521603011e-15,2.20538334366e-16
326,176,2.03574814394e-15,2.26194238216e-16
327,176,1.68388959621e-15,2.05719856327e-16
328,176,2.11114513606e-15,2.30344818787e-16
329,176,1.88495173136e-15,2.17655477903e-16
330,176,1.40743013448e-15,1.88075762823e-16
331,176,1.88495116904e-15,2.17655412971e-16
332,176,1.65875663093e-15,2.04178826873e-16
333,176,2.06088089723e-15,2.2758622254e-16
334,176,1.83468634065e-15,2.14733794056e-16
335,176,1.53309321514e-15,1.96292471913e-16
336,176,1.43256261795e-15,1.897475541e-16
337,176,1.73415609685e-15,2.08767861103e-16
338,176,2.08601260959e-15,2.28969630422e-16
339,176,1.43256310817e-15,1.89747619031e-16
340,176,1.78442182026e-15,2.11771908676e-16
341,176,2.1865428875e-15,2.34422003766e-16
342,176,1.85981768574e-15,2.16199414462e-16
343,176,1.88495155647e-15,2.17655457708e-16
344,176,1.80955216643e-15,2.13257767966e-16
345,176,1.58335924031e-15,1.99484513617e-16
346,176,1.91008374119e-15,2.1910163162e-16
347,176,1.65875682564e-15,2.04178850841e-16
348,176,1.63362415643e-15,2.02626138661e-16
349,176,1.608491925e-15,2.01061490626e-16
350,176,1.63362483115e-15,2.02626222351e-16
351,176,2.01061477457e-15,2.24793565626e-16
352,176,2.13627801727e-15,2.31711884158e-16
353,176,1.88495103185e-15,2.1765539713e-16
354,176,2.03574772682e-15,2.26194191869e-16
355,176,1.55822620608e-15,1.97894926068e-16
356,176,2.01061483511e-15,2.24793572395e-16
357,176,1.96034916281e-15,2.21965833596e-16
358,176,1.85981878482e-15,2.16199542226e-16
359,176,1.48282827861e-15,1.93047798764e-16
0,177,1.35716489964e-15,1.84686750052e-16
1,177,1.5330934891e-15,1.9629250699e-16
2,177,1.68388970896e-15,2.05719870101e-16
3,177,1.18123634871e-15,1.72301029961e-16
4,177,1.35716477087e-15,1.84686732529e-16
5,177,1.05557276075e-15,1.62878413113e-16
6,177,1.38229754513e-15,1.86388962962e-16
7,177,1.25663379454e-15,1.77714855518e-16
8,177,1.2063690712e-15,1.74124376999e-16
9,177,1.18123611823e-15,1.72300996342e-16
10,177,1.05557224271e-15,1.62878333178e-16
11,177,1.3822975885e-15,1.86388968811e-16
12,177,1.18123576528e-15,1.7230094486e-16
13,177,1.25663411501e-15,1.7771490084e-16
14,177,1.4074301777e-15,1.88075768599e-16
15,177,1.33203192345e-15,1.82968656203e-16
16,177,1.20636897271e-15,1.74124362784e-16
17,177,1.00530705995e-15,1.58953002864e-16
18,177,1.05557265711e-15,1.62878397121e-16
19,177,1.40742998306e-15,1.8807574259e-16
20,177,1.25663354365e-15,1.77714820036e-16
21,177,1.10583875547e-15,1.66711465024e-16
22,177,1.40743044501e-15,1.8807580432e-16
23,177,9.5504178143e-16,1.54928235023e-16
24,177,1.38229764302e-15,1.86388976162e-16
25,177,1.28176686669e-15,1.7948326158e-16
26,177,1.05557244063e-15,1.62878363717e-16
27,177,1.18123671675e-15,1.72301083646e-16
28,177,1.38229757392e-15,1.86388966844e-16
29,177,1.2566336716e-15,1.77714838131e-16
30,177,1.60849209451e-15,2.01061511814e-16
31,177,1.30689895446e-15,1.81234276621e-16
32,177,1.10583773857e-15,1.66711311721e-16
33,177,1.05557252229e-15,1.62878376317e-16
34,177,1.20636917373e-15,1.74124391799e-16
35,177,1.256634317e-15,1.77714929405e-16
36,177,1.13097050523e-15,1.68595128683e-16
37,177,1.50796087084e-15,1.94676911316e-16
38,177,1.30689942098e-15,1.81234341317e-16
39,177,9.80174501448e-16,1.56953533324e-16
40,177,1.1561038195e-15,1.70458208666e-16
41,177,1.5330942518e-15,1.96292604644e-16
42,177,1.30689962698e-15,1.81234369884e-16
43,177,8.04246225353e-16,1.42171989923e-16
44,177,9.299093591e-16,1.52876156922e-16
45,177,1.28176663781e-15,1.7948322953e-16
46,177,1.40743019874e-15,1.8807577141e-16
47,177,1.3822974456e-15,1.86388949542e-16
48,177,1.28176696596e-15,1.7948327548e-16
49,177,1.10583834608e-15,1.66711403307e-16
50,177,1.45769595176e-15,1.9140485562e-16
51,177,1.13097056178e-15,1.68595137113e-16
52,177,1.43256264818e-15,1.89747558104e-16
53,177,1.00530746037e-15,1.58953066177e-16
54,177,1.33203210692e-15,1.82968681405e-16
55,177,9.55041817435e-16,1.54928240864e-16
56,177,1.48282814451e-15,1.93047781306e-16
57,177,1.13097004808e-15,1.68595060535e-16
58,177,1.28176587439e-15,1.7948312263e-16
59,177,1.48282818909e-15,1.9304778711e-16
60,177,1.13097079271e-15,1.68595171538e-16
61,177,1.23150071765e-15,1.7592867395e-16
62,177,1.10583781335e-15,1.66711322995e-16
63,177,1.08070530569e-15,1.64806014069e-16
64,177,9.5504168084e-16,1.54928218705e-16
65,177,1.28176653328e-15,1.79483214892e-16
66,177,1.08070526481e-15,1.64806007835e-16
67,177,1.10583772862e-15,1.66711310221e-16
68,177,1.05557276196e-15,1.628784133e-16
69,177,1.20636934697e-15,1.74124416805e-16
70,177,1.43256268873e-15,1.89747563475e-16
71,177,1.33203256242e-15,1.82968743972e-16
72,177,1.33203289085e-15,1.82968789086e-16
73,177,1.38229723198e-15,1.86388920737e-16
74,177,1.03044052142e-15,1.60927772634e-16
75,177,1.33203196993e-15,1.82968662588e-16
76,177,1.23150138272e-15,1.75928768961e-16
77,177,1.23150147216e-15,1.75928781737e-16
78,177,1.5833591518e-15,1.99484502465e-16
79,177,1.30689967333e-15,1.81234376311e-16
80,177,1.10583798517e-15,1.66711348898e-16
81,177,1.3822973279e-15,1.86388933671e-16
82,177,1.28176720912e-15,1.7948330953e-16
83,177,1.18123572128e-15,1.72300938441e-16
84,177,1.13097087335e-15,1.68595183559e-16
85,177,1.20636910077e-15,1.74124381268e-16
86,177,1.43256352146e-15,1.89747673773e-16
87,177,1.20636869612e-15,1.74124322861e-16
88,177,1.10583780274e-15,1.66711321396e-16
89,177,1.20636918977e-15,1.74124394114e-16
90,177,1.33203238462e-15,1.8296871955e-16
91,177,1.2063683849e-15,1.74124277941e-16
92,177,1.30690021982e-15,1.81234452095e-16
93,177,1.50796155295e-15,1.94676999377e-16
94,177,1.33203218305e-15,1.82968691862e-16
95,177,1.23150119893e-15,1.75928742705e-16
96,177,1.08070525418e-15,1.64806006214e-16
97,177,1.15610340985e-15,1.70458148266e-16
98,177,1.05557276699e-15,1.62878414076e-16
99,177,1.30689934729e-15,1.81234331097e-16
100,177,1.83468685293e-15,2.14733854013e-16
101,177,1.65875687453e-15,2.04178856859e-16
102,177,1.20636907564e-15,1.7412437764e-16
103,177,1.38229768338e-15,1.86388981604e-16
104,177,1.25663442146e-15,1.77714944178e-16
105,177,1.43256309937e-15,1.89747617865e-16
106,177,1.25663462581e-15,1.77714973077e-16
107,177,1.15610353975e-15,1.70458167418e-16
108,177,1.25663436061e-15,1.77714935572e-16
109,177,1.35716440311e-15,1.84686682483e-16
110,177,1.43256266565e-15,1.89747560418e-16
111,177,1.23150107546e-15,1.75928725066e-16
112,177,1.20636872909e-15,1.74124327621e-16
113,177,1.08070480109e-15,1.64805937119e-16
114,177,1.30689864701e-15,1.81234233986e-16
115,177,1.08070493612e-15,1.6480595771e-16
116,177,1.28176666324e-15,1.79483233091e-16
117,177,1.1309713035e-15,1.68595247682e-16
118,177,1.43256269229e-15,1.89747563946e-16
119,177,1.65875726146e-15,2.04178904486e-16
120,177,1.23150077833e-15,1.75928682618e-16
121,177,1.48282831564e-15,1.93047803586e-16
122,177,1.50796113794e-15,1.94676945799e-16
123,177,1.1561035046e-15,1.70458162236e-16
124,177,1.40743054931e-15,1.88075818258e-16
125,177,1.33203237475e-15,1.82968718194e-16
126,177,1.30690005494e-15,1.81234429231e-16
127,177,1.20636874002e-15,1.74124329198e-16
128,177,1.23150154663e-15,1.75928792376e-16
129,177,8.79644189713e-16,1.48687005917e-16
130,177,1.08070504791e-15,1.64805974758e-16
131,177,1.18123581171e-15,1.72300951632e-16
132,177,1.33203178974e-15,1.82968637836e-16
133,177,1.10583803913e-15,1.66711357032e-16
134,177,9.80174568716e-16,1.56953544096e-16
135,177,1.33203263478e-15,1.82968753912e-16
136,177,1.40743073505e-15,1.88075843077e-16
137,177,9.29909169004e-16,1.52876125671e-16
138,177,1.55822630213e-15,1.97894938266e-16
139,177,1.25663442718e-15,1.77714944986e-16
140,177,1.48282855597e-15,1.93047834873e-16
141,177,1.20636822644e-15,1.7412425507e-16
142,177,1.50796138403e-15,1.94676977569e-16
143,177,9.80174528031e-16,1.56953537581e-16
144,177,1.48282807488e-15,1.93047772241e-16
145,177,1.33203199289e-15,1.82968665741e-16
146,177,1.25663406477e-15,1.77714893734e-16
147,177,1.48282830105e-15,1.93047801686e-16
148,177,1.3320330564e-15,1.82968811826e-16
149,177,1.05557319107e-15,1.62878479512e-16
150,177,1.50796095363e-15,1.94676922006e-16
151,177,1.50796089172e-15,1.94676914012e-16
152,177,1.43256257495e-15,1.89747548404e-16
153,177,1.40743009814e-15,1.88075757968e-16
154,177,1.13097093062e-15,1.68595192096e-16
155,177,1.45769595635e-15,1.91404856222e-16
156,177,1.43256225433e-15,1.89747505937e-16
157,177,1.35716452344e-15,1.84686698858e-16
158,177,1.18123665918e-15,1.72301075249e-16
159,177,1.03043998753e-15,1.60927689254e-16
160,177,1.38229728791e-15,1.86388928279e-16
161,177,1.50796061463e-15,1.94676878241e-16
162,177,1.25663415352e-15,1.77714906285e-16
163,177,1.35716492054e-15,1.84686752897e-16
164,177,1.13097049259e-15,1.68595126798e-16
165,177,1.18123646665e-15,1.72301047165e-16
166,177,1.45769529359e-15,1.91404769199e-16
167,177,1.10583827683e-15,1.66711392866e-16
168,177,9.80174323591e-16,1.56953504844e-16
169,177,1.15610354011e-15,1.70458167471e-16
170,177,1.05557224016e-15,1.62878332783e-16
171,177,1.20636844372e-15,1.74124286431e-16
172,177,1.23150136915e-15,1.75928767022e-16
173,177,1.05557233502e-15,1.62878347421e-16
174,177,1.33203218669e-15,1.82968692362e-16
175,177,1.10583822233e-15,1.6671138465e-16
176,177,1.63362475779e-15,2.02626213251e-16
177,177,1.40743016026e-15,1.88075766268e-16
178,177,1.18123619731e-15,1.72301007878e-16
179,177,1.15610308003e-15,1.70458099636e-16
180,177,1.13097033709e-15,1.68595103618e-16
181,177,1.20636884251e-15,1.74124343991e-16
182,177,1.1058373161e-15,1.66711248031e-16
183,177,1.33203227937e-15,1.82968705092e-16
184,177,1.13097098888e-15,1.68595200782e-16
185,177,1.50796110911e-15,1.94676942077e-16
186,177,1.38229751677e-15,1.86388959139e-16
187,177,1.55822680502e-15,1.97895002133e-16
188,177,1.43256306905e-15,1.8974761385e-16
189,177,1.40743054252e-15,1.8807581735e-16
190,177,1.38229804922e-15,1.86389030934e-16
191,177,1.43256305242e-15,1.89747611647e-16
192,177,1.40743051524e-15,1.88075813704e-16
193,177,1.63362479676e-15,2.02626218085e-16
194,177,1.15610308404e-15,1.70458100228e-16
195,177,1.35716474789e-15,1.84686729402e-16
196,177,1.28176660715e-15,1.79483225236e-16
197,177,1.28176701779e-15,1.79483282738e-16
198,177,1.25663406671e-15,1.77714894008e-16
199,177,1.23150134769e-15,1.75928763956e-16
200,177,1.30689951765e-15,1.81234354722e-16
201,177,1.3320321337e-15,1.82968685083e-16
202,177,1.4325630019e-15,1.89747604955e-16
203,177,1.03044025415e-15,1.60927730892e-16
204,177,1.18123618964e-15,1.7230100676e-16
205,177,1.03043980054e-15,1.6092766005e-16
206,177,1.53309326522e-15,1.96292478326e-16
207,177,1.13097010637e-15,1.68595069225e-16
208,177,1.03043992308e-15,1.60927679189e-16
209,177,1.08070523589e-15,1.64806003424e-16
210,177,1.55822662097e-15,1.97894978759e-16
211,177,1.15610320299e-15,1.70458117765e-16
212,177,1.0304399063e-15,1.60927676567e-16
213,177,1.45769564873e-15,1.9140481583e-16
