# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=45749043 hits_in=45749043
# columns: ix,iy,I,sigma
9,139,1.91008375272e-14,6.92860199161e-16
10,139,1.86233168554e-14,6.84144639373e-16
11,139,1.75174792774e-14,6.63521841536e-16
12,139,1.81206637859e-14,6.74848784669e-16
13,139,1.83468597239e-14,6.79047743524e-16
14,139,1.85981872944e-14,6.83682962164e-16
15,139,1.83468580381e-14,6.79047681131e-16
16,139,1.85730514138e-14,6.83220740518e-16
17,139,1.77185418944e-14,6.67318893927e-16
18,139,1.81457972247e-14,6.75316645667e-16
19,139,1.76934094349e-14,6.66845458611e-16
20,139,1.82463284522e-14,6.77184763443e-16
21,139,1.81960625e-14,6.76251337053e-16
22,139,1.79447346161e-14,6.71564814697e-16
23,139,1.79447333989e-14,6.71564769145e-16
24,139,1.83217277339e-14,6.78582508663e-16
25,139,1.76934091884e-14,6.66845449322e-16
26,139,1.73164187059e-14,6.59703012741e-16
27,139,1.79196029593e-14,6.71094404811e-16
28,139,1.78693377661e-14,6.70152523942e-16
29,139,1.69896947488e-14,6.53449798032e-16
30,139,1.79950012446e-14,6.72504771216e-16
31,139,1.73918168635e-14,6.61137675331e-16
32,139,1.68891639125e-14,6.5151364244e-16
33,139,1.82463257513e-14,6.77184663204e-16
34,139,1.76431407127e-14,6.65897434639e-16
35,139,1.86987177356e-14,6.85528252633e-16
36,139,1.84473882719e-14,6.8090552592e-16
37,139,1.86484498124e-14,6.84606129908e-16
38,139,1.79950020606e-14,6.72504801713e-16
39,139,1.8748982997e-14,6.86449039193e-16
40,139,1.79950015696e-14,6.72504783364e-16
41,139,1.92516348432e-14,6.95589841309e-16
42,139,1.82965921224e-14,6.78116820398e-16
43,139,1.7995001692e-14,6.72504787938e-16
44,139,1.812066464e-14,6.74848816477e-16
45,139,1.74420836682e-14,6.62092441862e-16
46,139,1.81960631934e-14,6.7625136282e-16
47,139,1.83217248299e-14,6.78582401109e-16
48,139,1.88746425714e-14,6.88745489375e-16
49,139,1.91008382879e-14,6.92860226753e-16
50,139,1.76431432225e-14,6.65897529368e-16
51,139,1.87489824953e-14,6.86449020825e-16
52,139,1.79447362796e-14,6.71564876953e-16
53,139,1.75174766159e-14,6.63521740725e-16
54,139,1.76682762656e-14,6.66371660165e-16
55,139,1.81457972431e-14,6.75316646349e-16
56,139,1.74672146391e-14,6.62569216963e-16
57,139,1.92767660952e-14,6.96043681933e-16
58,139,1.73666838033e-14,6.60659787659e-16
59,139,1.73164190204e-14,6.59703024722e-16
60,139,1.78944698636e-14,6.70623611028e-16
61,139,1.89500401908e-14,6.90119759754e-16
62,139,1.86233183028e-14,6.84144692545e-16
63,139,1.759287942e-14,6.64948339869e-16
64,139,1.8799247042e-14,6.8736854781e-16
65,139,1.90505728229e-14,6.91947964324e-16
66,139,1.82965908428e-14,6.78116772976e-16
67,139,1.70148275951e-14,6.53932946496e-16
68,139,1.8623317526e-14,6.84144664006e-16
69,139,1.9301899109e-14,6.96497290405e-16
70,139,1.85730520983e-14,6.83220765697e-16
71,139,1.71907535556e-14,6.5730489046e-16
72,139,1.75174817027e-14,6.63521933403e-16
73,139,1.74672134285e-14,6.6256917104e-16
74,139,1.74169493888e-14,6.61615197505e-16
75,139,1.85730517619e-14,6.8322075332e-16
76,139,1.83217271283e-14,6.78582486235e-16
77,139,1.82714592556e-14,6.77650913902e-16
78,139,1.72158883179e-14,6.57785280537e-16
79,139,1.84976549062e-14,6.81832605914e-16
80,139,1.88997789315e-14,6.89204023289e-16
81,139,1.77436747457e-14,6.67792008341e-16
82,139,1.84725217731e-14,6.8136923038e-16
83,139,1.88746423065e-14,6.88745479708e-16
84,139,1.88746455301e-14,6.88745597339e-16
85,139,1.90505751407e-14,6.91948048512e-16
86,139,1.8698714711e-14,6.85528141746e-16
87,139,1.80452644608e-14,6.73443288451e-16
88,139,1.80201347115e-14,6.72974262856e-16
89,139,1.88746448175e-14,6.88745571334e-16
90,139,1.7467211275e-14,6.62569089355e-16
91,139,1.77939403068e-14,6.68737227708e-16
92,139,1.86233190442e-14,6.84144719778e-16
93,139,1.8547916971e-14,6.82758258873e-16
94,139,1.70399566927e-14,6.54415594287e-16
95,139,1.85730513978e-14,6.83220739928e-16
96,139,1.93270326585e-14,6.96950622966e-16
97,139,1.80201348269e-14,6.72974267166e-16
98,139,1.84222567209e-14,6.80441577484e-16
99,139,1.76431445427e-14,6.65897579194e-16
100,139,1.78190701105e-14,6.69209224941e-16
101,139,1.7467214799e-14,6.62569223028e-16
102,139,1.74672140833e-14,6.62569195878e-16
103,139,1.93018988498e-14,6.9649728105e-16
104,139,1.82965937899e-14,6.781168822e-16
105,139,1.83468573407e-14,6.79047655318e-16
106,139,1.93521652585e-14,6.97403626629e-16
107,139,1.71656221154e-14,6.56824276148e-16
108,139,1.88746470253e-14,6.88745651899e-16
109,139,1.76431452366e-14,6.65897605383e-16
110,139,1.73164168011e-14,6.59702940174e-16
111,139,1.76682733722e-14,6.66371551039e-16
112,139,1.87741123042e-14,6.86908848013e-16
113,139,1.85730502961e-14,6.83220699403e-16
114,139,1.81960630752e-14,6.7625135843e-16
115,139,1.92013670603e-14,6.94681079589e-16
116,139,1.81457950462e-14,6.75316564591e-16
117,139,1.85227868831e-14,6.8229562416e-16
118,139,1.8271460946e-14,6.77650976598e-16
119,139,1.86484509064e-14,6.84606170073e-16
120,139,1.72912840513e-14,6.59224024262e-16
121,139,1.74923458382e-14,6.63045657878e-16
122,139,1.77436748271e-14,6.67792011407e-16
123,139,1.80955311844e-14,6.74380630289e-16
124,139,1.92265030342e-14,6.95135684246e-16
125,139,1.78944702828e-14,6.70623626741e-16
126,139,1.77688069713e-14,6.68264764271e-16
127,139,1.81709313142e-14,6.75784206951e-16
128,139,1.85730514579e-14,6.83220742138e-16
129,139,1.82714610933e-14,6.77650982062e-16
130,139,1.89249068364e-14,6.89661944216e-16
131,139,1.9955350264e-14,7.08188881151e-16
132,139,1.79698671767e-14,6.72034929111e-16
133,139,1.79447336261e-14,6.71564777649e-16
134,139,1.78944723743e-14,6.70623705121e-16
135,139,1.8522785265e-14,6.82295564557e-16
136,139,1.92516343315e-14,6.9558982282e-16
137,139,1.88243778198e-14,6.87827795678e-16
138,139,1.78190690069e-14,6.69209183495e-16
139,139,1.78442025204e-14,6.69680987318e-16
140,139,1.74169500703e-14,6.61615223396e-16
141,139,1.78693362357e-14,6.70152466546e-16
142,139,1.82211947902e-14,6.76718185714e-16
143,139,1.88243787792e-14,6.87827830735e-16
144,139,1.81709287934e-14,6.75784113201e-16
145,139,1.83719903566e-14,6.79512609658e-16
146,139,1.89751752957e-14,6.90577335494e-16
147,139,1.86735811609e-14,6.85067250555e-16
148,139,1.9276767016e-14,6.9604371518e-16
149,139,1.77688067233e-14,6.68264754945e-16
150,139,1.78944702212e-14,6.70623624432e-16
151,139,1.74420828895e-14,6.62092412302e-16
152,139,1.80201338099e-14,6.72974229188e-16
153,139,1.72912842721e-14,6.59224032677e-16
154,139,1.85227880464e-14,6.8229566701e-16
155,139,1.80955285063e-14,6.74380530483e-16
156,139,1.81709292005e-14,6.75784128342e-16
157,139,1.83971239352e-14,6.79977266867e-16
158,139,1.82714608655e-14,6.7765097361e-16
159,139,1.71656212019e-14,6.56824241192e-16
160,139,1.78944683323e-14,6.70623553642e-16
161,139,1.81960614153e-14,6.7625129674e-16
162,139,1.86987147696e-14,6.85528143895e-16
163,139,1.82463300897e-14,6.77184824214e-16
164,139,1.73164191068e-14,6.59703028016e-16
165,139,1.75426117079e-14,6.63997645522e-16
166,139,1.74923483541e-14,6.63045753244e-16
167,139,1.73415490458e-14,6.6018148944e-16
168,139,1.85479167547e-14,6.82758250913e-16
169,139,1.75677451339e-14,6.64473146458e-16
170,139,1.86484519276e-14,6.84606207561e-16
171,139,1.81206640886e-14,6.74848795939e-16
172,139,1.80201290548e-14,6.72974051606e-16
173,139,1.82965932795e-14,6.78116863284e-16
174,139,1.82965906264e-14,6.78116764953e-16
175,139,1.93019004177e-14,6.96497337629e-16
176,139,1.75174795707e-14,6.63521852647e-16
177,139,1.81960615586e-14,6.76251302064e-16
178,139,1.89249111692e-14,6.89662102112e-16
179,139,1.89249094804e-14,6.89662040569e-16
180,139,1.83217272099e-14,6.78582489257e-16
181,139,1.74672143624e-14,6.62569206468e-16
182,139,1.79196019588e-14,6.71094367341e-16
183,139,1.71656218987e-14,6.56824267857e-16
184,139,1.85479208242e-14,6.82758400713e-16
185,139,1.79447356071e-14,6.71564851785e-16
186,139,1.77939420362e-14,6.687372927e-16
187,139,1.78442035628e-14,6.69681026439e-16
188,139,1.82965922903e-14,6.78116826623e-16
189,139,1.84725208937e-14,6.8136919794e-16
190,139,1.6285978967e-14,6.3977367588e-16
191,139,1.77185409233e-14,6.67318857352e-16
192,139,1.72661531172e-14,6.58744829442e-16
193,139,1.85981832039e-14,6.83682811796e-16
194,139,1.84725243267e-14,6.81369324568e-16
195,139,1.87741145106e-14,6.86908928741e-16
196,139,1.77939385904e-14,6.687371632e-16
197,139,1.73164205755e-14,6.59703083966e-16
198,139,1.7391814398e-14,6.61137581609e-16
199,139,1.81206656743e-14,6.74848854997e-16
200,139,1.78944694193e-14,6.70623594378e-16
201,139,1.83719904602e-14,6.79512613486e-16
202,139,1.66378336897e-14,6.46647769807e-16
203,139,1.88495110243e-14,6.88286825732e-16
204,139,1.7266153363e-14,6.58744838822e-16
205,139,1.84725207258e-14,6.81369191748e-16
206,139,1.79698699521e-14,6.72035032904e-16
207,139,1.83468588873e-14,6.79047712559e-16
208,139,1.81457978642e-14,6.75316669466e-16
209,139,1.86233171894e-14,6.84144651641e-16
210,139,1.71907544598e-14,6.57304925031e-16
211,139,1.80704000544e-14,6.73912205572e-16
212,139,1.83217251207e-14,6.7858241188e-16
213,139,1.83971230719e-14,6.79977234958e-16
214,139,1.78944685468e-14,6.70623561678e-16
215,139,1.79196013759e-14,6.71094345513e-16
216,139,1.85479191852e-14,6.8275834038e-16
217,139,1.85479203946e-14,6.82758384898e-16
218,139,1.88997751684e-14,6.89203886064e-16
219,139,1.81457956353e-14,6.75316586513e-16
220,139,1.7844205862e-14,6.69681112727e-16
221,139,1.81960627552e-14,6.76251346535e-16
222,139,1.832172556e-14,6.78582428148e-16
223,139,1.75928771688e-14,6.64948254782e-16
224,139,1.8874643731e-14,6.88745531691e-16
225,139,1.69394286459e-14,6.52482412022e-16
226,139,1.82211950753e-14,6.767181963e-16
227,139,1.75174802471e-14,6.63521878269e-16
228,139,1.90757055231e-14,6.92404244609e-16
229,139,1.86735825701e-14,6.85067302255e-16
230,139,1.7793941332e-14,6.68737266236e-16
231,139,1.88746435791e-14,6.88745526145e-16
232,139,1.86233166698e-14,6.84144632553e-16
233,139,1.80955322847e-14,6.74380671294e-16
234,139,1.81709302803e-14,6.757841685e-16
235,139,1.77939399349e-14,6.68737213731e-16
236,139,1.87992459426e-14,6.87368507612e-16
237,139,1.77185401258e-14,6.67318827319e-16
238,139,1.86735835777e-14,6.85067339221e-16
239,139,1.8095531984e-14,6.7438066009e-16
240,139,1.77688083011e-14,6.68264814285e-16
241,139,1.80703981289e-14,6.7391213376e-16
242,139,1.81709285111e-14,6.75784102703e-16
243,139,1.72661540328e-14,6.58744864374e-16
244,139,1.82211959629e-14,6.76718229264e-16
245,139,1.827145981e-14,6.77650934464e-16
246,139,1.84222569823e-14,6.80441587142e-16
247,139,1.83971224724e-14,6.79977212799e-16
248,139,1.80955314279e-14,6.74380639366e-16
249,139,1.83719918831e-14,6.79512666114e-16
250,139,1.91008394676e-14,6.92860269545e-16
251,139,1.77185420857e-14,6.67318901132e-16
252,139,1.89751761413e-14,6.90577366268e-16
253,139,1.74420814968e-14,6.62092359436e-16
254,139,1.94778285704e-14,6.99664256644e-16
255,139,1.76682753173e-14,6.66371624401e-16
256,139,1.87992432859e-14,6.87368410475e-16
257,139,1.91762354915e-14,6.94226336714e-16
258,139,1.79698670784e-14,6.72034925434e-16
259,139,1.82714589307e-14,6.77650901855e-16
260,139,1.79196024457e-14,6.71094385575e-16
261,139,1.9075706134e-14,6.92404266784e-16
262,139,1.81457950269e-14,6.7531656387e-16
263,139,1.80201334169e-14,6.72974214508e-16
264,139,1.79698660123e-14,6.72034885564e-16
265,139,1.7819070981e-14,6.69209257634e-16
266,139,1.78190729411e-14,6.69209331247e-16
267,139,1.7819072156e-14,6.69209301763e-16
268,139,1.8397125114e-14,6.79977310437e-16
269,139,1.77688079449e-14,6.6826480089e-16
270,139,1.8246326139e-14,6.7718467759e-16
271,139,1.76180094567e-14,6.65423033442e-16
272,139,1.69394283155e-14,6.52482399295e-16
273,139,1.71656202685e-14,6.56824205476e-16
274,139,1.72410218306e-14,6.58265272327e-16
275,139,1.86484504533e-14,6.84606153436e-16
276,139,1.76934066217e-14,6.66845352586e-16
277,139,1.70399592816e-14,6.54415693714e-16
278,139,1.93270325612e-14,6.96950619456e-16
279,139,1.81960623426e-14,6.76251331203e-16
280,139,1.77185409872e-14,6.67318859761e-16
281,139,1.83468573096e-14,6.79047654168e-16
282,139,1.76180097533e-14,6.65423044643e-16
283,139,1.82211943744e-14,6.76718170272e-16
284,139,1.83719909588e-14,6.7951263193e-16
285,139,1.92265016832e-14,6.951356354e-16
286,139,1.77688051562e-14,6.68264696011e-16
287,139,1.9678890949e-14,7.03266188607e-16
288,139,1.86484492628e-14,6.84606109733e-16
289,139,1.76934070201e-14,6.668453676e-16
290,139,1.77688065178e-14,6.68264747218e-16
291,139,1.7718542575e-14,6.67318919557e-16
292,139,1.83217239253e-14,6.78582367606e-16
293,139,1.79196037805e-14,6.71094435567e-16
294,139,1.88746455086e-14,6.88745596553e-16
295,139,1.91511010076e-14,6.93771190169e-16
296,139,1.84976548799e-14,6.81832604944e-16
297,139,1.74169469331e-14,6.61615104224e-16
298,139,1.78944685681e-14,6.70623562476e-16
299,139,1.90757055413e-14,6.92404245267e-16
300,139,1.78693389379e-14,6.70152567887e-16
301,139,1.69645592525e-14,6.52966190074e-16
302,139,1.88243814112e-14,6.87827926904e-16
303,139,1.84473902457e-14,6.80905598772e-16
304,139,1.8371991508e-14,6.79512652243e-16
305,139,1.81960600475e-14,6.76251245904e-16
306,139,1.83468568252e-14,6.79047636237e-16
307,139,1.90254413041e-14,6.91491425902e-16
308,139,1.92767668926e-14,6.96043710725e-16
309,139,1.85730534752e-14,6.83220816345e-16
310,139,1.75174789824e-14,6.63521830363e-16
311,139,1.77688058936e-14,6.68264723744e-16
312,139,1.79950011871e-14,6.72504769069e-16
313,139,1.79698661379e-14,6.7203489026e-16
314,139,1.7768806344e-14,6.6826474068e-16
315,139,1.77185416146e-14,6.6731888339e-16
316,139,1.8271459021e-14,6.77650905202e-16
317,139,1.88495101334e-14,6.88286793202e-16
318,139,1.71656216152e-14,6.56824257009e-16
319,139,1.80955321312e-14,6.74380665573e-16
320,139,1.81206639481e-14,6.74848790707e-16
321,139,1.78693368004e-14,6.70152487726e-16
322,139,1.87489803686e-14,6.8644894296e-16
323,139,1.87238486373e-14,6.8598873706e-16
324,139,1.7391815134e-14,6.61137609588e-16
325,139,1.98799529395e-14,7.06849752451e-16
326,139,1.79447360294e-14,6.71564867591e-16
327,139,1.83971264432e-14,6.79977359563e-16
328,139,1.83468575351e-14,6.79047662513e-16
329,139,1.75426134265e-14,6.63997710571e-16
330,139,1.78944695615e-14,6.70623599708e-16
331,139,1.89249106506e-14,6.89662083213e-16
332,139,1.69896915755e-14,6.53449675981e-16
333,139,1.84473874446e-14,6.8090549538e-16
334,139,1.79447340641e-14,6.71564794039e-16
335,139,1.73918146848e-14,6.61137592512e-16
336,139,1.88997762669e-14,6.89203926123e-16
337,139,1.81709302331e-14,6.75784166744e-16
338,139,1.89751732612e-14,6.90577261451e-16
339,139,1.9025440203e-14,6.91491385881e-16
340,139,1.79698675999e-14,6.72034944937e-16
341,139,1.9955351027e-14,7.08188908228e-16
342,139,1.78693379381e-14,6.70152530392e-16
343,139,1.77185409493e-14,6.67318858331e-16
344,139,1.90254409885e-14,6.91491414433e-16
345,139,1.75928781426e-14,6.64948291589e-16
346,139,2.02569420192e-14,7.13520350296e-16
347,139,1.73666835192e-14,6.60659776849e-16
348,139,1.82714592304e-14,6.77650912968e-16
349,139,1.83468580006e-14,6.79047679741e-16
350,139,1.84222563116e-14,6.80441562366e-16
351,139,1.874898337e-14,6.8644905285e-16
352,139,1.82965923842e-14,6.78116830102e-16
353,139,1.69645584612e-14,6.52966159619e-16
354,139,1.77688046159e-14,6.68264675691e-16
355,139,1.82965919498e-14,6.78116814003e-16
356,139,1.91259708913e-14,6.93315903158e-16
357,139,1.74923463281e-14,6.63045676446e-16
358,139,1.84222562006e-14,6.80441558267e-16
359,139,1.77436747472e-14,6.67792008398e-16
0,140,1.88997777305e-14,6.89203979494e-16
1,140,1.80452637444e-14,6.73443261716e-16
2,140,1.79447360262e-14,6.71564867468e-16
3,140,1.81206632432e-14,6.74848764458e-16
4,140,1.87489822002e-14,6.86449010018e-16
5,140,1.79698657855e-14,6.72034877082e-16
6,140,1.75174808301e-14,6.63521900348e-16
7,140,1.78442034994e-14,6.69681024059e-16
8,140,1.85479177448e-14,6.82758287357e-16
9,140,1.82965935253e-14,6.78116872394e-16
10,140,1.84473901939e-14,6.80905596862e-16
11,140,1.80452639855e-14,6.73443270712e-16
12,140,1.64619051568e-14,6.43219860068e-16
13,140,1.84473905651e-14,6.8090561056e-16
14,140,1.66629684809e-14,6.47136072184e-16
15,140,1.83217257783e-14,6.78582436234e-16
16,140,1.79196008972e-14,6.71094327584e-16
17,140,1.80452661452e-14,6.73443351313e-16
18,140,1.66127030274e-14,6.46159259018e-16
19,140,1.7190754752e-14,6.57304936204e-16
20,140,1.75928773265e-14,6.64948260743e-16
21,140,1.70650920891e-14,6.548981281e-16
22,140,1.82463279964e-14,6.77184746526e-16
23,140,1.73666810308e-14,6.60659682187e-16
24,140,1.69394262821e-14,6.52482320973e-16
25,140,1.80201351871e-14,6.7297428062e-16
26,140,1.84473892014e-14,6.80905560227e-16
27,140,1.76180100996e-14,6.65423057722e-16
28,140,1.80452651535e-14,6.73443314301e-16
29,140,1.78190714526e-14,6.69209275345e-16
30,140,1.74420799544e-14,6.62092300886e-16
31,140,1.87238469401e-14,6.85988674881e-16
32,140,1.84725203854e-14,6.81369179194e-16
33,140,1.85981871328e-14,6.83682956223e-16
34,140,1.80452684433e-14,6.73443437077e-16
35,140,1.69896952788e-14,6.53449818415e-16
36,140,1.6436776074e-14,6.42728805637e-16
37,140,1.76682764853e-14,6.66371668453e-16
38,140,1.82714597563e-14,6.77650932472e-16
39,140,1.72158881007e-14,6.5778527224e-16
40,140,1.78693382007e-14,6.70152540241e-16
41,140,1.83217252583e-14,6.78582416975e-16
42,140,1.67132351887e-14,6.48111461771e-16
43,140,1.77688065012e-14,6.68264746594e-16
44,140,1.81206618364e-14,6.74848712066e-16
45,140,1.74169481965e-14,6.61615152216e-16
46,140,1.85730537894e-14,6.83220827905e-16
47,140,1.74672134357e-14,6.62569171314e-16
48,140,1.78190710509e-14,6.69209260259e-16
49,140,1.81709300363e-14,6.75784159427e-16
50,140,1.88746441865e-14,6.88745548312e-16
51,140,1.86233176738e-14,6.84144669435e-16
52,140,1.57581906455e-14,6.2932151564e-16
53,140,1.72661543859e-14,6.58744877846e-16
54,140,1.74420806802e-14,6.62092328438e-16
55,140,1.77436731409e-14,6.67791947944e-16
56,140,1.71404910565e-14,6.56343324499e-16
57,140,1.83971232845e-14,6.79977242815e-16
58,140,1.64870406266e-14,6.43710789268e-16
59,140,1.72661530852e-14,6.58744828223e-16
60,140,1.76682759664e-14,6.66371648882e-16
61,140,1.76180095436e-14,6.65423036724e-16
62,140,1.82965929979e-14,6.78116852848e-16
63,140,1.78693369123e-14,6.7015249192e-16
64,140,1.76431434099e-14,6.65897536438e-16
65,140,1.73415499114e-14,6.60181522393e-16
66,140,1.7190754873e-14,6.57304940831e-16
67,140,1.74923476012e-14,6.63045724706e-16
68,140,1.85981836942e-14,6.83682829819e-16
69,140,1.76682757255e-14,6.66371639795e-16
70,140,1.75174820998e-14,6.63521948444e-16
71,140,1.77939404668e-14,6.68737233721e-16
72,140,1.79698691175e-14,6.7203500169e-16
73,140,1.6838896521e-14,6.50543327508e-16
74,140,1.76180097288e-14,6.65423043717e-16
75,140,1.80703981694e-14,6.73912135273e-16
76,140,1.6864029163e-14,6.5102862507e-16
77,140,1.8321724203e-14,6.78582377892e-16
78,140,1.688916399e-14,6.51513645431e-16
79,140,1.6939429041e-14,6.52482427241e-16
80,140,1.76180099113e-14,6.65423050611e-16
81,140,1.79698659106e-14,6.72034881759e-16
82,140,1.72661531192e-14,6.58744829519e-16
83,140,1.90757042586e-14,6.92404198709e-16
84,140,1.65624385653e-14,6.45181005563e-16
85,140,1.81206631823e-14,6.7484876219e-16
86,140,1.76934093451e-14,6.66845455226e-16
87,140,1.82965905472e-14,6.7811676202e-16
88,140,1.65875699953e-14,6.45670286378e-16
89,140,1.72158864103e-14,6.57785207653e-16
90,140,1.75426138982e-14,6.63997728426e-16
91,140,1.8170930048e-14,6.75784159861e-16
92,140,1.78190729416e-14,6.69209331265e-16
93,140,1.76431423343e-14,6.65897495842e-16
94,140,1.75174796503e-14,6.63521855662e-16
95,140,1.8120664185e-14,6.74848799531e-16
96,140,1.71907557575e-14,6.57304974649e-16
97,140,1.78442030163e-14,6.6968100593e-16
98,140,1.75426128721e-14,6.63997689588e-16
99,140,1.79447361068e-14,6.71564870487e-16
100,140,1.77939414692e-14,6.68737271392e-16
101,140,1.75928761622e-14,6.64948216738e-16
102,140,1.76682759055e-14,6.66371646583e-16
103,140,1.64619070933e-14,6.43219935734e-16
104,140,1.62859777041e-14,6.3977362627e-16
105,140,1.87238476877e-14,6.85988702269e-16
