# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=140038 hits_in=140038
# columns: ix,iy,I,sigma
249,136,0,0
250,136,4.71193324219e-14,2.72043593262e-14
251,136,7.8534123836e-14,3.51215279141e-14
252,136,1.57074024061e-14,1.57074024061e-14
253,136,1.57061083342e-14,1.57061083342e-14
254,136,3.1414375801e-14,2.22133181782e-14
255,136,3.14149331479e-14,2.22137122651e-14
256,136,0,0
257,136,0,0
258,136,7.85359629428e-14,3.51223503944e-14
259,136,1.57071817833e-14,1.57071817833e-14
260,136,6.28297010278e-14,3.14148505172e-14
261,136,9.42450068845e-14,3.847536295e-14
262,136,1.57078098117e-14,1.57078098117e-14
263,136,3.14132881571e-14,2.22125490802e-14
264,136,1.57070586355e-14,1.57070586355e-14
265,136,1.57058950905e-14,1.57058950905e-14
266,136,6.28281406672e-14,3.14140703525e-14
267,136,3.14147282255e-14,2.22135673698e-14
268,136,3.14146531759e-14,2.22135142907e-14
269,136,0,0
270,136,4.71204910784e-14,2.72050282307e-14
271,136,4.71220142594e-14,2.72059076413e-14
272,136,1.57068779571e-14,1.57068779571e-14
273,136,4.71229090547e-14,2.720642423e-14
274,136,3.14146507744e-14,2.22135125942e-14
275,136,0,0
276,136,1.57073707392e-14,1.57073707392e-14
277,136,0,0
278,136,3.14144294297e-14,2.22133560769e-14
279,136,1.57072676208e-14,1.57072676208e-14
280,136,4.71208864716e-14,2.72052565405e-14
281,136,1.57062723669e-14,1.57062723669e-14
282,136,6.28254845347e-14,3.14127422698e-14
283,136,3.14129577914e-14,2.22123155002e-14
284,136,0,0
285,136,0,0
286,136,1.09950081485e-13,4.15572246387e-14
287,136,3.1413775619e-14,2.22128938138e-14
288,136,6.28274442016e-14,3.14137221325e-14
289,136,4.71189777216e-14,2.72041545151e-14
290,136,1.5707454877e-14,1.5707454877e-14
291,136,0,0
292,136,4.71233376267e-14,2.7206671666e-14
293,136,1.57061913839e-14,1.57061913839e-14
294,136,3.14139975508e-14,2.22130507155e-14
295,136,1.57077083324e-14,1.57077083324e-14
296,136,1.57075455825e-14,1.57075455825e-14
297,136,1.57058458981e-14,1.57058458981e-14
298,136,3.14146871405e-14,2.2213538306e-14
299,136,7.85355006145e-14,3.51221436282e-14
300,136,7.85345786926e-14,3.51217313656e-14
301,136,6.28308888886e-14,3.14154444461e-14
302,136,1.5707304196e-14,1.5707304196e-14
303,136,0,0
304,136,4.71231843349e-14,2.72065831617e-14
305,136,6.28302639814e-14,3.14151320029e-14
306,136,1.5706908896e-14,1.5706908896e-14
307,136,7.85381710778e-14,3.51233378738e-14
308,136,6.28255532641e-14,3.1412776648e-14
309,136,1.5707857263e-14,1.5707857263e-14
310,136,4.71211350415e-14,2.7205400031e-14
311,136,6.28289818775e-14,3.14144909652e-14
312,136,4.71204701075e-14,2.72050161256e-14
313,136,1.57072975217e-14,1.57072975217e-14
314,136,0,0
315,136,1.57075840602e-14,1.57075840602e-14
316,136,6.28290947156e-14,3.14145473668e-14
317,136,3.14119710324e-14,2.22116177539e-14
318,136,4.71210164564e-14,2.72053315477e-14
319,136,0,0
320,136,7.85341574108e-14,3.51215430002e-14
321,136,0,0
322,136,1.57052520367e-14,1.57052520367e-14
323,136,1.57076822505e-14,1.57076822505e-14
324,136,3.14143966327e-14,2.22133328996e-14
325,136,1.57072591209e-14,1.57072591209e-14
326,136,0,0
327,136,1.5706738949e-14,1.5706738949e-14
328,136,6.28286405509e-14,3.14143202825e-14
329,136,4.71211357159e-14,2.72054004132e-14
330,136,6.28246116334e-14,3.14123058474e-14
331,136,1.57062003479e-14,1.57062003479e-14
332,136,1.57065048188e-14,1.57065048188e-14
333,136,4.71218501168e-14,2.7205812857e-14
334,136,0,0
335,136,0,0
336,136,3.14124415079e-14,2.2211950448e-14
337,136,4.71184436279e-14,2.72038461499e-14
338,136,0,0
339,136,9.42389386401e-14,3.84728856167e-14
340,136,4.71204712281e-14,2.72050167639e-14
341,136,3.14137534709e-14,2.22128781022e-14
342,136,4.71213401897e-14,2.72055184507e-14
343,136,4.711897102e-14,2.72041506335e-14
344,136,4.71199507109e-14,2.72047163436e-14
345,136,4.7121361519e-14,2.72055307683e-14
346,136,4.71221080763e-14,2.72059617901e-14
347,136,1.57073435047e-14,1.57073435047e-14
348,136,1.57077335545e-14,1.57077335545e-14
349,136,3.14152779434e-14,2.22139560701e-14
350,136,4.71225674774e-14,2.72062270233e-14
351,136,1.57078419678e-14,1.57078419678e-14
352,136,3.14152688461e-14,2.22139496353e-14
353,136,4.712138084e-14,2.72055419376e-14
354,136,7.85359921952e-14,3.51223634832e-14
355,136,6.28295933371e-14,3.14147966915e-14
356,136,1.5707907877e-14,1.5707907877e-14
357,136,0,0
358,136,3.14151972459e-14,2.22138990052e-14
359,136,3.14132561584e-14,2.22125264794e-14
0,137,3.14148389913e-14,2.22136456815e-14
1,137,3.1415542308e-14,2.22141430014e-14
2,137,1.57077598144e-14,1.57077598144e-14
3,137,0,0
4,137,4.7121432366e-14,2.72055716714e-14
5,137,4.71184386616e-14,2.72038433123e-14
6,137,6.28264515166e-14,3.14132257919e-14
7,137,9.42413656686e-14,3.847387651e-14
8,137,3.14144765687e-14,2.22133894156e-14
9,137,6.282998622e-14,3.14149931313e-14
10,137,6.28281180526e-14,3.14140590592e-14
11,137,4.71209571992e-14,2.72052973372e-14
12,137,6.28277475358e-14,3.14138737689e-14
13,137,6.28259506859e-14,3.14129754276e-14
14,137,4.71208118522e-14,2.72052134517e-14
15,137,3.1415127239e-14,2.22138495097e-14
16,137,6.28262745116e-14,3.14131372946e-14
17,137,3.14146688393e-14,2.22135253694e-14
18,137,4.71196475365e-14,2.72045412061e-14
19,137,6.28282075286e-14,3.14141038611e-14
20,137,4.71198771305e-14,2.72046737797e-14
21,137,6.28294098296e-14,3.14147049254e-14
22,137,1.57075091546e-14,1.57075091546e-14
23,137,3.14158227437e-14,2.22143412986e-14
24,137,4.71208804497e-14,2.72052530921e-14
25,137,0,0
26,137,3.14141213485e-14,2.22131382327e-14
27,137,0,0
28,137,1.09951020587e-13,4.15575795833e-14
29,137,3.1414798974e-14,2.22136173887e-14
30,137,1.57051868575e-14,1.57051868575e-14
31,137,4.7120851913e-14,2.72052365898e-14
32,137,6.28289043896e-14,3.14144522094e-14
33,137,4.71204957169e-14,2.72050309128e-14
34,137,6.28274703208e-14,3.14137351816e-14
35,137,4.71180294433e-14,2.72036070572e-14
36,137,1.09945533919e-13,4.15555058923e-14
37,137,6.28281185549e-14,3.14140593094e-14
38,137,1.57059987173e-14,1.57059987173e-14
39,137,4.71220036156e-14,2.72059015043e-14
40,137,9.42405044887e-14,3.84735249078e-14
41,137,4.71188583302e-14,2.72040855959e-14
42,137,0,0
43,137,1.57058995603e-14,1.57058995603e-14
44,137,0,0
45,137,4.71202104513e-14,2.72048662168e-14
46,137,6.2828489291e-14,3.14142446632e-14
47,137,4.71188431989e-14,2.72040768849e-14
48,137,4.71222477812e-14,2.72060424431e-14
49,137,0,0
50,137,6.28283376482e-14,3.14141688743e-14
51,137,1.57072655362e-14,1.57072655362e-14
52,137,3.14142080051e-14,2.22131995188e-14
53,137,4.71202904429e-14,2.72049124086e-14
54,137,7.85358297472e-14,3.51222908162e-14
55,137,1.57064020548e-14,1.57064020548e-14
56,137,4.71200249391e-14,2.72047591018e-14
57,137,3.14130574054e-14,2.22123859729e-14
58,137,3.14156008127e-14,2.22141843704e-14
59,137,4.71203895483e-14,2.72049696224e-14
60,137,1.57077672245e-14,1.57077672245e-14
61,137,1.57069717478e-14,1.57069717478e-14
62,137,4.71216426283e-14,2.72056930667e-14
63,137,1.57079446584e-14,1.57079446584e-14
64,137,1.57074860228e-14,1.57074860228e-14
65,137,0,0
66,137,3.14129182432e-14,2.22122875108e-14
67,137,1.57063093431e-14,1.57063093431e-14
68,137,4.7119246907e-14,2.72043099113e-14
69,137,1.57067497336e-14,1.57067497336e-14
70,137,1.57067929155e-14,1.57067929155e-14
71,137,3.14133779489e-14,2.22126125939e-14
72,137,1.57077088291e-14,1.57077088291e-14
73,137,1.57077014399e-14,1.57077014399e-14
74,137,4.71211272102e-14,2.72053955434e-14
75,137,1.57076754841e-14,1.57076754841e-14
76,137,3.14140361167e-14,2.22130779639e-14
77,137,1.57074416199e-14,1.57074416199e-14
78,137,3.14158571047e-14,2.22143655955e-14
79,137,0,0
80,137,3.14137614421e-14,2.22128837405e-14
81,137,4.71177522977e-14,2.72034470008e-14
82,137,1.57071488447e-14,1.57071488447e-14
83,137,4.71207441699e-14,2.72051743631e-14
84,137,0,0
85,137,7.8536741879e-14,3.51226987231e-14
86,137,4.71224387076e-14,2.72061526778e-14
87,137,0,0
88,137,1.57060662521e-14,1.57060662521e-14
89,137,0,0
90,137,3.14148103053e-14,2.22136254006e-14
91,137,1.57055570405e-14,1.57055570405e-14
92,137,1.57073635777e-14,1.57073635777e-14
93,137,3.14130042654e-14,2.22123483392e-14
94,137,4.71222339292e-14,2.72060344465e-14
95,137,1.57068894779e-14,1.57068894779e-14
96,137,6.28266253806e-14,3.14133127462e-14
97,137,3.1412997148e-14,2.22123433209e-14
98,137,1.57074317853e-14,1.57074317853e-14
99,137,1.57054612467e-14,1.57054612467e-14
100,137,4.71222056538e-14,2.72060181222e-14
101,137,4.71187867809e-14,2.72040442689e-14
102,137,1.57061553141e-14,1.57061553141e-14
103,137,0,0
104,137,3.14145885107e-14,2.22134685645e-14
105,137,0,0
106,137,1.5706888173e-14,1.5706888173e-14
107,137,3.14151517672e-14,2.22138668466e-14
108,137,4.71183077138e-14,2.72037676573e-14
109,137,6.28268836926e-14,3.14134419188e-14
110,137,9.42415500846e-14,3.84739517621e-14
111,137,1.57059921088e-14,1.57059921088e-14
112,137,3.14144835703e-14,2.2213394375e-14
113,137,1.57050138909e-14,1.57050138909e-14
114,137,1.57063945683e-14,1.57063945683e-14
115,137,1.57055162578e-14,1.57055162578e-14
116,137,4.71206498554e-14,2.7205119928e-14
117,137,3.14143568046e-14,2.22133047232e-14
118,137,3.14149937712e-14,2.22137551268e-14
119,137,9.42441631334e-14,3.84750185245e-14
120,137,4.71220401282e-14,2.72059225887e-14
121,137,1.57050753718e-14,1.57050753718e-14
122,137,3.14157068747e-14,2.2214259367e-14
123,137,4.71197076364e-14,2.72045759293e-14
124,137,3.14145305209e-14,2.22134275592e-14
125,137,1.57054451425e-14,1.57054451425e-14
126,137,4.7121142927e-14,2.72054045614e-14
127,137,3.14132766935e-14,2.22125409756e-14
128,137,3.14135704228e-14,2.22127487288e-14
129,137,6.28265335942e-14,3.14132668753e-14
130,137,3.14141520358e-14,2.2213159956e-14
131,137,4.71187106489e-14,2.72040002852e-14
132,137,6.28279124692e-14,3.1413956251e-14
133,137,4.71232799764e-14,2.72066383803e-14
134,137,6.28295990087e-14,3.14147995139e-14
135,137,0,0
136,137,1.5705610585e-14,1.5705610585e-14
137,137,1.57066699343e-14,1.57066699343e-14
138,137,3.14137051275e-14,2.22128439694e-14
139,137,1.57065416373e-14,1.57065416373e-14
140,137,3.14127375664e-14,2.22121597659e-14
141,137,3.14151753953e-14,2.22138835578e-14
142,137,0,0
143,137,0,0
144,137,0,0
145,137,7.85367740786e-14,3.51227131474e-14
146,137,4.71205930967e-14,2.72050871272e-14
147,137,1.57070761764e-14,1.57070761764e-14
148,137,1.57077400577e-14,1.57077400577e-14
149,137,6.28290631737e-14,3.14145316008e-14
150,137,4.71221422965e-14,2.72059815501e-14
151,137,3.14154780735e-14,2.22140975806e-14
152,137,1.57074098853e-14,1.57074098853e-14
153,137,3.14147841029e-14,2.22136068802e-14
154,137,3.14155047047e-14,2.22141164116e-14
155,137,0,0
156,137,4.7123194512e-14,2.72065890372e-14
157,137,4.71217361898e-14,2.72057470742e-14
158,137,1.57059208342e-14,1.57059208342e-14
159,137,3.14136343814e-14,2.22127939073e-14
160,137,0,0
161,137,3.14142904897e-14,2.22132578323e-14
162,137,0,0
163,137,1.5705893574e-14,1.5705893574e-14
164,137,3.14145205449e-14,2.22134205054e-14
165,137,3.14151819958e-14,2.22138882215e-14
166,137,1.57051889343e-14,1.57051889343e-14
167,137,1.57069792506e-14,1.57069792506e-14
168,137,1.57071148437e-14,1.57071148437e-14
169,137,1.57072101319e-14,1.57072101319e-14
170,137,3.14154679599e-14,2.2214090429e-14
171,137,3.14148205149e-14,2.22136326181e-14
172,137,1.57069561295e-14,1.57069561295e-14
173,137,3.14116365646e-14,2.22113812753e-14
174,137,3.14132249732e-14,2.22125044272e-14
175,137,4.71211104778e-14,2.72053858385e-14
176,137,0,0
177,137,3.14135904825e-14,2.2212762854e-14
178,137,1.57064992763e-14,1.57064992763e-14
179,137,1.57074336243e-14,1.57074336243e-14
180,137,3.14148838118e-14,2.22136773774e-14
181,137,3.14144442675e-14,2.22133665846e-14
182,137,0,0
183,137,4.7122895353e-14,2.72064163188e-14
184,137,4.71205215307e-14,2.72050458251e-14
185,137,1.57078192316e-14,1.57078192316e-14
186,137,7.85373563156e-14,3.51229735022e-14
187,137,4.71195037955e-14,2.72044582291e-14
188,137,6.2826861426e-14,3.14134307413e-14
189,137,4.71229572273e-14,2.72064520482e-14
190,137,4.71203550768e-14,2.72049497074e-14
191,137,4.71230818292e-14,2.72065239826e-14
192,137,6.28279916307e-14,3.14139958326e-14
193,137,1.57077137793e-14,1.57077137793e-14
194,137,3.14131271234e-14,2.2212435289e-14
195,137,1.57068868447e-14,1.57068868447e-14
196,137,6.28283616063e-14,3.14141808442e-14
197,137,7.85353515461e-14,3.51220769616e-14
198,137,4.71223844411e-14,2.72061213432e-14
199,137,4.71221252063e-14,2.72059716774e-14
200,137,9.42412945415e-14,3.84738474289e-14
201,137,3.14142001357e-14,2.22131939421e-14
202,137,4.71225696217e-14,2.72062282588e-14
203,137,3.14142225607e-14,2.22132098085e-14
204,137,1.57075634826e-14,1.57075634826e-14
205,137,6.2828001536e-14,3.14140007897e-14
206,137,4.71227254812e-14,2.7206318244e-14
207,137,3.14142903634e-14,2.2213257767e-14
208,137,1.57074625035e-14,1.57074625035e-14
209,137,3.14126058413e-14,2.22120666632e-14
210,137,1.57074990828e-14,1.57074990828e-14
211,137,3.14148774761e-14,2.22136728977e-14
212,137,1.5707209247e-14,1.5707209247e-14
213,137,0,0
214,137,4.71223605183e-14,2.72061075411e-14
215,137,4.71205008672e-14,2.72050338981e-14
216,137,1.57056255195e-14,1.57056255195e-14
217,137,3.14135816986e-14,2.22127566416e-14
218,137,4.71220796316e-14,2.72059453709e-14
219,137,3.14142298542e-14,2.22132149557e-14
220,137,7.85350817048e-14,3.51219562986e-14
221,137,0,0
222,137,3.14146496467e-14,2.22135118086e-14
223,137,3.14147539016e-14,2.2213585524e-14
224,137,3.1413639097e-14,2.2212797261e-14
225,137,0,0
226,137,3.141440667e-14,2.22133399974e-14
227,137,1.57070595828e-14,1.57070595828e-14
228,137,4.71221645497e-14,2.72059943911e-14
229,137,4.71221487162e-14,2.72059852506e-14
230,137,7.85350642523e-14,3.51219484709e-14
231,137,3.1414842296e-14,2.22136480242e-14
232,137,1.57075118604e-14,1.57075118604e-14
233,137,1.57060066081e-14,1.57060066081e-14
234,137,9.4242129253e-14,3.84741881918e-14
235,137,3.14152750079e-14,2.22139539932e-14
236,137,4.71207284873e-14,2.7205165335e-14
237,137,1.57075752147e-14,1.57075752147e-14
238,137,4.71201177797e-14,2.72048127321e-14
239,137,1.57074281455e-14,1.57074281455e-14
240,137,1.57076005949e-14,1.57076005949e-14
241,137,0,0
242,137,1.5706846754e-14,1.5706846754e-14
243,137,9.42429016837e-14,3.84745035592e-14
244,137,7.85350506519e-14,3.51219424089e-14
245,137,7.85346781349e-14,3.51217758103e-14
246,137,1.57074364942e-14,1.57074364942e-14
247,137,4.71197406341e-14,2.72045950008e-14
248,137,3.14146405253e-14,2.2213505356e-14
249,137,6.28258934684e-14,3.14129467628e-14
250,137,6.28262589525e-14,3.14131294887e-14
251,137,3.14137007312e-14,2.22128408102e-14
252,137,6.28292094212e-14,3.14146047277e-14
253,137,6.28277508145e-14,3.14138754089e-14
254,137,4.71201726173e-14,2.72048443467e-14
255,137,4.71222680207e-14,2.7206054142e-14
256,137,6.28278053707e-14,3.14139027455e-14
257,137,4.71225947036e-14,2.72062427485e-14
258,137,4.71229919656e-14,2.72064720991e-14
259,137,7.85359625292e-14,3.5122350195e-14
260,137,0,0
261,137,3.14134109059e-14,2.22126359236e-14
262,137,3.14151892499e-14,2.22138933512e-14
263,137,3.14149773755e-14,2.22137435338e-14
264,137,4.71215041899e-14,2.72056131436e-14
265,137,3.14151466821e-14,2.2213863254e-14
266,137,3.14126780773e-14,2.22121177197e-14
267,137,6.2829424819e-14,3.14147124361e-14
268,137,3.14150362534e-14,2.2213785166e-14
269,137,4.71214137484e-14,2.72055609173e-14
270,137,0,0
271,137,1.57045786246e-14,1.57045786246e-14
272,137,3.14152703241e-14,2.22139506834e-14
273,137,6.28245045686e-14,3.14122523071e-14
274,137,6.28278196308e-14,3.14139098706e-14
275,137,9.42444774298e-14,3.84751468128e-14
276,137,4.71222942565e-14,2.72060692774e-14
277,137,1.57073010251e-14,1.57073010251e-14
278,137,6.2830906277e-14,3.14154531387e-14
279,137,1.5707186516e-14,1.5707186516e-14
280,137,1.57076658799e-14,1.57076658799e-14
281,137,1.5706613067e-14,1.5706613067e-14
282,137,0,0
283,137,1.57063993445e-14,1.57063993445e-14
284,137,0,0
285,137,6.28280396988e-14,3.14140198859e-14
286,137,1.5706067077e-14,1.5706067077e-14
287,137,3.14145418457e-14,2.22134355776e-14
288,137,3.14153498211e-14,2.22140068927e-14
289,137,3.14139797643e-14,2.22130381175e-14
290,137,4.71214369251e-14,2.72055743431e-14
291,137,7.85339871753e-14,3.51214667951e-14
292,137,6.28291591328e-14,3.14145795773e-14
293,137,3.14128939599e-14,2.22122703515e-14
294,137,1.57062815436e-14,1.57062815436e-14
295,137,3.14137893104e-14,2.22129034443e-14
296,137,1.57074836306e-14,1.57074836306e-14
297,137,4.71216850134e-14,2.72057175387e-14
298,137,6.28280746012e-14,3.14140373282e-14
299,137,0,0
300,137,4.71218533329e-14,2.72058147214e-14
301,137,0,0
302,137,0,0
303,137,1.57075147351e-14,1.57075147351e-14
304,137,1.57062889619e-14,1.57062889619e-14
305,137,4.71198667981e-14,2.72046677839e-14
306,137,4.7120484173e-14,2.72050242318e-14
307,137,1.57075072367e-14,1.57075072367e-14
308,137,4.71188300474e-14,2.72040692789e-14
309,137,0,0
310,137,3.14151957509e-14,2.2213897953e-14
311,137,6.28266327164e-14,3.14133164041e-14
312,137,3.14153865897e-14,2.22140328917e-14
313,137,1.57079299795e-14,1.57079299795e-14
314,137,6.28290522498e-14,3.14145261593e-14
315,137,4.71228117945e-14,2.72063680746e-14
316,137,3.14150773878e-14,2.22138142544e-14
317,137,0,0
318,137,3.1415758841e-14,2.22142961129e-14
319,137,1.57063126807e-14,1.57063126807e-14
320,137,4.71204418273e-14,2.7204999783e-14
321,137,1.57079204074e-14,1.57079204074e-14
322,137,1.57076298388e-14,1.57076298388e-14
323,137,4.71227473532e-14,2.72063308722e-14
324,137,4.7122176912e-14,2.72060015312e-14
325,137,3.14140122169e-14,2.22130610756e-14
326,137,6.28259013963e-14,3.14129507265e-14
327,137,3.14144094476e-14,2.22133419481e-14
328,137,3.14134027118e-14,2.22126300784e-14
329,137,4.71200887134e-14,2.7204795924e-14
330,137,1.57064559991e-14,1.57064559991e-14
331,137,3.14149045734e-14,2.22136920556e-14
332,137,6.28292592285e-14,3.14146296247e-14
333,137,1.57069030677e-14,1.57069030677e-14
334,137,3.14143030175e-14,2.22132667057e-14
335,137,4.71208654681e-14,2.72052444071e-14
336,137,4.71220065377e-14,2.72059031719e-14
337,137,1.57075809199e-14,1.57075809199e-14
338,137,0,0
339,137,3.14157593434e-14,2.2214296468e-14
340,137,6.28269499139e-14,3.14134749643e-14
341,137,3.14137952817e-14,2.22129076703e-14
342,137,6.28279115498e-14,3.14139558072e-14
343,137,4.7123397379e-14,2.72067061625e-14
344,137,6.28284269221e-14,3.14142134753e-14
345,137,3.1414241041e-14,2.22132228707e-14
346,137,9.42437679119e-14,3.84748571642e-14
347,137,3.14109513925e-14,2.22108967356e-14
348,137,1.57079073615e-14,1.57079073615e-14
349,137,6.28293203519e-14,3.14146601865e-14
350,137,4.71201168486e-14,2.72048121549e-14
351,137,6.28293197424e-14,3.1414659876e-14
352,137,4.71211148561e-14,2.72053883709e-14
353,137,6.28268862934e-14,3.14134432254e-14
354,137,4.71231606553e-14,2.72065694916e-14
355,137,3.14147188685e-14,2.22135607424e-14
356,137,4.71231581499e-14,2.72065680468e-14
357,137,3.14120214865e-14,2.22116534039e-14
358,137,7.85363686071e-14,3.51225317985e-14
359,137,3.14151373488e-14,2.22138566517e-14
0,138,3.14142207518e-14,2.22132085219e-14
1,138,4.71217940229e-14,2.72057804793e-14
2,138,3.1412474433e-14,2.22119737586e-14
3,138,0,0
4,138,4.7119977181e-14,2.7204731516e-14
5,138,3.14131086364e-14,2.2212422136e-14
6,138,3.14149966849e-14,2.22137571869e-14
7,138,1.57057203356e-14,1.57057203356e-14
8,138,3.14155430807e-14,2.22141435478e-14
9,138,1.57054352177e-14,1.57054352177e-14
10,138,4.7121966877e-14,2.72058802751e-14
11,138,1.57065041354e-14,1.57065041354e-14
12,138,3.1411350325e-14,2.22111788627e-14
13,138,1.57070213991e-14,1.57070213991e-14
14,138,1.57070789192e-14,1.57070789192e-14
15,138,1.57078590841e-14,1.57078590841e-14
16,138,3.14147841882e-14,2.22136069363e-14
17,138,1.57066806858e-14,1.57066806858e-14
18,138,0,0
19,138,3.14123564815e-14,2.22118903482e-14
20,138,0,0
21,138,3.14119866198e-14,2.221162876e-14
22,138,3.14120316904e-14,2.22116606203e-14
23,138,6.28271515863e-14,3.14135758174e-14
24,138,1.57076548406e-14,1.57076548406e-14
25,138,0,0
26,138,6.28284810147e-14,3.14142405344e-14
27,138,1.57070331469e-14,1.57070331469e-14
28,138,6.28289988307e-14,3.14144994569e-14
29,138,0,0
30,138,4.7120761353e-14,2.72051842616e-14
31,138,6.28267212517e-14,3.14133606715e-14
32,138,3.14123994292e-14,2.22119206934e-14
