# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
267,158,1.6869378267e-11,5.14750688832e-13
268,158,1.70263757859e-11,5.17139336416e-13
269,158,1.65708965088e-11,5.10175707795e-13
270,158,1.63509956489e-11,5.06779266684e-13
271,158,1.80159495256e-11,5.31955676964e-13
272,158,1.68222392995e-11,5.14030716661e-13
273,158,1.64767224863e-11,5.08725003435e-13
274,158,1.62567928709e-11,5.05317917844e-13
275,158,1.69635826312e-11,5.16185381914e-13
276,158,1.69793218551e-11,5.16425280719e-13
277,158,1.69636294134e-11,5.16186805433e-13
278,158,1.61468251778e-11,5.03605641292e-13
279,158,1.74348471612e-11,5.23307134427e-13
280,158,1.631961216e-11,5.06293160011e-13
281,158,1.7387652918e-11,5.22597289092e-13
282,158,1.74348220726e-11,5.2330638142e-13
283,158,1.70421187516e-11,5.17378906538e-13
284,158,1.64295881254e-11,5.07996633762e-13
285,158,1.74662493012e-11,5.23778010316e-13
286,158,1.72934419631e-11,5.21180048285e-13
287,158,1.61625707722e-11,5.03851728419e-13
288,158,1.63510092584e-11,5.06779688471e-13
289,158,1.72149414877e-11,5.19996324977e-13
290,158,1.70421468593e-11,5.1737975986e-13
291,158,1.71206862824e-11,5.18570635563e-13
292,158,1.63824037157e-11,5.0726566854e-13
293,158,1.81730469911e-11,5.34270346853e-13
294,158,1.6696637797e-11,5.12108983319e-13
295,158,1.60997642265e-11,5.02872149476e-13
296,158,1.73248162438e-11,5.21652005327e-13
297,158,1.76860853582e-11,5.27062990702e-13
298,158,1.65238087576e-11,5.09450849185e-13
299,158,1.76861594731e-11,5.27065199323e-13
300,158,1.64295793496e-11,5.07996362387e-13
301,158,1.53143740179e-11,4.90452488182e-13
302,158,1.67122586434e-11,5.1234716189e-13
303,158,1.6916491288e-11,5.15468864767e-13
304,158,1.68065063026e-11,5.13789890074e-13
305,158,1.66651577892e-11,5.1162497749e-13
306,158,1.68221917028e-11,5.14029262299e-13
307,158,1.71835427505e-11,5.19522124405e-13
308,158,1.73405975435e-11,5.21890657646e-13
309,158,1.75133689743e-11,5.24484024517e-13
310,158,1.60211553241e-11,5.01641832351e-13
311,158,1.63196469698e-11,5.06294239887e-13
312,158,1.63353012993e-11,5.06536190906e-13
313,158,1.59897768349e-11,5.01150899198e-13
314,158,1.64766573863e-11,5.08722993553e-13
315,158,1.70893038077e-11,5.18095623128e-13
316,158,1.74034064647e-11,5.22834676192e-13
317,158,1.65395147193e-11,5.09692892816e-13
318,158,1.62567913578e-11,5.05317870812e-13
319,158,1.63353028557e-11,5.06536239129e-13
320,158,1.82986969136e-11,5.36114065672e-13
321,158,1.67437178087e-11,5.12829847827e-13
322,158,1.76861354225e-11,5.27064482611e-13
323,158,1.63353192683e-11,5.06536748007e-13
324,158,1.65552152204e-11,5.09934653356e-13
325,158,1.55656874152e-11,4.94460357026e-13
326,158,1.697934603e-11,5.16426016019e-13
327,158,1.69950183678e-11,5.1666376975e-13
328,158,1.66337763442e-11,5.11143542016e-13
329,158,1.79217468405e-11,5.30563679647e-13
330,158,1.64452652845e-11,5.08238479797e-13
331,158,1.69636330154e-11,5.16186915027e-13
332,158,1.71835160119e-11,5.19521316032e-13
333,158,1.58641671087e-11,4.99179325084e-13
334,158,1.63196305497e-11,5.0629373048e-13
335,158,1.65866278937e-11,5.10418190016e-13
336,158,1.64452947428e-11,5.08239390175e-13
337,158,1.67437147293e-11,5.12829753514e-13
338,158,1.71835186396e-11,5.19521395485e-13
339,158,1.68379658283e-11,5.14271232915e-13
340,158,1.68536264733e-11,5.14509625433e-13
341,158,1.65709142731e-11,5.10176254727e-13
342,158,1.69793066844e-11,5.16424819335e-13
343,158,1.61154025509e-11,5.03115246482e-13
344,158,1.70892500748e-11,5.18093994108e-13
345,158,1.68065325945e-11,5.13790693885e-13
346,158,1.59583561564e-11,5.00658161102e-13
347,158,1.71677645351e-11,5.19282476891e-13
348,158,1.69793076197e-11,5.16424847792e-13
349,158,1.64767252159e-11,5.08725087731e-13
350,158,1.85028672846e-11,5.39096347084e-13
351,158,1.69949843377e-11,5.16662735228e-13
352,158,1.77646914019e-11,5.28234017349e-13
353,158,1.64452654802e-11,5.0823848583e-13
354,158,1.65552121705e-11,5.0993455939e-13
355,158,1.66651499493e-11,5.11624736833e-13
356,158,1.72620154423e-11,5.20706087612e-13
357,158,1.74033627511e-11,5.22833362961e-13
358,158,1.67907940411e-11,5.13549584807e-13
359,158,1.73876986359e-11,5.22598663148e-13
0,159,1.60211719939e-11,5.01642354293e-13
1,159,1.61311264695e-11,5.03360896947e-13
2,159,1.64766782498e-11,5.08723637701e-13
3,159,1.60526337452e-11,5.02135411363e-13
4,159,1.69792925827e-11,5.16424390463e-13
5,159,1.60839908083e-11,5.02624713332e-13
6,159,1.66337959645e-11,5.1114414494e-13
7,159,1.58327126771e-11,4.98683575851e-13
8,159,1.67280380013e-11,5.12590086871e-13
9,159,1.65081116969e-11,5.09208965097e-13
10,159,1.60839774441e-11,5.02624295743e-13
11,159,1.63980976838e-11,5.07508383128e-13
12,159,1.56442309875e-11,4.95706428419e-13
13,159,1.74033981687e-11,5.22834426946e-13
14,159,1.63039135562e-11,5.06049718714e-13
15,159,1.61625518256e-11,5.03851137715e-13
16,159,1.6555196962e-11,5.09934090946e-13
17,159,1.62096615429e-11,5.04584724393e-13
18,159,1.5078776629e-11,4.86665423562e-13
19,159,1.6193955739e-11,5.04340234202e-13
20,159,1.60840489531e-11,5.02626530325e-13
21,159,1.63667297762e-11,5.0702345813e-13
22,159,1.71520724229e-11,5.19045324247e-13
23,159,1.65552307597e-11,5.09935132e-13
24,159,1.60211042329e-11,5.01640232656e-13
25,159,1.6759372077e-11,5.13068714843e-13
26,159,1.67280138849e-11,5.12589347877e-13
27,159,1.64924031157e-11,5.08966610501e-13
28,159,1.69007470587e-11,5.15228368036e-13
29,159,1.56284888199e-11,4.95456404312e-13
30,159,1.57070159119e-11,4.96699455833e-13
31,159,1.65395404129e-11,5.09693684592e-13
32,159,1.60368917353e-11,5.01888594901e-13
33,159,1.60525690932e-11,5.02133389053e-13
34,159,1.64923871116e-11,5.08966116636e-13
35,159,1.64452378006e-11,5.0823763041e-13
36,159,1.6036846411e-11,5.01887176524e-13
37,159,1.60369058499e-11,5.01889036642e-13
38,159,1.57070486858e-11,4.96700492254e-13
39,159,1.67908045465e-11,5.13549906121e-13
40,159,1.58169527633e-11,4.98434485927e-13
41,159,1.62410656365e-11,5.05073116153e-13
42,159,1.64138345284e-11,5.07752308004e-13
43,159,1.60054518599e-11,5.01395980427e-13
44,159,1.60211598265e-11,5.01641973327e-13
45,159,1.66023327793e-11,5.1065974202e-13
46,159,1.57227544553e-11,4.96948739961e-13
47,159,1.65709494124e-11,5.10177336515e-13
48,159,1.64609943578e-11,5.08481814414e-13
49,159,1.53928975703e-11,4.91708076836e-13
50,159,1.55028066337e-11,4.93459772619e-13
51,159,1.60054543716e-11,5.01396059115e-13
52,159,1.57541617501e-11,4.97444729831e-13
53,159,1.59583401708e-11,5.00657659614e-13
54,159,1.66809228911e-11,5.11867807806e-13
55,159,1.58169744905e-11,4.98435170607e-13
56,159,1.50944632322e-11,4.86918169327e-13
57,159,1.58326979275e-11,4.98683111287e-13
58,159,1.57698835626e-11,4.97693112652e-13
59,159,1.61468408694e-11,5.03606130711e-13
60,159,1.62096764801e-11,5.04585189443e-13
61,159,1.60839521824e-11,5.02623506319e-13
62,159,1.56442269518e-11,4.95706300548e-13
63,159,1.64138461406e-11,5.07752667271e-13
64,159,1.65709318828e-11,5.10176796846e-13
65,159,1.58484227686e-11,4.9893097295e-13
66,159,1.55971201698e-11,4.94959648353e-13
67,159,1.70107302928e-11,5.16902617086e-13
68,159,1.62725333569e-11,5.05563012778e-13
69,159,1.58170418197e-11,4.98437292286e-13
70,159,1.647665872e-11,5.08723034697e-13
71,159,1.59897999384e-11,5.01151623309e-13
72,159,1.59583117728e-11,5.00656768677e-13
73,159,1.55656948654e-11,4.94460593686e-13
74,159,1.62725031846e-11,5.05562075383e-13
75,159,1.58326801408e-11,4.98682551058e-13
76,159,1.60840060596e-11,5.02625189929e-13
77,159,1.63196654577e-11,5.06294813463e-13
78,159,1.58797855397e-11,4.99423593956e-13
79,159,1.58483615374e-11,4.98929045283e-13
80,159,1.58484481721e-11,4.98931772656e-13
81,159,1.5471460438e-11,4.92961720082e-13
82,159,1.58798041885e-11,4.99424180454e-13
83,159,1.61154436784e-11,5.03116530412e-13
84,159,1.56755994109e-11,4.96202429677e-13
85,159,1.62567715616e-11,5.05317255533e-13
86,159,1.60840279725e-11,5.02625874742e-13
87,159,1.61153909278e-11,5.03114883654e-13
88,159,1.59112205864e-11,4.99918000305e-13
89,159,1.66023527208e-11,5.10660355444e-13
90,159,1.63981420765e-11,5.07509756977e-13
91,159,1.62882026275e-11,5.05805777455e-13
92,159,1.58169702083e-11,4.98435035682e-13
93,159,1.55028377138e-11,4.93460761916e-13
94,159,1.58955045691e-11,4.99670905602e-13
95,159,1.66181041693e-11,5.10903224383e-13
96,159,1.61625277659e-11,5.03850387725e-13
97,159,1.56285461441e-11,4.9545822158e-13
98,159,1.60997289424e-11,5.02871047432e-13
99,159,1.57698586843e-11,4.97692327559e-13
100,159,1.57384599068e-11,4.97196853768e-13
101,159,1.55656712651e-11,4.94459844033e-13
102,159,1.59112090155e-11,4.99917636792e-13
103,159,1.58955265955e-11,4.99671597985e-13
104,159,1.55028506359e-11,4.93461173217e-13
105,159,1.47960476528e-11,4.82081283331e-13
106,159,1.5282947691e-11,4.89948809817e-13
107,159,1.61468078321e-11,5.03605100374e-13
108,159,1.51729967352e-11,4.88183168342e-13
109,159,1.61154188975e-11,5.0311575681e-13
110,159,1.56756231015e-11,4.96203179553e-13
111,159,1.44348044529e-11,4.76160263301e-13
112,159,1.49844999251e-11,4.85141098318e-13
113,159,1.6036886695e-11,5.0188843718e-13
114,159,1.50473494936e-11,4.86157795557e-13
115,159,1.62096240417e-11,5.04583557111e-13
116,159,1.55813704636e-11,4.94709007483e-13
117,159,1.55970941687e-11,4.94958823263e-13
118,159,1.6036890374e-11,5.01888552297e-13
119,159,1.63667624031e-11,5.07024468888e-13
120,159,1.664946495e-11,5.11384251397e-13
121,159,1.55028436072e-11,4.93460949493e-13
122,159,1.54086070841e-11,4.91958963336e-13
123,159,1.60212014844e-11,5.01643277633e-13
124,159,1.52986671854e-11,4.90200916571e-13
125,159,1.54714839347e-11,4.92962468745e-13
126,159,1.64295829792e-11,5.0799647462e-13
127,159,1.44504557796e-11,4.76417419231e-13
128,159,1.64609726781e-11,5.08481144728e-13
129,159,1.50316233091e-11,4.85903374833e-13
130,159,1.55499650711e-11,4.94210332531e-13
131,159,1.57698433969e-11,4.97691845079e-13
132,159,1.55028554834e-11,4.93461327514e-13
133,159,1.54243194242e-11,4.92209812198e-13
134,159,1.5502812409e-11,4.93459956492e-13
135,159,1.54243223925e-11,4.92209906927e-13
136,159,1.51729961316e-11,4.88183148913e-13
137,159,1.5628508654e-11,4.95457033118e-13
138,159,1.62881839894e-11,5.05805198684e-13
139,159,1.51572762144e-11,4.87929986031e-13
140,159,1.56913204183e-11,4.96451408556e-13
141,159,1.54243199414e-11,4.92209828659e-13
142,159,1.52201140402e-11,4.88940506971e-13
143,159,1.57227694577e-11,4.9694921416e-13
144,159,1.48903423197e-11,4.83615836451e-13
145,159,1.60054687762e-11,5.01396510361e-13
146,159,1.53615460954e-11,4.91208079374e-13
147,159,1.56285028644e-11,4.95456849555e-13
148,159,1.55185651851e-11,4.9371132908e-13
149,159,1.5534236189e-11,4.93959973652e-13
150,159,1.63667031427e-11,5.07022633085e-13
151,159,1.61468401058e-11,5.03606106905e-13
152,159,1.50316384819e-11,4.85903865288e-13
153,159,1.65552259868e-11,5.09934984941e-13
154,159,1.58483873508e-11,4.98929857979e-13
155,159,1.62881455499e-11,5.05804005041e-13
156,159,1.6241062213e-11,5.05073009687e-13
157,159,1.52986764467e-11,4.9020121326e-13
158,159,1.53143473284e-11,4.90451633464e-13
159,159,1.54871725404e-11,4.93212051322e-13
160,159,1.52200971242e-11,4.88939963521e-13
161,159,1.53143657171e-11,4.9045222237e-13
162,159,1.54085969661e-11,4.91958640324e-13
163,159,1.56598655692e-11,4.95952919305e-13
164,159,1.49845397385e-11,4.85142387294e-13
165,159,1.62882330314e-11,5.05806721622e-13
166,159,1.51730526966e-11,4.88184968851e-13
167,159,1.51258561002e-11,4.87423901259e-13
168,159,1.50630367286e-11,4.86410825519e-13
169,159,1.52986178833e-11,4.90199336777e-13
170,159,1.56284735506e-11,4.95455920278e-13
171,159,1.65081257102e-11,5.09209397314e-13
172,159,1.57855965448e-11,4.97941093034e-13
173,159,1.52672436593e-11,4.89697069271e-13
174,159,1.55656743355e-11,4.94459941519e-13
175,159,1.56913083056e-11,4.96451025291e-13
176,159,1.63825289563e-11,5.07269546364e-13
177,159,1.56598921479e-11,4.95953761038e-13
178,159,1.52515934631e-11,4.89446926815e-13
179,159,1.63039082791e-11,5.0604955492e-13
180,159,1.50787601873e-11,4.86664892941e-13
181,159,1.58012701134e-11,4.98187707405e-13
182,159,1.54242972786e-11,4.92209105525e-13
183,159,1.55813626338e-11,4.94708758884e-13
184,159,1.64609644529e-11,5.08480890644e-13
185,159,1.54714251367e-11,4.92960595343e-13
186,159,1.50630712633e-11,4.86411940629e-13
187,159,1.61311907096e-11,5.03362901446e-13
188,159,1.58326898839e-11,4.98682857972e-13
189,159,1.56127887412e-11,4.95207588977e-13
190,159,1.66651722808e-11,5.11625422404e-13
191,159,1.5942614711e-11,5.00410633763e-13
192,159,1.49373685053e-11,4.84377361555e-13
193,159,1.62253727767e-11,5.04829265167e-13
194,159,1.60368709439e-11,5.01887944277e-13
195,159,1.5879819801e-11,4.99424671426e-13
196,159,1.60996911958e-11,5.02869868422e-13
197,159,1.63039072025e-11,5.06049521501e-13
198,159,1.51101807026e-11,4.87171779124e-13
199,159,1.6209667584e-11,5.04584912463e-13
200,159,1.55185039164e-11,4.93709379864e-13
201,159,1.52829501497e-11,4.89948888629e-13
202,159,1.50944621844e-11,4.86918135547e-13
203,159,1.54243251641e-11,4.92209995392e-13
204,159,1.60840131419e-11,5.02625411266e-13
205,159,1.51887376452e-11,4.88436875095e-13
206,159,1.61154550199e-11,5.03116884521e-13
207,159,1.59426540688e-11,5.00411869112e-13
208,159,1.60368712834e-11,5.01887954892e-13
209,159,1.57384890653e-11,4.97197774886e-13
210,159,1.56442158982e-11,4.95705950336e-13
211,159,1.56128008323e-11,4.95207972465e-13
212,159,1.52201585633e-11,4.88941937193e-13
213,159,1.60526166911e-11,5.0213487796e-13
214,159,1.55656369006e-11,4.94458752387e-13
215,159,1.42462520588e-11,4.73039036101e-13
216,159,1.56284847026e-11,4.95456273855e-13
217,159,1.54243065455e-11,4.92209401209e-13
218,159,1.56913194647e-11,4.96451378365e-13
219,159,1.60368659213e-11,5.01887787079e-13
220,159,1.59897348375e-11,5.01149582962e-13
221,159,1.41834428021e-11,4.71995422699e-13
222,159,1.47803250381e-11,4.81824826434e-13
223,159,1.53301128563e-11,4.90704955334e-13
224,159,1.63196258388e-11,5.06293584404e-13
225,159,1.56442014094e-11,4.95705491285e-13
226,159,1.55028265177e-11,4.93460405548e-13
227,159,1.46860294282e-11,4.80284520015e-13
228,159,1.570704881e-11,4.96700496135e-13
229,159,1.51887018737e-11,4.88435724793e-13
230,159,1.47645806581e-11,4.81567523063e-13
231,159,1.59583687495e-11,5.00658556152e-13
232,159,1.55970846504e-11,4.94958521213e-13
233,159,1.6398130571e-11,5.07509400874e-13
234,159,1.60997155346e-11,5.02870628692e-13
235,159,1.50473712006e-11,4.86158496855e-13
236,159,1.47017784463e-11,4.80542661995e-13
237,159,1.5110145844e-11,4.87170655278e-13
238,159,1.5439981349e-11,4.9245892529e-13
239,159,1.51101527568e-11,4.87170878172e-13
240,159,1.56441994907e-11,4.95705430452e-13
241,159,1.48275051641e-11,4.82594187995e-13
242,159,1.55970603943e-11,4.94957751452e-13
243,159,1.59583545608e-11,5.00658111029e-13
244,159,1.49216763359e-11,4.84123108734e-13
245,159,1.59897766311e-11,5.01150892833e-13
246,159,1.60369246124e-11,5.01889623818e-13
247,159,1.56127554548e-11,4.95206533237e-13
248,159,1.48274323562e-11,4.82591818348e-13
249,159,1.56756618495e-11,4.96204406047e-13
250,159,1.53928923288e-11,4.91707909377e-13
251,159,1.6743690764e-11,5.12829019514e-13
252,159,1.59897808258e-11,5.01151024343e-13
253,159,1.65865862533e-11,5.10416908644e-13
254,159,1.51887071302e-11,4.88435893822e-13
255,159,1.47017991812e-11,4.80543339726e-13
256,159,1.63667278619e-11,5.07023398828e-13
257,159,1.56285492933e-11,4.9545832143e-13
258,159,1.60683261407e-11,5.02380555385e-13
259,159,1.60840720002e-11,5.02627250549e-13
260,159,1.59897636144e-11,5.01150484856e-13
261,159,1.64138633093e-11,5.07753198301e-13
262,159,1.54400297898e-11,4.92460470281e-13
263,159,1.60682891345e-11,5.02379398395e-13
264,159,1.54400617884e-11,4.92461490875e-13
265,159,1.54085935333e-11,4.91958530722e-13
266,159,1.56599157917e-11,4.95954509778e-13
267,159,1.54242959904e-11,4.92209064453e-13
268,159,1.6382464964e-11,5.07267564953e-13
269,159,1.56599451592e-11,4.95955439868e-13
270,159,1.55814114388e-11,4.94710308437e-13
271,159,1.55499797045e-11,4.94210797627e-13
272,159,1.64766758372e-11,5.08723563227e-13
273,159,1.6775151859e-11,5.13311311311e-13
274,159,1.6586636999e-11,5.10418470214e-13
275,159,1.62725197655e-11,5.05562590508e-13
276,159,1.58327512351e-11,4.98684790286e-13
277,159,1.71991952671e-11,5.19757862938e-13
278,159,1.635099581e-11,5.06779271657e-13
279,159,1.57856187531e-11,4.97941793583e-13
280,159,1.60368696538e-11,5.0188790387e-13
281,159,1.54400445514e-11,4.9246094107e-13
282,159,1.53771673649e-11,4.91456400916e-13
283,159,1.45918862284e-11,4.78744258213e-13
284,159,1.56913321165e-11,4.96451778653e-13
285,159,1.49845132132e-11,4.85141528461e-13
286,159,1.60054778245e-11,5.01396793787e-13
287,159,1.57698868842e-11,4.9769321748e-13
288,159,1.59897569209e-11,5.01150275098e-13
289,159,1.61311415839e-11,5.03361368612e-13
290,159,1.55970863994e-11,4.94958576698e-13
291,159,1.59583380799e-11,5.00657594016e-13
292,159,1.55814161417e-11,4.94710457748e-13
293,159,1.61782417091e-11,5.04095369132e-13
294,159,1.55499621695e-11,4.94210240293e-13
295,159,1.65866709679e-11,5.10419515492e-13
296,159,1.61782611101e-11,5.04095973595e-13
297,159,1.65866322724e-11,5.10418324751e-13
298,159,1.67593983691e-11,5.13069519776e-13
299,159,1.65394293054e-11,5.09690260666e-13
300,159,1.61468872689e-11,5.03607577819e-13
301,159,1.63353382996e-11,5.06537338187e-13
302,159,1.57227304285e-11,4.96947980607e-13
303,159,1.52986584621e-11,4.9020063703e-13
304,159,1.72620531927e-11,5.20707226343e-13
305,159,1.58012707238e-11,4.98187726663e-13
306,159,1.5691365722e-11,4.96452841857e-13
307,159,1.72463339736e-11,5.20469904823e-13
308,159,1.64452361012e-11,5.0823757791e-13
309,159,1.61625595601e-11,5.03851378855e-13
310,159,1.61782376533e-11,5.04095242736e-13
311,159,1.63824227571e-11,5.07266258054e-13
312,159,1.58955150041e-11,4.99671233648e-13
313,159,1.55342823089e-11,4.93961440104e-13
314,159,1.55970751591e-11,4.94958220034e-13
315,159,1.56599089637e-11,4.95954293554e-13
316,159,1.62724857003e-11,5.05561532203e-13
317,159,1.60525843234e-11,5.02133865456e-13
318,159,1.60997344901e-11,5.02871220725e-13
319,159,1.55499882089e-11,4.94211067921e-13
320,159,1.59112715472e-11,4.99919601426e-13
321,159,1.56284917818e-11,4.95456498238e-13
322,159,1.57384444845e-11,4.97196366546e-13
323,159,1.6570936445e-11,5.10176937296e-13
324,159,1.6555252446e-11,5.09935799938e-13
325,159,1.58798248905e-11,4.99424831497e-13
326,159,1.58955415409e-11,4.99672067785e-13
327,159,1.55028867186e-11,4.93462321738e-13
328,159,1.73876815221e-11,5.22598148787e-13
329,159,1.63038923042e-11,5.06049059049e-13
330,159,1.68536472787e-11,5.14510260596e-13
331,159,1.54242951278e-11,4.9220903691e-13
332,159,1.73248910474e-11,5.21654257646e-13
333,159,1.64452881365e-11,5.08239186032e-13
334,159,1.67122301803e-11,5.12346289358e-13
335,159,1.50944650698e-11,4.86918228612e-13
336,159,1.68536642764e-11,5.14510779453e-13
337,159,1.72463416446e-11,5.20470136336e-13
338,159,1.62724813617e-11,5.05561397365e-13
339,159,1.59426445528e-11,5.0041157044e-13
340,159,1.70421309791e-11,5.17379277738e-13
341,159,1.6759403208e-11,5.13069667881e-13
342,159,1.68850569074e-11,5.14989408278e-13
343,159,1.65709246467e-11,5.10176574095e-13
344,159,1.68693863423e-11,5.14750935257e-13
345,159,1.66180966814e-11,5.10902994155e-13
346,159,1.66494587448e-11,5.11384060841e-13
347,159,1.63825075729e-11,5.07268884234e-13
348,159,1.74191403006e-11,5.23071363631e-13
349,159,1.57541204469e-11,4.97443425691e-13
350,159,1.70420974582e-11,5.17378260128e-13
351,159,1.61468186681e-11,5.03605438262e-13
352,159,1.60840310789e-11,5.02625971767e-13
353,159,1.6665149758e-11,5.11624730961e-13
354,159,1.66337553426e-11,5.11142896716e-13
355,159,1.6272484778e-11,5.0556150356e-13
356,159,1.66965884842e-11,5.12107470939e-13
357,159,1.64766871851e-11,5.08723913542e-13
358,159,1.56284900395e-11,4.95456443015e-13
359,159,1.64295441442e-11,5.07995273889e-13
0,160,1.49216859326e-11,4.84123420078e-13
1,160,1.42934056972e-11,4.73821785622e-13
