# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
253,139,2.89009601448e-12,2.13060705144e-13
254,139,2.81156627759e-12,2.10146330389e-13
255,139,3.37702752384e-12,2.30311365812e-13
256,139,3.36130530933e-12,2.29774100852e-13
257,139,3.0157472711e-12,2.17642812591e-13
258,139,2.79584067361e-12,2.09557118501e-13
259,139,3.12570299067e-12,2.21575210493e-13
260,139,2.8743834474e-12,2.12480538749e-13
261,139,2.92149775196e-12,2.14214608727e-13
262,139,3.0000574338e-12,2.1707653759e-13
263,139,3.03145265099e-12,2.18208736817e-13
264,139,3.28276879859e-12,2.27073866186e-13
265,139,2.82725518655e-12,2.1073115982e-13
266,139,3.01575506985e-12,2.17643375421e-13
267,139,3.26706510676e-12,2.26530207259e-13
268,139,3.04716694843e-12,2.18773837366e-13
269,139,2.92151080228e-12,2.14215565591e-13
270,139,2.98433528925e-12,2.16506437705e-13
271,139,3.10999722546e-12,2.21017879023e-13
272,139,2.54454071302e-12,1.99917999454e-13
273,139,3.21993273593e-12,2.24889857589e-13
274,139,3.20421917054e-12,2.24340214745e-13
275,139,2.52882957667e-12,1.99299690736e-13
276,139,3.04718201365e-12,2.1877491897e-13
277,139,2.98435270996e-12,2.16507701507e-13
278,139,3.26704891671e-12,2.26529084669e-13
279,139,2.82726369323e-12,2.1073179383e-13
280,139,3.50267296276e-12,2.34556330655e-13
281,139,3.06286759217e-12,2.19336504245e-13
282,139,2.96862879022e-12,2.1593597074e-13
283,139,2.63878768906e-12,2.03586890362e-13
284,139,3.17282509909e-12,2.23239195184e-13
285,139,2.93723211627e-12,2.14791685211e-13
286,139,3.04717670403e-12,2.18774537783e-13
287,139,2.95290708322e-12,2.15362883581e-13
288,139,2.93720166068e-12,2.14789458121e-13
289,139,3.21994472953e-12,2.24890695218e-13
290,139,2.37176954689e-12,1.9301186867e-13
291,139,2.81157481753e-12,2.10146968641e-13
292,139,3.07857758089e-12,2.19898398862e-13
293,139,2.82725602375e-12,2.10731222211e-13
294,139,3.23564751145e-12,2.25438244617e-13
295,139,2.93722529526e-12,2.14791186389e-13
296,139,2.76443438611e-12,2.08377082418e-13
297,139,2.62308005237e-12,2.02980028738e-13
298,139,2.9686330078e-12,2.15936277546e-13
299,139,3.23565341557e-12,2.25438655995e-13
300,139,3.42415309081e-12,2.3191291086e-13
301,139,3.15710449863e-12,2.22684981963e-13
302,139,3.43983487901e-12,2.32442500583e-13
303,139,3.17284001764e-12,2.23240244848e-13
304,139,2.98433174806e-12,2.16506180809e-13
305,139,3.0314682786e-12,2.18209861706e-13
306,139,3.17281748895e-12,2.23238659761e-13
307,139,3.26704636063e-12,2.26528907481e-13
308,139,3.12570895815e-12,2.21575633519e-13
309,139,3.04717024635e-12,2.18774074142e-13
310,139,3.12567645722e-12,2.21573329667e-13
311,139,3.18852601449e-12,2.2379065438e-13
312,139,2.81155897842e-12,2.10145784778e-13
313,139,3.21995078982e-12,2.24891118473e-13
314,139,3.09428135397e-12,2.20458418519e-13
315,139,3.04716803889e-12,2.18773915651e-13
316,139,3.34560059675e-12,2.292367759e-13
317,139,3.17282701327e-12,2.2323932989e-13
318,139,3.15711687253e-12,2.22685854702e-13
319,139,3.21994179131e-12,2.24890490005e-13
320,139,3.15711278752e-12,2.22685566594e-13
321,139,2.74873417157e-12,2.07784772739e-13
322,139,3.03146587984e-12,2.18209689028e-13
323,139,3.439866397e-12,2.32444630318e-13
324,139,2.95293161921e-12,2.15364673006e-13
325,139,3.48695783983e-12,2.34029287121e-13
326,139,3.43983884687e-12,2.32442768696e-13
327,139,2.92151294615e-12,2.14215722758e-13
328,139,3.37701978566e-12,2.30310838084e-13
329,139,3.18852652974e-12,2.23790690542e-13
330,139,3.01577786236e-12,2.17645020288e-13
331,139,3.377022797e-12,2.30311043424e-13
332,139,3.01574575532e-12,2.17642703205e-13
333,139,3.34561475671e-12,2.29237746102e-13
334,139,3.06288271831e-12,2.19337587389e-13
335,139,3.00004796287e-12,2.17075852296e-13
336,139,3.07856353537e-12,2.19897395631e-13
337,139,2.68590737438e-12,2.05396470696e-13
338,139,3.17282969712e-12,2.23239518734e-13
339,139,2.9057941974e-12,2.13638238532e-13
340,139,2.96863088829e-12,2.15936123362e-13
341,139,2.87439508073e-12,2.12481398752e-13
342,139,3.12571159569e-12,2.21575820486e-13
343,139,3.14141478765e-12,2.22131570146e-13
344,139,2.85868702367e-12,2.11899980498e-13
345,139,3.40843592084e-12,2.3137970723e-13
346,139,2.89009077837e-12,2.13060319184e-13
347,139,3.01575557562e-12,2.17643411907e-13
348,139,3.28277536833e-12,2.27074320626e-13
349,139,3.1728169387e-12,2.23238621063e-13
350,139,2.85868449855e-12,2.1189979339e-13
351,139,2.82727429195e-12,2.10732583805e-13
352,139,3.17283008347e-12,2.23239545923e-13
353,139,2.70159786838e-12,2.05994906549e-13
354,139,3.09427268839e-12,2.20457801168e-13
355,139,3.04716040585e-12,2.18773367642e-13
356,139,3.37700049152e-12,2.30309522254e-13
357,139,3.12571037098e-12,2.21575733696e-13
358,139,3.56549231327e-12,2.36650036871e-13
359,139,3.07858374498e-12,2.19898839188e-13
0,140,2.84297587716e-12,2.1131673296e-13
1,140,2.73304200647e-12,2.07191379982e-13
2,140,3.25136285793e-12,2.25985340655e-13
3,140,2.45030988775e-12,1.96181799515e-13
4,140,3.03145852315e-12,2.18209159524e-13
5,140,3.31417765513e-12,2.28157399276e-13
6,140,2.92151099526e-12,2.14215579727e-13
7,140,3.50267246668e-12,2.3455629742e-13
8,140,3.25135881869e-12,2.25985059869e-13
9,140,2.98435348658e-12,2.1650775786e-13
10,140,2.90577512537e-12,2.13636836334e-13
11,140,3.14140467885e-12,2.22130855333e-13
12,140,3.37701297624e-12,2.30310373705e-13
13,140,2.68590774261e-12,2.05396498854e-13
14,140,3.01574710402e-12,2.17642800539e-13
15,140,3.04716661273e-12,2.18773813302e-13
16,140,2.89009713272e-12,2.13060787617e-13
17,140,3.1256842105e-12,2.21573879263e-13
18,140,3.45554101794e-12,2.32972528179e-13
19,140,3.18853637649e-12,2.2379138166e-13
20,140,3.15709811364e-12,2.22684531602e-13
21,140,3.17282982836e-12,2.23239527932e-13
22,140,3.10997659997e-12,2.21016413296e-13
23,140,3.14142132583e-12,2.22132032402e-13
24,140,2.67019384101e-12,2.04794519159e-13
25,140,3.00006128103e-12,2.17076815949e-13
26,140,3.29847985458e-12,2.27616734833e-13
27,140,2.67020813244e-12,2.04795615279e-13
28,140,2.81156450913e-12,2.10146198252e-13
29,140,3.07858486442e-12,2.19898919129e-13
30,140,2.87440128252e-12,2.12481857141e-13
31,140,3.28277293845e-12,2.27074152571e-13
32,140,3.45553456624e-12,2.32972093208e-13
33,140,2.90580347443e-12,2.13638920592e-13
34,140,3.0314527296e-12,2.18208742489e-13
35,140,3.32989751383e-12,2.28698300416e-13
36,140,3.34562283718e-12,2.29238299763e-13
37,140,3.20424140332e-12,2.243417713e-13
38,140,3.09430902674e-12,2.20460390131e-13
39,140,2.87440289729e-12,2.12481976536e-13
40,140,3.157119292e-12,2.22686025376e-13
41,140,3.2199617665e-12,2.24891885136e-13
42,140,3.17281980029e-12,2.23238822395e-13
43,140,2.79585590097e-12,2.09558259772e-13
44,140,2.68589939205e-12,2.05395860277e-13
45,140,2.7330223295e-12,2.07189888368e-13
46,140,2.85869291269e-12,2.11900417e-13
47,140,3.01576039751e-12,2.176437599e-13
48,140,3.04718552878e-12,2.1877517134e-13
49,140,3.20424288256e-12,2.24341874851e-13
50,140,2.68589674502e-12,2.05395657878e-13
51,140,3.26705680007e-12,2.26529631241e-13
52,140,3.21994000123e-12,2.24890364979e-13
53,140,2.93721854688e-12,2.1479069293e-13
54,140,2.95293710242e-12,2.15365072856e-13
55,140,3.04714939267e-12,2.18772576963e-13
56,140,2.82727339019e-12,2.1073251661e-13
57,140,3.40844941507e-12,2.31380623229e-13
58,140,2.8586826798e-12,2.11899658516e-13
59,140,2.95291810753e-12,2.15363687538e-13
60,140,3.34557805128e-12,2.29235231123e-13
61,140,2.84298841737e-12,2.11317665066e-13
62,140,2.85868892721e-12,2.11900121591e-13
63,140,2.65449762245e-12,2.04192125008e-13
64,140,3.0314649406e-12,2.18209621441e-13
65,140,2.78013163458e-12,2.08967490318e-13
66,140,2.78013693397e-12,2.08967888588e-13
67,140,2.65450272861e-12,2.04192517791e-13
68,140,3.17283150028e-12,2.2323964559e-13
69,140,3.188538401e-12,2.23791523742e-13
70,140,3.25135480654e-12,2.25984781056e-13
71,140,3.15711348226e-12,2.22685615613e-13
72,140,2.9372113409e-12,2.14790165992e-13
73,140,3.06287190856e-12,2.19336813359e-13
74,140,3.09428990377e-12,2.20459027718e-13
75,140,2.76445204209e-12,2.08378413273e-13
76,140,2.98433730678e-12,2.16506584139e-13
77,140,2.95293454722e-12,2.15364886494e-13
78,140,2.96862420878e-12,2.15935637522e-13
79,140,2.93722232718e-12,2.14790969377e-13
80,140,2.41887481198e-12,1.94918487286e-13
81,140,3.45554330413e-12,2.32972682341e-13
82,140,2.92152516824e-12,2.14216618926e-13
83,140,2.74874727341e-12,2.07785763132e-13
84,140,2.96862616024e-12,2.15935779441e-13
85,140,3.0000428273e-12,2.1707548073e-13
86,140,3.23566054123e-12,2.25439152428e-13
87,140,2.76442892151e-12,2.08376670529e-13
88,140,3.40841387867e-12,2.31378210942e-13
89,140,3.10998905308e-12,2.21017298243e-13
90,140,3.00005012797e-12,2.17076008941e-13
91,140,3.07858698182e-12,2.19899070398e-13
92,140,3.06287507907e-12,2.1933704037e-13
93,140,2.84296532136e-12,2.11315948338e-13
94,140,2.74872737371e-12,2.0778425892e-13
95,140,2.65449550805e-12,2.04191962388e-13
96,140,2.65449482887e-12,2.04191910129e-13
97,140,2.57595928058e-12,2.01148625861e-13
98,140,2.8587036403e-12,2.11901212184e-13
99,140,2.79584890462e-12,2.09557735419e-13
100,140,2.56025573719e-12,2.00534706287e-13
101,140,3.2513496763e-12,2.25984424504e-13
102,140,3.2984939131e-12,2.27617704934e-13
103,140,3.06288046143e-12,2.19337425809e-13
104,140,2.87438437168e-12,2.12480607082e-13
105,140,3.31417350982e-12,2.2815711391e-13
106,140,2.65449268088e-12,2.04191744936e-13
107,140,3.03144318194e-12,2.1820805525e-13
108,140,2.76442986461e-12,2.08376741581e-13
109,140,2.9215177084e-12,2.14216071956e-13
110,140,2.73303489993e-12,2.07190841301e-13
111,140,2.82727800524e-12,2.10732860574e-13
112,140,3.01575547124e-12,2.17643404389e-13
113,140,2.95292123885e-12,2.15363915946e-13
114,140,2.93721733135e-12,2.14790604015e-13
115,140,2.85869514656e-12,2.11900582616e-13
116,140,3.07856751697e-12,2.19897680025e-13
117,140,3.00006198519e-12,2.17076866904e-13
118,140,3.1414262532e-12,2.22132380845e-13
119,140,2.79586175053e-12,2.09558698219e-13
120,140,2.82725037227e-12,2.1073080104e-13
121,140,3.01575004606e-12,2.17643012887e-13
122,140,3.20425088576e-12,2.24342435235e-13
123,140,3.12571213674e-12,2.21575858841e-13
124,140,2.90582203455e-12,2.13640285088e-13
125,140,3.2984820902e-12,2.27616889108e-13
126,140,2.60737232061e-12,2.02371339953e-13
127,140,2.92150340216e-12,2.14215023002e-13
128,140,3.23564526066e-12,2.25438087776e-13
129,140,3.20423716759e-12,2.24341474776e-13
130,140,2.78012974243e-12,2.08967348077e-13
131,140,2.98435902981e-12,2.16508160033e-13
132,140,2.82726430793e-12,2.10731839704e-13
133,140,2.74873541331e-12,2.07784866603e-13
134,140,2.89009328252e-12,2.13060503761e-13
135,140,2.90580232663e-12,2.13638836213e-13
136,140,2.95292118457e-12,2.15363911988e-13
137,140,2.63877724376e-12,2.03586084459e-13
138,140,2.90582533311e-12,2.13640527588e-13
139,140,2.96865122896e-12,2.15937602895e-13
140,140,3.2670533282e-12,2.2652939055e-13
141,140,2.70162262755e-12,2.05996794346e-13
142,140,2.92151347141e-12,2.14215761245e-13
143,140,3.10998934275e-12,2.21017318847e-13
144,140,2.74872469061e-12,2.07784056085e-13
145,140,3.18853904823e-12,2.23791569115e-13
146,140,2.98433068688e-12,2.16506103843e-13
147,140,3.01574696557e-12,2.17642790537e-13
148,140,2.89010240243e-12,2.13061176057e-13
149,140,2.96863720517e-12,2.15936582821e-13
150,140,2.733018131e-12,2.07189570036e-13
151,140,2.48172034568e-12,1.97435070067e-13
152,140,2.92149645412e-12,2.14214513519e-13
153,140,2.98432863698e-12,2.16505955115e-13
154,140,2.60736289466e-12,2.02370608391e-13
155,140,2.92150163757e-12,2.14214893584e-13
156,140,2.57596595098e-12,2.01149146725e-13
157,140,3.01575145747e-12,2.17643114765e-13
158,140,3.20423846637e-12,2.24341565711e-13
159,140,2.84297267058e-12,2.11316494637e-13
160,140,2.79584885515e-12,2.09557731684e-13
161,140,2.85867954391e-12,2.11899426094e-13
162,140,2.81156446467e-12,2.10146194887e-13
163,140,3.1728325491e-12,2.23239719415e-13
164,140,3.01575330289e-12,2.1764324789e-13
165,140,3.03145246663e-12,2.18208723622e-13
166,140,2.70161129149e-12,2.05995930023e-13
167,140,3.15712903233e-12,2.22686712394e-13
168,140,2.65448656671e-12,2.04191274574e-13
169,140,2.70161954855e-12,2.05996559565e-13
170,140,2.9529181727e-12,2.15363692377e-13
171,140,2.87440611853e-12,2.1248221461e-13
172,140,2.79585336196e-12,2.09558069474e-13
173,140,2.56025187985e-12,2.00534404173e-13
174,140,2.7487255184e-12,2.07784118644e-13
175,140,3.32990710135e-12,2.28698958919e-13
176,140,2.51313173109e-12,1.98680508431e-13
177,140,3.04717109131e-12,2.18774134815e-13
178,140,2.85867843002e-12,2.11899343553e-13
179,140,2.92152293933e-12,2.14216455499e-13
180,140,2.70160960878e-12,2.05995801681e-13
181,140,3.14141814797e-12,2.22131807723e-13
182,140,2.76443284508e-12,2.08376966271e-13
183,140,2.79585030451e-12,2.09557840373e-13
184,140,2.82728397464e-12,2.10733305511e-13
185,140,3.03146425215e-12,2.18209571932e-13
186,140,2.8744024291e-12,2.12481941922e-13
187,140,2.76445028643e-12,2.08378280944e-13
188,140,3.1414057225e-12,2.22130929136e-13
189,140,3.03146095629e-12,2.18209334677e-13
190,140,3.10997646502e-12,2.21016403687e-13
191,140,3.2827718512e-12,2.27074077349e-13
192,140,2.78015239734e-12,2.0896905089e-13
193,140,2.65448707281e-12,2.04191313494e-13
194,140,2.90580445507e-12,2.13638992674e-13
195,140,2.96863899378e-12,2.15936712922e-13
196,140,2.84296416958e-12,2.11315862798e-13
197,140,2.67020192989e-12,2.04795139553e-13
198,140,2.78014316383e-12,2.08968356863e-13
199,140,2.85867937976e-12,2.11899413913e-13
200,140,2.85868035027e-12,2.11899485874e-13
201,140,2.71732314386e-12,2.06594253252e-13
202,140,3.20421797721e-12,2.24340131162e-13
203,140,2.60737251042e-12,2.02371354723e-13
204,140,3.32989477117e-12,2.28698112046e-13
205,140,2.93722180814e-12,2.14790931425e-13
206,140,2.95293737305e-12,2.15365092629e-13
207,140,2.82725371966e-12,2.10731050488e-13
208,140,3.20424359382e-12,2.24341924688e-13
209,140,2.63876495229e-12,2.03585136168e-13
210,140,3.11000431172e-12,2.21018382601e-13
211,140,2.9215009838e-12,2.14214845659e-13
212,140,2.92152318843e-12,2.14216473758e-13
213,140,3.03144596986e-12,2.18208255933e-13
214,140,2.92149703777e-12,2.14214556317e-13
215,140,3.25135011716e-12,2.25984455151e-13
216,140,2.98433164442e-12,2.16506173304e-13
217,140,2.92151287772e-12,2.14215717768e-13
218,140,3.37701676624e-12,2.30310632107e-13
219,140,3.00003943835e-12,2.17075235488e-13
220,140,2.7487147385e-12,2.07783303786e-13
221,140,2.95291798344e-12,2.15363678541e-13
222,140,2.73302901041e-12,2.0719039479e-13
223,140,2.98433253249e-12,2.16506237696e-13
224,140,2.87439075821e-12,2.12481079187e-13
225,140,2.96866206757e-12,2.15938391248e-13
226,140,2.90581060523e-12,2.13639444838e-13
227,140,3.03146646284e-12,2.18209731037e-13
228,140,2.46600079585e-12,1.96808289481e-13
229,140,2.82725649233e-12,2.10731257171e-13
230,140,2.73301908537e-12,2.0718964244e-13
231,140,3.28278694293e-12,2.27075121289e-13
232,140,3.31417950364e-12,2.28157526515e-13
233,140,2.56024703766e-12,2.00534024905e-13
234,140,3.17283389975e-12,2.23239814385e-13
235,140,2.87436833765e-12,2.1247942183e-13
236,140,3.3298900438e-12,2.28697787387e-13
237,140,2.7958520174e-12,2.09557968684e-13
238,140,2.96863728466e-12,2.15936588597e-13
239,140,2.7801462913e-12,2.08968591887e-13
240,140,3.21994232624e-12,2.24890527375e-13
241,140,3.47127553501e-12,2.3350326151e-13
242,140,3.26707359277e-12,2.26530795626e-13
243,140,2.87438243625e-12,2.12480464025e-13
244,140,3.23562999738e-12,2.25437024403e-13
245,140,2.68590827201e-12,2.0539653936e-13
246,140,3.45555745464e-12,2.32973636316e-13
247,140,2.84298906261e-12,2.11317713018e-13
248,140,3.03145690837e-12,2.18209043257e-13
249,140,3.03145178664e-12,2.18208674619e-13
250,140,3.70685994895e-12,2.41296030205e-13
251,140,2.79585753839e-12,2.09558382567e-13
252,140,3.12571595769e-12,2.21576129689e-13
253,140,3.03147842259e-12,2.18210591866e-13
254,140,2.95290988719e-12,2.1536308807e-13
255,140,2.95291762674e-12,2.15363652468e-13
256,140,2.71733276401e-12,2.06594984589e-13
257,140,3.12570077438e-12,2.21575053401e-13
258,140,2.8429802557e-12,2.11317058438e-13
259,140,2.81155999631e-12,2.10145860914e-13
260,140,3.20426558171e-12,2.24343464104e-13
261,140,3.03148153323e-12,2.18210815745e-13
262,140,2.62307703711e-12,2.0297979541e-13
263,140,2.9372266743e-12,2.14791287247e-13
264,140,2.98434679057e-12,2.16507272102e-13
265,140,3.06287588925e-12,2.19337098391e-13
266,140,2.7173252994e-12,2.06594417092e-13
267,140,3.14140162612e-12,2.22130639515e-13
268,140,2.67019423916e-12,2.04794549673e-13
269,140,2.85868030589e-12,2.11899482589e-13
270,140,3.23564785882e-12,2.25438268865e-13
271,140,3.06287371785e-12,2.19336942872e-13
272,140,2.96862507529e-12,2.15935700521e-13
273,140,2.92152369231e-12,2.14216510697e-13
274,140,2.82728371343e-12,2.10733286077e-13
275,140,3.06288338443e-12,2.19337635134e-13
276,140,2.63877739372e-12,2.03586096057e-13
277,140,3.32991625019e-12,2.2869958722e-13
278,140,3.1414049877e-12,2.22130877148e-13
279,140,2.95293326427e-12,2.15364792954e-13
280,140,3.10999583436e-12,2.21017780151e-13
281,140,2.96863302898e-12,2.15936279048e-13
282,140,3.14142306219e-12,2.22132155185e-13
283,140,2.82727695639e-12,2.10732782376e-13
284,140,3.04715884551e-12,2.18773255655e-13
285,140,2.82727303972e-12,2.10732490461e-13
286,140,2.84296662358e-12,2.11316045182e-13
287,140,2.79584653394e-12,2.09557557742e-13
288,140,2.81156870396e-12,2.10146511716e-13
289,140,3.03147494263e-12,2.18210341388e-13
290,140,3.0471639275e-12,2.18773620528e-13
291,140,3.01576111694e-12,2.17643811793e-13
292,140,2.85867848111e-12,2.11899347336e-13
293,140,2.81157905071e-12,2.10147285025e-13
294,140,3.03147834572e-12,2.18210586375e-13
295,140,2.9058176663e-12,2.13639963977e-13
296,140,2.98434767393e-12,2.16507336182e-13
297,140,3.07857475268e-12,2.19898196889e-13
298,140,3.06287548643e-12,2.19337069543e-13
299,140,2.68591216322e-12,2.05396836873e-13
300,140,2.71731440987e-12,2.0659358918e-13
301,140,3.31420655103e-12,2.28159388522e-13
302,140,2.90579209594e-12,2.1363808402e-13
303,140,2.78014858582e-12,2.08968764388e-13
304,140,3.07859543797e-12,2.19899674336e-13
305,140,3.11000471392e-12,2.2101841117e-13
306,140,2.85866559687e-12,2.11898392288e-13
307,140,3.01576117365e-12,2.17643815902e-13
308,140,2.84296720677e-12,2.11316088511e-13
309,140,2.90580526953e-12,2.13639052549e-13
310,140,3.1100118932e-12,2.21018921407e-13
311,140,2.9215095491e-12,2.1421547369e-13
312,140,2.89008928182e-12,2.13060208822e-13
313,140,3.14139602038e-12,2.22130243119e-13
314,140,3.09429057057e-12,2.20459075238e-13
315,140,2.5445432744e-12,1.99918200689e-13
316,140,2.96863115301e-12,2.15936142592e-13
317,140,2.98432416644e-12,2.16505630818e-13
318,140,3.0471680629e-12,2.18773917412e-13
319,140,3.03146389636e-12,2.18209546301e-13
320,140,2.78013858855e-12,2.08968012963e-13
321,140,2.84297106503e-12,2.11316375273e-13
322,140,2.89009907218e-12,2.13060930566e-13
323,140,3.00003826079e-12,2.170751503e-13
324,140,3.00003430684e-12,2.17074864188e-13
325,140,3.15710118788e-12,2.22684748451e-13
326,140,2.7644466102e-12,2.08378003846e-13
327,140,2.82728156255e-12,2.10733125717e-13
328,140,2.74872725709e-12,2.07784250069e-13
329,140,2.71731450308e-12,2.06593596243e-13
330,140,3.17283650822e-12,2.23239997932e-13
331,140,3.10998351132e-12,2.21016904436e-13
332,140,3.29847846486e-12,2.27616638936e-13
333,140,3.14140939474e-12,2.22131188774e-13
334,140,2.63878637795e-12,2.035867892e-13
335,140,3.25133749087e-12,2.25983577611e-13
336,140,3.14140641335e-12,2.22130977983e-13
337,140,3.06289062923e-12,2.19338153927e-13
338,140,3.15711758557e-12,2.22685905065e-13
339,140,3.15712235781e-12,2.22686241619e-13
340,140,3.03145996337e-12,2.18209263162e-13
341,140,3.03146032847e-12,2.18209289495e-13
342,140,3.15711068761e-12,2.22685418465e-13
343,140,3.23565131428e-12,2.25438509588e-13
344,140,3.23564400973e-12,2.25438000668e-13
345,140,3.00004456509e-12,2.1707560642e-13
346,140,3.20424111178e-12,2.24341750879e-13
347,140,2.89010505844e-12,2.13061371878e-13
348,140,3.01575122765e-12,2.17643098127e-13
