# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
60,157,2.35604125147e-13,6.08327236212e-14
61,157,1.25658757952e-13,4.44270799575e-14
62,157,1.25659369104e-13,4.44272960291e-14
63,157,1.41364012293e-13,4.71213374865e-14
64,157,1.72775874558e-13,5.20938863621e-14
65,157,2.04195940205e-13,5.66337640771e-14
66,157,1.25657966332e-13,4.44268000691e-14
67,157,3.76967840603e-13,7.69482383281e-14
68,157,1.41366165174e-13,4.71220550751e-14
69,157,2.19901123638e-13,5.87710474943e-14
70,157,1.25656082138e-13,4.44261339248e-14
71,157,2.51312850963e-13,6.28282128328e-14
72,157,2.19899243981e-13,5.87705450838e-14
73,157,1.57070030324e-13,4.96699048336e-14
74,157,2.51315617712e-13,6.28289045e-14
75,157,2.04189401448e-13,5.66319506182e-14
76,157,2.04192432124e-13,5.66327911697e-14
77,157,1.57071466271e-13,4.96703588914e-14
78,157,2.51312635041e-13,6.28281588603e-14
79,157,2.04195718894e-13,5.6633702708e-14
80,157,2.19899206072e-13,5.87705349739e-14
81,157,2.35608672079e-13,6.0833897615e-14
82,157,2.51309181137e-13,6.28272953648e-14
83,157,2.98433578867e-13,6.8465358648e-14
84,157,1.2565322925e-13,4.44251252894e-14
85,157,1.25656322064e-13,4.44262187486e-14
86,157,1.5707095501e-13,4.96701973e-14
87,157,1.41360125132e-13,4.71200417537e-14
88,157,2.67022128378e-13,6.47623788548e-14
89,157,2.3560827102e-13,6.08337940434e-14
90,157,2.1990143445e-13,5.87711305003e-14
91,157,2.04192002023e-13,5.6632671858e-14
92,157,9.42420962948e-14,3.84741747418e-14
93,157,1.09948387577e-13,4.15565843894e-14
94,157,1.57063638283e-13,4.9667883544e-14
95,157,1.41368823072e-13,4.71229410299e-14
96,157,2.82718388539e-13,6.66373633415e-14
97,157,1.88484246012e-13,5.44107151653e-14
98,157,1.88484699399e-13,5.44108460011e-14
99,157,2.67019302501e-13,6.47616935154e-14
100,157,1.88490933477e-13,5.44126455982e-14
101,157,3.14146935959e-13,7.02453904026e-14
102,157,2.51313976482e-13,6.28284942127e-14
103,157,1.57069041074e-13,4.96695920412e-14
104,157,2.67019341307e-13,6.47617028961e-14
105,157,1.41361677225e-13,4.71205591331e-14
106,157,1.72781080506e-13,5.20954559512e-14
107,157,1.25657557136e-13,4.4426655438e-14
108,157,7.85362774259e-14,3.512249105e-14
109,157,1.570733125e-13,4.96709427325e-14
110,157,1.41364934865e-13,4.71216449739e-14
111,157,2.04188934239e-13,5.66318210403e-14
112,157,1.88483410795e-13,5.44104740281e-14
113,157,1.25658970664e-13,4.44271551679e-14
114,157,1.09953859374e-13,4.15586525164e-14
115,157,2.04187801539e-13,5.66315069047e-14
116,157,1.72777878041e-13,5.20944903706e-14
117,157,1.8848463919e-13,5.44108286604e-14
118,157,2.35605075067e-13,6.08329688627e-14
119,157,1.57074047931e-13,4.96711753245e-14
120,157,1.4136180547e-13,4.71206018825e-14
121,157,2.67025192069e-13,6.47631218964e-14
122,157,1.57069187233e-13,4.96696382271e-14
123,157,1.72781364393e-13,5.2095541516e-14
124,157,2.35607939023e-13,6.08337083138e-14
125,157,2.67020328634e-13,6.47619423493e-14
126,157,1.88483820405e-13,5.44105922541e-14
127,157,1.57073026016e-13,4.96708521365e-14
128,157,2.19901369769e-13,5.87711131998e-14
129,157,2.19895579177e-13,5.87695656524e-14
130,157,2.3560362232e-13,6.08325937684e-14
131,157,1.41361968805e-13,4.71206562983e-14
132,157,1.25653335426e-13,4.44251628995e-14
133,157,1.41362316668e-13,4.71207722449e-14
134,157,3.29844938676e-13,7.19780667119e-14
135,157,1.41361602924e-13,4.71205344186e-14
136,157,1.72777425094e-13,5.20943538403e-14
137,157,1.72773614644e-13,5.20932049332e-14
138,157,2.35608593724e-13,6.08338773579e-14
139,157,1.09949932549e-13,4.15571683701e-14
140,157,1.41362057078e-13,4.71206857405e-14
141,157,9.42425919827e-14,3.84743771116e-14
142,157,2.04192383705e-13,5.66327777008e-14
143,157,2.51318342201e-13,6.28295855806e-14
144,157,2.19899299688e-13,5.87705599902e-14
145,157,1.25659018835e-13,4.44271721951e-14
146,157,3.61263152745e-13,7.53285747294e-14
147,157,1.41359275369e-13,4.71197585025e-14
148,157,1.7277979372e-13,5.20950679506e-14
149,157,2.51313496305e-13,6.2828374131e-14
150,157,7.85366268925e-14,3.51226472943e-14
151,157,2.19894171294e-13,5.8769189367e-14
152,157,1.2565620908e-13,4.44261788177e-14
153,157,2.04193676649e-13,5.66331363238e-14
154,157,2.82724717264e-13,6.66388549728e-14
155,157,1.8848092446e-13,5.44097562968e-14
156,157,2.98436075312e-13,6.84659312867e-14
157,157,1.72780004565e-13,5.20951315094e-14
158,157,1.8848514804e-13,5.44109755409e-14
159,157,1.88480456466e-13,5.44096212461e-14
160,157,1.41364375789e-13,4.71214586217e-14
161,157,1.88484905384e-13,5.44109054912e-14
162,157,2.51307751745e-13,6.28269380291e-14
163,157,1.88484477093e-13,5.44107818364e-14
164,157,1.88485132225e-13,5.44109709302e-14
165,157,1.72777570132e-13,5.20943975324e-14
166,157,1.88481838491e-13,5.44100201715e-14
167,157,3.45557442067e-13,7.36730942319e-14
168,157,1.57072322796e-13,4.96706297609e-14
169,157,1.41363479506e-13,4.71211598754e-14
170,157,1.72779187217e-13,5.20948851405e-14
171,157,2.35601373469e-13,6.08320131138e-14
172,157,1.88484011915e-13,5.4410647587e-14
173,157,1.72777009845e-13,5.20942286096e-14
174,157,1.72782807166e-13,5.20959765248e-14
175,157,2.19904485908e-13,5.87719460253e-14
176,157,2.35606587663e-13,6.08333594022e-14
177,157,1.72776736073e-13,5.20941460415e-14
178,157,1.25656638484e-13,4.44263306224e-14
179,157,2.67013600287e-13,6.47603105399e-14
180,157,2.51307705534e-13,6.28269264794e-14
181,157,9.42431722379e-14,3.84746139824e-14
182,157,4.71196264529e-14,2.7204529122e-14
183,157,2.670131683e-13,6.47602057779e-14
184,157,1.57068651235e-13,4.96694687714e-14
185,157,1.88483966684e-13,5.4410634531e-14
186,157,2.67016543639e-13,6.47610243971e-14
187,157,1.41368969803e-13,4.71229899396e-14
188,157,2.04193422603e-13,5.66330658447e-14
189,157,2.67017313945e-13,6.47612111954e-14
190,157,1.57068823883e-13,4.96695233227e-14
191,157,1.57067776595e-13,4.96691921694e-14
192,157,2.35606310771e-13,6.08332879187e-14
193,157,1.25657380424e-13,4.44265929159e-14
194,157,1.41361880115e-13,4.71206267433e-14
195,157,2.82730328965e-13,6.66401776881e-14
196,157,1.88487525225e-13,5.44116617604e-14
197,157,2.51311390876e-13,6.28278477738e-14
198,157,2.67015880712e-13,6.47608636202e-14
199,157,2.04191606891e-13,5.66325622552e-14
200,157,2.35602208006e-13,6.08322286145e-14
201,157,1.88484246184e-13,5.44107151758e-14
202,157,2.82729329655e-13,6.66399421253e-14
203,157,6.28279358508e-14,3.14139679295e-14
204,157,1.57073477531e-13,4.96709949204e-14
205,157,1.25657250103e-13,4.44265468502e-14
206,157,1.72778544792e-13,5.20946913873e-14
207,157,1.57073799591e-13,4.96710967496e-14
208,157,1.25656297809e-13,4.4426210196e-14
209,157,1.25657358454e-13,4.44265852128e-14
210,157,1.09951675995e-13,4.1557827285e-14
211,157,2.19901263171e-13,5.8771084759e-14
212,157,1.88482093743e-13,5.44100938701e-14
213,157,9.42422565477e-14,3.84742401414e-14
214,157,1.57072877005e-13,4.96708050116e-14
215,157,1.88482689417e-13,5.44102657877e-14
216,157,1.09949031982e-13,4.15568279963e-14
217,157,3.61261993178e-13,7.53283328788e-14
218,157,2.35608944787e-13,6.08339680051e-14
219,157,1.72777447295e-13,5.20943604998e-14
220,157,2.35606015917e-13,6.08332117629e-14
221,157,2.04190001864e-13,5.66321171129e-14
222,157,1.41363456757e-13,4.71211522769e-14
223,157,1.41359013729e-13,4.71196713113e-14
224,157,1.72780842992e-13,5.20953843242e-14
225,157,1.4136347819e-13,4.71211594322e-14
226,157,2.19902705127e-13,5.87714700978e-14
227,157,1.57067218334e-13,4.96690156391e-14
228,157,9.42386436889e-14,3.84727652603e-14
229,157,1.7277573239e-13,5.20938434503e-14
230,157,1.88482059322e-13,5.44100838984e-14
231,157,1.88482736932e-13,5.44102795246e-14
232,157,1.88489639087e-13,5.44122719608e-14
233,157,2.67021236476e-13,6.47621625291e-14
234,157,2.67021580059e-13,6.47622459265e-14
235,157,3.76973713827e-13,7.6949437162e-14
236,157,1.57072236116e-13,4.96706023734e-14
237,157,2.19895738301e-13,5.8769608183e-14
238,157,1.72775754794e-13,5.20938502303e-14
239,157,2.19899070432e-13,5.87704987674e-14
240,157,1.72779562532e-13,5.20949982716e-14
241,157,2.04191585777e-13,5.66325563925e-14
242,157,1.88487159048e-13,5.44115560633e-14
243,157,1.25657021885e-13,4.44264661708e-14
244,157,2.19897032892e-13,5.87699541896e-14
245,157,9.42435062314e-14,3.8474750353e-14
246,157,1.88481957937e-13,5.44100546912e-14
247,157,2.35608809492e-13,6.08339330599e-14
248,157,1.88486149287e-13,5.44112646113e-14
249,157,2.67017330538e-13,6.47612152185e-14
250,157,1.0994792472e-13,4.15564095081e-14
251,157,1.72774958215e-13,5.20936100127e-14
252,157,1.09948594492e-13,4.1556662616e-14
253,157,1.25659595806e-13,4.44273762098e-14
254,157,2.35601937381e-13,6.0832158703e-14
255,157,2.35608286038e-13,6.08337979122e-14
256,157,2.19897260087e-13,5.87700148782e-14
257,157,1.41367839315e-13,4.71226131238e-14
258,157,2.51311870148e-13,6.28279676221e-14
259,157,1.41362845732e-13,4.71209486355e-14
260,157,7.85328390313e-14,3.51209533208e-14
261,157,1.57073604319e-13,4.96710350131e-14
262,157,1.88486165827e-13,5.44112693403e-14
263,157,1.72781262142e-13,5.20955106825e-14
264,157,1.72781765802e-13,5.20956625468e-14
265,157,1.09949057332e-13,4.15568375584e-14
266,157,2.19897203232e-13,5.87699997249e-14
267,157,2.19901634547e-13,5.87711839784e-14
268,157,2.82728309602e-13,6.66397016879e-14
269,157,2.35606774105e-13,6.08334075359e-14
270,157,1.88481843716e-13,5.44100216717e-14
271,157,2.67016880071e-13,6.476110598e-14
272,157,2.19898780937e-13,5.87704214061e-14
273,157,1.72778704058e-13,5.20947394353e-14
274,157,1.88487257467e-13,5.44115844469e-14
275,157,6.28292479754e-14,3.14146240124e-14
276,157,2.35602542779e-13,6.08323150544e-14
277,157,2.67017714007e-13,6.47613082858e-14
278,157,1.25658966005e-13,4.44271535134e-14
279,157,1.25650494215e-13,4.44241583212e-14
280,157,3.29850489399e-13,7.19792779755e-14
281,157,2.51309710096e-13,6.28274276369e-14
282,157,1.72779703799e-13,5.20950408487e-14
283,157,2.35602143115e-13,6.08322118582e-14
284,157,1.41365550883e-13,4.71218503485e-14
285,157,1.57069922749e-13,4.96698708383e-14
286,157,9.42416521632e-14,3.847399349e-14
287,157,2.35599835235e-13,6.0831615985e-14
288,157,1.4136221724e-13,4.71207391234e-14
289,157,1.88484023495e-13,5.44106509011e-14
290,157,2.19896950347e-13,5.87699320998e-14
291,157,1.88487267977e-13,5.44115874882e-14
292,157,2.35602935027e-13,6.08324163362e-14
293,157,2.19898272935e-13,5.87702855529e-14
294,157,2.35602095042e-13,6.0832199469e-14
295,157,1.09950689909e-13,4.15574545919e-14
296,157,1.57070135063e-13,4.96699379587e-14
297,157,2.0419235544e-13,5.66327698721e-14
298,157,2.04193330585e-13,5.66330403003e-14
299,157,1.72777516558e-13,5.20943813684e-14
300,157,1.57070567138e-13,4.96700746251e-14
301,157,1.88482621656e-13,5.44102462459e-14
302,157,2.19899285831e-13,5.87705562776e-14
303,157,2.5131386806e-13,6.28284670765e-14
304,157,2.04190793663e-13,5.66323367259e-14
305,157,2.04188027889e-13,5.66315696261e-14
306,157,1.25654842528e-13,4.44256956993e-14
307,157,2.19898728924e-13,5.87704074633e-14
308,157,6.28279412631e-14,3.14139706576e-14
309,157,2.04192445884e-13,5.66327949776e-14
310,157,1.88484198081e-13,5.4410701309e-14
311,157,1.41366114045e-13,4.71220380913e-14
312,157,7.85346985938e-14,3.51217849714e-14
313,157,1.57073429305e-13,4.96709797165e-14
314,157,2.98432729679e-13,6.84651637565e-14
315,157,2.19899138003e-13,5.87705167524e-14
316,157,2.35602154233e-13,6.08322147488e-14
317,157,2.04189277192e-13,5.66319161314e-14
318,157,1.72778153704e-13,5.20945734703e-14
319,157,2.82727716721e-13,6.66395619445e-14
320,157,1.72779182261e-13,5.20948836102e-14
321,157,1.72774557021e-13,5.20934890428e-14
322,157,1.4136121042e-13,4.71204035347e-14
323,157,1.88479943277e-13,5.44094730337e-14
324,157,2.0419473407e-13,5.66334295532e-14
325,157,1.25657753671e-13,4.4426724885e-14
326,157,2.82722971991e-13,6.66384436446e-14
327,157,2.35606738598e-13,6.08333983637e-14
328,157,2.98430741862e-13,6.84647077039e-14
329,157,1.41363187447e-13,4.71210625434e-14
330,157,1.25657591668e-13,4.44266675971e-14
331,157,2.19901790607e-13,5.87712256911e-14
332,157,9.42456408186e-14,3.84756217626e-14
333,157,2.3560813551e-13,6.0833759071e-14
334,157,2.35606243381e-13,6.08332705199e-14
335,157,1.88484116908e-13,5.44106778872e-14
336,157,2.51312847596e-13,6.28282119454e-14
337,157,2.35605821355e-13,6.0833161613e-14
338,157,2.5131324772e-13,6.28283119654e-14
339,157,2.35606798846e-13,6.08334139267e-14
340,157,1.5707254152e-13,4.96706989276e-14
341,157,1.57070303519e-13,4.96699912752e-14
342,157,1.41363066899e-13,4.7121022366e-14
343,157,3.14136812097e-13,7.02431267279e-14
344,157,2.19901108894e-13,5.87710435109e-14
345,157,2.35605490653e-13,6.08330761803e-14
346,157,2.67021249956e-13,6.47621658069e-14
347,157,2.51315067618e-13,6.28287669474e-14
348,157,3.29850551615e-13,7.19792915561e-14
349,157,1.41366169834e-13,4.71220566389e-14
350,157,2.04193717929e-13,5.66331477287e-14
351,157,2.04187039895e-13,5.6631295624e-14
352,157,1.41365418298e-13,4.71218061346e-14
353,157,2.827311763e-13,6.66403773948e-14
354,157,1.25656712215e-13,4.44263566781e-14
355,157,2.35610273836e-13,6.08343111647e-14
356,157,1.41366823678e-13,4.71222745811e-14
357,157,2.19899758528e-13,5.87706826297e-14
358,157,1.41360667462e-13,4.71202225687e-14
359,157,1.09945821083e-13,4.15556143706e-14
0,158,1.57073118102e-13,4.9670881288e-14
1,158,2.98431681825e-13,6.84649233383e-14
2,158,1.41363511605e-13,4.71211705873e-14
3,158,9.4241877037e-14,3.84740852252e-14
4,158,2.04193501395e-13,5.66330876822e-14
5,158,2.98434559511e-13,6.84655835365e-14
6,158,2.51310586818e-13,6.28276468053e-14
7,158,1.41359165635e-13,4.71197219903e-14
8,158,1.25658569156e-13,4.44270132017e-14
9,158,1.72777290683e-13,5.20943132718e-14
10,158,1.25659451179e-13,4.44273250344e-14
11,158,2.35603837469e-13,6.08326493619e-14
12,158,2.35608963359e-13,6.08339727906e-14
13,158,1.88480827023e-13,5.4409728159e-14
14,158,1.72777669276e-13,5.20944274337e-14
15,158,2.04194320834e-13,5.66333149658e-14
16,158,1.72777154811e-13,5.20942723292e-14
17,158,2.35605281284e-13,6.08330221052e-14
18,158,1.72777254427e-13,5.20943023562e-14
19,158,1.41363559625e-13,4.71211865896e-14
20,158,2.35609234546e-13,6.08340428234e-14
21,158,2.1989682362e-13,5.87698982891e-14
22,158,1.57070950599e-13,4.96701958508e-14
23,158,1.7277788282e-13,5.20944918167e-14
24,158,1.57068850453e-13,4.96695317924e-14
25,158,1.72776377284e-13,5.20940378526e-14
26,158,2.67018976664e-13,6.47616144759e-14
27,158,2.35603574402e-13,6.08325814017e-14
28,158,2.19895499428e-13,5.87695443447e-14
29,158,1.57067735975e-13,4.96691793095e-14
30,158,1.88484121906e-13,5.44106793052e-14
31,158,1.25658172433e-13,4.44268729719e-14
32,158,1.25658336547e-13,4.44269309665e-14
33,158,1.57070026887e-13,4.96699037999e-14
34,158,1.57071004406e-13,4.96702128644e-14
35,158,1.7277764673e-13,5.20944206955e-14
36,158,1.88485793844e-13,5.44111619464e-14
37,158,1.8848345552e-13,5.44104869267e-14
38,158,1.25653218047e-13,4.44251213549e-14
39,158,1.41363764985e-13,4.71212550311e-14
40,158,2.35609852638e-13,6.08342024103e-14
41,158,2.04190479263e-13,5.66322494945e-14
42,158,1.88479921183e-13,5.44094666984e-14
43,158,9.42409871318e-14,3.84737219192e-14
44,158,1.41361229406e-13,4.7120409833e-14
45,158,2.19895406808e-13,5.87695196099e-14
46,158,1.72772868373e-13,5.20929799237e-14
47,158,1.41366187693e-13,4.71220626011e-14
48,158,1.57073598126e-13,4.96710330583e-14
49,158,2.82728903029e-13,6.66398415697e-14
50,158,1.41364654504e-13,4.71215515435e-14
51,158,2.67020550681e-13,6.4761996229e-14
52,158,9.42447691195e-14,3.84752658963e-14
53,158,1.88487545722e-13,5.44116676711e-14
54,158,2.51308867059e-13,6.28272168467e-14
55,158,1.57070902482e-13,4.96701806373e-14
56,158,1.88485208206e-13,5.44109929125e-14
57,158,2.6702212067e-13,6.47623770041e-14
58,158,2.98431820081e-13,6.84649551354e-14
59,158,2.19898520287e-13,5.87703516902e-14
60,158,1.88487090211e-13,5.44115361995e-14
61,158,1.8848458545e-13,5.44108131207e-14
62,158,1.25656822532e-13,4.44263956726e-14
63,158,1.57072250913e-13,4.96706070614e-14
64,158,2.04194428101e-13,5.66333447278e-14
65,158,2.19899835985e-13,5.8770703344e-14
66,158,1.57070630996e-13,4.96700947867e-14
67,158,1.88482694191e-13,5.44102671849e-14
68,158,3.45551496299e-13,7.36718266594e-14
69,158,1.41362232537e-13,4.71207442532e-14
70,158,1.57067025363e-13,4.96689545883e-14
71,158,2.67021963149e-13,6.47623387877e-14
72,158,1.09950457723e-13,4.15573668416e-14
73,158,2.3560529895e-13,6.08330266856e-14
74,158,2.19898327031e-13,5.87703000082e-14
75,158,1.09949076658e-13,4.15568448494e-14
76,158,2.51310234266e-13,6.28275586493e-14
77,158,1.41362023368e-13,4.71206744921e-14
78,158,1.57073068937e-13,4.96708657391e-14
79,158,2.19897315719e-13,5.87700297437e-14
80,158,2.35596159309e-13,6.08306668859e-14
81,158,2.19898024407e-13,5.87702191643e-14
82,158,2.04190868707e-13,5.66323575113e-14
83,158,2.6702050716e-13,6.47619856654e-14
84,158,1.41364202179e-13,4.71214007676e-14
85,158,2.19899976423e-13,5.87707408559e-14
86,158,1.25659968612e-13,4.44275079937e-14
87,158,1.88487148411e-13,5.44115529498e-14
88,158,2.3560709818e-13,6.08334912204e-14
89,158,1.72776429506e-13,5.20940536489e-14
90,158,7.85338565614e-14,3.51214083981e-14
91,158,1.88487308085e-13,5.44115990743e-14
92,158,1.88488557907e-13,5.44119598413e-14
93,158,1.41363772012e-13,4.71212573777e-14
94,158,1.72778110548e-13,5.20945604655e-14
95,158,2.1989873302e-13,5.87704085713e-14
96,158,1.09948665371e-13,4.15566894074e-14
97,158,1.41367768634e-13,4.71225895515e-14
98,158,1.72775673782e-13,5.20938257563e-14
99,158,1.57072532662e-13,4.96706961687e-14
100,158,1.88487460795e-13,5.44116431836e-14
101,158,1.88488230656e-13,5.44118653964e-14
102,158,1.25655795295e-13,4.44260325141e-14
103,158,1.57073848158e-13,4.96711121095e-14
104,158,1.25653565728e-13,4.44252442546e-14
105,158,1.0994912223e-13,4.15568620952e-14
106,158,2.04192324843e-13,5.66327614292e-14
107,158,2.82727506282e-13,6.66395123643e-14
108,158,2.35607171388e-13,6.08335101237e-14
109,158,1.4136367242e-13,4.71212241666e-14
110,158,2.04191092598e-13,5.66324196343e-14
111,158,1.57073020236e-13,4.9670850305e-14
112,158,2.19895441788e-13,5.8769528966e-14
113,158,2.04194206237e-13,5.66332831636e-14
114,158,1.41361526203e-13,4.71205087863e-14
115,158,1.88485396309e-13,5.44110471922e-14
116,158,2.35608431929e-13,6.08338356044e-14
117,158,6.2828619302e-14,3.14143096707e-14
118,158,9.42417760606e-14,3.84740439719e-14
119,158,1.41362941862e-13,4.71209806847e-14
120,158,2.19900069529e-13,5.87707657239e-14
121,158,2.51312326242e-13,6.28280816065e-14
122,158,1.72779595995e-13,5.20950083292e-14
123,158,2.19898590197e-13,5.8770370352e-14
124,158,1.41363159821e-13,4.71210533255e-14
125,158,1.09949154611e-13,4.15568742958e-14
126,158,2.0419350369e-13,5.66330883576e-14
127,158,2.67020143659e-13,6.47618975327e-14
128,158,7.85354097118e-14,3.51221029716e-14
129,158,1.41365751054e-13,4.712191703e-14
130,158,1.8848141038e-13,5.4409896621e-14
131,158,2.67023164681e-13,6.47626301864e-14
132,158,2.1989881621e-13,5.87704307609e-14
133,158,1.88487993455e-13,5.44117969092e-14
134,158,2.82726699345e-13,6.6639322175e-14
135,158,1.57068362425e-13,4.96693774084e-14
136,158,2.35611192651e-13,6.08345483913e-14
137,158,1.25658236647e-13,4.44268956793e-14
138,158,1.72780207154e-13,5.20951926054e-14
139,158,7.85364394861e-14,3.51225635024e-14
140,158,2.19901252035e-13,5.87710818051e-14
141,158,1.8848816165e-13,5.44118454598e-14
142,158,1.41360701024e-13,4.71202337344e-14
143,158,1.4136326419e-13,4.71210881089e-14
144,158,1.72774740023e-13,5.20935442487e-14
145,158,1.88483089574e-13,5.44103813299e-14
146,158,2.04191631686e-13,5.66325691506e-14
147,158,1.09944756023e-13,4.15552118205e-14
148,158,2.19900432687e-13,5.87708627763e-14
149,158,2.6702313397e-13,6.47626227625e-14
150,158,1.88486260802e-13,5.44112967444e-14
151,158,1.88487929422e-13,5.44117784375e-14
152,158,2.04195834915e-13,5.66337348729e-14
153,158,3.14145606734e-13,7.02450932028e-14
154,158,1.88484273385e-13,5.44107230418e-14
155,158,1.88487555419e-13,5.44116704796e-14
156,158,1.57072034489e-13,4.96705386e-14
