# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
193,151,2.34506414963e-11,6.06910741546e-13
194,151,2.33092775521e-11,6.05078697306e-13
195,151,2.36704799643e-11,6.0974807587e-13
196,151,2.36862022279e-11,6.09950740113e-13
197,151,2.36076774025e-11,6.0893897534e-13
198,151,2.2508217959e-11,5.94590570164e-13
199,151,2.36233765496e-11,6.09141312748e-13
200,151,2.27123987968e-11,5.97281219304e-13
201,151,2.25710236192e-11,5.95419250442e-13
202,151,2.38276241954e-11,6.11769684094e-13
203,151,2.27752405594e-11,5.98107119753e-13
204,151,2.48328262959e-11,6.2453993857e-13
205,151,2.28379986302e-11,5.98929686528e-13
206,151,2.37019215495e-11,6.10153261299e-13
207,151,2.39689046333e-11,6.13579612965e-13
208,151,2.30579055837e-11,6.01806437705e-13
209,151,2.37804650457e-11,6.11163495633e-13
210,151,2.29950885679e-11,6.00986267848e-13
211,151,2.24453670869e-11,5.93759537397e-13
212,151,2.33092008389e-11,6.05076706007e-13
213,151,2.29479957203e-11,6.00370926165e-13
214,151,2.38118673306e-11,6.11566734009e-13
215,151,2.2995115973e-11,6.00986984121e-13
216,151,2.30579629268e-11,6.0180793436e-13
217,151,2.30735915002e-11,6.02010827186e-13
218,151,2.31992662468e-11,6.0364832789e-13
219,151,2.29165518615e-11,5.99959074699e-13
220,151,2.32150158382e-11,6.03853750183e-13
221,151,2.29008729536e-11,5.99754169615e-13
222,151,2.16443171298e-11,5.83068098193e-13
223,151,2.44087648642e-11,6.19184814844e-13
224,151,2.39689551081e-11,6.13580905069e-13
225,151,2.45030172733e-11,6.20379255817e-13
226,151,2.32935730331e-11,6.04874861481e-13
227,151,2.24610499335e-11,5.93966614699e-13
228,151,2.41731461199e-11,6.16188895944e-13
229,151,2.35291383834e-11,6.07925160075e-13
230,151,2.38589578416e-11,6.1217076204e-13
231,151,2.40788646137e-11,6.14985573266e-13
232,151,2.42202481417e-11,6.16788690599e-13
233,151,2.34977302878e-11,6.07519354391e-13
234,151,2.22725594733e-11,5.9146903402e-13
235,151,2.50841918576e-11,6.27693535913e-13
236,151,2.44401353718e-11,6.19582027205e-13
237,151,2.46600512428e-11,6.22363549446e-13
238,151,2.40317682721e-11,6.1438416352e-13
239,151,2.37019494322e-11,6.10153979066e-13
240,151,2.37018460822e-11,6.10151318592e-13
241,151,2.3466359229e-11,6.07114235742e-13
242,151,2.50213526199e-11,6.26906677738e-13
243,151,2.39375311187e-11,6.13178435331e-13
244,151,2.381187164e-11,6.11566844675e-13
245,151,2.27908857824e-11,5.98311704671e-13
246,151,2.34663168287e-11,6.07113138799e-13
247,151,2.42673890494e-11,6.1738889182e-13
248,151,2.33249194375e-11,6.05280839205e-13
249,151,2.47542938919e-11,6.23551655616e-13
250,151,2.38275670563e-11,6.11768217125e-13
251,151,2.36391460767e-11,6.09345397086e-13
252,151,2.36391051537e-11,6.09344342244e-13
253,151,2.27437644709e-11,5.97692861421e-13
254,151,2.4157447863e-11,6.15988896253e-13
255,151,2.36076794654e-11,6.08939028639e-13
256,151,2.41260229188e-11,6.15587976465e-13
257,151,2.4581545503e-11,6.21372478952e-13
258,151,2.40788970071e-11,6.14986400621e-13
259,151,2.4989909604e-11,6.26512291531e-13
260,151,2.45186764993e-11,6.20576852749e-13
261,151,2.38746936254e-11,6.12372971258e-13
262,151,2.29950641942e-11,6.00985630877e-13
263,151,2.42830867811e-11,6.1758842483e-13
264,151,2.35291659089e-11,6.07925871199e-13
265,151,2.35919494668e-11,6.08735827951e-13
266,151,2.43459051217e-11,6.18386609165e-13
267,151,2.49427783194e-11,6.25921080343e-13
268,151,2.31992945803e-11,6.03649065122e-13
269,151,2.42830465066e-11,6.17587400533e-13
270,151,2.4722929506e-11,6.23157127847e-13
271,151,2.42831130283e-11,6.1758909235e-13
272,151,2.48799587865e-11,6.25132486241e-13
273,151,2.48957011803e-11,6.25330670213e-13
274,151,2.32463860535e-11,6.04261032839e-13
275,151,2.42831129413e-11,6.17589090138e-13
276,151,2.38904193814e-11,6.12574856584e-13
277,151,2.35448801492e-11,6.08128935499e-13
278,151,2.5052725607e-11,6.27299062612e-13
279,151,2.4361607085e-11,6.18585927771e-13
280,151,2.31992590809e-11,6.03648141421e-13
281,151,2.52726110292e-11,6.30045757657e-13
282,151,2.45344036628e-11,6.20776105682e-13
283,151,2.4675740365e-11,6.22561270844e-13
284,151,2.56181831712e-11,6.34338902629e-13
285,151,2.46129101593e-11,6.21768145924e-13
286,151,2.43145076687e-11,6.17987943662e-13
287,151,2.44872640008e-11,6.20179214134e-13
288,151,2.43302764869e-11,6.18189089437e-13
289,151,2.43302341829e-11,6.18188014587e-13
290,151,2.50213373586e-11,6.26906295369e-13
291,151,2.44087519249e-11,6.1918448664e-13
292,151,2.50056342535e-11,6.26709594399e-13
293,151,2.54139916848e-11,6.31805824598e-13
294,151,2.51156001015e-11,6.28086310852e-13
295,151,2.43301703156e-11,6.18186391869e-13
296,151,2.43459556371e-11,6.18387892247e-13
297,151,2.60108646692e-11,6.39182128744e-13
298,151,2.44087412023e-11,6.19184214661e-13
299,151,2.44401284362e-11,6.19581851374e-13
300,151,2.49585033969e-11,6.26118580199e-13
301,151,2.51312623275e-11,6.28281558909e-13
302,151,2.4722892649e-11,6.2315619891e-13
303,151,2.44244461345e-11,6.19383351885e-13
304,151,2.39218164537e-11,6.1297703292e-13
305,151,2.44873063487e-11,6.20180286593e-13
306,151,2.46757626695e-11,6.22561833527e-13
307,151,2.40474774382e-11,6.14584964231e-13
308,151,2.45501236272e-11,6.2097511263e-13
309,151,2.44872543122e-11,6.20178968756e-13
310,151,2.46129054217e-11,6.21768026233e-13
311,151,2.45186628795e-11,6.20576508002e-13
312,151,2.44558215787e-11,6.19780562064e-13
313,151,2.50998571861e-11,6.27888983689e-13
314,151,2.6167912449e-11,6.41108566588e-13
315,151,2.42988522108e-11,6.17789614523e-13
316,151,2.56024026766e-11,6.3414259023e-13
317,151,2.43773389947e-11,6.18785942274e-13
318,151,2.41888798106e-11,6.16389733671e-13
319,151,2.42516522761e-11,6.17188300767e-13
320,151,2.50527573987e-11,6.27299858614e-13
321,151,2.45815129162e-11,6.21371655233e-13
322,151,2.55553694446e-11,6.33560930213e-13
323,151,2.52568852833e-11,6.29849472505e-13
324,151,2.48642348388e-11,6.24934703099e-13
325,151,2.46757845297e-11,6.22562385036e-13
326,151,2.46129129579e-11,6.21768216596e-13
327,151,2.54925465584e-11,6.32781774039e-13
328,151,2.40318127128e-11,6.14385299631e-13
329,151,2.59480252281e-11,6.38409425793e-13
330,151,2.5351118593e-11,6.31023251652e-13
331,151,2.44714782161e-11,6.19978284215e-13
332,151,2.4691493079e-11,6.22760533314e-13
333,151,2.46600155269e-11,6.22362648117e-13
334,151,2.53197236098e-11,6.30632636187e-13
335,151,2.50841131237e-11,6.27691565781e-13
336,151,2.58381113323e-11,6.37056299468e-13
337,151,2.42831286403e-11,6.17589489405e-13
338,151,2.41417798626e-11,6.15789603281e-13
339,151,2.38118376499e-11,6.1156597167e-13
340,151,2.41888511352e-11,6.16389002974e-13
341,151,2.43773276393e-11,6.18785654065e-13
342,151,2.47699702657e-11,6.23748679312e-13
343,151,2.38433126716e-11,6.11970811654e-13
344,151,2.45030442091e-11,6.20379937788e-13
345,151,2.38904080204e-11,6.12574565345e-13
346,151,2.43302434588e-11,6.18188250248e-13
347,151,2.50527104252e-11,6.27298682464e-13
348,151,2.55867234937e-11,6.3394872724e-13
349,151,2.4597193964e-11,6.21569488116e-13
350,151,2.50684650166e-11,6.27496487564e-13
351,151,2.55553375262e-11,6.33560138982e-13
352,151,2.44244237354e-11,6.19382783836e-13
353,151,2.51940986283e-11,6.29066623981e-13
354,151,2.52569767316e-11,6.29851752945e-13
355,151,2.44401790012e-11,6.19583133224e-13
356,151,2.55553193068e-11,6.33559687282e-13
357,151,2.46757706008e-11,6.22562033697e-13
358,151,2.3764776557e-11,6.10962101961e-13
359,151,2.54768232566e-11,6.32586398541e-13
0,152,2.30736536088e-11,6.02012447622e-13
1,152,2.45029764735e-11,6.20378222874e-13
2,152,2.334063438e-11,6.05484808789e-13
3,152,2.44401420959e-11,6.19582197622e-13
4,152,2.29008670814e-11,5.99754015812e-13
5,152,2.33406251873e-11,6.05484570305e-13
6,152,2.32935797428e-11,6.04875035712e-13
7,152,2.38589979925e-11,6.12171792201e-13
8,152,2.43616429204e-11,6.18586837701e-13
9,152,2.46444040637e-11,6.22166824147e-13
10,152,2.37019312735e-11,6.10153511604e-13
11,152,2.37176167333e-11,6.10355094149e-13
12,152,2.44244707853e-11,6.19383976992e-13
13,152,2.39218064801e-11,6.12976777407e-13
14,152,2.53668575138e-11,6.31219499668e-13
15,152,2.41730857774e-11,6.16187357797e-13
16,152,2.36233855922e-11,6.09141545902e-13
17,152,2.31836259631e-11,6.03445680819e-13
18,152,2.43459146947e-11,6.18386852369e-13
19,152,2.52097920516e-11,6.29262346555e-13
20,152,2.3764783148e-11,6.10962271443e-13
21,152,2.41259693141e-11,6.15586608762e-13
22,152,2.41102792246e-11,6.15386621779e-13
23,152,2.31678789495e-11,6.03240186734e-13
24,152,2.46757361717e-11,6.22561165033e-13
25,152,2.39846241798e-11,6.13780942564e-13
26,152,2.45658090151e-11,6.21173181524e-13
27,152,2.45658423118e-11,6.21174023443e-13
28,152,2.46285968721e-11,6.21965995697e-13
29,152,2.36390724755e-11,6.09343499893e-13
30,152,2.39689270725e-11,6.13580187352e-13
31,152,2.36862136152e-11,6.09951033296e-13
32,152,2.35605647975e-11,6.08331167978e-13
33,152,2.37961395805e-11,6.11364464481e-13
34,152,2.37647460981e-11,6.10961318935e-13
35,152,2.32778339077e-11,6.04670057963e-13
36,152,2.33249800459e-11,6.05282411942e-13
37,152,2.34034535274e-11,6.06298948481e-13
38,152,2.30108065419e-11,6.01191773671e-13
39,152,2.28851671685e-11,5.9954849032e-13
40,152,2.47543468379e-11,6.23552989257e-13
41,152,2.43615729988e-11,6.18585062308e-13
42,152,2.25553406126e-11,5.95212674297e-13
43,152,2.38275523905e-11,6.11767840558e-13
44,152,2.35448087038e-11,6.08127090184e-13
45,152,2.33877953576e-11,6.06096724163e-13
46,152,2.24610473204e-11,5.93966545614e-13
47,152,2.35448271479e-11,6.0812756657e-13
48,152,2.41102979227e-11,6.15387099007e-13
49,152,2.31835805567e-11,6.0344449899e-13
50,152,2.37961931843e-11,6.11365841603e-13
51,152,2.434594143e-11,6.18387531425e-13
52,152,2.40004093304e-11,6.13983884348e-13
53,152,2.3843297665e-11,6.11970426541e-13
54,152,2.30107925987e-11,6.01191409401e-13
55,152,2.40945848979e-11,6.15186461577e-13
56,152,2.3199259876e-11,6.03648162127e-13
57,152,2.3042247396e-11,6.0160270282e-13
58,152,2.42516431018e-11,6.17188067332e-13
59,152,2.36862011581e-11,6.09950712547e-13
60,152,2.40788704045e-11,6.14985721187e-13
61,152,2.35605284755e-11,6.08330230138e-13
62,152,2.3277813544e-11,6.04669528954e-13
63,152,2.45658090615e-11,6.21173182669e-13
64,152,2.45186201016e-11,6.20575425334e-13
65,152,2.3984656288e-11,6.13781764214e-13
66,152,2.30579363301e-11,6.0180724019e-13
67,152,2.40317667084e-11,6.14384123517e-13
68,152,2.35291095744e-11,6.07924415722e-13
69,152,2.4110328405e-11,6.1538787699e-13
70,152,2.33720276853e-11,6.05891593663e-13
71,152,2.28694663535e-11,5.99342870714e-13
72,152,2.49113887751e-11,6.25527415327e-13
73,152,2.37962036634e-11,6.11366110875e-13
74,152,2.28223244878e-11,5.98724554123e-13
75,152,2.28850997162e-11,5.9954672324e-13
76,152,2.25710164222e-11,5.95419060568e-13
77,152,2.32621085781e-11,6.04465543546e-13
78,152,2.37019583089e-11,6.10154207576e-13
79,152,2.37019010205e-11,6.1015273282e-13
80,152,2.38275761507e-11,6.11768450562e-13
81,152,2.42202398962e-11,6.1678848062e-13
82,152,2.41103000059e-11,6.1538715217e-13
83,152,2.3796169861e-11,6.11365242405e-13
84,152,2.30736537009e-11,6.02012450028e-13
85,152,2.34191989574e-11,6.06503365203e-13
86,152,2.29165722008e-11,5.99959607167e-13
87,152,2.30579817373e-11,6.01808425293e-13
88,152,2.33878094703e-11,6.06097089922e-13
89,152,2.37333012922e-11,6.1055658694e-13
90,152,2.3042262607e-11,6.01603099904e-13
91,152,2.31207442291e-11,6.0262605514e-13
92,152,2.26653011596e-11,5.9666193051e-13
93,152,2.3874645523e-11,6.12371737465e-13
94,152,2.26652887663e-11,5.96661604271e-13
95,152,2.21312103148e-11,5.89589403192e-13
96,152,2.33092379229e-11,6.05077668562e-13
97,152,2.31521777587e-11,6.03035816095e-13
98,152,2.23668477575e-11,5.92720280838e-13
99,152,2.31993322272e-11,6.03650044658e-13
100,152,2.26652613492e-11,5.96660882506e-13
101,152,2.28380578715e-11,5.98931240061e-13
102,152,2.32464234847e-11,6.04262005772e-13
103,152,2.26024241418e-11,5.95833097548e-13
104,152,2.40160929784e-11,6.1418416337e-13
105,152,2.38589588917e-11,6.12170788958e-13
106,152,2.29636853485e-11,6.00575901236e-13
107,152,2.36234573803e-11,6.09143396958e-13
108,152,2.33249682145e-11,6.05282104904e-13
109,152,2.26495209927e-11,5.96453226199e-13
110,152,2.25238760498e-11,5.94796704424e-13
111,152,2.24925547179e-11,5.94384228364e-13
112,152,2.28537710661e-11,5.99137325436e-13
113,152,2.25710308519e-11,5.95419441241e-13
114,152,2.272809113e-11,5.97487325477e-13
115,152,2.21940538619e-11,5.90426110654e-13
116,152,2.24610924747e-11,5.93967739648e-13
117,152,2.30736292386e-11,6.02011811791e-13
118,152,2.26495334417e-11,5.96453554019e-13
119,152,2.368621843e-11,6.09951157349e-13
120,152,2.29794000374e-11,6.00781461532e-13
121,152,2.37647490828e-11,6.10961395664e-13
122,152,2.22411522956e-11,5.91051954421e-13
123,152,2.31521975688e-11,6.030363321e-13
124,152,2.31679383717e-11,6.03241733932e-13
125,152,2.36233498883e-11,6.09140625315e-13
126,152,2.25709961884e-11,5.95418526806e-13
127,152,2.23825005849e-11,5.92926925824e-13
128,152,2.25395906309e-11,5.95004258453e-13
129,152,2.30736441967e-11,6.02012202074e-13
130,152,2.19113192616e-11,5.86653172429e-13
131,152,2.27751700617e-11,5.98105268397e-13
132,152,2.26966703258e-11,5.9707409142e-13
133,152,2.31835956164e-11,6.03444890998e-13
134,152,2.19427469287e-11,5.8707392531e-13
135,152,2.38118889459e-11,6.115672891e-13
136,152,2.21783444831e-11,5.90217085169e-13
137,152,2.26338580686e-11,5.96247537308e-13
138,152,2.34663091417e-11,6.07112939919e-13
139,152,2.3639097184e-11,6.09344136786e-13
140,152,2.22411854177e-11,5.91052834663e-13
141,152,2.24924965501e-11,5.94382691304e-13
142,152,2.37490900095e-11,6.10760691831e-13
143,152,2.11731044831e-11,5.76686247896e-13
144,152,2.38432779239e-11,6.11969919877e-13
145,152,2.31521528616e-11,6.03035167616e-13
146,152,2.30579697373e-11,6.01808112072e-13
147,152,2.27909178017e-11,5.98312545178e-13
148,152,2.23197277718e-11,5.92095628767e-13
149,152,2.32150041884e-11,6.0385344709e-13
150,152,2.26024356671e-11,5.95833401312e-13
151,152,2.20212652968e-11,5.88123133822e-13
152,152,2.23982144395e-11,5.93135114932e-13
153,152,2.19584841037e-11,5.8728481292e-13
154,152,2.23668505886e-11,5.92720355853e-13
155,152,2.3026555895e-11,6.01398028778e-13
156,152,2.27595375396e-11,5.97900946581e-13
157,152,2.23667958856e-11,5.92718906272e-13
158,152,2.31836132352e-11,6.03445349516e-13
159,152,2.30265354978e-11,6.0139749612e-13
160,152,2.23668320497e-11,5.92719864545e-13
161,152,2.26338296203e-11,5.96246787943e-13
162,152,2.30893274412e-11,6.02216451972e-13
163,152,2.31522187688e-11,6.03036884277e-13
164,152,2.22882869475e-11,5.91678097658e-13
165,152,2.20683695671e-11,5.88751581365e-13
166,152,2.23982372084e-11,5.93135717867e-13
167,152,2.21626565793e-11,5.90008557238e-13
168,152,2.25238776246e-11,5.9479674602e-13
169,152,2.27280903003e-11,5.97487303635e-13
170,152,2.36076255636e-11,6.08937638253e-13
171,152,2.28380371983e-11,5.98930697945e-13
172,152,2.27751710613e-11,5.98105294675e-13
173,152,2.28223104114e-11,5.98724184863e-13
174,152,2.32307154001e-11,6.04057801661e-13
175,152,2.20526927641e-11,5.8854283048e-13
176,152,2.28851720998e-11,5.99548619509e-13
177,152,2.29322835747e-11,6.00165291791e-13
178,152,2.18484911914e-11,5.85811491084e-13
179,152,2.29008394366e-11,5.99753291827e-13
180,152,2.21625868174e-11,5.90006700143e-13
181,152,2.22725523882e-11,5.914688459e-13
182,152,2.36547765126e-11,6.09545829017e-13
183,152,2.22568646158e-11,5.91260762978e-13
184,152,2.19898167718e-11,5.87702574684e-13
185,152,2.33249306433e-11,6.05281129974e-13
186,152,2.25081835435e-11,5.94589661042e-13
187,152,2.28223607949e-11,5.98725506588e-13
188,152,2.1832777822e-11,5.85600711382e-13
189,152,2.2162597759e-11,5.90006991381e-13
190,152,2.23197083192e-11,5.9209511274e-13
191,152,2.20998252084e-11,5.89171581424e-13
192,152,2.31521659342e-11,6.03035508133e-13
193,152,2.28380236628e-11,5.98930342966e-13
194,152,2.23511309367e-11,5.92511867332e-13
195,152,2.25552793024e-11,5.95211056438e-13
196,152,2.2822311609e-11,5.98724216227e-13
197,152,2.31522087275e-11,6.03036622701e-13
198,152,2.3780473443e-11,6.11163711482e-13
199,152,2.15500546785e-11,5.81796790666e-13
200,152,2.26338695189e-11,5.96247838958e-13
201,152,2.37647443177e-11,6.10961273151e-13
202,152,2.24296526418e-11,5.93551551727e-13
203,152,2.26652476273e-11,5.96660521299e-13
204,152,2.2052686719e-11,5.88542669141e-13
205,152,2.18798864589e-11,5.86231980007e-13
206,152,2.29165661301e-11,5.99959448224e-13
207,152,2.29480051613e-11,6.00371173149e-13
208,152,2.30893642323e-11,6.02217411573e-13
209,152,2.21783404089e-11,5.90216976703e-13
210,152,2.33250074444e-11,6.05283122915e-13
211,152,2.22411452223e-11,5.91051766437e-13
212,152,2.34191815822e-11,6.06502915265e-13
213,152,2.24924710628e-11,5.94382017739e-13
214,152,2.227251384e-11,5.91467822244e-13
215,152,2.24453770055e-11,5.93759799768e-13
216,152,2.1832823131e-11,5.85601926616e-13
217,152,2.26966376893e-11,5.97073232873e-13
218,152,2.32464394015e-11,6.04262419508e-13
219,152,2.27751695369e-11,5.98105254609e-13
220,152,2.33249679985e-11,6.05282099338e-13
221,152,2.21155585961e-11,5.89381617542e-13
222,152,2.2052669452e-11,5.88542208335e-13
223,152,2.26181339764e-11,5.96040165592e-13
224,152,2.36862438987e-11,6.09951813103e-13
225,152,2.21626468466e-11,5.9000829815e-13
226,152,2.23511427739e-11,5.92512181113e-13
227,152,2.28223332493e-11,5.98724783963e-13
228,152,2.44401570709e-11,6.19582577321e-13
229,152,2.28537731564e-11,5.99137380265e-13
230,152,2.33720623823e-11,6.05892493127e-13
231,152,2.3026524092e-11,6.01397198234e-13
232,152,2.35605587298e-11,6.08331011282e-13
233,152,2.27594945168e-11,5.97899816317e-13
234,152,2.30736423431e-11,6.02012153726e-13
235,152,2.38903807682e-11,6.12573866528e-13
236,152,2.39846327884e-11,6.13781162834e-13
237,152,2.28065726619e-11,5.98517312795e-13
238,152,2.22568527596e-11,5.91260448025e-13
239,152,2.30736501949e-11,6.02012358578e-13
240,152,2.34191998232e-11,6.06503387641e-13
241,152,2.26495568401e-11,5.96454170216e-13
242,152,2.28694318183e-11,5.993419657e-13
243,152,2.28380522013e-11,5.98931091416e-13
244,152,2.27280720488e-11,5.97486823813e-13
245,152,2.28065639227e-11,5.98517083423e-13
246,152,2.30422642521e-11,6.01603142892e-13
247,152,2.32777995564e-11,6.04669165671e-13
248,152,2.31992832212e-11,6.03648769569e-13
249,152,2.2461065596e-11,5.93967028897e-13
250,152,2.30579219471e-11,6.01806864812e-13
251,152,2.41888853303e-11,6.16389874277e-13
252,152,2.25081608462e-11,5.94589061466e-13
253,152,2.29165838053e-11,5.99959910987e-13
254,152,2.25710158108e-11,5.95419044438e-13
255,152,2.24139915358e-11,5.93344905047e-13
256,152,2.33092594442e-11,6.05078227242e-13
257,152,2.36233568049e-11,6.09140803615e-13
258,152,2.21154891421e-11,5.89379766652e-13
259,152,2.33720609992e-11,6.05892457256e-13
260,152,2.2869489184e-11,5.99343469045e-13
261,152,2.3434912565e-11,6.06706889255e-13
262,152,2.29008705094e-11,5.99754105586e-13
263,152,2.33720328908e-11,6.05891728569e-13
264,152,2.43773404406e-11,6.18785979003e-13
265,152,2.27437912444e-11,5.97693564976e-13
266,152,2.22569043536e-11,5.91261818601e-13
267,152,2.3026539431e-11,6.01397598825e-13
268,152,2.28537552132e-11,5.99136909882e-13
269,152,2.30422210825e-11,6.01602015816e-13
270,152,2.36077014654e-11,6.08939596033e-13
271,152,2.35291480259e-11,6.07925409151e-13
272,152,2.38432663551e-11,6.11969622936e-13
273,152,2.35133822423e-11,6.07720944755e-13
274,152,2.26181807196e-11,5.96041397333e-13
275,152,2.42516903881e-11,6.17189270673e-13
276,152,2.30265040982e-11,6.01396676094e-13
277,152,2.23511273321e-11,5.92511771732e-13
278,152,2.26338760041e-11,5.962480098e-13
279,152,2.42045163023e-11,6.1658802999e-13
280,152,2.2947980376e-11,6.00370524748e-13
281,152,2.31521618698e-11,6.03035402245e-13
282,152,2.42831106686e-11,6.17589032321e-13
283,152,2.19741792362e-11,5.87494500864e-13
284,152,2.40474758582e-11,6.14584923893e-13
285,152,2.37961293109e-11,6.11364200639e-13
286,152,2.38590275049e-11,6.12172549456e-13
287,152,2.27752757422e-11,5.98108043668e-13
288,152,2.34663938393e-11,6.0711513113e-13
289,152,2.33877804594e-11,6.06096338067e-13
