# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=15200 hits_in=15200
# columns: ix,iy,I,sigma
29,171,0,0
30,171,0,0
31,171,0,0
32,171,0,0
33,171,0,0
34,171,0,0
35,171,0,0
36,171,0,0
37,171,0,0
38,171,0,0
39,171,0,0
40,171,0,0
41,171,0,0
42,171,0,0
43,171,0,0
44,171,0,0
45,171,0,0
46,171,0,0
47,171,0,0
48,171,0,0
49,171,0,0
50,171,0,0
51,171,0,0
52,171,0,0
53,171,0,0
54,171,0,0
55,171,0,0
56,171,0,0
57,171,0,0
58,171,0,0
59,171,0,0
60,171,0,0
61,171,0,0
62,171,0,0
63,171,0,0
64,171,0,0
65,171,0,0
66,171,0,0
67,171,0,0
68,171,0,0
69,171,0,0
70,171,0,0
71,171,0,0
72,171,0,0
73,171,0,0
74,171,0,0
75,171,0,0
76,171,0,0
77,171,0,0
78,171,0,0
79,171,0,0
80,171,0,0
81,171,0,0
82,171,0,0
83,171,0,0
84,171,0,0
85,171,0,0
86,171,0,0
87,171,0,0
88,171,0,0
89,171,0,0
90,171,0,0
91,171,0,0
92,171,0,0
93,171,0,0
94,171,0,0
95,171,0,0
96,171,0,0
97,171,0,0
98,171,0,0
99,171,0,0
100,171,0,0
101,171,0,0
102,171,0,0
103,171,0,0
104,171,0,0
105,171,0,0
106,171,0,0
107,171,0,0
108,171,0,0
109,171,0,0
110,171,0,0
111,171,0,0
112,171,0,0
113,171,0,0
114,171,0,0
115,171,0,0
116,171,0,0
117,171,0,0
118,171,0,0
119,171,0,0
120,171,0,0
121,171,0,0
122,171,0,0
123,171,3.14136077349e-14,2.22127750566e-14
124,171,0,0
125,171,0,0
126,171,0,0
127,171,0,0
128,171,0,0
129,171,0,0
130,171,0,0
131,171,0,0
132,171,0,0
133,171,0,0
134,171,0,0
135,171,0,0
136,171,1.57074861379e-14,1.57074861379e-14
137,171,0,0
138,171,0,0
139,171,0,0
140,171,0,0
141,171,0,0
142,171,0,0
143,171,0,0
144,171,0,0
145,171,0,0
146,171,0,0
147,171,0,0
148,171,0,0
149,171,0,0
150,171,0,0
151,171,0,0
152,171,0,0
153,171,1.57076770289e-14,1.57076770289e-14
154,171,0,0
155,171,0,0
156,171,0,0
157,171,0,0
158,171,0,0
159,171,0,0
160,171,0,0
161,171,0,0
162,171,0,0
163,171,0,0
164,171,0,0
165,171,0,0
166,171,0,0
167,171,0,0
168,171,0,0
169,171,0,0
170,171,0,0
171,171,0,0
172,171,0,0
173,171,0,0
174,171,0,0
175,171,0,0
176,171,0,0
177,171,0,0
178,171,0,0
179,171,0,0
180,171,0,0
181,171,0,0
182,171,0,0
183,171,1.57070802882e-14,1.57070802882e-14
184,171,0,0
185,171,0,0
186,171,1.57072238907e-14,1.57072238907e-14
187,171,0,0
188,171,0,0
189,171,0,0
190,171,0,0
191,171,0,0
192,171,0,0
193,171,0,0
194,171,0,0
195,171,0,0
196,171,0,0
197,171,0,0
198,171,0,0
199,171,0,0
200,171,0,0
201,171,0,0
202,171,0,0
203,171,0,0
204,171,0,0
205,171,0,0
206,171,0,0
207,171,0,0
208,171,0,0
209,171,0,0
210,171,0,0
211,171,0,0
212,171,0,0
213,171,0,0
214,171,0,0
215,171,0,0
216,171,0,0
217,171,0,0
218,171,1.5707790794e-14,1.5707790794e-14
219,171,0,0
220,171,0,0
221,171,1.57079211495e-14,1.57079211495e-14
222,171,0,0
223,171,1.57078764889e-14,1.57078764889e-14
224,171,0,0
225,171,0,0
226,171,0,0
227,171,0,0
228,171,0,0
229,171,0,0
230,171,0,0
231,171,0,0
232,171,0,0
233,171,0,0
234,171,0,0
235,171,0,0
236,171,0,0
237,171,0,0
238,171,0,0
239,171,1.57072986285e-14,1.57072986285e-14
240,171,0,0
241,171,0,0
242,171,0,0
243,171,0,0
244,171,0,0
245,171,0,0
246,171,0,0
247,171,0,0
248,171,0,0
249,171,0,0
250,171,0,0
251,171,0,0
252,171,0,0
253,171,0,0
254,171,0,0
255,171,0,0
256,171,0,0
257,171,0,0
258,171,0,0
259,171,0,0
260,171,0,0
261,171,0,0
262,171,0,0
263,171,0,0
264,171,1.57072270035e-14,1.57072270035e-14
265,171,0,0
266,171,0,0
267,171,0,0
268,171,0,0
269,171,0,0
270,171,0,0
271,171,0,0
272,171,0,0
273,171,0,0
274,171,0,0
275,171,0,0
276,171,0,0
277,171,0,0
278,171,0,0
279,171,1.5707319801e-14,1.5707319801e-14
280,171,0,0
281,171,0,0
282,171,0,0
283,171,0,0
284,171,0,0
285,171,0,0
286,171,0,0
287,171,0,0
288,171,0,0
289,171,0,0
290,171,1.57066710344e-14,1.57066710344e-14
291,171,0,0
292,171,1.57078206285e-14,1.57078206285e-14
293,171,0,0
294,171,0,0
295,171,1.57069356853e-14,1.57069356853e-14
296,171,0,0
297,171,0,0
298,171,0,0
299,171,0,0
300,171,0,0
301,171,0,0
302,171,0,0
303,171,0,0
304,171,0,0
305,171,0,0
306,171,0,0
307,171,0,0
308,171,0,0
309,171,0,0
310,171,0,0
311,171,0,0
312,171,0,0
313,171,0,0
314,171,0,0
315,171,0,0
316,171,0,0
317,171,0,0
318,171,1.57074487055e-14,1.57074487055e-14
319,171,0,0
320,171,0,0
321,171,0,0
322,171,0,0
323,171,0,0
324,171,0,0
325,171,0,0
326,171,0,0
327,171,0,0
328,171,0,0
329,171,0,0
330,171,1.57071078235e-14,1.57071078235e-14
331,171,0,0
332,171,0,0
333,171,0,0
334,171,0,0
335,171,0,0
336,171,0,0
337,171,0,0
338,171,0,0
339,171,0,0
340,171,0,0
341,171,0,0
342,171,0,0
343,171,1.5706494177e-14,1.5706494177e-14
344,171,0,0
345,171,0,0
346,171,0,0
347,171,0,0
348,171,0,0
349,171,0,0
350,171,0,0
351,171,0,0
352,171,0,0
353,171,0,0
354,171,0,0
355,171,0,0
356,171,0,0
357,171,0,0
358,171,0,0
359,171,0,0
0,172,0,0
1,172,0,0
2,172,0,0
3,172,0,0
4,172,0,0
5,172,0,0
6,172,0,0
7,172,0,0
8,172,0,0
9,172,0,0
10,172,1.57070661407e-14,1.57070661407e-14
11,172,0,0
12,172,0,0
13,172,0,0
14,172,0,0
15,172,0,0
16,172,0,0
17,172,0,0
18,172,0,0
19,172,0,0
20,172,0,0
21,172,0,0
22,172,0,0
23,172,0,0
24,172,0,0
25,172,3.14146422324e-14,2.22135065676e-14
26,172,0,0
27,172,0,0
28,172,0,0
29,172,0,0
30,172,0,0
31,172,0,0
32,172,0,0
33,172,0,0
34,172,0,0
35,172,0,0
36,172,0,0
37,172,0,0
38,172,0,0
39,172,0,0
40,172,0,0
41,172,0,0
42,172,0,0
43,172,0,0
44,172,0,0
45,172,0,0
46,172,0,0
47,172,0,0
48,172,0,0
49,172,0,0
50,172,0,0
51,172,0,0
52,172,0,0
53,172,0,0
54,172,0,0
55,172,0,0
56,172,0,0
57,172,0,0
58,172,0,0
59,172,0,0
60,172,0,0
61,172,0,0
62,172,0,0
63,172,0,0
64,172,0,0
65,172,0,0
66,172,0,0
67,172,1.57071792142e-14,1.57071792142e-14
68,172,1.57076607075e-14,1.57076607075e-14
69,172,0,0
70,172,0,0
71,172,0,0
72,172,0,0
73,172,0,0
74,172,0,0
75,172,0,0
76,172,0,0
77,172,0,0
78,172,1.57049440726e-14,1.57049440726e-14
79,172,0,0
80,172,0,0
81,172,0,0
82,172,0,0
83,172,0,0
84,172,0,0
85,172,0,0
86,172,0,0
87,172,0,0
88,172,0,0
89,172,0,0
90,172,0,0
91,172,0,0
92,172,0,0
93,172,0,0
94,172,0,0
95,172,0,0
96,172,0,0
97,172,0,0
98,172,0,0
99,172,0,0
100,172,0,0
101,172,0,0
102,172,0,0
103,172,0,0
104,172,0,0
105,172,0,0
106,172,0,0
107,172,0,0
108,172,0,0
109,172,0,0
110,172,1.57063276096e-14,1.57063276096e-14
111,172,0,0
112,172,0,0
113,172,0,0
114,172,0,0
115,172,0,0
116,172,0,0
117,172,0,0
118,172,0,0
119,172,0,0
120,172,0,0
121,172,0,0
122,172,0,0
123,172,0,0
124,172,0,0
125,172,0,0
126,172,0,0
127,172,0,0
128,172,0,0
129,172,0,0
130,172,0,0
131,172,0,0
132,172,0,0
133,172,0,0
134,172,0,0
135,172,0,0
136,172,0,0
137,172,0,0
138,172,0,0
139,172,0,0
140,172,0,0
141,172,0,0
142,172,0,0
143,172,0,0
144,172,0,0
145,172,0,0
146,172,0,0
147,172,1.57069899368e-14,1.57069899368e-14
148,172,1.57067880332e-14,1.57067880332e-14
149,172,0,0
150,172,0,0
151,172,0,0
152,172,0,0
153,172,0,0
154,172,0,0
155,172,0,0
156,172,0,0
157,172,0,0
158,172,0,0
159,172,0,0
160,172,0,0
161,172,0,0
162,172,0,0
163,172,1.57060429783e-14,1.57060429783e-14
164,172,0,0
165,172,0,0
166,172,0,0
167,172,0,0
168,172,0,0
169,172,0,0
170,172,0,0
171,172,0,0
172,172,0,0
173,172,0,0
174,172,0,0
175,172,0,0
176,172,0,0
177,172,0,0
178,172,0,0
179,172,0,0
180,172,0,0
181,172,0,0
182,172,0,0
183,172,0,0
184,172,0,0
185,172,0,0
186,172,0,0
187,172,1.57077440555e-14,1.57077440555e-14
188,172,0,0
189,172,0,0
190,172,0,0
191,172,0,0
192,172,0,0
193,172,0,0
194,172,0,0
195,172,0,0
196,172,0,0
197,172,0,0
198,172,0,0
199,172,0,0
200,172,0,0
201,172,0,0
202,172,0,0
203,172,0,0
204,172,0,0
205,172,0,0
206,172,1.57068220628e-14,1.57068220628e-14
207,172,0,0
208,172,0,0
209,172,0,0
210,172,0,0
211,172,0,0
212,172,0,0
213,172,0,0
214,172,0,0
215,172,0,0
216,172,0,0
217,172,0,0
218,172,0,0
219,172,0,0
220,172,0,0
221,172,0,0
222,172,0,0
223,172,0,0
224,172,0,0
225,172,0,0
226,172,0,0
227,172,0,0
228,172,0,0
229,172,0,0
230,172,0,0
231,172,0,0
232,172,0,0
233,172,0,0
234,172,0,0
235,172,0,0
236,172,0,0
237,172,0,0
238,172,0,0
239,172,0,0
240,172,0,0
241,172,0,0
242,172,0,0
243,172,0,0
244,172,0,0
245,172,0,0
246,172,0,0
247,172,0,0
248,172,0,0
249,172,0,0
250,172,0,0
251,172,0,0
252,172,0,0
253,172,0,0
254,172,0,0
255,172,0,0
256,172,0,0
257,172,0,0
258,172,0,0
259,172,0,0
260,172,0,0
261,172,0,0
262,172,0,0
263,172,0,0
264,172,1.57070751391e-14,1.57070751391e-14
265,172,0,0
266,172,0,0
267,172,0,0
268,172,0,0
269,172,0,0
270,172,1.57073059302e-14,1.57073059302e-14
271,172,0,0
272,172,0,0
273,172,0,0
274,172,0,0
275,172,0,0
276,172,0,0
277,172,0,0
278,172,0,0
279,172,0,0
280,172,0,0
281,172,0,0
282,172,0,0
283,172,0,0
284,172,0,0
285,172,0,0
286,172,0,0
287,172,0,0
288,172,0,0
289,172,0,0
290,172,0,0
291,172,0,0
292,172,0,0
293,172,0,0
294,172,0,0
295,172,0,0
296,172,0,0
297,172,0,0
298,172,0,0
299,172,0,0
300,172,0,0
301,172,0,0
302,172,0,0
303,172,0,0
304,172,0,0
305,172,0,0
306,172,0,0
307,172,0,0
308,172,0,0
309,172,0,0
310,172,0,0
311,172,0,0
312,172,0,0
313,172,1.57069034641e-14,1.57069034641e-14
314,172,0,0
315,172,0,0
316,172,0,0
317,172,0,0
318,172,0,0
319,172,0,0
320,172,0,0
321,172,0,0
322,172,0,0
323,172,0,0
324,172,0,0
325,172,0,0
326,172,1.57074100154e-14,1.57074100154e-14
327,172,0,0
328,172,0,0
329,172,0,0
330,172,0,0
331,172,1.57064938156e-14,1.57064938156e-14
332,172,0,0
333,172,0,0
334,172,0,0
335,172,0,0
336,172,0,0
337,172,0,0
338,172,0,0
339,172,0,0
340,172,0,0
341,172,0,0
342,172,0,0
343,172,0,0
344,172,0,0
345,172,0,0
346,172,0,0
347,172,0,0
348,172,0,0
349,172,0,0
350,172,0,0
351,172,0,0
352,172,0,0
353,172,0,0
354,172,0,0
355,172,0,0
356,172,0,0
357,172,0,0
358,172,0,0
359,172,0,0
0,173,0,0
1,173,0,0
2,173,0,0
3,173,0,0
4,173,0,0
5,173,0,0
6,173,0,0
7,173,0,0
8,173,0,0
9,173,0,0
10,173,0,0
11,173,0,0
12,173,0,0
13,173,0,0
14,173,0,0
15,173,0,0
16,173,0,0
17,173,0,0
18,173,0,0
19,173,0,0
20,173,0,0
21,173,0,0
22,173,0,0
23,173,0,0
24,173,0,0
25,173,0,0
26,173,0,0
27,173,0,0
28,173,0,0
29,173,0,0
30,173,0,0
31,173,0,0
32,173,0,0
33,173,0,0
34,173,0,0
35,173,0,0
36,173,0,0
37,173,0,0
38,173,0,0
39,173,0,0
40,173,0,0
41,173,0,0
42,173,0,0
43,173,0,0
44,173,0,0
45,173,0,0
46,173,0,0
47,173,0,0
48,173,0,0
49,173,0,0
50,173,0,0
51,173,0,0
52,173,0,0
53,173,0,0
54,173,0,0
55,173,0,0
56,173,0,0
57,173,1.57077077275e-14,1.57077077275e-14
58,173,0,0
59,173,0,0
60,173,0,0
61,173,0,0
62,173,0,0
63,173,0,0
64,173,0,0
65,173,0,0
66,173,0,0
67,173,0,0
68,173,0,0
69,173,0,0
70,173,0,0
71,173,0,0
72,173,0,0
73,173,0,0
74,173,0,0
75,173,0,0
76,173,0,0
77,173,0,0
78,173,0,0
79,173,0,0
80,173,0,0
81,173,0,0
82,173,0,0
83,173,0,0
84,173,0,0
85,173,0,0
86,173,0,0
87,173,0,0
88,173,0,0
89,173,0,0
90,173,0,0
91,173,0,0
92,173,0,0
93,173,0,0
94,173,0,0
95,173,0,0
96,173,0,0
97,173,0,0
98,173,0,0
99,173,0,0
100,173,0,0
101,173,0,0
102,173,0,0
103,173,0,0
104,173,0,0
105,173,0,0
106,173,0,0
107,173,0,0
108,173,0,0
109,173,1.57072393676e-14,1.57072393676e-14
110,173,0,0
111,173,0,0
112,173,0,0
113,173,0,0
114,173,0,0
115,173,0,0
116,173,0,0
117,173,0,0
118,173,0,0
119,173,0,0
120,173,0,0
121,173,0,0
122,173,0,0
123,173,0,0
124,173,0,0
125,173,0,0
126,173,0,0
127,173,0,0
128,173,0,0
129,173,0,0
130,173,0,0
131,173,0,0
132,173,1.57078282336e-14,1.57078282336e-14
133,173,0,0
134,173,0,0
135,173,0,0
136,173,0,0
137,173,0,0
138,173,0,0
139,173,0,0
140,173,0,0
141,173,0,0
142,173,0,0
143,173,0,0
144,173,0,0
145,173,0,0
146,173,0,0
147,173,0,0
148,173,0,0
149,173,0,0
150,173,0,0
151,173,0,0
152,173,0,0
153,173,0,0
154,173,0,0
155,173,0,0
156,173,0,0
157,173,0,0
158,173,0,0
159,173,0,0
160,173,0,0
161,173,0,0
162,173,0,0
163,173,0,0
164,173,0,0
165,173,0,0
166,173,0,0
167,173,0,0
168,173,0,0
169,173,0,0
170,173,0,0
171,173,0,0
172,173,0,0
173,173,0,0
174,173,0,0
175,173,0,0
176,173,0,0
177,173,0,0
178,173,0,0
179,173,0,0
180,173,0,0
181,173,0,0
182,173,0,0
183,173,0,0
184,173,0,0
185,173,0,0
186,173,0,0
187,173,0,0
188,173,0,0
189,173,0,0
190,173,3.14154249568e-14,2.22140600226e-14
191,173,0,0
192,173,0,0
193,173,0,0
194,173,0,0
195,173,0,0
196,173,0,0
197,173,0,0
198,173,0,0
199,173,0,0
200,173,0,0
201,173,0,0
202,173,0,0
203,173,0,0
204,173,0,0
205,173,0,0
206,173,0,0
207,173,0,0
208,173,0,0
209,173,0,0
210,173,0,0
211,173,0,0
212,173,0,0
213,173,0,0
214,173,0,0
215,173,0,0
216,173,0,0
217,173,0,0
218,173,0,0
219,173,0,0
220,173,0,0
221,173,0,0
222,173,0,0
223,173,0,0
224,173,0,0
225,173,0,0
226,173,0,0
227,173,0,0
228,173,0,0
229,173,0,0
230,173,0,0
231,173,0,0
232,173,0,0
233,173,0,0
234,173,0,0
235,173,0,0
236,173,0,0
237,173,0,0
238,173,0,0
239,173,0,0
240,173,0,0
241,173,0,0
242,173,0,0
243,173,0,0
244,173,0,0
245,173,0,0
246,173,0,0
247,173,0,0
248,173,0,0
249,173,0,0
250,173,0,0
251,173,0,0
252,173,0,0
253,173,0,0
254,173,0,0
255,173,0,0
256,173,0,0
257,173,0,0
258,173,1.57077140749e-14,1.57077140749e-14
259,173,0,0
260,173,0,0
261,173,0,0
262,173,0,0
263,173,0,0
264,173,0,0
265,173,0,0
266,173,0,0
267,173,0,0
268,173,0,0
269,173,0,0
270,173,1.57063055088e-14,1.57063055088e-14
271,173,0,0
272,173,1.57072449686e-14,1.57072449686e-14
273,173,0,0
274,173,0,0
275,173,0,0
276,173,0,0
277,173,0,0
278,173,0,0
279,173,0,0
280,173,0,0
281,173,0,0
282,173,0,0
283,173,0,0
284,173,0,0
285,173,0,0
286,173,0,0
287,173,0,0
288,173,0,0
289,173,0,0
290,173,0,0
291,173,0,0
292,173,0,0
293,173,0,0
294,173,0,0
295,173,0,0
296,173,1.57075483485e-14,1.57075483485e-14
297,173,0,0
298,173,0,0
299,173,0,0
300,173,0,0
301,173,0,0
302,173,0,0
303,173,0,0
304,173,0,0
305,173,0,0
306,173,0,0
307,173,0,0
308,173,0,0
309,173,0,0
310,173,0,0
311,173,0,0
312,173,0,0
313,173,0,0
314,173,0,0
315,173,0,0
316,173,0,0
317,173,0,0
318,173,0,0
319,173,0,0
320,173,0,0
321,173,0,0
322,173,0,0
323,173,0,0
324,173,0,0
325,173,0,0
326,173,0,0
327,173,0,0
328,173,0,0
329,173,0,0
330,173,0,0
331,173,1.57070418289e-14,1.57070418289e-14
332,173,0,0
333,173,0,0
334,173,0,0
335,173,0,0
336,173,0,0
337,173,0,0
338,173,0,0
339,173,0,0
340,173,0,0
341,173,0,0
342,173,0,0
343,173,0,0
344,173,0,0
345,173,0,0
346,173,0,0
347,173,0,0
348,173,0,0
349,173,0,0
350,173,0,0
351,173,0,0
352,173,0,0
353,173,0,0
354,173,0,0
355,173,0,0
356,173,0,0
357,173,0,0
358,173,0,0
359,173,0,0
0,174,0,0
1,174,0,0
2,174,0,0
3,174,0,0
4,174,0,0
5,174,0,0
6,174,0,0
7,174,0,0
8,174,0,0
9,174,0,0
10,174,0,0
11,174,0,0
12,174,0,0
13,174,0,0
14,174,0,0
15,174,0,0
16,174,0,0
17,174,1.57074431519e-14,1.57074431519e-14
18,174,0,0
19,174,0,0
20,174,0,0
21,174,0,0
22,174,1.57066463618e-14,1.57066463618e-14
23,174,0,0
24,174,0,0
25,174,0,0
26,174,0,0
27,174,0,0
28,174,0,0
29,174,0,0
30,174,0,0
31,174,0,0
32,174,0,0
33,174,0,0
34,174,0,0
35,174,0,0
36,174,0,0
37,174,0,0
38,174,0,0
39,174,0,0
40,174,0,0
41,174,0,0
42,174,0,0
43,174,0,0
44,174,0,0
45,174,0,0
46,174,0,0
47,174,0,0
48,174,0,0
49,174,0,0
50,174,0,0
51,174,0,0
52,174,0,0
53,174,0,0
54,174,0,0
55,174,0,0
56,174,0,0
57,174,0,0
58,174,0,0
59,174,0,0
60,174,0,0
61,174,0,0
62,174,0,0
63,174,0,0
64,174,0,0
65,174,0,0
66,174,0,0
67,174,0,0
68,174,0,0
69,174,0,0
70,174,0,0
71,174,0,0
72,174,1.57077987629e-14,1.57077987629e-14
73,174,1.57068537685e-14,1.57068537685e-14
74,174,0,0
75,174,0,0
76,174,0,0
77,174,0,0
78,174,0,0
79,174,0,0
80,174,0,0
81,174,0,0
82,174,0,0
83,174,0,0
84,174,0,0
85,174,0,0
86,174,0,0
87,174,0,0
88,174,0,0
89,174,0,0
90,174,0,0
91,174,0,0
92,174,0,0
93,174,0,0
94,174,0,0
95,174,0,0
96,174,0,0
97,174,0,0
98,174,0,0
99,174,0,0
100,174,0,0
101,174,0,0
102,174,0,0
103,174,0,0
104,174,0,0
105,174,0,0
106,174,0,0
107,174,0,0
108,174,0,0
109,174,0,0
110,174,1.57064746533e-14,1.57064746533e-14
111,174,0,0
112,174,0,0
113,174,0,0
114,174,0,0
115,174,0,0
116,174,0,0
117,174,0,0
118,174,0,0
119,174,0,0
120,174,0,0
121,174,0,0
122,174,0,0
123,174,0,0
124,174,0,0
125,174,0,0
126,174,0,0
127,174,0,0
128,174,0,0
129,174,0,0
130,174,0,0
131,174,0,0
132,174,0,0
133,174,0,0
134,174,0,0
135,174,0,0
136,174,0,0
137,174,0,0
138,174,0,0
139,174,0,0
140,174,0,0
141,174,0,0
142,174,0,0
143,174,0,0
144,174,0,0
145,174,0,0
146,174,0,0
147,174,0,0
148,174,0,0
149,174,0,0
150,174,0,0
151,174,0,0
152,174,0,0
153,174,1.57070468517e-14,1.57070468517e-14
154,174,0,0
155,174,0,0
156,174,0,0
157,174,0,0
158,174,0,0
159,174,0,0
160,174,0,0
161,174,0,0
162,174,0,0
163,174,0,0
164,174,0,0
165,174,0,0
166,174,0,0
167,174,0,0
168,174,0,0
169,174,0,0
170,174,0,0
171,174,0,0
172,174,0,0
173,174,0,0
174,174,0,0
175,174,0,0
176,174,0,0
177,174,0,0
178,174,0,0
179,174,0,0
180,174,0,0
181,174,0,0
182,174,0,0
183,174,0,0
184,174,0,0
185,174,1.57078908636e-14,1.57078908636e-14
186,174,0,0
187,174,0,0
188,174,0,0
189,174,0,0
190,174,0,0
191,174,0,0
192,174,0,0
193,174,0,0
194,174,0,0
195,174,1.57073640101e-14,1.57073640101e-14
196,174,0,0
197,174,0,0
198,174,0,0
199,174,0,0
200,174,0,0
201,174,0,0
202,174,0,0
203,174,0,0
204,174,0,0
205,174,0,0
206,174,0,0
207,174,0,0
208,174,0,0
209,174,0,0
210,174,0,0
211,174,0,0
212,174,0,0
213,174,0,0
214,174,0,0
215,174,0,0
216,174,0,0
217,174,0,0
218,174,0,0
219,174,0,0
220,174,0,0
221,174,0,0
222,174,0,0
223,174,0,0
224,174,0,0
225,174,0,0
226,174,0,0
227,174,0,0
228,174,0,0
229,174,0,0
230,174,0,0
231,174,0,0
232,174,0,0
233,174,0,0
234,174,0,0
235,174,0,0
236,174,0,0
237,174,0,0
238,174,0,0
239,174,0,0
240,174,0,0
241,174,0,0
242,174,0,0
243,174,0,0
244,174,0,0
245,174,0,0
246,174,0,0
247,174,0,0
248,174,0,0
249,174,0,0
250,174,0,0
251,174,0,0
252,174,0,0
253,174,0,0
254,174,0,0
255,174,0,0
256,174,0,0
257,174,0,0
258,174,0,0
259,174,0,0
260,174,0,0
261,174,0,0
262,174,0,0
263,174,0,0
264,174,0,0
265,174,0,0
266,174,0,0
267,174,0,0
268,174,0,0
269,174,0,0
270,174,1.57069818884e-14,1.57069818884e-14
271,174,0,0
272,174,0,0
273,174,0,0
274,174,0,0
275,174,0,0
276,174,0,0
277,174,0,0
278,174,0,0
279,174,0,0
280,174,0,0
281,174,0,0
282,174,0,0
283,174,0,0
284,174,0,0
285,174,0,0
286,174,0,0
287,174,0,0
288,174,0,0
289,174,0,0
290,174,0,0
291,174,0,0
292,174,0,0
293,174,0,0
294,174,0,0
295,174,0,0
296,174,0,0
297,174,0,0
298,174,0,0
299,174,0,0
300,174,0,0
301,174,0,0
302,174,0,0
303,174,0,0
304,174,0,0
305,174,0,0
306,174,0,0
307,174,0,0
308,174,0,0
309,174,0,0
310,174,0,0
311,174,0,0
312,174,0,0
313,174,0,0
314,174,0,0
315,174,0,0
316,174,0,0
317,174,1.5707077505e-14,1.5707077505e-14
318,174,0,0
319,174,0,0
320,174,1.57068266351e-14,1.57068266351e-14
321,174,0,0
322,174,0,0
323,174,0,0
324,174,0,0
325,174,0,0
326,174,0,0
327,174,0,0
328,174,0,0
329,174,0,0
330,174,0,0
331,174,1.57078851561e-14,1.57078851561e-14
332,174,0,0
333,174,0,0
334,174,0,0
335,174,0,0
336,174,0,0
337,174,0,0
338,174,0,0
339,174,0,0
340,174,0,0
341,174,0,0
342,174,0,0
343,174,0,0
344,174,0,0
345,174,0,0
346,174,0,0
347,174,0,0
348,174,0,0
349,174,0,0
350,174,0,0
351,174,0,0
352,174,0,0
353,174,0,0
354,174,0,0
355,174,0,0
356,174,0,0
357,174,0,0
358,174,0,0
359,174,0,0
0,175,0,0
1,175,0,0
2,175,0,0
3,175,0,0
4,175,0,0
5,175,0,0
6,175,0,0
7,175,0,0
8,175,0,0
9,175,0,0
10,175,0,0
11,175,0,0
12,175,0,0
13,175,0,0
14,175,0,0
15,175,0,0
16,175,0,0
17,175,0,0
18,175,0,0
19,175,0,0
20,175,0,0
21,175,0,0
22,175,0,0
23,175,0,0
24,175,0,0
25,175,0,0
26,175,0,0
27,175,0,0
28,175,0,0
29,175,0,0
30,175,0,0
31,175,0,0
32,175,1.57063242526e-14,1.57063242526e-14
33,175,0,0
34,175,0,0
35,175,0,0
36,175,0,0
37,175,0,0
38,175,0,0
39,175,0,0
40,175,0,0
41,175,0,0
42,175,0,0
43,175,0,0
44,175,0,0
45,175,0,0
46,175,0,0
47,175,0,0
48,175,0,0
49,175,0,0
50,175,0,0
51,175,0,0
52,175,0,0
53,175,0,0
54,175,0,0
55,175,0,0
56,175,0,0
57,175,1.57069870732e-14,1.57069870732e-14
58,175,0,0
59,175,0,0
60,175,0,0
61,175,1.57071244258e-14,1.57071244258e-14
62,175,0,0
63,175,0,0
64,175,0,0
65,175,0,0
66,175,0,0
67,175,0,0
68,175,0,0
69,175,0,0
70,175,0,0
71,175,0,0
72,175,0,0
73,175,0,0
74,175,0,0
75,175,0,0
76,175,0,0
77,175,0,0
78,175,0,0
79,175,0,0
80,175,0,0
81,175,0,0
82,175,0,0
83,175,0,0
84,175,0,0
85,175,0,0
86,175,0,0
87,175,0,0
88,175,0,0
89,175,0,0
90,175,0,0
91,175,0,0
92,175,0,0
93,175,0,0
94,175,0,0
95,175,0,0
96,175,0,0
97,175,0,0
98,175,0,0
99,175,0,0
100,175,0,0
101,175,0,0
102,175,0,0
103,175,0,0
104,175,0,0
105,175,0,0
106,175,0,0
107,175,0,0
108,175,0,0
109,175,0,0
110,175,0,0
111,175,0,0
112,175,0,0
113,175,0,0
114,175,0,0
115,175,0,0
116,175,0,0
117,175,0,0
118,175,0,0
119,175,0,0
120,175,0,0
121,175,0,0
122,175,0,0
123,175,0,0
124,175,0,0
125,175,0,0
126,175,0,0
127,175,0,0
128,175,0,0
129,175,0,0
130,175,0,0
131,175,0,0
132,175,0,0
133,175,0,0
134,175,0,0
135,175,0,0
136,175,0,0
137,175,0,0
138,175,0,0
139,175,0,0
140,175,0,0
141,175,0,0
142,175,0,0
143,175,0,0
144,175,0,0
145,175,0,0
146,175,0,0
147,175,0,0
148,175,0,0
149,175,0,0
150,175,0,0
151,175,0,0
152,175,0,0
153,175,0,0
154,175,0,0
155,175,0,0
156,175,0,0
157,175,0,0
158,175,0,0
159,175,0,0
160,175,0,0
161,175,0,0
162,175,0,0
163,175,0,0
164,175,0,0
165,175,0,0
166,175,0,0
167,175,0,0
168,175,0,0
169,175,0,0
170,175,0,0
171,175,0,0
172,175,0,0
173,175,0,0
174,175,0,0
175,175,0,0
176,175,0,0
177,175,0,0
178,175,0,0
179,175,0,0
180,175,0,0
181,175,0,0
182,175,0,0
183,175,0,0
184,175,0,0
185,175,0,0
186,175,0,0
187,175,0,0
188,175,1.57057478486e-14,1.57057478486e-14
189,175,0,0
190,175,0,0
191,175,0,0
192,175,0,0
193,175,0,0
194,175,0,0
195,175,0,0
196,175,0,0
197,175,0,0
198,175,0,0
199,175,0,0
200,175,0,0
201,175,0,0
202,175,0,0
203,175,0,0
204,175,0,0
205,175,0,0
206,175,0,0
207,175,0,0
208,175,0,0
