# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=154800 hits_in=154800
# columns: ix,iy,I,sigma
309,134,2.35607072567e-13,2.35607072567e-13
310,134,0,0
311,134,4.71178559548e-13,3.33173556695e-13
312,134,4.71218516621e-13,3.33201808586e-13
313,134,9.42210148551e-13,4.71105078812e-13
314,134,4.71109951771e-13,3.33125042987e-13
315,134,1.41340782749e-12,5.77021335441e-13
316,134,0,0
317,134,7.06732345196e-13,4.08032112103e-13
318,134,9.42175392147e-13,4.7108772192e-13
319,134,2.35607033388e-13,2.35607033388e-13
320,134,7.06679978294e-13,4.0800187645e-13
321,134,2.35581764742e-13,2.35581764742e-13
322,134,4.71123545849e-13,3.3313465581e-13
323,134,4.70948119039e-13,3.33010618748e-13
324,134,7.06669720989e-13,4.07995954602e-13
325,134,9.42427004273e-13,4.71213502786e-13
326,134,4.7118800439e-13,3.33180233686e-13
327,134,4.71046121953e-13,3.33079919605e-13
328,134,1.17764276838e-12,5.26657881853e-13
329,134,7.06545761407e-13,4.07924385744e-13
330,134,4.71129691054e-13,3.33138999891e-13
331,134,4.71212362554e-13,3.33197457179e-13
332,134,7.06786116286e-13,4.08063157679e-13
333,134,7.06677639364e-13,4.08000531213e-13
334,134,2.35608711141e-13,2.35608711141e-13
335,134,1.17800452178e-12,5.26819638402e-13
336,134,7.06760306276e-13,4.08048253464e-13
337,134,9.42294103481e-13,4.71147060373e-13
338,134,1.64892451714e-12,6.23234896724e-13
339,134,4.71097116046e-13,3.33115969212e-13
340,134,0,0
341,134,4.71194617959e-13,3.33184910747e-13
342,134,2.35588687042e-13,2.35588687042e-13
343,134,7.06778585523e-13,4.08058807629e-13
344,134,4.71210719233e-13,3.33196295045e-13
345,134,2.3555963994e-13,2.3555963994e-13
346,134,2.35545705668e-13,2.35545705668e-13
347,134,2.35559702456e-13,2.35559702456e-13
348,134,4.71234233335e-13,3.33212921919e-13
349,134,4.71183456628e-13,3.33177017458e-13
350,134,4.70990153776e-13,3.33040346471e-13
351,134,7.06747191864e-13,4.08040682118e-13
352,134,2.35557532113e-13,2.35557532113e-13
353,134,4.71092252879e-13,3.33112535769e-13
354,134,4.71076006157e-13,3.33101039667e-13
355,134,1.4132996005e-12,5.76977178116e-13
356,134,1.17781908155e-12,5.26736719123e-13
357,134,4.70969553958e-13,3.33025770369e-13
358,134,1.41322088459e-12,5.76945028428e-13
359,134,0,0
0,135,4.71098179054e-13,3.33116721508e-13
1,135,2.35616244734e-13,2.35616244734e-13
2,135,1.41326144966e-12,5.7696158176e-13
3,135,9.42116480323e-13,4.71058261921e-13
4,135,9.42308435804e-13,4.71154220523e-13
5,135,7.06687747901e-13,4.08006364605e-13
6,135,4.71150808844e-13,3.3315393391e-13
7,135,2.35555887952e-13,2.35555887952e-13
8,135,9.42171507928e-13,4.71085762887e-13
9,135,4.71028144651e-13,3.33067208229e-13
10,135,2.35617870495e-13,2.35617870495e-13
11,135,4.71109116e-13,3.33124462188e-13
12,135,7.06730053346e-13,4.08030787967e-13
13,135,7.06710724924e-13,4.08019627886e-13
14,135,0,0
15,135,1.41338352148e-12,5.77011424632e-13
16,135,9.42285150637e-13,4.71142586484e-13
17,135,9.42329403858e-13,4.7116470501e-13
18,135,4.70998301731e-13,3.33046096803e-13
19,135,4.71120675584e-13,3.33132633505e-13
20,135,4.71146862216e-13,3.33151141394e-13
21,135,7.06745191518e-13,4.08039531287e-13
22,135,4.71230969062e-13,3.33210613756e-13
23,135,4.70912894206e-13,3.32985701005e-13
24,135,4.71117933012e-13,3.33130695696e-13
25,135,0,0
26,135,0,0
27,135,7.06765801366e-13,4.08051427779e-13
28,135,4.71199362541e-13,3.33188264569e-13
29,135,0,0
30,135,2.35611318445e-13,2.35611318445e-13
31,135,4.71161529683e-13,3.33161512816e-13
32,135,9.4216195705e-13,4.71080983802e-13
33,135,4.71217868045e-13,3.33201349916e-13
34,135,4.71169718855e-13,3.33167304505e-13
35,135,0,0
36,135,0,0
37,135,9.42393395865e-13,4.71196699455e-13
38,135,2.35508970704e-13,2.35508970704e-13
39,135,1.17797008038e-12,5.26804235961e-13
40,135,7.06690346041e-13,4.08007867924e-13
41,135,1.41330898204e-12,5.76980985685e-13
42,135,1.17780044886e-12,5.26728380649e-13
43,135,7.06690024691e-13,4.08007695589e-13
44,135,9.42305506438e-13,4.71152755037e-13
45,135,7.06554897914e-13,4.07929670569e-13
46,135,0,0
47,135,9.42314810821e-13,4.71157406616e-13
48,135,2.3557917077e-13,2.3557917077e-13
49,135,7.06524775881e-13,4.07912277603e-13
50,135,1.17788921526e-12,5.26768078912e-13
51,135,9.42193648529e-13,4.71096832013e-13
52,135,2.35618074446e-13,2.35618074446e-13
53,135,4.71096178245e-13,3.331153111e-13
54,135,1.41347719704e-12,5.77049651604e-13
55,135,1.1780129655e-12,5.26823415291e-13
56,135,1.4134857441e-12,5.77053143807e-13
57,135,0,0
58,135,1.41347958993e-12,5.77050629696e-13
59,135,9.42329483911e-13,4.71164743122e-13
60,135,2.35617434902e-13,2.35617434902e-13
61,135,4.71036534693e-13,3.33073134281e-13
62,135,4.71103276137e-13,3.33120327476e-13
63,135,0,0
64,135,9.42286225084e-13,4.71143119286e-13
65,135,4.71041553757e-13,3.33076676904e-13
66,135,4.71157010471e-13,3.33158318836e-13
67,135,4.71140998842e-13,3.33146995466e-13
68,135,4.71018490433e-13,3.33060374412e-13
69,135,4.7090514825e-13,3.32980229779e-13
70,135,2.3560271285e-13,2.3560271285e-13
71,135,9.42369033946e-13,4.7118451883e-13
72,135,0,0
73,135,4.71024687934e-13,3.33064770829e-13
74,135,4.71203918544e-13,3.33191486893e-13
75,135,1.17786932847e-12,5.26759182262e-13
76,135,2.35590585405e-13,2.35590585405e-13
77,135,9.42334115398e-13,4.71167061394e-13
78,135,4.71097704597e-13,3.33116384234e-13
79,135,7.0667177777e-13,4.07997152563e-13
80,135,1.41332039656e-12,5.76985639401e-13
81,135,4.71173937419e-13,3.33170286476e-13
82,135,7.06547565959e-13,4.07925438698e-13
83,135,7.06547544055e-13,4.07925429853e-13
84,135,7.06601422997e-13,4.07956536488e-13
85,135,2.35594563066e-13,2.35594563066e-13
86,135,2.3552323473e-13,2.3552323473e-13
87,135,1.64899185904e-12,6.23260359208e-13
88,135,2.35567303025e-13,2.35567303025e-13
89,135,1.17786106478e-12,5.26755485569e-13
90,135,2.35603762566e-13,2.35603762566e-13
91,135,1.1777218704e-12,5.26693265603e-13
92,135,4.70999008281e-13,3.33046615418e-13
93,135,7.0677593585e-13,4.08057277275e-13
94,135,7.06614122778e-13,4.07963878129e-13
95,135,9.42150885795e-13,4.71075466782e-13
96,135,7.06774001355e-13,4.08056160834e-13
97,135,4.71198096632e-13,3.33187369726e-13
98,135,2.35603274592e-13,2.35603274592e-13
99,135,7.06679581365e-13,4.08001651291e-13
100,135,1.17784591148e-12,5.26748712408e-13
101,135,9.42182485811e-13,4.71091246284e-13
102,135,9.42215701704e-13,4.71107855038e-13
103,135,7.06733922471e-13,4.08033023529e-13
104,135,2.35435743057e-13,2.35435743057e-13
105,135,7.06636156242e-13,4.07976582956e-13
106,135,4.71039811639e-13,3.33075469192e-13
107,135,7.06748457285e-13,4.08041415542e-13
108,135,7.06581139009e-13,4.07944818034e-13
109,135,0,0
110,135,1.41335628667e-12,5.77000300706e-13
111,135,2.35586792983e-13,2.35586792983e-13
112,135,4.71178144549e-13,3.33173263163e-13
113,135,7.06770266216e-13,4.08054006172e-13
114,135,2.35612550233e-13,2.35612550233e-13
115,135,4.71201023932e-13,3.33189439407e-13
116,135,7.06799649747e-13,4.08070968258e-13
117,135,4.71099461861e-13,3.33117624448e-13
118,135,2.35602310507e-13,2.35602310507e-13
119,135,2.3555692212e-13,2.3555692212e-13
120,135,1.17780698668e-12,5.26731305334e-13
121,135,1.41342691867e-12,5.77029134596e-13
122,135,7.06697669593e-13,4.08012096666e-13
123,135,7.06672878638e-13,4.07997779341e-13
124,135,4.71196962002e-13,3.33186567357e-13
125,135,2.35606625053e-13,2.35606625053e-13
126,135,4.71112188412e-13,3.33126627667e-13
127,135,4.71146501088e-13,3.33150886498e-13
128,135,1.41331681058e-12,5.76984176899e-13
129,135,7.0675183517e-13,4.08043362854e-13
130,135,2.35528468797e-13,2.35528468797e-13
131,135,9.42334487545e-13,4.71167244893e-13
132,135,7.06763495637e-13,4.0805009581e-13
133,135,2.35597370811e-13,2.35597370811e-13
134,135,9.42115970116e-13,4.71057998211e-13
135,135,2.35605344938e-13,2.35605344938e-13
136,135,2.35533146386e-13,2.35533146386e-13
137,135,7.06711177824e-13,4.08019892497e-13
138,135,2.35592500652e-13,2.35592500652e-13
139,135,9.42214260765e-13,4.71107144075e-13
140,135,0,0
141,135,0,0
142,135,9.4225230539e-13,4.71126154323e-13
143,135,1.17799001012e-12,5.26813149433e-13
144,135,2.35513905852e-13,2.35513905852e-13
145,135,4.71130079485e-13,3.33139275172e-13
146,135,0,0
147,135,4.71198000797e-13,3.33187301919e-13
148,135,4.71090136833e-13,3.33111030329e-13
149,135,4.71122234808e-13,3.33133727114e-13
150,135,2.35579502333e-13,2.35579502333e-13
151,135,1.17789498885e-12,5.26770654336e-13
152,135,2.35543528871e-13,2.35543528871e-13
153,135,4.71062988708e-13,3.3309183528e-13
154,135,0,0
155,135,1.17767297825e-12,5.2667137662e-13
156,135,1.17797592878e-12,5.26806852019e-13
157,135,2.12009758853e-12,7.06699207136e-13
158,135,2.35554059138e-13,2.35554059138e-13
159,135,4.71026779566e-13,3.33066234549e-13
160,135,9.42340066086e-13,4.71170034991e-13
161,135,2.35609418081e-13,2.35609418081e-13
162,135,2.35610281012e-13,2.35610281012e-13
163,135,9.42132615343e-13,4.71066331535e-13
164,135,4.71201360763e-13,3.33189678331e-13
165,135,1.64895581711e-12,6.23246727287e-13
166,135,4.71150983709e-13,3.33154058027e-13
167,135,1.41351178574e-12,5.77063772579e-13
168,135,4.71068127676e-13,3.33095468954e-13
169,135,4.71053688574e-13,3.3308526835e-13
170,135,9.42277752576e-13,4.71138886152e-13
171,135,9.42327829118e-13,4.7116391526e-13
172,135,9.42194848046e-13,4.71097431053e-13
173,135,2.35601591646e-13,2.35601591646e-13
174,135,0,0
175,135,1.17789791449e-12,5.26771970355e-13
176,135,4.71130703182e-13,3.33139715184e-13
177,135,7.06721393427e-13,4.08025795417e-13
178,135,0,0
179,135,7.06766406784e-13,4.08051775268e-13
180,135,9.42286252505e-13,4.71143133463e-13
181,135,1.17788180525e-12,5.26764775037e-13
182,135,7.0673125344e-13,4.08031482221e-13
183,135,2.35615646673e-13,2.35615646673e-13
184,135,4.7114455991e-13,3.33149516673e-13
185,135,9.42283927757e-13,4.71141975294e-13
186,135,2.35577169641e-13,2.35577169641e-13
187,135,4.71211219624e-13,3.33196649115e-13
188,135,2.35479383052e-13,2.35479383052e-13
189,135,1.17785336132e-12,5.26752046289e-13
190,135,1.17774133046e-12,5.26701946626e-13
191,135,9.42296643368e-13,4.71148325034e-13
192,135,7.06717433865e-13,4.08023504199e-13
193,135,1.41343710631e-12,5.77033288231e-13
194,135,1.17789464764e-12,5.26770505981e-13
195,135,1.88452673237e-12,6.66280820427e-13
196,135,9.42191185403e-13,4.71095616349e-13
197,135,2.35604323112e-13,2.35604323112e-13
198,135,1.1777034173e-12,5.26685000175e-13
199,135,7.06720829912e-13,4.0802546407e-13
200,135,9.4218161869e-13,4.71090833038e-13
201,135,7.06706494039e-13,4.08017189111e-13
202,135,7.06745412879e-13,4.08039657645e-13
203,135,2.35566030238e-13,2.35566030238e-13
204,135,2.3558160152e-13,2.3558160152e-13
205,135,4.71199606885e-13,3.33188438342e-13
206,135,2.35559862254e-13,2.35559862254e-13
207,135,4.71049733946e-13,3.33082484513e-13
208,135,4.71083244859e-13,3.33106172713e-13
209,135,4.71133965215e-13,3.33142028841e-13
210,135,4.71082678285e-13,3.3310576299e-13
211,135,2.35566187001e-13,2.35566187001e-13
212,135,9.42348722059e-13,4.71174362775e-13
213,135,1.17789832901e-12,5.26772149714e-13
214,135,0,0
215,135,7.06736377023e-13,4.08034440456e-13
216,135,4.71160315634e-13,3.33160655838e-13
217,135,9.42163627293e-13,4.71081827496e-13
218,135,7.06572250505e-13,4.07939686048e-13
219,135,7.06781479629e-13,4.08060478906e-13
220,135,0,0
221,135,4.710806861e-13,3.33104364236e-13
222,135,4.71134789339e-13,3.33142608494e-13
223,135,4.71205476399e-13,3.33192587838e-13
224,135,7.06780274893e-13,4.08059783475e-13
225,135,0,0
226,135,4.71217277891e-13,3.33200932755e-13
227,135,7.06710903245e-13,4.08019730702e-13
228,135,7.06681891903e-13,4.08002986769e-13
229,135,2.35568816144e-13,2.35568816144e-13
230,135,7.0671027249e-13,4.08019366722e-13
231,135,0,0
232,135,7.06733223322e-13,4.08032618715e-13
233,135,7.06771918211e-13,4.0805495869e-13
234,135,7.06744723046e-13,4.08039256647e-13
235,135,2.35589240542e-13,2.35589240542e-13
236,135,2.35526501952e-13,2.35526501952e-13
237,135,1.64901306393e-12,6.23268371081e-13
238,135,7.06754276154e-13,4.08044771659e-13
239,135,9.42407538252e-13,4.71203769941e-13
240,135,4.71167547259e-13,3.33165768721e-13
241,135,4.71125281851e-13,3.33135882746e-13
242,135,9.42286002851e-13,4.7114300426e-13
243,135,4.71160507487e-13,3.33160792631e-13
244,135,7.06794236921e-13,4.08067843214e-13
245,135,4.71167476797e-13,3.33165721593e-13
246,135,4.71164883999e-13,3.33163884595e-13
247,135,9.42278839679e-13,4.71139425156e-13
248,135,2.35594590629e-13,2.35594590629e-13
249,135,2.3560812393e-13,2.3560812393e-13
250,135,4.71167194789e-13,3.331655221e-13
251,135,9.42135443539e-13,4.7106773351e-13
252,135,0,0
253,135,7.06649458286e-13,4.07984274198e-13
254,135,9.42269711638e-13,4.71134861607e-13
255,135,7.06702934727e-13,4.08015130507e-13
256,135,4.71234302315e-13,3.33212970707e-13
257,135,7.06748537972e-13,4.08041462236e-13
258,135,0,0
259,135,7.06626488977e-13,4.07970999231e-13
260,135,7.06775407351e-13,4.08056971805e-13
261,135,4.71219707716e-13,3.33202650809e-13
262,135,1.17788885197e-12,5.26767922093e-13
263,135,0,0
264,135,2.35612984805e-13,2.35612984805e-13
265,135,4.71121764215e-13,3.33133396069e-13
266,135,2.35487846583e-13,2.35487846583e-13
267,135,9.42336158174e-13,4.71168080877e-13
268,135,2.35559570817e-13,2.35559570817e-13
269,135,4.71181740169e-13,3.33175804758e-13
270,135,7.06772173638e-13,4.08055106182e-13
271,135,1.17789927633e-12,5.2677257919e-13
272,135,7.06772498988e-13,4.08055293468e-13
273,135,9.42083034096e-13,4.71041546235e-13
274,135,2.35588480233e-13,2.35588480233e-13
275,135,4.71160471183e-13,3.33160765232e-13
276,135,4.71124958607e-13,3.33135653017e-13
277,135,7.06683580943e-13,4.08003956131e-13
278,135,0,0
279,135,2.35605642135e-13,2.35605642135e-13
280,135,4.71155640245e-13,3.33157349785e-13
281,135,1.4133164357e-12,5.76984022195e-13
282,135,2.35568190882e-13,2.35568190882e-13
283,135,4.71081211022e-13,3.33104720181e-13
284,135,2.35531131843e-13,2.35531131843e-13
285,135,7.06721314089e-13,4.08025751387e-13
286,135,2.35570955054e-13,2.35570955054e-13
287,135,7.0675041965e-13,4.08042545582e-13
288,135,4.71214214526e-13,3.33198766923e-13
289,135,7.06696914408e-13,4.08011655682e-13
290,135,4.71181506586e-13,3.33175638543e-13
291,135,4.71115632697e-13,3.33129066969e-13
292,135,4.71012638764e-13,3.33056264363e-13
293,135,4.71116795084e-13,3.3312988974e-13
294,135,4.71186637877e-13,3.33179266884e-13
295,135,1.64912672044e-12,6.23311315e-13
296,135,7.06713309055e-13,4.08021129947e-13
297,135,1.17784354512e-12,5.26747663594e-13
298,135,7.06695336851e-13,4.08010749905e-13
299,135,9.42419097342e-13,4.7120955035e-13
300,135,4.71207470155e-13,3.33193997622e-13
301,135,0,0
302,135,1.17790023828e-12,5.26773003775e-13
303,135,2.35600942347e-13,2.35600942347e-13
304,135,7.06813066097e-13,4.0807871444e-13
305,135,1.17782486838e-12,5.26739305292e-13
306,135,4.71027165717e-13,3.33066503261e-13
307,135,7.06460485868e-13,4.07875171986e-13
308,135,4.71073719553e-13,3.33099435284e-13
309,135,2.35476671562e-13,2.35476671562e-13
310,135,7.06738704794e-13,4.08035781959e-13
311,135,2.35570122688e-13,2.35570122688e-13
312,135,4.71151789418e-13,3.33154625343e-13
313,135,1.17786500278e-12,5.26757246284e-13
314,135,1.17792393374e-12,5.2678360351e-13
315,135,4.71217726106e-13,3.33201249665e-13
316,135,2.35599901688e-13,2.35599901688e-13
317,135,1.1779514426e-12,5.2679590695e-13
318,135,7.06614914101e-13,4.07964315698e-13
319,135,7.06705731068e-13,4.0801674516e-13
320,135,9.42270292915e-13,4.7113515111e-13
321,135,1.17783436505e-12,5.26743544872e-13
322,135,7.06780931264e-13,4.08060160987e-13
323,135,9.42380717883e-13,4.71190359517e-13
324,135,9.42239166122e-13,4.7111960448e-13
325,135,0,0
326,135,2.35442865254e-13,2.35442865254e-13
327,135,7.06682304408e-13,4.08003224963e-13
328,135,1.17793741889e-12,5.26789630568e-13
329,135,4.71117259404e-13,3.33130209427e-13
330,135,9.4220293016e-13,4.71101469183e-13
331,135,9.42312914815e-13,4.71156461114e-13
332,135,2.35568625857e-13,2.35568625857e-13
333,135,4.71082782523e-13,3.33105833797e-13
334,135,2.35583033248e-13,2.35583033248e-13
335,135,7.06767680193e-13,4.08052511493e-13
336,135,9.42415093049e-13,4.71207547868e-13
337,135,7.06640314635e-13,4.07978978147e-13
338,135,9.42374272485e-13,4.71187141074e-13
339,135,1.17776192712e-12,5.26711156589e-13
340,135,7.06762427989e-13,4.08049479012e-13
341,135,4.7099220651e-13,3.33041807135e-13
342,135,0,0
343,135,4.71144963577e-13,3.33149802282e-13
344,135,7.06765293063e-13,4.08051133755e-13
345,135,1.17770501477e-12,5.26685713072e-13
346,135,4.71163431228e-13,3.33162857479e-13
347,135,4.71116377521e-13,3.33129588401e-13
348,135,2.35506215814e-13,2.35506215814e-13
349,135,4.71210593293e-13,3.33196205884e-13
350,135,4.71104971979e-13,3.33121521507e-13
351,135,4.71086643462e-13,3.33108564392e-13
352,135,9.42206098449e-13,4.7110307022e-13
353,135,7.06748326067e-13,4.08041337672e-13
354,135,2.35611262754e-13,2.35611262754e-13
355,135,9.42288196308e-13,4.71144102825e-13
356,135,9.42159077382e-13,4.71079545404e-13
357,135,7.06823876797e-13,4.08084955768e-13
358,135,1.8846370987e-12,6.66319838543e-13
359,135,2.35596603777e-13,2.35596603777e-13
0,136,7.06674314452e-13,4.07998610546e-13
1,136,4.71080029496e-13,3.3310388684e-13
2,136,4.71119673039e-13,3.33131915897e-13
3,136,4.71184129876e-13,3.33177494903e-13
4,136,2.35571162079e-13,2.35571162079e-13
5,136,2.35613889e-13,2.35613889e-13
6,136,4.7098248863e-13,3.33034916044e-13
7,136,9.42218922609e-13,4.71109468325e-13
8,136,4.71152311079e-13,3.33154997685e-13
9,136,7.06637258939e-13,4.07977212755e-13
10,136,7.0679390503e-13,4.08067651767e-13
11,136,1.41349313082e-12,5.77056156227e-13
12,136,9.42347333282e-13,4.71173672605e-13
13,136,2.35594062207e-13,2.35594062207e-13
14,136,4.71075709655e-13,3.33100837572e-13
15,136,2.35593161427e-13,2.35593161427e-13
16,136,7.06807609854e-13,4.08075563895e-13
17,136,1.17776405581e-12,5.26712112041e-13
18,136,2.35396713469e-13,2.35396713469e-13
19,136,9.42345536527e-13,4.71172771809e-13
20,136,7.06578393278e-13,4.0794323577e-13
21,136,2.35600295855e-13,2.35600295855e-13
22,136,2.35618769916e-13,2.35618769916e-13
23,136,2.35563708944e-13,2.35563708944e-13
24,136,7.06717201241e-13,4.08023369019e-13
25,136,7.06701354007e-13,4.08014223456e-13
26,136,0,0
27,136,4.71202263719e-13,3.33190316209e-13
28,136,2.35593567473e-13,2.35593567473e-13
29,136,4.71202585542e-13,3.33190543914e-13
30,136,1.17786891171e-12,5.26758994626e-13
31,136,7.06760649758e-13,4.08048455798e-13
32,136,2.35567213762e-13,2.35567213762e-13
33,136,2.3555275365e-13,2.3555275365e-13
34,136,0,0
35,136,2.35617699443e-13,2.35617699443e-13
36,136,1.17779952249e-12,5.26727965914e-13
37,136,2.35586633258e-13,2.35586633258e-13
38,136,0,0
39,136,7.0675196671e-13,4.0804343837e-13
40,136,9.42309235555e-13,4.71154620083e-13
41,136,2.35500756037e-13,2.35500756037e-13
42,136,2.35583945731e-13,2.35583945731e-13
43,136,9.42264707953e-13,4.71132368585e-13
44,136,2.35606044889e-13,2.35606044889e-13
45,136,0,0
46,136,2.12006496681e-12,7.06688347957e-13
47,136,4.71156107147e-13,3.33157678391e-13
48,136,9.42184810141e-13,4.71092418169e-13
49,136,4.71208271282e-13,3.33194564417e-13
50,136,4.71184226853e-13,3.33177562048e-13
51,136,4.70966336077e-13,3.33023490131e-13
52,136,7.06663267167e-13,4.07992243236e-13
53,136,4.71144935736e-13,3.33149784426e-13
54,136,2.35610909645e-13,2.35610909645e-13
55,136,9.42292398186e-13,4.71146204621e-13
56,136,7.06677360003e-13,4.08000370305e-13
57,136,4.71178186234e-13,3.33173290712e-13
58,136,2.35606612088e-13,2.35606612088e-13
59,136,1.17780371071e-12,5.26729842903e-13
60,136,0,0
61,136,7.0669001276e-13,4.08007674951e-13
62,136,2.35607976137e-13,2.35607976137e-13
63,136,0,0
64,136,4.70956421571e-13,3.33016479897e-13
65,136,4.71123251801e-13,3.33134452798e-13
66,136,4.71020091023e-13,3.33061505893e-13
67,136,0,0
68,136,2.35574910057e-13,2.35574910057e-13
69,136,7.06678887238e-13,4.08001270408e-13
70,136,2.35600791884e-13,2.35600791884e-13
71,136,4.71199311526e-13,3.33188228789e-13
72,136,1.17765522083e-12,5.26663448902e-13
73,136,1.64902935993e-12,6.23274522704e-13
74,136,7.06740918422e-13,4.08037063472e-13
75,136,4.71223133094e-13,3.33205072918e-13
76,136,7.06720779555e-13,4.08025434982e-13
77,136,1.41339200245e-12,5.77014875474e-13
