# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
71,175,4.71212745252e-13,3.3319772793e-13
72,175,4.7117579558e-13,3.33171600259e-13
73,175,2.35591636114e-13,2.35591636114e-13
74,175,2.3546605402e-13,2.3546605402e-13
75,175,4.71125611541e-13,3.33136120021e-13
76,175,4.71180691237e-13,3.33175063102e-13
77,175,2.35555551145e-13,2.35555551145e-13
78,175,7.06472257193e-13,4.07881949357e-13
79,175,4.71097898641e-13,3.3311652073e-13
80,175,4.71062019561e-13,3.33091152416e-13
81,175,0,0
82,175,0,0
83,175,2.35604618979e-13,2.35604618979e-13
84,175,0,0
85,175,2.35472677306e-13,2.35472677306e-13
86,175,0,0
87,175,7.06455683543e-13,4.07872399136e-13
88,175,2.35600292056e-13,2.35600292056e-13
89,175,2.35542126721e-13,2.35542126721e-13
90,175,1.17793380402e-12,5.26788012087e-13
91,175,9.42359791742e-13,4.71179897113e-13
92,175,2.35489065308e-13,2.35489065308e-13
93,175,4.71051687339e-13,3.33083844331e-13
94,175,4.71136794846e-13,3.33144029918e-13
95,175,1.17793307219e-12,5.26787688252e-13
96,175,4.7115860807e-13,3.33159446825e-13
97,175,2.35589496791e-13,2.35589496791e-13
98,175,2.35558839709e-13,2.35558839709e-13
99,175,0,0
100,175,0,0
101,175,0,0
102,175,2.35589452752e-13,2.35589452752e-13
103,175,0,0
104,175,7.06493137294e-13,4.07894015077e-13
105,175,2.35591703357e-13,2.35591703357e-13
106,175,2.35616944268e-13,2.35616944268e-13
107,175,4.71112088926e-13,3.33126553277e-13
108,175,0,0
109,175,4.71092339106e-13,3.33112600507e-13
110,175,0,0
111,175,0,0
112,175,2.3555028065e-13,2.3555028065e-13
113,175,4.7114347045e-13,3.33148746016e-13
114,175,7.06715325678e-13,4.08022285367e-13
115,175,4.71200604222e-13,3.33189143577e-13
116,175,0,0
117,175,2.35557984911e-13,2.35557984911e-13
118,175,1.41312015949e-12,5.76903891214e-13
119,175,7.06689005493e-13,4.08007091514e-13
120,175,7.06616332996e-13,4.07965137168e-13
121,175,0,0
122,175,2.3558906277e-13,2.3558906277e-13
123,175,0,0
124,175,7.06795208317e-13,4.08068404665e-13
125,175,0,0
126,175,0,0
127,175,0,0
128,175,9.42362866345e-13,4.71181435219e-13
129,175,4.71151059926e-13,3.33154112499e-13
130,175,0,0
131,175,0,0
132,175,4.71136086495e-13,3.33143522009e-13
133,175,9.42357581701e-13,4.71178798329e-13
134,175,2.35594961592e-13,2.35594961592e-13
135,175,4.71099818696e-13,3.33117876985e-13
136,175,4.71120684864e-13,3.33132631858e-13
137,175,2.35588302023e-13,2.35588302023e-13
138,175,0,0
139,175,7.06563788307e-13,4.07934811322e-13
140,175,7.06658194141e-13,4.07989305021e-13
141,175,0,0
142,175,2.35593716733e-13,2.35593716733e-13
143,175,2.35581126522e-13,2.35581126522e-13
144,175,4.71172672725e-13,3.33169392048e-13
145,175,0,0
146,175,2.35425317676e-13,2.35425317676e-13
147,175,2.35547982655e-13,2.35547982655e-13
148,175,9.42057130688e-13,4.71028593668e-13
149,175,4.70977247922e-13,3.33031211624e-13
150,175,7.06729509305e-13,4.08030484074e-13
151,175,0,0
152,175,7.06563303582e-13,4.07934527827e-13
153,175,2.35480958389e-13,2.35480958389e-13
154,175,0,0
155,175,2.35598433049e-13,2.35598433049e-13
156,175,0,0
157,175,0,0
158,175,2.35531979286e-13,2.35531979286e-13
159,175,4.71201486578e-13,3.33189766723e-13
160,175,0,0
161,175,0,0
162,175,4.71094244195e-13,3.33113946587e-13
163,175,7.06688029776e-13,4.08006530688e-13
164,175,7.06709682331e-13,4.08019032971e-13
165,175,0,0
166,175,4.71162711086e-13,3.33162349097e-13
167,175,0,0
168,175,0,0
169,175,0,0
170,175,4.71098872434e-13,3.33117208893e-13
171,175,2.35605399225e-13,2.35605399225e-13
172,175,7.06726729339e-13,4.080288688e-13
173,175,0,0
174,175,4.7112575344e-13,3.33136216274e-13
175,175,4.71167491454e-13,3.33165728548e-13
176,175,0,0
177,175,7.06784140481e-13,4.08062014207e-13
178,175,7.06736159302e-13,4.08034318649e-13
179,175,4.71041401466e-13,3.33076569935e-13
180,175,7.0674830935e-13,4.08041331469e-13
181,175,7.06744670363e-13,4.08039228017e-13
182,175,2.35562364486e-13,2.35562364486e-13
183,175,1.17776488095e-12,5.26712481248e-13
184,175,7.06730046284e-13,4.08030784384e-13
185,175,2.35613893686e-13,2.35613893686e-13
186,175,4.71130203376e-13,3.33139361971e-13
187,175,4.71203077763e-13,3.33190892505e-13
188,175,2.35613947927e-13,2.35613947927e-13
189,175,2.35578345847e-13,2.35578345847e-13
190,175,2.35542053784e-13,2.35542053784e-13
191,175,4.71212746304e-13,3.33197728544e-13
192,175,0,0
193,175,0,0
194,175,0,0
195,175,0,0
196,175,2.35615481829e-13,2.35615481829e-13
197,175,4.71150955606e-13,3.33154038442e-13
198,175,4.71170076674e-13,3.33167556479e-13
199,175,9.4210438607e-13,4.71052199574e-13
200,175,0,0
201,175,2.35619165227e-13,2.35619165227e-13
202,175,2.35443130182e-13,2.35443130182e-13
203,175,4.7103111233e-13,3.33069296952e-13
204,175,0,0
205,175,2.35517171418e-13,2.35517171418e-13
206,175,0,0
207,175,4.71170150263e-13,3.33167609221e-13
208,175,4.71142622204e-13,3.33148146542e-13
209,175,0,0
210,175,0,0
211,175,0,0
212,175,0,0
213,175,2.35544409106e-13,2.35544409106e-13
214,175,7.06659290169e-13,4.07989937006e-13
215,175,2.35585205954e-13,2.35585205954e-13
216,175,2.35614330019e-13,2.35614330019e-13
217,175,2.35574340423e-13,2.35574340423e-13
218,175,2.35610379146e-13,2.35610379146e-13
219,175,4.71155213539e-13,3.33157051394e-13
220,175,1.17773613495e-12,5.26699622273e-13
221,175,2.35558759791e-13,2.35558759791e-13
222,175,2.356059375e-13,2.356059375e-13
223,175,0,0
224,175,2.35535458248e-13,2.35535458248e-13
225,175,2.35517800486e-13,2.35517800486e-13
226,175,0,0
227,175,4.71198611607e-13,3.33187733604e-13
228,175,2.35546035909e-13,2.35546035909e-13
229,175,2.35591954694e-13,2.35591954694e-13
230,175,2.35604345781e-13,2.35604345781e-13
231,175,4.71098865175e-13,3.33117211553e-13
232,175,0,0
233,175,4.71208975352e-13,3.33195062495e-13
234,175,2.35604304913e-13,2.35604304913e-13
235,175,0,0
236,175,0,0
237,175,9.42277512586e-13,4.71138756878e-13
238,175,4.71157851538e-13,3.33158913415e-13
239,175,4.71108935985e-13,3.33124326583e-13
240,175,0,0
241,175,4.7119772814e-13,3.33187110085e-13
242,175,4.70982173473e-13,3.33034691883e-13
243,175,2.35566325972e-13,2.35566325972e-13
244,175,2.35560489199e-13,2.35560489199e-13
245,175,2.35583475635e-13,2.35583475635e-13
246,175,0,0
247,175,4.7117031921e-13,3.33167728294e-13
248,175,2.35604345963e-13,2.35604345963e-13
249,175,2.35553402205e-13,2.35553402205e-13
250,175,4.71120962585e-13,3.3313282767e-13
251,175,9.4221394011e-13,4.71106981112e-13
252,175,7.06614904695e-13,4.07964325174e-13
253,175,7.06469962843e-13,4.07880654284e-13
254,175,0,0
255,175,4.71173902468e-13,3.33170263922e-13
256,175,0,0
257,175,9.42281465077e-13,4.71140733518e-13
258,175,9.42366132051e-13,4.71183068121e-13
259,175,2.35569344877e-13,2.35569344877e-13
260,175,0,0
261,175,0,0
262,175,4.71159030893e-13,3.33159746226e-13
263,175,2.35607180914e-13,2.35607180914e-13
264,175,1.17776109895e-12,5.26710788646e-13
265,175,2.35594041985e-13,2.35594041985e-13
266,175,2.35551500439e-13,2.35551500439e-13
267,175,2.35582001541e-13,2.35582001541e-13
268,175,0,0
269,175,2.35607772244e-13,2.35607772244e-13
270,175,0,0
271,175,4.71132784429e-13,3.33141189124e-13
272,175,4.7119660122e-13,3.33186313182e-13
273,175,4.71171138607e-13,3.33168310127e-13
274,175,4.71127306992e-13,3.33137316393e-13
275,175,2.35535408906e-13,2.35535408906e-13
276,175,2.35584813319e-13,2.35584813319e-13
277,175,4.71090517905e-13,3.33111307487e-13
278,175,2.35613165892e-13,2.35613165892e-13
279,175,0,0
280,175,0,0
281,175,4.70981089891e-13,3.33033930405e-13
282,175,0,0
283,175,2.35522756432e-13,2.35522756432e-13
284,175,0,0
285,175,2.35556735792e-13,2.35556735792e-13
286,175,1.17782587233e-12,5.26739743951e-13
287,175,0,0
288,175,2.35600880195e-13,2.35600880195e-13
289,175,4.7099476329e-13,3.33043610541e-13
290,175,4.71168774662e-13,3.33166638437e-13
291,175,0,0
292,175,0,0
293,175,7.06645416903e-13,4.0798192942e-13
294,175,4.71034935874e-13,3.33072003059e-13
295,175,0,0
296,175,2.35534204125e-13,2.35534204125e-13
297,175,4.71058723649e-13,3.33088829485e-13
298,175,0,0
299,175,4.71099191853e-13,3.3311743709e-13
300,175,2.35619436355e-13,2.35619436355e-13
301,175,7.06718907653e-13,4.0802435232e-13
302,175,4.71192415204e-13,3.33183353313e-13
303,175,4.71133608233e-13,3.33141769659e-13
304,175,9.42335901526e-13,4.71167952614e-13
305,175,9.42257328842e-13,4.71128674009e-13
306,175,1.17792512493e-12,5.26784132942e-13
307,175,0,0
308,175,2.35466303863e-13,2.35466303863e-13
309,175,2.35478827886e-13,2.35478827886e-13
310,175,4.71082468425e-13,3.33105608923e-13
311,175,2.35481984308e-13,2.35481984308e-13
312,175,2.35534202323e-13,2.35534202323e-13
313,175,2.3558566244e-13,2.3558566244e-13
314,175,1.17792408732e-12,5.26783669078e-13
315,175,2.35587674688e-13,2.35587674688e-13
316,175,4.71130731206e-13,3.3313973785e-13
317,175,2.356129311e-13,2.356129311e-13
318,175,0,0
319,175,7.06765830541e-13,4.08051444207e-13
320,175,4.71053616993e-13,3.33085209023e-13
321,175,0,0
322,175,0,0
323,175,4.71178671751e-13,3.33173635052e-13
324,175,4.71103673481e-13,3.33120607045e-13
325,175,7.06840085681e-13,4.08094313763e-13
326,175,0,0
327,175,2.35500946316e-13,2.35500946316e-13
328,175,4.71213305402e-13,3.33198123636e-13
329,175,0,0
330,175,2.35616877317e-13,2.35616877317e-13
331,175,4.7108998792e-13,3.33110925901e-13
332,175,4.71095821401e-13,3.33115054803e-13
333,175,2.35532978555e-13,2.35532978555e-13
334,175,7.06659201253e-13,4.07989882052e-13
335,175,7.06707957726e-13,4.08018033615e-13
336,175,0,0
337,175,0,0
338,175,2.35573112299e-13,2.35573112299e-13
339,175,0,0
340,175,4.71148013845e-13,3.33151957221e-13
341,175,7.0674264679e-13,4.0803805793e-13
342,175,2.35531602806e-13,2.35531602806e-13
343,175,7.06815579277e-13,4.08080165604e-13
344,175,2.35603011433e-13,2.35603011433e-13
345,175,7.06717654491e-13,4.08023630697e-13
346,175,1.1778573891e-12,5.2675384034e-13
347,175,7.06751576591e-13,4.0804321996e-13
348,175,9.42168215676e-13,4.71084118926e-13
349,175,4.70909528632e-13,3.32983323714e-13
350,175,2.35572794517e-13,2.35572794517e-13
351,175,2.35615896536e-13,2.35615896536e-13
352,175,2.35582686176e-13,2.35582686176e-13
353,175,2.35583597544e-13,2.35583597544e-13
354,175,2.35596317423e-13,2.35596317423e-13
355,175,7.06588336647e-13,4.07948971388e-13
356,175,0,0
357,175,4.71149644546e-13,3.33153109483e-13
358,175,4.7117178646e-13,3.33168766157e-13
359,175,7.06633934341e-13,4.07975299242e-13
0,176,0,0
1,176,0,0
2,176,4.71127810886e-13,3.33137678446e-13
3,176,2.35594317641e-13,2.35594317641e-13
4,176,2.35548317865e-13,2.35548317865e-13
5,176,2.355295906e-13,2.355295906e-13
6,176,2.3552754137e-13,2.3552754137e-13
7,176,2.35581724725e-13,2.35581724725e-13
8,176,0,0
9,176,2.35508542348e-13,2.35508542348e-13
10,176,2.35591942199e-13,2.35591942199e-13
11,176,2.35590947163e-13,2.35590947163e-13
12,176,2.35606939849e-13,2.35606939849e-13
13,176,0,0
14,176,2.35470278311e-13,2.35470278311e-13
15,176,4.71193415915e-13,3.33184060768e-13
16,176,2.35558208329e-13,2.35558208329e-13
17,176,0,0
18,176,4.71059004503e-13,3.33089031849e-13
19,176,2.35565395992e-13,2.35565395992e-13
20,176,4.70980966998e-13,3.33033835855e-13
21,176,0,0
22,176,2.35592290393e-13,2.35592290393e-13
23,176,2.35419899904e-13,2.35419899904e-13
24,176,2.35612452035e-13,2.35612452035e-13
25,176,4.71116364053e-13,3.33129579876e-13
26,176,2.35578004339e-13,2.35578004339e-13
27,176,0,0
28,176,4.71052295043e-13,3.33084280104e-13
29,176,0,0
30,176,2.35554415866e-13,2.35554415866e-13
31,176,2.35480676019e-13,2.35480676019e-13
32,176,4.7117134525e-13,3.33168455288e-13
33,176,4.71184995391e-13,3.33178106792e-13
34,176,7.06694106519e-13,4.08010036343e-13
35,176,2.35603329334e-13,2.35603329334e-13
36,176,2.35522461426e-13,2.35522461426e-13
37,176,4.71032320894e-13,3.33070176299e-13
38,176,0,0
39,176,9.42268906663e-13,4.7113447207e-13
40,176,4.71033793309e-13,3.33071189771e-13
41,176,0,0
42,176,2.35590722591e-13,2.35590722591e-13
43,176,4.7113526911e-13,3.33142948018e-13
44,176,2.3557835426e-13,2.3557835426e-13
45,176,2.35530188306e-13,2.35530188306e-13
46,176,4.71217132474e-13,3.33200829917e-13
47,176,4.71117454115e-13,3.33130351105e-13
48,176,2.35614877047e-13,2.35614877047e-13
49,176,7.06834591221e-13,4.08091141553e-13
50,176,4.71107101772e-13,3.33123026651e-13
51,176,2.35601256507e-13,2.35601256507e-13
52,176,7.06624065098e-13,4.07969608344e-13
53,176,0,0
54,176,4.71104446988e-13,3.33121152494e-13
55,176,7.06800278558e-13,4.08071331102e-13
56,176,2.35578001724e-13,2.35578001724e-13
57,176,4.71192856275e-13,3.33183664649e-13
58,176,2.35522885964e-13,2.35522885964e-13
59,176,2.35451281502e-13,2.35451281502e-13
60,176,0,0
61,176,2.35563867702e-13,2.35563867702e-13
62,176,2.35468845976e-13,2.35468845976e-13
63,176,7.06742197766e-13,4.08037800462e-13
64,176,2.35598041889e-13,2.35598041889e-13
65,176,2.35570459286e-13,2.35570459286e-13
66,176,1.1778654983e-12,5.26757472205e-13
67,176,0,0
68,176,4.71222837371e-13,3.33204863939e-13
69,176,4.71123567596e-13,3.33134677291e-13
70,176,0,0
71,176,2.35618645193e-13,2.35618645193e-13
72,176,2.35544579056e-13,2.35544579056e-13
73,176,2.35539835451e-13,2.35539835451e-13
74,176,2.35507671054e-13,2.35507671054e-13
75,176,9.42084098752e-13,4.71042073195e-13
76,176,0,0
77,176,0,0
78,176,2.35604630385e-13,2.35604630385e-13
79,176,4.71129665221e-13,3.33138981445e-13
80,176,4.71163941022e-13,3.331632185e-13
81,176,4.7119200884e-13,3.33183066234e-13
82,176,0,0
83,176,0,0
84,176,2.35618612797e-13,2.35618612797e-13
85,176,4.71156083611e-13,3.33157665534e-13
86,176,2.3559346951e-13,2.3559346951e-13
87,176,2.35598676754e-13,2.35598676754e-13
88,176,2.3561877182e-13,2.3561877182e-13
89,176,0,0
90,176,2.35591050497e-13,2.35591050497e-13
91,176,7.06621259719e-13,4.07967983371e-13
92,176,2.35577107266e-13,2.35577107266e-13
93,176,7.0677901522e-13,4.08059058125e-13
94,176,4.71217064661e-13,3.33200781832e-13
95,176,0,0
96,176,0,0
97,176,0,0
98,176,2.35556439843e-13,2.35556439843e-13
99,176,0,0
100,176,4.71013573852e-13,3.33056896137e-13
101,176,2.35538386479e-13,2.35538386479e-13
102,176,4.71146041555e-13,3.33150561511e-13
103,176,4.71203609108e-13,3.33191267328e-13
104,176,2.35570208615e-13,2.35570208615e-13
105,176,4.71110421806e-13,3.33125383391e-13
106,176,9.42303117084e-13,4.71151558869e-13
107,176,2.35610415316e-13,2.35610415316e-13
108,176,2.35589494429e-13,2.35589494429e-13
109,176,0,0
110,176,0,0
111,176,4.71148758651e-13,3.33152483247e-13
112,176,2.35587693032e-13,2.35587693032e-13
113,176,4.71157398949e-13,3.33158594906e-13
114,176,9.42278729921e-13,4.71139373279e-13
115,176,2.3560556211e-13,2.3560556211e-13
116,176,4.71150373116e-13,3.33153627632e-13
117,176,2.35603503966e-13,2.35603503966e-13
118,176,0,0
119,176,4.71191101226e-13,3.33182423031e-13
120,176,2.35576367637e-13,2.35576367637e-13
121,176,4.70968744345e-13,3.33025213433e-13
122,176,9.42304377181e-13,4.71152194093e-13
123,176,7.06645465181e-13,4.07981952641e-13
124,176,0,0
125,176,2.35386374114e-13,2.35386374114e-13
126,176,0,0
127,176,2.35602212692e-13,2.35602212692e-13
128,176,0,0
129,176,2.35547544151e-13,2.35547544151e-13
130,176,4.71235269812e-13,3.33213654825e-13
131,176,7.06657669794e-13,4.07989007727e-13
132,176,0,0
133,176,0,0
134,176,4.71211289445e-13,3.3319669814e-13
135,176,0,0
136,176,0,0
137,176,0,0
138,176,2.35577361918e-13,2.35577361918e-13
139,176,4.71011149775e-13,3.33055179149e-13
140,176,7.06748180997e-13,4.08041254567e-13
141,176,0,0
142,176,4.71200466714e-13,3.33189045312e-13
143,176,2.3558520782e-13,2.3558520782e-13
144,176,4.71111931189e-13,3.33126444735e-13
145,176,0,0
146,176,2.35462693521e-13,2.35462693521e-13
147,176,2.35591402486e-13,2.35591402486e-13
148,176,7.06632546049e-13,4.07974500725e-13
149,176,0,0
150,176,2.35608497222e-13,2.35608497222e-13
151,176,2.3559816379e-13,2.3559816379e-13
152,176,0,0
153,176,2.35559937414e-13,2.35559937414e-13
154,176,0,0
155,176,0,0
156,176,0,0
157,176,2.35595729977e-13,2.35595729977e-13
158,176,7.06631775467e-13,4.07974054616e-13
159,176,4.71044665122e-13,3.33078878972e-13
160,176,2.35557332712e-13,2.35557332712e-13
161,176,2.35504935323e-13,2.35504935323e-13
162,176,4.71056044225e-13,3.33086927224e-13
163,176,0,0
164,176,2.35567832747e-13,2.35567832747e-13
165,176,0,0
166,176,4.71206622006e-13,3.33193398327e-13
167,176,0,0
168,176,2.3548809175e-13,2.3548809175e-13
169,176,0,0
170,176,0,0
171,176,7.06726733127e-13,4.08028872245e-13
172,176,0,0
173,176,4.71214567607e-13,3.33199016441e-13
174,176,9.4222612839e-13,4.71113071931e-13
175,176,2.35604549457e-13,2.35604549457e-13
176,176,2.35618066166e-13,2.35618066166e-13
177,176,0,0
178,176,2.35576601177e-13,2.35576601177e-13
179,176,7.06548683002e-13,4.07926072618e-13
180,176,2.35606854043e-13,2.35606854043e-13
181,176,4.71210715418e-13,3.33196292682e-13
182,176,4.71041871191e-13,3.33076928584e-13
183,176,0,0
184,176,2.35616919837e-13,2.35616919837e-13
185,176,0,0
186,176,2.35483958042e-13,2.35483958042e-13
187,176,2.35594016733e-13,2.35594016733e-13
188,176,2.35612627168e-13,2.35612627168e-13
189,176,0,0
190,176,2.35455335291e-13,2.35455335291e-13
191,176,7.06782967618e-13,4.08061339404e-13
192,176,4.71069705661e-13,3.33096596559e-13
193,176,2.35610378701e-13,2.35610378701e-13
194,176,2.35507641428e-13,2.35507641428e-13
195,176,2.35611377187e-13,2.35611377187e-13
196,176,0,0
197,176,4.71083370394e-13,3.33106253915e-13
198,176,9.42210906905e-13,4.71105456761e-13
199,176,0,0
200,176,2.35479127932e-13,2.35479127932e-13
201,176,2.35609380848e-13,2.35609380848e-13
202,176,0,0
203,176,0,0
204,176,4.70974598988e-13,3.33029339348e-13
205,176,2.35467317866e-13,2.35467317866e-13
206,176,4.71168235601e-13,3.33166254952e-13
207,176,0,0
208,176,2.35617911521e-13,2.35617911521e-13
209,176,2.35579716033e-13,2.35579716033e-13
210,176,7.06766335605e-13,4.08051734767e-13
211,176,7.06777947268e-13,4.08058439122e-13
212,176,2.35499420175e-13,2.35499420175e-13
213,176,7.06700262863e-13,4.0801358857e-13
214,176,4.71161601126e-13,3.331615633e-13
215,176,2.35533169121e-13,2.35533169121e-13
216,176,4.71074952158e-13,3.3310030176e-13
217,176,4.71233449113e-13,3.3321236739e-13
218,176,0,0
219,176,2.35508030928e-13,2.35508030928e-13
220,176,0,0
221,176,4.71118284922e-13,3.33130935751e-13
222,176,0,0
223,176,7.0666171012e-13,4.07991329503e-13
224,176,4.71173329673e-13,3.33169856708e-13
225,176,9.4234592362e-13,4.71172963442e-13
226,176,0,0
227,176,2.35593887119e-13,2.35593887119e-13
228,176,0,0
229,176,2.35581024404e-13,2.35581024404e-13
230,176,2.35596019902e-13,2.35596019902e-13
231,176,0,0
232,176,4.71121297003e-13,3.33133066086e-13
233,176,2.35572895541e-13,2.35572895541e-13
234,176,0,0
235,176,7.06811298895e-13,4.08077693724e-13
236,176,2.35503411158e-13,2.35503411158e-13
237,176,0,0
238,176,0,0
239,176,2.35607197882e-13,2.35607197882e-13
240,176,0,0
241,176,2.35445664201e-13,2.35445664201e-13
242,176,0,0
243,176,2.35506620254e-13,2.35506620254e-13
244,176,2.35610589051e-13,2.35610589051e-13
245,176,7.06685891211e-13,4.08005293275e-13
246,176,4.71155729747e-13,3.33157411631e-13
247,176,2.35618263672e-13,2.35618263672e-13
248,176,0,0
249,176,2.35555580013e-13,2.35555580013e-13
250,176,4.71086734486e-13,3.33108625249e-13
251,176,2.35558121854e-13,2.35558121854e-13
252,176,4.71224480004e-13,3.3320602539e-13
253,176,0,0
254,176,2.35594729418e-13,2.35594729418e-13
255,176,0,0
256,176,4.71215410778e-13,3.33199612369e-13
257,176,2.35597180564e-13,2.35597180564e-13
258,176,0,0
259,176,9.42305527639e-13,4.71152765238e-13
260,176,4.71186749335e-13,3.33179345667e-13
261,176,2.35611690001e-13,2.35611690001e-13
262,176,2.35564495728e-13,2.35564495728e-13
263,176,0,0
264,176,2.35562662465e-13,2.35562662465e-13
265,176,2.35491727878e-13,2.35491727878e-13
266,176,0,0
267,176,4.71090221571e-13,3.33111092066e-13
268,176,2.35586462073e-13,2.35586462073e-13
269,176,4.71217627949e-13,3.33201180349e-13
270,176,0,0
271,176,4.71187039236e-13,3.33179550657e-13
272,176,4.71213528128e-13,3.33198281387e-13
273,176,0,0
274,176,7.0664101126e-13,4.07979391362e-13
275,176,2.35614619838e-13,2.35614619838e-13
276,176,2.35536600836e-13,2.35536600836e-13
277,176,4.71162042321e-13,3.33161875364e-13
278,176,2.35607135814e-13,2.35607135814e-13
279,176,2.35611324744e-13,2.35611324744e-13
280,176,2.35513958939e-13,2.35513958939e-13
281,176,2.35454395407e-13,2.35454395407e-13
282,176,2.35584358545e-13,2.35584358545e-13
283,176,4.71179582923e-13,3.33174278606e-13
