# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
301,157,1.74319271257e-11,2.02642040386e-12
302,157,1.64894617986e-11,1.97086768795e-12
303,157,1.60189050146e-11,1.94257760166e-12
304,157,1.57837154301e-11,1.92828777127e-12
305,157,1.90811241341e-11,2.1201249387e-12
306,157,1.55471941554e-11,1.91372734831e-12
307,157,1.53115071472e-11,1.89915875916e-12
308,157,1.57829478712e-11,1.9281940291e-12
309,157,1.71959442154e-11,2.01263309284e-12
310,157,1.50763887225e-11,1.88454862549e-12
311,157,1.93168818981e-11,2.13319278125e-12
312,157,1.50762083127e-11,1.88452608249e-12
313,157,1.69603581599e-11,1.99879742074e-12
314,157,1.69612692386e-11,1.998904789e-12
315,157,1.71960367289e-11,2.01264391009e-12
316,157,1.88449239208e-11,2.10692659319e-12
317,157,1.81386544087e-11,2.06709156054e-12
318,157,1.90810653755e-11,2.12011841718e-12
319,157,1.95521168327e-11,2.14612367161e-12
320,157,1.34273317493e-11,1.77849356093e-12
321,157,1.69607637321e-11,1.99884521407e-12
322,157,1.67252402435e-11,1.98492086585e-12
323,157,1.31920512513e-11,1.76286203685e-12
324,157,1.76670891753e-11,2.0400197905e-12
325,157,1.83740888799e-11,2.08045593483e-12
326,157,1.3427471591e-11,1.77851209208e-12
327,157,1.79027737192e-11,2.05358902819e-12
328,157,1.60187908203e-11,1.94256376506e-12
329,157,1.76673087812e-11,2.04004514961e-12
330,157,1.74314414642e-11,2.02636395558e-12
331,157,2.04938978056e-11,2.19717652078e-12
332,157,1.46054049399e-11,1.85488831617e-12
333,157,1.60189991559e-11,1.94258902574e-12
334,157,1.60186988478e-11,1.9425526094e-12
335,157,1.76683404409e-11,2.04016426099e-12
336,157,1.88453263532e-11,2.10697158463e-12
337,157,1.64906319402e-11,1.97100753627e-12
338,157,1.62544613293e-11,1.95680722305e-12
339,157,1.76676956662e-11,2.04008981673e-12
340,157,1.69608690703e-11,1.99885762857e-12
341,157,1.8373288819e-11,2.08036535322e-12
342,157,1.62530156823e-11,1.95663322137e-12
343,157,1.60190624988e-11,1.94259669413e-12
344,157,1.50760087397e-11,1.88450113302e-12
345,157,1.60187584989e-11,1.94255983269e-12
346,157,1.46056416768e-11,1.8549183752e-12
347,157,1.55479866622e-11,1.91382488869e-12
348,157,1.57822441619e-11,1.9281080436e-12
349,157,1.55471116782e-11,1.91371721512e-12
350,157,1.50769542464e-11,1.88461930893e-12
351,157,1.9787386305e-11,2.15898089667e-12
352,157,1.81386758276e-11,2.06709399665e-12
353,157,1.74319892864e-11,2.02642763207e-12
354,157,1.86094440508e-11,2.09372608634e-12
355,157,1.67252987226e-11,1.98492780599e-12
356,157,1.62541123005e-11,1.95676521014e-12
357,157,1.60176345804e-11,1.94242356407e-12
358,157,1.34271641671e-11,1.77847138566e-12
359,157,1.9552001937e-11,2.1461110699e-12
0,158,1.69612547269e-11,1.99890306921e-12
1,158,1.64896557542e-11,1.97089086765e-12
2,158,1.43687666927e-11,1.8397321146e-12
3,158,1.41340861063e-11,1.82470270458e-12
4,158,1.7196468507e-11,2.01269444667e-12
5,158,1.62542319986e-11,1.95677962382e-12
6,158,1.931530842e-11,2.13301905925e-12
7,158,1.69603124708e-11,1.99879205176e-12
8,158,1.79032405582e-11,2.05364257873e-12
9,158,1.46058834436e-11,1.85494907846e-12
10,158,1.90810215766e-11,2.1201135548e-12
11,158,1.48402977749e-11,1.86970182663e-12
12,158,1.86099506419e-11,2.09378306664e-12
13,158,1.34273074084e-11,1.77849034302e-12
14,158,1.31914912671e-11,1.76278721033e-12
15,158,1.48407143844e-11,1.86975429664e-12
16,158,1.3427774411e-11,1.77855221277e-12
17,158,2.02579854335e-11,2.18447479216e-12
18,158,1.83743687122e-11,2.08048762259e-12
19,158,2.12006844185e-11,2.2347484051e-12
20,158,1.64900935767e-11,1.97094320906e-12
21,158,1.57824992325e-11,1.92813919885e-12
22,158,1.60189231587e-11,1.94257980559e-12
23,158,1.55476955621e-11,1.91378906581e-12
24,158,1.76668325197e-11,2.03999015052e-12
25,158,1.62539724092e-11,1.95674838442e-12
26,158,1.36620728257e-11,1.79391810551e-12
27,158,1.6254204418e-11,1.95677630081e-12
28,158,1.48407301647e-11,1.86975627895e-12
29,158,1.29553434395e-11,1.74689820408e-12
30,158,1.71965340173e-11,2.0127021109e-12
31,158,1.79023535732e-11,2.05354084147e-12
32,158,1.74318450307e-11,2.02641086039e-12
33,158,1.83742686721e-11,2.08047628624e-12
34,158,1.53111796975e-11,1.89911816034e-12
35,158,1.90812427141e-11,2.12013811947e-12
36,158,1.53116972629e-11,1.89918234499e-12
37,158,1.53120266673e-11,1.89922319052e-12
38,158,1.62538448926e-11,1.95673304227e-12
39,158,1.55474121438e-11,1.91375418093e-12
40,158,1.57832207195e-11,1.92822734024e-12
41,158,1.76672766864e-11,2.04004143656e-12
42,158,1.57831574686e-11,1.92821960553e-12
43,158,1.31908842999e-11,1.7627061259e-12
44,158,1.5076207469e-11,1.88452597695e-12
45,158,1.36619660524e-11,1.79390408956e-12
46,158,1.62537247291e-11,1.95671856251e-12
47,158,1.74320553838e-11,2.02643531103e-12
48,158,1.50765315908e-11,1.88456649077e-12
49,158,1.48411063308e-11,1.86980368661e-12
50,158,1.74317759725e-11,2.026402845e-12
51,158,1.34276701408e-11,1.77853838936e-12
52,158,1.62540468085e-11,1.9567573334e-12
53,158,1.50757135304e-11,1.88446422817e-12
54,158,1.319127901e-11,1.76275885876e-12
55,158,1.6961134037e-11,1.99888884808e-12
56,158,1.71965955246e-11,2.01270931282e-12
57,158,1.67254353011e-11,1.9849440168e-12
58,158,1.9787248608e-11,2.15896586453e-12
59,158,1.7196888659e-11,2.01274361723e-12
60,158,1.55470326127e-11,1.91370745836e-12
61,158,1.62547202658e-11,1.95683839139e-12
62,158,1.4840352054e-11,1.86970865224e-12
63,158,1.46055909622e-11,1.85491193247e-12
64,158,1.74319972015e-11,2.02642855162e-12
65,158,1.41343063341e-11,1.82473113575e-12
66,158,1.4604925714e-11,1.85482745307e-12
67,158,1.50761740083e-11,1.88452178186e-12
68,158,1.46054329709e-11,1.85489187737e-12
69,158,1.43691410902e-11,1.83978003097e-12
70,158,1.83747347532e-11,2.08052905516e-12
71,158,1.38977412616e-11,1.80933185174e-12
72,158,1.95523373697e-11,2.14614788027e-12
73,158,1.41335289556e-11,1.82463078261e-12
74,158,1.53109892151e-11,1.89909452945e-12
75,158,1.67245189877e-11,1.98483528726e-12
76,158,1.69610494072e-11,1.99887888344e-12
77,158,1.81389542941e-11,2.0671257177e-12
78,158,1.57829795363e-11,1.92819788144e-12
79,158,1.46047234136e-11,1.85480177515e-12
80,158,1.22495130116e-11,1.69870184511e-12
81,158,1.55473642968e-11,1.91374829126e-12
82,158,1.60190506584e-11,1.94259526162e-12
83,158,1.57832646821e-11,1.92823270911e-12
84,158,1.27204582564e-11,1.731035155e-12
85,158,1.62543814191e-11,1.95679760607e-12
86,158,1.50760806352e-11,1.88451012262e-12
87,158,1.55471508583e-11,1.91372202631e-12
88,158,1.83738435532e-11,2.08042815798e-12
89,158,1.48408681933e-11,1.86977367588e-12
90,158,1.60187317555e-11,1.94255660087e-12
91,158,1.36626220364e-11,1.7939902058e-12
92,158,1.74318067812e-11,2.02640641799e-12
93,158,1.46042481793e-11,1.85474141141e-12
94,158,1.48400769931e-11,1.86967400765e-12
95,158,1.31916954418e-11,1.76281449007e-12
96,158,1.50756947604e-11,1.88446188792e-12
97,158,1.5546956743e-11,1.91369812578e-12
98,158,1.53112157049e-11,1.8991226243e-12
99,158,1.34276221768e-11,1.77853203669e-12
100,158,1.60175500385e-11,1.94241329812e-12
101,158,1.41337346663e-11,1.82465734263e-12
102,158,1.22490092425e-11,1.69863200013e-12
103,158,1.62540806689e-11,1.95676142046e-12
104,158,1.86095740176e-11,2.09374070554e-12
105,158,1.6018250411e-11,1.94249824906e-12
106,158,1.62543203419e-11,1.95679025303e-12
107,158,1.29559624925e-11,1.74698165503e-12
108,158,1.60190304651e-11,1.94259280842e-12
109,158,1.6489981239e-11,1.97092977501e-12
110,158,1.6488930237e-11,1.97080416202e-12
111,158,1.60180621074e-11,1.94247539535e-12
112,158,1.34276597862e-11,1.77853702063e-12
113,158,1.43699506065e-11,1.83988366912e-12
114,158,1.4369620001e-11,1.83984137484e-12
115,158,1.27205545696e-11,1.73104825607e-12
116,158,1.71968028465e-11,2.01273356422e-12
117,158,1.50766480372e-11,1.88458104159e-12
118,158,1.93156984077e-11,2.13306210791e-12
119,158,1.31916416604e-11,1.76280729953e-12
120,158,1.29560815038e-11,1.74699770865e-12
121,158,1.55471261387e-11,1.91371896945e-12
122,158,1.60183335329e-11,1.94250831295e-12
123,158,1.46048121238e-11,1.85481303638e-12
124,158,1.41342680027e-11,1.82472619098e-12
125,158,1.3898344752e-11,1.80941041723e-12
126,158,1.2249486566e-11,1.69869818414e-12
127,158,1.3192045513e-11,1.76286126587e-12
128,158,1.53118035492e-11,1.89919553296e-12
129,158,1.7431303418e-11,2.02634791242e-12
130,158,1.31914389562e-11,1.76278021889e-12
131,158,1.50761483947e-11,1.88451859043e-12
132,158,1.2720134644e-11,1.73099111909e-12
133,158,1.57828950237e-11,1.9281875543e-12
134,158,1.6960813717e-11,1.99885111111e-12
135,158,1.13073089259e-11,1.63206950056e-12
136,158,1.55476090176e-11,1.91377841139e-12
137,158,1.15427487505e-11,1.64896414158e-12
138,158,1.55467371953e-11,1.91367110079e-12
139,158,1.34278352333e-11,1.77856025303e-12
140,158,1.60184189393e-11,1.94251867097e-12
141,158,1.64893546669e-11,1.97085488025e-12
142,158,1.46046337039e-11,1.8547903788e-12
143,158,1.29555795641e-11,1.74693004949e-12
144,158,1.64898603714e-11,1.97091532595e-12
145,158,1.4605016912e-11,1.85483905328e-12
146,158,1.41348421796e-11,1.82480030002e-12
147,158,1.62543792696e-11,1.95679734729e-12
148,158,1.53115744517e-11,1.89916710838e-12
149,158,1.46053235225e-11,1.85487796981e-12
150,158,1.36626448739e-11,1.79399320495e-12
151,158,1.27208278531e-11,1.73108544524e-12
152,158,1.38988642665e-11,1.80947804091e-12
153,158,1.48416844611e-11,1.86987651335e-12
154,158,1.48407104426e-11,1.86975380295e-12
155,158,1.74318702511e-11,2.02641380386e-12
156,158,1.36629955334e-11,1.7940392318e-12
157,158,1.60183728579e-11,1.94251306726e-12
158,158,1.48409422751e-11,1.86978301337e-12
159,158,1.41340838566e-11,1.82470242388e-12
160,158,1.29557782433e-11,1.74695684135e-12
161,158,1.29563768638e-11,1.74703753241e-12
162,158,1.86097201193e-11,2.0937571459e-12
163,158,1.48400685688e-11,1.86967294642e-12
164,158,1.57834406377e-11,1.92825420262e-12
165,158,1.62536632643e-11,1.95671115554e-12
166,158,1.43696605956e-11,1.83984654708e-12
167,158,1.03645539493e-11,1.56251533385e-12
168,158,1.64900928122e-11,1.97094310281e-12
169,158,1.06007677549e-11,1.58026918156e-12
170,158,1.55473996814e-11,1.91375264901e-12
171,158,1.24846335769e-11,1.71489634756e-12
172,158,1.53121596874e-11,1.89923969209e-12
173,158,1.69601063577e-11,1.99876775889e-12
174,158,1.13073801803e-11,1.63207977488e-12
175,158,1.41343808836e-11,1.8247407587e-12
176,158,1.34274915072e-11,1.77851472586e-12
177,158,1.38981465951e-11,1.80938461089e-12
178,158,1.79029554223e-11,2.05360987815e-12
179,158,1.50764731753e-11,1.88455918415e-12
180,158,1.62543541275e-11,1.95679431507e-12
181,158,1.15426938909e-11,1.64895630333e-12
182,158,1.48409314387e-11,1.86978164825e-12
183,158,1.60181589258e-11,1.94248712561e-12
184,158,1.60184894058e-11,1.94252721586e-12
185,158,1.24847700846e-11,1.71491510116e-12
186,158,1.08359411093e-11,1.59767238983e-12
187,158,1.48412586063e-11,1.86982286046e-12
188,158,1.60189075196e-11,1.9425779094e-12
189,158,1.4369825456e-11,1.83986765298e-12
190,158,1.36633053848e-11,1.79407992081e-12
191,158,1.50762987495e-11,1.88453738205e-12
192,158,1.36623031114e-11,1.79394834997e-12
193,158,1.60187932202e-11,1.94256404002e-12
194,158,1.2956540756e-11,1.74705962306e-12
195,158,1.76673823373e-11,2.04005364341e-12
196,158,1.531208027e-11,1.89922984749e-12
197,158,1.38985864014e-11,1.8094418819e-12
198,158,1.08356936154e-11,1.59763590006e-12
199,158,1.2250033992e-11,1.69877409103e-12
200,158,1.5076218254e-11,1.88452731478e-12
201,158,1.57828730938e-11,1.92818487287e-12
202,158,1.36635084002e-11,1.7941065737e-12
203,158,1.27206137563e-11,1.73105631421e-12
204,158,1.08356693267e-11,1.59763231653e-12
205,158,1.17785900571e-11,1.66574421783e-12
206,158,1.57828104726e-11,1.92817722944e-12
207,158,1.36626817965e-11,1.79399804951e-12
208,158,1.57820785296e-11,1.92808781936e-12
209,158,1.6960412772e-11,1.99880385433e-12
210,158,1.55480824161e-11,1.91383666944e-12
211,158,1.81385119648e-11,2.06707532854e-12
212,158,1.76679649762e-11,2.04012089642e-12
213,158,1.43694096166e-11,1.83981441859e-12
214,158,1.86101464199e-11,2.09380509458e-12
215,158,1.3662243667e-11,1.79394053353e-12
216,158,1.38983644959e-11,1.80941297859e-12
217,158,1.38983544725e-11,1.80941167772e-12
218,158,1.8374350529e-11,2.08048556167e-12
219,158,1.27211198032e-11,1.73112516013e-12
220,158,1.60182031916e-11,1.94249250386e-12
221,158,1.50756507841e-11,1.88445640396e-12
222,158,1.55472161747e-11,1.91373006093e-12
223,158,1.81388877278e-11,2.06711814282e-12
224,158,1.55476677094e-11,1.91378562595e-12
225,158,1.8138884461e-11,2.0671177634e-12
226,158,1.88447324315e-11,2.10690518726e-12
227,158,1.53115434622e-11,1.89916328801e-12
228,158,1.36626478769e-11,1.79399358059e-12
229,158,1.41338735541e-11,1.82467527991e-12
230,158,1.36630819192e-11,1.79405059096e-12
231,158,1.43697202224e-11,1.83985418089e-12
232,158,1.55472368998e-11,1.91373260915e-12
233,158,1.43692743945e-11,1.83979710713e-12
234,158,1.41337822317e-11,1.82466347751e-12
235,158,1.46053603024e-11,1.85488264755e-12
236,158,1.90807735924e-11,2.12008600816e-12
237,158,1.57825917564e-11,1.92815050401e-12
238,158,1.86099247034e-11,2.09378015517e-12
239,158,1.6018195741e-11,1.9424916052e-12
240,158,1.31921017362e-11,1.7628687797e-12
241,158,1.48407446913e-11,1.86975811547e-12
242,158,1.57826627789e-11,1.92815918911e-12
243,158,1.34275535854e-11,1.77852295356e-12
244,158,1.46041464659e-11,1.85472851948e-12
245,158,1.71960075924e-11,2.01264050376e-12
246,158,1.64890089218e-11,1.97081356464e-12
247,158,1.24843873767e-11,1.71486254243e-12
248,158,1.62540132395e-11,1.95675329578e-12
249,158,1.36625239627e-11,1.79397733112e-12
250,158,1.64896912748e-11,1.97089513096e-12
251,158,1.81385511249e-11,2.06707978116e-12
252,158,1.69612605668e-11,1.99890376005e-12
253,158,1.46048900354e-11,1.85482293006e-12
254,158,1.34273248435e-11,1.77849265975e-12
255,158,1.22486106142e-11,1.69857672827e-12
256,158,1.4133716612e-11,1.82465500186e-12
257,158,1.57834088181e-11,1.92825031327e-12
258,158,1.34271386888e-11,1.77846800305e-12
259,158,1.4369218057e-11,1.83978988064e-12
260,158,2.19075173268e-11,2.27170377426e-12
261,158,1.53121070265e-11,1.89923316059e-12
262,158,1.62536380311e-11,1.95670812989e-12
263,158,1.60185675933e-11,1.94253668778e-12
264,158,1.55473618493e-11,1.91374799346e-12
265,158,1.64893638482e-11,1.9708559985e-12
266,158,1.62534136378e-11,1.95668111669e-12
267,158,1.69614619513e-11,1.99892749752e-12
268,158,1.90805391129e-11,2.12005995048e-12
269,158,1.507641924e-11,1.88455243654e-12
270,158,1.08363365786e-11,1.59773069915e-12
271,158,1.34270009213e-11,1.77844975546e-12
272,158,1.69604877769e-11,1.99881269009e-12
273,158,1.41338749323e-11,1.82467544332e-12
274,158,1.36625704369e-11,1.79398342085e-12
275,158,1.43697861549e-11,1.83986261396e-12
276,158,1.62545683111e-11,1.95682010936e-12
277,158,1.48401974481e-11,1.86968919e-12
278,158,1.41338727214e-11,1.82467516329e-12
279,158,1.36630886138e-11,1.79405145837e-12
280,158,2.04933681117e-11,2.19711974127e-12
281,158,1.53118547281e-11,1.89920187791e-12
282,158,1.53118933733e-11,1.89920666929e-12
283,158,1.38980194013e-11,1.80936805649e-12
284,158,1.5547520984e-11,1.91376758034e-12
285,158,1.34275582302e-11,1.77852356342e-12
286,158,1.83738255365e-11,2.08042612754e-12
287,158,1.46049298994e-11,1.85482800252e-12
288,158,1.64899464397e-11,1.97092561242e-12
289,158,1.86096718534e-11,2.09375170417e-12
290,158,1.55474715203e-11,1.91376148662e-12
291,158,1.34270555917e-11,1.77845700056e-12
292,158,1.71960599997e-11,2.01264663677e-12
293,158,1.43692266629e-11,1.83979098629e-12
294,158,1.79033483881e-11,2.05365494245e-12
295,158,1.55472795615e-11,1.91373785878e-12
296,158,1.50761352984e-11,1.88451694934e-12
297,158,1.64894171796e-11,1.97086235725e-12
298,158,1.46050534752e-11,1.85484369049e-12
299,158,1.43695041059e-11,1.83982650808e-12
300,158,1.24849799023e-11,1.71494392218e-12
301,158,1.38985223758e-11,1.80943351594e-12
302,158,1.86099132209e-11,2.09377886243e-12
303,158,1.86097799043e-11,2.09376386022e-12
304,158,1.60185594408e-11,1.94253569809e-12
305,158,1.46051914916e-11,1.85486120646e-12
306,158,1.62537479418e-11,1.95672135746e-12
307,158,1.90805897468e-11,2.12006558047e-12
308,158,1.43698689678e-11,1.83987322148e-12
309,158,1.71962516008e-11,2.01266905276e-12
310,158,1.55471282507e-11,1.91371924218e-12
311,158,1.60189475443e-11,1.94258276236e-12
312,158,1.43694155756e-11,1.83981516771e-12
313,158,1.69604869994e-11,1.99881259501e-12
314,158,1.5075606624e-11,1.88445088366e-12
315,158,1.5312031681e-11,1.89922383194e-12
316,158,1.7196174257e-11,2.01266000855e-12
317,158,2.02575599517e-11,2.18442893338e-12
318,158,1.8138309954e-11,2.06705229577e-12
319,158,1.20139382349e-11,1.68228787793e-12
320,158,1.67245327571e-11,1.984836919e-12
321,158,1.648885868e-11,1.97079562119e-12
322,158,1.67251859097e-11,1.98491442127e-12
323,158,1.62532982421e-11,1.95666722915e-12
324,158,1.95521432154e-11,2.14612656627e-12
325,158,1.83742828318e-11,2.08047789449e-12
326,158,1.81391665118e-11,2.06714990301e-12
327,158,1.62538784942e-11,1.95673706359e-12
328,158,1.69605009267e-11,1.9988142537e-12
329,158,1.53120148984e-11,1.89922173854e-12
330,158,1.57825342271e-11,1.92814347801e-12
331,158,1.69608137737e-11,1.99885111837e-12
332,158,1.67258952478e-11,1.98499859464e-12
333,158,1.88456854794e-11,2.10701173641e-12
334,158,1.22488213082e-11,1.69860594098e-12
335,158,1.81385016225e-11,2.0670741507e-12
336,158,1.83743454145e-11,2.08048497342e-12
337,158,1.64891969844e-11,1.97083604838e-12
338,158,1.9316013888e-11,2.13309693097e-12
339,158,1.86095779196e-11,2.09374114329e-12
340,158,1.64899866206e-11,1.97093042305e-12
341,158,1.74315025163e-11,2.02637106035e-12
342,158,1.34273637112e-11,1.77849781072e-12
343,158,1.69605756484e-11,1.99882305481e-12
344,158,1.81384752996e-11,2.06707115006e-12
345,158,1.34274313557e-11,1.77850676283e-12
346,158,1.62545232733e-11,1.95681467857e-12
347,158,1.88449378101e-11,2.10692816152e-12
348,158,1.50765473663e-11,1.88456845337e-12
349,158,1.55469852581e-11,1.91370164062e-12
350,158,1.64892792654e-11,1.97084589093e-12
351,158,1.60186320478e-11,1.94254450576e-12
352,158,1.4840749361e-11,1.86975870042e-12
353,158,1.48403659078e-11,1.86971039924e-12
354,158,1.81389405993e-11,2.06712416257e-12
355,158,1.90806112899e-11,2.12006795956e-12
356,158,1.67249998147e-11,1.98489234294e-12
357,158,1.90810228975e-11,2.12011370372e-12
358,158,1.74314543396e-11,2.02636546467e-12
359,158,1.55474581281e-11,1.91375982898e-12
0,159,1.55471024498e-11,1.91371607058e-12
1,159,1.60181031352e-11,1.94248038358e-12
2,159,1.62532841608e-11,1.95666554038e-12
3,159,1.36625248526e-11,1.79397745914e-12
4,159,1.50762815466e-11,1.88453522881e-12
5,159,1.48397202264e-11,1.8696290616e-12
6,159,1.48402708499e-11,1.86969843997e-12
7,159,1.36631255503e-11,1.79405631496e-12
8,159,1.36624538083e-11,1.79396812962e-12
9,159,1.50761473592e-11,1.88451847423e-12
10,159,1.57832410329e-11,1.92822982054e-12
11,159,1.69608162372e-11,1.99885141044e-12
12,159,1.46048001548e-11,1.85481151328e-12
13,159,1.9317030824e-11,2.13320922908e-12
14,159,1.41338736343e-11,1.82467528865e-12
15,159,1.69603242459e-11,1.99879342344e-12
16,159,1.60188018962e-11,1.94256509514e-12
17,159,1.41334324905e-11,1.8246183284e-12
18,159,1.64898595717e-11,1.97091522321e-12
19,159,1.20141910434e-11,1.68232326882e-12
20,159,1.41337993031e-11,1.82466568817e-12
21,159,1.41337206597e-11,1.82465553419e-12
22,159,1.38985413495e-11,1.80943599213e-12
23,159,1.57824439607e-11,1.92813245457e-12
24,159,1.64893512705e-11,1.97085448232e-12
25,159,1.38985225803e-11,1.80943355628e-12
26,159,1.15421815162e-11,1.64888310823e-12
27,159,1.15429618945e-11,1.648994581e-12
28,159,1.41334665212e-11,1.82462273165e-12
29,159,1.46047941272e-11,1.85481074958e-12
30,159,1.2484784949e-11,1.71491713234e-12
31,159,1.81391468089e-11,2.06714766389e-12
32,159,1.36627962755e-11,1.79401307956e-12
33,159,1.67252098111e-11,1.98491726141e-12
34,159,1.76672613851e-11,2.04003967013e-12
35,159,1.38989164147e-11,1.80948482943e-12
36,159,1.67245558718e-11,1.98483966341e-12
