# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
238,175,1.97871300814e-11,2.15895293805e-12
239,175,2.49698556739e-11,2.4252868308e-12
240,175,2.09652321814e-11,2.22231022522e-12
241,175,2.56762244585e-11,2.45933633102e-12
242,175,2.37918941237e-11,2.36738200503e-12
243,175,2.0965110335e-11,2.22229729428e-12
244,175,2.14361678989e-11,2.24712103337e-12
245,175,2.3792047746e-11,2.36739728864e-12
246,175,2.33201963773e-11,2.34376797999e-12
247,175,2.7325682081e-11,2.53712594142e-12
248,175,2.37922806808e-11,2.36742046626e-12
249,175,2.26147707685e-11,2.30811042301e-12
250,175,2.07301333136e-11,2.20983969076e-12
251,175,2.47340946691e-11,2.41380052608e-12
252,175,2.8032051197e-11,2.56969398486e-12
253,175,2.87388771491e-11,2.60189574237e-12
254,175,3.01528491629e-11,2.66516056714e-12
255,175,2.70900586104e-11,2.52616104527e-12
256,175,2.92107949057e-11,2.62320686444e-12
257,175,2.6619860684e-11,2.50418588592e-12
258,175,2.63829145669e-11,2.49295116961e-12
259,175,2.6382785761e-11,2.49293899196e-12
260,175,2.47346981758e-11,2.41385941658e-12
261,175,2.61474843841e-11,2.48180944524e-12
262,175,2.12011620599e-11,2.2347987509e-12
263,175,2.73266342911e-11,2.53721433275e-12
264,175,3.06230902923e-11,2.68582274896e-12
265,175,2.59130618398e-11,2.47071354269e-12
266,175,2.66183333991e-11,2.50404223579e-12
267,175,2.75610958863e-11,2.5480242706e-12
268,175,2.26138977774e-11,2.30802133352e-12
269,175,2.54408901752e-11,2.44805085092e-12
270,175,2.94452598257e-11,2.63366418092e-12
271,175,2.37916620274e-11,2.36735891201e-12
272,175,2.52056673421e-11,2.43672388133e-12
273,175,2.40262314885e-11,2.37895148104e-12
274,175,2.80322749627e-11,2.56971448378e-12
275,175,2.44987157464e-11,2.40229678128e-12
276,175,2.52056360866e-11,2.43672086229e-12
277,175,2.54412977582e-11,2.44809007486e-12
278,175,2.5204938708e-11,2.43665345696e-12
279,175,2.52054108328e-11,2.43669909029e-12
280,175,2.30854226544e-11,2.33197991309e-12
281,175,2.56751738119e-11,2.45923571183e-12
282,175,2.80328555073e-11,2.56976768778e-12
283,175,2.54409475118e-11,2.44805637295e-12
284,175,2.61462523693e-11,2.48169251824e-12
285,175,2.40274523851e-11,2.37907235947e-12
286,175,2.35559873616e-11,2.35559879393e-12
287,175,2.52049483473e-11,2.4366543953e-12
288,175,2.40272182708e-11,2.3790491732e-12
289,175,2.35561275945e-11,2.35561281404e-12
290,175,2.5440777576e-11,2.44804001903e-12
291,175,2.96814766285e-11,2.64423615294e-12
292,175,2.33196197545e-11,2.34371003649e-12
293,175,2.73258902231e-11,2.53714525942e-12
294,175,2.4263302282e-11,2.39073426086e-12
295,175,2.02587491955e-11,2.18455715698e-12
296,175,2.21432745331e-11,2.28390442575e-12
297,175,2.26133317823e-11,2.30796357286e-12
298,175,2.8503774581e-11,2.5912522902e-12
299,175,2.85037579274e-11,2.59125077168e-12
300,175,2.44989521322e-11,2.40231994895e-12
301,175,3.13303754643e-11,2.71668814789e-12
302,175,2.52055097559e-11,2.43670865838e-12
303,175,2.89744139098e-11,2.61253497781e-12
304,175,3.10946205834e-11,2.70643938151e-12
305,175,2.75619238171e-11,2.54810080256e-12
306,175,2.63833367983e-11,2.49299104766e-12
307,175,2.49704019212e-11,2.4253398824e-12
308,175,2.44992644255e-11,2.40235057599e-12
309,175,2.30863956089e-11,2.3320781602e-12
310,175,2.75611740423e-11,2.5480314992e-12
311,175,2.33208413333e-11,2.34383279129e-12
312,175,2.40270709897e-11,2.37903459256e-12
313,175,2.40279400384e-11,2.37912062613e-12
314,175,2.12001905943e-11,2.2346963771e-12
315,175,2.59120259635e-11,2.47061479819e-12
316,175,2.92102810525e-11,2.62316072147e-12
317,175,2.21434686296e-11,2.28392444356e-12
318,175,2.66187064081e-11,2.5040773114e-12
319,175,2.96814371555e-11,2.64423264504e-12
320,175,2.30846414126e-11,2.33190098588e-12
321,175,2.04940706314e-11,2.19719504818e-12
322,175,3.08591830779e-11,2.69617941529e-12
323,175,2.80316692304e-11,2.56965898151e-12
324,175,2.96815088926e-11,2.64423902834e-12
325,175,2.44990437879e-11,2.40232893568e-12
326,175,2.54417546152e-11,2.44813403149e-12
327,175,2.70903702539e-11,2.52619009832e-12
328,175,2.54418200908e-11,2.44814030957e-12
329,175,2.73251913419e-11,2.53708038533e-12
330,175,2.26147050352e-11,2.30810370118e-12
331,175,2.52059872334e-11,2.43675481224e-12
332,175,2.33193999672e-11,2.34368794755e-12
333,175,2.52058141925e-11,2.43673807146e-12
334,175,2.89737244589e-11,2.61247282586e-12
335,175,2.70900241424e-11,2.52615782993e-12
336,175,2.61477249622e-11,2.4818322862e-12
337,175,2.28506741364e-11,2.32013448156e-12
338,175,2.73250611594e-11,2.5370682979e-12
339,175,2.82675593013e-11,2.58046337527e-12
340,175,2.21439589245e-11,2.2839750004e-12
341,175,2.54403320018e-11,2.44799714743e-12
342,175,2.37920495678e-11,2.36739746954e-12
343,175,2.75615271636e-11,2.54806413286e-12
344,175,2.40274091007e-11,2.37906806941e-12
345,175,2.96806605469e-11,2.64416346534e-12
346,175,2.4263338949e-11,2.39073788908e-12
347,175,2.70910001952e-11,2.52624883613e-12
348,175,2.47330889142e-11,2.41370239845e-12
349,175,2.33211081255e-11,2.34385960768e-12
350,175,2.49695288931e-11,2.42525509897e-12
351,175,2.40275535517e-11,2.37908235919e-12
352,175,2.73258026067e-11,2.53713713228e-12
353,175,2.40273160568e-11,2.37905884545e-12
354,175,2.47344466751e-11,2.41383487558e-12
355,175,2.77965219574e-11,2.55887730298e-12
356,175,2.66189657227e-11,2.50410171104e-12
357,175,2.87390081408e-11,2.60190761273e-12
358,175,2.7796964923e-11,2.55891809086e-12
359,175,2.82677419309e-11,2.58048003547e-12
0,176,1.76679468034e-11,2.04011881195e-12
1,176,1.9786946134e-11,2.15893288031e-12
2,176,1.88459176528e-11,2.10703768696e-12
3,176,2.26146283501e-11,2.30809588693e-12
4,176,1.93160359743e-11,2.13309937575e-12
5,176,1.97871587569e-11,2.15895605875e-12
6,176,1.69601121393e-11,1.99876842364e-12
7,176,2.12003988961e-11,2.23471833281e-12
8,176,2.21435580337e-11,2.28393366387e-12
9,176,1.97876929845e-11,2.15901435063e-12
10,176,1.83740240115e-11,2.08044860857e-12
11,176,1.69608775253e-11,1.9988586226e-12
12,176,1.8845457106e-11,2.10698620008e-12
13,176,1.67254061875e-11,1.98494056697e-12
14,176,2.40271377468e-11,2.37904120028e-12
15,176,1.88452336547e-11,2.10696122284e-12
16,176,1.60192118389e-11,1.94261480742e-12
17,176,1.69612983543e-11,1.99890820687e-12
18,176,1.83747735279e-11,2.08053343775e-12
19,176,2.59122516447e-11,2.4706363025e-12
20,176,1.90810138332e-11,2.12011269865e-12
21,176,1.76675109356e-11,2.04006848953e-12
22,176,1.53115996189e-11,1.89917023155e-12
23,176,1.86098990287e-11,2.09377726973e-12
24,176,1.90808504481e-11,2.12009453314e-12
25,176,1.83742953753e-11,2.08047930491e-12
26,176,2.07293659703e-11,2.20975789966e-12
27,176,1.83740591634e-11,2.0804525745e-12
28,176,2.19082662521e-11,2.2717814188e-12
29,176,1.86097783427e-11,2.09376368173e-12
30,176,1.46046243451e-11,1.85478917823e-12
31,176,1.83738017466e-11,2.08042342732e-12
32,176,1.97883779027e-11,2.15908906873e-12
33,176,2.21429035446e-11,2.28386617775e-12
34,176,1.88445932557e-11,2.10688963004e-12
35,176,1.60191725955e-11,1.9426100425e-12
36,176,2.23795019191e-11,2.29608849081e-12
37,176,1.86101445117e-11,2.09380487679e-12
38,176,1.978704253e-11,2.15894339918e-12
39,176,2.07297966482e-11,2.20980379069e-12
40,176,2.02581264307e-11,2.18449000571e-12
41,176,1.97875005133e-11,2.15899335566e-12
42,176,2.28496797469e-11,2.32003352442e-12
43,176,1.97877418685e-11,2.15901968302e-12
44,176,1.81387872044e-11,2.06710668385e-12
45,176,1.81389511915e-11,2.06712537058e-12
46,176,1.79032918306e-11,2.05364846348e-12
47,176,1.97873115362e-11,2.15897271961e-12
48,176,1.74319453202e-11,2.0264225211e-12
49,176,1.67260247291e-11,1.98501396471e-12
50,176,1.71962875761e-11,2.01267325902e-12
51,176,2.00235858271e-11,2.17186286132e-12
52,176,1.67251318671e-11,1.98490801246e-12
53,176,1.6960754141e-11,1.99884408296e-12
54,176,2.14365495346e-11,2.24716103325e-12
55,176,1.6960762972e-11,1.99884513221e-12
56,176,1.81379341243e-11,2.06700948361e-12
57,176,2.02583099913e-11,2.18450980003e-12
58,176,1.8609820447e-11,2.09376842259e-12
59,176,1.88456496906e-11,2.10700772583e-12
60,176,1.76672165749e-11,2.04003449356e-12
61,176,1.93156751522e-11,2.13305954434e-12
62,176,2.23783564809e-11,2.29597098419e-12
63,176,2.16725624957e-11,2.25952087261e-12
64,176,2.00231301709e-11,2.17181343897e-12
65,176,2.28494505631e-11,2.32001025325e-12
66,176,2.3793003218e-11,2.36749234225e-12
67,176,1.90807797852e-11,2.12008668397e-12
68,176,1.67247083097e-11,1.98485776161e-12
69,176,2.21419822557e-11,2.28377115506e-12
70,176,1.93152982758e-11,2.1330179301e-12
71,176,1.67252227336e-11,1.98491880473e-12
72,176,2.21423407493e-11,2.28380810999e-12
73,176,1.71962601961e-11,2.0126700612e-12
74,176,1.67255214967e-11,1.98495424066e-12
75,176,1.81390886386e-11,2.06714103454e-12
76,176,1.74319558748e-11,2.02642375108e-12
77,176,1.95521876532e-11,2.14613144782e-12
78,176,2.33202354087e-11,2.34377190421e-12
79,176,2.26148422685e-11,2.30811770524e-12
80,176,2.35569796189e-11,2.35569801071e-12
81,176,2.02595178904e-11,2.18464003577e-12
82,176,1.60189741986e-11,1.94258598456e-12
83,176,1.67248600661e-11,1.98487575201e-12
84,176,2.0257727839e-11,2.18444703507e-12
85,176,1.74315981498e-11,2.02638216768e-12
86,176,1.60185780285e-11,1.94253796138e-12
87,176,1.86098625752e-11,2.09377316138e-12
88,176,1.55475425459e-11,1.91377023328e-12
89,176,2.33214458998e-11,2.34389353909e-12
90,176,1.55477405343e-11,1.91379459535e-12
91,176,2.30855745391e-11,2.33199523865e-12
92,176,2.00239973714e-11,2.17190748905e-12
93,176,1.83750161573e-11,2.08056090997e-12
94,176,1.57825009136e-11,1.92813942335e-12
95,176,1.88454410273e-11,2.10698439059e-12
96,176,1.71958792237e-11,2.01262547285e-12
97,176,1.5075695717e-11,1.88446200862e-12
98,176,2.09660089194e-11,2.22239253528e-12
99,176,2.07300854657e-11,2.20983456605e-12
100,176,2.04944011726e-11,2.19723048195e-12
101,176,1.88447798701e-11,2.10691050644e-12
102,176,1.90815195226e-11,2.12016886608e-12
103,176,1.86093215427e-11,2.0937123076e-12
104,176,1.74319502259e-11,2.02642309364e-12
105,176,1.83735392896e-11,2.08039371048e-12
106,176,2.09644587088e-11,2.22222824491e-12
107,176,2.02594626348e-11,2.18463407268e-12
108,176,1.60179489242e-11,1.9424616751e-12
109,176,1.48409867625e-11,1.86978860669e-12
110,176,1.83741660586e-11,2.08046467219e-12
111,176,1.90811778386e-11,2.12013090869e-12
112,176,2.07294408736e-11,2.20976587206e-12
113,176,1.81385207994e-11,2.06707632564e-12
114,176,1.81395837291e-11,2.06719745281e-12
115,176,1.8609646003e-11,2.09374881271e-12
116,176,2.09650396039e-11,2.22228980088e-12
117,176,1.93167637128e-11,2.13317973798e-12
118,176,1.86097447458e-11,2.09375990653e-12
119,176,1.90806572981e-11,2.12007308857e-12
120,176,1.67244645256e-11,1.98482882623e-12
121,176,1.67251256073e-11,1.98490726992e-12
122,176,1.93167987277e-11,2.13318360962e-12
123,176,1.50765036295e-11,1.88456298822e-12
124,176,1.93165902586e-11,2.13316058701e-12
125,176,1.36625480282e-11,1.79398049453e-12
126,176,2.04937114778e-11,2.19715654283e-12
127,176,2.02583731444e-11,2.18451660092e-12
128,176,2.07284650329e-11,2.2096618627e-12
129,176,1.67252177965e-11,1.98491821195e-12
130,176,2.19082887064e-11,2.27178374675e-12
131,176,1.79036261467e-11,2.05368680277e-12
132,176,2.14366457365e-11,2.24717112108e-12
133,176,1.81379953204e-11,2.06701645819e-12
134,176,2.07291492912e-11,2.20973480349e-12
135,176,2.21430814903e-11,2.28388452128e-12
136,176,1.83736488344e-11,2.0804061218e-12
137,176,1.62539823518e-11,1.95674956671e-12
138,176,1.62536874877e-11,1.95671408788e-12
139,176,1.62532446004e-11,1.95666076784e-12
140,176,1.57834807422e-11,1.92825909734e-12
141,176,2.14361233266e-11,2.24711636506e-12
142,176,1.74320075917e-11,2.02642977618e-12
143,176,1.86091256615e-11,2.09369025925e-12
144,176,1.9317206231e-11,2.13322859498e-12
145,176,1.60184927684e-11,1.9425276127e-12
146,176,1.88454654904e-11,2.1069871341e-12
147,176,2.00228955689e-11,2.17178800485e-12
148,176,1.79030142596e-11,2.0536166218e-12
149,176,2.09657938804e-11,2.22236974089e-12
150,176,2.23782949685e-11,2.2959646698e-12
151,176,1.67254006936e-11,1.98493991271e-12
152,176,1.93169922585e-11,2.13320497467e-12
153,176,2.0494223789e-11,2.19721146289e-12
154,176,1.76668566194e-11,2.03999294849e-12
155,176,1.69610605392e-11,1.99888019814e-12
156,176,1.81388150557e-11,2.06710985745e-12
157,176,1.95509024411e-11,2.14599039602e-12
158,176,1.83739377679e-11,2.08043881966e-12
159,176,2.12002448282e-11,2.23470207004e-12
160,176,2.09650390421e-11,2.2222897406e-12
161,176,1.62542373776e-11,1.95678027017e-12
162,176,2.19082806736e-11,2.27178291468e-12
163,176,2.30848007749e-11,2.33191708336e-12
164,176,2.4263375038e-11,2.39074142824e-12
165,176,2.0493292344e-11,2.19711163751e-12
166,176,2.02586303533e-11,2.18454433241e-12
167,176,1.79028011859e-11,2.05359218464e-12
168,176,1.53122940623e-11,1.89925637188e-12
169,176,1.83742517249e-11,2.0804743746e-12
170,176,1.76672397452e-11,2.04003716731e-12
171,176,1.97870817924e-11,2.15894767534e-12
172,176,2.00222296821e-11,2.17171578576e-12
173,176,1.90812759849e-11,2.12014181531e-12
174,176,1.93160734084e-11,2.13310352354e-12
175,176,1.74320549673e-11,2.02643527359e-12
176,176,1.53123506574e-11,1.89926338354e-12
177,176,1.90805494671e-11,2.12006110047e-12
178,176,1.79031506353e-11,2.05363226555e-12
179,176,1.86087283254e-11,2.09364556054e-12
180,176,2.04941248218e-11,2.19720085837e-12
181,176,1.62538969856e-11,1.95673929823e-12
182,176,1.69607246295e-11,1.99884062294e-12
183,176,1.81379783453e-11,2.06701451644e-12
184,176,2.12022994063e-11,2.23491862e-12
185,176,2.16717251427e-11,2.25943358047e-12
186,176,1.76673633114e-11,2.04005143539e-12
187,176,1.69603198075e-11,1.99879290042e-12
188,176,2.21434385509e-11,2.28392134756e-12
189,176,1.69612797157e-11,1.99890600786e-12
190,176,1.86093313922e-11,2.09371341681e-12
191,176,1.74319139571e-11,2.02641888598e-12
192,176,1.83738891148e-11,2.08043331541e-12
193,176,1.67245853932e-11,1.98484318261e-12
194,176,1.86099248768e-11,2.09378017047e-12
195,176,1.81388475201e-11,2.06711355312e-12
196,176,1.7902308153e-11,2.05353562739e-12
197,176,1.83737799128e-11,2.08042094272e-12
198,176,1.79035287203e-11,2.0536756227e-12
199,176,1.50761076606e-11,1.88451349964e-12
200,176,1.53119562647e-11,1.89921446886e-12
201,176,1.88450035275e-11,2.10693549713e-12
202,176,2.19075487438e-11,2.27170703311e-12
203,176,1.9551948005e-11,2.14610514487e-12
204,176,1.86092129027e-11,2.09370008245e-12
205,176,1.67249839183e-11,1.98489045191e-12
206,176,1.90801585805e-11,2.12001767619e-12
207,176,1.83743534486e-11,2.08048588036e-12
208,176,2.02585614351e-11,2.18453690568e-12
209,176,1.88457648636e-11,2.10702060293e-12
210,176,2.02575216916e-11,2.1844247951e-12
211,176,2.19077515172e-11,2.27172806359e-12
212,176,2.04938472738e-11,2.1971711171e-12
213,176,1.86099365803e-11,2.09378149368e-12
214,176,2.37925184347e-11,2.36744411062e-12
215,176,1.93160693079e-11,2.13310305854e-12
216,176,2.09652767929e-11,2.2223149429e-12
217,176,1.69613148211e-11,1.99891016479e-12
218,176,1.90811637364e-11,2.12012934091e-12
219,176,2.23776786714e-11,2.29590144455e-12
220,176,1.86102430779e-11,2.09381597324e-12
221,176,1.88456114414e-11,2.10700345834e-12
222,176,2.00232625839e-11,2.17182779623e-12
223,176,1.90814396287e-11,2.12015999084e-12
224,176,2.00225025076e-11,2.1717453772e-12
225,176,1.90808535501e-11,2.12009488121e-12
226,176,1.88447958624e-11,2.10691228675e-12
227,176,1.83744743752e-11,2.08049956425e-12
228,176,1.97878716141e-11,2.15903384479e-12
229,176,2.19073674804e-11,2.27168822851e-12
230,176,1.83745202733e-11,2.08050477115e-12
231,176,1.83741808444e-11,2.08046634248e-12
232,176,1.7903316306e-11,2.05365126102e-12
233,176,2.07301195033e-11,2.20983820687e-12
234,176,1.60185993632e-11,1.94254055884e-12
235,176,1.71962747124e-11,2.01267175589e-12
236,176,1.67248866292e-11,1.98487891086e-12
237,176,1.74318324637e-11,2.02640942122e-12
238,176,1.55470225746e-11,1.91370623109e-12
239,176,2.09656414129e-11,2.22235358514e-12
240,176,1.8609372177e-11,2.09371799949e-12
241,176,1.86092650342e-11,2.09370594147e-12
242,176,2.07291450745e-11,2.20973432992e-12
243,176,1.90810180591e-11,2.12011316133e-12
244,176,1.6018116465e-11,1.9424819895e-12
245,176,1.93156490643e-11,2.13305665071e-12
246,176,2.09657222438e-11,2.22236215466e-12
247,176,1.81383472522e-11,2.06705655948e-12
248,176,1.71961013394e-11,2.01265147976e-12
249,176,2.30852634023e-11,2.33196382152e-12
250,176,1.62539552038e-11,1.95674631519e-12
251,176,2.00232731833e-11,2.17182895334e-12
252,176,2.02585838774e-11,2.18453932915e-12
253,176,1.88454407985e-11,2.1069843696e-12
254,176,2.04942596083e-11,2.19721531741e-12
255,176,1.9552539775e-11,2.14617009876e-12
256,176,2.00243572979e-11,2.17194652985e-12
257,176,1.50760455085e-11,1.8845057302e-12
258,176,1.79035352003e-11,2.05367637154e-12
259,176,2.21423672757e-11,2.28381086274e-12
260,176,1.79026652878e-11,2.05357660187e-12
261,176,2.09646983898e-11,2.22225363869e-12
262,176,1.74318130944e-11,2.02640716147e-12
263,176,1.29558996113e-11,1.74697319575e-12
264,176,1.8845289987e-11,2.10696751164e-12
265,176,1.9550980774e-11,2.14599897962e-12
266,176,2.02586261461e-11,2.18454389036e-12
267,176,2.21440603036e-11,2.28398545809e-12
268,176,2.47345087655e-11,2.41384094426e-12
269,176,1.55473829024e-11,1.91375057962e-12
270,176,2.12009147804e-11,2.23477268773e-12
271,176,2.14367771519e-11,2.24718488766e-12
272,176,2.21438398978e-11,2.28396272866e-12
273,176,1.7667527958e-11,2.04007044567e-12
274,176,2.00220577672e-11,2.17169714211e-12
275,176,1.71959944403e-11,2.01263896374e-12
276,176,1.71965123222e-11,2.01269957803e-12
277,176,1.90803257582e-11,2.12003623635e-12
278,176,2.12008582289e-11,2.23476672216e-12
279,176,1.46055783856e-11,1.85491033795e-12
280,176,1.93165803447e-11,2.1331594939e-12
281,176,1.55471317904e-11,1.91371968002e-12
282,176,1.81379730894e-11,2.06701393441e-12
283,176,1.88446224956e-11,2.10689288725e-12
284,176,1.8609589761e-11,2.0937424613e-12
285,176,1.69606745583e-11,1.99883470594e-12
286,176,1.79029905642e-11,2.05361389774e-12
287,176,1.97873596367e-11,2.15897798458e-12
288,176,1.79022543119e-11,2.05352945097e-12
289,176,1.7431983903e-11,2.02642701089e-12
290,176,1.93166784509e-11,2.13317032849e-12
291,176,2.04935268738e-11,2.19713676946e-12
292,176,2.02588700289e-11,2.18457017579e-12
293,176,1.71973044481e-11,2.01279227154e-12
294,176,1.50768081825e-11,1.88460106254e-12
295,176,2.16721382663e-11,2.25947665339e-12
296,176,2.02586335242e-11,2.18454468156e-12
297,176,1.90808233294e-11,2.12009151958e-12
298,176,1.95517919647e-11,2.14608803248e-12
299,176,1.67253941547e-11,1.9849391364e-12
300,176,1.81390140573e-11,2.06713253636e-12
301,176,2.33200017875e-11,2.34374842207e-12
302,176,1.48408115967e-11,1.86976654721e-12
303,176,1.90809938241e-11,2.1201104737e-12
304,176,1.93164220622e-11,2.13314201456e-12
305,176,1.95514384449e-11,2.1460492369e-12
306,176,2.00234229524e-11,2.17184519139e-12
307,176,2.07301925848e-11,2.20984599853e-12
308,176,1.88445414871e-11,2.10688383804e-12
309,176,2.237835248e-11,2.29597057043e-12
310,176,1.97873235951e-11,2.15897405751e-12
311,176,1.53112314214e-11,1.89912457262e-12
312,176,2.02590726641e-11,2.18459202953e-12
313,176,2.09647601315e-11,2.22226017551e-12
314,176,1.64900970507e-11,1.97094360633e-12
315,176,2.07300086897e-11,2.2098263842e-12
316,176,2.02595680629e-11,2.1846454362e-12
317,176,2.14361621886e-11,2.24712042342e-12
318,176,1.79021991257e-11,2.05352312725e-12
319,176,2.09653076922e-11,2.2223182084e-12
320,176,2.12013104761e-11,2.23481439414e-12
321,176,2.07297739297e-11,2.2098013717e-12
322,176,2.12012903207e-11,2.23481226232e-12
323,176,1.88454655366e-11,2.10698713659e-12
324,176,1.95525830842e-11,2.14617484685e-12
325,176,2.09656254256e-11,2.22235188103e-12
326,176,1.55476465536e-11,1.91378302665e-12
327,176,2.02579385248e-11,2.18446974517e-12
328,176,2.09652091987e-11,2.22230778013e-12
329,176,1.93156339977e-11,2.13305499122e-12
330,176,1.83741169366e-11,2.0804591132e-12
331,176,2.12006047714e-11,2.23474001579e-12
332,176,1.97870778409e-11,2.15894724726e-12
333,176,2.59134763755e-11,2.4707530596e-12
