# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
26,176,1.95513933619e-11,2.14604428653e-12
27,176,1.62539243183e-11,1.9567425978e-12
28,176,1.86102666858e-11,2.09381862093e-12
29,176,1.62543201078e-11,1.95679021846e-12
30,176,1.29557296905e-11,1.7469502677e-12
31,176,1.50760211629e-11,1.88450269435e-12
32,176,1.79038024986e-11,2.05370702497e-12
33,176,1.88450148735e-11,2.10693676861e-12
34,176,1.74311409281e-11,2.02632902781e-12
35,176,1.41345392744e-11,1.82476119624e-12
36,176,1.97883597805e-11,2.15908709321e-12
37,176,1.55476499001e-11,1.91378343651e-12
38,176,1.7902336208e-11,2.05353886189e-12
39,176,1.81385951367e-11,2.0670847963e-12
40,176,1.86091161048e-11,2.09368918953e-12
41,176,1.79030088431e-11,2.05361600358e-12
42,176,1.83740257609e-11,2.08044878413e-12
43,176,1.71966288764e-11,2.01271320819e-12
44,176,1.55475591995e-11,1.91377228055e-12
45,176,1.69611438689e-11,1.99889001094e-12
46,176,1.57830287927e-11,1.92820390372e-12
47,176,1.71959892353e-11,2.01263833785e-12
48,176,1.50761592242e-11,1.88451994053e-12
49,176,1.50768104117e-11,1.88460132944e-12
50,176,1.46049602293e-11,1.85483183848e-12
51,176,1.5076475599e-11,1.88455948925e-12
52,176,1.342745178e-11,1.77850946802e-12
53,176,1.53118280613e-11,1.89919856821e-12
54,176,1.90810148424e-11,2.12011280644e-12
55,176,1.43693268365e-11,1.83980382239e-12
56,176,1.5547008171e-11,1.91370446216e-12
57,176,1.76671966682e-11,2.0400321971e-12
58,176,1.53118482817e-11,1.89920107529e-12
59,176,1.71967439486e-11,2.01272667385e-12
60,176,1.55470692977e-11,1.91371198295e-12
61,176,1.69599773718e-11,1.99875256071e-12
62,176,1.95516466596e-11,2.14607207951e-12
63,176,1.86098486495e-11,2.09377159073e-12
64,176,1.62538333741e-11,1.95673163757e-12
65,176,1.97872884258e-11,2.15897021463e-12
66,176,2.02594177838e-11,2.18462923397e-12
67,176,1.67253051183e-11,1.98492856875e-12
68,176,1.41334865583e-11,1.8246253191e-12
69,176,1.76661054098e-11,2.0399062009e-12
70,176,1.64886688998e-11,1.97077294389e-12
71,176,1.53119535367e-11,1.89921413325e-12
72,176,1.90798952604e-11,2.11998840213e-12
73,176,1.43694755227e-11,1.83982285398e-12
74,176,1.53122050812e-11,1.89924531777e-12
75,176,1.55479087971e-11,1.91381530425e-12
76,176,1.50764523773e-11,1.88455657717e-12
77,176,1.62543581253e-11,1.95679480612e-12
78,176,2.04933809016e-11,2.19712110911e-12
79,176,1.90813550862e-11,2.1201505917e-12
80,176,1.93164686137e-11,2.13314715265e-12
81,176,1.71972018142e-11,2.01278025687e-12
82,176,1.36632761204e-11,1.79407607173e-12
83,176,1.48402645898e-11,1.86969762886e-12
84,176,1.90801517799e-11,2.12001692037e-12
85,176,1.50759301743e-11,1.88449131239e-12
86,176,1.41340681184e-11,1.82470038838e-12
87,176,1.67254962391e-11,1.98495124982e-12
88,176,1.3191680246e-11,1.76281246027e-12
89,176,2.16723154469e-11,2.25949511189e-12
90,176,1.31923004962e-11,1.76289532958e-12
91,176,1.97877939324e-11,2.15902536887e-12
92,176,1.81394634253e-11,2.06718373672e-12
93,176,1.46056147224e-11,1.85491495367e-12
94,176,1.34270261099e-11,1.77845310145e-12
95,176,1.74319782573e-11,2.02642634085e-12
96,176,1.53114557923e-11,1.89915239537e-12
97,176,1.22489458053e-11,1.69862320368e-12
98,176,1.81390999314e-11,2.06714231924e-12
99,176,1.69610940829e-11,1.99888413553e-12
100,176,1.76673545113e-11,2.0400504164e-12
101,176,1.64892536769e-11,1.97084283612e-12
102,176,1.71968241111e-11,2.01273605256e-12
103,176,1.48403327647e-11,1.86970624e-12
104,176,1.4605082732e-11,1.85484740315e-12
105,176,1.60182116557e-11,1.94249353107e-12
106,176,1.79024113323e-11,2.05354747407e-12
107,176,1.71969262157e-11,2.01274800502e-12
108,176,1.43689993504e-11,1.83976189178e-12
109,176,1.29562451712e-11,1.7470197675e-12
110,176,1.57831937947e-11,1.92822405998e-12
111,176,1.55474117436e-11,1.91375413001e-12
112,176,1.81384565225e-11,2.06706900822e-12
113,176,1.50761767123e-11,1.88452212451e-12
114,176,1.55482318842e-11,1.91385507802e-12
115,176,1.60182327198e-11,1.94249610086e-12
116,176,1.81386076131e-11,2.06708621963e-12
117,176,1.5312192497e-11,1.89924376801e-12
118,176,1.5782805824e-11,1.92817665867e-12
119,176,1.62540035983e-11,1.95675213279e-12
120,176,1.34266785361e-11,1.77840706592e-12
121,176,1.3898513058e-11,1.80943231033e-12
122,176,1.7196619568e-11,2.01271212998e-12
123,176,1.22498487927e-11,1.6987484096e-12
124,176,1.69608778927e-11,1.99885867489e-12
125,176,1.17782377757e-11,1.6656944007e-12
126,176,1.8609389658e-11,2.09371995909e-12
127,176,1.64892869977e-11,1.97084679653e-12
128,176,1.8372960127e-11,2.08032814533e-12
129,176,1.36627960661e-11,1.79401305602e-12
130,176,1.88458324107e-11,2.10702814853e-12
131,176,1.64904114925e-11,1.97098118963e-12
132,176,1.88454755798e-11,2.10698827442e-12
133,176,1.62535875224e-11,1.95670205161e-12
134,176,1.83736128826e-11,2.08040204983e-12
135,176,2.07296024984e-11,2.20978310217e-12
136,176,1.67247323377e-11,1.98486061539e-12
137,176,1.50760488481e-11,1.88450614118e-12
138,176,1.41338550209e-11,1.82467288798e-12
139,176,1.46045504478e-11,1.85477981195e-12
140,176,1.38989548747e-11,1.80948982427e-12
141,176,1.76672254128e-11,2.0400355214e-12
142,176,1.43697007053e-11,1.83985169414e-12
143,176,1.60178763409e-11,1.94245287025e-12
144,176,1.71970931249e-11,2.01276753724e-12
145,176,1.43694272189e-11,1.83981666349e-12
146,176,1.67253710822e-11,1.98493639714e-12
147,176,1.81384018336e-11,2.06706277854e-12
148,176,1.50761869822e-11,1.88452341653e-12
149,176,1.83744702191e-11,2.08049909341e-12
150,176,2.00223813067e-11,2.17173222035e-12
151,176,1.43696671524e-11,1.83984738428e-12
152,176,1.71970639228e-11,2.01276412044e-12
153,176,1.83741752028e-11,2.0804657001e-12
154,176,1.53114265876e-11,1.89914878656e-12
155,176,1.53122402787e-11,1.89924970015e-12
156,176,1.60188271433e-11,1.9425681622e-12
157,176,1.79019021195e-11,2.05348906389e-12
158,176,1.50762893092e-11,1.88453619819e-12
159,176,1.90804817893e-11,2.12005357419e-12
160,176,1.74314902735e-11,2.02636963055e-12
161,176,1.3427277143e-11,1.77848634166e-12
162,176,1.93167957584e-11,2.13318327022e-12
163,176,2.07293497836e-11,2.20975616701e-12
164,176,2.19076173489e-11,2.27171414189e-12
165,176,1.83734182213e-11,2.08038001909e-12
166,176,1.74318459036e-11,2.02641096101e-12
167,176,1.64893891351e-11,1.97085901216e-12
168,176,1.41347321579e-11,1.82478610694e-12
169,176,1.648975116e-11,1.97090228059e-12
170,176,1.55471943539e-11,1.91372737076e-12
171,176,1.74314968365e-11,2.02637039469e-12
172,176,1.81376412168e-11,2.06697610975e-12
173,176,1.62546661859e-11,1.95683188433e-12
174,176,1.53117509627e-11,1.89918901732e-12
175,176,1.55473303164e-11,1.91374411523e-12
176,176,1.34277825222e-11,1.77855326916e-12
177,176,1.60182405156e-11,1.94249703427e-12
178,176,1.4840776784e-11,1.86976216313e-12
179,176,1.62530761771e-11,1.95664049214e-12
180,176,1.76674841388e-11,2.04006538218e-12
181,176,1.36628897937e-11,1.79402535966e-12
182,176,1.46049810197e-11,1.85483449649e-12
183,176,1.64891528857e-11,1.97083077141e-12
184,176,1.71975920296e-11,2.01282591718e-12
185,176,1.90805402813e-11,2.12006007721e-12
186,176,1.4605242663e-11,1.85486771118e-12
187,176,1.46046646684e-11,1.85479430865e-12
188,176,1.93164172236e-11,2.13314148182e-12
189,176,1.38988012739e-11,1.80946982445e-12
190,176,1.60183649594e-11,1.94251212324e-12
191,176,1.53117454236e-11,1.89918832839e-12
192,176,1.53117520859e-11,1.89918914712e-12
193,176,1.4369164345e-11,1.83978303073e-12
194,176,1.50764262057e-11,1.88455331412e-12
195,176,1.48407893822e-11,1.86976374186e-12
196,176,1.57820850863e-11,1.92808860955e-12
197,176,1.64892434615e-11,1.97084159166e-12
198,176,1.53123080238e-11,1.89925809212e-12
199,176,1.34270294437e-11,1.77845353742e-12
200,176,1.41341791899e-11,1.82471472262e-12
201,176,1.62539508861e-11,1.95674579386e-12
202,176,1.8845162094e-11,2.10695322531e-12
203,176,1.71963852352e-11,2.01268469145e-12
204,176,1.67246720493e-11,1.9848534538e-12
205,176,1.55472436372e-11,1.91373343494e-12
206,176,1.71958352817e-11,2.01262033692e-12
207,176,1.62541422547e-11,1.95676881797e-12
208,176,1.76672744224e-11,2.04004117023e-12
209,176,1.71967540431e-11,2.01272785885e-12
210,176,1.69598936012e-11,1.9987426776e-12
211,176,2.00230740096e-11,2.17180736324e-12
212,176,1.74314601356e-11,2.02636613757e-12
213,176,1.64897220084e-11,1.97089879465e-12
214,176,1.97876759438e-11,2.15901248847e-12
215,176,1.60184942442e-11,1.94252779243e-12
216,176,1.88452345282e-11,2.10696132014e-12
217,176,1.43698817594e-11,1.83987486776e-12
218,176,1.69610305663e-11,1.99887665872e-12
219,176,1.93154565476e-11,2.1330353902e-12
220,176,1.62547120545e-11,1.95683741164e-12
221,176,1.60187830478e-11,1.94256282298e-12
222,176,1.79031130553e-11,2.05362794477e-12
223,176,1.60190130623e-11,1.94259070622e-12
224,176,1.76670099618e-11,2.04001064803e-12
225,176,1.55474124316e-11,1.91375420524e-12
226,176,1.57828107821e-11,1.92817726253e-12
227,176,1.6725346597e-11,1.98493348516e-12
228,176,1.79032637273e-11,2.05364523347e-12
229,176,1.97870837188e-11,2.15894787624e-12
230,176,1.55475860961e-11,1.91377559184e-12
231,176,1.69606794135e-11,1.99883528182e-12
232,176,1.43698450384e-11,1.83987015527e-12
233,176,1.83743904734e-11,2.08049007865e-12
234,176,1.41344141868e-11,1.82474506664e-12
235,176,1.34269221824e-11,1.77843932293e-12
236,176,1.46049172839e-11,1.85482638994e-12
237,176,1.57827069929e-11,1.92816460231e-12
238,176,1.27204478819e-11,1.73103373768e-12
239,176,1.79032928846e-11,2.05364857559e-12
240,176,1.67247414541e-11,1.98486169243e-12
241,176,1.71961675499e-11,2.01265922102e-12
242,176,1.79022123131e-11,2.05352462472e-12
243,176,1.6254262592e-11,1.95678330522e-12
244,176,1.38979153996e-11,1.8093545156e-12
245,176,1.60176878462e-11,1.94243001249e-12
246,176,1.83743862104e-11,2.08048958991e-12
247,176,1.69603735953e-11,1.99879924669e-12
248,176,1.46049881101e-11,1.85483539353e-12
249,176,1.97872751092e-11,2.1589687771e-12
250,176,1.48405034255e-11,1.86972773848e-12
251,176,1.79030661176e-11,2.05362257032e-12
252,176,1.67250606607e-11,1.98489956754e-12
253,176,1.71964178366e-11,2.01268850686e-12
254,176,1.7902812448e-11,2.05359348449e-12
255,176,1.71968584345e-11,2.01274008038e-12
256,176,1.7432882951e-11,2.02653151161e-12
257,176,1.31913494773e-11,1.76276826323e-12
258,176,1.64901661469e-11,1.9709518709e-12
259,176,1.81382411118e-11,2.06704446224e-12
260,176,1.460461062e-11,1.85478745536e-12
261,176,1.90803421666e-11,2.12003806855e-12
262,176,1.5547440071e-11,1.91375762274e-12
263,176,1.06002022955e-11,1.58018491072e-12
264,176,1.69607555255e-11,1.9988442435e-12
265,176,1.67246355733e-11,1.98484911054e-12
266,176,1.90808878425e-11,2.12009869981e-12
267,176,1.95527426363e-11,2.14619235644e-12
268,176,2.2378812816e-11,2.2960177998e-12
269,176,1.31917893408e-11,1.76282703226e-12
270,176,1.83740209858e-11,2.08044824357e-12
271,176,1.97878409663e-11,2.15903049314e-12
272,176,2.00235657178e-11,2.17186067204e-12
273,176,1.53116425821e-11,1.89917556332e-12
274,176,1.6724398721e-11,1.98482101675e-12
275,176,1.46050394677e-11,1.85484190415e-12
276,176,1.41339585074e-11,1.82468624628e-12
277,176,1.55469933844e-11,1.91370263122e-12
278,176,1.90807059527e-11,2.1200784833e-12
279,176,1.10719003247e-11,1.61500267357e-12
280,176,1.71965284666e-11,2.01270146575e-12
281,176,1.36628379277e-11,1.79401854903e-12
282,176,1.53110989164e-11,1.89910815774e-12
283,176,1.67245252011e-11,1.98483601704e-12
284,176,1.4604860143e-11,1.85481912543e-12
285,176,1.5311695789e-11,1.89918216422e-12
286,176,1.46048499465e-11,1.8548178358e-12
287,176,1.76673838051e-11,2.04005380439e-12
288,176,1.53110481922e-11,1.89910184421e-12
289,176,1.48408134381e-11,1.86976678254e-12
290,176,1.57829363369e-11,1.92819261247e-12
291,176,1.74310185283e-11,2.02631480367e-12
292,176,1.83742350769e-11,2.08047247625e-12
293,176,1.4370180327e-11,1.83991308409e-12
294,176,1.41344592863e-11,1.82475088713e-12
295,176,1.95520260787e-11,2.14611372129e-12
296,176,1.76673019969e-11,2.04004435984e-12
297,176,1.69607396619e-11,1.99884237628e-12
298,176,1.69603594991e-11,1.99879759048e-12
299,176,1.46053427212e-11,1.85488041449e-12
300,176,1.55478985523e-11,1.91381404287e-12
301,176,2.14358088979e-11,2.24708339388e-12
302,176,1.22495736313e-11,1.69871026114e-12
303,176,1.57829913431e-11,1.92819933409e-12
304,176,1.7667577745e-11,2.04007619878e-12
305,176,1.69603504421e-11,1.99879652691e-12
306,176,1.69611258153e-11,1.99888787805e-12
307,176,1.81388166299e-11,2.06711003634e-12
308,176,1.67247167418e-11,1.98485874817e-12
309,176,1.86093234021e-11,2.09371250523e-12
310,176,1.7431587037e-11,2.02638088397e-12
311,176,1.46047115629e-11,1.85480026741e-12
312,176,1.7903165582e-11,2.05363397745e-12
313,176,1.93159152271e-11,2.13308603893e-12
314,176,1.36632339096e-11,1.79407053111e-12
315,176,1.95521208313e-11,2.14612410656e-12
316,176,1.74325382506e-11,2.02649143584e-12
317,176,1.79029371274e-11,2.05360776967e-12
318,176,1.48400620299e-11,1.86967211925e-12
319,176,1.79029628468e-11,2.05361071451e-12
320,176,1.90810211538e-11,2.1201135058e-12
321,176,1.79033143975e-11,2.05365104516e-12
322,176,1.79035673097e-11,2.05368004615e-12
323,176,1.67252973528e-11,1.98492764836e-12
324,176,1.5783410849e-11,1.92825056345e-12
325,176,1.83745938598e-11,2.08051308908e-12
326,176,1.41342663146e-11,1.82472596417e-12
327,176,1.83736305247e-11,2.08040403312e-12
328,176,1.81385805883e-11,2.06708314568e-12
329,176,1.64889939285e-11,1.97081178097e-12
330,176,1.41339419571e-11,1.8246841067e-12
331,176,1.95516703412e-11,2.14607467972e-12
332,176,1.74315217543e-11,2.0263732989e-12
333,176,2.30865792796e-11,2.33209671191e-12
334,176,1.62533388374e-11,1.95667210397e-12
335,176,2.02588266459e-11,2.18456550041e-12
336,176,1.67247374593e-11,1.98486121438e-12
337,176,1.57831853334e-11,1.92822301301e-12
338,176,1.83739605033e-11,2.08044139483e-12
339,176,1.83733088614e-11,2.08036761606e-12
340,176,1.62540323378e-11,1.95675558313e-12
341,176,1.88456906014e-11,2.10701230929e-12
342,176,1.60173293138e-11,1.94238655783e-12
343,176,2.0023358037e-11,2.17183816176e-12
344,176,1.71956130692e-11,2.01259434409e-12
345,176,1.69603584628e-11,1.99879745414e-12
346,176,1.62540200261e-11,1.95675411584e-12
347,176,1.60189021613e-11,1.94257726588e-12
348,176,1.43699202316e-11,1.83987978208e-12
349,176,1.74320905974e-11,2.02643941103e-12
350,176,1.69593318275e-11,1.99867649977e-12
351,176,1.74314817561e-11,2.02636865528e-12
352,176,1.88453882092e-11,2.10697849922e-12
353,176,1.57826061883e-11,1.92815227204e-12
354,176,1.93162295908e-11,2.13312074823e-12
355,176,1.41341753332e-11,1.8247142306e-12
356,176,1.8138460749e-11,2.06706948515e-12
357,176,2.19080009908e-11,2.27175391407e-12
358,176,2.07301683099e-11,2.20984339985e-12
359,176,1.62540291193e-11,1.95675520481e-12
0,177,9.89420860972e-12,1.52670955571e-12
1,177,1.06006024072e-11,1.580244531e-12
2,177,1.27201220559e-11,1.73098940897e-12
3,177,1.13071286557e-11,1.63204347937e-12
4,177,1.27205896804e-11,1.73105302692e-12
5,177,1.34275739314e-11,1.77852564861e-12
6,177,1.24842110172e-11,1.71483832386e-12
7,177,1.2720121003e-11,1.73098925723e-12
8,177,9.18709333338e-12,1.47111232269e-12
9,177,1.31914081436e-11,1.76277609631e-12
10,177,1.22495095159e-11,1.69870136945e-12
11,177,1.1071244352e-11,1.61490700767e-12
12,177,1.08363118216e-11,1.59772704486e-12
13,177,1.15423712859e-11,1.64891021505e-12
14,177,1.13067829253e-11,1.63199357516e-12
15,177,1.27201374073e-11,1.73099148296e-12
16,177,1.4840441904e-11,1.8697199712e-12
17,177,1.17774446322e-11,1.66558223815e-12
18,177,1.22489902026e-11,1.69862936161e-12
19,177,1.2485037888e-11,1.71495187854e-12
20,177,1.10720642885e-11,1.61502658099e-12
21,177,8.71639533331e-12,1.43296659078e-12
22,177,1.24849936559e-11,1.71494579702e-12
23,177,1.224871007e-11,1.69859051081e-12
24,177,1.13075154385e-11,1.63209929225e-12
25,177,1.17784701719e-11,1.66572726969e-12
26,177,1.0835872179e-11,1.59766222851e-12
27,177,1.24846644706e-11,1.71490058758e-12
28,177,1.06006230091e-11,1.58024760882e-12
29,177,1.3663346328e-11,1.79408529664e-12
30,177,1.06010225572e-11,1.58030716749e-12
31,177,1.50764394035e-11,1.88455496316e-12
32,177,8.71636748732e-12,1.43296199989e-12
33,177,1.31914668047e-11,1.76278393073e-12
34,177,1.03648232562e-11,1.56255592953e-12
35,177,1.29560117961e-11,1.74698831886e-12
36,177,1.036426995e-11,1.56247253477e-12
37,177,1.46059282707e-11,1.85495477105e-12
38,177,1.53126573451e-11,1.89930141351e-12
39,177,1.03654096939e-11,1.56264432902e-12
40,177,1.20138659711e-11,1.68227776241e-12
41,177,8.95136428057e-12,1.45210306171e-12
42,177,1.10716244477e-11,1.61496243848e-12
43,177,1.08356997722e-11,1.59763681009e-12
44,177,9.65864630433e-12,1.50842714657e-12
45,177,1.10714258561e-11,1.61493346591e-12
46,177,1.36622866111e-11,1.79394617277e-12
47,177,1.13071655511e-11,1.63204880841e-12
48,177,1.46051527389e-11,1.85485627919e-12
49,177,1.43692054077e-11,1.83978826163e-12
50,177,1.27204275053e-11,1.73103096199e-12
51,177,1.24853417472e-11,1.71499361048e-12
52,177,1.46052698295e-11,1.85487115656e-12
53,177,1.01297753607e-11,1.54477627798e-12
54,177,1.15423953691e-11,1.64891367223e-12
55,177,1.10720320928e-11,1.6150219009e-12
56,177,1.17784435914e-11,1.66572350323e-12
57,177,1.17778250394e-11,1.66563602841e-12
58,177,1.24850495438e-11,1.71495347378e-12
59,177,1.50767830713e-11,1.8845979156e-12
60,177,1.17784423916e-11,1.66572333145e-12
61,177,1.13079306077e-11,1.63215920676e-12
62,177,1.13074032509e-11,1.63208312387e-12
63,177,1.06005741771e-11,1.58024033112e-12
64,177,1.41341608986e-11,1.82471236087e-12
65,177,1.08359572809e-11,1.59767477436e-12
66,177,1.03650332456e-11,1.56258758134e-12
67,177,1.13072907171e-11,1.63206686953e-12
68,177,1.13074014984e-11,1.63208286709e-12
69,177,1.31917512258e-11,1.76282194511e-12
70,177,1.24849169986e-11,1.71493527786e-12
71,177,1.34272559704e-11,1.77848353182e-12
72,177,1.24850306558e-11,1.71495089401e-12
73,177,1.22495757162e-11,1.69871054363e-12
74,177,1.13075865995e-11,1.63210956611e-12
75,177,1.15426659308e-11,1.64895232167e-12
76,177,1.3898135945e-11,1.80938321594e-12
77,177,1.13068854465e-11,1.63200838037e-12
78,177,1.08360774761e-11,1.59769248062e-12
79,177,1.08366657584e-11,1.59777922128e-12
80,177,9.8937411164e-12,1.52663744007e-12
81,177,1.27205236798e-11,1.73104405157e-12
82,177,1.03649288197e-11,1.56257184579e-12
83,177,1.10712302945e-11,1.61490494517e-12
84,177,1.22501184228e-11,1.6987857973e-12
85,177,1.1542800319e-11,1.64897151159e-12
86,177,1.29561360102e-11,1.74700506406e-12
87,177,1.22496965588e-11,1.69872731079e-12
88,177,8.00905277669e-12,1.37354126486e-12
89,177,1.38982444084e-11,1.80939734243e-12
90,177,1.06006518469e-11,1.58025190075e-12
91,177,1.03648017043e-11,1.56255268466e-12
92,177,1.2249295241e-11,1.69867165464e-12
93,177,1.06002034464e-11,1.58018506873e-12
94,177,1.27204430892e-11,1.73103309286e-12
95,177,1.17781807496e-11,1.66568633819e-12
96,177,1.1307189612e-11,1.63205227346e-12
97,177,1.24846522601e-11,1.71489892045e-12
98,177,1.31916360844e-11,1.76280657463e-12
99,177,1.22492961928e-11,1.69867180015e-12
100,177,1.36627595792e-11,1.7940082583e-12
101,177,1.13065100124e-11,1.63195419616e-12
102,177,1.17781503224e-11,1.66568202511e-12
103,177,1.38985995337e-11,1.80944359179e-12
104,177,1.29555670779e-11,1.74692835079e-12
105,177,1.22495384178e-11,1.69870538031e-12
106,177,1.20139647137e-11,1.6822915832e-12
107,177,1.08361066556e-11,1.59769678943e-12
108,177,1.03653697633e-11,1.56263832259e-12
109,177,1.06008053711e-11,1.58027478498e-12
110,177,1.2013751987e-11,1.68226179716e-12
111,177,1.46052847663e-11,1.85487304467e-12
112,177,1.0600380842e-11,1.58021150912e-12
113,177,1.43693335579e-11,1.83980467479e-12
114,177,1.13069369012e-11,1.63201580259e-12
115,177,1.0835632209e-11,1.59762683463e-12
116,177,1.24848816001e-11,1.71493041634e-12
117,177,1.05993574563e-11,1.58005895831e-12
118,177,1.22495005058e-11,1.69870014192e-12
119,177,1.22495649525e-11,1.69870904214e-12
120,177,1.22497356988e-11,1.69873272354e-12
121,177,1.24846246589e-11,1.71489514269e-12
122,177,1.55470171927e-11,1.91370556668e-12
