# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=20371 hits_in=20371
# columns: ix,iy,I,sigma
341,128,2.35592290073e-13,2.35592290073e-13
342,128,0,0
343,128,0,0
344,128,0,0
345,128,4.71096752858e-13,3.33115720167e-13
346,128,2.3556519302e-13,2.3556519302e-13
347,128,0,0
348,128,0,0
349,128,2.35561907129e-13,2.35561907129e-13
350,128,0,0
351,128,2.35569002947e-13,2.35569002947e-13
352,128,0,0
353,128,0,0
354,128,0,0
355,128,0,0
356,128,0,0
357,128,2.35618112065e-13,2.35618112065e-13
358,128,2.35554431183e-13,2.35554431183e-13
359,128,0,0
0,129,0,0
1,129,0,0
2,129,2.35605349272e-13,2.35605349272e-13
3,129,0,0
4,129,0,0
5,129,0,0
6,129,0,0
7,129,0,0
8,129,4.7118829982e-13,3.33180442081e-13
9,129,0,0
10,129,0,0
11,129,2.35434891142e-13,2.35434891142e-13
12,129,0,0
13,129,0,0
14,129,0,0
15,129,2.35588406984e-13,2.35588406984e-13
16,129,0,0
17,129,0,0
18,129,0,0
19,129,0,0
20,129,0,0
21,129,0,0
22,129,0,0
23,129,2.35618657742e-13,2.35618657742e-13
24,129,0,0
25,129,0,0
26,129,0,0
27,129,2.35543934597e-13,2.35543934597e-13
28,129,0,0
29,129,0,0
30,129,0,0
31,129,0,0
32,129,0,0
33,129,0,0
34,129,0,0
35,129,4.71022921775e-13,3.33063503067e-13
36,129,0,0
37,129,0,0
38,129,0,0
39,129,0,0
40,129,2.35606607713e-13,2.35606607713e-13
41,129,0,0
42,129,0,0
43,129,0,0
44,129,0,0
45,129,0,0
46,129,0,0
47,129,0,0
48,129,0,0
49,129,0,0
50,129,4.71207719431e-13,3.33194174032e-13
51,129,0,0
52,129,0,0
53,129,2.35544334587e-13,2.35544334587e-13
54,129,2.35608708633e-13,2.35608708633e-13
55,129,0,0
56,129,2.35596230611e-13,2.35596230611e-13
57,129,4.71086186009e-13,3.33108240391e-13
58,129,0,0
59,129,0,0
60,129,2.35582727678e-13,2.35582727678e-13
61,129,0,0
62,129,0,0
63,129,0,0
64,129,0,0
65,129,0,0
66,129,0,0
67,129,2.3559022447e-13,2.3559022447e-13
68,129,0,0
69,129,0,0
70,129,0,0
71,129,2.35613563326e-13,2.35613563326e-13
72,129,4.71198290171e-13,3.33187507487e-13
73,129,0,0
74,129,0,0
75,129,0,0
76,129,0,0
77,129,0,0
78,129,0,0
79,129,0,0
80,129,2.3557180121e-13,2.3557180121e-13
81,129,0,0
82,129,0,0
83,129,2.35564962085e-13,2.35564962085e-13
84,129,0,0
85,129,0,0
86,129,0,0
87,129,0,0
88,129,0,0
89,129,2.35590179459e-13,2.35590179459e-13
90,129,0,0
91,129,2.35577866341e-13,2.35577866341e-13
92,129,0,0
93,129,0,0
94,129,2.35615242722e-13,2.35615242722e-13
95,129,0,0
96,129,0,0
97,129,0,0
98,129,0,0
99,129,0,0
100,129,0,0
101,129,0,0
102,129,0,0
103,129,0,0
104,129,0,0
105,129,2.35433478765e-13,2.35433478765e-13
106,129,0,0
107,129,0,0
108,129,0,0
109,129,4.71082089086e-13,3.33105348916e-13
110,129,0,0
111,129,0,0
112,129,0,0
113,129,0,0
114,129,0,0
115,129,0,0
116,129,0,0
117,129,0,0
118,129,0,0
119,129,0,0
120,129,0,0
121,129,0,0
122,129,2.35523931873e-13,2.35523931873e-13
123,129,0,0
124,129,0,0
125,129,4.71146942957e-13,3.33151200988e-13
126,129,0,0
127,129,2.35601683306e-13,2.35601683306e-13
128,129,0,0
129,129,2.35521767012e-13,2.35521767012e-13
130,129,0,0
131,129,2.35568411873e-13,2.35568411873e-13
132,129,4.71003280804e-13,3.33049624399e-13
133,129,0,0
134,129,0,0
135,129,0,0
136,129,0,0
137,129,0,0
138,129,0,0
139,129,0,0
140,129,0,0
141,129,0,0
142,129,0,0
143,129,0,0
144,129,4.71164350294e-13,3.33163507611e-13
145,129,0,0
146,129,0,0
147,129,0,0
148,129,0,0
149,129,2.3550427997e-13,2.3550427997e-13
150,129,2.35601737569e-13,2.35601737569e-13
151,129,0,0
152,129,0,0
153,129,0,0
154,129,0,0
155,129,2.35597207701e-13,2.35597207701e-13
156,129,0,0
157,129,2.35519173034e-13,2.35519173034e-13
158,129,0,0
159,129,0,0
160,129,0,0
161,129,2.3545932244e-13,2.3545932244e-13
162,129,0,0
163,129,0,0
164,129,0,0
165,129,0,0
166,129,0,0
167,129,0,0
168,129,0,0
169,129,0,0
170,129,0,0
171,129,0,0
172,129,4.7115557296e-13,3.33157301447e-13
173,129,0,0
174,129,0,0
175,129,0,0
176,129,0,0
177,129,0,0
178,129,0,0
179,129,0,0
180,129,0,0
181,129,0,0
182,129,4.71125205474e-13,3.33135828181e-13
183,129,0,0
184,129,0,0
185,129,0,0
186,129,0,0
187,129,2.35606857533e-13,2.35606857533e-13
188,129,2.35580759809e-13,2.35580759809e-13
189,129,0,0
190,129,0,0
191,129,2.35607930171e-13,2.35607930171e-13
192,129,0,0
193,129,0,0
194,129,2.35570004562e-13,2.35570004562e-13
195,129,2.35584671895e-13,2.35584671895e-13
196,129,2.35561916838e-13,2.35561916838e-13
197,129,2.35581544363e-13,2.35581544363e-13
198,129,2.3553827809e-13,2.3553827809e-13
199,129,0,0
200,129,2.35515282336e-13,2.35515282336e-13
201,129,2.35596916033e-13,2.35596916033e-13
202,129,0,0
203,129,0,0
204,129,0,0
205,129,2.35605437685e-13,2.35605437685e-13
206,129,2.35584907996e-13,2.35584907996e-13
207,129,0,0
208,129,0,0
209,129,0,0
210,129,2.35599452239e-13,2.35599452239e-13
211,129,0,0
212,129,2.35459037119e-13,2.35459037119e-13
213,129,0,0
214,129,4.71155782822e-13,3.3315744905e-13
215,129,0,0
216,129,2.35535278144e-13,2.35535278144e-13
217,129,2.35468683537e-13,2.35468683537e-13
218,129,0,0
219,129,0,0
220,129,0,0
221,129,0,0
222,129,2.35480058276e-13,2.35480058276e-13
223,129,2.35458181091e-13,2.35458181091e-13
224,129,2.35602237529e-13,2.35602237529e-13
225,129,2.35572399914e-13,2.35572399914e-13
226,129,0,0
227,129,0,0
228,129,0,0
229,129,0,0
230,129,0,0
231,129,0,0
232,129,0,0
233,129,7.06606304593e-13,4.07959345361e-13
234,129,0,0
235,129,0,0
236,129,2.35586922428e-13,2.35586922428e-13
237,129,0,0
238,129,0,0
239,129,2.35568456433e-13,2.35568456433e-13
240,129,0,0
241,129,0,0
242,129,0,0
243,129,2.35586056823e-13,2.35586056823e-13
244,129,0,0
245,129,0,0
246,129,0,0
247,129,0,0
248,129,0,0
249,129,0,0
250,129,0,0
251,129,0,0
252,129,0,0
253,129,0,0
254,129,2.35464930438e-13,2.35464930438e-13
255,129,0,0
256,129,4.71173419572e-13,3.33169922877e-13
257,129,0,0
258,129,0,0
259,129,0,0
260,129,0,0
261,129,0,0
262,129,0,0
263,129,0,0
264,129,0,0
265,129,2.35488321982e-13,2.35488321982e-13
266,129,0,0
267,129,0,0
268,129,4.71215511271e-13,3.33199683429e-13
269,129,0,0
270,129,0,0
271,129,0,0
272,129,0,0
273,129,0,0
274,129,2.35567020197e-13,2.35567020197e-13
275,129,0,0
276,129,2.35519557405e-13,2.35519557405e-13
277,129,0,0
278,129,2.35571535557e-13,2.35571535557e-13
279,129,0,0
280,129,2.35563373998e-13,2.35563373998e-13
281,129,0,0
282,129,0,0
283,129,0,0
284,129,0,0
285,129,0,0
286,129,2.35543757951e-13,2.35543757951e-13
287,129,0,0
288,129,2.35540222493e-13,2.35540222493e-13
289,129,2.35586851895e-13,2.35586851895e-13
290,129,0,0
291,129,0,0
292,129,0,0
293,129,0,0
294,129,2.35517238411e-13,2.35517238411e-13
295,129,0,0
296,129,2.35602813043e-13,2.35602813043e-13
297,129,0,0
298,129,0,0
299,129,0,0
300,129,2.35526943921e-13,2.35526943921e-13
301,129,0,0
302,129,0,0
303,129,2.35498375845e-13,2.35498375845e-13
304,129,0,0
305,129,0,0
306,129,0,0
307,129,2.35555013184e-13,2.35555013184e-13
308,129,0,0
309,129,0,0
310,129,0,0
311,129,0,0
312,129,0,0
313,129,0,0
314,129,0,0
315,129,0,0
316,129,0,0
317,129,0,0
318,129,0,0
319,129,0,0
320,129,2.35614794411e-13,2.35614794411e-13
321,129,2.35530439303e-13,2.35530439303e-13
322,129,0,0
323,129,0,0
324,129,0,0
325,129,0,0
326,129,2.35590730191e-13,2.35590730191e-13
327,129,0,0
328,129,0,0
329,129,0,0
330,129,0,0
331,129,0,0
332,129,0,0
333,129,0,0
334,129,2.35550282274e-13,2.35550282274e-13
335,129,0,0
336,129,0,0
337,129,0,0
338,129,2.35604985454e-13,2.35604985454e-13
339,129,0,0
340,129,0,0
341,129,2.35515334519e-13,2.35515334519e-13
342,129,0,0
343,129,0,0
344,129,0,0
345,129,4.71148090515e-13,3.33152009747e-13
346,129,0,0
347,129,2.35551749254e-13,2.35551749254e-13
348,129,0,0
349,129,0,0
350,129,0,0
351,129,0,0
352,129,0,0
353,129,0,0
354,129,0,0
355,129,2.35573677521e-13,2.35573677521e-13
356,129,0,0
357,129,0,0
358,129,0,0
359,129,0,0
0,130,2.35596810674e-13,2.35596810674e-13
1,130,0,0
2,130,0,0
3,130,2.355723603e-13,2.355723603e-13
4,130,0,0
5,130,0,0
6,130,2.35613605575e-13,2.35613605575e-13
7,130,0,0
8,130,0,0
9,130,2.35604986769e-13,2.35604986769e-13
10,130,0,0
11,130,0,0
12,130,0,0
13,130,2.35514791136e-13,2.35514791136e-13
14,130,0,0
15,130,0,0
16,130,0,0
17,130,7.06639473216e-13,4.07978509982e-13
18,130,0,0
19,130,0,0
20,130,2.35468293796e-13,2.35468293796e-13
21,130,0,0
22,130,0,0
23,130,0,0
24,130,0,0
25,130,4.71075112896e-13,3.33100415029e-13
26,130,0,0
27,130,0,0
28,130,0,0
29,130,0,0
30,130,0,0
31,130,0,0
32,130,0,0
33,130,0,0
34,130,0,0
35,130,2.35599756833e-13,2.35599756833e-13
36,130,0,0
37,130,2.35580410434e-13,2.35580410434e-13
38,130,0,0
39,130,0,0
40,130,2.35485548766e-13,2.35485548766e-13
41,130,0,0
42,130,0,0
43,130,0,0
44,130,0,0
45,130,2.35538877978e-13,2.35538877978e-13
46,130,0,0
47,130,2.3546381796e-13,2.3546381796e-13
48,130,2.35589186159e-13,2.35589186159e-13
49,130,2.35523077422e-13,2.35523077422e-13
50,130,0,0
51,130,4.71129197483e-13,3.33138650629e-13
52,130,0,0
53,130,0,0
54,130,0,0
55,130,0,0
56,130,0,0
57,130,0,0
58,130,0,0
59,130,2.35588217316e-13,2.35588217316e-13
60,130,4.7118780867e-13,3.33180094736e-13
61,130,2.35581232473e-13,2.35581232473e-13
62,130,0,0
63,130,0,0
64,130,0,0
65,130,0,0
66,130,0,0
67,130,0,0
68,130,0,0
69,130,0,0
70,130,2.35606992708e-13,2.35606992708e-13
71,130,0,0
72,130,4.71146095614e-13,3.33150599331e-13
73,130,2.3557779865e-13,2.3557779865e-13
74,130,0,0
75,130,0,0
76,130,4.71134864921e-13,3.33142660156e-13
77,130,0,0
78,130,0,0
79,130,0,0
80,130,0,0
81,130,2.35609124562e-13,2.35609124562e-13
82,130,4.71106308752e-13,3.33122472075e-13
83,130,0,0
84,130,2.35605622915e-13,2.35605622915e-13
85,130,0,0
86,130,0,0
87,130,0,0
88,130,0,0
89,130,0,0
90,130,2.35439553465e-13,2.35439553465e-13
91,130,0,0
92,130,0,0
93,130,0,0
94,130,0,0
95,130,2.35542615948e-13,2.35542615948e-13
96,130,4.71037823192e-13,3.33074047734e-13
97,130,0,0
98,130,2.35571299296e-13,2.35571299296e-13
99,130,0,0
100,130,2.35562416892e-13,2.35562416892e-13
101,130,0,0
102,130,2.35601313661e-13,2.35601313661e-13
103,130,0,0
104,130,0,0
105,130,2.35619307453e-13,2.35619307453e-13
106,130,0,0
107,130,0,0
108,130,0,0
109,130,0,0
110,130,2.35588980409e-13,2.35588980409e-13
111,130,0,0
112,130,0,0
113,130,2.35602732754e-13,2.35602732754e-13
114,130,0,0
115,130,2.35590757696e-13,2.35590757696e-13
116,130,0,0
117,130,0,0
118,130,0,0
119,130,0,0
120,130,2.355964091e-13,2.355964091e-13
121,130,0,0
122,130,2.35554767151e-13,2.35554767151e-13
123,130,0,0
124,130,0,0
125,130,2.35584892792e-13,2.35584892792e-13
126,130,0,0
127,130,0,0
128,130,0,0
129,130,0,0
130,130,0,0
131,130,0,0
132,130,0,0
133,130,0,0
134,130,2.35422784226e-13,2.35422784226e-13
135,130,0,0
136,130,0,0
137,130,0,0
138,130,2.35455269106e-13,2.35455269106e-13
139,130,0,0
140,130,0,0
141,130,0,0
142,130,2.35607467164e-13,2.35607467164e-13
143,130,0,0
144,130,0,0
145,130,0,0
146,130,4.71126334369e-13,3.33136625856e-13
147,130,0,0
148,130,0,0
149,130,0,0
150,130,0,0
151,130,0,0
152,130,4.71206891084e-13,3.33193588046e-13
153,130,0,0
154,130,0,0
155,130,2.35604376209e-13,2.35604376209e-13
156,130,2.35499283963e-13,2.35499283963e-13
157,130,0,0
158,130,0,0
159,130,0,0
160,130,0,0
161,130,0,0
162,130,0,0
163,130,0,0
164,130,0,0
165,130,2.35608500345e-13,2.35608500345e-13
166,130,0,0
167,130,0,0
168,130,0,0
169,130,0,0
170,130,0,0
171,130,0,0
172,130,0,0
173,130,2.35608202471e-13,2.35608202471e-13
174,130,0,0
175,130,0,0
176,130,0,0
177,130,0,0
178,130,0,0
179,130,0,0
180,130,0,0
181,130,0,0
182,130,0,0
183,130,0,0
184,130,0,0
185,130,0,0
186,130,2.35511734716e-13,2.35511734716e-13
187,130,2.35469223719e-13,2.35469223719e-13
188,130,2.35439294809e-13,2.35439294809e-13
189,130,0,0
190,130,0,0
191,130,0,0
192,130,0,0
193,130,0,0
194,130,2.35462066229e-13,2.35462066229e-13
195,130,0,0
196,130,0,0
197,130,2.35565034017e-13,2.35565034017e-13
198,130,2.3558146531e-13,2.3558146531e-13
199,130,0,0
200,130,2.35603422878e-13,2.35603422878e-13
201,130,2.35594949296e-13,2.35594949296e-13
202,130,2.35607051474e-13,2.35607051474e-13
203,130,2.35550418132e-13,2.35550418132e-13
204,130,0,0
205,130,0,0
206,130,2.35576663013e-13,2.35576663013e-13
207,130,2.35563285822e-13,2.35563285822e-13
208,130,0,0
209,130,2.35616532537e-13,2.35616532537e-13
210,130,0,0
211,130,0,0
212,130,0,0
213,130,0,0
214,130,2.35608960793e-13,2.35608960793e-13
215,130,2.35608749659e-13,2.35608749659e-13
216,130,0,0
217,130,0,0
218,130,0,0
219,130,0,0
220,130,0,0
221,130,0,0
222,130,0,0
223,130,0,0
224,130,0,0
225,130,0,0
226,130,2.35508842797e-13,2.35508842797e-13
227,130,0,0
228,130,0,0
229,130,7.06789381438e-13,4.08065039913e-13
230,130,2.35588191804e-13,2.35588191804e-13
231,130,0,0
232,130,4.71102298425e-13,3.33119630581e-13
233,130,0,0
234,130,0,0
235,130,2.35608320684e-13,2.35608320684e-13
236,130,0,0
237,130,4.7119916578e-13,3.33188126548e-13
238,130,0,0
239,130,0,0
240,130,0,0
241,130,0,0
242,130,0,0
243,130,0,0
244,130,2.35492862927e-13,2.35492862927e-13
245,130,2.35618070659e-13,2.35618070659e-13
246,130,0,0
247,130,0,0
248,130,0,0
249,130,2.35597607347e-13,2.35597607347e-13
250,130,0,0
251,130,0,0
252,130,4.71059889664e-13,3.33089654274e-13
253,130,0,0
254,130,2.35516390534e-13,2.35516390534e-13
255,130,2.35617144791e-13,2.35617144791e-13
256,130,0,0
257,130,0,0
258,130,0,0
259,130,0,0
260,130,2.35606384916e-13,2.35606384916e-13
261,130,0,0
262,130,0,0
263,130,0,0
264,130,2.35590526491e-13,2.35590526491e-13
265,130,0,0
266,130,0,0
267,130,0,0
268,130,0,0
269,130,0,0
270,130,0,0
271,130,2.35597879615e-13,2.35597879615e-13
272,130,4.71208044381e-13,3.33194403684e-13
273,130,0,0
274,130,2.35607486703e-13,2.35607486703e-13
275,130,0,0
276,130,0,0
277,130,0,0
278,130,0,0
279,130,0,0
280,130,2.35518384052e-13,2.35518384052e-13
281,130,0,0
282,130,0,0
283,130,2.35518370088e-13,2.35518370088e-13
284,130,0,0
285,130,0,0
286,130,2.35590975501e-13,2.35590975501e-13
287,130,0,0
288,130,2.35451051394e-13,2.35451051394e-13
289,130,0,0
290,130,0,0
291,130,2.35591169758e-13,2.35591169758e-13
292,130,0,0
293,130,0,0
294,130,0,0
295,130,0,0
296,130,0,0
297,130,0,0
298,130,2.35599025789e-13,2.35599025789e-13
299,130,0,0
300,130,0,0
301,130,0,0
302,130,2.35586501432e-13,2.35586501432e-13
303,130,0,0
304,130,2.35611545454e-13,2.35611545454e-13
305,130,0,0
306,130,0,0
307,130,2.35612982896e-13,2.35612982896e-13
308,130,7.06694211932e-13,4.08010101933e-13
309,130,4.70946484846e-13,3.33009459012e-13
310,130,2.35454247711e-13,2.35454247711e-13
311,130,0,0
312,130,0,0
313,130,2.35616194633e-13,2.35616194633e-13
314,130,0,0
315,130,0,0
316,130,0,0
317,130,2.35597259574e-13,2.35597259574e-13
318,130,0,0
319,130,0,0
320,130,2.35542108474e-13,2.35542108474e-13
321,130,0,0
322,130,0,0
323,130,0,0
324,130,2.35552387465e-13,2.35552387465e-13
325,130,0,0
326,130,0,0
327,130,2.35476834904e-13,2.35476834904e-13
328,130,0,0
329,130,2.35482546731e-13,2.35482546731e-13
330,130,4.71038022311e-13,3.33074186833e-13
331,130,0,0
332,130,0,0
333,130,2.35535543157e-13,2.35535543157e-13
334,130,0,0
335,130,0,0
336,130,0,0
337,130,2.35541784783e-13,2.35541784783e-13
338,130,0,0
339,130,2.35582679131e-13,2.35582679131e-13
340,130,2.35552647469e-13,2.35552647469e-13
341,130,2.35594659534e-13,2.35594659534e-13
342,130,0,0
343,130,0,0
344,130,2.35607000135e-13,2.35607000135e-13
345,130,0,0
346,130,0,0
347,130,0,0
348,130,0,0
349,130,0,0
350,130,0,0
351,130,0,0
352,130,2.35588233218e-13,2.35588233218e-13
353,130,0,0
354,130,2.35554633766e-13,2.35554633766e-13
355,130,2.35550365653e-13,2.35550365653e-13
356,130,0,0
357,130,0,0
358,130,2.35583538985e-13,2.35583538985e-13
359,130,0,0
0,131,0,0
1,131,0,0
2,131,0,0
3,131,0,0
4,131,0,0
5,131,0,0
6,131,0,0
7,131,2.35618795943e-13,2.35618795943e-13
8,131,0,0
9,131,0,0
10,131,0,0
11,131,4.71175490211e-13,3.33171385049e-13
12,131,0,0
13,131,0,0
14,131,2.35619401213e-13,2.35619401213e-13
15,131,0,0
16,131,0,0
17,131,2.35609745563e-13,2.35609745563e-13
18,131,2.35575977852e-13,2.35575977852e-13
19,131,0,0
20,131,0,0
21,131,0,0
22,131,2.35617906367e-13,2.35617906367e-13
23,131,0,0
24,131,0,0
25,131,0,0
26,131,0,0
27,131,4.71028166754e-13,3.33067217323e-13
28,131,2.35610494513e-13,2.35610494513e-13
29,131,2.35523825278e-13,2.35523825278e-13
30,131,0,0
31,131,0,0
32,131,0,0
33,131,0,0
34,131,0,0
35,131,0,0
36,131,0,0
37,131,0,0
38,131,2.35602834121e-13,2.35602834121e-13
39,131,0,0
40,131,0,0
41,131,2.35608285578e-13,2.35608285578e-13
42,131,0,0
43,131,0,0
44,131,0,0
45,131,2.35559026643e-13,2.35559026643e-13
46,131,0,0
47,131,4.71151104168e-13,3.33154146216e-13
48,131,0,0
49,131,2.35585360542e-13,2.35585360542e-13
50,131,0,0
51,131,0,0
52,131,0,0
53,131,0,0
54,131,0,0
55,131,2.35601111646e-13,2.35601111646e-13
56,131,0,0
57,131,0,0
58,131,0,0
59,131,0,0
60,131,2.35537036717e-13,2.35537036717e-13
61,131,0,0
62,131,0,0
63,131,0,0
64,131,0,0
65,131,0,0
66,131,0,0
67,131,0,0
68,131,2.35600327582e-13,2.35600327582e-13
69,131,0,0
70,131,2.35609847371e-13,2.35609847371e-13
71,131,0,0
72,131,0,0
73,131,0,0
74,131,0,0
75,131,0,0
76,131,0,0
77,131,0,0
78,131,0,0
79,131,0,0
80,131,0,0
81,131,0,0
82,131,0,0
83,131,0,0
84,131,2.35555231612e-13,2.35555231612e-13
85,131,0,0
86,131,0,0
87,131,2.35594066846e-13,2.35594066846e-13
88,131,0,0
89,131,0,0
90,131,0,0
91,131,0,0
92,131,2.35542782177e-13,2.35542782177e-13
93,131,0,0
94,131,0,0
95,131,0,0
96,131,0,0
97,131,0,0
98,131,0,0
99,131,2.35555333478e-13,2.35555333478e-13
100,131,2.35591462768e-13,2.35591462768e-13
101,131,0,0
102,131,0,0
103,131,0,0
104,131,4.71205931621e-13,3.33192909585e-13
105,131,0,0
106,131,0,0
107,131,2.35569043979e-13,2.35569043979e-13
108,131,0,0
109,131,0,0
110,131,0,0
111,131,0,0
112,131,0,0
113,131,0,0
114,131,2.35557245433e-13,2.35557245433e-13
115,131,2.35458334032e-13,2.35458334032e-13
116,131,0,0
117,131,0,0
118,131,0,0
119,131,0,0
120,131,0,0
121,131,0,0
122,131,0,0
123,131,0,0
124,131,2.35616582598e-13,2.35616582598e-13
125,131,2.35612272651e-13,2.35612272651e-13
126,131,4.71102757786e-13,3.33119955197e-13
127,131,0,0
128,131,2.35582354008e-13,2.35582354008e-13
129,131,0,0
130,131,0,0
131,131,0,0
132,131,0,0
133,131,0,0
134,131,2.3561644276e-13,2.3561644276e-13
135,131,0,0
136,131,2.35579534665e-13,2.35579534665e-13
137,131,0,0
138,131,2.35544753242e-13,2.35544753242e-13
139,131,0,0
140,131,2.35522291906e-13,2.35522291906e-13
141,131,0,0
142,131,0,0
143,131,0,0
144,131,0,0
145,131,0,0
146,131,0,0
147,131,0,0
148,131,0,0
149,131,0,0
150,131,0,0
151,131,2.35589649434e-13,2.35589649434e-13
152,131,0,0
153,131,2.35541267406e-13,2.35541267406e-13
154,131,0,0
155,131,0,0
156,131,0,0
157,131,0,0
158,131,0,0
159,131,0,0
160,131,2.35558400321e-13,2.35558400321e-13
161,131,0,0
162,131,0,0
163,131,2.35545484707e-13,2.35545484707e-13
164,131,0,0
165,131,0,0
166,131,0,0
167,131,4.70967034089e-13,3.33023983545e-13
168,131,0,0
169,131,0,0
170,131,0,0
171,131,0,0
172,131,4.71066314607e-13,3.33094197158e-13
173,131,0,0
174,131,0,0
175,131,2.3555951251e-13,2.3555951251e-13
176,131,0,0
177,131,2.35476098942e-13,2.35476098942e-13
178,131,2.35541439037e-13,2.35541439037e-13
179,131,2.35459007707e-13,2.35459007707e-13
180,131,2.35590465931e-13,2.35590465931e-13
181,131,0,0
182,131,0,0
183,131,0,0
184,131,2.35486979933e-13,2.35486979933e-13
185,131,0,0
186,131,2.35598978874e-13,2.35598978874e-13
187,131,0,0
188,131,0,0
189,131,0,0
190,131,0,0
191,131,2.35437605125e-13,2.35437605125e-13
192,131,0,0
193,131,0,0
194,131,0,0
195,131,2.35561047056e-13,2.35561047056e-13
196,131,0,0
197,131,0,0
198,131,0,0
199,131,0,0
200,131,2.35426984866e-13,2.35426984866e-13
201,131,0,0
202,131,0,0
203,131,2.35546978762e-13,2.35546978762e-13
204,131,2.35590368311e-13,2.35590368311e-13
205,131,0,0
206,131,0,0
207,131,0,0
208,131,0,0
209,131,0,0
210,131,2.35505347594e-13,2.35505347594e-13
211,131,0,0
212,131,2.35554452534e-13,2.35554452534e-13
213,131,0,0
214,131,0,0
215,131,0,0
216,131,2.35600507539e-13,2.35600507539e-13
217,131,0,0
218,131,0,0
219,131,2.35558528596e-13,2.35558528596e-13
220,131,0,0
221,131,0,0
222,131,0,0
223,131,0,0
224,131,0,0
225,131,0,0
226,131,0,0
227,131,0,0
228,131,0,0
229,131,0,0
230,131,0,0
231,131,0,0
232,131,2.35562609851e-13,2.35562609851e-13
233,131,2.35520452805e-13,2.35520452805e-13
234,131,0,0
235,131,0,0
236,131,2.35617703246e-13,2.35617703246e-13
237,131,4.71112342445e-13,3.33126735286e-13
238,131,0,0
239,131,2.35617848368e-13,2.35617848368e-13
240,131,0,0
241,131,2.35504570222e-13,2.35504570222e-13
242,131,0,0
243,131,0,0
244,131,0,0
245,131,0,0
246,131,0,0
247,131,0,0
248,131,0,0
249,131,0,0
250,131,0,0
251,131,0,0
252,131,2.3547324144e-13,2.3547324144e-13
253,131,0,0
254,131,2.35616693543e-13,2.35616693543e-13
255,131,0,0
256,131,0,0
257,131,0,0
258,131,0,0
259,131,2.35509306203e-13,2.35509306203e-13
260,131,2.35617228466e-13,2.35617228466e-13
261,131,2.35599064927e-13,2.35599064927e-13
262,131,0,0
263,131,0,0
264,131,0,0
265,131,0,0
266,131,0,0
267,131,0,0
268,131,2.3557490805e-13,2.3557490805e-13
269,131,0,0
270,131,2.35559894495e-13,2.35559894495e-13
271,131,0,0
272,131,0,0
273,131,0,0
274,131,0,0
275,131,0,0
276,131,2.35619437491e-13,2.35619437491e-13
277,131,0,0
278,131,4.71203386236e-13,3.3319110978e-13
279,131,0,0
280,131,2.35618321545e-13,2.35618321545e-13
281,131,2.35607339449e-13,2.35607339449e-13
282,131,0,0
283,131,2.3556892801e-13,2.3556892801e-13
284,131,0,0
285,131,2.35572177703e-13,2.35572177703e-13
286,131,0,0
287,131,0,0
288,131,2.35614116129e-13,2.35614116129e-13
289,131,2.35499201615e-13,2.35499201615e-13
290,131,0,0
291,131,0,0
292,131,0,0
293,131,0,0
294,131,0,0
295,131,0,0
296,131,0,0
297,131,0,0
298,131,2.35535160643e-13,2.35535160643e-13
299,131,2.35607628825e-13,2.35607628825e-13
300,131,0,0
301,131,2.3559309006e-13,2.3559309006e-13
302,131,0,0
303,131,2.35600615766e-13,2.35600615766e-13
304,131,4.71142872234e-13,3.33148319891e-13
305,131,0,0
306,131,2.3554986733e-13,2.3554986733e-13
307,131,2.35594290018e-13,2.35594290018e-13
308,131,2.35532682745e-13,2.35532682745e-13
309,131,0,0
310,131,7.06443931432e-13,4.07865607972e-13
311,131,0,0
312,131,0,0
313,131,2.35520623647e-13,2.35520623647e-13
314,131,0,0
315,131,0,0
316,131,0,0
317,131,2.35592519395e-13,2.35592519395e-13
318,131,0,0
319,131,2.35559797115e-13,2.35559797115e-13
320,131,2.35600197941e-13,2.35600197941e-13
321,131,0,0
322,131,0,0
323,131,0,0
324,131,0,0
