# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
336,154,5.62839719501e-11,3.76063114381e-12
337,154,5.7038203962e-11,3.78575863435e-12
338,154,5.50293447371e-11,3.71853856691e-12
339,154,5.47769177118e-11,3.7099610678e-12
340,154,5.02540039851e-11,3.5534947715e-12
341,154,5.15103612927e-11,3.59763976547e-12
342,154,5.17617397267e-11,3.60641135343e-12
343,154,5.27669422462e-11,3.64126500802e-12
344,154,5.4274665234e-11,3.6929232874e-12
345,154,5.07555098393e-11,3.57114528885e-12
346,154,4.39719507658e-11,3.3239670909e-12
347,154,5.22651685009e-11,3.62393746302e-12
348,154,5.17608983678e-11,3.60635274115e-12
349,154,4.95000192993e-11,3.52673040959e-12
350,154,5.15096009374e-11,3.59758666037e-12
351,154,5.85457372475e-11,3.8354588391e-12
352,154,5.80419700513e-11,3.81888132297e-12
353,154,5.0756698218e-11,3.57122889522e-12
354,154,5.75402936687e-11,3.8023697103e-12
355,154,5.32697140084e-11,3.65857903585e-12
356,154,4.84953666531e-11,3.49077293613e-12
357,154,4.72377615365e-11,3.44516791336e-12
358,154,5.9048098454e-11,3.85187329376e-12
359,154,5.40223731416e-11,3.68429533463e-12
0,155,5.30174805877e-11,3.64987395115e-12
1,155,5.02538714489e-11,3.55348538964e-12
2,155,5.42743610774e-11,3.69290258594e-12
3,155,5.17607287499e-11,3.60634093267e-12
4,155,5.1259625048e-11,3.58889166449e-12
5,155,4.42242760435e-11,3.33353028443e-12
6,155,5.05051381447e-11,3.562357839e-12
7,155,4.52287438589e-11,3.37115158283e-12
8,155,5.05047541675e-11,3.5623307545e-12
9,155,4.97507864073e-11,3.53563449923e-12
10,155,5.05060806288e-11,3.56242432044e-12
11,155,4.69862103547e-11,3.43597207163e-12
12,155,5.15106768802e-11,3.59766179576e-12
13,155,5.4776178097e-11,3.70991097423e-12
14,155,4.19619066327e-11,3.24710988198e-12
15,155,4.4978025563e-11,3.36181552558e-12
16,155,5.22626544566e-11,3.62376315654e-12
17,155,6.00528181059e-11,3.88449395767e-12
18,155,4.69871076121e-11,3.43603767735e-12
19,155,5.12581618571e-11,3.58878922248e-12
20,155,4.69871496175e-11,3.43604074248e-12
21,155,4.95002187384e-11,3.52674461534e-12
22,155,4.97505089888e-11,3.53561477678e-12
23,155,5.35208646421e-11,3.667189287e-12
24,155,5.52790664252e-11,3.72691396472e-12
25,155,4.97515491702e-11,3.53568869748e-12
26,155,4.92495467459e-11,3.51782482791e-12
27,155,4.44748936762e-11,3.34293777551e-12
28,155,5.17612516294e-11,3.60637735083e-12
29,155,4.84955285377e-11,3.49078458215e-12
30,155,5.0002423274e-11,3.54457786501e-12
31,155,5.00021657437e-11,3.54455962027e-12
32,155,5.47771967375e-11,3.70997995821e-12
33,155,5.12583225462e-11,3.58880048717e-12
34,155,5.15108795032e-11,3.59767594675e-12
35,155,5.12591044323e-11,3.58885521867e-12
36,155,5.35213209635e-11,3.66722054381e-12
37,155,5.37714753868e-11,3.67574245706e-12
38,155,4.62330110496e-11,3.40834286753e-12
39,155,5.35193385317e-11,3.66708472182e-12
40,155,5.42745717418e-11,3.69291691701e-12
41,155,5.50271316065e-11,3.71838905195e-12
42,155,4.79920823707e-11,3.47258526997e-12
43,155,5.10067097465e-11,3.57996926433e-12
44,155,5.12592498326e-11,3.58886539544e-12
45,155,4.82434330176e-11,3.48166993749e-12
46,155,5.27669341976e-11,3.64126445529e-12
47,155,4.84948394306e-11,3.49073498931e-12
48,155,4.57309539985e-11,3.38980389407e-12
49,155,4.17106245181e-11,3.23737237663e-12
50,155,4.82446451424e-11,3.48175741044e-12
51,155,5.17618081002e-11,3.60641611803e-12
52,155,4.74889630379e-11,3.45431383224e-12
53,155,5.00023968001e-11,3.54457599068e-12
54,155,4.44762837749e-11,3.3430422514e-12
55,155,4.44750012321e-11,3.3429458625e-12
56,155,4.59809759754e-11,3.39901161314e-12
57,155,5.15104703863e-11,3.59764737135e-12
58,155,5.45245329768e-11,3.70136654601e-12
59,155,4.8495969077e-11,3.49081628916e-12
60,155,5.17612644092e-11,3.60637824648e-12
61,155,4.44758521829e-11,3.34300981563e-12
62,155,4.49771816194e-11,3.3617524608e-12
63,155,5.35200722331e-11,3.66713498406e-12
64,155,4.24642679992e-11,3.26648221781e-12
65,155,4.97517809547e-11,3.53570517179e-12
66,155,4.69875344565e-11,3.43606887675e-12
67,155,5.27659384111e-11,3.64119574481e-12
68,155,4.57310294647e-11,3.38980949585e-12
69,155,4.34701649069e-11,3.30497549535e-12
70,155,4.72390181448e-11,3.4452595497e-12
71,155,3.74392645389e-11,3.06714411018e-12
72,155,4.77413665529e-11,3.46352281326e-12
73,155,5.17616384871e-11,3.60640430175e-12
74,155,5.02536067469e-11,3.55346668541e-12
75,155,4.7740415371e-11,3.46345383499e-12
76,155,5.07557758353e-11,3.5711639943e-12
77,155,5.27672857349e-11,3.64128872083e-12
78,155,5.02531795171e-11,3.55343646417e-12
79,155,4.97525697362e-11,3.53576122094e-12
80,155,5.05040807871e-11,3.56228328178e-12
81,155,4.82434687722e-11,3.48167253003e-12
82,155,4.57312569557e-11,3.38982635894e-12
83,155,4.09569188026e-11,3.20799352158e-12
84,155,4.7238025059e-11,3.4451871268e-12
85,155,5.10073884044e-11,3.58001689861e-12
86,155,4.62336534346e-11,3.40839021159e-12
87,155,4.64838537436e-11,3.41756095991e-12
88,155,4.69865109282e-11,3.4359940388e-12
89,155,4.89973549406e-11,3.50877351704e-12
90,155,4.37206580885e-11,3.31445459085e-12
91,155,4.62340689632e-11,3.40842084523e-12
92,155,4.34696539569e-11,3.3049366523e-12
93,155,4.47248420162e-11,3.35226870772e-12
94,155,4.89983341438e-11,3.50884365464e-12
95,155,4.72385147213e-11,3.44522283589e-12
96,155,4.82436485761e-11,3.48168550167e-12
97,155,4.77428589015e-11,3.46363106704e-12
98,155,4.62334430738e-11,3.40837469652e-12
99,155,4.09552745507e-11,3.20786475347e-12
100,155,4.52277079542e-11,3.37107438276e-12
101,155,5.05056858514e-11,3.56239646491e-12
102,155,4.37206062389e-11,3.31445065952e-12
103,155,4.27147956373e-11,3.27607533499e-12
104,155,4.7238687058e-11,3.44523541404e-12
105,155,4.82436315437e-11,3.48168427333e-12
106,155,4.69875255701e-11,3.43606822727e-12
107,155,4.14600250741e-11,3.22765862223e-12
108,155,4.79915310598e-11,3.47254537178e-12
109,155,4.19624585931e-11,3.24715259009e-12
110,155,4.84939697312e-11,3.49067239711e-12
111,155,4.29659150355e-11,3.28568571926e-12
112,155,4.44750212821e-11,3.34294736632e-12
113,155,5.02534021194e-11,3.55345220727e-12
114,155,4.52281169759e-11,3.37110486809e-12
115,155,5.00020627389e-11,3.54455230741e-12
116,155,4.6484466304e-11,3.41760599303e-12
117,155,4.62328130411e-11,3.40832826757e-12
118,155,4.19601427396e-11,3.2469733951e-12
119,155,5.00021916829e-11,3.54456145964e-12
120,155,5.07568794152e-11,3.57124164111e-12
121,155,5.22634407921e-11,3.62381767298e-12
122,155,4.22127702854e-11,3.25678599406e-12
123,155,4.47260214627e-11,3.35235709685e-12
124,155,4.97505560828e-11,3.5356181365e-12
125,155,4.27149240376e-11,3.27608519309e-12
126,155,4.3218439212e-11,3.29537516079e-12
127,155,4.27157440993e-11,3.27614807587e-12
128,155,4.29670880791e-11,3.28577540901e-12
129,155,5.07561147524e-11,3.5711878312e-12
130,155,3.94488125884e-11,3.14835805077e-12
131,155,4.82438769566e-11,3.48170197605e-12
132,155,4.49762412307e-11,3.3616821732e-12
133,155,5.05041683216e-11,3.56228944038e-12
134,155,4.72376379604e-11,3.44515889922e-12
135,155,4.62333751045e-11,3.40836968636e-12
136,155,4.37211014099e-11,3.31448820088e-12
137,155,3.91977109043e-11,3.13832859711e-12
138,155,4.62333043236e-11,3.40836447823e-12
139,155,4.52290135759e-11,3.37117168594e-12
140,155,4.07047524645e-11,3.19806745175e-12
141,155,4.89972725515e-11,3.50876762737e-12
142,155,4.44736062168e-11,3.34284101229e-12
143,155,4.17107019726e-11,3.23737838578e-12
144,155,4.49765666755e-11,3.36170649176e-12
145,155,3.81935681794e-11,3.0979075128e-12
146,155,4.84949739346e-11,3.49074468232e-12
147,155,4.12090128385e-11,3.21788333268e-12
148,155,4.84942142602e-11,3.49068999948e-12
149,155,4.89966729473e-11,3.50872469859e-12
150,155,5.30176445659e-11,3.64988523662e-12
151,155,4.69866568463e-11,3.43600470579e-12
152,155,4.8997293329e-11,3.50876912659e-12
153,155,4.32180367004e-11,3.29534447902e-12
154,155,4.67353951074e-11,3.42680549653e-12
155,155,4.22115415242e-11,3.25669120548e-12
156,155,4.8243846193e-11,3.48169976065e-12
157,155,3.5679649378e-11,2.99416972369e-12
158,155,4.42234191093e-11,3.33346569927e-12
159,155,4.19617454599e-11,3.24709741492e-12
160,155,4.0454545162e-11,3.18826485846e-12
161,155,4.67356718639e-11,3.42682578713e-12
162,155,4.09568166035e-11,3.20798551858e-12
163,155,4.8745235067e-11,3.49970399137e-12
164,155,4.82425601032e-11,3.4816069542e-12
165,155,4.47255468473e-11,3.35232152698e-12
166,155,4.44750675189e-11,3.34295084659e-12
167,155,4.32167458774e-11,3.29524604524e-12
168,155,4.24657605952e-11,3.26659701739e-12
169,155,4.32166639748e-11,3.29523980437e-12
170,155,4.34698196675e-11,3.30494925239e-12
171,155,4.12071681956e-11,3.21773930025e-12
172,155,4.02025461155e-11,3.17829039963e-12
173,155,4.62320429313e-11,3.40827149541e-12
174,155,4.42240637606e-11,3.33351428496e-12
175,155,3.91981488217e-11,3.13836366267e-12
176,155,4.24645211292e-11,3.26650169617e-12
177,155,4.29672231448e-11,3.28578573125e-12
178,155,4.04538721203e-11,3.18821182006e-12
179,155,4.04543909189e-11,3.18825270653e-12
180,155,4.49778183663e-11,3.36180004209e-12
181,155,4.19609101251e-11,3.24703278107e-12
182,155,4.54797538535e-11,3.38048353529e-12
183,155,4.57306486788e-11,3.38978127107e-12
184,155,3.76894483665e-11,3.07733064912e-12
185,155,4.0204122188e-11,3.17841498213e-12
186,155,4.14596093077e-11,3.22762625984e-12
187,155,4.44739614458e-11,3.34286770877e-12
188,155,3.84442685908e-11,3.10803495943e-12
189,155,4.12071942465e-11,3.21774134156e-12
190,155,4.77406492727e-11,3.46347079445e-12
191,155,4.04542221234e-11,3.18823939768e-12
192,155,3.91972302659e-11,3.13829012196e-12
193,155,4.39728378061e-11,3.32403415452e-12
194,155,4.24639107311e-11,3.26645473076e-12
195,155,4.84958532386e-11,3.49080795365e-12
196,155,4.34700777919e-11,3.30496887157e-12
197,155,4.77407239307e-11,3.46347619837e-12
198,155,3.94491963414e-11,3.14838867496e-12
199,155,4.5982987527e-11,3.3991603049e-12
200,155,3.89470463772e-11,3.12830209472e-12
201,155,4.6484219435e-11,3.41758785019e-12
202,155,3.99511753124e-11,3.16833436054e-12
203,155,4.5479004752e-11,3.38042786568e-12
204,155,4.82434490328e-11,3.48167109971e-12
205,155,4.32185230844e-11,3.29538155239e-12
206,155,3.71879797101e-11,3.05683315445e-12
207,155,4.27152280049e-11,3.27610849445e-12
208,155,4.67350923828e-11,3.42678330364e-12
209,155,4.02022949596e-11,3.17827053801e-12
210,155,4.59822135195e-11,3.39910309062e-12
211,155,5.15103626609e-11,3.59763984548e-12
212,155,4.64855737685e-11,3.41768741666e-12
213,155,4.32183823568e-11,3.29537082446e-12
214,155,4.44747610633e-11,3.34292780646e-12
215,155,4.62343637894e-11,3.40844258105e-12
216,155,3.94488438467e-11,3.14836054272e-12
217,155,4.72378611394e-11,3.44517517401e-12
218,155,5.45261603558e-11,3.70147702928e-12
219,155,4.42229895561e-11,3.3334333351e-12
220,155,4.74909734741e-11,3.45446007408e-12
221,155,4.44744289877e-11,3.34290284919e-12
222,155,4.22137135276e-11,3.25685875766e-12
223,155,5.50270614775e-11,3.71838430688e-12
224,155,4.74893411006e-11,3.45434134095e-12
225,155,3.71872166173e-11,3.05677045734e-12
226,155,4.27154790093e-11,3.27612775268e-12
227,155,4.47256281678e-11,3.35232761994e-12
228,155,4.29676722762e-11,3.28582007227e-12
229,155,4.44742411782e-11,3.34288873291e-12
230,155,4.14589475929e-11,3.22757476044e-12
231,155,4.72378764833e-11,3.44517628505e-12
232,155,5.27655837771e-11,3.64117127154e-12
233,155,4.2463856915e-11,3.26645059773e-12
234,155,3.99518024034e-11,3.1683840793e-12
235,155,4.62339685194e-11,3.40841342545e-12
236,155,4.54789469143e-11,3.38042356179e-12
237,155,3.99523572004e-11,3.16842808084e-12
238,155,4.57319554183e-11,3.38987812321e-12
239,155,4.59824261717e-11,3.39911880338e-12
240,155,4.79925906786e-11,3.47262204069e-12
241,155,4.52284901984e-11,3.37113267761e-12
242,155,4.12065427078e-11,3.21769047918e-12
243,155,4.44736668725e-11,3.34284556775e-12
244,155,4.3217824183e-11,3.29532826522e-12
245,155,4.7490226872e-11,3.45440575999e-12
246,155,4.49770730664e-11,3.36174433973e-12
247,155,4.27171305401e-11,3.27625440916e-12
248,155,4.29683212285e-11,3.28586969675e-12
249,155,4.52291571199e-11,3.37118238175e-12
250,155,4.44747496432e-11,3.34292694182e-12
251,155,4.42234704725e-11,3.33346956846e-12
252,155,4.77404290202e-11,3.46345481681e-12
253,155,4.62335659668e-11,3.40838376358e-12
254,155,4.59824197509e-11,3.39911833392e-12
255,155,4.69874488952e-11,3.43606262073e-12
256,155,4.89973284448e-11,3.50877162294e-12
257,155,4.49768247853e-11,3.36172578464e-12
258,155,4.92479449233e-11,3.51771041887e-12
259,155,4.64854720982e-11,3.41767993355e-12
260,155,5.17610885436e-11,3.60636599492e-12
261,155,4.97522055421e-11,3.53573533807e-12
262,155,4.92485271109e-11,3.51775199936e-12
263,155,5.15108918996e-11,3.59767680486e-12
264,155,4.84938223655e-11,3.49066178736e-12
265,155,3.94490848495e-11,3.14837979047e-12
266,155,4.39714270993e-11,3.32392751015e-12
267,155,4.9500015492e-11,3.52673014094e-12
268,155,5.15110659611e-11,3.59768896774e-12
269,155,5.07566077783e-11,3.57122252868e-12
270,155,5.22637920709e-11,3.62384203778e-12
271,155,4.57306468993e-11,3.38978114314e-12
272,155,5.07558145124e-11,3.57116671299e-12
273,155,5.07567172578e-11,3.57123021905e-12
274,155,4.17097892483e-11,3.23730755761e-12
275,155,4.17107541956e-11,3.23738244308e-12
276,155,5.20126602695e-11,3.61512985665e-12
277,155,5.22641716492e-11,3.62386834131e-12
278,155,4.97502999027e-11,3.53559991795e-12
279,155,4.79923438776e-11,3.4726041899e-12
280,155,4.6734755675e-11,3.42675861207e-12
281,155,4.87470583415e-11,3.49983487762e-12
282,155,5.02532485792e-11,3.55344135812e-12
283,155,5.17609684637e-11,3.60635762013e-12
284,155,5.45247944487e-11,3.70138429868e-12
285,155,4.62330019629e-11,3.40834218779e-12
286,155,4.95009441957e-11,3.52679629777e-12
287,155,4.84951412319e-11,3.49075671332e-12
288,155,5.30175062599e-11,3.64987571875e-12
289,155,4.72374043192e-11,3.4451418522e-12
290,155,5.05039874827e-11,3.56227668483e-12
291,155,4.59812387272e-11,3.39903103919e-12
292,155,4.54790025651e-11,3.38042770357e-12
293,155,5.67857103333e-11,3.77732933322e-12
294,155,4.82437055949e-11,3.48168961928e-12
295,155,4.9499192017e-11,3.52667148202e-12
296,155,4.92492527687e-11,3.51780382181e-12
297,155,5.0001084859e-11,3.54448299479e-12
298,155,4.49767324665e-11,3.36171889079e-12
299,155,4.67360565184e-11,3.42685398567e-12
300,155,5.22639438165e-11,3.62385255363e-12
301,155,4.824426216e-11,3.4817297767e-12
302,155,5.20121951068e-11,3.61509752416e-12
303,155,4.74891866765e-11,3.4543301052e-12
304,155,5.05043504278e-11,3.56230227601e-12
305,155,5.10069778835e-11,3.57998809405e-12
306,155,4.2966717447e-11,3.28574706832e-12
307,155,4.82429517729e-11,3.48163522032e-12
308,155,4.62348144636e-11,3.40847579735e-12
309,155,4.54788078934e-11,3.38041323763e-12
310,155,5.00015360467e-11,3.54451498223e-12
311,155,5.00027062868e-11,3.54459792965e-12
312,155,4.59822430799e-11,3.39910527982e-12
313,155,4.79918170075e-11,3.47256606879e-12
314,155,4.74910373983e-11,3.45446471862e-12
315,155,4.97515016116e-11,3.53568532636e-12
316,155,4.42227913318e-11,3.3334183824e-12
317,155,4.74888277219e-11,3.45430400005e-12
318,155,4.97508570394e-11,3.53563951741e-12
319,155,4.82421028007e-11,3.48157396938e-12
320,155,5.07560402761e-11,3.57118260747e-12
321,155,5.2514357228e-11,3.63249411027e-12
322,155,4.69862054893e-11,3.43597170072e-12
323,155,4.92482366365e-11,3.5177312454e-12
324,155,5.05050037842e-11,3.5623483636e-12
325,155,5.37713126338e-11,3.67573132618e-12
326,155,5.0504898483e-11,3.56234093281e-12
327,155,4.47257377637e-11,3.35233583593e-12
328,155,5.22632782456e-11,3.62380640427e-12
329,155,5.00026973894e-11,3.54459730777e-12
330,155,4.62338404893e-11,3.40840399171e-12
331,155,4.95011808137e-11,3.52681315961e-12
332,155,4.79917299509e-11,3.47255976385e-12
333,155,4.3720537349e-11,3.31444545165e-12
334,155,4.97509507071e-11,3.53564617255e-12
335,155,5.22625180043e-11,3.62375369531e-12
336,155,4.97511758589e-11,3.53566216897e-12
337,155,4.59811328757e-11,3.39902321198e-12
338,155,4.42238433062e-11,3.33349766633e-12
339,155,5.67867124793e-11,3.77739598762e-12
340,155,4.74899892654e-11,3.45438848841e-12
341,155,4.92480406411e-11,3.51771726285e-12
342,155,5.25156593658e-11,3.63258417616e-12
343,155,4.7740602931e-11,3.46346741466e-12
344,155,5.05060840855e-11,3.56242454767e-12
345,155,4.97525554867e-11,3.53576020784e-12
346,155,4.95003005673e-11,3.5267504618e-12
347,155,5.40228538188e-11,3.68432812318e-12
348,155,4.72391065293e-11,3.44526600004e-12
349,155,5.35204636545e-11,3.66716181205e-12
350,155,5.60336982372e-11,3.75229403029e-12
351,155,5.32684035789e-11,3.65848904905e-12
352,155,4.87460254634e-11,3.49976073358e-12
353,155,5.62841926143e-11,3.76064587919e-12
354,155,4.54788277303e-11,3.38041470989e-12
355,155,5.12597900068e-11,3.58890320943e-12
356,155,5.92981040583e-11,3.8599778655e-12
357,155,4.92482535689e-11,3.51773245805e-12
358,155,5.02540196946e-11,3.55349587479e-12
359,155,5.27658219292e-11,3.64118772355e-12
0,156,5.00026293807e-11,3.54459247793e-12
1,156,4.57298278775e-11,3.38972043815e-12
2,156,5.02543532933e-11,3.55351946618e-12
3,156,5.25156439995e-11,3.63258310882e-12
4,156,4.97501574063e-11,3.5355898028e-12
5,156,5.15101985222e-11,3.59762838248e-12
6,156,5.47769402211e-11,3.70996257757e-12
7,156,4.29664026863e-11,3.28572299766e-12
8,156,4.74897237298e-11,3.45436917637e-12
9,156,4.69875858934e-11,3.43607264953e-12
10,156,4.67360439993e-11,3.42685306345e-12
11,156,5.1510402882e-11,3.59764265475e-12
12,156,4.74902113899e-11,3.45440464086e-12
13,156,4.62331968947e-11,3.40835655919e-12
14,156,5.30161244034e-11,3.6497805982e-12
15,156,4.37204966065e-11,3.31444235588e-12
16,156,4.92494668559e-11,3.51781911443e-12
17,156,4.77412544174e-11,3.46351468111e-12
18,156,4.89984383204e-11,3.50885110469e-12
19,156,5.07572891129e-11,3.57127045534e-12
20,156,4.97512499064e-11,3.53566743573e-12
21,156,4.89975579502e-11,3.5087880616e-12
22,156,4.92486335901e-11,3.51775960794e-12
23,156,4.246574363e-11,3.26659571526e-12
24,156,4.47256952328e-11,3.35233265396e-12
25,156,4.09560698593e-11,3.20792703774e-12
26,156,5.42737987414e-11,3.69286432383e-12
27,156,5.02535447879e-11,3.55346230659e-12
28,156,4.59822157859e-11,3.39910325895e-12
29,156,4.9750810711e-11,3.53563621927e-12
30,156,4.82438114326e-11,3.48169725163e-12
31,156,4.92483252184e-11,3.51773758638e-12
32,156,5.17623002779e-11,3.60645040785e-12
33,156,4.72390024884e-11,3.44525839404e-12
34,156,4.27144581768e-11,3.27604947367e-12
35,156,4.97524572998e-11,3.53575323133e-12
36,156,5.72890704176e-11,3.79406145022e-12
37,156,5.45236733104e-11,3.70130819675e-12
38,156,4.79927028281e-11,3.47263015583e-12
39,156,4.89986227131e-11,3.50886431027e-12
40,156,4.77407525413e-11,3.46347828601e-12
41,156,5.45248061429e-11,3.70138509329e-12
42,156,3.79420402288e-11,3.08767949522e-12
43,156,4.07052767905e-11,3.19810863497e-12
44,156,4.95006877916e-11,3.52677803384e-12
45,156,5.37710655959e-11,3.67571443995e-12
46,156,4.54794270365e-11,3.38045926025e-12
47,156,4.87467735892e-11,3.49981444477e-12
48,156,4.47254837362e-11,3.35231679285e-12
49,156,4.97517343769e-11,3.53570186943e-12
50,156,4.12083324086e-11,3.21783021137e-12
51,156,4.9501005479e-11,3.52680066936e-12
52,156,4.67353427663e-11,3.42680165932e-12
53,156,5.2514604107e-11,3.63251119203e-12
54,156,4.8997627152e-11,3.50879302622e-12
55,156,4.24646313009e-11,3.26651015606e-12
56,156,4.79912082902e-11,3.47252202524e-12
57,156,4.84959249042e-11,3.49081311971e-12
58,156,4.24637452074e-11,3.2664420093e-12
59,156,4.52284340369e-11,3.37112850475e-12
60,156,4.7992019298e-11,3.47258070447e-12
61,156,4.17100954493e-11,3.23733131351e-12
62,156,5.17601329833e-11,3.60629942395e-12
63,156,4.8242823378e-11,3.48162594792e-12
64,156,5.55301311178e-11,3.73536091233e-12
65,156,4.5983123052e-11,3.39917033261e-12
66,156,5.55298490292e-11,3.73534192535e-12
67,156,4.44757178511e-11,3.34299971673e-12
68,156,5.32695750766e-11,3.65856949735e-12
69,156,4.44746914673e-11,3.34292259003e-12
70,156,5.02530989713e-11,3.55343077606e-12
71,156,4.84949846509e-11,3.49074544755e-12
