# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
0,128,1.85941078934e-11,2.16152117174e-12
1,128,1.45735324839e-11,1.91359859819e-12
2,128,1.43223900584e-11,1.89704692899e-12
3,128,1.40715034353e-11,1.88038377131e-12
4,128,1.68348140897e-11,2.0566999203e-12
5,128,1.58294248993e-11,1.99432012086e-12
6,128,1.7589023322e-11,2.10229042188e-12
7,128,1.55790182286e-11,1.97853731592e-12
8,128,1.55784539932e-11,1.97846567164e-12
9,128,1.50761696682e-11,1.94632517581e-12
10,128,1.75886743152e-11,2.10224871082e-12
11,128,1.38200143727e-11,1.86349039637e-12
12,128,1.88450110621e-11,2.17603449338e-12
13,128,1.40710378005e-11,1.88032155397e-12
14,128,1.53280457203e-11,1.962555173e-12
15,128,1.73376616861e-11,2.08720922922e-12
16,128,1.68352115173e-11,2.05674846403e-12
17,128,1.83419485246e-11,2.14676273362e-12
18,128,1.68350436907e-11,2.05672798124e-12
19,128,1.48252207133e-11,1.93007936992e-12
20,128,1.50765102887e-11,1.94636914261e-12
21,128,1.70861240352e-11,2.07199692716e-12
22,128,1.58295673028e-11,1.99433806164e-12
23,128,1.45737954092e-11,1.91363311032e-12
24,128,1.50756106901e-11,1.94625300607e-12
25,128,1.85935995271e-11,2.16146207962e-12
26,128,1.60806513687e-11,2.01008146729e-12
27,128,1.40714937919e-11,1.88038247814e-12
28,128,1.40709439308e-11,1.88030901528e-12
29,128,1.33169325963e-11,1.82922140809e-12
30,128,1.00506942562e-11,1.5891543139e-12
31,128,1.88451912818e-11,2.17605528521e-12
32,128,1.70861559475e-11,2.07200079918e-12
33,128,1.35691593887e-11,1.84652872546e-12
34,128,1.60810247074e-11,2.01012813333e-12
35,128,1.70858991164e-11,2.07196966016e-12
36,128,1.38200204445e-11,1.86349120236e-12
37,128,1.50764509705e-11,1.94636148084e-12
38,128,1.88450152533e-11,2.17603496756e-12
39,128,1.68345367393e-11,2.05666604479e-12
40,128,1.65841943196e-11,2.04137324627e-12
41,128,1.30652868222e-11,1.81182932905e-12
42,128,1.40711534484e-11,1.88033700599e-12
43,128,1.65838327568e-11,2.04132873566e-12
44,128,1.75895985776e-11,2.10235918651e-12
45,128,1.25636137937e-11,1.77676333387e-12
46,128,1.38200765372e-11,1.86349877457e-12
47,128,1.63324520805e-11,2.02579139093e-12
48,128,1.55788022413e-11,1.97850989514e-12
49,128,1.73380287144e-11,2.08725340805e-12
50,128,1.55791933657e-11,1.97855956491e-12
51,128,1.60814852898e-11,2.01018569699e-12
52,128,1.63320554058e-11,2.02574219677e-12
53,128,1.33166346625e-11,1.82918049035e-12
54,128,1.60814536373e-11,2.01018173941e-12
55,128,1.73373940387e-11,2.08717700762e-12
56,128,1.65842313943e-11,2.04137779205e-12
57,128,1.60807015518e-11,2.01008773317e-12
58,128,1.53276519457e-11,1.96250477541e-12
59,128,1.58295378861e-11,1.99433435507e-12
60,128,1.60810053922e-11,2.01012570808e-12
61,128,1.25631822895e-11,1.77670231538e-12
62,128,1.40709333954e-11,1.88030760074e-12
63,128,1.43227227333e-11,1.89709100295e-12
64,128,1.7588277687e-11,2.10220130902e-12
65,128,1.50758441392e-11,1.94628313607e-12
66,128,1.63318872524e-11,2.02572133733e-12
67,128,1.43229882884e-11,1.89712616749e-12
68,128,1.60811238575e-11,2.01014052571e-12
69,128,1.43223638435e-11,1.89704346318e-12
70,128,1.85933971178e-11,2.16143855368e-12
71,128,1.50753910219e-11,1.94622464429e-12
72,128,1.4071076992e-11,1.88032678653e-12
73,128,1.65838859534e-11,2.04133528268e-12
74,128,1.58306929703e-11,1.99447986515e-12
75,128,1.331718425e-11,1.8292559759e-12
76,128,1.23121047271e-11,1.75887214513e-12
77,128,1.38201699427e-11,1.86351135595e-12
78,128,1.35682821283e-11,1.84640935987e-12
79,128,1.65826756648e-11,2.04118631543e-12
80,128,1.40707600864e-11,1.88028443612e-12
81,128,1.23116974689e-11,1.75881396706e-12
82,128,1.70863621712e-11,2.07202579949e-12
83,128,1.15583042239e-11,1.70417900463e-12
84,128,1.45732783263e-11,1.91356522948e-12
85,128,1.70861306263e-11,2.07199773089e-12
86,128,1.40709369601e-11,1.88030807484e-12
87,128,1.2060867458e-11,1.74083629753e-12
88,128,1.78401218541e-11,2.11723296838e-12
89,128,1.23123317686e-11,1.75890456591e-12
90,128,1.65835868851e-11,2.04129847691e-12
91,128,1.30663615744e-11,1.81197835257e-12
92,128,1.48240648591e-11,1.92992890899e-12
93,128,1.20612100918e-11,1.74088575253e-12
94,128,1.55783389459e-11,1.97845106404e-12
95,128,1.55787486728e-11,1.9785030877e-12
96,128,1.35673072351e-11,1.84627671931e-12
97,128,1.35685382077e-11,1.84644421654e-12
98,128,1.53277980162e-11,1.96252345909e-12
99,128,1.58297824531e-11,1.99436516844e-12
100,128,1.40718607181e-11,1.88043150747e-12
101,128,1.35683990563e-11,1.8464252677e-12
102,128,1.35679656185e-11,1.84636629842e-12
103,128,1.48243051697e-11,1.92996018841e-12
104,128,1.13064180117e-11,1.68546134059e-12
105,128,1.38191167269e-11,1.86336936781e-12
106,128,1.20610183667e-11,1.74085807516e-12
107,128,1.08049874089e-11,1.64774515414e-12
108,128,1.43232374628e-11,1.89715917563e-12
109,128,1.73374886194e-11,2.08718840634e-12
110,128,1.65839671743e-11,2.04134527844e-12
111,128,1.7087049074e-11,2.07210909486e-12
112,128,1.23120776037e-11,1.75886826745e-12
113,128,1.38199896871e-11,1.86348705228e-12
114,128,1.53274287108e-11,1.96247619841e-12
115,128,1.30654862755e-11,1.81185698871e-12
116,128,1.38193732398e-11,1.86340395253e-12
117,128,1.33171580835e-11,1.82925238651e-12
118,128,1.25629583298e-11,1.77667063876e-12
119,128,1.33168458414e-11,1.8292094913e-12
120,128,1.53267258031e-11,1.96238619523e-12
121,128,1.40712989084e-11,1.88035643608e-12
122,128,1.08047566077e-11,1.64770996237e-12
123,128,1.50757222835e-11,1.94626743114e-12
124,128,1.38201473737e-11,1.86350832107e-12
125,128,1.43221051276e-11,1.89700921383e-12
126,128,1.38200148663e-11,1.86349044728e-12
127,128,1.18094343077e-11,1.72258305806e-12
128,128,1.58301946796e-11,1.99441709865e-12
129,128,1.25632984484e-11,1.77671873167e-12
130,128,1.53275608775e-11,1.96249311154e-12
131,128,1.23121088522e-11,1.7588727254e-12
132,128,1.43219006719e-11,1.89698213039e-12
133,128,1.05530906024e-11,1.62837725431e-12
134,128,1.03017799362e-11,1.60886776507e-12
135,128,1.5829613942e-11,1.99434393037e-12
136,128,1.78404262803e-11,2.11726910763e-12
137,128,1.1307247474e-11,1.68558495684e-12
138,128,1.08044801113e-11,1.64766778816e-12
139,128,1.2563585341e-11,1.77675931266e-12
140,128,1.48253828235e-11,1.93010047444e-12
141,128,1.48249199765e-11,1.93004021748e-12
142,128,1.4573299952e-11,1.91356808184e-12
143,128,1.1306413676e-11,1.68546067611e-12
144,128,1.40712763771e-11,1.88035342749e-12
145,128,1.23121458667e-11,1.75887801705e-12
146,128,1.38203009563e-11,1.86352903633e-12
147,128,1.5829679781e-11,1.99435223134e-12
148,128,1.33177075014e-11,1.82932784614e-12
149,128,1.38198647704e-11,1.86347022161e-12
150,128,1.70861873904e-11,2.07200460363e-12
151,128,9.79925409198e-12,1.56913649424e-12
152,128,1.33170225954e-11,1.82923377014e-12
153,128,1.60815602169e-11,2.01019505157e-12
154,128,1.20607823949e-11,1.7408240167e-12
155,128,1.03022328156e-11,1.60893846999e-12
156,128,1.73372137454e-11,2.0871553152e-12
157,128,1.38197417689e-11,1.86345362852e-12
158,128,1.08042517935e-11,1.64763298641e-12
159,128,1.1055925473e-11,1.66674350216e-12
160,128,1.55790988625e-11,1.97854756953e-12
161,128,1.43217089475e-11,1.89695672857e-12
162,128,1.28146946128e-11,1.79441619388e-12
163,128,1.20606358363e-11,1.7408028705e-12
164,128,1.10557919041e-11,1.66672336369e-12
165,128,1.33174676717e-11,1.82929490153e-12
166,128,1.13064275429e-11,1.68546275467e-12
167,128,1.40702898457e-11,1.88022161309e-12
168,128,1.10549405124e-11,1.66659503179e-12
169,128,1.33175308065e-11,1.82930357372e-12
170,128,1.23115369601e-11,1.75879103112e-12
171,128,1.60809319438e-11,2.01011654099e-12
172,128,1.20600658114e-11,1.74072060786e-12
173,128,1.43224725515e-11,1.8970578665e-12
174,128,1.30660908961e-11,1.81194082917e-12
175,128,1.20612480786e-11,1.74089122361e-12
176,128,1.23114415151e-11,1.75877739527e-12
177,128,1.53273269366e-11,1.9624631527e-12
178,128,1.23118936513e-11,1.75884198441e-12
179,128,1.48251555484e-11,1.93007089346e-12
180,128,1.28145731045e-11,1.79439918138e-12
181,128,1.30658257608e-11,1.8119040608e-12
182,128,1.45733511327e-11,1.9135747981e-12
183,128,1.20610840334e-11,1.74086755268e-12
184,128,1.30660440586e-11,1.81193432705e-12
185,128,1.03014057919e-11,1.60880934499e-12
186,128,1.28144159877e-11,1.79437718836e-12
187,128,1.23118095498e-11,1.75882996931e-12
188,128,9.79972400756e-12,1.56921173367e-12
189,128,1.38198098804e-11,1.86346282507e-12
190,128,1.35678548333e-11,1.84635121494e-12
191,128,1.43220960956e-11,1.89700800886e-12
192,128,1.53279910364e-11,1.96254816957e-12
193,128,1.68342847869e-11,2.05663525715e-12
194,128,1.23119085514e-11,1.75884410609e-12
195,128,1.20611353969e-11,1.74087497014e-12
196,128,1.10557863081e-11,1.66672253161e-12
197,128,1.45734688951e-11,1.91359025617e-12
198,128,1.20609573467e-11,1.74084928289e-12
199,128,1.60805127882e-11,2.01006414195e-12
200,128,1.3066243501e-11,1.8119619876e-12
201,128,1.33171077308e-11,1.82924546114e-12
202,128,1.13066546302e-11,1.68549658071e-12
203,128,1.10554414545e-11,1.66667053823e-12
204,128,1.48249281895e-11,1.93004128965e-12
205,128,1.1056143127e-11,1.66677631639e-12
206,128,1.35682528092e-11,1.84640537358e-12
207,128,1.08052609438e-11,1.64778687201e-12
208,128,1.60813901783e-11,2.01017379756e-12
209,128,1.43227540097e-11,1.89709514322e-12
210,128,1.43225441748e-11,1.89706735312e-12
211,128,1.25637489554e-11,1.77678244303e-12
212,128,1.43220884114e-11,1.89700699778e-12
213,128,1.30662624434e-11,1.8119646084e-12
214,128,1.25636229516e-11,1.77676463452e-12
215,128,1.25632113134e-11,1.77670640815e-12
216,128,1.43217829484e-11,1.89696652968e-12
217,128,1.43223000319e-11,1.89703501901e-12
218,128,1.55788029144e-11,1.97850997798e-12
219,128,1.25632339004e-11,1.77670961275e-12
220,128,1.28150500818e-11,1.79446597301e-12
221,128,1.2312463825e-11,1.75892342313e-12
222,128,1.15583495454e-11,1.70418569915e-12
223,128,1.20599794808e-11,1.740708127e-12
224,128,1.23129198145e-11,1.75898856466e-12
225,128,1.33171424477e-11,1.82925022974e-12
226,128,1.23125282209e-11,1.75893262728e-12
227,128,1.33170232027e-11,1.82923384874e-12
228,128,1.08048628658e-11,1.64772615963e-12
229,128,1.3819570522e-11,1.86343054609e-12
230,128,1.30656830399e-11,1.81188428486e-12
231,128,1.28147542335e-11,1.79442454048e-12
232,128,1.18093143649e-11,1.7225655736e-12
233,128,1.43220488669e-11,1.89700175573e-12
234,128,1.35685871755e-11,1.84645086924e-12
235,128,1.3065458294e-11,1.81185310672e-12
236,128,9.54799643751e-12,1.54888957349e-12
237,128,1.25637400701e-11,1.77678119309e-12
238,128,1.33170182598e-11,1.82923317405e-12
239,128,1.50758849845e-11,1.9462884214e-12
240,128,1.23122630632e-11,1.7588947573e-12
241,128,1.48246406253e-11,1.93000385785e-12
242,128,1.35685605245e-11,1.84644723551e-12
243,128,1.45734610818e-11,1.91358922712e-12
244,128,1.3818883179e-11,1.86333787451e-12
245,128,1.25637455288e-11,1.77678195521e-12
246,128,1.55784551463e-11,1.97846583264e-12
247,128,1.15586781398e-11,1.70423414304e-12
248,128,1.58292883118e-11,1.99430291253e-12
249,128,1.40712983043e-11,1.88035636272e-12
250,128,1.1306940522e-11,1.68553920738e-12
251,128,1.00505770246e-11,1.5891357928e-12
252,128,1.35682898751e-11,1.84641041765e-12
253,128,1.40706420718e-11,1.8802686768e-12
254,128,1.43221385327e-11,1.89701363341e-12
255,128,1.4573678669e-11,1.91361780244e-12
256,128,1.33169251209e-11,1.82922038735e-12
257,128,1.60812491141e-11,2.01015617752e-12
258,128,1.48242306601e-11,1.92995048035e-12
259,128,1.25636597334e-11,1.77676982618e-12
260,128,1.60809712302e-11,2.010121446e-12
261,128,1.35681396805e-11,1.8463899922e-12
262,128,1.48244764945e-11,1.92998249437e-12
263,128,1.55787696552e-11,1.97850576147e-12
264,128,1.20614488537e-11,1.74092020059e-12
265,128,1.48248353128e-11,1.93002920038e-12
266,128,1.23122860504e-11,1.7588980399e-12
267,128,1.60809675961e-11,2.01012097447e-12
268,128,1.38196779674e-11,1.86344503297e-12
269,128,1.55780443005e-11,1.97841364536e-12
270,128,1.70865949475e-11,2.07205401959e-12
271,128,1.45728267503e-11,1.91350594278e-12
272,128,1.35683257828e-11,1.84641530633e-12
273,128,1.4070372157e-11,1.88023259338e-12
274,128,1.58302217684e-11,1.99442051162e-12
275,128,1.70856070719e-11,2.07193424364e-12
276,128,1.40706243106e-11,1.88026631251e-12
277,128,1.68354107671e-11,2.05677280599e-12
278,128,1.63330400139e-11,2.02586432808e-12
279,128,1.25636406006e-11,1.77676712031e-12
280,128,1.5578896379e-11,1.97852185793e-12
281,128,1.45737292829e-11,1.91362443794e-12
282,128,1.68348616216e-11,2.05670573232e-12
283,128,1.25629610786e-11,1.77667104359e-12
284,128,1.50760674492e-11,1.9463119735e-12
285,128,1.40709386979e-11,1.88030831298e-12
286,128,1.58303708443e-11,1.99443928961e-12
287,128,1.65841766781e-11,2.04137107666e-12
288,128,1.43218101711e-11,1.89697013716e-12
289,128,1.63320498561e-11,2.02574151391e-12
290,128,1.15581915201e-11,1.70416240672e-12
291,128,1.73373195364e-11,2.08716804558e-12
292,128,1.45741878668e-11,1.9136846522e-12
293,128,1.6331962896e-11,2.02573072313e-12
294,128,1.50760632909e-11,1.94631144706e-12
295,128,1.3568396154e-11,1.84642487889e-12
296,128,1.73374469681e-11,2.08718339205e-12
297,128,1.50760241344e-11,1.94630638269e-12
298,128,1.33170376132e-11,1.82923583644e-12
299,128,1.28150195371e-11,1.79446168718e-12
300,128,1.33167257925e-11,1.8291929997e-12
301,128,1.70864881119e-11,2.07204107291e-12
302,128,1.73372460321e-11,2.08715919402e-12
303,128,1.53270456827e-11,1.96242714513e-12
304,128,1.58301871203e-11,1.9944161477e-12
305,128,1.48247405264e-11,1.93001685924e-12
306,128,1.8342361056e-11,2.14681102384e-12
307,128,1.60805320388e-11,2.01006653828e-12
308,128,1.83426368732e-11,2.14684329937e-12
309,128,1.38193236463e-11,1.86339726112e-12
310,128,1.58292562789e-11,1.99429886609e-12
311,128,1.65840946695e-11,2.04136096593e-12
312,128,1.33174851828e-11,1.82929730908e-12
313,128,1.58301334628e-11,1.99440937996e-12
314,128,1.60812314736e-11,2.01015397055e-12
315,128,1.53272872477e-11,1.96245808234e-12
316,128,1.30658920235e-11,1.81191325254e-12
317,128,1.53276219985e-11,1.96250093231e-12
318,128,1.65841620429e-11,2.04136926621e-12
319,128,1.63322977068e-11,2.02577224936e-12
320,128,1.70861158109e-11,2.07199592955e-12
321,128,1.6584012435e-11,2.04135085517e-12
322,128,1.63328251877e-11,2.0258376689e-12
323,128,1.25632119587e-11,1.77670651844e-12
324,128,1.48247662181e-11,1.93002020268e-12
325,128,1.63322515194e-11,2.02576651504e-12
326,128,1.20607299142e-11,1.7408164443e-12
327,128,1.35684020084e-11,1.84642567812e-12
328,128,1.28147545089e-11,1.79442458455e-12
329,128,1.18096292351e-11,1.72261149795e-12
330,128,1.65839766686e-11,2.0413464473e-12
331,128,1.53270948512e-11,1.96243344033e-12
332,128,1.45737211401e-11,1.91362336403e-12
333,128,1.95992873387e-11,2.21918234075e-12
334,128,1.85937705021e-11,2.16148195101e-12
335,128,1.30661146885e-11,1.81194412697e-12
336,128,1.68355227349e-11,2.05678649451e-12
337,128,1.33171827081e-11,1.82925575972e-12
338,128,1.53277799816e-11,1.96252116147e-12
339,128,1.20605241999e-11,1.74078676181e-12
340,128,1.68357126954e-11,2.05680969012e-12
341,128,1.63321032858e-11,2.02574814401e-12
342,128,1.65837628125e-11,2.04132012768e-12
343,128,1.75885348895e-11,2.10223204807e-12
344,128,1.08044745046e-11,1.64766694842e-12
345,128,1.60804494862e-11,2.01005623137e-12
346,128,1.38194659808e-11,1.86341644719e-12
347,128,1.2814487698e-11,1.7943872224e-12
348,128,1.60813062675e-11,2.01016331538e-12
349,128,1.48246658255e-11,1.93000713655e-12
350,128,1.58306758398e-11,1.99447770896e-12
351,128,1.85936194424e-11,2.16146439725e-12
352,128,1.83428344203e-11,2.14686642337e-12
353,128,1.55788080602e-11,1.97851063654e-12
354,128,1.58298162252e-11,1.99436941892e-12
355,128,1.98506437063e-11,2.2333719457e-12
356,128,1.58301838713e-11,1.99441573369e-12
357,128,1.3065818121e-11,1.81190300557e-12
358,128,1.25621811138e-11,1.77656073162e-12
359,128,1.63323864042e-11,2.02578325626e-12
0,129,1.55791341573e-11,1.97855204451e-12
1,129,1.4824884297e-11,1.93003556836e-12
2,129,1.63325714018e-11,2.0258061913e-12
3,129,1.70861906764e-11,2.07200501125e-12
4,129,1.60814519552e-11,2.0101815358e-12
5,129,1.38195546347e-11,1.86342840258e-12
6,129,1.65837055824e-11,2.04131307263e-12
7,129,1.40710102377e-11,1.88031786849e-12
8,129,1.68347851542e-11,2.05669639251e-12
9,129,1.50761732563e-11,1.94632563236e-12
10,129,1.55790306327e-11,1.97853890443e-12
11,129,1.60810461387e-11,2.01013080713e-12
12,129,1.45738864119e-11,1.91364506374e-12
13,129,1.38196207145e-11,1.86343731831e-12
14,129,1.733751978e-11,2.08719213707e-12
15,129,1.2563782423e-11,1.77678718249e-12
16,129,1.60815724493e-11,2.01019658507e-12
17,129,1.25631057228e-11,1.77669149645e-12
18,129,1.18095238147e-11,1.72259610744e-12
19,129,1.00507034909e-11,1.58915578249e-12
20,129,1.45739579941e-11,1.913654474e-12
21,129,1.53268287393e-11,1.96239937553e-12
22,129,1.40709841869e-11,1.88031439294e-12
23,129,1.23116178327e-11,1.75880258701e-12
24,129,1.43215484777e-11,1.89693547867e-12
25,129,1.33170873025e-11,1.82924266567e-12
26,129,1.75882795772e-11,2.10220154115e-12
27,129,1.50768080119e-11,1.94640756541e-12
28,129,1.53269663133e-11,1.96241697643e-12
29,129,1.55781349433e-11,1.97842515668e-12
30,129,1.35686161562e-11,1.84645480849e-12
31,129,1.80917812649e-11,2.13213690881e-12
32,129,1.58306467546e-11,1.99447405342e-12
33,129,1.55787589326e-11,1.97850439389e-12
34,129,1.43222006848e-11,1.89702185578e-12
35,129,1.38199198134e-11,1.86347764395e-12
36,129,1.65836414034e-11,2.04130518936e-12
37,129,1.73377570223e-11,2.08722070151e-12
38,129,1.40707631029e-11,1.88028484076e-12
39,129,1.45742078568e-11,1.9136872719e-12
40,129,1.73383983796e-11,2.08729790572e-12
41,129,1.48252458645e-11,1.93008264346e-12
42,129,1.78402712093e-11,2.11725069962e-12
43,129,1.2312017936e-11,1.75885973144e-12
44,129,1.85943168052e-11,2.16154545858e-12
45,129,1.43223756636e-11,1.89704503581e-12
46,129,1.73378041509e-11,2.08722638037e-12
47,129,1.68358021376e-11,2.05682062065e-12
48,129,1.30658293384e-11,1.81190455265e-12
49,129,1.3819653083e-11,1.86344167056e-12
50,129,1.30662195576e-11,1.81195866477e-12
51,129,1.55788482716e-11,1.97851573831e-12
52,129,1.58301424191e-11,1.99441051614e-12
53,129,1.33171589507e-11,1.82925250275e-12
54,129,1.33169372401e-11,1.8292220422e-12
55,129,1.58300321984e-11,1.9943966193e-12
56,129,1.68349649237e-11,2.05671835363e-12
57,129,1.75889229981e-11,2.10227844065e-12
58,129,1.80911538594e-11,2.1320629715e-12
59,129,1.73370043564e-11,2.08713010206e-12
60,129,1.60810218841e-11,2.01012777708e-12
61,129,1.40701314007e-11,1.88020044011e-12
62,129,1.43223216433e-11,1.89703787434e-12
63,129,1.55784783306e-11,1.97846876317e-12
64,129,1.33175613515e-11,1.82930776701e-12
65,129,1.58301112648e-11,1.99440658693e-12
66,129,1.10555801699e-11,1.66669145382e-12
67,129,1.55778908795e-11,1.97839415466e-12
68,129,1.53273708011e-11,1.96246876694e-12
69,129,1.30663661571e-11,1.81197899777e-12
70,129,1.40714946324e-11,1.88038259168e-12
71,129,1.20608250053e-11,1.74083017083e-12
72,129,1.60808896224e-11,2.01011123946e-12
73,129,1.4825233836e-11,1.93008108329e-12
74,129,1.0302400128e-11,1.60896460785e-12
75,129,1.50762023485e-11,1.94632938315e-12
76,129,1.10557809409e-11,1.66672171199e-12
77,129,1.50762779375e-11,1.9463391369e-12
78,129,1.18103586633e-11,1.72271788441e-12
79,129,1.70866235236e-11,2.07205749567e-12
80,129,1.88453238166e-11,2.17607059723e-12
81,129,1.40706878887e-11,1.88027479648e-12
82,129,1.55783974982e-11,1.97845850107e-12
83,129,1.23123225194e-11,1.75890323469e-12
84,129,1.55784629457e-11,1.97846680258e-12
85,129,1.48246506653e-11,1.93000516087e-12
86,129,1.65839227633e-11,2.0413398187e-12
87,129,1.4573294325e-11,1.91356732347e-12
88,129,1.43217840378e-11,1.89696668335e-12
89,129,1.60812659151e-11,2.01015826968e-12
90,129,1.58297077401e-11,1.99435574709e-12
91,129,1.48254782569e-11,1.93011290065e-12
92,129,1.50765717528e-11,1.94637708922e-12
93,129,1.38199063968e-11,1.86347584158e-12
94,129,1.25633128714e-11,1.77672077688e-12
95,129,1.53274002616e-11,1.9624725417e-12
