# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=87030 hits_in=87030
# columns: ix,iy,I,sigma
157,138,2.51303927693e-13,2.51303927693e-13
158,138,5.02361108801e-13,3.55222951125e-13
159,138,2.51210013833e-13,2.51210013833e-13
160,138,2.51326036857e-13,2.51326036857e-13
161,138,5.02445449033e-13,3.55282593486e-13
162,138,1.00498278993e-12,5.02491412375e-13
163,138,0,0
164,138,1.25615630649e-12,5.61770201747e-13
165,138,5.02328911581e-13,3.55200186627e-13
166,138,7.53737706865e-13,4.35170671127e-13
167,138,0,0
168,138,2.51269882446e-13,2.51269882446e-13
169,138,2.51222856651e-13,2.51222856651e-13
170,138,2.51269198601e-13,2.51269198601e-13
171,138,2.51319951841e-13,2.51319951841e-13
172,138,5.02624691023e-13,3.55409327659e-13
173,138,2.51285420338e-13,2.51285420338e-13
174,138,2.51262099559e-13,2.51262099559e-13
175,138,0,0
176,138,5.02496614633e-13,3.55318764846e-13
177,138,7.5383930588e-13,4.35229327509e-13
178,138,0,0
179,138,0,0
180,138,5.02565824777e-13,3.55367702784e-13
181,138,5.02614044714e-13,3.55401799433e-13
182,138,5.02591574107e-13,3.55385911048e-13
183,138,0,0
184,138,0,0
185,138,2.5124517615e-13,2.5124517615e-13
186,138,0,0
187,138,0,0
188,138,5.02450525054e-13,3.55286181937e-13
189,138,7.53593795991e-13,4.35087599137e-13
190,138,7.53833701147e-13,4.35226096844e-13
191,138,0,0
192,138,7.53829997986e-13,4.35223954736e-13
193,138,0,0
194,138,5.02454465502e-13,3.55288960258e-13
195,138,5.02476599519e-13,3.55304622937e-13
196,138,5.02532233044e-13,3.55343950682e-13
197,138,5.02488370751e-13,3.55312934563e-13
198,138,5.02642405141e-13,3.5542185325e-13
199,138,0,0
200,138,2.51306736769e-13,2.51306736769e-13
201,138,0,0
202,138,2.51294423171e-13,2.51294423171e-13
203,138,2.51281098931e-13,2.51281098931e-13
204,138,5.02574134592e-13,3.55373582275e-13
205,138,5.02604222482e-13,3.55394854443e-13
206,138,2.51301124223e-13,2.51301124223e-13
207,138,7.53822157543e-13,4.35219429721e-13
208,138,2.51225389205e-13,2.51225389205e-13
209,138,5.02586035105e-13,3.5538199467e-13
210,138,2.51276252622e-13,2.51276252622e-13
211,138,0,0
212,138,0,0
213,138,2.51287386386e-13,2.51287386386e-13
214,138,0,0
215,138,0,0
216,138,0,0
217,138,7.53824926091e-13,4.35221028771e-13
218,138,2.51260772342e-13,2.51260772342e-13
219,138,0,0
220,138,5.02575874038e-13,3.55374809517e-13
221,138,2.51299404957e-13,2.51299404957e-13
222,138,2.5132353663e-13,2.5132353663e-13
223,138,2.51207808012e-13,2.51207808012e-13
224,138,5.02490385445e-13,3.55314360118e-13
225,138,2.51315775196e-13,2.51315775196e-13
226,138,5.02610243876e-13,3.55399112254e-13
227,138,5.02537023031e-13,3.55347342029e-13
228,138,1.005056021e-12,5.02528014285e-13
229,138,2.51218842103e-13,2.51218842103e-13
230,138,5.02441157692e-13,3.55279553921e-13
231,138,2.51267963981e-13,2.51267963981e-13
232,138,5.02609955805e-13,3.55398908085e-13
233,138,2.51240404518e-13,2.51240404518e-13
234,138,5.02565061493e-13,3.55367165108e-13
235,138,5.0240842094e-13,3.55256443258e-13
236,138,5.02495411639e-13,3.55317918536e-13
237,138,5.02429101829e-13,3.55271060703e-13
238,138,5.02599163076e-13,3.5539127643e-13
239,138,1.00509002087e-12,5.02545015137e-13
240,138,0,0
241,138,0,0
242,138,2.51220232534e-13,2.51220232534e-13
243,138,2.51304929771e-13,2.51304929771e-13
244,138,5.02649808083e-13,3.55427087862e-13
245,138,5.02610639691e-13,3.55399391725e-13
246,138,7.53803319903e-13,4.35208553298e-13
247,138,2.51256784459e-13,2.51256784459e-13
248,138,2.51187184554e-13,2.51187184554e-13
249,138,2.51261552241e-13,2.51261552241e-13
250,138,2.5123199613e-13,2.5123199613e-13
251,138,2.51253480853e-13,2.51253480853e-13
252,138,0,0
253,138,7.53863550809e-13,4.35243324862e-13
254,138,5.0262929452e-13,3.55412582587e-13
255,138,0,0
256,138,5.02560636244e-13,3.55364035379e-13
257,138,2.51170121673e-13,2.51170121673e-13
258,138,5.02506704948e-13,3.55325900567e-13
259,138,0,0
260,138,2.51325394411e-13,2.51325394411e-13
261,138,0,0
262,138,2.51189889355e-13,2.51189889355e-13
263,138,2.51271595081e-13,2.51271595081e-13
264,138,2.51297445612e-13,2.51297445612e-13
265,138,2.51310730924e-13,2.51310730924e-13
266,138,2.51318351081e-13,2.51318351081e-13
267,138,0,0
268,138,2.51272689592e-13,2.51272689592e-13
269,138,2.51277309311e-13,2.51277309311e-13
270,138,0,0
271,138,5.02492610444e-13,3.55315947528e-13
272,138,5.0242018413e-13,3.55264724909e-13
273,138,5.02579878709e-13,3.55377643017e-13
274,138,0,0
275,138,2.51127165338e-13,2.51127165338e-13
276,138,2.5127805259e-13,2.5127805259e-13
277,138,5.02463645127e-13,3.55295452132e-13
278,138,1.00503219691e-12,5.02516101075e-13
279,138,7.53821748418e-13,4.35219193854e-13
280,138,2.51305133035e-13,2.51305133035e-13
281,138,0,0
282,138,2.51206473727e-13,2.51206473727e-13
283,138,7.53858494996e-13,4.35240409439e-13
284,138,5.0254763774e-13,3.55354842515e-13
285,138,7.53819524276e-13,4.35217910266e-13
286,138,0,0
287,138,7.53916689537e-13,4.35274005229e-13
288,138,5.02535404869e-13,3.55346195762e-13
289,138,2.00993077144e-12,7.10617852453e-13
290,138,2.51311001903e-13,2.51311001903e-13
291,138,5.02572477113e-13,3.55372408816e-13
292,138,2.51286660302e-13,2.51286660302e-13
293,138,2.51296781758e-13,2.51296781758e-13
294,138,2.51237725359e-13,2.51237725359e-13
295,138,5.02608413832e-13,3.55397817767e-13
296,138,0,0
297,138,5.02644479634e-13,3.55423320077e-13
298,138,2.51230098301e-13,2.51230098301e-13
299,138,2.51250962494e-13,2.51250962494e-13
300,138,2.51310775896e-13,2.51310775896e-13
301,138,1.25654440101e-12,5.61943740272e-13
302,138,5.0253311962e-13,3.5534457688e-13
303,138,5.0257003557e-13,3.55370681311e-13
304,138,5.02590998348e-13,3.55385503817e-13
305,138,5.02493520962e-13,3.55316578275e-13
306,138,2.51311363374e-13,2.51311363374e-13
307,138,5.02352745832e-13,3.55217064195e-13
308,138,2.51213629089e-13,2.51213629089e-13
309,138,5.0246878828e-13,3.55299110234e-13
310,138,7.53807200925e-13,4.35210809218e-13
311,138,0,0
312,138,1.0052012617e-12,5.02600633103e-13
313,138,0,0
314,138,2.51187140279e-13,2.51187140279e-13
315,138,2.51315546266e-13,2.51315546266e-13
316,138,5.02479011207e-13,3.55306316234e-13
317,138,0,0
318,138,2.5120839837e-13,2.5120839837e-13
319,138,5.0250967375e-13,3.5532800371e-13
320,138,2.51279378548e-13,2.51279378548e-13
321,138,2.51266909802e-13,2.51266909802e-13
322,138,2.51262789399e-13,2.51262789399e-13
323,138,1.0051115621e-12,5.02555791806e-13
324,138,5.02539277904e-13,3.55348935716e-13
325,138,2.51321919218e-13,2.51321919218e-13
326,138,2.51275131258e-13,2.51275131258e-13
327,138,2.51254048293e-13,2.51254048293e-13
328,138,2.51259601575e-13,2.51259601575e-13
329,138,2.5127177954e-13,2.5127177954e-13
330,138,1.00524949952e-12,5.02624750941e-13
331,138,2.51288964718e-13,2.51288964718e-13
332,138,2.51145083615e-13,2.51145083615e-13
333,138,2.51229848733e-13,2.51229848733e-13
334,138,0,0
335,138,2.51265687914e-13,2.51265687914e-13
336,138,7.53744631592e-13,4.35174675327e-13
337,138,7.53924629021e-13,4.35278588948e-13
338,138,0,0
339,138,0,0
340,138,5.02585395084e-13,3.55381543469e-13
341,138,5.02532381304e-13,3.55344055868e-13
342,138,2.51241005586e-13,2.51241005586e-13
343,138,2.5129240592e-13,2.5129240592e-13
344,138,1.00509301897e-12,5.02546520675e-13
345,138,0,0
346,138,2.51183945066e-13,2.51183945066e-13
347,138,2.51261181711e-13,2.51261181711e-13
348,138,5.02607560144e-13,3.55397214074e-13
349,138,5.02431650769e-13,3.55272831559e-13
350,138,2.51312491542e-13,2.51312491542e-13
351,138,5.02552427313e-13,3.55358229555e-13
352,138,5.02618361965e-13,3.55404852137e-13
353,138,0,0
354,138,2.51253169491e-13,2.51253169491e-13
355,138,0,0
356,138,0,0
357,138,2.51270860978e-13,2.51270860978e-13
358,138,0,0
359,138,7.53737164826e-13,4.35170358803e-13
0,139,5.02615661164e-13,3.5540294263e-13
1,139,7.53847476675e-13,4.35234044943e-13
2,139,5.02610064558e-13,3.55398985787e-13
3,139,2.51170966975e-13,2.51170966975e-13
4,139,5.02611468167e-13,3.55399977685e-13
5,139,2.51253367822e-13,2.51253367822e-13
6,139,5.02506216283e-13,3.55325553735e-13
7,139,0,0
8,139,2.5130138267e-13,2.5130138267e-13
9,139,2.51231080497e-13,2.51231080497e-13
10,139,2.5129137425e-13,2.5129137425e-13
11,139,5.02564029289e-13,3.55366435129e-13
12,139,0,0
13,139,0,0
14,139,0,0
15,139,2.51211746801e-13,2.51211746801e-13
16,139,0,0
17,139,2.51268711042e-13,2.51268711042e-13
18,139,2.51289555188e-13,2.51289555188e-13
19,139,2.51233133298e-13,2.51233133298e-13
20,139,0,0
21,139,2.51235064462e-13,2.51235064462e-13
22,139,5.02582224882e-13,3.55379301402e-13
23,139,2.51321587128e-13,2.51321587128e-13
24,139,2.5131728318e-13,2.5131728318e-13
25,139,0,0
26,139,5.02351110717e-13,3.55215885564e-13
27,139,0,0
28,139,0,0
29,139,0,0
30,139,7.53810235012e-13,4.35212544963e-13
31,139,2.51219223502e-13,2.51219223502e-13
32,139,5.02469942336e-13,3.5529991905e-13
33,139,5.02482239857e-13,3.5530859923e-13
34,139,7.53827923568e-13,4.35222766614e-13
35,139,1.25643133359e-12,5.61893175754e-13
36,139,2.51320204322e-13,2.51320204322e-13
37,139,5.02549675006e-13,3.55356286007e-13
38,139,5.02592464977e-13,3.55386541537e-13
39,139,5.0253780035e-13,3.55347894293e-13
40,139,5.02514825586e-13,3.55331648642e-13
41,139,7.53760897984e-13,4.35184057455e-13
42,139,0,0
43,139,5.02443501653e-13,3.55281211273e-13
44,139,7.53715586157e-13,4.35157896641e-13
45,139,2.51202659969e-13,2.51202659969e-13
46,139,7.53772361859e-13,4.35190676135e-13
47,139,2.51315171096e-13,2.51315171096e-13
48,139,7.53878593308e-13,4.35252010698e-13
49,139,0,0
50,139,7.53796484914e-13,4.35204612602e-13
51,139,0,0
52,139,0,0
53,139,2.51290144811e-13,2.51290144811e-13
54,139,2.51259759262e-13,2.51259759262e-13
55,139,0,0
56,139,5.02538609286e-13,3.55348458696e-13
57,139,5.02558037523e-13,3.55362196649e-13
58,139,5.02577977852e-13,3.55376296564e-13
59,139,5.02585450836e-13,3.55381583365e-13
60,139,2.51264682841e-13,2.51264682841e-13
61,139,2.51293294594e-13,2.51293294594e-13
62,139,7.53718565665e-13,4.35159618828e-13
63,139,2.51316617451e-13,2.51316617451e-13
64,139,0,0
65,139,7.5389323245e-13,4.35260462138e-13
66,139,5.02570891728e-13,3.55371286674e-13
67,139,7.53832274294e-13,4.35225267849e-13
68,139,0,0
69,139,2.5132180296e-13,2.5132180296e-13
70,139,0,0
71,139,7.53766848632e-13,4.35187498919e-13
72,139,2.5132648401e-13,2.5132648401e-13
73,139,7.53785209365e-13,4.3519809959e-13
74,139,2.51229079254e-13,2.51229079254e-13
75,139,5.02460880377e-13,3.55293497755e-13
76,139,0,0
77,139,2.51327123669e-13,2.51327123669e-13
78,139,0,0
79,139,0,0
80,139,2.5131860023e-13,2.5131860023e-13
81,139,5.02588324865e-13,3.55383614467e-13
82,139,0,0
83,139,0,0
84,139,0,0
85,139,0,0
86,139,2.51301793939e-13,2.51301793939e-13
87,139,5.02628465577e-13,3.55411996797e-13
88,139,0,0
89,139,0,0
90,139,2.51326090629e-13,2.51326090629e-13
91,139,2.51308304858e-13,2.51308304858e-13
92,139,1.00520568132e-12,5.0260284303e-13
93,139,2.51115747358e-13,2.51115747358e-13
94,139,2.51248579608e-13,2.51248579608e-13
95,139,2.5127769814e-13,2.5127769814e-13
96,139,2.51284128861e-13,2.51284128861e-13
97,139,0,0
98,139,0,0
99,139,0,0
100,139,0,0
101,139,0,0
102,139,5.02627595708e-13,3.55411381363e-13
103,139,5.02608943154e-13,3.55398192006e-13
104,139,1.00523113016e-12,5.02615565936e-13
105,139,5.02468677494e-13,3.55299010808e-13
106,139,0,0
107,139,2.51272102132e-13,2.51272102132e-13
108,139,2.51311786427e-13,2.51311786427e-13
109,139,7.53855369199e-13,4.352386027e-13
110,139,7.53903557705e-13,4.35266423675e-13
111,139,0,0
112,139,1.00493618257e-12,5.02468112047e-13
113,139,1.0050430048e-12,5.0252151574e-13
114,139,5.02579837878e-13,3.55377611454e-13
115,139,7.53744975124e-13,4.35174870452e-13
116,139,5.0258713802e-13,3.55382773479e-13
117,139,0,0
118,139,2.51269989841e-13,2.51269989841e-13
119,139,2.51184928351e-13,2.51184928351e-13
120,139,5.02545281735e-13,3.55353181291e-13
121,139,2.51236923676e-13,2.51236923676e-13
122,139,7.53947534672e-13,4.35291812117e-13
123,139,0,0
124,139,5.02443946815e-13,3.55281522169e-13
125,139,5.02436703711e-13,3.55276414764e-13
126,139,7.53771115028e-13,4.35189973235e-13
127,139,5.02592739023e-13,3.5538673643e-13
128,139,5.02490682119e-13,3.55314569241e-13
129,139,2.51301246167e-13,2.51301246167e-13
130,139,5.02582872019e-13,3.55379756924e-13
131,139,5.02544108434e-13,3.55352348278e-13
132,139,5.0260884579e-13,3.55398123259e-13
133,139,0,0
134,139,5.02289276845e-13,3.55172158327e-13
135,139,1.00521421311e-12,5.02607106777e-13
136,139,0,0
137,139,2.51312362466e-13,2.51312362466e-13
138,139,1.00503253013e-12,5.02516277744e-13
139,139,2.51229900652e-13,2.51229900652e-13
140,139,0,0
141,139,2.51296425489e-13,2.51296425489e-13
142,139,5.02612295039e-13,3.55400563358e-13
143,139,0,0
144,139,0,0
145,139,0,0
146,139,0,0
147,139,5.02502062157e-13,3.55322621656e-13
148,139,5.02493605108e-13,3.55316647658e-13
149,139,2.51325429879e-13,2.51325429879e-13
150,139,0,0
151,139,5.02594482924e-13,3.55387967481e-13
152,139,2.51317856302e-13,2.51317856302e-13
153,139,0,0
154,139,7.53656345908e-13,4.35123696306e-13
155,139,7.53769764594e-13,4.35189177849e-13
156,139,0,0
157,139,5.02404328716e-13,3.55253510086e-13
158,139,2.51322937719e-13,2.51322937719e-13
159,139,2.51307986569e-13,2.51307986569e-13
160,139,0,0
161,139,5.02449394486e-13,3.5528538399e-13
162,139,0,0
163,139,7.53677165472e-13,4.35135731105e-13
164,139,2.51221071294e-13,2.51221071294e-13
165,139,7.53813477975e-13,4.35214415627e-13
166,139,0,0
167,139,7.5385134632e-13,4.35236282186e-13
168,139,5.0260495995e-13,3.5539537714e-13
169,139,2.51293705532e-13,2.51293705532e-13
170,139,2.5132149709e-13,2.5132149709e-13
171,139,5.02507820824e-13,3.55326687766e-13
172,139,0,0
173,139,2.51247374964e-13,2.51247374964e-13
174,139,0,0
175,139,2.51324786062e-13,2.51324786062e-13
176,139,2.51196718387e-13,2.51196718387e-13
177,139,5.02458729919e-13,3.55291975691e-13
178,139,2.51291565553e-13,2.51291565553e-13
179,139,1.00519073465e-12,5.02595370401e-13
180,139,2.51314332399e-13,2.51314332399e-13
181,139,1.00512569617e-12,5.02562854829e-13
182,139,0,0
183,139,5.0252736406e-13,3.55340506894e-13
184,139,2.51251948927e-13,2.51251948927e-13
185,139,2.51278305524e-13,2.51278305524e-13
186,139,5.02572446591e-13,3.55372387678e-13
187,139,7.538037918e-13,4.35208831626e-13
188,139,2.51210873191e-13,2.51210873191e-13
189,139,7.53868353342e-13,4.35246099932e-13
190,139,2.5120158222e-13,2.5120158222e-13
191,139,5.02446439708e-13,3.55283289289e-13
192,139,1.25657081716e-12,5.61955553852e-13
193,139,5.02600765284e-13,3.55392409698e-13
194,139,1.00498457658e-12,5.02492313176e-13
195,139,0,0
196,139,5.02619990064e-13,3.55406003339e-13
197,139,5.02511880758e-13,3.55329558874e-13
198,139,0,0
199,139,0,0
200,139,0,0
201,139,7.53770926053e-13,4.35189853579e-13
202,139,2.51304187676e-13,2.51304187676e-13
203,139,2.51249608278e-13,2.51249608278e-13
204,139,2.51280229726e-13,2.51280229726e-13
205,139,2.51298755293e-13,2.51298755293e-13
206,139,5.02511300271e-13,3.55329148338e-13
207,139,0,0
208,139,2.51324830812e-13,2.51324830812e-13
209,139,2.51318600959e-13,2.51318600959e-13
210,139,5.02601987687e-13,3.55393273968e-13
211,139,2.51287865358e-13,2.51287865358e-13
212,139,5.02511529388e-13,3.55329311239e-13
213,139,2.51321467298e-13,2.51321467298e-13
214,139,7.53879988631e-13,4.3525281943e-13
215,139,2.51323487441e-13,2.51323487441e-13
216,139,0,0
217,139,0,0
218,139,5.02577266034e-13,3.55375794736e-13
219,139,1.00498023709e-12,5.02490139698e-13
220,139,0,0
221,139,0,0
222,139,2.51239031096e-13,2.51239031096e-13
223,139,0,0
224,139,5.0264126501e-13,3.55421047002e-13
225,139,5.02410114827e-13,3.5525759914e-13
226,139,2.51262005646e-13,2.51262005646e-13
227,139,7.53779962994e-13,4.35195066395e-13
228,139,0,0
229,139,7.53893732089e-13,4.35260750705e-13
230,139,0,0
231,139,2.51252973813e-13,2.51252973813e-13
232,139,2.51236089608e-13,2.51236089608e-13
233,139,5.02478049731e-13,3.55305653854e-13
234,139,0,0
235,139,0,0
236,139,2.5122861713e-13,2.5122861713e-13
237,139,0,0
238,139,5.02615276118e-13,3.5540267111e-13
239,139,0,0
240,139,2.51279118315e-13,2.51279118315e-13
241,139,7.53812436849e-13,4.35213816554e-13
242,139,0,0
243,139,0,0
244,139,2.51324034016e-13,2.51324034016e-13
245,139,0,0
246,139,0,0
247,139,0,0
248,139,2.51298221001e-13,2.51298221001e-13
249,139,2.51210575592e-13,2.51210575592e-13
250,139,0,0
251,139,5.02546314014e-13,3.55353913644e-13
252,139,2.5129761131e-13,2.5129761131e-13
253,139,1.00495011041e-12,5.02475062323e-13
254,139,0,0
255,139,0,0
256,139,7.53777660572e-13,4.35193747305e-13
257,139,5.02576551728e-13,3.55375288308e-13
258,139,0,0
259,139,7.53781547478e-13,4.35195987353e-13
260,139,2.51231219122e-13,2.51231219122e-13
261,139,7.53596232038e-13,4.35088996258e-13
262,139,2.51226469335e-13,2.51226469335e-13
263,139,0,0
264,139,2.51245357564e-13,2.51245357564e-13
265,139,1.00505343392e-12,5.02526730593e-13
266,139,2.51268460504e-13,2.51268460504e-13
267,139,1.00513283012e-12,5.02566420295e-13
268,139,2.51307029415e-13,2.51307029415e-13
269,139,7.53904579657e-13,4.35267012964e-13
270,139,0,0
271,139,2.51247841599e-13,2.51247841599e-13
272,139,0,0
273,139,5.02538303932e-13,3.55348242984e-13
274,139,7.53759383679e-13,4.35183187731e-13
275,139,2.51236333987e-13,2.51236333987e-13
276,139,2.51311332886e-13,2.51311332886e-13
277,139,5.02484711415e-13,3.55310352408e-13
278,139,5.02539542089e-13,3.55349120637e-13
279,139,0,0
280,139,5.0251584927e-13,3.55332368023e-13
281,139,2.51276921131e-13,2.51276921131e-13
282,139,0,0
283,139,1.00524818169e-12,5.02624091594e-13
284,139,0,0
285,139,7.53819439811e-13,4.35217859878e-13
286,139,1.00522029295e-12,5.02610147322e-13
287,139,0,0
288,139,2.51186386321e-13,2.51186386321e-13
289,139,7.53808425164e-13,4.35211500703e-13
290,139,7.53957027402e-13,4.35297292831e-13
291,139,5.02489397007e-13,3.55313660824e-13
292,139,5.02569090198e-13,3.55370011696e-13
293,139,0,0
294,139,5.02497916922e-13,3.55319685e-13
295,139,2.51292809248e-13,2.51292809248e-13
296,139,2.51289685467e-13,2.51289685467e-13
297,139,0,0
298,139,5.02579323755e-13,3.55377249027e-13
299,139,2.51172281553e-13,2.51172281553e-13
300,139,2.51270617538e-13,2.51270617538e-13
301,139,5.02418039181e-13,3.55263212021e-13
302,139,2.51303108169e-13,2.51303108169e-13
303,139,2.51313413366e-13,2.51313413366e-13
304,139,2.51290504194e-13,2.51290504194e-13
305,139,2.51318723865e-13,2.51318723865e-13
306,139,0,0
307,139,0,0
308,139,2.51287062782e-13,2.51287062782e-13
309,139,5.02438396602e-13,3.55277617357e-13
310,139,2.51295933227e-13,2.51295933227e-13
311,139,5.02528602532e-13,3.55341384693e-13
312,139,0,0
313,139,5.02450536988e-13,3.5528619823e-13
314,139,0,0
315,139,2.51275582627e-13,2.51275582627e-13
316,139,5.02569354407e-13,3.55370199168e-13
317,139,0,0
318,139,2.51275706196e-13,2.51275706196e-13
319,139,0,0
320,139,1.00524203739e-12,5.02621018818e-13
321,139,5.02571039113e-13,3.55371392523e-13
322,139,0,0
323,139,7.53756186049e-13,4.35181352701e-13
324,139,1.00498261549e-12,5.02491312033e-13
325,139,2.51250058745e-13,2.51250058745e-13
326,139,2.51246654178e-13,2.51246654178e-13
327,139,1.5075119678e-12,6.15439190706e-13
328,139,2.51318458243e-13,2.51318458243e-13
329,139,5.0254514205e-13,3.55353084648e-13
330,139,0,0
331,139,0,0
332,139,0,0
333,139,7.53897397532e-13,4.35262866897e-13
334,139,2.51310333943e-13,2.51310333943e-13
335,139,2.51262385762e-13,2.51262385762e-13
336,139,2.51323164415e-13,2.51323164415e-13
337,139,0,0
338,139,2.51206736731e-13,2.51206736731e-13
339,139,5.02454871848e-13,3.55289250067e-13
340,139,0,0
341,139,1.25640690897e-12,5.61882255904e-13
342,139,2.51257345557e-13,2.51257345557e-13
343,139,5.02611261593e-13,3.5539983163e-13
344,139,1.00514808788e-12,5.02574047364e-13
345,139,2.51255815886e-13,2.51255815886e-13
346,139,5.02621470065e-13,3.5540704989e-13
347,139,2.51295131106e-13,2.51295131106e-13
348,139,2.51270771714e-13,2.51270771714e-13
349,139,5.02617438138e-13,3.5540419885e-13
350,139,0,0
351,139,0,0
352,139,7.53850165043e-13,4.35235596519e-13
353,139,2.51310657297e-13,2.51310657297e-13
354,139,2.51291374018e-13,2.51291374018e-13
355,139,5.02517558297e-13,3.55333574201e-13
356,139,1.25645695098e-12,5.61904633623e-13
357,139,7.53768610164e-13,4.35188510322e-13
358,139,5.0237986522e-13,3.55236211204e-13
359,139,2.51247617397e-13,2.51247617397e-13
0,140,1.25645568147e-12,5.61904064134e-13
1,140,0,0
2,140,0,0
3,140,5.02543822708e-13,3.55352144936e-13
4,140,0,0
5,140,0,0
6,140,2.51164521864e-13,2.51164521864e-13
7,140,1.00510189586e-12,5.02550948314e-13
8,140,7.53827198537e-13,4.35222339391e-13
9,140,7.53859674948e-13,4.35241089005e-13
