# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
23,138,2.76414214555e-12,8.33420220218e-13
24,138,2.01027712391e-12,7.10740304286e-13
25,138,2.01016162834e-12,7.10699482234e-13
26,138,2.01022306298e-12,7.10721190959e-13
27,138,2.26148798518e-12,7.53829335737e-13
28,138,2.5126859879e-12,7.94581090483e-13
29,138,2.00995870777e-12,7.10627746798e-13
30,138,2.5127409944e-12,7.94598482855e-13
31,138,1.75909237834e-12,6.64874425627e-13
32,138,2.26147070024e-12,7.53823581716e-13
33,138,2.26138553815e-12,7.53795187208e-13
34,138,2.26140909844e-12,7.53803037786e-13
35,138,2.76383519447e-12,8.33327687783e-13
36,138,2.76416677173e-12,8.33427648153e-13
37,138,1.7590012663e-12,6.64839989838e-13
38,138,3.51808257356e-12,9.40247123903e-13
39,138,1.25641639289e-12,5.61886495411e-13
40,138,1.50772925019e-12,6.15527891972e-13
41,138,3.26669019991e-12,9.06016856864e-13
42,138,1.75884928261e-12,6.6478256014e-13
43,138,1.75900857275e-12,6.64842756588e-13
44,138,1.75891476588e-12,6.64807301622e-13
45,138,2.26148337914e-12,7.53827812695e-13
46,138,2.26143262164e-12,7.53810886839e-13
47,138,3.01518016847e-12,8.70407551864e-13
48,138,3.51775457432e-12,9.40159467155e-13
49,138,7.53789046298e-13,4.3520031277e-13
50,138,1.50743417428e-12,6.15407445979e-13
51,138,3.01503967877e-12,8.70366999751e-13
52,138,2.26132506708e-12,7.5377504925e-13
53,138,3.26635892748e-12,9.05924995695e-13
54,138,2.01016677256e-12,7.10701286657e-13
55,138,2.26146991189e-12,7.53823315339e-13
56,138,1.2563189723e-12,5.6184292995e-13
57,138,2.01022765212e-12,7.1072281781e-13
58,138,2.010073723e-12,7.10668384678e-13
59,138,1.25637713079e-12,5.61868941162e-13
60,138,3.76922864642e-12,9.73210662424e-13
61,138,3.01511735134e-12,8.70389427515e-13
62,138,1.5076050599e-12,6.1547719813e-13
63,138,1.75896141882e-12,6.64824934576e-13
64,138,2.51268319011e-12,7.94580203891e-13
65,138,1.50774890563e-12,6.15535918785e-13
66,138,1.25638920105e-12,5.61874347526e-13
67,138,2.01008838983e-12,7.10673577916e-13
68,138,3.01529332277e-12,8.70440230278e-13
69,138,2.26150806482e-12,7.53836033209e-13
70,138,2.26131092697e-12,7.53770323364e-13
71,138,1.00501243572e-12,5.02506225392e-13
72,138,2.26138380822e-12,7.53794614497e-13
73,138,3.26651376201e-12,9.05967925346e-13
74,138,1.25624447732e-12,5.61809621527e-13
75,138,2.01040998239e-12,7.1078726787e-13
76,138,2.01019622483e-12,7.10711698682e-13
77,138,2.01016903675e-12,7.10702085313e-13
78,138,3.0149773888e-12,8.70349023808e-13
79,138,2.01020882319e-12,7.10716155935e-13
80,138,1.7588045728e-12,6.64765661153e-13
81,138,2.01012551497e-12,7.10686704875e-13
82,138,1.50755109063e-12,6.15455167005e-13
83,138,1.5077570131e-12,6.15539225056e-13
84,138,1.50746636401e-12,6.15420585802e-13
85,138,1.00512626004e-12,5.02563131829e-13
86,138,7.53611697559e-13,4.35097937885e-13
87,138,1.50763482638e-12,6.15489348944e-13
88,138,2.51264168507e-12,7.94567077392e-13
89,138,2.51284417215e-12,7.94631107936e-13
90,138,3.26634459065e-12,9.05921010644e-13
91,138,2.26147654908e-12,7.53825533545e-13
92,138,1.50766119522e-12,6.15500110586e-13
93,138,2.2615560163e-12,7.538520122e-13
94,138,2.01007356868e-12,7.10668345094e-13
95,138,2.01023644012e-12,7.10725916146e-13
96,138,2.764256857e-12,8.33454806922e-13
97,138,2.51268081352e-12,7.94579455111e-13
98,138,3.01516814433e-12,8.7040408338e-13
99,138,2.76387568517e-12,8.33339886285e-13
100,138,2.51297710478e-12,7.9467313954e-13
101,138,2.26145852473e-12,7.53819519264e-13
102,138,1.75892631642e-12,6.64811670163e-13
103,138,3.01509510935e-12,8.70382994545e-13
104,138,1.50765522638e-12,6.15497678093e-13
105,138,1.50787612833e-12,6.15587852675e-13
106,138,2.76378701132e-12,8.33313147831e-13
107,138,2.01024116836e-12,7.10727588217e-13
108,138,2.01000932395e-12,7.10645616609e-13
109,138,2.26136941267e-12,7.53789819172e-13
110,138,3.01523847798e-12,8.70424383166e-13
111,138,1.75887113343e-12,6.64790821305e-13
112,138,1.25652199792e-12,5.61933720942e-13
113,138,1.75887556782e-12,6.64792485532e-13
114,138,1.75873892897e-12,6.6474084165e-13
115,138,2.76403644884e-12,8.33388358583e-13
116,138,2.51247660154e-12,7.94514877121e-13
117,138,2.26146839679e-12,7.53822811944e-13
118,138,1.75893374525e-12,6.64814482031e-13
119,138,2.26145370036e-12,7.53817912071e-13
120,138,2.51270670512e-12,7.94587639619e-13
121,138,1.25622607681e-12,5.61801389708e-13
122,138,2.01030819433e-12,7.1075128416e-13
123,138,1.00516800888e-12,5.02584004759e-13
124,138,3.0152912382e-12,8.70439617351e-13
125,138,2.01015085113e-12,7.10695660995e-13
126,138,3.26659818091e-12,9.05991342118e-13
127,138,2.01023200236e-12,7.1072436325e-13
128,138,1.75888050234e-12,6.64794349376e-13
129,138,4.02021234094e-12,1.00505310603e-12
130,138,2.76404700118e-12,8.33391542018e-13
131,138,2.26157329397e-12,7.53857770897e-13
132,138,1.25644951422e-12,5.61901314119e-13
133,138,3.01502792462e-12,8.70363616855e-13
134,138,3.01523863541e-12,8.70424428758e-13
135,138,1.50753904004e-12,6.1545023956e-13
136,138,1.75847151346e-12,6.64639771718e-13
137,138,2.26132119763e-12,7.53773752928e-13
138,138,5.02532369771e-13,3.55344046524e-13
139,138,2.26165389178e-12,7.53884637095e-13
140,138,1.00504416464e-12,5.02522087147e-13
141,138,1.00487898414e-12,5.02439503016e-13
142,138,7.53794272975e-13,4.35203334233e-13
143,138,1.25628486794e-12,5.61827687814e-13
144,138,1.75891959909e-12,6.64809127729e-13
145,138,2.51270434144e-12,7.94586889237e-13
146,138,2.01026131637e-12,7.10734706702e-13
147,138,3.01517173285e-12,8.70405113993e-13
148,138,2.26152488032e-12,7.53841642114e-13
149,138,1.00503420018e-12,5.02517108328e-13
150,138,2.51226804745e-12,7.94448936691e-13
151,138,2.51257018577e-12,7.9454447512e-13
152,138,2.76375170644e-12,8.33302528749e-13
153,138,1.50774082156e-12,6.15532617737e-13
154,138,2.26141111238e-12,7.53803716527e-13
155,138,1.75901552753e-12,6.64845396492e-13
156,138,2.01012905913e-12,7.10687958943e-13
157,138,2.51291903549e-12,7.94654776304e-13
158,138,2.26168971706e-12,7.53896575221e-13
159,138,2.51274403485e-12,7.94599456205e-13
160,138,1.75885300552e-12,6.6478396092e-13
161,138,2.0102697048e-12,7.10737681419e-13
162,138,3.26621808259e-12,9.05885918554e-13
163,138,1.00519772949e-12,5.02598865318e-13
164,138,3.76925839127e-12,9.73218338353e-13
165,138,2.76410085306e-12,8.33407774337e-13
166,138,1.75892438942e-12,6.64810937948e-13
167,138,2.01013412919e-12,7.10689754148e-13
168,138,2.76395058371e-12,8.33362470958e-13
169,138,1.75898827416e-12,6.6483508041e-13
170,138,1.50748050429e-12,6.15426348836e-13
171,138,1.00506783905e-12,5.02533929497e-13
172,138,3.01523676559e-12,8.70423888466e-13
173,138,1.25637198931e-12,5.61866638489e-13
174,138,1.75901399461e-12,6.6484480275e-13
175,138,2.26144650736e-12,7.53815509466e-13
176,138,2.76372790192e-12,8.33295325644e-13
177,138,2.26147971027e-12,7.53826577504e-13
178,138,2.00999483091e-12,7.10640493747e-13
179,138,2.51274655881e-12,7.94600238257e-13
180,138,1.50757542096e-12,6.1546509322e-13
181,138,1.00489173614e-12,5.02445893155e-13
182,138,1.50745479349e-12,6.15415858937e-13
183,138,2.76386159386e-12,8.33335636889e-13
184,138,1.25643577586e-12,5.61895164832e-13
185,138,1.75907356744e-12,6.64867314586e-13
186,138,1.50751390711e-12,6.1543998766e-13
187,138,1.50770191832e-12,6.15516742276e-13
188,138,3.26672639154e-12,9.06026896608e-13
189,138,1.2564378144e-12,5.61896073543e-13
190,138,2.01038332369e-12,7.10777841898e-13
191,138,2.51283541554e-12,7.94628340806e-13
192,138,1.50751705632e-12,6.15441293601e-13
193,138,2.26122105898e-12,7.53740357594e-13
194,138,2.01027989723e-12,7.1074127869e-13
195,138,2.51281679279e-12,7.94622455486e-13
196,138,2.26144978185e-12,7.53816608351e-13
197,138,1.7587649518e-12,6.64750687752e-13
198,138,4.02002849133e-12,1.00500714103e-12
199,138,3.26673260603e-12,9.06028613284e-13
200,138,2.76408193159e-12,8.33402067567e-13
201,138,2.00985757347e-12,7.10591975057e-13
202,138,1.25637749971e-12,5.61869117964e-13
203,138,2.01041726517e-12,7.10789843701e-13
204,138,2.76360084562e-12,8.33257020321e-13
205,138,1.75895952145e-12,6.64824210538e-13
206,138,1.75894901808e-12,6.64820246653e-13
207,138,3.51773142646e-12,9.40153290869e-13
208,138,0,0
209,138,1.75885020592e-12,6.64782902145e-13
210,138,2.76396156973e-12,8.33365786429e-13
211,138,1.25646538409e-12,5.61908403248e-13
212,138,1.00521042105e-12,5.02605211925e-13
213,138,2.5127494055e-12,7.94601136891e-13
214,138,2.00999982295e-12,7.10642273566e-13
215,138,2.51275091987e-12,7.94601618469e-13
216,138,2.26144337626e-12,7.53814468313e-13
217,138,2.26140179318e-12,7.53800615666e-13
218,138,1.75892020749e-12,6.64809353946e-13
219,138,3.01539107456e-12,8.70468431469e-13
220,138,2.01020648854e-12,7.10715325181e-13
221,138,5.0251273077e-13,3.55330159567e-13
222,138,2.01008785779e-12,7.10673396313e-13
223,138,2.0101365557e-12,7.1069060221e-13
224,138,2.51270560198e-12,7.94587297785e-13
225,138,1.25633882922e-12,5.61851806348e-13
226,138,2.01005234315e-12,7.10660832647e-13
227,138,2.01024063763e-12,7.10727400792e-13
228,138,1.50781193705e-12,6.15561648158e-13
229,138,1.5074319817e-12,6.15406545885e-13
230,138,2.76396297498e-12,8.33366203039e-13
231,138,1.50758241146e-12,6.15467948184e-13
232,138,2.76403430999e-12,8.33387707346e-13
233,138,2.51276396074e-12,7.94605744958e-13
234,138,2.51269324094e-12,7.94583382784e-13
235,138,2.01037822531e-12,7.10776040761e-13
236,138,1.75900673484e-12,6.64842061712e-13
237,138,2.76399662447e-12,8.33376344161e-13
238,138,2.76371223037e-12,8.33290599946e-13
239,138,2.76424087712e-12,8.33449986935e-13
240,138,2.26157782716e-12,7.53859283023e-13
241,138,2.01020247292e-12,7.10713909173e-13
242,138,1.75854673693e-12,6.64668211706e-13
243,138,2.01005925407e-12,7.10663269182e-13
244,138,1.25644884352e-12,5.61901015397e-13
245,138,1.00527820763e-12,5.02639104006e-13
246,138,2.51273986467e-12,7.94598126686e-13
247,138,1.50753098787e-12,6.15446959379e-13
248,138,2.26164841935e-12,7.53882809902e-13
249,138,2.01026802956e-12,7.10737087793e-13
250,138,1.50774877692e-12,6.15535870462e-13
251,138,2.26121818365e-12,7.53739421214e-13
252,138,1.00506331127e-12,5.02531662593e-13
253,138,1.75907824378e-12,6.64869083748e-13
254,138,2.76423728021e-12,8.33448903487e-13
255,138,2.26133569483e-12,7.53778589074e-13
256,138,1.25627419756e-12,5.61822904702e-13
257,138,2.00999573152e-12,7.10640818026e-13
258,138,2.26152838155e-12,7.53842812406e-13
259,138,2.26124463405e-12,7.53748225581e-13
260,138,7.53647123875e-13,4.35118375682e-13
261,138,1.75894522009e-12,6.64818808248e-13
262,138,1.00494569242e-12,5.02472866353e-13
263,138,2.01020476365e-12,7.10714714668e-13
264,138,3.26641972724e-12,9.05941850046e-13
265,138,1.50755215442e-12,6.1545560315e-13
266,138,1.75868802578e-12,6.64721616414e-13
267,138,2.01008485806e-12,7.10672343103e-13
268,138,7.53858394131e-13,4.35240351501e-13
269,138,3.01525361918e-12,8.70428755748e-13
270,138,2.51263819011e-12,7.94565972398e-13
271,138,7.53899851545e-13,4.35264282489e-13
272,138,1.00508171652e-12,5.02540862242e-13
273,138,2.26149665263e-12,7.53832226166e-13
274,138,3.26653634157e-12,9.05974193501e-13
275,138,2.76395921999e-12,8.333650835e-13
276,138,1.50758305471e-12,6.1546821115e-13
277,138,2.01015306201e-12,7.10696447509e-13
278,138,1.7588774855e-12,6.64793209252e-13
279,138,1.50773347765e-12,6.15529615936e-13
280,138,2.26146206348e-12,7.53820692314e-13
281,138,2.0101726213e-12,7.10703360221e-13
282,138,2.76392129845e-12,8.33353648734e-13
283,138,2.01016696951e-12,7.1070135763e-13
284,138,3.76921090344e-12,9.73206077437e-13
285,138,2.26120577197e-12,7.53735285786e-13
286,138,2.01036428513e-12,7.10771111165e-13
287,138,3.01532258438e-12,8.70448666698e-13
288,138,1.50760585633e-12,6.1547752293e-13
289,138,2.01020228843e-12,7.10713843982e-13
290,138,3.01520646262e-12,8.70415142259e-13
291,138,2.512757438e-12,7.94603683772e-13
292,138,2.51272811168e-12,7.94594410376e-13
293,138,2.01035297421e-12,7.10767113701e-13
294,138,3.51788794147e-12,9.40195105395e-13
295,138,3.01512056763e-12,8.70390372025e-13
296,138,3.26640312697e-12,9.05937236966e-13
297,138,2.00999038036e-12,7.1063892637e-13
298,138,1.75899337087e-12,6.64837005499e-13
299,138,1.75902052725e-12,6.64847272045e-13
300,138,2.76384804715e-12,8.33331550082e-13
301,138,2.51276670752e-12,7.94606616506e-13
302,138,2.76401566485e-12,8.3338209035e-13
303,138,2.26144187483e-12,7.53813967553e-13
304,138,2.01030334285e-12,7.1074957217e-13
305,138,3.76881033908e-12,9.73102659588e-13
306,138,2.26153700314e-12,7.53845674236e-13
307,138,1.5075928243e-12,6.15472198204e-13
308,138,3.26632212308e-12,9.05914772555e-13
309,138,2.01008410841e-12,7.10672070972e-13
310,138,2.76380365686e-12,8.33318176757e-13
311,138,2.51257600918e-12,7.94546320582e-13
312,138,2.51267447518e-12,7.94577444185e-13
313,138,1.75905379352e-12,6.64859841968e-13
314,138,2.01014188373e-12,7.10692487957e-13
315,138,1.25624123899e-12,5.61808172909e-13
316,138,2.26122557196e-12,7.53741864227e-13
317,138,3.26667222236e-12,9.06011879082e-13
318,138,3.51762819761e-12,9.40125710024e-13
319,138,2.76397176983e-12,8.33368856228e-13
320,138,1.75874067619e-12,6.64741509641e-13
321,138,1.75890805904e-12,6.64804773583e-13
322,138,2.76411403871e-12,8.33411753889e-13
323,138,1.50751892518e-12,6.15442032036e-13
324,138,2.01025072582e-12,7.10730970725e-13
325,138,2.0102646747e-12,7.10735895461e-13
326,138,2.51282690232e-12,7.94625648325e-13
327,138,2.26134881022e-12,7.53782951646e-13
328,138,2.01016955747e-12,7.10702271677e-13
329,138,2.0101767021e-12,7.10704798047e-13
330,138,1.50751550774e-12,6.1544064373e-13
331,138,2.01030239946e-12,7.10749237488e-13
332,138,2.01017966096e-12,7.10705840788e-13
333,138,2.26132817929e-12,7.53776070087e-13
334,138,2.51268798378e-12,7.94581719645e-13
335,138,1.00508672509e-12,5.02543371568e-13
336,138,3.51754204291e-12,9.40102675001e-13
337,138,2.2614742063e-12,7.53824750402e-13
338,138,3.26660924388e-12,9.05994406436e-13
339,138,1.25629709415e-12,5.61833145172e-13
340,138,1.25613125021e-12,5.61759013488e-13
341,138,3.26623197531e-12,9.0588977901e-13
342,138,2.51263018872e-12,7.94563442061e-13
343,138,1.00505529455e-12,5.02527657711e-13
344,138,1.50734486541e-12,6.15370984833e-13
345,138,3.01519895225e-12,8.70412973038e-13
346,138,3.0150109536e-12,8.70358708773e-13
347,138,1.50751249534e-12,6.15439412376e-13
348,138,2.01019043007e-12,7.10709655901e-13
349,138,2.01013518097e-12,7.10690116922e-13
350,138,1.50764500947e-12,6.15493506425e-13
351,138,1.50764207951e-12,6.1549231576e-13
352,138,1.75908031732e-12,6.64869867347e-13
353,138,2.26155778645e-12,7.53852602389e-13
354,138,2.01016456593e-12,7.10700508946e-13
355,138,1.75895766033e-12,6.64823508995e-13
356,138,2.76403503549e-12,8.33387930732e-13
357,138,1.50758180535e-12,6.15467706043e-13
358,138,3.01537959611e-12,8.70465127712e-13
359,138,1.75880175219e-12,6.64764587009e-13
0,139,2.76396495316e-12,8.33366801794e-13
1,139,2.76387695505e-12,8.33340275327e-13
2,139,1.50770442656e-12,6.15517759264e-13
3,139,2.0103006172e-12,7.10748608635e-13
4,139,2.01025793586e-12,7.10733517252e-13
5,139,3.26655408905e-12,9.05979100886e-13
6,139,2.26141832242e-12,7.53806126558e-13
7,139,3.76894574649e-12,9.73137632591e-13
8,139,3.51782563165e-12,9.40178464757e-13
9,139,2.26097782886e-12,7.53659299934e-13
10,139,1.25630480011e-12,5.61836592875e-13
11,139,1.00503492242e-12,5.02517487763e-13
12,139,1.50754984696e-12,6.15454654218e-13
13,139,3.26616540315e-12,9.05871331998e-13
14,139,2.01022915015e-12,7.10723340514e-13
15,139,2.26153890863e-12,7.53846311867e-13
16,139,1.00494513953e-12,5.0247257404e-13
17,139,1.75903129686e-12,6.64851354372e-13
18,139,2.01012297914e-12,7.10685805173e-13
19,139,2.76404479639e-12,8.3339087655e-13
20,139,2.76390044433e-12,8.33347354154e-13
21,139,2.26122391584e-12,7.53741320923e-13
22,139,1.2562420832e-12,5.61808553635e-13
23,139,1.5076456313e-12,6.15493762658e-13
24,139,2.51266038602e-12,7.94572997284e-13
25,139,2.01020598091e-12,7.10715156488e-13
26,139,1.25638244256e-12,5.61871313183e-13
27,139,1.75909697646e-12,6.64876164573e-13
28,139,2.51275628424e-12,7.94603313806e-13
29,139,2.76400196881e-12,8.33377958812e-13
30,139,2.51259834175e-12,7.94553375857e-13
31,139,2.01013073937e-12,7.10688550625e-13
32,139,1.75884573646e-12,6.64781211711e-13
33,139,2.5127346048e-12,7.94596472015e-13
34,139,2.01015931279e-12,7.10698651633e-13
35,139,1.758910964e-12,6.64805861126e-13
36,139,2.51238477363e-12,7.94485868636e-13
37,139,4.02034971477e-12,1.00508744115e-12
38,139,2.51244135918e-12,7.94503747478e-13
39,139,2.51258276328e-12,7.94548448691e-13
40,139,2.26151968601e-12,7.5383989949e-13
41,139,2.76418079406e-12,8.33431874784e-13
42,139,2.512825663e-12,7.94625257498e-13
43,139,2.51276752355e-12,7.94606871518e-13
44,139,1.5075451831e-12,6.15452763315e-13
45,139,2.5127396204e-12,7.94598052477e-13
46,139,1.25649471644e-12,5.61921523757e-13
47,139,1.25623163361e-12,5.61803866154e-13
48,139,3.01527700714e-12,8.70435503698e-13
49,139,1.25627603145e-12,5.61823740248e-13
50,139,2.51265505044e-12,7.94571304512e-13
51,139,1.75893853649e-12,6.64816287487e-13
52,139,1.75894407226e-12,6.64818375591e-13
53,139,2.51276089822e-12,7.9460477251e-13
54,139,2.26146471492e-12,7.53821578083e-13
55,139,3.51769054688e-12,9.40142366391e-13
56,139,2.76408923109e-12,8.33404273658e-13
57,139,2.01017962312e-12,7.10705825106e-13
58,139,3.01541025712e-12,8.70473965542e-13
59,139,2.00996537492e-12,7.10630085494e-13
60,139,2.26151042826e-12,7.53836813826e-13
61,139,7.53780219416e-13,4.35195217186e-13
62,139,1.25615494895e-12,5.61769575861e-13
63,139,2.7640977337e-12,8.33406832672e-13
64,139,3.26660727409e-12,9.05993855029e-13
65,139,1.25635023272e-12,5.61856909206e-13
66,139,1.75857393907e-12,6.64678482728e-13
67,139,7.53685346043e-13,4.35140475603e-13
68,139,1.50763748807e-12,6.15490441097e-13
69,139,3.0150627202e-12,8.70373653352e-13
70,139,2.76366280271e-12,8.33275708532e-13
71,139,4.02018530765e-12,1.00504634683e-12
72,139,3.51784074128e-12,9.4018249531e-13
73,139,7.53774007737e-13,4.35191626501e-13
74,139,2.51249537911e-12,7.945208232e-13
75,139,1.2563655803e-12,5.61863782427e-13
76,139,2.0102060502e-12,7.10715180006e-13
77,139,2.01005551789e-12,7.10661954496e-13
78,139,3.26668174657e-12,9.06014512031e-13
79,139,1.25625202572e-12,5.61812998137e-13
80,139,2.26135394622e-12,7.5378466165e-13
81,139,2.01021772795e-12,7.10719297068e-13
82,139,2.01037345672e-12,7.10774357853e-13
83,139,1.25632497629e-12,5.61845626078e-13
84,139,2.51286746027e-12,7.94638466588e-13
85,139,2.26113141714e-12,7.5371050244e-13
86,139,1.25644739286e-12,5.61900360871e-13
87,139,3.51786439704e-12,9.40188821476e-13
88,139,2.0099388506e-12,7.10620702668e-13
89,139,2.76397385403e-12,8.33369497481e-13
90,139,2.01007491559e-12,7.10668811832e-13
91,139,2.01018247e-12,7.10706837612e-13
92,139,2.26139078899e-12,7.53796945808e-13
93,139,2.76351931832e-12,8.33232436517e-13
94,139,7.53927468998e-13,4.3528022784e-13
95,139,1.50766420652e-12,6.15501344189e-13
96,139,2.01024183474e-12,7.10727823331e-13
97,139,1.25631927746e-12,5.61843074603e-13
98,139,1.25634081068e-12,5.61852696809e-13
99,139,3.26631926794e-12,9.05913997893e-13
100,139,1.25644302789e-12,5.61898405477e-13
101,139,2.51262410263e-12,7.94561515857e-13
102,139,2.76398554636e-12,8.33373020748e-13
103,139,1.5076688967e-12,6.15503254493e-13
104,139,7.53847855665e-13,4.35234268261e-13
105,139,1.50770787764e-12,6.15519169463e-13
106,139,2.76400186427e-12,8.33377935978e-13
107,139,2.01012592728e-12,7.10686848367e-13
108,139,1.50757007558e-12,6.15462912761e-13
109,139,2.51290074121e-12,7.9464900817e-13
110,139,2.00996848313e-12,7.10631191612e-13
111,139,1.25627564628e-12,5.61823555457e-13
112,139,1.758830505e-12,6.64775474969e-13
113,139,2.51299590827e-12,7.94679083856e-13
114,139,2.26154085126e-12,7.53846955339e-13
115,139,3.51756444027e-12,9.40108653625e-13
116,139,3.2665712488e-12,9.05983873162e-13
117,139,2.26159246891e-12,7.53864161149e-13
118,139,3.26654560963e-12,9.0597676778e-13
119,139,1.50756832554e-12,6.15462207792e-13
120,139,3.01488864343e-12,8.70323402311e-13
