# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
276,148,3.80670295774e-10,9.78008616957e-12
277,148,3.93485705745e-10,9.94335831343e-12
278,148,3.99013994894e-10,1.00129693647e-11
279,148,4.04290697315e-10,1.00789602971e-11
280,148,3.87458570183e-10,9.86695375125e-12
281,148,4.00271995495e-10,1.00287620285e-11
282,148,3.92226601548e-10,9.92740185243e-12
283,148,3.97255413341e-10,9.9908835635e-12
284,148,3.75393425881e-10,9.71206034629e-12
285,148,3.80418727496e-10,9.7768501484e-12
286,148,4.00016301253e-10,1.00255028937e-11
287,148,3.99016501231e-10,1.00130322517e-11
288,148,4.08060874346e-10,1.01258607675e-11
289,148,4.2037294228e-10,1.02774835808e-11
290,148,4.04790670053e-10,1.00851586029e-11
291,148,4.1157656488e-10,1.0169361774e-11
292,148,4.00523847256e-10,1.00319238823e-11
293,148,4.14340789106e-10,1.02034577194e-11
294,148,4.10821729106e-10,1.01600193618e-11
295,148,3.9625337162e-10,9.97831319916e-12
296,148,4.16101313341e-10,1.02251321105e-11
297,148,4.07058239868e-10,1.0113443458e-11
298,148,4.2062510172e-10,1.02805764666e-11
299,148,4.07304341007e-10,1.01164360242e-11
300,148,4.33186701112e-10,1.04329347827e-11
301,148,4.19618340997e-10,1.02682453035e-11
302,148,4.2615036462e-10,1.03478457971e-11
303,148,4.24394506539e-10,1.03265424945e-11
304,148,4.23135895528e-10,1.03111910409e-11
305,148,4.09066940584e-10,1.01383479022e-11
306,148,4.08056541519e-10,1.01257532613e-11
307,148,4.23641108059e-10,1.0317377422e-11
308,148,4.26653007751e-10,1.03539479399e-11
309,148,4.29413835559e-10,1.03873558467e-11
310,148,4.26650934697e-10,1.03538976318e-11
311,148,4.26403940639e-10,1.03509520416e-11
312,148,4.30167655023e-10,1.03964694122e-11
313,148,4.0579629918e-10,1.00976851964e-11
314,148,4.17859539101e-10,1.0246704327e-11
315,148,4.3167506814e-10,1.04146671584e-11
316,148,4.09569133686e-10,1.01445649101e-11
317,148,4.25652562923e-10,1.03418576914e-11
318,148,4.32432463538e-10,1.04238430184e-11
319,148,4.32180996924e-10,1.04208093751e-11
320,148,4.32183534365e-10,1.04208705423e-11
321,148,4.29664094474e-10,1.03903700806e-11
322,148,4.18363467101e-10,1.02528981376e-11
323,148,4.21879127541e-10,1.02958616717e-11
324,148,4.27655335996e-10,1.03660697267e-11
325,148,4.4398757586e-10,1.05621553489e-11
326,148,4.17607937105e-10,1.02436148891e-11
327,148,4.33437520816e-10,1.04359493414e-11
328,148,4.28412910054e-10,1.0375292897e-11
329,148,4.16850150444e-10,1.02342678116e-11
330,148,4.32180560921e-10,1.04207988695e-11
331,148,4.34693137379e-10,1.04510455433e-11
332,148,4.44495831049e-10,1.05682671616e-11
333,148,4.24646070067e-10,1.0329606188e-11
334,148,4.20622189408e-10,1.02805053008e-11
335,148,4.23888093324e-10,1.03203323798e-11
336,148,4.37460439446e-10,1.04842992251e-11
337,148,4.31177989801e-10,1.04087349556e-11
338,148,4.37711247132e-10,1.0487298717e-11
339,148,4.3117845525e-10,1.04087461902e-11
340,148,4.39465038215e-10,1.05082267117e-11
341,148,4.32935592149e-10,1.04299123853e-11
342,148,4.48513217282e-10,1.06158835013e-11
343,148,4.27661216022e-10,1.036621224e-11
344,148,4.40471970707e-10,1.0520280699e-11
345,148,4.3117748952e-10,1.04087228769e-11
346,148,4.32682565429e-10,1.04268429101e-11
347,148,4.35702988923e-10,1.04632355024e-11
348,148,4.36202920357e-10,1.04692053139e-11
349,148,4.22884779151e-10,1.03081327699e-11
350,148,4.42482195271e-10,1.05442605938e-11
351,148,4.46757885878e-10,1.0595131627e-11
352,148,4.31931721545e-10,1.04178276933e-11
353,148,4.15597273355e-10,1.02189187401e-11
354,148,4.39720819587e-10,1.05113382668e-11
355,148,4.37959638909e-10,1.04902394932e-11
356,148,4.38464205213e-10,1.04963048782e-11
357,148,4.48766748175e-10,1.0618910257e-11
358,148,4.51783660365e-10,1.06545640375e-11
359,148,4.35197613466e-10,1.04571314896e-11
0,149,4.20116105442e-10,1.02742753905e-11
1,149,4.18611162066e-10,1.02558890571e-11
2,149,4.16856955875e-10,1.02344348887e-11
3,149,4.12834466093e-10,1.01849094923e-11
4,149,4.0102772481e-10,1.00382489579e-11
5,149,4.09317244356e-10,1.01414372398e-11
6,149,4.16352937467e-10,1.02282276733e-11
7,149,4.05803043438e-10,1.00978529957e-11
8,149,4.30675168598e-10,1.04026606501e-11
9,149,4.13589366588e-10,1.01942306948e-11
10,149,4.10322221979e-10,1.01538782881e-11
11,149,4.12079697539e-10,1.01755830156e-11
12,149,4.20876608886e-10,1.0283652482e-11
13,149,4.24390758926e-10,1.03264513157e-11
14,149,4.34443862259e-10,1.04480724884e-11
15,149,4.14343678868e-10,1.02035288713e-11
16,149,4.16854339751e-10,1.02343706657e-11
17,149,4.3570163577e-10,1.04632030066e-11
18,149,4.10072500777e-10,1.01508071641e-11
19,149,4.2464600142e-10,1.03296045163e-11
20,149,4.1283106744e-10,1.01848256521e-11
21,149,4.05545416641e-10,1.00945680635e-11
22,149,4.23638183611e-10,1.03173062176e-11
23,149,4.11828556138e-10,1.01724833721e-11
24,149,3.98510283482e-10,1.00066324722e-11
25,149,4.23386303608e-10,1.0314231161e-11
26,149,4.03032678219e-10,1.00632459309e-11
27,149,4.12582115149e-10,1.01817828252e-11
28,149,4.20373177904e-10,1.02774893486e-11
29,149,4.19616326632e-10,1.02681960112e-11
30,149,4.00520733795e-10,1.00318459105e-11
31,149,4.27408191273e-10,1.03631239417e-11
32,149,4.09060569576e-10,1.01381900182e-11
33,149,4.01275025734e-10,1.00412939649e-11
34,149,4.19370711234e-10,1.02652595687e-11
35,149,4.02780542127e-10,1.00600868229e-11
36,149,4.2137440588e-10,1.02896743416e-11
37,149,4.21126883756e-10,1.02866974606e-11
38,149,3.97000938038e-10,9.98764271851e-12
39,149,4.01525081777e-10,1.00444069473e-11
40,149,4.15850596909e-10,1.02220579257e-11
41,149,4.04039235914e-10,1.00758229347e-11
42,149,4.13588941938e-10,1.01942202193e-11
43,149,4.12083434344e-10,1.01756753003e-11
44,149,3.94994609224e-10,9.96242134477e-12
45,149,4.03036569078e-10,1.00633430802e-11
46,149,4.21623810002e-10,1.0292696314e-11
47,149,4.03035253746e-10,1.00633102394e-11
48,149,4.12834637707e-10,1.01849137378e-11
49,149,4.04541110732e-10,1.00820705634e-11
50,149,4.03536807784e-10,1.0069557636e-11
51,149,3.98261932563e-10,1.00035505558e-11
52,149,4.0177696142e-10,1.00475645732e-11
53,149,3.98762438974e-10,1.00098089385e-11
54,149,3.87202102604e-10,9.86362144102e-12
55,149,4.16098917164e-10,1.02250732439e-11
56,149,3.9825902845e-10,1.00034776282e-11
57,149,3.98009957901e-10,1.00003766487e-11
58,149,4.02031792781e-10,1.00507950067e-11
59,149,4.05799048422e-10,1.0097753603e-11
60,149,3.93740500932e-10,9.94662166406e-12
61,149,4.02783312443e-10,1.00601560088e-11
62,149,4.13837473439e-10,1.01972489661e-11
63,149,3.99015543192e-10,1.00130082084e-11
64,149,3.95241342098e-10,9.96547519649e-12
65,149,3.90469146412e-10,9.90515381079e-12
66,149,3.94740303719e-10,9.95917552906e-12
67,149,3.82679386552e-10,9.80584729259e-12
68,149,3.87201860548e-10,9.86361528032e-12
69,149,3.94991858701e-10,9.96235197546e-12
70,149,3.94492773704e-10,9.95609963477e-12
71,149,4.01525733724e-10,1.00444232712e-11
72,149,3.98759610403e-10,1.00097379454e-11
73,149,3.76905169019e-10,9.73164979249e-12
74,149,3.69112535364e-10,9.63047935518e-12
75,149,3.87457285584e-10,9.86692103747e-12
76,149,4.07807186151e-10,1.01226826725e-11
77,149,3.83432617827e-10,9.8154857393e-12
78,149,3.94491830656e-10,9.95607583868e-12
79,149,3.91224766975e-10,9.91475626762e-12
80,149,3.84693162902e-10,9.83166066174e-12
81,149,3.72630289762e-10,9.67626128319e-12
82,149,3.84942532871e-10,9.83482247565e-12
83,149,3.91726366783e-10,9.92109836397e-12
84,149,3.97507146782e-10,9.99405442178e-12
85,149,3.88212868067e-10,9.87655967832e-12
86,149,3.78909944672e-10,9.75742768395e-12
87,149,3.84942988981e-10,9.83483412025e-12
88,149,3.69869007206e-10,9.6403775831e-12
89,149,3.78660575648e-10,9.75424079638e-12
90,149,3.77401508074e-10,9.73797540407e-12
91,149,3.78664892291e-10,9.75435198591e-12
92,149,3.51775779524e-10,9.40160334386e-12
93,149,3.85191366996e-10,9.83796959251e-12
94,149,3.64588165028e-10,9.57125459553e-12
95,149,3.75643818681e-10,9.71528753992e-12
96,149,3.78914434295e-10,9.75754329071e-12
97,149,3.68104232215e-10,9.61727439115e-12
98,149,3.87961087206e-10,9.87334989143e-12
99,149,3.77908032394e-10,9.74455952754e-12
100,149,3.64843278288e-10,9.57465312498e-12
101,149,3.59564853666e-10,9.50511609152e-12
102,149,3.67101804126e-10,9.60420494684e-12
103,149,3.62829609671e-10,9.54814779921e-12
104,149,3.77153430987e-10,9.73481550735e-12
105,149,3.66598335252e-10,9.59760453904e-12
106,149,3.79414834038e-10,9.76395661257e-12
107,149,3.75138742272e-10,9.70872104197e-12
108,149,3.58557041235e-10,9.49174970348e-12
109,149,3.73133542076e-10,9.68280248095e-12
110,149,3.55290485033e-10,9.44841326722e-12
111,149,3.6584717709e-10,9.58780138874e-12
112,149,3.68612424205e-10,9.62398461072e-12
113,149,3.39962300775e-10,9.24233849102e-12
114,149,3.5529584491e-10,9.4485557794e-12
115,149,3.54538959061e-10,9.4384453751e-12
116,149,3.6383520435e-10,9.56137707656e-12
117,149,3.66600423185e-10,9.59765919086e-12
118,149,3.61322572545e-10,9.52830518538e-12
119,149,3.76649752172e-10,9.72829828376e-12
120,149,3.75894077994e-10,9.71851021925e-12
121,149,3.44990572623e-10,9.31047775582e-12
122,149,3.59815473568e-10,9.50841952399e-12
123,149,3.62077569223e-10,9.53827058879e-12
124,149,3.51274413778e-10,9.39491684344e-12
125,149,3.52777230597e-10,9.41492795177e-12
126,149,3.49263088589e-10,9.36796582991e-12
127,149,3.459976982e-10,9.32408550186e-12
128,149,3.58561107779e-10,9.49185734861e-12
129,149,3.52025600183e-10,9.40492179181e-12
130,149,3.4674836189e-10,9.33415231471e-12
131,149,3.46747004498e-10,9.3341157687e-12
132,149,3.31921486027e-10,9.13237982232e-12
133,149,3.50267933974e-10,9.38142913897e-12
134,149,3.42979890902e-10,9.28329903309e-12
135,149,3.43485738339e-10,9.29018708759e-12
136,149,3.32679470518e-10,9.14285889622e-12
137,149,3.36447232388e-10,9.19446956433e-12
138,149,3.41976327212e-10,9.26972797306e-12
139,149,3.34183887292e-10,9.16346434393e-12
140,149,3.54284870312e-10,9.43502506373e-12
141,149,3.59317110945e-10,9.50188758286e-12
142,149,3.41977081036e-10,9.26974839873e-12
143,149,3.44739359108e-10,9.30708805211e-12
144,149,3.50266894554e-10,9.38140129264e-12
145,149,3.3895854186e-10,9.22870185625e-12
146,149,3.43732659382e-10,9.29346693137e-12
147,149,3.2463696552e-10,9.03164216092e-12
148,149,3.31418377974e-10,9.12544808004e-12
149,149,3.39465374165e-10,9.23565742649e-12
150,149,3.30668069024e-10,9.11516055168e-12
151,149,3.49514264544e-10,9.37133252676e-12
152,149,3.42983882837e-10,9.28340707736e-12
153,149,3.37453919668e-10,9.20823679687e-12
154,149,3.33433480425e-10,9.15321686589e-12
155,149,3.39463072634e-10,9.23559482563e-12
156,149,3.42731196609e-10,9.27996759287e-12
157,149,3.37201372118e-10,9.20477301951e-12
158,149,3.39209023796e-10,9.23210045169e-12
159,149,3.45496068976e-10,9.31733626077e-12
160,149,3.37452136723e-10,9.2081881475e-12
161,149,3.35696292543e-10,9.18424210457e-12
162,149,3.30418282188e-10,9.11173752111e-12
163,149,3.38457278692e-10,9.22189278592e-12
164,149,3.47002456942e-10,9.33760973483e-12
165,149,3.23630119159e-10,9.01760089612e-12
166,149,3.27147681054e-10,9.06647278827e-12
167,149,3.30918429607e-10,9.11859812219e-12
168,149,3.12073724867e-10,8.85516004379e-12
169,149,3.3744990228e-10,9.20812717262e-12
170,149,3.31170094151e-10,9.12207030172e-12
171,149,3.2563986624e-10,9.04555201499e-12
172,149,3.28657110995e-10,9.08739006507e-12
173,149,3.31170543599e-10,9.12208267365e-12
174,149,3.25141996031e-10,9.03869927277e-12
175,149,3.43233070634e-10,9.28675063753e-12
176,149,3.41722357842e-10,9.26624862626e-12
177,149,3.25894763692e-10,9.04914198458e-12
178,149,3.26399265733e-10,9.05617082092e-12
179,149,3.32931388183e-10,9.14632882643e-12
180,149,3.43232107767e-10,9.28672457922e-12
181,149,3.35444395946e-10,9.18078709591e-12
182,149,3.40716802741e-10,9.25259845974e-12
183,149,3.26646784983e-10,9.05955195753e-12
184,149,3.35945558689e-10,9.18762389841e-12
185,149,3.33936025842e-10,9.16011216624e-12
186,149,3.12326803137e-10,8.85877558052e-12
187,149,3.42729920437e-10,9.27993304535e-12
188,149,3.37202786502e-10,9.2048116161e-12
189,149,3.26901461833e-10,9.06313025872e-12
190,149,3.20616057761e-10,8.97552666316e-12
191,149,3.44241259655e-10,9.30042181372e-12
192,149,3.23381408908e-10,9.01417082974e-12
193,149,3.42477584498e-10,9.27650176283e-12
194,149,3.42727267408e-10,9.27986121643e-12
195,149,3.2715082016e-10,9.0665597908e-12
196,149,3.24133041062e-10,9.02461029995e-12
197,149,3.39461404992e-10,9.23554946411e-12
198,149,3.22629865163e-10,9.00372169843e-12
199,149,3.28154615497e-10,9.08044090822e-12
200,149,3.31673596264e-10,9.12901545332e-12
201,149,3.32174175054e-10,9.13587494335e-12
202,149,3.4323238076e-10,9.28673196182e-12
203,149,3.32927684891e-10,9.14622708583e-12
204,149,3.42225599385e-10,9.27307874152e-12
205,149,3.28910981396e-10,9.09093512542e-12
206,149,3.39713125932e-10,9.23897921416e-12
207,149,3.43735762478e-10,9.29355082336e-12
208,149,3.38206499071e-10,9.21848232544e-12
209,149,3.26147223947e-10,9.05266288398e-12
210,149,3.31425217746e-10,9.12563638377e-12
211,149,3.50768655766e-10,9.3881080075e-12
212,149,3.51270016613e-10,9.39479923487e-12
213,149,3.63083433191e-10,9.5515206302e-12
214,149,3.52026258163e-10,9.40493936495e-12
215,149,3.42477678706e-10,9.27650432251e-12
216,149,3.64339619302e-10,9.5680273237e-12
217,149,3.35695764175e-10,9.18422766379e-12
218,149,3.4373375593e-10,9.29349657628e-12
219,149,3.37453307853e-10,9.20822009769e-12
220,149,3.38959665559e-10,9.22873244243e-12
221,149,3.34688354323e-10,9.17040458812e-12
222,149,3.35945904473e-10,9.187633344e-12
223,149,3.51018398265e-10,9.39142912943e-12
224,149,3.68611331847e-10,9.62395610858e-12
225,149,3.52275772622e-10,9.40824845651e-12
226,149,3.4549845538e-10,9.31740061037e-12
227,149,3.41220615462e-10,9.25945413906e-12
228,149,3.59564603853e-10,9.50510949164e-12
229,149,3.42228811339e-10,9.27316576556e-12
230,149,3.43486114135e-10,9.29019726231e-12
231,149,3.43731041696e-10,9.29342320081e-12
232,149,3.52275358884e-10,9.40823740232e-12
233,149,3.55541859132e-10,9.45175655972e-12
234,149,3.57805664505e-10,9.48183132113e-12
235,149,3.34937398718e-10,9.17378541151e-12
236,149,3.57302257093e-10,9.47514728583e-12
237,149,3.60823163019e-10,9.52175926212e-12
238,149,3.58560258682e-10,9.49183486872e-12
239,149,3.62830386489e-10,9.54816824611e-12
240,149,3.65847844346e-10,9.58781886793e-12
241,149,3.68861341341e-10,9.62720282363e-12
242,149,3.62831082357e-10,9.54818656611e-12
243,149,3.60819462334e-10,9.52166161525e-12
244,149,3.74137536853e-10,9.69580655778e-12
245,149,3.55544531664e-10,9.45182760014e-12
246,149,3.5705052598e-10,9.47180277041e-12
247,149,3.63082088573e-10,9.55148525086e-12
248,149,3.67353936136e-10,9.60751386368e-12
249,149,3.52277787294e-10,9.40830225382e-12
250,149,3.60065794263e-10,9.51171390872e-12
251,149,3.54792648814e-10,9.44185381648e-12
252,149,3.66596062674e-10,9.59754505028e-12
253,149,3.7262896552e-10,9.67622689952e-12
254,149,3.51019860335e-10,9.39146824673e-12
255,149,3.4298113936e-10,9.28333282796e-12
256,149,3.73887690928e-10,9.69258704913e-12
257,149,3.62828623219e-10,9.54812184898e-12
258,149,3.55293733097e-10,9.44849962696e-12
259,149,3.73382222373e-10,9.68599499673e-12
260,149,3.4348443102e-10,9.29015172931e-12
261,149,3.57805911548e-10,9.48183786766e-12
262,149,3.63331909253e-10,9.55475164964e-12
263,149,3.68357845169e-10,9.62061746131e-12
264,149,3.7464118982e-10,9.70234493219e-12
265,149,3.69364472899e-10,9.63377415717e-12
266,149,3.78156490119e-10,9.74772608927e-12
267,149,3.81427337932e-10,9.78984779055e-12
268,149,3.83435542591e-10,9.81556060583e-12
269,149,3.72131647342e-10,9.66983546178e-12
270,149,3.72381926731e-10,9.6730737926e-12
271,149,3.5227545681e-10,9.40824000809e-12
272,149,3.81427265623e-10,9.78984592554e-12
273,149,3.87709845871e-10,9.87015276635e-12
274,149,3.85696450739e-10,9.84445008309e-12
275,149,3.6584745289e-10,9.58780859795e-12
276,149,3.89719314175e-10,9.89568901588e-12
277,149,3.70121032504e-10,9.64367129672e-12
278,149,3.90723932852e-10,9.90842952765e-12
279,149,3.94233183248e-10,9.95271833784e-12
280,149,3.70875348564e-10,9.65349990394e-12
281,149,3.82931508878e-10,9.80908792226e-12
282,149,3.77405856241e-10,9.73808759232e-12
283,149,3.97755204698e-10,9.99713189758e-12
284,149,4.03281775857e-10,1.00663282325e-11
285,149,3.92226290232e-10,9.92739396534e-12
286,149,3.93738292958e-10,9.9465658927e-12
287,149,3.91729091889e-10,9.92116735928e-12
288,149,3.92478042093e-10,9.93058556543e-12
289,149,3.90720306361e-10,9.90833758018e-12
290,149,3.86955503381e-10,9.86053945082e-12
291,149,3.79916498218e-10,9.7703982491e-12
292,149,3.90469941658e-10,9.90517398259e-12
293,149,3.97002686226e-10,9.98768669482e-12
294,149,4.05796023964e-10,1.00976783381e-11
295,149,3.9373410484e-10,9.94646009359e-12
296,149,3.94240884017e-10,9.95291272938e-12
297,149,3.91727313837e-10,9.92112233324e-12
298,149,3.95243501263e-10,9.96552962376e-12
299,149,4.09313472537e-10,1.01413437986e-11
300,149,4.01778689445e-10,1.00476077938e-11
301,149,4.06296994134e-10,1.01038899687e-11
302,149,3.97506033895e-10,9.99402642662e-12
303,149,3.98006917198e-10,1.00003002518e-11
304,149,4.09815485473e-10,1.01475545108e-11
305,149,3.9298377099e-10,9.93702196442e-12
306,149,4.00267477954e-10,1.00286488509e-11
307,149,4.02028843496e-10,1.00507212878e-11
308,149,3.77155163916e-10,9.73486021369e-12
309,149,3.99514533829e-10,1.00192226888e-11
310,149,4.09819929153e-10,1.01476645234e-11
311,149,4.08812423734e-10,1.0135153189e-11
312,149,4.1785572704e-10,1.02466108496e-11
313,149,3.93733378185e-10,9.94644174284e-12
314,149,4.13590372795e-10,1.01942554767e-11
315,149,3.96749879187e-10,9.98448678251e-12
316,149,4.22131113031e-10,1.02989447953e-11
317,149,4.00523086537e-10,1.00319048408e-11
318,149,4.04290203026e-10,1.00789479728e-11
319,149,4.04539478184e-10,1.00820298788e-11
320,149,4.03031703267e-10,1.00632216008e-11
321,149,4.12831032843e-10,1.01848248041e-11
322,149,4.0127802056e-10,1.00413688963e-11
323,149,4.02030112632e-10,1.00507529948e-11
324,149,4.07557113295e-10,1.01195933402e-11
325,149,4.05045641716e-10,1.00883804674e-11
326,149,4.07058154161e-10,1.01134413349e-11
327,149,4.16351072346e-10,1.02281818692e-11
328,149,4.18363124896e-10,1.02528897299e-11
329,149,3.94989760434e-10,9.96229905961e-12
330,149,4.31680165391e-10,1.04147901265e-11
331,149,4.04541888353e-10,1.00820899424e-11
332,149,4.10322628046e-10,1.01538883305e-11
333,149,4.19364410529e-10,1.02651053532e-11
334,149,4.13335485181e-10,1.01910691455e-11
335,149,4.09066411525e-10,1.01383348001e-11
336,149,4.08810821506e-10,1.0135113461e-11
337,149,3.90973819842e-10,9.91157995747e-12
338,149,4.20625065234e-10,1.02805755666e-11
339,149,4.14847289354e-10,1.02097410711e-11
340,149,4.21380312135e-10,1.02898185516e-11
341,149,4.2489418082e-10,1.03325850232e-11
342,149,4.2238267545e-10,1.03020166688e-11
343,149,4.26905256207e-10,1.03570201474e-11
344,149,4.21376918329e-10,1.02897356913e-11
345,149,4.11073876427e-10,1.0163147695e-11
346,149,4.41728421495e-10,1.05352759629e-11
347,149,4.24395966642e-10,1.03265780197e-11
348,149,4.21125942571e-10,1.02866744916e-11
349,149,4.18361471835e-10,1.02528492383e-11
350,149,4.27410113995e-10,1.03631705493e-11
351,149,4.17609620879e-10,1.02436561857e-11
352,149,4.17610626338e-10,1.02436808494e-11
353,149,4.34695539152e-10,1.04511032878e-11
354,149,4.42984301336e-10,1.05502363161e-11
355,149,4.22882023922e-10,1.03080656224e-11
356,149,4.05796247816e-10,1.0097683915e-11
357,149,4.17608674816e-10,1.02436329893e-11
358,149,4.31425320342e-10,1.04116723076e-11
359,149,4.1559842103e-10,1.02189469484e-11
0,150,4.02528648622e-10,1.00569327884e-11
1,150,4.06803777562e-10,1.01102422186e-11
2,150,4.17856740443e-10,1.02466357001e-11
3,150,4.04040065893e-10,1.00758436386e-11
4,150,4.007762525e-10,1.0035098601e-11
5,150,4.03035486348e-10,1.0063316048e-11
6,150,4.00271059941e-10,1.00287385945e-11
7,150,4.01527311013e-10,1.00444627126e-11
8,150,4.22883974745e-10,1.0308113186e-11
9,150,4.11077514705e-10,1.01632376395e-11
10,150,4.00271312003e-10,1.00287449132e-11
11,150,3.95749707781e-10,9.97195550523e-12
