# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
12,173,4e-08
13,173,6e-08
14,173,3e-08
15,173,4e-08
16,173,8e-08
17,173,2e-08
18,173,4e-08
19,173,7e-08
20,173,8e-08
21,173,2e-08
22,173,6e-08
23,173,7e-08
24,173,3e-08
25,173,2e-08
26,173,3e-08
27,173,5e-08
28,173,2e-08
29,173,5e-08
30,173,3e-08
31,173,2e-08
32,173,4e-08
33,173,1e-08
34,173,1e-08
35,173,5e-08
36,173,3e-08
37,173,1e-08
38,173,3e-08
39,173,3e-08
40,173,5e-08
41,173,4e-08
42,173,4e-08
43,173,1e-08
44,173,1e-08
45,173,1e-08
46,173,3e-08
47,173,5e-08
48,173,1e-08
49,173,4e-08
50,173,0
51,173,4e-08
52,173,4e-08
53,173,5e-08
54,173,3e-08
55,173,4e-08
56,173,8e-08
57,173,6e-08
58,173,6e-08
59,173,1e-08
60,173,6e-08
61,173,4e-08
62,173,4e-08
63,173,8e-08
64,173,4e-08
65,173,3e-08
66,173,2e-08
67,173,6e-08
68,173,3e-08
69,173,5e-08
70,173,1e-08
71,173,3e-08
72,173,2e-08
73,173,6e-08
74,173,5e-08
75,173,4e-08
76,173,1e-08
77,173,1e-08
78,173,5e-08
79,173,0
80,173,2e-08
81,173,2e-08
82,173,4e-08
83,173,4e-08
84,173,4e-08
85,173,4e-08
86,173,4e-08
87,173,4e-08
88,173,2e-08
89,173,2e-08
90,173,0
91,173,2e-08
92,173,3e-08
93,173,2e-08
94,173,3e-08
95,173,1e-08
96,173,0
97,173,1e-08
98,173,7e-08
99,173,3e-08
100,173,3e-08
101,173,5e-08
102,173,7e-08
103,173,8e-08
104,173,2e-08
105,173,3e-08
106,173,1e-08
107,173,3e-08
108,173,2e-08
109,173,3e-08
110,173,4e-08
111,173,2e-08
112,173,2e-08
113,173,0
114,173,2e-08
115,173,2e-08
116,173,1e-08
117,173,1e-08
118,173,2e-08
119,173,0
120,173,5e-08
121,173,3e-08
122,173,4e-08
123,173,1e-08
124,173,5e-08
125,173,1e-08
126,173,1e-08
127,173,2e-08
128,173,2e-08
129,173,3e-08
130,173,1e-08
131,173,0
132,173,2e-08
133,173,2e-08
134,173,3e-08
135,173,6e-08
136,173,0
137,173,0
138,173,2e-08
139,173,3e-08
140,173,2e-08
141,173,2e-08
142,173,0
143,173,1e-08
144,173,2e-08
145,173,3e-08
146,173,2e-08
147,173,0
148,173,2e-08
149,173,3e-08
150,173,1e-08
151,173,2e-08
152,173,4e-08
153,173,1e-08
154,173,1e-08
155,173,2e-08
156,173,2e-08
157,173,1e-08
158,173,1e-08
159,173,3e-08
160,173,5e-08
161,173,2e-08
162,173,2e-08
163,173,0
164,173,2e-08
165,173,2e-08
166,173,4e-08
167,173,2e-08
168,173,3e-08
169,173,2e-08
170,173,2e-08
171,173,0
172,173,0
173,173,0
174,173,1e-08
175,173,1e-08
176,173,0
177,173,0
178,173,1e-08
179,173,3e-08
180,173,2e-08
181,173,1e-08
182,173,1e-08
183,173,1e-08
184,173,3e-08
185,173,1e-08
186,173,1e-08
187,173,3e-08
188,173,1e-08
189,173,3e-08
190,173,0
191,173,3e-08
192,173,1e-08
193,173,4e-08
194,173,1e-08
195,173,2e-08
196,173,2e-08
197,173,0
198,173,4e-08
199,173,1e-08
200,173,1e-08
201,173,5e-08
202,173,1e-08
203,173,2e-08
204,173,1e-08
205,173,1e-08
206,173,6e-08
207,173,2e-08
208,173,2e-08
209,173,4e-08
210,173,2e-08
211,173,2e-08
212,173,4e-08
213,173,0
214,173,0
215,173,4e-08
216,173,1e-08
217,173,3e-08
218,173,1e-08
219,173,2e-08
220,173,2e-08
221,173,4e-08
222,173,2e-08
223,173,2e-08
224,173,5e-08
225,173,1e-08
226,173,3e-08
227,173,1e-08
228,173,3e-08
229,173,3e-08
230,173,1e-08
231,173,3e-08
232,173,0
233,173,4e-08
234,173,1e-08
235,173,3e-08
236,173,0
237,173,1e-08
238,173,1e-08
239,173,3e-08
240,173,4e-08
241,173,2e-08
242,173,1e-08
243,173,3e-08
244,173,0
245,173,5e-08
246,173,1e-08
247,173,2e-08
248,173,1e-08
249,173,2e-08
250,173,1e-08
251,173,0
252,173,5e-08
253,173,1e-08
254,173,3e-08
255,173,3e-08
256,173,2e-08
257,173,3e-08
258,173,2e-08
259,173,5e-08
260,173,3e-08
261,173,0
262,173,1e-08
263,173,2e-08
264,173,4e-08
265,173,5e-08
266,173,3e-08
267,173,2e-08
268,173,2e-08
269,173,4e-08
270,173,2e-08
271,173,7e-08
272,173,2e-08
273,173,4e-08
274,173,4e-08
275,173,4e-08
276,173,4e-08
277,173,3e-08
278,173,1e-08
279,173,5e-08
280,173,1e-08
281,173,4e-08
282,173,6e-08
283,173,1e-08
284,173,1e-08
285,173,3e-08
286,173,1e-08
287,173,4e-08
288,173,3e-08
289,173,2e-08
290,173,5e-08
291,173,5e-08
292,173,2e-08
293,173,3e-08
294,173,4e-08
295,173,4e-08
296,173,5e-08
297,173,2e-08
298,173,2e-08
299,173,3e-08
300,173,2e-08
301,173,4e-08
302,173,2e-08
303,173,1e-08
304,173,4e-08
305,173,5e-08
306,173,2e-08
307,173,2e-08
308,173,6e-08
309,173,1e-08
310,173,3e-08
311,173,3e-08
312,173,3e-08
313,173,3e-08
314,173,3e-08
315,173,4e-08
316,173,4e-08
317,173,3e-08
318,173,2e-08
319,173,3e-08
320,173,6e-08
321,173,2e-08
322,173,4e-08
323,173,3e-08
324,173,5e-08
325,173,4e-08
326,173,6e-08
327,173,3e-08
328,173,4e-08
329,173,2e-08
330,173,5e-08
331,173,7e-08
332,173,5e-08
333,173,7e-08
334,173,7e-08
335,173,4e-08
336,173,7e-08
337,173,3e-08
338,173,3e-08
339,173,4e-08
340,173,3e-08
341,173,4e-08
342,173,4e-08
343,173,4e-08
344,173,5e-08
345,173,4e-08
346,173,8e-08
347,173,3e-08
348,173,5e-08
349,173,4e-08
350,173,2e-08
351,173,2e-08
352,173,4e-08
353,173,0
354,173,5e-08
355,173,4e-08
356,173,2e-08
357,173,5e-08
358,173,2e-08
359,173,4e-08
0,174,6e-08
1,174,4e-08
2,174,1e-08
3,174,4e-08
4,174,6e-08
5,174,4e-08
6,174,3e-08
7,174,2e-08
8,174,3e-08
9,174,3e-08
10,174,6e-08
11,174,2e-08
12,174,7e-08
13,174,4e-08
14,174,2e-08
15,174,2e-08
16,174,2e-08
17,174,3e-08
18,174,3e-08
19,174,5e-08
20,174,3e-08
21,174,2e-08
22,174,2e-08
23,174,3e-08
24,174,3e-08
25,174,3e-08
26,174,7e-08
27,174,0
28,174,5e-08
29,174,5e-08
30,174,6e-08
31,174,5e-08
32,174,3e-08
33,174,2e-08
34,174,3e-08
35,174,4e-08
36,174,2e-08
37,174,3e-08
38,174,4e-08
39,174,4e-08
40,174,6e-08
41,174,1e-08
42,174,5e-08
43,174,4e-08
44,174,4e-08
45,174,4e-08
46,174,4e-08
47,174,4e-08
48,174,2e-08
49,174,6e-08
50,174,8e-08
51,174,6e-08
52,174,3e-08
53,174,0
54,174,4e-08
55,174,2e-08
56,174,2e-08
57,174,3e-08
58,174,1e-08
59,174,2e-08
60,174,2e-08
61,174,1e-08
62,174,1e-08
63,174,3e-08
64,174,1e-08
65,174,4e-08
66,174,5e-08
67,174,1e-08
68,174,0
69,174,4e-08
70,174,2e-08
71,174,1e-08
72,174,3e-08
73,174,1e-08
74,174,4e-08
75,174,0
76,174,7e-08
77,174,5e-08
78,174,2e-08
79,174,2e-08
80,174,3e-08
81,174,2e-08
82,174,3e-08
83,174,0
84,174,1e-08
85,174,3e-08
86,174,3e-08
87,174,4e-08
88,174,1e-08
89,174,2e-08
90,174,1e-08
91,174,0
92,174,1e-08
93,174,2e-08
94,174,0
95,174,2e-08
96,174,2e-08
97,174,2e-08
98,174,4e-08
99,174,2e-08
100,174,4e-08
101,174,2e-08
102,174,3e-08
103,174,2e-08
104,174,1e-08
105,174,1e-08
106,174,1e-08
107,174,3e-08
108,174,2e-08
109,174,3e-08
110,174,2e-08
111,174,1e-08
112,174,1e-08
113,174,3e-08
114,174,1e-08
115,174,0
116,174,2e-08
117,174,2e-08
118,174,1e-08
119,174,0
120,174,4e-08
121,174,1e-08
122,174,0
123,174,1e-08
124,174,2e-08
125,174,1e-08
126,174,0
127,174,1e-08
128,174,2e-08
129,174,0
130,174,3e-08
131,174,2e-08
132,174,3e-08
133,174,1e-08
134,174,1e-08
135,174,4e-08
136,174,2e-08
137,174,1e-08
138,174,0
139,174,2e-08
140,174,1e-08
141,174,0
142,174,1e-08
143,174,2e-08
144,174,4e-08
145,174,1e-08
146,174,0
147,174,3e-08
148,174,2e-08
149,174,4e-08
150,174,0
151,174,2e-08
152,174,1e-08
153,174,2e-08
154,174,1e-08
155,174,2e-08
156,174,0
157,174,4e-08
158,174,2e-08
159,174,3e-08
160,174,3e-08
161,174,0
162,174,0
163,174,0
164,174,3e-08
165,174,0
166,174,1e-08
167,174,3e-08
168,174,2e-08
169,174,3e-08
170,174,3e-08
171,174,2e-08
172,174,2e-08
173,174,2e-08
174,174,3e-08
175,174,4e-08
176,174,2e-08
177,174,1e-08
178,174,2e-08
179,174,2e-08
180,174,3e-08
181,174,3e-08
182,174,0
183,174,0
184,174,1e-08
185,174,3e-08
186,174,4e-08
187,174,0
188,174,2e-08
189,174,1e-08
190,174,2e-08
191,174,2e-08
192,174,2e-08
193,174,1e-08
194,174,2e-08
195,174,1e-08
196,174,4e-08
197,174,1e-08
198,174,2e-08
199,174,4e-08
200,174,2e-08
201,174,3e-08
202,174,0
203,174,5e-08
204,174,2e-08
205,174,0
206,174,0
207,174,1e-08
208,174,1e-08
209,174,3e-08
210,174,2e-08
211,174,1e-08
212,174,2e-08
213,174,4e-08
214,174,2e-08
215,174,3e-08
216,174,1e-08
217,174,2e-08
218,174,0
219,174,0
220,174,0
221,174,2e-08
222,174,1e-08
223,174,1e-08
224,174,1e-08
225,174,3e-08
226,174,3e-08
227,174,3e-08
228,174,1e-08
229,174,2e-08
230,174,1e-08
231,174,2e-08
232,174,3e-08
233,174,3e-08
234,174,0
235,174,3e-08
236,174,1e-08
237,174,1e-08
238,174,2e-08
239,174,1e-08
240,174,1e-08
241,174,0
242,174,1e-08
243,174,1e-08
244,174,2e-08
245,174,1e-08
246,174,1e-08
247,174,5e-08
248,174,3e-08
249,174,4e-08
250,174,1e-08
251,174,2e-08
252,174,1e-08
253,174,3e-08
254,174,2e-08
255,174,3e-08
256,174,2e-08
257,174,0
258,174,1e-08
259,174,2e-08
260,174,0
261,174,0
262,174,5e-08
263,174,1e-08
264,174,2e-08
265,174,3e-08
266,174,2e-08
267,174,5e-08
268,174,2e-08
269,174,1e-08
270,174,0
271,174,3e-08
272,174,5e-08
273,174,4e-08
274,174,4e-08
275,174,3e-08
276,174,4e-08
277,174,2e-08
278,174,4e-08
279,174,3e-08
280,174,1e-08
281,174,2e-08
282,174,1e-08
283,174,2e-08
284,174,2e-08
285,174,3e-08
286,174,2e-08
287,174,0
288,174,2e-08
289,174,2e-08
290,174,2e-08
291,174,2e-08
292,174,1e-08
293,174,1e-08
294,174,3e-08
295,174,3e-08
296,174,8e-08
297,174,0
298,174,2e-08
299,174,5e-08
300,174,2e-08
301,174,4e-08
302,174,2e-08
303,174,2e-08
304,174,0
305,174,4e-08
306,174,2e-08
307,174,4e-08
308,174,1e-08
309,174,3e-08
310,174,5e-08
311,174,3e-08
312,174,6e-08
313,174,3e-08
314,174,3e-08
315,174,4e-08
316,174,3e-08
317,174,5e-08
318,174,3e-08
319,174,2e-08
320,174,3e-08
321,174,3e-08
322,174,2e-08
323,174,4e-08
324,174,3e-08
325,174,2e-08
326,174,6e-08
327,174,1e-08
328,174,2e-08
329,174,7e-08
330,174,3e-08
331,174,2e-08
332,174,3e-08
333,174,6e-08
334,174,1e-08
335,174,3e-08
336,174,3e-08
337,174,3e-08
338,174,3e-08
339,174,1e-08
340,174,3e-08
341,174,5e-08
342,174,5e-08
343,174,2e-08
344,174,1e-08
345,174,4e-08
346,174,3e-08
347,174,3e-08
348,174,4e-08
349,174,3e-08
350,174,3e-08
351,174,4e-08
352,174,3e-08
353,174,5e-08
354,174,4e-08
355,174,4e-08
356,174,2e-08
357,174,2e-08
358,174,2e-08
359,174,4e-08
0,175,1e-08
1,175,4e-08
2,175,2e-08
3,175,2e-08
4,175,2e-08
5,175,2e-08
6,175,4e-08
7,175,4e-08
8,175,1e-08
9,175,1e-08
10,175,2e-08
11,175,3e-08
12,175,3e-08
13,175,2e-08
14,175,0
15,175,3e-08
16,175,2e-08
17,175,2e-08
18,175,3e-08
19,175,3e-08
20,175,1e-08
21,175,1e-08
22,175,4e-08
23,175,4e-08
24,175,2e-08
25,175,2e-08
26,175,1e-08
27,175,1e-08
28,175,2e-08
29,175,1e-08
30,175,7e-08
31,175,1e-08
32,175,2e-08
33,175,2e-08
34,175,2e-08
35,175,4e-08
36,175,3e-08
37,175,2e-08
38,175,3e-08
39,175,1e-08
40,175,1e-08
41,175,5e-08
42,175,1e-08
43,175,3e-08
44,175,3e-08
45,175,3e-08
46,175,0
47,175,1e-08
48,175,3e-08
49,175,2e-08
50,175,2e-08
51,175,3e-08
52,175,2e-08
53,175,3e-08
54,175,3e-08
55,175,2e-08
56,175,2e-08
57,175,5e-08
58,175,3e-08
59,175,4e-08
60,175,2e-08
61,175,0
62,175,0
63,175,3e-08
64,175,2e-08
65,175,2e-08
66,175,3e-08
67,175,1e-08
68,175,1e-08
69,175,1e-08
70,175,0
71,175,2e-08
72,175,1e-08
73,175,3e-08
74,175,1e-08
75,175,1e-08
76,175,5e-08
77,175,1e-08
78,175,3e-08
79,175,3e-08
80,175,1e-08
81,175,1e-08
82,175,5e-08
83,175,0
84,175,2e-08
85,175,3e-08
86,175,0
87,175,2e-08
88,175,2e-08
89,175,1e-08
90,175,1e-08
91,175,1e-08
92,175,1e-08
93,175,2e-08
94,175,1e-08
95,175,2e-08
96,175,0
97,175,1e-08
98,175,2e-08
99,175,1e-08
100,175,2e-08
101,175,3e-08
102,175,1e-08
103,175,1e-08
104,175,0
105,175,4e-08
106,175,1e-08
107,175,1e-08
108,175,1e-08
109,175,0
110,175,2e-08
111,175,2e-08
112,175,1e-08
113,175,3e-08
114,175,1e-08
115,175,1e-08
116,175,0
117,175,2e-08
118,175,1e-08
119,175,1e-08
120,175,2e-08
121,175,1e-08
122,175,1e-08
123,175,0
124,175,0
125,175,0
126,175,1e-08
127,175,2e-08
128,175,2e-08
129,175,2e-08
130,175,1e-08
131,175,1e-08
132,175,1e-08
133,175,3e-08
134,175,3e-08
135,175,4e-08
136,175,0
137,175,0
138,175,1e-08
139,175,1e-08
140,175,2e-08
141,175,1e-08
142,175,1e-08
143,175,2e-08
144,175,0
145,175,2e-08
146,175,3e-08
147,175,2e-08
148,175,0
149,175,1e-08
150,175,1e-08
151,175,0
152,175,1e-08
153,175,1e-08
154,175,2e-08
155,175,0
156,175,1e-08
157,175,0
158,175,3e-08
159,175,2e-08
160,175,1e-08
161,175,1e-08
162,175,2e-08
163,175,0
164,175,3e-08
165,175,2e-08
166,175,0
167,175,0
168,175,1e-08
169,175,0
170,175,4e-08
171,175,2e-08
172,175,1e-08
173,175,3e-08
174,175,2e-08
175,175,1e-08
176,175,0
177,175,1e-08
178,175,0
179,175,1e-08
180,175,0
181,175,0
182,175,2e-08
183,175,1e-08
184,175,1e-08
185,175,1e-08
186,175,1e-08
187,175,0
188,175,0
189,175,1e-08
190,175,1e-08
191,175,0
192,175,1e-08
193,175,0
194,175,1e-08
195,175,1e-08
196,175,2e-08
197,175,2e-08
198,175,1e-08
199,175,0
200,175,3e-08
201,175,1e-08
202,175,4e-08
203,175,1e-08
204,175,2e-08
205,175,1e-08
206,175,0
207,175,1e-08
208,175,2e-08
209,175,2e-08
210,175,0
211,175,2e-08
212,175,0
213,175,1e-08
214,175,1e-08
215,175,1e-08
216,175,1e-08
217,175,5e-08
218,175,2e-08
219,175,1e-08
220,175,1e-08
221,175,2e-08
222,175,0
223,175,1e-08
224,175,0
225,175,0
226,175,2e-08
227,175,4e-08
228,175,2e-08
229,175,0
230,175,3e-08
231,175,1e-08
232,175,4e-08
233,175,2e-08
234,175,0
235,175,0
236,175,2e-08
237,175,1e-08
238,175,1e-08
239,175,1e-08
240,175,1e-08
241,175,0
242,175,2e-08
243,175,1e-08
244,175,0
245,175,0
246,175,1e-08
247,175,0
248,175,1e-08
249,175,2e-08
250,175,2e-08
251,175,1e-08
252,175,3e-08
253,175,3e-08
254,175,3e-08
255,175,2e-08
256,175,3e-08
257,175,0
258,175,2e-08
259,175,5e-08
260,175,0
261,175,1e-08
262,175,2e-08
263,175,0
264,175,2e-08
265,175,1e-08
266,175,1e-08
267,175,3e-08
268,175,1e-08
269,175,3e-08
270,175,3e-08
271,175,1e-08
272,175,3e-08
273,175,4e-08
274,175,3e-08
275,175,2e-08
276,175,4e-08
277,175,2e-08
278,175,3e-08
279,175,1e-08
280,175,1e-08
281,175,4e-08
282,175,3e-08
283,175,1e-08
284,175,1e-08
285,175,1e-08
286,175,5e-08
287,175,2e-08
288,175,1e-08
289,175,2e-08
290,175,1e-08
291,175,2e-08
292,175,2e-08
293,175,2e-08
294,175,2e-08
295,175,1e-08
296,175,2e-08
297,175,1e-08
298,175,2e-08
299,175,2e-08
300,175,1e-08
301,175,1e-08
302,175,3e-08
303,175,2e-08
304,175,2e-08
305,175,6e-08
306,175,1e-08
307,175,6e-08
308,175,4e-08
309,175,2e-08
310,175,2e-08
311,175,2e-08
312,175,0
313,175,1e-08
314,175,2e-08
315,175,1e-08
316,175,1e-08
317,175,0
318,175,1e-08
319,175,2e-08
320,175,2e-08
321,175,4e-08
322,175,1e-08
323,175,2e-08
324,175,2e-08
325,175,0
326,175,0
327,175,1e-08
328,175,6e-08
329,175,3e-08
330,175,1e-08
331,175,1e-08
332,175,1e-08
333,175,0
334,175,2e-08
335,175,4e-08
336,175,0
337,175,2e-08
338,175,4e-08
339,175,1e-08
340,175,1e-08
341,175,2e-08
342,175,1e-08
343,175,3e-08
344,175,0
345,175,2e-08
346,175,0
347,175,3e-08
348,175,1e-08
349,175,0
350,175,2e-08
351,175,1e-08
352,175,1e-08
353,175,0
354,175,4e-08
355,175,0
356,175,2e-08
357,175,3e-08
358,175,2e-08
359,175,6e-08
0,176,1e-08
1,176,0
2,176,1e-08
3,176,0
4,176,1e-08
5,176,2e-08
6,176,0
7,176,1e-08
8,176,1e-08
9,176,1e-08
10,176,4e-08
11,176,0
12,176,2e-08
13,176,4e-08
14,176,1e-08
15,176,0
16,176,0
17,176,1e-08
18,176,1e-08
19,176,3e-08
20,176,1e-08
21,176,1e-08
22,176,3e-08
23,176,1e-08
24,176,2e-08
25,176,0
26,176,4e-08
27,176,0
28,176,0
29,176,4e-08
30,176,2e-08
31,176,1e-08
32,176,0
33,176,1e-08
34,176,3e-08
35,176,4e-08
36,176,2e-08
37,176,1e-08
38,176,0
39,176,0
40,176,2e-08
41,176,4e-08
42,176,0
43,176,3e-08
44,176,2e-08
45,176,3e-08
46,176,1e-08
47,176,1e-08
48,176,0
49,176,1e-08
50,176,2e-08
51,176,1e-08
52,176,1e-08
53,176,0
54,176,2e-08
55,176,3e-08
56,176,4e-08
57,176,0
58,176,2e-08
59,176,3e-08
60,176,0
61,176,2e-08
62,176,2e-08
63,176,3e-08
64,176,1e-08
65,176,2e-08
66,176,3e-08
67,176,3e-08
68,176,2e-08
69,176,0
70,176,2e-08
71,176,1e-08
72,176,4e-08
73,176,1e-08
74,176,2e-08
75,176,2e-08
76,176,1e-08
77,176,2e-08
78,176,2e-08
79,176,3e-08
80,176,0
81,176,0
82,176,3e-08
83,176,0
84,176,0
85,176,2e-08
86,176,2e-08
87,176,1e-08
88,176,1e-08
89,176,1e-08
90,176,3e-08
91,176,2e-08
92,176,1e-08
93,176,1e-08
94,176,2e-08
95,176,1e-08
96,176,1e-08
97,176,2e-08
98,176,0
99,176,0
100,176,6e-08
101,176,1e-08
102,176,0
103,176,1e-08
104,176,2e-08
105,176,0
106,176,1e-08
107,176,0
108,176,1e-08
109,176,0
110,176,0
111,176,1e-08
112,176,1e-08
113,176,3e-08
114,176,1e-08
115,176,0
116,176,5e-08
117,176,0
118,176,2e-08
119,176,1e-08
120,176,0
121,176,0
122,176,3e-08
123,176,2e-08
124,176,1e-08
125,176,0
126,176,1e-08
127,176,0
128,176,3e-08
129,176,2e-08
130,176,0
131,176,2e-08
132,176,2e-08
133,176,0
134,176,2e-08
135,176,1e-08
136,176,2e-08
137,176,2e-08
138,176,1e-08
139,176,3e-08
140,176,1e-08
141,176,1e-08
142,176,2e-08
143,176,2e-08
144,176,1e-08
145,176,0
146,176,0
147,176,1e-08
148,176,0
149,176,1e-08
150,176,0
151,176,1e-08
152,176,1e-08
153,176,3e-08
154,176,2e-08
155,176,2e-08
156,176,0
157,176,0
158,176,0
159,176,0
160,176,1e-08
161,176,4e-08
162,176,0
163,176,0
164,176,0
165,176,1e-08
166,176,1e-08
167,176,1e-08
168,176,3e-08
169,176,1e-08
170,176,0
171,176,2e-08
172,176,1e-08
173,176,0
174,176,0
175,176,0
176,176,0
177,176,1e-08
178,176,0
179,176,0
180,176,1e-08
181,176,0
182,176,0
183,176,0
184,176,0
185,176,0
186,176,1e-08
187,176,2e-08
188,176,0
189,176,0
190,176,1e-08
191,176,2e-08
192,176,2e-08
193,176,0
194,176,1e-08
195,176,2e-08
196,176,1e-08
197,176,0
198,176,0
199,176,1e-08
200,176,0
201,176,1e-08
202,176,0
203,176,3e-08
204,176,0
205,176,0
206,176,1e-08
207,176,2e-08
208,176,5e-08
209,176,1e-08
210,176,1e-08
211,176,0
212,176,1e-08
213,176,1e-08
214,176,1e-08
215,176,0
216,176,0
217,176,1e-08
218,176,1e-08
219,176,1e-08
220,176,1e-08
221,176,1e-08
222,176,2e-08
223,176,0
224,176,4e-08
225,176,0
226,176,1e-08
227,176,1e-08
228,176,1e-08
229,176,0
230,176,1e-08
231,176,1e-08
232,176,1e-08
233,176,1e-08
234,176,2e-08
235,176,1e-08
236,176,0
237,176,1e-08
238,176,1e-08
239,176,3e-08
240,176,2e-08
241,176,1e-08
242,176,0
243,176,3e-08
244,176,2e-08
245,176,1e-08
246,176,1e-08
247,176,1e-08
248,176,0
249,176,2e-08
250,176,0
251,176,1e-08
252,176,0
253,176,1e-08
254,176,1e-08
255,176,1e-08
256,176,2e-08
257,176,0
258,176,2e-08
259,176,1e-08
260,176,0
261,176,1e-08
262,176,0
263,176,1e-08
264,176,1e-08
265,176,0
266,176,1e-08
267,176,0
268,176,2e-08
269,176,0
270,176,1e-08
271,176,1e-08
272,176,1e-08
273,176,1e-08
274,176,1e-08
275,176,0
276,176,3e-08
277,176,5e-08
278,176,1e-08
279,176,3e-08
280,176,1e-08
281,176,1e-08
282,176,0
283,176,1e-08
284,176,0
285,176,0
286,176,2e-08
287,176,2e-08
288,176,1e-08
289,176,0
290,176,2e-08
291,176,2e-08
292,176,1e-08
293,176,0
294,176,1e-08
295,176,2e-08
296,176,2e-08
297,176,2e-08
298,176,2e-08
299,176,1e-08
300,176,1e-08
301,176,2e-08
302,176,0
303,176,0
304,176,0
305,176,2e-08
306,176,0
307,176,4e-08
308,176,2e-08
309,176,2e-08
310,176,1e-08
311,176,1e-08
312,176,1e-08
313,176,1e-08
314,176,1e-08
315,176,2e-08
316,176,1e-08
317,176,3e-08
318,176,1e-08
319,176,1e-08
320,176,1e-08
321,176,2e-08
322,176,0
323,176,2e-08
324,176,0
325,176,0
326,176,1e-08
327,176,0
328,176,2e-08
329,176,3e-08
330,176,3e-08
331,176,0
332,176,1e-08
333,176,1e-08
334,176,1e-08
335,176,1e-08
336,176,2e-08
337,176,1e-08
338,176,1e-08
339,176,0
340,176,0
341,176,0
342,176,3e-08
343,176,3e-08
344,176,1e-08
345,176,0
346,176,1e-08
347,176,1e-08
348,176,1e-08
349,176,1e-08
350,176,3e-08
351,176,1e-08
352,176,2e-08
353,176,0
354,176,1e-08
355,176,4e-08
356,176,1e-08
357,176,2e-08
358,176,3e-08
359,176,1e-08
0,177,0
1,177,1e-08
2,177,2e-08
3,177,1e-08
4,177,0
5,177,2e-08
6,177,0
7,177,1e-08
8,177,0
9,177,0
10,177,1e-08
11,177,1e-08
12,177,1e-08
13,177,0
14,177,2e-08
15,177,1e-08
16,177,1e-08
17,177,0
18,177,0
19,177,2e-08
20,177,2e-08
21,177,0
22,177,2e-08
23,177,0
24,177,0
25,177,1e-08
26,177,0
27,177,2e-08
28,177,0
29,177,0
30,177,2e-08
31,177,0
32,177,0
33,177,1e-08
34,177,2e-08
35,177,1e-08
36,177,1e-08
37,177,1e-08
38,177,1e-08
39,177,1e-08
40,177,0
41,177,0
42,177,1e-08
43,177,1e-08
44,177,2e-08
45,177,0
46,177,2e-08
47,177,0
48,177,0
49,177,0
50,177,2e-08
51,177,0
52,177,0
53,177,0
54,177,2e-08
55,177,1e-08
56,177,0
57,177,0
58,177,0
59,177,0
60,177,1e-08
61,177,2e-08
62,177,2e-08
63,177,0
64,177,0
65,177,1e-08
66,177,0
67,177,2e-08
68,177,2e-08
69,177,0
70,177,2e-08
71,177,0
72,177,1e-08
73,177,2e-08
74,177,2e-08
75,177,0
76,177,1e-08
77,177,0
78,177,3e-08
79,177,0
80,177,0
81,177,0
82,177,2e-08
83,177,0
84,177,1e-08
85,177,0
86,177,0
87,177,0
88,177,2e-08
89,177,2e-08
90,177,0
91,177,1e-08
92,177,1e-08
93,177,1e-08
94,177,0
95,177,1e-08
96,177,0
97,177,2e-08
98,177,0
99,177,1e-08
100,177,1e-08
101,177,0
102,177,1e-08
103,177,1e-08
104,177,0
105,177,1e-08
106,177,0
107,177,0
108,177,1e-08
109,177,0
110,177,2e-08
111,177,1e-08
112,177,0
113,177,1e-08
114,177,0
115,177,1e-08
116,177,2e-08
117,177,0
118,177,1e-08
119,177,2e-08
120,177,1e-08
121,177,2e-08
122,177,2e-08
123,177,0
124,177,2e-08
125,177,0
126,177,0
127,177,0
128,177,0
129,177,0
130,177,0
131,177,0
132,177,0
133,177,1e-08
134,177,0
135,177,2e-08
136,177,1e-08
137,177,1e-08
138,177,0
139,177,0
140,177,2e-08
141,177,0
142,177,0
143,177,0
144,177,0
145,177,1e-08
146,177,0
147,177,0
148,177,0
149,177,2e-08
150,177,0
151,177,0
152,177,2e-08
153,177,0
154,177,1e-08
155,177,0
156,177,0
157,177,1e-08
158,177,1e-08
159,177,1e-08
160,177,1e-08
161,177,1e-08
162,177,0
163,177,3e-08
164,177,0
165,177,0
166,177,0
167,177,2e-08
168,177,1e-08
169,177,1e-08
170,177,2e-08
171,177,0
172,177,1e-08
173,177,1e-08
174,177,1e-08
175,177,0
176,177,0
177,177,0
178,177,0
179,177,0
180,177,2e-08
181,177,1e-08
182,177,0
183,177,1e-08
184,177,1e-08
185,177,2e-08
186,177,0
187,177,0
188,177,1e-08
189,177,0
190,177,0
191,177,0
192,177,0
193,177,0
194,177,1e-08
195,177,1e-08
196,177,0
197,177,2e-08
198,177,1e-08
199,177,3e-08
200,177,0
201,177,0
202,177,0
203,177,1e-08
204,177,1e-08
205,177,0
206,177,0
207,177,0
208,177,0
209,177,0
210,177,2e-08
211,177,2e-08
212,177,1e-08
213,177,1e-08
214,177,1e-08
215,177,0
216,177,1e-08
217,177,1e-08
218,177,2e-08
219,177,1e-08
220,177,2e-08
221,177,0
222,177,0
223,177,0
224,177,0
225,177,0
226,177,1e-08
227,177,1e-08
228,177,0
229,177,1e-08
230,177,0
231,177,1e-08
