# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=112144 hits_in=112144
# columns: ix,iy,I
270,135,2.35582124774e-12
271,135,1.17808036756e-12
272,135,0
273,135,4.71053641453e-12
274,135,4.71167845544e-12
275,135,1.17793062172e-12
276,135,5.88883457127e-12
277,135,1.17777868452e-12
278,135,7.06614806926e-12
279,135,2.35535509759e-12
280,135,1.17800360295e-12
281,135,3.53368005401e-12
282,135,0
283,135,1.17808789072e-12
284,135,1.17765565921e-12
285,135,1.17788755567e-12
286,135,0
287,135,4.7109743061e-12
288,135,1.17745649436e-12
289,135,2.35608401208e-12
290,135,1.17797729542e-12
291,135,3.53415915757e-12
292,135,2.35585580407e-12
293,135,3.53359924433e-12
294,135,1.1774368761e-12
295,135,5.88940539591e-12
296,135,1.17804247449e-12
297,135,1.17792021238e-12
298,135,2.35593868299e-12
299,135,1.17804863949e-12
300,135,1.17765831171e-12
301,135,1.17755256461e-12
302,135,5.88903492025e-12
303,135,0
304,135,0
305,135,2.35528788161e-12
306,135,2.35526099449e-12
307,135,2.3551524586e-12
308,135,2.35598412162e-12
309,135,2.3551871337e-12
310,135,3.53363838603e-12
311,135,2.35603540114e-12
312,135,4.71151179077e-12
313,135,1.17775166999e-12
314,135,0
315,135,1.17801267509e-12
316,135,2.35611129071e-12
317,135,1.1780641569e-12
318,135,0
319,135,2.35487586303e-12
320,135,2.35580310754e-12
321,135,1.17800209764e-12
322,135,2.35583917359e-12
323,135,2.35606870165e-12
324,135,2.35514551164e-12
325,135,0
326,135,2.354698579e-12
327,135,0
328,135,2.35575957309e-12
329,135,2.35573900797e-12
330,135,1.1780057683e-12
331,135,3.53392588626e-12
332,135,1.17805880525e-12
333,135,3.53358899349e-12
334,135,1.17782511337e-12
335,135,2.35595575162e-12
336,135,1.17786856021e-12
337,135,1.17755850456e-12
338,135,4.71096976598e-12
339,135,3.53329780998e-12
340,135,1.17783065969e-12
341,135,2.35593917194e-12
342,135,1.17804733922e-12
343,135,2.35587961485e-12
344,135,1.17786108231e-12
345,135,4.71109900572e-12
346,135,1.17778050363e-12
347,135,4.71202213807e-12
348,135,1.17753107907e-12
349,135,5.88970324895e-12
350,135,0
351,135,3.53294706174e-12
352,135,2.35574652593e-12
353,135,2.35519997516e-12
354,135,1.17805631377e-12
355,135,3.53371358373e-12
356,135,3.53328070443e-12
357,135,2.35612895092e-12
358,135,2.3557871799e-12
359,135,1.17798905792e-12
0,136,3.53286521541e-12
1,136,1.17754848558e-12
2,136,4.71142705544e-12
3,136,3.53368965597e-12
4,136,3.53403237063e-12
5,136,4.71151793331e-12
6,136,2.35571953102e-12
7,136,1.17768988254e-12
8,136,3.5338642778e-12
9,136,3.53388314324e-12
10,136,1.17798906083e-12
11,136,5.88924176193e-12
12,136,2.35605306275e-12
13,136,4.71163303393e-12
14,136,2.35594305026e-12
15,136,0
16,136,1.17803440988e-12
17,136,1.1774159585e-12
18,136,2.35501071173e-12
19,136,3.53356554501e-12
20,136,2.35592923187e-12
21,136,1.17774933011e-12
22,136,1.17796516007e-12
23,136,0
24,136,3.53375751807e-12
25,136,3.53315700182e-12
26,136,2.355717826e-12
27,136,2.35608663027e-12
28,136,3.53349725992e-12
29,136,3.53376355382e-12
30,136,3.53390621664e-12
31,136,1.17809221241e-12
32,136,1.17777160962e-12
33,136,2.35545462521e-12
34,136,0
35,136,1.17700523285e-12
36,136,0
37,136,0
38,136,0
39,136,2.35532369631e-12
40,136,0
41,136,2.35583109004e-12
42,136,2.35609854779e-12
43,136,4.71085256757e-12
44,136,2.35561782141e-12
45,136,1.17778774482e-12
46,136,5.88929796806e-12
47,136,1.17787433167e-12
48,136,3.53307740579e-12
49,136,2.3559052512e-12
50,136,1.17792127007e-12
51,136,0
52,136,3.5333643201e-12
53,136,1.17706236501e-12
54,136,1.17805454823e-12
55,136,1.17775014329e-12
56,136,4.71229627127e-12
57,136,1.1779198387e-12
58,136,3.53330314096e-12
59,136,3.53332511489e-12
60,136,1.17777903138e-12
61,136,3.53399429122e-12
62,136,1.17758062731e-12
63,136,2.35590343845e-12
64,136,1.17762219849e-12
65,136,2.35516390838e-12
66,136,1.17808335874e-12
67,136,2.35549337477e-12
68,136,1.17766463002e-12
69,136,2.35558172167e-12
70,136,0
71,136,0
72,136,3.53258290295e-12
73,136,5.88885489808e-12
74,136,4.71121348673e-12
75,136,0
76,136,3.53355992921e-12
77,136,3.53317425362e-12
78,136,2.35481697847e-12
79,136,1.17779192245e-12
80,136,3.53341395429e-12
81,136,2.35607911082e-12
82,136,1.1780587191e-12
83,136,2.35588116657e-12
84,136,1.17797671012e-12
85,136,1.17752175811e-12
86,136,3.53357014688e-12
87,136,1.17781721693e-12
88,136,4.71157062004e-12
89,136,2.3557719639e-12
90,136,1.17802225395e-12
91,136,1.17787800177e-12
92,136,2.35603543057e-12
93,136,0
94,136,1.17788291909e-12
95,136,1.17807647154e-12
96,136,3.53375474134e-12
97,136,1.17808546734e-12
98,136,1.17800120312e-12
99,136,1.17802865939e-12
100,136,3.53327632872e-12
101,136,2.35575496497e-12
102,136,1.17802628541e-12
103,136,1.17805061449e-12
104,136,1.17796689568e-12
105,136,3.53373192638e-12
106,136,3.53254103079e-12
107,136,1.17761858216e-12
108,136,2.35606336475e-12
109,136,0
110,136,2.35609355403e-12
111,136,3.53264902821e-12
112,136,4.71159058588e-12
113,136,3.53305949601e-12
114,136,2.3554284159e-12
115,136,2.3559915392e-12
116,136,2.355943763e-12
117,136,2.35594960137e-12
118,136,2.35574584059e-12
119,136,3.53368165683e-12
120,136,3.53408349375e-12
121,136,2.35602450921e-12
122,136,2.35541285468e-12
123,136,2.35497583803e-12
124,136,5.88904917373e-12
125,136,2.35594348843e-12
126,136,2.35595452606e-12
127,136,2.3560375152e-12
128,136,0
129,136,2.35610268785e-12
130,136,3.53411527687e-12
131,136,1.17798653394e-12
132,136,2.355885626e-12
133,136,3.53317022055e-12
134,136,0
135,136,0
136,136,4.71134565798e-12
137,136,2.35586136859e-12
138,136,3.53412839176e-12
139,136,1.177364905e-12
140,136,3.53334513254e-12
141,136,2.35560959313e-12
142,136,1.17801282688e-12
143,136,1.1776593164e-12
144,136,0
145,136,4.71133030555e-12
146,136,2.35551413994e-12
147,136,0
148,136,1.17781701214e-12
149,136,2.35560135602e-12
150,136,2.3560634213e-12
151,136,0
152,136,1.17767898614e-12
153,136,3.53348937099e-12
154,136,1.17806632949e-12
155,136,1.17791621578e-12
156,136,0
157,136,0
158,136,0
159,136,1.17807968248e-12
160,136,2.35562674791e-12
161,136,2.35543403656e-12
162,136,3.53372213955e-12
163,136,1.17805262613e-12
164,136,1.17792040484e-12
165,136,0
166,136,0
167,136,0
168,136,1.17758050555e-12
169,136,1.17804943706e-12
170,136,2.35532159816e-12
171,136,3.53273284082e-12
172,136,2.35579307297e-12
173,136,4.7110760751e-12
174,136,2.35593109122e-12
175,136,4.71071863308e-12
176,136,3.5336654049e-12
177,136,2.35582846972e-12
178,136,1.17800427339e-12
179,136,2.35578049451e-12
180,136,2.35590472556e-12
181,136,1.17775653603e-12
182,136,0
183,136,1.17807721324e-12
184,136,4.71155965951e-12
185,136,2.35581572114e-12
186,136,2.35576052094e-12
187,136,2.35586644245e-12
188,136,1.17793947336e-12
189,136,0
190,136,0
191,136,4.71108072353e-12
192,136,2.35566439643e-12
193,136,3.53408921852e-12
194,136,0
195,136,0
196,136,3.53342194159e-12
197,136,3.53391252829e-12
198,136,1.17783638776e-12
199,136,4.71086042211e-12
200,136,0
201,136,2.35589280665e-12
202,136,1.17770523081e-12
203,136,1.17806526508e-12
204,136,0
205,136,4.71086954845e-12
206,136,2.35586115708e-12
207,136,2.35609184779e-12
208,136,0
209,136,1.17800483915e-12
210,136,0
211,136,0
212,136,3.53324377891e-12
213,136,2.35594229139e-12
214,136,0
215,136,3.533222966e-12
216,136,2.3559174505e-12
217,136,0
218,136,1.17800174058e-12
219,136,0
220,136,1.17748619296e-12
221,136,2.35605438379e-12
222,136,1.17791615752e-12
223,136,0
224,136,0
225,136,2.35594683794e-12
226,136,3.53363450205e-12
227,136,0
228,136,0
229,136,1.17802419091e-12
230,136,5.8889455952e-12
231,136,3.53321196359e-12
232,136,0
233,136,1.17736712323e-12
234,136,1.17802420241e-12
235,136,3.53325158947e-12
236,136,7.06651556996e-12
237,136,0
238,136,3.53332619733e-12
239,136,3.53375266594e-12
240,136,3.53341621452e-12
241,136,3.53390318638e-12
242,136,4.71086644125e-12
243,136,0
244,136,1.17806608548e-12
245,136,2.35611778167e-12
246,136,4.71197097948e-12
247,136,1.17777146781e-12
248,136,1.17803774779e-12
249,136,2.3558719705e-12
250,136,1.17789038523e-12
251,136,3.53343573067e-12
252,136,0
253,136,2.35505032523e-12
254,136,1.17786406279e-12
255,136,4.70981560722e-12
256,136,1.17719636603e-12
257,136,0
258,136,2.35568570028e-12
259,136,2.35582199222e-12
260,136,2.35513240951e-12
261,136,4.71185705879e-12
262,136,1.17785878298e-12
263,136,1.17768000257e-12
264,136,1.17776415662e-12
265,136,2.35497226488e-12
266,136,1.1780747314e-12
267,136,2.35577102479e-12
268,136,0
269,136,2.35562931111e-12
270,136,1.17799034811e-12
271,136,1.17779740618e-12
272,136,3.53350322361e-12
273,136,0
274,136,2.35551145969e-12
275,136,1.17801388033e-12
276,136,2.35593055761e-12
277,136,4.71050796141e-12
278,136,3.53391716126e-12
279,136,4.71129787634e-12
280,136,1.17804228246e-12
281,136,2.3560582453e-12
282,136,2.35531678415e-12
283,136,2.35567725547e-12
284,136,5.88799784669e-12
285,136,2.35563028985e-12
286,136,3.53388811277e-12
287,136,1.17800916923e-12
288,136,2.35609641077e-12
289,136,3.53367782451e-12
290,136,4.71105933769e-12
291,136,2.35529061167e-12
292,136,1.17800634289e-12
293,136,4.71081200368e-12
294,136,3.53378228797e-12
295,136,2.3556176122e-12
296,136,2.35600581259e-12
297,136,0
298,136,2.3552083261e-12
299,136,0
300,136,1.17736509619e-12
301,136,1.17802306044e-12
302,136,2.35556173174e-12
303,136,2.35583447869e-12
304,136,2.35598510179e-12
305,136,2.35576543786e-12
306,136,1.17795858035e-12
307,136,0
308,136,2.35599999309e-12
309,136,0
310,136,0
311,136,2.3553121027e-12
312,136,0
313,136,1.17807708908e-12
314,136,3.53264614756e-12
315,136,3.53334388116e-12
316,136,3.53298429173e-12
317,136,3.53407495373e-12
318,136,1.17804919593e-12
319,136,1.17772560563e-12
320,136,3.53388485455e-12
321,136,1.17803640518e-12
322,136,0
323,136,0
324,136,1.17803202865e-12
325,136,2.35613988771e-12
326,136,1.17806595916e-12
327,136,3.53389129649e-12
328,136,0
329,136,5.88849518989e-12
330,136,9.42233888139e-12
331,136,0
332,136,3.53254360789e-12
333,136,5.88971877887e-12
334,136,2.35498259512e-12
335,136,3.53351833157e-12
336,136,0
337,136,2.35533774071e-12
338,136,1.17803450622e-12
339,136,0
340,136,3.53390074426e-12
341,136,2.35585381949e-12
342,136,4.71151495606e-12
343,136,3.53379973298e-12
344,136,3.53299377528e-12
345,136,2.35558281223e-12
346,136,1.17780494322e-12
347,136,3.53337589685e-12
348,136,2.35545086864e-12
349,136,4.71085994664e-12
350,136,3.53389696668e-12
351,136,1.17797624425e-12
352,136,0
353,136,3.53348615242e-12
354,136,3.53369778442e-12
355,136,2.35598654902e-12
356,136,1.17787586085e-12
357,136,3.53331728514e-12
358,136,2.3558647363e-12
359,136,1.17791960284e-12
0,137,1.17808316619e-12
1,137,1.17712729314e-12
2,137,3.53370396233e-12
3,137,2.35593186346e-12
4,137,2.35549509066e-12
5,137,2.35618493841e-12
6,137,1.17808260578e-12
7,137,3.53267582511e-12
8,137,2.3554012808e-12
9,137,2.35600196007e-12
10,137,1.17731157021e-12
11,137,3.53314076179e-12
12,137,1.17772255073e-12
13,137,1.17798143876e-12
14,137,2.35573058339e-12
15,137,2.35593719815e-12
16,137,2.35557542509e-12
17,137,3.53384393509e-12
18,137,1.1778382593e-12
19,137,2.35552405483e-12
20,137,1.17801095146e-12
21,137,2.35540578491e-12
22,137,0
23,137,1.17766527385e-12
24,137,4.71096602765e-12
25,137,0
26,137,1.17757151216e-12
27,137,3.5340118321e-12
28,137,2.35557272109e-12
29,137,2.35567497476e-12
30,137,2.3546397828e-12
31,137,1.17793290565e-12
32,137,1.17802510583e-12
33,137,4.71115516705e-12
34,137,1.17772940957e-12
35,137,0
36,137,3.53349424081e-12
37,137,0
38,137,0
39,137,0
40,137,5.88956460305e-12
41,137,5.88945447504e-12
42,137,3.53353549822e-12
43,137,1.17779969567e-12
44,137,1.17782233496e-12
45,137,1.17788528096e-12
46,137,2.35597560066e-12
47,137,2.35598345001e-12
48,137,1.17802709708e-12
49,137,3.53357599395e-12
50,137,2.35530137202e-12
51,137,1.17802656904e-12
52,137,1.17776403722e-12
53,137,3.53355972639e-12
54,137,2.35552278561e-12
55,137,1.17784021097e-12
56,137,0
57,137,1.17724809652e-12
58,137,2.3559769034e-12
59,137,1.17748538786e-12
60,137,3.53322439768e-12
61,137,1.17761700376e-12
62,137,2.35595617356e-12
63,137,2.35586611882e-12
64,137,2.3559049659e-12
65,137,2.35511542794e-12
66,137,0
67,137,7.06735812938e-12
68,137,3.5337103094e-12
69,137,2.35522758491e-12
70,137,1.1780244095e-12
71,137,1.17733860903e-12
72,137,3.53391574789e-12
73,137,5.88975110416e-12
74,137,2.35615884863e-12
75,137,4.71135701314e-12
76,137,0
77,137,3.53323153557e-12
78,137,1.17801988181e-12
79,137,1.17795114391e-12
80,137,2.35583465987e-12
81,137,1.17727790088e-12
82,137,2.35599679817e-12
83,137,0
84,137,1.17791093291e-12
85,137,2.35604666057e-12
86,137,2.35582993585e-12
87,137,3.53395562629e-12
88,137,4.71022941568e-12
89,137,4.71137493802e-12
90,137,3.53322724628e-12
91,137,1.17809054577e-12
92,137,0
93,137,5.88837692785e-12
94,137,2.35570238284e-12
95,137,2.35584738908e-12
96,137,1.17775704953e-12
97,137,1.17805580032e-12
98,137,2.35508616746e-12
99,137,1.17800176695e-12
100,137,1.17763387282e-12
101,137,3.53311963375e-12
102,137,0
103,137,3.53365433181e-12
104,137,3.53278480665e-12
105,137,2.35613991758e-12
106,137,2.35595816173e-12
107,137,2.35554801043e-12
108,137,1.17802504954e-12
109,137,1.17786436299e-12
110,137,2.35595436919e-12
111,137,1.1779964281e-12
112,137,1.17790360813e-12
113,137,1.17805411496e-12
114,137,1.17788094381e-12
115,137,4.71171565121e-12
116,137,1.17808407278e-12
117,137,1.17802920521e-12
118,137,4.71095951303e-12
119,137,1.17807572403e-12
120,137,2.35600044116e-12
121,137,2.35552577987e-12
122,137,2.35558044921e-12
123,137,1.17724917931e-12
124,137,3.53304407011e-12
125,137,2.35598419271e-12
126,137,1.17775070945e-12
127,137,1.17802045038e-12
128,137,0
129,137,1.17806132376e-12
130,137,0
131,137,1.17778007051e-12
132,137,2.35536892164e-12
133,137,2.35486822905e-12
134,137,2.35565849776e-12
135,137,1.17780310544e-12
136,137,3.53360868753e-12
137,137,3.53376825329e-12
138,137,4.71177508931e-12
139,137,2.35561945346e-12
140,137,1.17808308466e-12
141,137,1.17806751967e-12
142,137,0
143,137,1.17742532239e-12
144,137,3.53305146529e-12
145,137,1.17806994058e-12
146,137,1.17747142859e-12
147,137,3.5336280776e-12
148,137,3.53313905116e-12
149,137,1.1780051055e-12
150,137,5.88866811452e-12
151,137,0
152,137,2.35572607224e-12
153,137,2.35591887358e-12
154,137,3.53305343216e-12
155,137,2.35572060426e-12
156,137,1.1779004161e-12
157,137,1.17807469138e-12
158,137,0
159,137,3.53261354116e-12
160,137,3.53341672017e-12
161,137,3.53418709917e-12
162,137,4.71114799809e-12
163,137,1.17809358079e-12
164,137,1.17798659785e-12
165,137,0
166,137,0
167,137,2.35542968801e-12
168,137,1.17788082173e-12
169,137,1.17764072228e-12
170,137,3.53379613387e-12
171,137,3.53396576256e-12
172,137,2.35543690245e-12
173,137,1.17781077626e-12
174,137,0
175,137,2.35568800633e-12
176,137,3.53300009385e-12
177,137,0
178,137,1.1778925941e-12
179,137,7.06688642183e-12
180,137,5.88830030381e-12
181,137,1.17801719443e-12
182,137,2.35602749216e-12
183,137,2.35594717213e-12
184,137,2.35507146808e-12
185,137,4.71133599278e-12
186,137,0
187,137,0
188,137,0
189,137,2.35576109424e-12
190,137,0
191,137,1.17808135544e-12
192,137,3.5330593397e-12
193,137,1.17806709718e-12
194,137,2.35531633472e-12
195,137,4.71133454715e-12
196,137,1.17704036683e-12
197,137,4.71098730741e-12
198,137,4.71123513412e-12
199,137,1.17722925796e-12
200,137,3.53381070857e-12
201,137,0
202,137,0
203,137,1.17722560155e-12
204,137,1.17809091977e-12
205,137,0
206,137,1.17790746698e-12
207,137,1.17805404582e-12
208,137,0
209,137,1.17798765116e-12
210,137,0
211,137,7.06776930729e-12
212,137,1.17765768483e-12
213,137,1.17804138743e-12
214,137,2.35575557064e-12
215,137,3.53219073219e-12
216,137,1.17749088552e-12
217,137,2.35531341105e-12
218,137,2.35579722279e-12
219,137,0
220,137,3.53348737656e-12
221,137,2.35606412463e-12
222,137,3.53391201862e-12
223,137,0
224,137,2.35530290806e-12
225,137,1.17803655238e-12
226,137,3.53386219408e-12
227,137,2.35585518481e-12
228,137,0
229,137,1.17773755381e-12
230,137,0
231,137,2.35576176809e-12
232,137,2.35508500247e-12
233,137,2.35586359923e-12
234,137,3.5340723603e-12
235,137,1.17805064598e-12
236,137,4.71165302982e-12
237,137,2.35523774126e-12
238,137,1.17714087839e-12
239,137,3.53365892352e-12
240,137,0
241,137,2.35527373402e-12
242,137,2.35598783741e-12
243,137,0
244,137,1.17771768238e-12
245,137,1.17724833969e-12
246,137,3.53384033007e-12
247,137,1.17778347041e-12
248,137,2.35533645366e-12
249,137,2.35550958426e-12
250,137,1.17777729889e-12
251,137,1.1778698678e-12
252,137,1.17807984779e-12
253,137,2.3556760565e-12
254,137,1.17796330653e-12
255,137,2.35554239585e-12
256,137,3.5327623005e-12
257,137,3.53327632918e-12
258,137,2.35552141676e-12
259,137,1.17807836e-12
260,137,1.17802164311e-12
261,137,2.35586014311e-12
262,137,3.53317525946e-12
263,137,3.53336301734e-12
264,137,2.35530426654e-12
265,137,3.53383855192e-12
266,137,3.53314439831e-12
267,137,2.35570799684e-12
268,137,2.35543784566e-12
269,137,2.35497764326e-12
270,137,2.35546451686e-12
271,137,3.53394264749e-12
272,137,2.35557157529e-12
273,137,1.17808894272e-12
274,137,1.17792070497e-12
275,137,1.17809010324e-12
276,137,0
277,137,1.17799753703e-12
278,137,1.17786698245e-12
279,137,5.8893109807e-12
280,137,0
281,137,2.35596750883e-12
282,137,4.71156811097e-12
283,137,1.17807122219e-12
284,137,2.35518992199e-12
285,137,3.5335523827e-12
286,137,1.17801959345e-12
287,137,3.53337043582e-12
288,137,3.5336807364e-12
289,137,2.35611143661e-12
290,137,1.17693667217e-12
291,137,2.35601175948e-12
292,137,1.17798541907e-12
293,137,3.53382705245e-12
294,137,3.53408917428e-12
295,137,5.88973655543e-12
296,137,0
297,137,0
298,137,2.35546359402e-12
299,137,4.71148321837e-12
300,137,1.17793681483e-12
301,137,1.17730562442e-12
302,137,0
303,137,1.17804961612e-12
304,137,1.17806569431e-12
305,137,1.17771961401e-12
306,137,4.71139123539e-12
307,137,3.53357287058e-12
308,137,4.71109408541e-12
309,137,4.71134115218e-12
310,137,3.53371441869e-12
311,137,2.35566525346e-12
312,137,1.17805865168e-12
313,137,0
314,137,4.711407927e-12
315,137,1.17788615324e-12
316,137,2.35533962714e-12
317,137,2.35552778935e-12
318,137,1.17785865212e-12
319,137,2.35521397059e-12
320,137,3.53344450266e-12
321,137,8.24534198718e-12
322,137,1.17796995629e-12
323,137,3.5336245709e-12
324,137,2.35539616776e-12
325,137,0
326,137,7.06716855101e-12
327,137,0
328,137,3.53296708863e-12
329,137,2.35539165992e-12
330,137,0
331,137,2.35527912161e-12
332,137,3.53345936951e-12
333,137,2.35590830886e-12
334,137,2.35562714772e-12
335,137,3.53421242685e-12
336,137,5.88987694541e-12
337,137,1.17793244952e-12
338,137,3.53409765724e-12
339,137,1.17791081066e-12
340,137,2.35512298711e-12
341,137,0
342,137,1.17777962814e-12
343,137,1.17738692931e-12
344,137,2.35578975468e-12
345,137,1.17809473257e-12
346,137,3.53386639322e-12
347,137,0
348,137,1.17805489421e-12
349,137,3.53304777977e-12
350,137,0
351,137,0
352,137,1.17798089668e-12
353,137,2.35581539945e-12
354,137,0
355,137,0
356,137,1.17801306581e-12
357,137,4.71159100995e-12
358,137,0
359,137,1.17783818873e-12
0,138,0
1,138,1.17787075213e-12
2,138,0
3,138,2.35496873811e-12
4,138,3.53402528083e-12
5,138,1.17759921896e-12
6,138,1.1775454764e-12
7,138,3.53258378772e-12
8,138,1.17776640833e-12
9,138,2.35596688565e-12
10,138,1.17757382723e-12
11,138,1.17747449024e-12
12,138,2.35553947331e-12
13,138,1.17807924192e-12
14,138,1.17780792922e-12
15,138,2.35538649661e-12
16,138,2.35595486004e-12
17,138,1.17788163352e-12
18,138,1.17787631765e-12
19,138,3.53322712694e-12
20,138,0
21,138,1.17804061479e-12
22,138,2.3550917489e-12
23,138,1.17808611519e-12
24,138,2.35495008918e-12
25,138,1.17698739102e-12
26,138,2.35605209533e-12
27,138,3.53381826982e-12
28,138,2.35570821465e-12
29,138,1.17804021686e-12
30,138,1.17772059375e-12
31,138,1.17798506081e-12
32,138,0
33,138,0
34,138,2.35566392866e-12
35,138,5.88957791463e-12
36,138,5.88827506829e-12
37,138,1.17769951406e-12
38,138,0
39,138,1.17791956817e-12
40,138,1.17780216752e-12
41,138,1.17779489271e-12
42,138,0
43,138,4.71074139389e-12
44,138,1.17736852009e-12
45,138,4.71104910238e-12
