# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
252,172,1.44869314632e-10
253,172,1.57826678635e-10
254,172,1.68430242493e-10
255,172,1.4369467089e-10
256,172,1.73141176978e-10
257,172,1.34272292161e-10
258,172,1.47227944169e-10
259,172,1.41337484039e-10
260,172,1.6489630605e-10
261,172,1.48406392045e-10
262,172,1.41345689904e-10
263,172,1.44876400814e-10
264,172,1.46052520596e-10
265,172,1.30738263048e-10
266,172,1.48408322106e-10
267,172,1.53119645886e-10
268,172,1.61362775444e-10
269,172,1.38979311546e-10
270,172,1.81386763814e-10
271,172,1.37812196418e-10
272,172,1.54294803778e-10
273,172,1.41342679946e-10
274,172,1.59003121809e-10
275,172,1.56647708796e-10
276,172,1.76678569657e-10
277,172,1.73141998242e-10
278,172,1.56646499518e-10
279,172,1.56651558667e-10
280,172,1.67253225677e-10
281,172,1.49587084116e-10
282,172,1.40160264192e-10
283,172,1.86096365663e-10
284,172,1.42520270296e-10
285,172,1.73141665417e-10
286,172,2.01408555026e-10
287,172,1.50765491775e-10
288,172,1.89632506139e-10
289,172,1.70782913325e-10
290,172,1.16599553404e-10
291,172,1.68428442423e-10
292,172,1.38987154283e-10
293,172,1.37805144466e-10
294,172,1.73145902778e-10
295,172,1.42509089645e-10
296,172,1.75497823116e-10
297,172,1.54290304018e-10
298,172,1.70785983263e-10
299,172,1.76675687007e-10
300,172,1.75502645033e-10
301,172,1.67253592493e-10
302,172,1.67248845137e-10
303,172,1.48404852103e-10
304,172,1.47232049657e-10
305,172,1.62536140283e-10
306,172,1.47226940269e-10
307,172,1.49585999612e-10
308,172,1.63717281553e-10
309,172,1.51936762101e-10
310,172,1.53116605477e-10
311,172,1.63715955854e-10
312,172,1.75492521632e-10
313,172,1.44871208988e-10
314,172,1.49585131976e-10
315,172,1.62538861853e-10
316,172,1.70786640099e-10
317,172,1.70790158143e-10
318,172,1.84920815636e-10
319,172,1.74321733809e-10
320,172,1.5430245542e-10
321,172,1.51942433704e-10
322,172,1.61365796491e-10
323,172,1.62536902438e-10
324,172,1.69610341775e-10
325,172,1.74321328386e-10
326,172,1.75500719558e-10
327,172,1.53114590252e-10
328,172,1.61360739489e-10
329,172,1.53117657743e-10
330,172,1.81387035565e-10
331,172,1.63719871425e-10
332,172,1.66073439633e-10
333,172,1.60185883031e-10
334,172,1.63717855991e-10
335,172,1.6725134926e-10
336,172,1.55472951322e-10
337,172,1.66069230812e-10
338,172,1.3545449541e-10
339,172,1.79032900115e-10
340,172,1.67252009533e-10
341,172,1.74323241119e-10
342,172,1.66068232174e-10
343,172,1.55471733627e-10
344,172,1.80206033786e-10
345,172,1.69603872086e-10
346,172,1.51941430957e-10
347,172,1.86096354973e-10
348,172,1.76672609045e-10
349,172,1.60190429619e-10
350,172,1.63717705907e-10
351,172,1.34277597177e-10
352,172,1.71958895842e-10
353,172,1.56653481061e-10
354,172,1.94338737238e-10
355,172,1.60182860989e-10
356,172,1.46052806372e-10
357,172,1.56649327909e-10
358,172,1.49587601652e-10
359,172,1.63718654101e-10
0,173,1.48405501265e-10
1,173,1.46047139392e-10
2,173,1.36625736325e-10
3,173,1.44873340211e-10
4,173,1.23671913358e-10
5,173,1.3898595174e-10
6,173,1.53116316685e-10
7,173,1.5782956297e-10
8,173,1.48407603169e-10
9,173,1.62543521185e-10
10,173,1.26028744283e-10
11,173,1.4015962345e-10
12,173,1.33095522022e-10
13,173,1.20140463022e-10
14,173,1.31914219632e-10
15,173,1.51942772808e-10
16,173,1.41341455094e-10
17,173,1.43698037421e-10
18,173,1.51941467657e-10
19,173,1.42517697141e-10
20,173,1.38980466097e-10
21,173,1.42520835673e-10
22,173,1.41344409648e-10
23,173,1.54297238162e-10
24,173,1.51937666175e-10
25,173,1.48406391039e-10
26,173,1.24848655506e-10
27,173,1.17783565198e-10
28,173,1.36625015631e-10
29,173,1.4251944803e-10
30,173,1.44867123315e-10
31,173,1.30737260999e-10
32,173,1.40161093774e-10
33,173,1.44871723416e-10
34,173,1.53116924371e-10
35,173,1.74324639425e-10
36,173,1.35447416618e-10
37,173,1.26025180205e-10
38,173,1.40161905765e-10
39,173,1.16607305547e-10
40,173,1.5193899699e-10
41,173,1.40158573717e-10
42,173,1.54295454751e-10
43,173,1.41340297548e-10
44,173,1.44877067449e-10
45,173,1.28380425564e-10
46,173,1.44869588738e-10
47,173,1.27205949274e-10
48,173,1.37804775275e-10
49,173,1.21314201097e-10
50,173,1.49587066937e-10
51,173,1.14251413266e-10
52,173,1.28380856792e-10
53,173,1.30736969097e-10
54,173,1.26029643545e-10
55,173,1.44871986623e-10
56,173,1.20139818571e-10
57,173,1.22488916156e-10
58,173,1.37809500358e-10
59,173,1.51932623136e-10
60,173,1.62539803923e-10
61,173,1.24847203532e-10
62,173,1.31912855505e-10
63,173,1.54293266465e-10
64,173,1.38985057805e-10
65,173,1.3427727422e-10
66,173,1.42519038738e-10
67,173,1.24851617508e-10
68,173,1.49583684863e-10
69,173,1.1425187633e-10
70,173,1.35451917054e-10
71,173,1.40158588561e-10
72,173,1.36629160639e-10
73,173,1.15425936743e-10
74,173,1.14250736541e-10
75,173,1.41338719845e-10
76,173,1.38982000768e-10
77,173,1.16605327535e-10
78,173,1.28382923851e-10
79,173,1.43692091624e-10
80,173,1.43689327898e-10
81,173,1.27202614604e-10
82,173,1.21318211236e-10
83,173,1.2484930644e-10
84,173,1.42510630695e-10
85,173,1.4605001324e-10
86,173,1.46054807122e-10
87,173,1.68426338387e-10
88,173,1.28386681472e-10
89,173,1.41343903395e-10
90,173,1.44870155648e-10
91,173,1.31914600373e-10
92,173,1.20132270493e-10
93,173,1.37801356988e-10
94,173,1.22498564098e-10
95,173,1.31914277548e-10
96,173,1.26027428756e-10
97,173,1.22493722714e-10
98,173,1.49583251148e-10
99,173,1.27208065562e-10
100,173,1.55469633617e-10
101,173,1.47230755807e-10
102,173,1.30741046491e-10
103,173,1.18960264101e-10
104,173,1.27209301105e-10
105,173,1.21317978662e-10
106,173,1.26026689888e-10
107,173,1.33097211043e-10
108,173,1.31913438709e-10
109,173,1.36628346574e-10
110,173,1.33097474848e-10
111,173,1.70785770667e-10
112,173,1.22496456283e-10
113,173,1.15424187526e-10
114,173,1.47224178766e-10
115,173,1.35449782964e-10
116,173,1.47229095378e-10
117,173,1.26025314237e-10
118,173,1.29559594775e-10
119,173,1.35449851534e-10
120,173,1.36626773522e-10
121,173,1.03650727377e-10
122,173,1.11895060958e-10
123,173,1.13068430423e-10
124,173,1.47228879725e-10
125,173,1.2249603683e-10
126,173,1.16604765777e-10
127,173,1.27204138729e-10
128,173,1.35450415478e-10
129,173,1.36630060899e-10
130,173,1.4369000713e-10
131,173,1.36625877678e-10
132,173,1.15428155738e-10
133,173,1.24852599512e-10
134,173,1.14249729982e-10
135,173,1.27208455084e-10
136,173,1.31915804289e-10
137,173,1.28387147467e-10
138,173,1.401640483e-10
139,173,1.28382259781e-10
140,173,1.31915507569e-10
141,173,1.29562053959e-10
142,173,1.49584246664e-10
143,173,1.5193567795e-10
144,173,1.37807187286e-10
145,173,1.44878237163e-10
146,173,1.14249303687e-10
147,173,1.17778371007e-10
148,173,1.01290993732e-10
149,173,1.26032245668e-10
150,173,1.2484925134e-10
151,173,1.28383658331e-10
152,173,1.27202082195e-10
153,173,1.34273832241e-10
154,173,1.118950325e-10
155,173,1.38989047389e-10
156,173,1.23668838217e-10
157,173,1.260333334e-10
158,173,1.08357556113e-10
159,173,1.38984095822e-10
160,173,1.28381392803e-10
161,173,1.29560052036e-10
162,173,1.18961883279e-10
163,173,1.07180424701e-10
164,173,1.54299084771e-10
165,173,1.09538651186e-10
166,173,1.03645036006e-10
167,173,1.43696346667e-10
168,173,1.0129327254e-10
169,173,1.21313995954e-10
170,173,1.22498942761e-10
171,173,1.2013915559e-10
172,173,1.20134495859e-10
173,173,1.38983917617e-10
174,173,1.17783275703e-10
175,173,1.22490206002e-10
176,173,1.26026319943e-10
177,173,1.01292507634e-10
178,173,1.18960018731e-10
179,173,1.07183667552e-10
180,173,1.22493873013e-10
181,173,1.26026076951e-10
182,173,1.2955864367e-10
183,173,1.29556236745e-10
184,173,1.15425238857e-10
185,173,1.28387567003e-10
186,173,1.41344047268e-10
187,173,1.17777697522e-10
188,173,1.34267576527e-10
189,173,1.36625677283e-10
190,173,1.08361609646e-10
191,173,1.04822631518e-10
192,173,1.21316566087e-10
193,173,1.14247044448e-10
194,173,1.3898081894e-10
195,173,1.36625721022e-10
196,173,1.40158871453e-10
197,173,1.30738315381e-10
198,173,1.24851367443e-10
199,173,1.04827045158e-10
200,173,1.33094440314e-10
201,173,1.11894921637e-10
202,173,1.4723434529e-10
203,173,1.17782560762e-10
204,173,1.27208051065e-10
205,173,1.31917594627e-10
206,173,1.22492387014e-10
207,173,1.21313984152e-10
208,173,1.54297889762e-10
209,173,1.28384909287e-10
210,173,1.4134581741e-10
211,173,1.22495536286e-10
212,173,1.31919673055e-10
213,173,1.30740256098e-10
214,173,1.15421651388e-10
215,173,1.37801562082e-10
216,173,1.51941703325e-10
217,173,1.11892580913e-10
218,173,1.04828562854e-10
219,173,1.21309120312e-10
220,173,1.48410238277e-10
221,173,1.31913874698e-10
222,173,1.29563573727e-10
223,173,1.2603039936e-10
224,173,1.37805268763e-10
225,173,1.23670309385e-10
226,173,1.2485576456e-10
227,173,1.48404673765e-10
228,173,1.54293547499e-10
229,173,1.319167776e-10
230,173,1.31918947054e-10
231,173,1.22495123018e-10
232,173,1.27203910332e-10
233,173,1.40162195183e-10
234,173,1.36627473032e-10
235,173,1.37807030922e-10
236,173,1.38986575007e-10
237,173,1.60186377567e-10
238,173,1.22489725849e-10
239,173,1.2838169994e-10
240,173,1.04827780095e-10
241,173,1.40161194612e-10
242,173,1.21318614564e-10
243,173,1.21314586426e-10
244,173,1.11892771695e-10
245,173,1.29563622269e-10
246,173,1.03647323346e-10
247,173,1.2956120696e-10
248,173,1.59008200615e-10
249,173,1.17787808126e-10
250,173,1.38985310923e-10
251,173,1.31912344169e-10
252,173,1.17781220503e-10
253,173,1.41340439982e-10
254,173,1.11893647143e-10
255,173,1.41336379562e-10
256,173,1.36629006457e-10
257,173,1.17783949527e-10
258,173,1.23674719462e-10
259,173,1.29562493324e-10
260,173,1.61363289596e-10
261,173,1.142465378e-10
262,173,1.27201990379e-10
263,173,1.34279733929e-10
264,173,1.26030513317e-10
265,173,1.42514895785e-10
266,173,1.30734593698e-10
267,173,1.35446992927e-10
268,173,1.43696635358e-10
269,173,1.34266233366e-10
270,173,1.68430921454e-10
271,173,1.41337085861e-10
272,173,1.4723183112e-10
273,173,1.55473982476e-10
274,173,1.47230869357e-10
275,173,1.35449128256e-10
276,173,1.31917734304e-10
277,173,1.42519574154e-10
278,173,1.425118258e-10
279,173,1.24855031733e-10
280,173,1.38984696331e-10
281,173,1.43692301051e-10
282,173,1.26027174817e-10
283,173,1.59002649439e-10
284,173,1.5312142876e-10
285,173,1.26029510851e-10
286,173,1.28381372556e-10
287,173,1.38985754312e-10
288,173,1.42519067224e-10
289,173,1.33092852181e-10
290,173,1.34273474748e-10
291,173,1.4252119563e-10
292,173,1.43693489681e-10
293,173,1.40160704551e-10
294,173,1.41340380957e-10
295,173,1.29560675642e-10
296,173,1.47230966567e-10
297,173,1.28384641139e-10
298,173,1.26024813598e-10
299,173,1.40161496366e-10
300,173,1.37804140514e-10
301,173,1.40161361507e-10
302,173,1.27203189166e-10
303,173,1.37805210405e-10
304,173,1.28382487343e-10
305,173,1.53117111049e-10
306,173,1.27206328954e-10
307,173,1.46051257655e-10
308,173,1.6017915694e-10
309,173,1.6135556943e-10
310,173,1.40167655076e-10
311,173,1.60187092073e-10
312,173,1.37804958611e-10
313,173,1.48403655628e-10
314,173,1.16603339434e-10
315,173,1.41340141186e-10
316,173,1.33095339731e-10
317,173,1.24849747623e-10
318,173,1.47227158039e-10
319,173,1.22493587573e-10
320,173,1.42519661616e-10
321,173,1.44874776431e-10
322,173,1.34273316684e-10
323,173,1.23673775431e-10
324,173,1.4487613234e-10
325,173,1.37805284328e-10
326,173,1.42520105647e-10
327,173,1.3780682987e-10
328,173,1.44873429439e-10
329,173,1.34267518908e-10
330,173,1.36630484071e-10
331,173,1.33098592974e-10
332,173,1.46050893792e-10
333,173,1.54294277017e-10
334,173,1.41337385022e-10
335,173,1.36628617717e-10
336,173,1.55473684464e-10
337,173,1.448781049e-10
338,173,1.31916138344e-10
339,173,1.56646012758e-10
340,173,1.29561371786e-10
341,173,1.27205990678e-10
342,173,1.26027671409e-10
343,173,1.62543280711e-10
344,173,1.54291961967e-10
345,173,1.35455337918e-10
346,173,1.56646607883e-10
347,173,1.36629524669e-10
348,173,1.33098286324e-10
349,173,1.21315615497e-10
350,173,1.40160746846e-10
351,173,1.37805918329e-10
352,173,1.31918397877e-10
353,173,1.51941059068e-10
354,173,1.35448633752e-10
355,173,1.27200380082e-10
356,173,1.29564306427e-10
357,173,1.11893577062e-10
358,173,1.11892825059e-10
359,173,1.62542786856e-10
0,174,1.15426589353e-10
1,174,1.36623332162e-10
2,174,1.22490765765e-10
3,174,1.30734380519e-10
4,174,1.1071283482e-10
5,174,9.4227049172e-11
6,174,1.08358014248e-10
7,174,1.17782449647e-10
8,174,1.20138471609e-10
9,174,1.23676806056e-10
10,174,1.34273774519e-10
11,174,1.44872722493e-10
12,174,1.27206527127e-10
13,174,1.08360719276e-10
14,174,1.0600513898e-10
15,174,1.10711915776e-10
16,174,1.06001677571e-10
17,174,1.29557908416e-10
18,174,1.07180541115e-10
19,174,1.21315245611e-10
20,174,1.0129080475e-10
21,174,1.20138238118e-10
22,174,1.38980529276e-10
23,174,1.02470712957e-10
24,174,1.24849757282e-10
25,174,1.23669641159e-10
26,174,1.22496729095e-10
27,174,1.16602677668e-10
28,174,1.11894556156e-10
29,174,1.20137820544e-10
30,174,1.17782504043e-10
31,174,1.08361078579e-10
32,174,1.23674945513e-10
33,174,1.18961109531e-10
34,174,1.03648375987e-10
35,174,1.07182648263e-10
36,174,1.27204471177e-10
37,174,1.03646579743e-10
38,174,1.3309633577e-10
39,174,9.18714928513e-11
40,174,1.11895118268e-10
41,174,1.02474354168e-10
42,174,1.00118857496e-10
43,174,1.08360235707e-10
44,174,1.17784562625e-10
45,174,9.77587355571e-11
46,174,1.18959900471e-10
47,174,9.89332663636e-11
48,174,1.0247185013e-10
49,174,1.13071333833e-10
50,174,1.28383361809e-10
51,174,1.20138337704e-10
52,174,1.03646152597e-10
53,174,1.31915729504e-10
54,174,1.24847116563e-10
55,174,1.03648135218e-10
56,174,1.02472199103e-10
57,174,1.40167710282e-10
58,174,1.15426566182e-10
59,174,1.26027370234e-10
60,174,1.18959249196e-10
61,174,1.18965812971e-10
62,174,1.1306872064e-10
63,174,1.14248557701e-10
64,174,1.18959780968e-10
65,174,1.11894356364e-10
66,174,1.37806993898e-10
67,174,1.01291165346e-10
68,174,1.07183918383e-10
69,174,1.09542362762e-10
70,174,1.36630280817e-10
71,174,1.28381389865e-10
72,174,1.09539404497e-10
73,174,8.71616195587e-11
74,174,9.1875248005e-11
75,174,1.07185809611e-10
76,174,9.54020658498e-11
77,174,1.27208770269e-10
78,174,9.1872354273e-11
79,174,1.14249787491e-10
80,174,9.77572363789e-11
81,174,8.71587211847e-11
82,174,1.44876772193e-10
83,174,1.14247691255e-10
84,174,1.17779771166e-10
85,174,1.07185928976e-10
86,174,1.13068008983e-10
87,174,1.10717152366e-10
88,174,1.11896576535e-10
89,174,1.1071484001e-10
90,174,1.16604187872e-10
91,174,1.11897486334e-10
92,174,1.18960468269e-10
93,174,1.02473315919e-10
94,174,9.4230413188e-11
95,174,1.21314597062e-10
96,174,1.37808326736e-10
97,174,1.07183532833e-10
98,174,9.77638473073e-11
99,174,1.24847302875e-10
100,174,1.11894067631e-10
101,174,1.11891585501e-10
102,174,1.1778955994e-10
103,174,1.07183296813e-10
104,174,1.07185265225e-10
105,174,1.16607721346e-10
106,174,1.09537041068e-10
107,174,9.18693771022e-11
108,174,1.21312424577e-10
109,174,1.01292496971e-10
110,174,1.26028479952e-10
111,174,9.89359233814e-11
112,174,1.01295871015e-10
113,174,9.06951829466e-11
114,174,1.21315302172e-10
115,174,8.24506930935e-11
116,174,1.07182785937e-10
117,174,1.0953694656e-10
118,174,9.65799391982e-11
119,174,1.18961177532e-10
120,174,1.23673124417e-10
121,174,1.04828500184e-10
122,174,1.09536003426e-10
123,174,1.15428995185e-10
124,174,1.14253825122e-10
125,174,1.03647549848e-10
126,174,1.04830302074e-10
127,174,1.20135706869e-10
128,174,1.01294331523e-10
129,174,8.833727297e-11
130,174,1.11888238289e-10
131,174,1.08361853437e-10
132,174,1.17782798477e-10
133,174,1.17782210065e-10
134,174,1.23672168493e-10
135,174,1.14246145003e-10
136,174,1.01293817388e-10
137,174,9.65817059607e-11
138,174,9.42262689151e-11
139,174,1.14250683412e-10
140,174,1.13071762585e-10
141,174,1.07181152053e-10
142,174,9.6574704758e-11
143,174,1.07189298288e-10
144,174,1.15424667945e-10
145,174,9.18723502552e-11
146,174,1.11892121184e-10
147,174,1.11893840797e-10
148,174,1.23669696002e-10
149,174,9.65847898899e-11
150,174,1.11895416175e-10
151,174,9.89387641627e-11
152,174,1.09539660236e-10
153,174,1.31912207418e-10
154,174,1.04829611678e-10
155,174,1.18963419373e-10
156,174,1.13069054055e-10
157,174,9.89325007903e-11
158,174,1.08353752702e-10
159,174,1.33089531968e-10
160,174,1.08362077594e-10
161,174,1.23676767659e-10
162,174,1.03651855185e-10
163,174,9.89383269508e-11
164,174,8.71629595951e-11
165,174,9.89411447724e-11
166,174,1.02473609773e-10
167,174,1.01293654629e-10
168,174,1.13072477496e-10
169,174,1.27207021196e-10
170,174,1.02469756492e-10
171,174,1.06001602758e-10
172,174,9.54032617852e-11
173,174,1.11893962046e-10
174,174,1.01291403974e-10
175,174,1.16601792685e-10
176,174,1.07183802335e-10
177,174,1.10717925703e-10
178,174,1.33094167677e-10
179,174,1.10716439887e-10
180,174,1.07183440822e-10
181,174,9.89369188307e-11
182,174,8.59802554564e-11
183,174,9.65818576559e-11
184,174,9.89404554206e-11
185,174,1.01292591405e-10
186,174,9.8937382697e-11
187,174,1.17781503634e-10
188,174,1.22495197922e-10
189,174,8.71602548694e-11
190,174,1.27201581743e-10
191,174,1.08356395877e-10
192,174,1.23675025924e-10
193,174,1.08364258277e-10
194,174,1.03649995437e-10
195,174,1.26028214992e-10
196,174,9.77600944969e-11
197,174,1.35448926237e-10
198,174,1.11896171171e-10
199,174,9.77608907067e-11
200,174,1.09535279723e-10
201,174,9.18742570394e-11
202,174,1.0129505957e-10
203,174,9.30494016306e-11
204,174,1.18959959495e-10
205,174,1.11889169453e-10
206,174,1.03649398677e-10
207,174,1.09540992833e-10
208,174,1.09542882627e-10
209,174,1.14248134969e-10
210,174,1.08360426749e-10
211,174,1.13069975945e-10
212,174,1.02466160239e-10
213,174,1.0600693487e-10
214,174,1.16608005278e-10
215,174,1.24847726645e-10
216,174,1.13072304258e-10
217,174,1.02468586272e-10
218,174,1.11895924995e-10
219,174,1.02470055402e-10
220,174,1.20142176227e-10
221,174,1.10713998085e-10
222,174,8.00934511089e-11
223,174,9.89346670451e-11
224,174,9.89405046656e-11
225,174,1.22499257629e-10
226,174,1.03649217051e-10
227,174,8.36223631666e-11
228,174,1.04826984289e-10
229,174,9.65823477283e-11
230,174,9.89348783212e-11
231,174,1.03650920297e-10
232,174,1.22492283927e-10
233,174,1.09539970631e-10
234,174,9.4228815898e-11
235,174,1.1071839736e-10
236,174,1.07182863662e-10
237,174,9.42261591639e-11
238,174,1.20139078561e-10
239,174,1.26022508465e-10
240,174,1.15426455152e-10
241,174,1.22491654158e-10
242,174,1.11894903824e-10
243,174,1.15428887901e-10
244,174,1.20137928734e-10
245,174,1.13070064325e-10
246,174,1.01293189645e-10
247,174,1.02467791944e-10
248,174,1.2014454403e-10
249,174,1.20138570539e-10
250,174,1.18957452583e-10
251,174,1.1307436494e-10
252,174,9.65820395993e-11
253,174,1.1542664509e-10
254,174,1.04821435059e-10
255,174,1.11894732481e-10
256,174,9.42237913694e-11
257,174,1.11893427479e-10
258,174,1.26025263679e-10
259,174,1.22491932999e-10
260,174,1.0365043138e-10
261,174,1.04826270481e-10
262,174,9.77569047664e-11
263,174,9.65823437968e-11
264,174,1.0364844063e-10
265,174,1.11897124028e-10
266,174,1.01289984132e-10
267,174,1.22493805784e-10
268,174,1.201386988e-10
269,174,1.14249873357e-10
270,174,9.18724141056e-11
271,174,1.09536780767e-10
272,174,1.02471418443e-10
273,174,1.04822343999e-10
274,174,9.65832184267e-11
275,174,9.0693926925e-11
276,174,1.07185029581e-10
277,174,1.23673052928e-10
278,174,1.13067639232e-10
279,174,9.77613769938e-11
280,174,1.03648468721e-10
281,174,1.09540505494e-10
282,174,1.30741698424e-10
283,174,1.28382142697e-10
284,174,1.23673384223e-10
285,174,1.11893772248e-10
286,174,1.01294132156e-10
287,174,1.08358222336e-10
288,174,1.28387512154e-10
289,174,1.27210302579e-10
290,174,1.13071369158e-10
291,174,1.10710297088e-10
292,174,1.23671892235e-10
293,174,1.41340059757e-10
294,174,9.54060641354e-11
295,174,1.08364021555e-10
296,174,1.10710924745e-10
297,174,1.35452029034e-10
298,174,8.71595894967e-11
