# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
269,157,5.77117120119e-10
270,157,6.24242569081e-10
271,157,5.77108208276e-10
272,157,6.59559395289e-10
273,157,9.18751758744e-10
274,157,6.24248711424e-10
275,157,6.1245861815e-10
276,157,7.18453342432e-10
277,157,6.47817282139e-10
278,157,7.65570676217e-10
279,157,5.77126733449e-10
280,157,6.94904825641e-10
281,157,5.53609565194e-10
282,157,5.53581488345e-10
283,157,6.47836609279e-10
284,157,7.53809005687e-10
285,157,8.24475051858e-10
286,157,7.30227809301e-10
287,157,6.71332062888e-10
288,157,8.00928543544e-10
289,157,6.59605582068e-10
290,157,6.8315566687e-10
291,157,6.59608323851e-10
292,157,6.47801318741e-10
293,157,5.41773191261e-10
294,157,5.77113563293e-10
295,157,6.36048035385e-10
296,157,7.42025669102e-10
297,157,5.65353682587e-10
298,157,5.88917801222e-10
299,157,6.83140637476e-10
300,157,7.18483406262e-10
301,157,7.53812732629e-10
302,157,6.94914149624e-10
303,157,7.06695751966e-10
304,157,4.82933332569e-10
305,157,6.71374190896e-10
306,157,6.94912913162e-10
307,157,6.83142993789e-10
308,157,6.24255783614e-10
309,157,8.59830899083e-10
310,157,5.30035015639e-10
311,157,7.42032627661e-10
312,157,4.82931189175e-10
313,157,7.65584208233e-10
314,157,6.47817287027e-10
315,157,7.77371808607e-10
316,157,7.42037653942e-10
317,157,6.71399836486e-10
318,157,6.47784975051e-10
319,157,6.47813141019e-10
320,157,8.24482537535e-10
321,157,7.42018503094e-10
322,157,7.53817816587e-10
323,157,7.06689899409e-10
324,157,7.0669958004e-10
325,157,6.00700168566e-10
326,157,6.1248898877e-10
327,157,7.18451616777e-10
328,157,6.83158575887e-10
329,157,7.30253628779e-10
330,157,5.88941261292e-10
331,157,7.7732717936e-10
332,157,6.59608053999e-10
333,157,6.83140383517e-10
334,157,7.06712663894e-10
335,157,6.83145779557e-10
336,157,5.53583654491e-10
337,157,5.06459278019e-10
338,157,7.42040206974e-10
339,157,6.9488386869e-10
340,157,6.24241720694e-10
341,157,5.6535371424e-10
342,157,6.3602650302e-10
343,157,5.77120737774e-10
344,157,6.59555367107e-10
345,157,6.12465795751e-10
346,157,6.4779776253e-10
347,157,6.83192634534e-10
348,157,5.06466611621e-10
349,157,7.42024991242e-10
350,157,7.06713345874e-10
351,157,6.71359922036e-10
352,157,6.83130350488e-10
353,157,6.35984617238e-10
354,157,8.24508045539e-10
355,157,7.06704478196e-10
356,157,6.00643916042e-10
357,157,7.18469811216e-10
358,157,6.00693171349e-10
359,157,9.06935565773e-10
0,158,6.5959596637e-10
1,158,5.06453849581e-10
2,158,8.48050082136e-10
3,158,5.30026212791e-10
4,158,5.88896923451e-10
5,158,5.30024591136e-10
6,158,6.83141728131e-10
7,158,7.30248091156e-10
8,158,5.65382770483e-10
9,158,5.65373625936e-10
10,158,4.47593684543e-10
11,158,5.88892695258e-10
12,158,8.12720329361e-10
13,158,5.77129301785e-10
14,158,6.2424973126e-10
15,158,5.88910024294e-10
16,158,6.94926260467e-10
17,158,8.59864818276e-10
18,158,7.18470855114e-10
19,158,8.00938561269e-10
20,158,5.88892326906e-10
21,158,6.83123751165e-10
22,158,4.94688237435e-10
23,158,8.71587567206e-10
24,158,6.59592885195e-10
25,158,7.30265330671e-10
26,158,6.94931056268e-10
27,158,6.24265492257e-10
28,158,6.36047970441e-10
29,158,7.18491812644e-10
30,158,6.00675170779e-10
31,158,5.65369792126e-10
32,158,6.59581795712e-10
33,158,6.71393961994e-10
34,158,5.77145509998e-10
35,158,7.06718169114e-10
36,158,6.71352294835e-10
37,158,7.18462575877e-10
38,158,6.71353974036e-10
39,158,5.77166227385e-10
40,158,7.18473316439e-10
41,158,6.24254653489e-10
42,158,8.12706189756e-10
43,158,6.00678635779e-10
44,158,7.18502470972e-10
45,158,6.71377237772e-10
46,158,6.00711178279e-10
47,158,5.65340131142e-10
48,158,6.24270259869e-10
49,158,5.41786430698e-10
50,158,6.36030864868e-10
51,158,6.94913806966e-10
52,158,6.24285697045e-10
53,158,6.83129850915e-10
54,158,5.88926898522e-10
55,158,6.12479126705e-10
56,158,6.47788562164e-10
57,158,6.24254792425e-10
58,158,7.65579499217e-10
59,158,6.47817363846e-10
60,158,8.00909041868e-10
61,158,5.53574586929e-10
62,158,6.12455484461e-10
63,158,6.12481168763e-10
64,158,6.47823688006e-10
65,158,7.18500406029e-10
66,158,6.35999436455e-10
67,158,6.00715615496e-10
68,158,6.1244358892e-10
69,158,5.65302830925e-10
70,158,6.24260181119e-10
71,158,4.82934141753e-10
72,158,5.88923479446e-10
73,158,6.00691874203e-10
74,158,6.83114407861e-10
75,158,6.36037793013e-10
76,158,4.946968823e-10
77,158,7.53812731322e-10
78,158,7.18459661567e-10
79,158,7.3029509296e-10
80,158,5.6536122078e-10
81,158,6.36020698181e-10
82,158,5.30031132543e-10
83,158,5.8892211453e-10
84,158,6.12438476553e-10
85,158,5.53568193997e-10
86,158,6.47772306042e-10
87,158,5.41793432317e-10
88,158,5.65356266349e-10
89,158,5.77138952173e-10
90,158,4.82890605592e-10
91,158,6.36035748039e-10
92,158,3.76894303686e-10
93,158,5.77143616157e-10
94,158,5.77139616693e-10
95,158,6.12485020274e-10
96,158,6.12461441315e-10
97,158,5.53587473901e-10
98,158,5.30007007094e-10
99,158,5.77146800389e-10
100,158,7.42029905972e-10
101,158,6.36009877421e-10
102,158,5.88914026043e-10
103,158,5.18249279924e-10
104,158,6.24277516244e-10
105,158,6.59589387287e-10
106,158,5.65360965353e-10
107,158,5.65348637195e-10
108,158,6.83142999031e-10
109,158,6.00688434553e-10
110,158,5.88907535854e-10
111,158,5.65339808636e-10
112,158,4.3577405115e-10
113,158,6.59586521729e-10
114,158,6.71365057121e-10
115,158,5.53568587024e-10
116,158,5.77110783192e-10
117,158,6.59598170404e-10
118,158,5.06471405127e-10
119,158,5.77136683347e-10
120,158,5.30033532997e-10
121,158,4.94671950337e-10
122,158,6.35995363982e-10
123,158,4.35777449834e-10
124,158,6.12460960385e-10
125,158,4.3579723142e-10
126,158,6.36010989314e-10
127,158,5.41805108351e-10
128,158,5.41782454212e-10
129,158,5.06465782903e-10
130,158,5.53576519023e-10
131,158,6.94905194475e-10
132,158,4.35756590587e-10
133,158,4.82905190721e-10
134,158,5.30027907567e-10
135,158,6.59585238701e-10
136,158,4.00449858176e-10
137,158,5.41804614104e-10
138,158,5.06483630897e-10
139,158,5.65380023886e-10
140,158,5.88891127346e-10
141,158,6.47795262427e-10
142,158,5.30036143579e-10
143,158,5.65378243987e-10
144,158,6.12512938101e-10
145,158,4.94716208724e-10
146,158,5.30047768727e-10
147,158,6.24231803732e-10
148,158,6.36026859441e-10
149,158,6.24210352538e-10
150,158,5.30041928665e-10
151,158,5.18220457349e-10
152,158,5.8890351754e-10
153,158,5.06450018072e-10
154,158,5.65356200763e-10
155,158,6.47795184151e-10
156,158,5.41811389997e-10
157,158,5.65382465772e-10
158,158,4.82922438081e-10
159,158,5.88941235771e-10
160,158,5.41796233729e-10
161,158,4.94667663164e-10
162,158,4.947015928e-10
163,158,5.06465410497e-10
164,158,4.8290586272e-10
165,158,4.82921846346e-10
166,158,4.94674464904e-10
167,158,5.53573876606e-10
168,158,7.65570677679e-10
169,158,5.5358054921e-10
170,158,5.53600465129e-10
171,158,5.65371042271e-10
172,158,5.41826378238e-10
173,158,6.24265275021e-10
174,158,5.18258980467e-10
175,158,5.18242965813e-10
176,158,6.94870900555e-10
177,158,5.18206023035e-10
178,158,5.77157838033e-10
179,158,4.71131337512e-10
180,158,4.71105511455e-10
181,158,5.53577376129e-10
182,158,5.65370443913e-10
183,158,4.94679095259e-10
184,158,5.65331937351e-10
185,158,6.00707397836e-10
186,158,6.36019926309e-10
187,158,4.94710787665e-10
188,158,4.35785534487e-10
189,158,5.06446854267e-10
190,158,4.47547071861e-10
191,158,4.82929592824e-10
192,158,5.53589348215e-10
193,158,5.41799778552e-10
194,158,4.24041393501e-10
195,158,5.06473317697e-10
196,158,4.9467427833e-10
197,158,4.59366974037e-10
198,158,5.30031713733e-10
199,158,5.77112894974e-10
200,158,6.00684076235e-10
201,158,6.24216180041e-10
202,158,5.18226575535e-10
203,158,5.65335708073e-10
204,158,4.71103325393e-10
205,158,5.1825814251e-10
206,158,5.3003091822e-10
207,158,4.82911062568e-10
208,158,5.7714086072e-10
209,158,7.18501108621e-10
210,158,4.47591412404e-10
211,158,6.59597655731e-10
212,158,6.94889225378e-10
213,158,5.88917394396e-10
214,158,4.94709278086e-10
215,158,5.1823677544e-10
216,158,5.53598866546e-10
217,158,4.35811207243e-10
218,158,4.94693852706e-10
219,158,4.94664694431e-10
220,158,4.71134734526e-10
221,158,5.30002310684e-10
222,158,4.35795333807e-10
223,158,5.18207781571e-10
224,158,4.82898256581e-10
225,158,4.47545012784e-10
226,158,6.94924822208e-10
227,158,5.18243759554e-10
228,158,5.65331222136e-10
229,158,6.59590871171e-10
230,158,5.77122934537e-10
231,158,3.88664894672e-10
232,158,6.47812429984e-10
233,158,5.18264389228e-10
234,158,6.0070841939e-10
235,158,5.65333557576e-10
236,158,6.36020835075e-10
237,158,6.24260290956e-10
238,158,5.65385717678e-10
239,158,4.47576673086e-10
240,158,7.06716644729e-10
241,158,6.00691770869e-10
242,158,4.24019974225e-10
243,158,6.71375170274e-10
244,158,6.00681521252e-10
245,158,5.18235825101e-10
246,158,6.94918002782e-10
247,158,4.82922987241e-10
248,158,5.88894273093e-10
249,158,5.41788342483e-10
250,158,5.65354141046e-10
251,158,7.18482624791e-10
252,158,6.00710031656e-10
253,158,4.47572309024e-10
254,158,6.47813638326e-10
255,158,6.36029726787e-10
256,158,5.41802875636e-10
257,158,5.06481264938e-10
258,158,4.82912183816e-10
259,158,4.00438732013e-10
260,158,4.8291531818e-10
261,158,5.53576076593e-10
262,158,6.36022193604e-10
263,158,6.00687955989e-10
264,158,5.30035046283e-10
265,158,7.06670708915e-10
266,158,4.47583922499e-10
267,158,5.18251859893e-10
268,158,6.4779315158e-10
269,158,6.94933578127e-10
270,158,5.41786000444e-10
271,158,6.47807994309e-10
272,158,5.65358887137e-10
273,158,6.47813356781e-10
274,158,6.71357931865e-10
275,158,6.2422160134e-10
276,158,4.8292394446e-10
277,158,6.36029659641e-10
278,158,5.88900327814e-10
279,158,6.47810673944e-10
280,158,4.59353952924e-10
281,158,7.41986048403e-10
282,158,6.00692154366e-10
283,158,6.12445957922e-10
284,158,4.23999863717e-10
285,158,4.71140533979e-10
286,158,7.53823033749e-10
287,158,5.41805050484e-10
288,158,8.59842371563e-10
289,158,6.00699845908e-10
290,158,7.65553499093e-10
291,158,7.89108401286e-10
292,158,5.77143064772e-10
293,158,6.71381279238e-10
294,158,6.4778668815e-10
295,158,6.36023068482e-10
296,158,4.82888060207e-10
297,158,6.7135040987e-10
298,158,5.18247760943e-10
299,158,8.71570972181e-10
300,158,3.65126679644e-10
301,158,6.2424360374e-10
302,158,7.89135929858e-10
303,158,5.65360062085e-10
304,158,7.30259779648e-10
305,158,6.94925326861e-10
306,158,7.65585514926e-10
307,158,6.00692318966e-10
308,158,5.77160737301e-10
309,158,5.77145125855e-10
310,158,5.41805500519e-10
311,158,6.94889544664e-10
312,158,6.94926435327e-10
313,158,6.71352198955e-10
314,158,5.88917162612e-10
315,158,6.36033365152e-10
316,158,8.12705842732e-10
317,158,4.82937648321e-10
318,158,7.42063283622e-10
319,158,6.24248680933e-10
320,158,6.83133362403e-10
321,158,5.7713168014e-10
322,158,6.0071842986e-10
323,158,7.77387457151e-10
324,158,6.00703969167e-10
325,158,6.83138746613e-10
326,158,7.42003130094e-10
327,158,7.06716775005e-10
328,158,6.94958549538e-10
329,158,6.24255708496e-10
330,158,5.77130206414e-10
331,158,6.47779320945e-10
332,158,7.18475160989e-10
333,158,6.59577245099e-10
334,158,5.53561738408e-10
335,158,5.6536772584e-10
336,158,5.88888428541e-10
337,158,6.47816857378e-10
338,158,6.59590494116e-10
339,158,6.47799981635e-10
340,158,6.007095103e-10
341,158,5.77130318068e-10
342,158,7.65568378216e-10
343,158,7.30260624004e-10
344,158,6.24217577823e-10
345,158,6.4782681397e-10
346,158,6.83120016898e-10
347,158,5.77133819017e-10
348,158,6.36049423753e-10
349,158,6.3601490586e-10
350,158,6.5959666626e-10
351,158,6.47808093692e-10
352,158,6.00672470257e-10
353,158,6.71369056686e-10
354,158,4.71128782543e-10
355,158,6.36049207906e-10
356,158,8.12656062662e-10
357,158,6.83137690716e-10
358,158,6.59588554718e-10
359,158,7.53813238577e-10
0,159,6.47827642575e-10
1,159,6.24237098937e-10
2,159,6.36017266559e-10
3,159,7.65586993502e-10
4,159,4.94696122361e-10
5,159,5.88935312187e-10
6,159,5.65355231887e-10
7,159,5.88929043028e-10
8,159,6.12469977603e-10
9,159,7.77368489017e-10
10,159,6.12494763437e-10
11,159,6.83150597764e-10
12,159,6.0065973295e-10
13,159,6.24257031985e-10
14,159,4.94686468718e-10
15,159,6.4782453947e-10
16,159,5.5358780063e-10
17,159,6.71392379996e-10
18,159,6.12486281168e-10
19,159,8.12672109063e-10
20,159,6.24260413619e-10
21,159,5.06478079179e-10
22,159,8.36269317073e-10
23,159,5.53565901527e-10
24,159,7.53813537084e-10
25,159,5.65364170404e-10
26,159,6.12474363972e-10
27,159,5.53587562193e-10
28,159,6.24222210647e-10
29,159,6.71349657656e-10
30,159,6.5958936988e-10
31,159,6.12481766767e-10
32,159,6.24260224846e-10
33,159,4.12216526059e-10
34,159,5.77137204678e-10
35,159,7.06706295245e-10
36,159,7.30276210565e-10
37,159,7.18456387856e-10
38,159,4.00472040646e-10
39,159,6.71348638835e-10
40,159,5.77126835398e-10
41,159,5.88906422262e-10
42,159,6.36028347825e-10
43,159,7.06698974984e-10
44,159,5.06471146933e-10
45,159,5.06493933312e-10
46,159,4.59351365941e-10
47,159,6.36019813716e-10
48,159,5.77123352463e-10
49,159,5.88903668031e-10
50,159,5.65378231754e-10
51,159,6.47811206319e-10
52,159,6.71370651657e-10
53,159,6.12464281463e-10
54,159,6.359888712e-10
55,159,6.94885235989e-10
56,159,6.83151023599e-10
57,159,6.59590121518e-10
58,159,5.53591689356e-10
59,159,5.77155807717e-10
60,159,6.94911045859e-10
61,159,6.2420213933e-10
62,159,6.00711685071e-10
63,159,6.83141408796e-10
64,159,5.65369431056e-10
65,159,5.18254162094e-10
66,159,5.30014963879e-10
67,159,5.65384444334e-10
68,159,6.12468158254e-10
69,159,6.24264150294e-10
70,159,6.12479885364e-10
71,159,5.77105083656e-10
72,159,6.59548712689e-10
73,159,5.5360054393e-10
74,159,6.36011858056e-10
75,159,4.94690406194e-10
76,159,5.06452846545e-10
77,159,5.77160377091e-10
78,159,4.5934020904e-10
79,159,7.30266175398e-10
80,159,6.71366143007e-10
81,159,5.53591384675e-10
82,159,6.59591859119e-10
83,159,8.59809738073e-10
84,159,5.77150051673e-10
85,159,5.30010754227e-10
86,159,5.65385532434e-10
87,159,5.88925278277e-10
88,159,6.36003935494e-10
89,159,5.88928434968e-10
90,159,6.83150268232e-10
91,159,4.71123197589e-10
92,159,5.0646187511e-10
93,159,6.71354246318e-10
94,159,5.88926162336e-10
95,159,6.24243172597e-10
96,159,3.76911255661e-10
97,159,6.59560288446e-10
98,159,5.53566257203e-10
99,159,6.36021772552e-10
100,159,8.00921899338e-10
101,159,4.8291768641e-10
102,159,6.00670248269e-10
103,159,6.59571513748e-10
104,159,6.00680673896e-10
105,159,5.77110645601e-10
106,159,6.36038863456e-10
107,159,5.53595762967e-10
108,159,6.00682061854e-10
109,159,5.06440170052e-10
110,159,6.71377798368e-10
111,159,5.41791029529e-10
112,159,4.94685552629e-10
113,159,5.77129967363e-10
114,159,5.8888889196e-10
115,159,4.59363076326e-10
116,159,5.06469399411e-10
117,159,5.30034851446e-10
118,159,6.59559259084e-10
119,159,6.47819840172e-10
120,159,6.4779831584e-10
121,159,6.71386963251e-10
122,159,5.18262082083e-10
123,159,6.00692972995e-10
124,159,5.53595032865e-10
125,159,3.5334906223e-10
126,159,3.65125981085e-10
127,159,4.82893834863e-10
128,159,4.240279952e-10
129,159,4.94681023596e-10
130,159,4.35813426635e-10
131,159,4.71106700496e-10
132,159,4.47557161172e-10
133,159,4.82884480511e-10
134,159,4.94696120362e-10
135,159,5.06458879343e-10
136,159,4.59340972338e-10
137,159,5.30033906057e-10
138,159,4.59382862348e-10
139,159,4.59365033758e-10
140,159,5.18255381834e-10
141,159,5.77149611544e-10
142,159,5.0646678435e-10
143,159,6.36031109308e-10
144,159,4.82903694519e-10
145,159,5.06451925488e-10
146,159,6.00706960897e-10
147,159,5.88908814037e-10
148,159,7.0670438459e-10
149,159,3.41563195047e-10
150,159,5.88886936542e-10
151,159,4.47591133784e-10
152,159,5.30021499711e-10
153,159,3.41556506834e-10
154,159,4.94678398824e-10
155,159,4.12273239986e-10
156,159,3.65140028792e-10
157,159,5.18241004734e-10
158,159,4.59364537756e-10
159,159,4.59344545451e-10
160,159,5.77123235474e-10
161,159,5.53591342815e-10
162,159,5.53575602455e-10
163,159,4.7112884634e-10
164,159,4.59352999296e-10
165,159,5.18237574381e-10
166,159,4.82914893494e-10
167,159,6.24249589682e-10
168,159,4.24008809681e-10
169,159,5.18247267808e-10
170,159,4.94710794645e-10
171,159,5.53591250778e-10
172,159,7.06703012386e-10
173,159,5.30042954024e-10
174,159,5.30033858796e-10
175,159,5.65355130772e-10
176,159,6.35994279311e-10
177,159,4.47591950901e-10
178,159,5.65378718638e-10
179,159,4.12259258687e-10
180,159,5.18244555009e-10
181,159,5.4179653738e-10
182,159,4.82920851094e-10
183,159,6.1245547574e-10
184,159,4.94707963286e-10
185,159,4.00473430538e-10
186,159,4.23994068705e-10
187,159,5.4182625268e-10
188,159,4.24011494056e-10
189,159,5.18256507087e-10
190,159,4.00458245277e-10
191,159,5.18272251814e-10
192,159,4.82911934056e-10
193,159,5.65353164686e-10
194,159,4.59347311499e-10
195,159,5.65359617482e-10
196,159,5.53586919614e-10
197,159,4.24027002004e-10
198,159,4.71143308295e-10
199,159,5.53609539245e-10
200,159,4.71143770203e-10
201,159,5.18261497734e-10
202,159,4.82925323073e-10
203,159,4.94684431579e-10
204,159,4.35786609669e-10
205,159,3.76896499117e-10
206,159,4.94670383148e-10
207,159,5.53596836432e-10
208,159,5.06436842909e-10
209,159,5.18215122927e-10
210,159,5.53583369516e-10
211,159,4.82911318377e-10
212,159,4.12229756153e-10
213,159,4.12241634851e-10
214,159,4.94678868346e-10
215,159,4.12231572704e-10
216,159,5.77127364589e-10
217,159,6.12476354557e-10
218,159,5.771603517e-10
219,159,6.00674721968e-10
220,159,6.36067393375e-10
221,159,4.47588677845e-10
222,159,5.06482015835e-10
223,159,4.00457813095e-10
224,159,5.29999189873e-10
225,159,5.3001053521e-10
226,159,4.946403172e-10
227,159,6.47810713256e-10
228,159,5.65345843494e-10
229,159,3.18037456552e-10
230,159,5.5356360817e-10
231,159,6.24232199102e-10
232,159,6.24271898443e-10
233,159,4.94691043027e-10
234,159,5.6536963457e-10
235,159,4.71144521129e-10
236,159,5.88918326146e-10
237,159,5.65361635227e-10
238,159,6.83144499779e-10
239,159,6.24229253216e-10
240,159,6.71322141549e-10
241,159,5.29988697021e-10
242,159,5.77153371671e-10
243,159,4.12254172659e-10
244,159,4.47559853573e-10
245,159,4.71142061762e-10
246,159,5.65365687187e-10
247,159,6.12450297563e-10
248,159,5.53564662789e-10
249,159,5.53553652464e-10
250,159,5.88938676393e-10
251,159,4.94658907773e-10
252,159,5.30040654211e-10
253,159,3.88673480586e-10
254,159,5.18248841189e-10
255,159,5.65342422049e-10
256,159,5.77120111612e-10
257,159,4.94671822333e-10
258,159,6.9494263145e-10
259,159,5.30038993728e-10
260,159,6.59582405132e-10
261,159,5.88903404734e-10
262,159,5.18219259328e-10
263,159,5.1824683318e-10
264,159,5.30003166088e-10
265,159,5.30034625406e-10
266,159,5.06503214201e-10
267,159,6.00680758693e-10
268,159,5.18260477366e-10
269,159,5.77123739066e-10
270,159,6.71367238904e-10
271,159,5.30003448757e-10
272,159,8.00943597136e-10
273,159,6.3604369795e-10
274,159,4.35810458642e-10
275,159,5.41796411372e-10
276,159,5.41792015886e-10
277,159,6.24235226797e-10
278,159,7.65609000925e-10
279,159,5.1827479796e-10
280,159,6.00724664098e-10
281,159,4.12240303619e-10
282,159,5.65360087475e-10
283,159,5.8890204098e-10
284,159,6.47817433762e-10
285,159,4.71140478203e-10
286,159,6.00715034804e-10
287,159,6.24241238692e-10
288,159,5.77128471807e-10
289,159,7.06672508652e-10
290,159,6.12485425904e-10
291,159,5.53574520846e-10
292,159,6.47808037765e-10
293,159,5.7713699068e-10
294,159,4.9469609844e-10
295,159,8.00913054847e-10
296,159,7.4203826144e-10
297,159,5.65386002059e-10
298,159,5.41777177701e-10
299,159,7.06702490459e-10
300,159,5.4181868672e-10
301,159,5.30050600494e-10
302,159,5.88893519165e-10
303,159,6.71368526496e-10
304,159,6.00689442369e-10
305,159,6.12451399013e-10
306,159,5.88905295558e-10
307,159,5.65337878622e-10
308,159,5.30046555829e-10
309,159,6.83148274014e-10
310,159,6.59594675538e-10
311,159,8.59870700775e-10
312,159,6.24235999778e-10
313,159,5.53586067867e-10
314,159,6.00693719245e-10
315,159,6.71369240124e-10
