# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
183,156,3.76702880387e-09
184,156,5.65141649815e-09
185,156,5.33626013062e-09
186,156,3.29649003983e-09
187,156,5.02127782744e-09
188,156,4.23847799198e-09
189,156,5.02174925111e-09
190,156,4.2380097995e-09
191,156,3.29656965565e-09
192,156,4.23737513637e-09
193,156,5.4937807929e-09
194,156,4.86549687148e-09
195,156,4.39451180642e-09
196,156,3.45246520611e-09
197,156,2.51132815963e-09
198,156,4.2379964906e-09
199,156,4.86567558874e-09
200,156,2.51166374694e-09
201,156,5.02106951421e-09
202,156,2.98114124609e-09
203,156,4.39448631272e-09
204,156,4.70864033786e-09
205,156,5.02065266422e-09
206,156,5.49391173907e-09
207,156,6.43459032852e-09
208,156,4.39424883013e-09
209,156,4.08022960546e-09
210,156,4.70703360609e-09
211,156,4.3952765502e-09
212,156,5.02303700089e-09
213,156,4.23593464719e-09
214,156,6.74880441275e-09
215,156,4.23782018415e-09
216,156,7.06270022494e-09
217,156,4.86492415511e-09
218,156,4.23916155775e-09
219,156,4.70863167926e-09
220,156,4.70944623976e-09
221,156,4.70858601583e-09
222,156,4.23757370362e-09
223,156,5.1799632571e-09
224,156,4.23729278458e-09
225,156,5.96434045712e-09
226,156,5.336457238e-09
227,156,3.76761955451e-09
228,156,5.02267150023e-09
229,156,4.39410152245e-09
230,156,4.70861056851e-09
231,156,5.49287828232e-09
232,156,6.27784694172e-09
233,156,5.6506319102e-09
234,156,5.33761748516e-09
235,156,5.02285167358e-09
236,156,5.49331182258e-09
237,156,6.12091793817e-09
238,156,4.70704238479e-09
239,156,5.02171845663e-09
240,156,5.96486510263e-09
241,156,6.27799066867e-09
242,156,5.96322981579e-09
243,156,4.86517747872e-09
244,156,5.33596741847e-09
245,156,4.708478429e-09
246,156,4.86492154453e-09
247,156,4.3949655829e-09
248,156,4.39456465111e-09
249,156,4.55102077834e-09
250,156,4.07975376937e-09
251,156,6.12131021632e-09
252,156,4.07972449069e-09
253,156,5.17994784433e-09
254,156,4.55094264385e-09
255,156,6.59182535845e-09
256,156,6.7485182273e-09
257,156,5.64930000723e-09
258,156,6.74903464132e-09
259,156,5.02304411718e-09
260,156,7.21939392682e-09
261,156,7.69161821521e-09
262,156,6.12193081865e-09
263,156,5.80818404821e-09
264,156,5.80751593918e-09
265,156,8.00415168462e-09
266,156,5.80583069971e-09
267,156,6.27926889223e-09
268,156,6.27731329066e-09
269,156,6.90487441551e-09
270,156,7.37707650536e-09
271,156,6.90545898855e-09
272,156,5.64922450515e-09
273,156,4.86579622289e-09
274,156,6.12152100204e-09
275,156,5.33621364125e-09
276,156,6.43660082805e-09
277,156,5.49204726255e-09
278,156,6.43450600482e-09
279,156,5.33681054247e-09
280,156,7.06315138854e-09
281,156,5.33705254705e-09
282,156,5.96351481201e-09
283,156,5.96328203926e-09
284,156,6.74955991176e-09
285,156,7.84767428528e-09
286,156,5.49315853804e-09
287,156,6.27722154936e-09
288,156,4.08082512316e-09
289,156,8.00488352463e-09
290,156,5.02231963593e-09
291,156,7.84667866331e-09
292,156,6.59214850357e-09
293,156,5.80645993642e-09
294,156,5.33510358585e-09
295,156,6.59317489135e-09
296,156,5.80692677896e-09
297,156,7.37771978572e-09
298,156,6.27744116674e-09
299,156,8.31944018916e-09
300,156,6.90632027886e-09
301,156,8.00503319043e-09
302,156,6.90528526315e-09
303,156,7.53283245349e-09
304,156,7.69041534522e-09
305,156,4.39533431556e-09
306,156,8.00482052108e-09
307,156,6.27738607551e-09
308,156,7.22038911388e-09
309,156,6.43611595078e-09
310,156,6.7494920669e-09
311,156,6.12111242844e-09
312,156,7.2187752451e-09
313,156,5.17966148852e-09
314,156,5.49195272965e-09
315,156,7.68937081613e-09
316,156,9.88988836946e-09
317,156,5.80614554595e-09
318,156,6.59293259247e-09
319,156,8.00405999305e-09
320,156,7.84572228623e-09
321,156,7.84764792995e-09
322,156,7.68942211005e-09
323,156,7.21987611044e-09
324,156,7.8486599685e-09
325,156,6.27832856345e-09
326,156,1.00440136953e-08
327,156,5.64932718202e-09
328,156,7.22039400371e-09
329,156,6.7468947553e-09
330,156,7.53253542558e-09
331,156,7.68967807471e-09
332,156,7.69090136745e-09
333,156,4.70740431397e-09
334,156,8.16098982738e-09
335,156,6.27792057583e-09
336,156,4.39410965974e-09
337,156,6.11974793494e-09
338,156,5.49509855074e-09
339,156,6.59192790876e-09
340,156,7.06162892378e-09
341,156,6.43388404807e-09
342,156,5.96412355827e-09
343,156,6.12170853331e-09
344,156,6.75005499392e-09
345,156,7.69147791353e-09
346,156,8.47664809429e-09
347,156,7.06288147006e-09
348,156,5.96459148323e-09
349,156,7.69072847844e-09
350,156,6.59218271013e-09
351,156,9.10240496396e-09
352,156,6.12111907252e-09
353,156,8.00436686451e-09
354,156,7.06201271687e-09
355,156,5.65129400841e-09
356,156,6.12176867216e-09
357,156,8.63264433968e-09
358,156,7.06242061304e-09
359,156,7.69020707243e-09
0,157,7.22012034213e-09
1,157,7.53250699635e-09
2,157,5.65018144319e-09
3,157,6.43383530152e-09
4,157,4.23864440114e-09
5,157,7.37710784804e-09
6,157,6.4354756603e-09
7,157,9.10347770719e-09
8,157,6.74858661334e-09
9,157,7.84643047621e-09
10,157,7.69096971624e-09
11,157,7.21926215686e-09
12,157,4.55142829946e-09
13,157,6.9059243454e-09
14,157,7.69077040769e-09
15,157,9.26033028129e-09
16,157,6.90551143203e-09
17,157,8.78993997764e-09
18,157,5.96421492925e-09
19,157,6.90540550055e-09
20,157,6.59241561245e-09
21,157,7.69102335825e-09
22,157,5.80709448731e-09
23,157,9.73272685539e-09
24,157,7.84714539911e-09
25,157,7.37690580673e-09
26,157,6.27812324236e-09
27,157,7.37703385625e-09
28,157,6.74896915469e-09
29,157,6.1210628037e-09
30,157,6.27710362611e-09
31,157,5.17854769679e-09
32,157,7.53437776275e-09
33,157,6.7475402221e-09
34,157,5.96412234881e-09
35,157,8.16195838939e-09
36,157,7.0628590672e-09
37,157,5.80601935604e-09
38,157,7.69001282267e-09
39,157,5.96196475639e-09
40,157,6.27882188731e-09
41,157,6.43610222157e-09
42,157,6.74960974042e-09
43,157,8.31852651055e-09
44,157,6.43539476758e-09
45,157,6.59111580658e-09
46,157,4.39440203458e-09
47,157,7.6893788064e-09
48,157,7.84827919275e-09
49,157,8.78965103964e-09
50,157,6.59117345945e-09
51,157,6.27911153965e-09
52,157,6.43629112696e-09
53,157,4.86637557423e-09
54,157,7.21988518968e-09
55,157,8.31891164577e-09
56,157,6.74870440465e-09
57,157,5.17874500532e-09
58,157,5.18092715244e-09
59,157,6.90582377331e-09
60,157,8.00566803398e-09
61,157,4.8656353495e-09
62,157,6.12241683666e-09
63,157,5.17941662579e-09
64,157,6.59087045874e-09
65,157,7.53276675849e-09
66,157,6.7500473434e-09
67,157,4.70803162717e-09
68,157,6.43498574617e-09
69,157,6.74893580054e-09
70,157,8.63430839881e-09
71,157,5.65087717954e-09
72,157,4.23804582931e-09
73,157,5.6500348375e-09
74,157,8.31832404196e-09
75,157,4.8657858042e-09
76,157,5.96457949104e-09
77,157,5.80689800872e-09
78,157,6.27835706516e-09
79,157,5.80630965143e-09
80,157,5.9636514084e-09
81,157,5.33605041115e-09
82,157,5.49367272494e-09
83,157,6.27752120291e-09
84,157,6.12059480332e-09
85,157,8.00391002179e-09
86,157,7.37670984377e-09
87,157,5.33720823607e-09
88,157,6.27760297483e-09
89,157,4.55191477046e-09
90,157,5.65032410985e-09
91,157,4.86600044425e-09
92,157,4.39337789513e-09
93,157,5.33710019143e-09
94,157,3.29599991027e-09
95,157,5.33701948023e-09
96,157,5.17878192963e-09
97,157,5.65143349348e-09
98,157,4.70837799355e-09
99,157,5.49366716995e-09
100,157,4.70796137922e-09
101,157,7.37746988241e-09
102,157,4.70896886777e-09
103,157,5.96479959096e-09
104,157,6.59130751184e-09
105,157,4.23753042335e-09
106,157,5.33582779171e-09
107,157,5.80740673369e-09
108,157,3.6095562995e-09
109,157,5.49219645096e-09
110,157,5.02262780081e-09
111,157,4.70726248712e-09
112,157,4.39430053564e-09
113,157,5.0228327151e-09
114,157,4.86578619853e-09
115,157,4.70732168169e-09
116,157,4.86391687535e-09
117,157,6.12034267231e-09
118,157,3.60931325574e-09
119,157,5.49326113294e-09
120,157,4.86523204563e-09
121,157,3.60942518581e-09
122,157,5.80702104637e-09
123,157,4.55263811158e-09
124,157,6.12220762875e-09
125,157,4.23687955341e-09
126,157,2.98205405608e-09
127,157,4.5514568704e-09
128,157,3.61038417017e-09
129,157,5.02096527035e-09
130,157,4.70746144389e-09
131,157,4.23791950454e-09
132,157,5.65069434901e-09
133,157,2.66746147223e-09
134,157,3.29453342034e-09
135,157,5.3362605694e-09
136,157,3.45267895688e-09
137,157,4.08169825393e-09
138,157,5.02189825096e-09
139,157,4.86654030174e-09
140,157,5.33638403747e-09
141,157,4.55206360743e-09
142,157,3.76628850782e-09
143,157,4.23848634885e-09
144,157,5.0225839931e-09
145,157,5.49277119986e-09
146,157,3.92283892896e-09
147,157,4.23622771552e-09
148,157,4.86520793211e-09
149,157,5.65045887721e-09
150,157,4.55167231846e-09
151,157,4.55143586065e-09
152,157,4.86486508074e-09
153,157,5.49332341741e-09
154,157,3.13874766845e-09
155,157,2.51094475641e-09
156,157,3.9239220887e-09
157,157,4.39451078553e-09
158,157,3.60979141995e-09
159,157,3.60998407356e-09
160,157,4.39486549551e-09
161,157,3.76739873936e-09
162,157,3.76722164263e-09
163,157,3.61030400816e-09
164,157,3.45294146957e-09
165,157,4.70868958542e-09
166,157,4.39520234132e-09
167,157,5.18046129103e-09
168,157,3.92328345378e-09
169,157,5.17930145995e-09
170,157,5.49302454522e-09
171,157,3.1378785524e-09
172,157,7.22033430033e-09
173,157,3.45261290751e-09
174,157,3.92333219055e-09
175,157,3.29573763458e-09
176,157,4.08163493697e-09
177,157,4.23749250621e-09
178,157,3.29454793174e-09
179,157,3.13818219851e-09
180,157,4.86491031421e-09
181,157,4.23762694705e-09
182,157,3.76675721451e-09
183,157,2.98174742455e-09
184,157,4.39381999326e-09
185,157,4.39521099253e-09
186,157,4.70921192038e-09
187,157,4.08153860844e-09
188,157,3.29579988253e-09
189,157,5.02251904944e-09
190,157,3.61011622958e-09
191,157,4.86544772435e-09
192,157,5.02285337571e-09
193,157,3.92387731216e-09
194,157,4.55201458176e-09
195,157,4.08035214355e-09
196,157,2.98230003939e-09
197,157,5.02328733131e-09
198,157,3.92349456991e-09
199,157,4.08014284536e-09
200,157,3.767148383e-09
201,157,5.18081564511e-09
202,157,5.17919391079e-09
203,157,4.08095207316e-09
204,157,4.55091307625e-09
205,157,4.23830684922e-09
206,157,4.55220068165e-09
207,157,3.76836739307e-09
208,157,5.64994324017e-09
209,157,4.39553476934e-09
210,157,3.29632460702e-09
211,157,5.49429916623e-09
212,157,5.33513567157e-09
213,157,5.02055971947e-09
214,157,6.43486615759e-09
215,157,3.60891611231e-09
216,157,5.17961907802e-09
217,157,4.86547826959e-09
218,157,4.70790324191e-09
219,157,4.23647113791e-09
220,157,4.55085776921e-09
221,157,3.61011523646e-09
222,157,4.39504034184e-09
223,157,5.33601813164e-09
224,157,3.45346213284e-09
225,157,5.96354385071e-09
226,157,4.70926913793e-09
227,157,5.49241815723e-09
228,157,4.08021324552e-09
229,157,3.45236284544e-09
230,157,3.76683472987e-09
231,157,5.33597208145e-09
232,157,3.45258583993e-09
233,157,5.33585579029e-09
234,157,5.02183542612e-09
235,157,6.435393752e-09
236,157,4.39441434937e-09
237,157,5.8076204831e-09
238,157,4.55102683365e-09
239,157,5.49275973598e-09
240,157,4.86589881778e-09
241,157,4.23715784774e-09
242,157,4.23747190465e-09
243,157,4.23836658678e-09
244,157,6.59211865745e-09
245,157,6.27756037867e-09
246,157,4.86496131982e-09
247,157,7.06140788249e-09
248,157,5.49302218491e-09
249,157,5.80640126831e-09
250,157,3.92241855472e-09
251,157,4.86632698528e-09
252,157,5.65056118531e-09
253,157,5.49295593421e-09
254,157,4.3944337444e-09
255,157,5.96436596696e-09
256,157,5.65072173316e-09
257,157,5.96411356663e-09
258,157,5.17981360255e-09
259,157,5.80548846737e-09
260,157,5.96340667456e-09
261,157,6.5916299841e-09
262,157,4.86584202909e-09
263,157,4.70778611133e-09
264,157,5.02249632336e-09
265,157,4.86538208075e-09
266,157,6.12044241507e-09
267,157,5.49399777502e-09
268,157,4.08085057553e-09
269,157,5.4935482234e-09
270,157,4.70804874488e-09
271,157,6.59107393273e-09
272,157,6.27650211683e-09
273,157,7.06164291765e-09
274,157,5.8075566972e-09
275,157,5.65067773744e-09
276,157,6.12176347221e-09
277,157,5.33608716774e-09
278,157,5.02382909827e-09
279,157,5.9641580344e-09
280,157,4.86434497667e-09
281,157,6.27775974981e-09
282,157,6.12073537811e-09
283,157,5.65127882475e-09
284,157,7.3773092303e-09
285,157,8.00442954921e-09
286,157,6.59050928423e-09
287,157,6.27803462744e-09
288,157,5.33641241006e-09
289,157,5.49333331263e-09
290,157,6.1219998518e-09
291,157,4.86558054646e-09
292,157,7.37624618983e-09
293,157,6.59183490132e-09
294,157,6.12110744973e-09
295,157,5.80812588568e-09
296,157,7.06420841984e-09
297,157,6.74812674637e-09
298,157,6.59169114113e-09
299,157,5.96478601581e-09
300,157,5.96488040911e-09
301,157,6.90574264751e-09
302,157,6.27772851352e-09
303,157,8.63275350004e-09
304,157,6.7496142325e-09
305,157,6.90630854713e-09
306,157,5.80496097191e-09
307,157,5.02130304325e-09
308,157,6.11962560818e-09
309,157,5.96521255097e-09
310,157,6.90503039288e-09
311,157,7.06371987154e-09
312,157,6.27845149978e-09
313,157,7.84814095424e-09
314,157,4.86622008986e-09
315,157,8.16083685544e-09
316,157,5.49374640987e-09
317,157,7.53373968421e-09
318,157,6.75037618413e-09
319,157,7.8477499009e-09
320,157,7.37558932851e-09
321,157,5.64936754715e-09
322,157,9.26167136089e-09
323,157,8.78809612589e-09
324,157,5.96456856151e-09
325,157,6.59139571522e-09
326,157,7.53361447289e-09
327,157,7.21914931353e-09
328,157,8.47598700328e-09
329,157,7.37646258017e-09
330,157,7.84675918498e-09
331,157,6.27733637097e-09
332,157,5.80579139255e-09
333,157,7.53476490901e-09
334,157,6.1204084326e-09
335,157,5.02261205028e-09
336,157,5.80705388118e-09
337,157,6.74728643276e-09
338,157,7.06115854442e-09
339,157,5.64940727859e-09
340,157,7.53509517344e-09
341,157,5.65033371849e-09
342,157,6.74730565543e-09
343,157,5.80658876e-09
344,157,7.37704101053e-09
345,157,6.74874239902e-09
346,157,7.84658892935e-09
347,157,6.43547064343e-09
348,157,6.59229551908e-09
349,157,5.17964078986e-09
350,157,6.43352557857e-09
351,157,6.27612607206e-09
352,157,7.53358083145e-09
353,157,8.78634228116e-09
354,157,7.53248094518e-09
355,157,7.84808351935e-09
356,157,7.68825239825e-09
357,157,7.06241634048e-09
358,157,7.68986609473e-09
359,157,7.0620947587e-09
0,158,5.96540153122e-09
1,158,6.90579077448e-09
2,158,6.59400176904e-09
3,158,7.3775852432e-09
4,158,5.33682085397e-09
5,158,5.33608839089e-09
6,158,6.27942427431e-09
7,158,7.21801618618e-09
8,158,5.65014273361e-09
9,158,7.53351453105e-09
10,158,6.59258855971e-09
11,158,6.59257510349e-09
12,158,5.65039353029e-09
13,158,4.86435300789e-09
14,158,5.96527706339e-09
15,158,5.96326856097e-09
16,158,4.55267914331e-09
17,158,7.06339238841e-09
18,158,5.02318044813e-09
19,158,6.90661976972e-09
20,158,6.59116788106e-09
21,158,8.79029709423e-09
22,158,4.70861733612e-09
23,158,7.21965671038e-09
24,158,5.65094880614e-09
25,158,7.53410798354e-09
26,158,5.49168837865e-09
27,158,5.64889651337e-09
28,158,7.68982102545e-09
29,158,6.12130485441e-09
30,158,7.68944096099e-09
31,158,6.74969705512e-09
32,158,7.22018512191e-09
33,158,6.12159578092e-09
34,158,5.17855708467e-09
35,158,6.12180501506e-09
36,158,4.23916524004e-09
37,158,6.7493036842e-09
38,158,5.65098244444e-09
39,158,6.90446166937e-09
40,158,4.86511116088e-09
41,158,5.64998250621e-09
42,158,5.4925529691e-09
43,158,4.23686385283e-09
44,158,5.02264088997e-09
45,158,5.80756237021e-09
46,158,5.80726449583e-09
47,158,5.65069360211e-09
48,158,7.69102250501e-09
49,158,7.68946829116e-09
50,158,8.47524423577e-09
51,158,7.06269058607e-09
52,158,4.8659220719e-09
53,158,7.21944687946e-09
54,158,4.70801363049e-09
55,158,5.65049170272e-09
56,158,5.17997915554e-09
57,158,6.74900164317e-09
58,158,5.33729060395e-09
59,158,5.64887757587e-09
60,158,5.64982070879e-09
61,158,6.4346420673e-09
62,158,6.12174106283e-09
63,158,6.43509752055e-09
64,158,6.90707716697e-09
65,158,6.12108461768e-09
66,158,5.02183495302e-09
67,158,7.53242315874e-09
68,158,6.74898133417e-09
69,158,5.49343182481e-09
70,158,4.08121992838e-09
71,158,3.45405328009e-09
72,158,4.55128862086e-09
73,158,3.4526007356e-09
74,158,6.12138358663e-09
75,158,6.74932610475e-09
76,158,6.43553348535e-09
77,158,5.65071008219e-09
78,158,6.12094001074e-09
79,158,4.70827423199e-09
80,158,5.02211377458e-09
81,158,5.65040791044e-09
82,158,6.43514052662e-09
83,158,5.02208608069e-09
84,158,6.12210015539e-09
85,158,4.70799877364e-09
86,158,4.70829892317e-09
87,158,4.23721107482e-09
88,158,5.02239847794e-09
89,158,4.55135788994e-09
90,158,5.3366451695e-09
91,158,5.17862286425e-09
92,158,4.23804904195e-09
93,158,4.8654091913e-09
94,158,4.55063511869e-09
95,158,6.1201147818e-09
96,158,4.70843772313e-09
97,158,5.02259785414e-09
98,158,5.64999802325e-09
99,158,6.27779613908e-09
100,158,5.02294721821e-09
101,158,3.76731461594e-09
102,158,5.49368060885e-09
103,158,4.2378379739e-09
104,158,5.64984364726e-09
105,158,5.02221963356e-09
106,158,5.80600120454e-09
107,158,5.02250490544e-09
108,158,4.23672163955e-09
109,158,5.33570184034e-09
110,158,5.65071140233e-09
111,158,5.17874886158e-09
112,158,4.70837563834e-09
113,158,4.39438903777e-09
114,158,3.76685994522e-09
115,158,5.17836343567e-09
116,158,6.27927211684e-09
117,158,5.17994063416e-09
118,158,4.70902804197e-09
119,158,4.39477924837e-09
120,158,6.59276790424e-09
121,158,3.61023145683e-09
122,158,4.23766033653e-09
123,158,3.92388296103e-09
124,158,2.35409574555e-09
125,158,5.17802859129e-09
126,158,4.39461623423e-09
127,158,4.39453443339e-09
128,158,3.92380478199e-09
129,158,3.92337679478e-09
130,158,3.92313416611e-09
131,158,4.86481736211e-09
132,158,4.86436649346e-09
133,158,4.3947085588e-09
134,158,5.17897089458e-09
135,158,2.9820223329e-09
136,158,3.76619929712e-09
137,158,3.92325617003e-09
138,158,5.33676379341e-09
139,158,4.39544360194e-09
140,158,3.60986824096e-09
141,158,4.55241189913e-09
142,158,4.86568206341e-09
143,158,4.23749756596e-09
144,158,3.45370560013e-09
145,158,3.92412314834e-09
146,158,4.70841847281e-09
147,158,3.92416503818e-09
148,158,2.98253632532e-09
149,158,4.23826705642e-09
150,158,2.6678092619e-09
151,158,3.92423845839e-09
152,158,4.08076885526e-09
153,158,3.60809299224e-09
154,158,4.39398761224e-09
155,158,5.02283587142e-09
156,158,4.86457868969e-09
157,158,4.08044000703e-09
158,158,2.66802184915e-09
159,158,4.39450144177e-09
160,158,3.45283505577e-09
161,158,2.66814734886e-09
162,158,4.86425761663e-09
163,158,2.98196780788e-09
164,158,3.13927442115e-09
165,158,3.61067936085e-09
166,158,3.92388539269e-09
167,158,3.92310871466e-09
168,158,3.92448611458e-09
169,158,3.92319068251e-09
170,158,3.76622788976e-09
171,158,4.86496781732e-09
172,158,2.35479569964e-09
173,158,5.02276446978e-09
174,158,5.18037761037e-09
175,158,3.60955805384e-09
176,158,4.39424420328e-09
177,158,4.55058470031e-09
178,158,4.55058372057e-09
179,158,5.17933682833e-09
180,158,5.02193044006e-09
181,158,3.76753471538e-09
182,158,3.76634887969e-09
183,158,3.13744815153e-09
184,158,5.65065975633e-09
185,158,4.55193384736e-09
186,158,2.35302704929e-09
187,158,5.02215879581e-09
188,158,4.5506938775e-09
189,158,3.139301741e-09
190,158,2.98191193227e-09
191,158,5.80729259042e-09
192,158,3.76646558016e-09
193,158,3.76706256579e-09
194,158,4.08073359061e-09
195,158,3.29649732423e-09
196,158,4.08118388617e-09
197,158,4.08146889538e-09
198,158,4.23756130657e-09
199,158,3.60879085569e-09
200,158,3.76654924471e-09
201,158,4.39446517618e-09
202,158,5.02309270201e-09
203,158,5.02183638282e-09
204,158,3.29557203418e-09
205,158,4.23681427287e-09
206,158,3.92362526329e-09
207,158,6.43589639941e-09
208,158,2.98280454079e-09
209,158,4.3942523492e-09
210,158,4.39495697312e-09
211,158,2.98210197614e-09
212,158,5.80688611472e-09
213,158,3.45346457665e-09
214,158,5.02322071179e-09
215,158,4.55124414096e-09
216,158,4.23769648784e-09
217,158,3.13807319933e-09
218,158,4.23772605852e-09
219,158,3.29648083815e-09
220,158,3.76736947147e-09
221,158,4.39472685032e-09
222,158,4.70783392925e-09
223,158,5.33472335449e-09
224,158,4.55054787177e-09
225,158,4.70951914212e-09
226,158,3.7658103033e-09
227,158,3.92408280021e-09
228,158,5.49270525531e-09
229,158,3.92381795933e-09
