# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
263,170,2.28500236758e-10
264,170,1.95515932925e-10
265,170,2.29682277824e-10
266,170,2.14365591608e-10
267,170,2.49702392273e-10
268,170,2.39103292613e-10
269,170,2.4734619562e-10
270,170,2.36739996638e-10
271,170,2.44992449262e-10
272,170,2.44987133165e-10
273,170,2.48517527961e-10
274,170,2.55587596802e-10
275,170,2.28500158806e-10
276,170,2.36746687202e-10
277,170,2.39095530362e-10
278,170,2.20249033191e-10
279,170,2.09649904109e-10
280,170,2.22612181005e-10
281,170,2.08479646836e-10
282,170,2.03765899347e-10
283,170,2.44987426671e-10
284,170,2.41453987363e-10
285,170,2.36738442351e-10
286,170,2.53230505953e-10
287,170,1.95522812395e-10
288,170,2.40275280403e-10
289,170,2.24969437052e-10
290,170,2.41453572058e-10
291,170,2.29673722306e-10
292,170,2.8150181386e-10
293,170,2.20252706542e-10
294,170,2.2732433889e-10
295,170,2.27322292555e-10
296,170,2.57948154524e-10
297,170,2.21429051215e-10
298,170,2.41456418565e-10
299,170,2.60298618859e-10
300,170,2.59121493634e-10
301,170,2.46167209091e-10
302,170,2.40279570981e-10
303,170,2.60302597329e-10
304,170,2.27326029237e-10
305,170,2.42637964276e-10
306,170,2.55593369417e-10
307,170,2.29676607612e-10
308,170,2.63829882588e-10
309,170,2.61478958026e-10
310,170,2.46164724265e-10
311,170,2.1907474476e-10
312,170,2.24964136589e-10
313,170,2.54404273293e-10
314,170,2.26143265061e-10
315,170,2.52053945844e-10
316,170,2.15540967561e-10
317,170,2.65011978577e-10
318,170,2.61479679736e-10
319,170,2.57948538727e-10
320,170,2.56765706028e-10
321,170,2.42628909189e-10
322,170,2.55588546746e-10
323,170,2.48527406349e-10
324,170,2.32028626603e-10
325,170,2.59130057272e-10
326,170,2.43813761409e-10
327,170,2.43806785563e-10
328,170,2.35568025041e-10
329,170,2.55579266597e-10
330,170,2.61477249546e-10
331,170,2.41455542413e-10
332,170,2.24954503053e-10
333,170,2.5558503367e-10
334,170,2.49700957256e-10
335,170,2.61485888923e-10
336,170,2.40275058031e-10
337,170,2.54407836406e-10
338,170,2.49702738557e-10
339,170,2.27318151044e-10
340,170,2.56769583201e-10
341,170,2.48527306114e-10
342,170,2.41447956703e-10
343,170,2.7914349998e-10
344,170,2.43806296068e-10
345,170,2.36742704339e-10
346,170,2.62659073513e-10
347,170,2.30854309202e-10
348,170,2.27327853668e-10
349,170,2.35567188979e-10
350,170,2.54414378175e-10
351,170,2.4970251733e-10
352,170,2.379164278e-10
353,170,2.37925130421e-10
354,170,2.44990113765e-10
355,170,2.44991061642e-10
356,170,2.30854048185e-10
357,170,2.04941806536e-10
358,170,2.70899790861e-10
359,170,2.41461549541e-10
0,171,2.01408409344e-10
1,171,2.17902466963e-10
2,171,2.09652842465e-10
3,171,2.096604209e-10
4,171,2.53234643504e-10
5,171,2.17895169292e-10
6,171,2.03758884115e-10
7,171,1.90811294825e-10
8,171,2.33212848712e-10
9,171,2.12009965331e-10
10,171,1.9787162894e-10
11,171,2.13188922967e-10
12,171,2.06117955051e-10
13,171,2.41454570236e-10
14,171,2.33203879136e-10
15,171,2.15543613134e-10
16,171,2.46165914639e-10
17,171,2.0729836107e-10
18,171,2.28492131438e-10
19,171,2.12007563844e-10
20,171,2.23791392173e-10
21,171,2.46161909394e-10
22,171,2.2143170949e-10
23,171,1.99053008194e-10
24,171,2.23785523861e-10
25,171,2.0023754216e-10
26,171,2.20258085415e-10
27,171,2.09652463944e-10
28,171,2.17901766735e-10
29,171,2.34389661835e-10
30,171,1.97879339656e-10
31,171,2.39097023351e-10
32,171,1.82562640841e-10
33,171,2.24965682037e-10
34,171,1.82557637876e-10
35,171,2.23790575662e-10
36,171,2.08475707685e-10
37,171,1.99053748558e-10
38,171,2.29675209325e-10
39,171,2.06122952252e-10
40,171,2.0847587752e-10
41,171,2.26150749099e-10
42,171,2.27325488936e-10
43,171,2.01411838245e-10
44,171,2.29677752295e-10
45,171,2.14366739438e-10
46,171,1.90810223006e-10
47,171,2.08478224381e-10
48,171,2.06123365499e-10
49,171,1.89626847469e-10
50,171,2.17893200752e-10
51,171,2.0494463308e-10
52,171,2.14369003644e-10
53,171,1.88456247603e-10
54,171,2.07291909025e-10
55,171,2.15543292188e-10
56,171,2.2849662246e-10
57,171,2.23785267141e-10
58,171,1.97872798878e-10
59,171,1.94341512109e-10
60,171,2.22610684275e-10
61,171,2.02588210877e-10
62,171,2.30865386337e-10
63,171,2.04946557401e-10
64,171,2.04937110798e-10
65,171,2.16725992937e-10
66,171,2.08477633898e-10
67,171,2.12004408186e-10
68,171,2.10827974302e-10
69,171,2.15542867184e-10
70,171,2.46161991744e-10
71,171,2.15538953728e-10
72,171,1.74315648858e-10
73,171,1.93163075967e-10
74,171,2.20259446277e-10
75,171,2.19077086589e-10
76,171,2.01405972089e-10
77,171,2.12010622436e-10
78,171,2.13184138204e-10
79,171,2.21432899928e-10
80,171,2.09652089733e-10
81,171,1.88458329095e-10
82,171,2.1319038746e-10
83,171,2.26145176767e-10
84,171,2.0847598328e-10
85,171,2.21424535516e-10
86,171,1.7078456602e-10
87,171,2.06115997544e-10
88,171,2.15544308396e-10
89,171,1.80204184941e-10
90,171,2.21428785106e-10
91,171,2.02590735742e-10
92,171,1.96687090654e-10
93,171,1.87273698541e-10
94,171,1.95517350491e-10
95,171,2.13185043371e-10
96,171,1.8020400064e-10
97,171,2.15542121922e-10
98,171,1.97875103651e-10
99,171,2.21427048741e-10
100,171,2.39104965463e-10
101,171,1.94342724544e-10
102,171,2.27325766456e-10
103,171,2.13187106178e-10
104,171,2.0612230688e-10
105,171,1.99050825263e-10
106,171,1.97873684294e-10
107,171,1.82563422793e-10
108,171,1.83736935528e-10
109,171,2.07295330944e-10
110,171,2.23778609546e-10
111,171,2.29678217601e-10
112,171,2.06115535061e-10
113,171,2.23789020689e-10
114,171,2.02586785439e-10
115,171,1.79035333611e-10
116,171,2.07300008625e-10
117,171,1.67251841141e-10
118,171,1.77853902909e-10
119,171,1.97872841063e-10
120,171,2.01408752029e-10
121,171,2.01403821718e-10
122,171,1.88449259988e-10
123,171,2.07293795801e-10
124,171,1.71966000843e-10
125,171,1.71968258217e-10
126,171,1.73144505731e-10
127,171,1.95522994062e-10
128,171,1.96696318041e-10
129,171,2.03761214551e-10
130,171,2.03762229717e-10
131,171,2.42630025314e-10
132,171,2.01414711869e-10
133,171,1.94339882785e-10
134,171,2.04943785279e-10
135,171,2.01409813229e-10
136,171,2.03767431184e-10
137,171,2.08477680699e-10
138,171,2.09647770173e-10
139,171,1.91985514969e-10
140,171,2.04942268732e-10
141,171,2.14366182518e-10
142,171,1.95522334205e-10
143,171,1.90812906754e-10
144,171,1.91983355941e-10
145,171,2.29675151428e-10
146,171,1.91981112204e-10
147,171,1.94344704341e-10
148,171,1.71958908493e-10
149,171,1.75495739626e-10
150,171,1.80209250371e-10
151,171,1.93156755464e-10
152,171,1.94342723884e-10
153,171,1.61360427724e-10
154,171,1.88446175898e-10
155,171,1.81383866056e-10
156,171,1.93166260095e-10
157,171,1.80210126232e-10
158,171,1.8844795958e-10
159,171,1.84915901685e-10
160,171,1.66073086551e-10
161,171,2.17892791853e-10
162,171,1.82563831316e-10
163,171,2.01406111437e-10
164,171,1.67256968504e-10
165,171,1.93167852707e-10
166,171,2.01410133048e-10
167,171,1.73135536175e-10
168,171,1.79031795785e-10
169,171,2.30853259198e-10
170,171,2.19075831266e-10
171,171,1.86099543007e-10
172,171,1.97870730511e-10
173,171,1.63718141258e-10
174,171,1.84918271445e-10
175,171,1.82562389924e-10
176,171,1.97874981244e-10
177,171,1.91987190382e-10
178,171,2.14357777077e-10
179,171,1.84919912327e-10
180,171,1.75495762784e-10
181,171,2.13191834266e-10
182,171,1.9080869722e-10
183,171,2.0848030417e-10
184,171,2.02586820132e-10
185,171,2.0140849383e-10
186,171,1.84918768677e-10
187,171,2.06118885036e-10
188,171,1.8373657926e-10
189,171,1.93164725949e-10
190,171,1.88448931362e-10
191,171,1.84920554552e-10
192,171,2.13194127338e-10
193,171,1.75496416318e-10
194,171,1.94345021207e-10
195,171,1.75501397502e-10
196,171,1.67254903544e-10
197,171,2.00233729439e-10
198,171,2.02584130308e-10
199,171,1.96701026068e-10
200,171,2.04934665341e-10
201,171,1.81385072661e-10
202,171,1.73141684391e-10
203,171,1.55473439629e-10
204,171,2.02586107166e-10
205,171,2.10838842904e-10
206,171,1.94339804505e-10
207,171,1.68428122408e-10
208,171,2.04945123549e-10
209,171,1.8963338023e-10
210,171,1.82565055318e-10
211,171,1.82568156909e-10
212,171,1.908067779e-10
213,171,1.95522963191e-10
214,171,1.91982762649e-10
215,171,1.76677327123e-10
216,171,1.60183243968e-10
217,171,1.75500684624e-10
218,171,1.79033798268e-10
219,171,1.9080861132e-10
220,171,1.978803051e-10
221,171,2.03761775848e-10
222,171,1.96697493143e-10
223,171,1.81394530852e-10
224,171,2.1671979981e-10
225,171,1.96697012533e-10
226,171,1.86100708547e-10
227,171,2.22609622918e-10
228,171,2.04944945104e-10
229,171,1.69611073663e-10
230,171,2.24967557274e-10
231,171,1.80205426089e-10
232,171,1.90807538158e-10
233,171,1.74320057432e-10
234,171,2.20253228849e-10
235,171,2.08477123634e-10
236,171,1.89630516566e-10
237,171,1.94341290467e-10
238,171,2.03756506465e-10
239,171,1.93158411776e-10
240,171,1.90814027886e-10
241,171,1.71965248937e-10
242,171,1.94341541614e-10
243,171,2.12008873123e-10
244,171,1.99047419618e-10
245,171,1.99047696997e-10
246,171,2.08475068308e-10
247,171,2.15544253803e-10
248,171,1.97871329738e-10
249,171,1.93163172159e-10
250,171,2.2143224835e-10
251,171,2.19076994563e-10
252,171,1.8374298773e-10
253,171,2.07295496053e-10
254,171,1.97875423117e-10
255,171,1.94346811621e-10
256,171,1.81388478825e-10
257,171,2.10830439778e-10
258,171,1.80200128946e-10
259,171,1.71965995915e-10
260,171,2.26140911567e-10
261,171,2.34385082678e-10
262,171,2.39099115388e-10
263,171,1.88451804072e-10
264,171,2.29672355044e-10
265,171,2.0375608146e-10
266,171,2.03765558802e-10
267,171,1.93173612524e-10
268,171,2.13184726288e-10
269,171,2.08477174445e-10
270,171,2.13185014607e-10
271,171,1.76673138418e-10
272,171,1.7196348058e-10
273,171,1.96694915236e-10
274,171,1.89629640252e-10
275,171,1.94340560908e-10
276,171,1.99052640067e-10
277,171,1.99051460714e-10
278,171,2.26148730815e-10
279,171,2.12011819195e-10
280,171,2.03764117457e-10
281,171,2.32038003101e-10
282,171,2.2378694994e-10
283,171,2.01406716712e-10
284,171,1.95516944784e-10
285,171,2.08474905092e-10
286,171,2.19076549589e-10
287,171,2.02590282201e-10
288,171,2.23793803496e-10
289,171,2.09656052206e-10
290,171,2.17898992415e-10
291,171,2.16716082771e-10
292,171,2.03758769629e-10
293,171,2.29675989238e-10
294,171,2.0023128886e-10
295,171,2.24962963062e-10
296,171,2.17889551626e-10
297,171,2.24962113166e-10
298,171,2.19079904203e-10
299,171,2.13188931446e-10
300,171,2.34384468698e-10
301,171,2.04942746775e-10
302,171,2.34386566278e-10
303,171,2.07297068002e-10
304,171,1.97876626384e-10
305,171,2.24966750826e-10
306,171,2.23784359871e-10
307,171,2.32034371593e-10
308,171,2.15537687224e-10
309,171,2.1200697432e-10
310,171,2.13186904001e-10
311,171,2.08473464737e-10
312,171,1.99056755736e-10
313,171,1.79028743416e-10
314,171,2.19072345296e-10
315,171,1.93164596066e-10
316,171,2.34389594906e-10
317,171,2.36740999546e-10
318,171,2.33201891622e-10
319,171,1.9081091108e-10
320,171,1.9552065564e-10
321,171,2.20254120184e-10
322,171,2.17898453269e-10
323,171,2.03769995661e-10
324,171,2.12011752933e-10
325,171,2.06121975514e-10
326,171,2.33209415905e-10
327,171,2.14361027919e-10
328,171,2.22610535008e-10
329,171,2.13191866029e-10
330,171,2.02590206476e-10
331,171,1.81382099281e-10
332,171,2.16717030475e-10
333,171,1.81388487564e-10
334,171,2.13188613659e-10
335,171,1.9905337943e-10
336,171,2.13189929839e-10
337,171,2.20255950932e-10
338,171,2.19072332846e-10
339,171,2.14366254676e-10
340,171,2.26143213684e-10
341,171,2.32026013469e-10
342,171,2.06123871024e-10
343,171,2.03768673707e-10
344,171,2.27322036227e-10
345,171,2.27320552904e-10
346,171,2.35567243138e-10
347,171,2.30858142055e-10
348,171,1.95518490815e-10
349,171,2.33210619786e-10
350,171,1.96698504113e-10
351,171,2.29677606824e-10
352,171,2.03762278812e-10
353,171,2.10835582439e-10
354,171,2.29681838772e-10
355,171,2.01410372583e-10
356,171,2.03761700216e-10
357,171,1.94337823775e-10
358,171,1.90806905206e-10
359,171,2.24962481835e-10
0,172,1.87271942576e-10
1,172,1.7078508851e-10
2,172,1.74316999899e-10
3,172,1.86096399866e-10
4,172,1.80208102291e-10
5,172,2.19075546476e-10
6,172,2.13186311127e-10
7,172,1.93164708406e-10
8,172,1.89624231213e-10
9,172,1.67252370485e-10
10,172,1.82562612871e-10
11,172,1.95522573449e-10
12,172,1.9316333582e-10
13,172,1.82565815914e-10
14,172,1.66079417838e-10
15,172,1.81387961757e-10
16,172,1.97874134321e-10
17,172,1.73136172639e-10
18,172,1.89630570744e-10
19,172,1.95521424924e-10
20,172,2.00225660807e-10
21,172,1.94339819468e-10
22,172,1.88459159705e-10
23,172,1.99053316808e-10
24,172,1.93164170296e-10
25,172,1.91981176416e-10
26,172,2.12006620888e-10
27,172,1.79028022299e-10
28,172,1.88454414149e-10
29,172,1.88453968339e-10
30,172,1.76673432801e-10
31,172,1.74323315924e-10
32,172,1.94345082746e-10
33,172,1.66076905038e-10
34,172,1.64897836027e-10
35,172,2.2142635244e-10
36,172,1.82566202678e-10
37,172,1.63716294657e-10
38,172,1.88451744968e-10
39,172,1.82566985443e-10
40,172,1.59005542235e-10
41,172,1.68426363853e-10
42,172,2.24964109124e-10
43,172,1.82559204952e-10
44,172,1.82571240097e-10
45,172,1.51944227599e-10
46,172,1.91984225269e-10
47,172,1.90807929079e-10
48,172,1.89631432792e-10
49,172,1.81388641441e-10
50,172,1.90810068021e-10
51,172,1.80206612325e-10
52,172,1.74320513935e-10
53,172,2.01410381952e-10
54,172,1.93167325301e-10
55,172,2.0141010897e-10
56,172,1.80207938528e-10
57,172,1.73139102106e-10
58,172,1.62539491843e-10
59,172,1.50756393823e-10
60,172,1.93161315342e-10
61,172,1.50759413322e-10
62,172,1.62542209713e-10
63,172,1.81387945812e-10
64,172,1.81387229694e-10
65,172,1.83738304296e-10
66,172,1.9316360122e-10
67,172,1.83741461584e-10
68,172,1.89624327998e-10
69,172,1.90807813029e-10
70,172,1.53117023518e-10
71,172,1.82562339434e-10
72,172,1.8845195339e-10
73,172,1.62538663978e-10
74,172,1.73146499296e-10
75,172,1.83742349152e-10
76,172,1.68426402742e-10
77,172,1.96692883338e-10
78,172,1.62537917668e-10
79,172,2.08478227116e-10
80,172,1.73140013719e-10
81,172,1.9316472065e-10
82,172,1.76673145172e-10
83,172,1.68428916263e-10
84,172,2.03760285361e-10
85,172,1.67245148044e-10
86,172,1.8727234334e-10
87,172,1.83740037628e-10
88,172,1.79033929703e-10
89,172,1.61364719022e-10
90,172,1.87274025669e-10
91,172,1.71964186051e-10
92,172,1.53116836971e-10
93,172,1.66066504546e-10
94,172,1.67249352441e-10
95,172,1.51941733544e-10
96,172,1.94342981312e-10
97,172,1.84916137573e-10
98,172,1.96697489816e-10
99,172,1.71965539176e-10
100,172,1.91985089766e-10
101,172,1.60187329253e-10
102,172,1.95513783769e-10
103,172,1.84916715309e-10
104,172,1.55468744788e-10
105,172,1.81384455666e-10
106,172,1.59005487948e-10
107,172,1.82564423914e-10
108,172,1.82564265708e-10
109,172,1.86094020242e-10
110,172,1.76675889164e-10
111,172,1.83737367449e-10
112,172,1.87269992913e-10
113,172,1.63719517074e-10
114,172,1.73140188878e-10
115,172,1.69606073124e-10
116,172,1.56650288708e-10
117,172,1.75495504942e-10
118,172,1.47224613883e-10
119,172,1.5193790141e-10
120,172,1.81385247587e-10
121,172,1.75497194148e-10
122,172,1.74318483562e-10
123,172,1.5547575067e-10
124,172,1.56652599431e-10
125,172,1.55473532937e-10
126,172,1.76675893699e-10
127,172,1.79032602595e-10
128,172,1.68431622649e-10
129,172,1.68427503454e-10
130,172,1.60181268042e-10
131,172,1.66072986774e-10
132,172,1.94343535556e-10
133,172,1.83746245437e-10
134,172,1.53118702843e-10
135,172,1.66071960261e-10
136,172,1.87276156894e-10
137,172,1.69604583688e-10
138,172,1.76677442362e-10
139,172,1.83745717905e-10
140,172,1.80211043142e-10
141,172,1.7903064551e-10
142,172,1.73144994892e-10
143,172,1.71964644159e-10
144,172,1.62541716504e-10
145,172,1.74321164312e-10
146,172,1.56651814632e-10
147,172,1.64900717727e-10
148,172,1.87273086196e-10
149,172,1.60181194113e-10
150,172,1.75493993666e-10
151,172,1.67248684457e-10
152,172,1.51943178426e-10
153,172,1.69606308783e-10
154,172,2.00230427076e-10
155,172,1.64895421592e-10
156,172,1.77852978366e-10
157,172,1.35447229748e-10
158,172,1.79029629429e-10
159,172,1.93168449243e-10
160,172,1.75499299923e-10
161,172,1.8021436276e-10
162,172,1.82565406218e-10
163,172,1.66074478275e-10
164,172,1.66076432567e-10
165,172,1.71956595323e-10
166,172,1.62535086924e-10
167,172,1.74322450602e-10
168,172,1.63723802342e-10
169,172,1.460544472e-10
170,172,1.82561095922e-10
171,172,1.71963457264e-10
172,172,1.57831201984e-10
173,172,1.50759990348e-10
174,172,1.6489375765e-10
175,172,1.69606017283e-10
176,172,1.80207854103e-10
177,172,1.5783203598e-10
178,172,1.38984502706e-10
179,172,1.43695496034e-10
180,172,1.70784732782e-10
181,172,1.931706335e-10
182,172,1.48404101169e-10
183,172,1.75499314181e-10
184,172,1.38985683967e-10
185,172,1.77851973873e-10
186,172,1.57827980323e-10
187,172,1.74322661353e-10
188,172,1.74317977605e-10
189,172,1.93167843124e-10
190,172,1.83741815983e-10
191,172,1.75501177748e-10
192,172,1.71959028212e-10
193,172,1.87277431562e-10
194,172,1.53123113716e-10
195,172,1.56657181721e-10
196,172,1.5430055067e-10
197,172,1.71962032258e-10
198,172,1.81386460884e-10
199,172,1.74317805367e-10
200,172,1.62538112412e-10
201,172,1.71964244306e-10
202,172,1.6136804623e-10
203,172,1.57826502423e-10
204,172,1.84916649468e-10
205,172,1.59007349821e-10
206,172,1.67254223341e-10
207,172,1.44871747609e-10
208,172,1.71969193423e-10
209,172,1.48407287924e-10
210,172,1.76672677405e-10
211,172,1.87271716659e-10
212,172,2.13187022875e-10
213,172,1.44874859887e-10
214,172,1.68429493928e-10
215,172,1.94342779013e-10
216,172,1.40160441022e-10
217,172,1.66073343567e-10
218,172,1.66075350157e-10
219,172,1.69607076615e-10
220,172,1.64898101747e-10
221,172,1.73137963897e-10
222,172,1.6843219738e-10
223,172,1.70783962965e-10
224,172,1.8844947798e-10
225,172,1.66074837298e-10
226,172,1.77849819206e-10
227,172,1.88454651391e-10
228,172,1.74322172001e-10
229,172,1.71961490064e-10
230,172,1.5311410968e-10
231,172,1.53120879106e-10
232,172,1.62536278386e-10
233,172,1.87276138655e-10
234,172,1.84923382625e-10
235,172,1.88447229883e-10
236,172,1.84915622412e-10
237,172,1.51938067086e-10
238,172,1.7549589442e-10
239,172,1.6724968556e-10
240,172,1.83740456786e-10
241,172,1.7667471744e-10
242,172,1.57829389784e-10
243,172,1.70781166447e-10
244,172,1.63713037385e-10
245,172,1.4958779891e-10
246,172,1.44873171158e-10
247,172,1.70785736026e-10
248,172,1.71961155752e-10
249,172,1.71964304332e-10
250,172,1.75500502454e-10
251,172,1.87280860216e-10
252,172,1.63713964688e-10
253,172,1.73138732003e-10
254,172,1.79029381861e-10
255,172,1.63717514825e-10
256,172,1.99054494388e-10
257,172,1.57828407977e-10
258,172,1.61362916882e-10
259,172,1.56649490068e-10
260,172,1.84918809121e-10
261,172,1.68429205653e-10
262,172,1.60191517595e-10
263,172,1.73145717089e-10
264,172,1.66074945671e-10
265,172,1.47228417732e-10
266,172,1.64898723786e-10
267,172,1.6489736158e-10
268,172,1.83741625058e-10
269,172,1.69604101358e-10
270,172,2.03765955555e-10
271,172,1.46058018622e-10
272,172,1.82564550471e-10
273,172,1.66077328886e-10
274,172,1.86095751926e-10
275,172,1.76671407773e-10
276,172,1.93169190496e-10
277,172,1.97875240905e-10
278,172,1.80204630331e-10
279,172,1.84920347634e-10
280,172,1.93164899408e-10
281,172,1.73142106567e-10
282,172,1.64896037466e-10
283,172,2.07297840818e-10
284,172,1.64899519918e-10
285,172,2.00229212791e-10
286,172,2.20254789784e-10
287,172,1.70788159817e-10
288,172,2.10832178129e-10
289,172,1.8962683807e-10
290,172,1.30733607267e-10
291,172,1.89630941975e-10
292,172,1.57830657715e-10
293,172,1.57826663698e-10
294,172,2.03769420405e-10
295,172,1.67244862487e-10
296,172,1.97877155759e-10
297,172,1.82557302721e-10
298,172,1.90809875514e-10
299,172,2.04945357464e-10
300,172,1.99059374371e-10
301,172,1.87277249876e-10
302,172,1.91984095616e-10
303,172,1.73138775321e-10
304,172,1.71966640798e-10
305,172,1.8609321865e-10
306,172,1.74316732672e-10
307,172,1.66075446931e-10
308,172,1.84917723929e-10
309,172,1.6960469418e-10
