# binned flat monitor
# nx=200 ny=200
# xmin=-0.25 xmax=0.25 ymin=-0.25 ymax=0.25
# n_history=1000000
# columns: ix,iy,I,L,lambda_mean
# hits_total=1000000 hits_in=1000000
51,150,0.000356448192799,0.00142552858683,3.99925884219
52,150,0.00028108322613,0.00112575738191,4.00506781356
53,150,0.000444567745287,0.00178167732486,4.00766214765
54,150,0.00030152648967,0.00120450277237,3.99468309961
55,150,0.00039338251272,0.00156948357327,3.98971363119
56,150,0.000398932142964,0.00159850100529,4.00694963663
57,150,0.000337876650575,0.00134903680497,3.99269023969
58,150,0.000375879158689,0.00149904693612,3.98810868193
59,150,0.000282201958014,0.00112892769763,4.00042475104
60,150,0.00043548876371,0.00173883799602,3.99284238978
61,150,0.000434532886589,0.00173963113302,4.00345103146
62,150,0.000425451856411,0.00170118794883,3.99854395556
63,150,0.000350730008247,0.00140949812991,4.01875544369
64,150,0.000397005557676,0.0015849696223,3.99231091771
65,150,0.000303883515215,0.00121888067051,4.01101280418
66,150,0.000417668559372,0.00167290797361,4.00534810695
67,150,0.000377955446644,0.00150933176014,3.99341185196
68,150,0.000354668403087,0.0014158512273,3.99204218638
69,150,0.000325760949255,0.00130639558445,4.01028910136
70,150,0.000419011602234,0.00168572844493,4.02310684463
71,150,0.000478513064883,0.00191632708586,4.00475394821
72,150,0.000474495356131,0.0018958989892,3.99561126299
73,150,0.00031553516058,0.00126280465432,4.0021043994
74,150,0.000277116227303,0.00111150944398,4.0109864904
75,150,0.0003351845639,0.0013407842238,4.00013714294
76,150,0.000367422070003,0.00146421693881,3.98510883898
77,150,0.000345980056947,0.00138367780135,3.99929930518
78,150,0.000411269753733,0.00165253291247,4.01812410826
79,150,0.000431591334254,0.00172678364743,4.00096922801
80,150,0.000306659856767,0.00122490141548,3.99433244505
81,150,0.000402714952529,0.00161035476848,3.99874590793
82,150,0.000412037820052,0.00164978270331,4.00395940136
83,150,0.000444074312166,0.0017782781735,4.00446079583
84,150,0.00039725266318,0.00159230865329,4.00830202255
85,150,0.000356152522652,0.00142972367353,4.01435784557
86,150,0.000356567151182,0.00142629795474,4.00008231273
87,150,0.000365887527205,0.00146334517648,3.99943990345
88,150,0.000414133234265,0.00165428505917,3.99457209007
89,150,0.000376910022329,0.00150642820491,3.99678468512
90,150,0.000363317839496,0.00145388310605,4.00168378207
91,150,0.000336819656701,0.00135360761574,4.01879043817
92,150,0.000396193612107,0.00158814860963,4.00851644524
93,150,0.000377684512255,0.00150872806665,3.99467814458
94,150,0.000384263520554,0.00153464836249,3.99373940121
95,150,0.000365159623979,0.00145975009193,3.99756708045
96,150,0.000328464983372,0.00131163973087,3.99324067183
97,150,0.000271112019116,0.00108393505906,3.99810772905
98,150,0.000329125569849,0.00131883560389,4.00708946588
99,150,0.00033698156875,0.001339301247,3.97440504525
100,150,0.000289305571557,0.00116005780808,4.00980113117
101,150,0.000434038334921,0.00172937498801,3.9843830576
102,150,0.000405881249868,0.00162719353008,4.00903843331
103,150,0.000299243537998,0.00119200067615,3.98337983878
104,150,0.000516048310772,0.00206182609502,3.99541293321
105,150,0.000387631907696,0.00154954979222,3.99747740435
106,150,0.000423240807788,0.00170020695963,4.01711491033
107,150,0.000310806579904,0.00124547288607,4.00722818177
108,150,0.000443533091333,0.0017687560781,3.98787849805
109,150,0.000464639637063,0.00186112083346,4.00551456442
110,150,0.000268535625822,0.00107074895192,3.98736275173
111,150,0.000338028004628,0.00135056153319,3.99541314537
112,150,0.00035674987736,0.00142962185341,4.00735065134
113,150,0.000345948496973,0.00138140269045,3.99308770681
114,150,0.000308952448713,0.00123617267092,4.00117453694
115,150,0.000333897707384,0.00133328287932,3.99308785246
116,150,0.000277590225316,0.00111772923669,4.02654392969
117,150,0.000450901414856,0.00180577137984,4.00480309074
118,150,0.000396186114836,0.00157809466346,3.98321547467
119,150,0.000446419688827,0.0017856433087,3.99992059802
120,150,0.000431469177337,0.00172520647524,3.99844662344
121,150,0.000452741209153,0.00181441896804,4.00762937271
122,150,0.000340913720543,0.00136917431483,4.01619011593
123,150,0.000385372079274,0.00154549925312,4.010407957
124,150,0.000306724718023,0.00122950532816,4.00849770469
125,150,0.000457081052831,0.00183327627728,4.01083410901
126,150,0.000389641933679,0.00154949700026,3.97672033303
127,150,0.000343638547746,0.00137477316208,4.00063721341
128,150,0.000489243550527,0.00196046041477,4.00712572023
129,150,0.000437030555101,0.00174442162181,3.99153240306
130,150,0.00038943299091,0.00155593117141,3.99537586112
131,150,0.000456532860828,0.00182533961404,3.99826555908
132,150,0.000315570087059,0.00126082463411,3.99538703386
133,150,0.000362716850749,0.00144619059885,3.98710618452
134,150,0.0003704291433,0.0014840144114,4.00620317877
135,150,0.000394692286647,0.00158270832322,4.00998037398
136,150,0.000382255396491,0.00153337804677,4.01139672807
137,150,0.000296107702041,0.00118096813045,3.98830601942
138,150,0.000388611716109,0.00155287998793,3.99596801527
139,150,0.000256370672397,0.00102420971294,3.99503462451
140,150,0.000361807633103,0.00145272335927,4.01518162237
141,150,0.000300674187658,0.00120186762386,3.99724244115
142,150,0.000482320401569,0.00192742214824,3.99614476595
143,150,0.000349891118304,0.00139922621641,3.99903325124
144,150,0.000329435127914,0.00131600985858,3.99474660434
145,150,0.000462024167086,0.0018517068905,4.00781392492
146,150,0.000338720154048,0.00135409090471,3.99766854299
147,150,0.000433390016466,0.00173541106683,4.00427098201
148,150,0.000403646956445,0.00161266269853,3.99523066575
149,150,0.000380429188098,0.00152715236854,4.01428811542
150,150,0.000328058797833,0.00131213300086,3.99968849953
151,150,0.00033163243387,0.00132983728502,4.00997354058
152,150,0.00049117985421,0.00195678154344,3.98383917148
153,150,0.000339368726313,0.00136256675526,4.01500388696
154,150,0.000372183922323,0.00149096078586,4.00597848652
155,150,0.000409733630864,0.00163720234546,3.99577242905
156,150,0.00036963939312,0.00147978371944,4.00331714363
157,150,0.000386536760997,0.00154308153313,3.99206929026
158,150,0.000302174201582,0.00120729557403,3.99536283278
159,150,0.000377213217782,0.00150766940687,3.9968626119
160,150,0.000507345196368,0.00202909191281,3.99943061909
161,150,0.000401437088748,0.00160341340531,3.99418352279
162,150,0.000388220350723,0.00155200073743,3.99773153194
163,150,0.000319958315104,0.00128000193474,4.00052717592
164,150,0.000293001782704,0.00117113143891,3.99701130862
165,150,0.000350679815769,0.00140772863234,4.01428473792
166,150,0.00040395470134,0.00161394237484,3.99535484916
167,150,0.000349180508396,0.00139801946155,4.00371563687
168,150,0.000361919682084,0.00144477729099,3.99198320101
169,150,0.000268707462859,0.00107862843082,4.01413648636
170,150,0.000372596617599,0.00149355386907,4.00850087876
171,150,0.000417945632248,0.00167171167972,3.9998304821
172,150,0.000482776274982,0.00193325040408,4.00444368181
173,150,0.000255492422511,0.00101943684029,3.99008639972
174,150,0.000350773729354,0.00140595766291,4.00816123117
175,150,0.000362260938389,0.00144734160451,3.99530131774
176,150,0.000340958806938,0.00136250083791,3.99608636054
177,150,0.00031629586751,0.00126797485388,4.0088252302
178,150,0.000411745604859,0.00164829293853,4.00318283688
179,150,0.000331027738783,0.00132529172532,4.00356698261
180,150,0,0,0
181,150,0,0,0
182,150,0,0,0
183,150,0,0,0
184,150,0,0,0
185,150,0,0,0
186,150,0,0,0
187,150,0,0,0
188,150,0,0,0
189,150,0,0,0
190,150,0,0,0
191,150,0,0,0
192,150,0,0,0
193,150,0,0,0
194,150,0,0,0
195,150,0,0,0
196,150,0,0,0
197,150,0,0,0
198,150,0,0,0
199,150,0,0,0
0,151,0,0,0
1,151,0,0,0
2,151,0,0,0
3,151,0,0,0
4,151,0,0,0
5,151,0,0,0
6,151,0,0,0
7,151,0,0,0
8,151,0,0,0
9,151,0,0,0
10,151,0,0,0
11,151,0,0,0
12,151,0,0,0
13,151,0,0,0
14,151,0,0,0
15,151,0,0,0
16,151,0,0,0
17,151,0,0,0
18,151,0,0,0
19,151,0,0,0
20,151,0.000350923142431,0.00140456470975,4.00248527361
21,151,0.000376264915375,0.0015032833461,3.99527908309
22,151,0.000405156930042,0.00162094182023,4.00077525532
23,151,0.0003550371976,0.00141530150332,3.98634710076
24,151,0.00032276283743,0.00129332908267,4.0070569864
25,151,0.000308349044469,0.00122984958085,3.98849810923
26,151,0.000371052293546,0.00148010554438,3.98894056208
27,151,0.000347186831995,0.00138968182925,4.00269163799
28,151,0.000283833032531,0.00112879635588,3.97697317263
29,151,0.000315889343337,0.00127285776131,4.02944191741
30,151,0.000334390999031,0.00133664100591,3.99723978751
31,151,0.000322165789227,0.00129025250927,4.00493333685
32,151,0.000402304809197,0.00160822739597,3.99753460363
33,151,0.000368442927238,0.00146914340354,3.98743820259
34,151,0.000332258316111,0.00133072692541,4.00509742233
35,151,0.000391284968219,0.00156459198507,3.99859977293
36,151,0.000314393982764,0.00125878278598,4.00383867054
37,151,0.000336520255969,0.0013425259026,3.98943563956
38,151,0.000413526375439,0.00165428563151,4.00043559435
39,151,0.000434081427574,0.0017354774107,3.99804575929
40,151,0.000335355492135,0.00134387721076,4.00732131209
41,151,0.000349701916413,0.00139833940894,3.99866098329
42,151,0.000323637072926,0.00129304033508,3.99534059368
43,151,0.000222521626325,0.000896138588989,4.02719773259
44,151,0.000427176118843,0.00170813417157,3.99866494456
45,151,0.000410493553021,0.00164015114021,3.99555882947
46,151,0.000304274011145,0.00121401978775,3.98988984693
47,151,0.000443511015403,0.00177008945731,3.99108341356
48,151,0.000429336729625,0.00171311939234,3.99015335547
49,151,0.000299000105174,0.00119382611475,3.99272807632
50,151,0.000488795760261,0.00196483449687,4.0197453755
51,151,0.000319760363089,0.00127496759372,3.98725965096
52,151,0.000356809579385,0.00142707765225,3.99954971699
53,151,0.000462286494231,0.00185514069708,4.01296754337
54,151,0.000336843922039,0.00134862884294,4.00372028319
55,151,0.00033022793458,0.00132163029862,4.0021759525
56,151,0.000323753170511,0.00129734173253,4.0071939079
57,151,0.000301730004855,0.00121136686339,4.01473782488
58,151,0.000321712959919,0.00128527154,3.99508785822
59,151,0.000453201825792,0.00181010649983,3.99404061682
60,151,0.000294671275121,0.00118045387382,4.00600253058
61,151,0.000499215864851,0.00199088031925,3.98801492386
62,151,0.000361379948839,0.00145093262888,4.01497823425
63,151,0.000237964789855,0.0009534706841,4.00677211399
64,151,0.0004350498906,0.00173708316579,3.99283669143
65,151,0.000378177941176,0.00151488462393,4.00574560011
66,151,0.000362668140665,0.00145277210987,4.00578916914
67,151,0.000363878574793,0.00145796747055,4.00674173076
68,151,0.00044610116172,0.00178680459531,4.00537983005
69,151,0.000447423923541,0.00179221674958,4.00563460128
70,151,0.000417873646374,0.00167292320435,4.00341878188
71,151,0.000287974707765,0.00114882877848,3.98933915896
72,151,0.000466329315097,0.00186447576207,3.99819548483
73,151,0.000334868277319,0.00134161255649,4.00638892173
74,151,0.000326095897952,0.00130470704637,4.00099190014
75,151,0.000360282678348,0.00144517224417,4.01121766607
76,151,0.000354270103578,0.00141700744986,3.99979404287
77,151,0.000380946635217,0.00152030838678,3.99086970781
78,151,0.000250579665928,0.00100389172655,4.0062776955
79,151,0.000391420013006,0.0015716853501,4.01534233783
80,151,0.000315524371439,0.00126444313776,4.00743413892
81,151,0.000420983963079,0.00168625134645,4.00550019559
82,151,0.000336285355835,0.00135485041266,4.02887128193
83,151,0.000355166923153,0.00141947154699,3.99663215928
84,151,0.000403473038232,0.00161495983841,4.00264623749
85,151,0.000317348030619,0.00126834500745,3.99670042059
86,151,0.000367244750392,0.00146726823555,3.99534161887
87,151,0.000383337689452,0.00153145017964,3.99504202633
88,151,0.000366379431523,0.00146647308217,4.00260755926
89,151,0.000317035390415,0.00127174084109,4.01135292633
90,151,0.000385244405344,0.00153599495318,3.98706621531
91,151,0.000337974048273,0.00135369900272,4.00533416585
92,151,0.000435943531569,0.00174542147386,4.00377880957
93,151,0.000404582601521,0.00162680750421,4.02095270061
94,151,0.000424880255002,0.00170087646537,4.00319018204
95,151,0.000377494735058,0.00151095012477,4.00257271015
96,151,0.000375447433195,0.00150426232076,4.00658571017
97,151,0.000327854264999,0.0013147366924,4.01012532934
98,151,0.000308053948394,0.00123239304979,4.00057540638
99,151,0.000376897528602,0.00150788832317,4.00079121974
100,151,0.000309137431878,0.00123222864012,3.98602211526
101,151,0.000278718467402,0.00111583176538,4.00343678618
102,151,0.000402723795757,0.0016142902674,4.00843030486
103,151,0.000435589027116,0.00173725280903,3.98828414144
104,151,0.000422900750401,0.00169029082195,3.99689719242
105,151,0.000287764226433,0.00115450460841,4.01198099821
106,151,0.000444906678093,0.00177974834357,4.00027338586
107,151,0.000393118597063,0.00157569908847,4.00820286865
108,151,0.000368178678885,0.00147618507612,4.00942575108
109,151,0.000377823604867,0.00150409172031,3.98093634419
110,151,0.00038405030441,0.00153637025895,4.00044015408
111,151,0.000375023394428,0.0014965635247,3.99058711251
112,151,0.000480951090938,0.00192043560076,3.99299562252
113,151,0.000364661516155,0.00146024895224,4.00439554916
114,151,0.000439276049538,0.00175530352426,3.99590081478
115,151,0.000380669606932,0.00152415469057,4.00387806857
116,151,0.000646212150448,0.00258212052223,3.99577835303
117,151,0.000383343266106,0.00152887063119,3.98825482634
118,151,0.000403745832863,0.00161788632288,4.00719014585
119,151,0.000365934365016,0.00145950820369,3.98844258211
120,151,0.00032571630848,0.00130466048821,4.00551171139
121,151,0.000315888581192,0.00126354601224,3.99997368527
122,151,0.000248519030946,0.000994112282344,4.00014549613
123,151,0.000372140885327,0.00148831327765,3.99932750293
124,151,0.000365664645337,0.00146716053253,4.01231169389
125,151,0.000319934559293,0.00127819884796,3.99518842473
126,151,0.000400981778481,0.00160906273439,4.01280761557
127,151,0.000365017312726,0.00146491307548,4.01327012283
128,151,0.000286423267954,0.00114100528304,3.9836333521
129,151,0.000352338140535,0.00141091533038,4.00443542171
130,151,0.000354750527707,0.00142397983061,4.01403160643
131,151,0.000349225562687,0.00139617917693,3.99792949344
132,151,0.00026624153052,0.00106381936737,3.99569280306
133,151,0.000379428148833,0.00151384339127,3.98980253819
134,151,0.000426665475554,0.00170816150274,4.00351469855
135,151,0.000418894453777,0.00166866662685,3.98350136126
136,151,0.000284017345985,0.00113719853781,4.00397565109
137,151,0.000379969464222,0.00152074230105,4.00227503588
138,151,0.000425223938221,0.00169666239448,3.99004440244
139,151,0.000403394464325,0.00161353565565,3.99989538366
140,151,0.000357549065968,0.00143111643371,4.00257354844
141,151,0.000332206040709,0.00132346787744,3.9838766165
142,151,0.000406188535251,0.00162364363161,3.99726602477
143,151,0.000376430533966,0.00150982017553,4.01088657614
144,151,0.000391405648663,0.00156649707243,4.00223419815
145,151,0.00041377328511,0.00165200735344,3.99254232425
146,151,0.000368462150941,0.0014732582163,3.99839769848
147,151,0.000302111323071,0.0012081252178,3.99894054126
148,151,0.000413640546278,0.00165302948087,3.99629459866
149,151,0.000393837762176,0.00157983330197,4.01138096368
150,151,0.000370055479507,0.00148124251685,4.00275796164
151,151,0.000353165107713,0.00141787312284,4.0147599292
152,151,0.000383842096923,0.00153793404269,4.00668414179
153,151,0.000389586886082,0.00155844150794,4.00024118783
154,151,0.000420252559394,0.00168395323674,4.00700292979
155,151,0.000375369322189,0.00150001012752,3.99609141944
156,151,0.000240967303126,0.000963472269203,3.99835270887
157,151,0.000437672450509,0.00175265288605,4.0044852812
158,151,0.000320006980371,0.00127399808699,3.98115717825
159,151,0.000352741651738,0.00141161553927,4.00183968156
160,151,0.000323751443067,0.00129384163175,3.99640421519
161,151,0.000281316413466,0.00112775016479,4.00883173114
162,151,0.000350261087584,0.00139843146376,3.99254017456
163,151,0.000399259207929,0.00159840125186,4.00341737928
164,151,0.000433390326824,0.00172772629948,3.98653636812
165,151,0.000373269970553,0.00149005262249,3.99188989214
166,151,0.000404366636973,0.00161384936303,3.99105469016
167,151,0.00035680659573,0.00142917859475,4.00547134457
168,151,0.00028128948452,0.00112753859078,4.00846335478
169,151,0.000336262928459,0.00134049870399,3.98645997087
170,151,0.00038450546199,0.0015400752844,4.00534046103
171,151,0.0003438057333,0.00137663065328,4.00409452184
172,151,0.00048917582264,0.001959240635,4.00518697843
173,151,0.000438439833232,0.00175521004475,4.00330880478
174,151,0.00034399759682,0.00137815534605,4.00629352876
175,151,0.000392003819425,0.00156364770333,3.98885833721
176,151,0.000324575222061,0.00129885405565,4.00170428107
177,151,0.000338418809004,0.00135869952879,4.01484637569
178,151,0.000436682907717,0.0017490527556,4.00531535513
179,151,0.000407388017681,0.00163402028478,4.0109679565
180,151,0,0,0
181,151,0,0,0
182,151,0,0,0
183,151,0,0,0
184,151,0,0,0
185,151,0,0,0
186,151,0,0,0
187,151,0,0,0
188,151,0,0,0
189,151,0,0,0
190,151,0,0,0
191,151,0,0,0
192,151,0,0,0
193,151,0,0,0
194,151,0,0,0
195,151,0,0,0
