# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=659414 hits_in=659414
# columns: ix,iy,I
263,133,1.3e-06
264,133,1.1e-06
265,133,8e-07
266,133,1.1e-06
267,133,1.5e-06
268,133,1.8e-06
269,133,1.2e-06
270,133,1.2e-06
271,133,1.2e-06
272,133,1.4e-06
273,133,1e-06
274,133,1.8e-06
275,133,8e-07
276,133,9e-07
277,133,1e-06
278,133,9e-07
279,133,7e-07
280,133,1.8e-06
281,133,7e-07
282,133,1.7e-06
283,133,9e-07
284,133,1e-06
285,133,7e-07
286,133,1.3e-06
287,133,1e-06
288,133,7e-07
289,133,7e-07
290,133,1.1e-06
291,133,1.6e-06
292,133,8e-07
293,133,5e-07
294,133,1.4e-06
295,133,1.1e-06
296,133,2.6e-06
297,133,1.1e-06
298,133,1.2e-06
299,133,8e-07
300,133,1.4e-06
301,133,1.3e-06
302,133,1e-06
303,133,1.7e-06
304,133,2.4e-06
305,133,6e-07
306,133,1.1e-06
307,133,1.4e-06
308,133,1.5e-06
309,133,5e-07
310,133,1.5e-06
311,133,1.4e-06
312,133,1.5e-06
313,133,1.6e-06
314,133,1.4e-06
315,133,1e-06
316,133,1.3e-06
317,133,9e-07
318,133,1.4e-06
319,133,1.5e-06
320,133,1.9e-06
321,133,1.4e-06
322,133,1.1e-06
323,133,2e-06
324,133,8e-07
325,133,2e-06
326,133,1.3e-06
327,133,1e-06
328,133,1.5e-06
329,133,6e-07
330,133,1.7e-06
331,133,1.3e-06
332,133,1e-06
333,133,1.5e-06
334,133,1e-06
335,133,1.5e-06
336,133,1.4e-06
337,133,1.1e-06
338,133,1.2e-06
339,133,1.5e-06
340,133,9e-07
341,133,1.5e-06
342,133,9e-07
343,133,9e-07
344,133,1.9e-06
345,133,2.1e-06
346,133,2.2e-06
347,133,1.3e-06
348,133,8e-07
349,133,1.9e-06
350,133,1.1e-06
351,133,1.7e-06
352,133,1.5e-06
353,133,1.5e-06
354,133,1.4e-06
355,133,1.2e-06
356,133,1.5e-06
357,133,1.5e-06
358,133,1.2e-06
359,133,1.1e-06
0,134,1.1e-06
1,134,1.1e-06
2,134,1.9e-06
3,134,1.3e-06
4,134,1.3e-06
5,134,1.5e-06
6,134,1.5e-06
7,134,1.1e-06
8,134,1e-06
9,134,1.7e-06
10,134,1.5e-06
11,134,1.7e-06
12,134,1.2e-06
13,134,1.8e-06
14,134,1.8e-06
15,134,1.5e-06
16,134,1.3e-06
17,134,1.6e-06
18,134,1.3e-06
19,134,1e-06
20,134,1.3e-06
21,134,1.5e-06
22,134,1.5e-06
23,134,1.5e-06
24,134,9e-07
25,134,1.6e-06
26,134,5e-07
27,134,1.7e-06
28,134,1.7e-06
29,134,2e-06
30,134,9e-07
31,134,1.3e-06
32,134,2.1e-06
33,134,1.1e-06
34,134,1e-06
35,134,1.5e-06
36,134,1.7e-06
37,134,2e-06
38,134,1.1e-06
39,134,8e-07
40,134,1.2e-06
41,134,8e-07
42,134,1.7e-06
43,134,4e-07
44,134,1.9e-06
45,134,1.3e-06
46,134,1.1e-06
47,134,1.3e-06
48,134,7e-07
49,134,1.1e-06
50,134,1.3e-06
51,134,1.3e-06
52,134,1.9e-06
53,134,5e-07
54,134,1.8e-06
55,134,1.3e-06
56,134,1.5e-06
57,134,1e-06
58,134,1.2e-06
59,134,7e-07
60,134,1.7e-06
61,134,1.1e-06
62,134,1.1e-06
63,134,7e-07
64,134,1.3e-06
65,134,9e-07
66,134,1.1e-06
67,134,1e-06
68,134,9e-07
69,134,1.2e-06
70,134,1.3e-06
71,134,1.5e-06
72,134,1e-06
73,134,1e-06
74,134,9e-07
75,134,1e-06
76,134,8e-07
77,134,1.2e-06
78,134,1.6e-06
79,134,1.4e-06
80,134,1.1e-06
81,134,1.7e-06
82,134,8e-07
83,134,7e-07
84,134,1.2e-06
85,134,7e-07
86,134,2e-06
87,134,1.1e-06
88,134,1.3e-06
89,134,4e-07
90,134,4e-07
91,134,8e-07
92,134,1.1e-06
93,134,1.1e-06
94,134,1.1e-06
95,134,5e-07
96,134,1.8e-06
97,134,1.3e-06
98,134,1.3e-06
99,134,1.5e-06
100,134,1.2e-06
101,134,8e-07
102,134,1.7e-06
103,134,1e-06
104,134,1.4e-06
105,134,1.4e-06
106,134,1.2e-06
107,134,6e-07
108,134,1.3e-06
109,134,5e-07
110,134,1e-06
111,134,1e-06
112,134,1.4e-06
113,134,1.2e-06
114,134,6e-07
115,134,1.4e-06
116,134,1.2e-06
117,134,1.6e-06
118,134,1.4e-06
119,134,7e-07
120,134,1.3e-06
121,134,1e-06
122,134,7e-07
123,134,6e-07
124,134,5e-07
125,134,1.7e-06
126,134,1.2e-06
127,134,9e-07
128,134,9e-07
129,134,8e-07
130,134,7e-07
131,134,1e-06
132,134,1e-06
133,134,8e-07
134,134,9e-07
135,134,8e-07
136,134,7e-07
137,134,8e-07
138,134,7e-07
139,134,1.3e-06
140,134,1.1e-06
141,134,9e-07
142,134,9e-07
143,134,1.1e-06
144,134,1.3e-06
145,134,7e-07
146,134,7e-07
147,134,1.1e-06
148,134,1e-06
149,134,1.6e-06
150,134,7e-07
151,134,9e-07
152,134,4e-07
153,134,9e-07
154,134,1.6e-06
155,134,1.2e-06
156,134,1.1e-06
157,134,6e-07
158,134,7e-07
159,134,5e-07
160,134,6e-07
161,134,7e-07
162,134,1.1e-06
163,134,1.2e-06
164,134,8e-07
165,134,1.4e-06
166,134,1.1e-06
167,134,5e-07
168,134,9e-07
169,134,7e-07
170,134,1.2e-06
171,134,1e-06
172,134,6e-07
173,134,1e-06
174,134,1.3e-06
175,134,7e-07
176,134,6e-07
177,134,7e-07
178,134,1e-06
179,134,5e-07
180,134,1.1e-06
181,134,1e-06
182,134,1.6e-06
183,134,1.5e-06
184,134,1.2e-06
185,134,7e-07
186,134,1.3e-06
187,134,8e-07
188,134,8e-07
189,134,5e-07
190,134,3e-07
191,134,3e-07
192,134,1.2e-06
193,134,9e-07
194,134,6e-07
195,134,1.2e-06
196,134,9e-07
197,134,1.2e-06
198,134,9e-07
199,134,9e-07
200,134,9e-07
201,134,1.1e-06
202,134,1.3e-06
203,134,7e-07
204,134,6e-07
205,134,1.2e-06
206,134,1e-06
207,134,1.2e-06
208,134,8e-07
209,134,7e-07
210,134,8e-07
211,134,1.1e-06
212,134,1e-06
213,134,7e-07
214,134,8e-07
215,134,1.3e-06
216,134,6e-07
217,134,8e-07
218,134,1e-06
219,134,6e-07
220,134,9e-07
221,134,1.6e-06
222,134,7e-07
223,134,6e-07
224,134,1e-06
225,134,1.7e-06
226,134,6e-07
227,134,1e-06
228,134,8e-07
229,134,8e-07
230,134,7e-07
231,134,6e-07
232,134,1.4e-06
233,134,8e-07
234,134,5e-07
235,134,1.1e-06
236,134,1.1e-06
237,134,9e-07
238,134,1e-06
239,134,9e-07
240,134,1.5e-06
241,134,1e-06
242,134,1.2e-06
243,134,9e-07
244,134,6e-07
245,134,8e-07
246,134,6e-07
247,134,5e-07
248,134,6e-07
249,134,1.2e-06
250,134,6e-07
251,134,1.6e-06
252,134,1e-06
253,134,1.3e-06
254,134,1e-06
255,134,1.6e-06
256,134,8e-07
257,134,7e-07
258,134,1.2e-06
259,134,2e-06
260,134,1.3e-06
261,134,7e-07
262,134,1.2e-06
263,134,1.3e-06
264,134,1.2e-06
265,134,1.1e-06
266,134,7e-07
267,134,1.2e-06
268,134,9e-07
269,134,1.7e-06
270,134,1e-06
271,134,1.1e-06
272,134,1.4e-06
273,134,1.2e-06
274,134,1.2e-06
275,134,1.5e-06
276,134,1.4e-06
277,134,1.2e-06
278,134,1.5e-06
279,134,1e-06
280,134,1e-06
281,134,5e-07
282,134,1e-06
283,134,7e-07
284,134,1e-06
285,134,1.1e-06
286,134,1.7e-06
287,134,9e-07
288,134,9e-07
289,134,1.2e-06
290,134,1.4e-06
291,134,9e-07
292,134,9e-07
293,134,1.4e-06
294,134,1e-06
295,134,1.6e-06
296,134,1e-06
297,134,1.5e-06
298,134,1.6e-06
299,134,9e-07
300,134,6e-07
301,134,1.1e-06
302,134,2.6e-06
303,134,1.2e-06
304,134,1.1e-06
305,134,6e-07
306,134,1.2e-06
307,134,1.1e-06
308,134,1.4e-06
309,134,1.1e-06
310,134,1.4e-06
311,134,1.5e-06
312,134,9e-07
313,134,1.2e-06
314,134,1.4e-06
315,134,1.2e-06
316,134,1.6e-06
317,134,1.4e-06
318,134,1.1e-06
319,134,7e-07
320,134,2e-06
321,134,1.5e-06
322,134,7e-07
323,134,8e-07
324,134,1e-06
325,134,1.4e-06
326,134,1.1e-06
327,134,2e-06
328,134,7e-07
329,134,1e-06
330,134,1.1e-06
331,134,1.5e-06
332,134,1.4e-06
333,134,2.3e-06
334,134,1.9e-06
335,134,1.3e-06
336,134,1.3e-06
337,134,1.6e-06
338,134,1.3e-06
339,134,1.3e-06
340,134,1.9e-06
341,134,1.4e-06
342,134,8e-07
343,134,1.7e-06
344,134,1.8e-06
345,134,1.3e-06
346,134,1.9e-06
347,134,1.7e-06
348,134,1.5e-06
349,134,1.4e-06
350,134,1.4e-06
351,134,1.4e-06
352,134,1.9e-06
353,134,1e-06
354,134,1e-06
355,134,9e-07
356,134,1.9e-06
357,134,1.2e-06
358,134,1.3e-06
359,134,1.4e-06
0,135,1e-06
1,135,1.6e-06
2,135,8e-07
3,135,9e-07
4,135,1.1e-06
5,135,1.6e-06
6,135,7e-07
7,135,7e-07
8,135,9e-07
9,135,1.5e-06
10,135,6e-07
11,135,1.1e-06
12,135,8e-07
13,135,9e-07
14,135,4e-07
15,135,1.3e-06
16,135,1e-06
17,135,1.6e-06
18,135,1.5e-06
19,135,9e-07
20,135,2e-06
21,135,1.2e-06
22,135,1.6e-06
23,135,1.5e-06
24,135,1e-06
25,135,1.6e-06
26,135,1.3e-06
27,135,1.2e-06
28,135,8e-07
29,135,1e-06
30,135,4e-07
31,135,1e-06
32,135,1e-06
33,135,1.4e-06
34,135,9e-07
35,135,1.2e-06
36,135,1.9e-06
37,135,9e-07
38,135,1.9e-06
39,135,1.5e-06
40,135,1.4e-06
41,135,1e-06
42,135,1.4e-06
43,135,1.4e-06
44,135,7e-07
45,135,9e-07
46,135,1.9e-06
47,135,1.8e-06
48,135,6e-07
49,135,1.3e-06
50,135,1.7e-06
51,135,9e-07
52,135,1.4e-06
53,135,1.2e-06
54,135,1.9e-06
55,135,1.2e-06
56,135,2e-06
57,135,9e-07
58,135,1.5e-06
59,135,1.4e-06
60,135,1.3e-06
61,135,1.5e-06
62,135,1.2e-06
63,135,1.1e-06
64,135,1.4e-06
65,135,1.3e-06
66,135,1.6e-06
67,135,1.2e-06
68,135,1.5e-06
69,135,1.1e-06
70,135,1e-06
71,135,8e-07
72,135,6e-07
73,135,9e-07
74,135,4e-07
75,135,6e-07
76,135,1.1e-06
77,135,1e-06
78,135,1.5e-06
79,135,1.2e-06
80,135,1e-06
81,135,1.1e-06
82,135,1.6e-06
83,135,1.2e-06
84,135,1e-06
85,135,7e-07
86,135,1.1e-06
87,135,1.1e-06
88,135,1.4e-06
89,135,1.4e-06
90,135,6e-07
91,135,1.3e-06
92,135,9e-07
93,135,1.3e-06
94,135,1e-06
95,135,6e-07
96,135,7e-07
97,135,1.4e-06
98,135,7e-07
99,135,8e-07
100,135,5e-07
101,135,1.4e-06
102,135,1e-06
103,135,9e-07
104,135,1.5e-06
105,135,1.4e-06
106,135,1.7e-06
107,135,1e-06
108,135,8e-07
109,135,9e-07
110,135,6e-07
111,135,6e-07
112,135,1.2e-06
113,135,6e-07
114,135,9e-07
115,135,1e-06
116,135,8e-07
117,135,7e-07
118,135,1e-06
119,135,7e-07
120,135,1.3e-06
121,135,1.6e-06
122,135,8e-07
123,135,1e-06
124,135,1.2e-06
125,135,7e-07
126,135,1.3e-06
127,135,9e-07
128,135,1.2e-06
129,135,1.2e-06
130,135,9e-07
131,135,1e-06
132,135,1.1e-06
133,135,9e-07
134,135,1.6e-06
135,135,1.3e-06
136,135,8e-07
137,135,1.1e-06
138,135,6e-07
139,135,6e-07
140,135,1.4e-06
141,135,1.5e-06
142,135,1e-06
143,135,1e-06
144,135,1.1e-06
145,135,9e-07
146,135,1.1e-06
147,135,9e-07
148,135,8e-07
149,135,4e-07
150,135,8e-07
151,135,1.2e-06
152,135,1.2e-06
153,135,1.3e-06
154,135,4e-07
155,135,1e-06
156,135,1e-06
157,135,9e-07
158,135,7e-07
159,135,8e-07
160,135,6e-07
161,135,8e-07
162,135,1.1e-06
163,135,1e-06
164,135,1.1e-06
165,135,1.1e-06
166,135,1.6e-06
167,135,1.2e-06
168,135,9e-07
169,135,3e-07
170,135,1.1e-06
171,135,1.1e-06
172,135,5e-07
173,135,8e-07
174,135,4e-07
175,135,1.5e-06
176,135,1e-06
177,135,1.3e-06
178,135,1.2e-06
179,135,1e-06
180,135,6e-07
181,135,7e-07
182,135,8e-07
183,135,1e-06
184,135,5e-07
185,135,1.3e-06
186,135,8e-07
187,135,1.5e-06
188,135,7e-07
189,135,1e-06
190,135,7e-07
191,135,7e-07
192,135,1.1e-06
193,135,1e-06
194,135,1.3e-06
195,135,8e-07
196,135,9e-07
197,135,1.2e-06
198,135,1e-06
199,135,1.2e-06
200,135,1.3e-06
201,135,1.5e-06
202,135,6e-07
203,135,1.4e-06
204,135,5e-07
205,135,9e-07
206,135,7e-07
207,135,1.5e-06
208,135,7e-07
209,135,7e-07
210,135,1.3e-06
211,135,1.6e-06
212,135,9e-07
213,135,8e-07
214,135,1e-06
215,135,1.3e-06
216,135,1e-06
217,135,1.6e-06
218,135,1.5e-06
219,135,7e-07
220,135,8e-07
221,135,2e-07
222,135,1.1e-06
223,135,8e-07
224,135,8e-07
225,135,8e-07
226,135,8e-07
227,135,1.4e-06
228,135,1e-06
229,135,8e-07
230,135,9e-07
231,135,1.3e-06
232,135,1.1e-06
233,135,2e-07
234,135,4e-07
235,135,7e-07
236,135,1.7e-06
237,135,6e-07
238,135,9e-07
239,135,1.4e-06
240,135,1.3e-06
241,135,7e-07
242,135,9e-07
243,135,3e-07
244,135,1.2e-06
245,135,1e-06
246,135,1.1e-06
247,135,1.4e-06
248,135,9e-07
249,135,1.6e-06
250,135,1e-06
251,135,9e-07
252,135,6e-07
253,135,1e-06
254,135,9e-07
255,135,1e-06
256,135,1.2e-06
257,135,1.3e-06
258,135,5e-07
259,135,8e-07
260,135,1.5e-06
261,135,1.3e-06
262,135,8e-07
263,135,9e-07
264,135,9e-07
265,135,1.2e-06
266,135,1.4e-06
267,135,8e-07
268,135,1.3e-06
269,135,1e-06
270,135,6e-07
271,135,8e-07
272,135,8e-07
273,135,1.2e-06
274,135,1.3e-06
275,135,1.4e-06
276,135,1.1e-06
277,135,6e-07
278,135,1.2e-06
279,135,1.1e-06
280,135,7e-07
281,135,9e-07
282,135,1.1e-06
283,135,8e-07
284,135,1.5e-06
285,135,1.1e-06
286,135,1.7e-06
287,135,1.6e-06
288,135,1.6e-06
289,135,8e-07
290,135,1e-06
291,135,1.3e-06
292,135,9e-07
293,135,1.3e-06
294,135,1e-06
295,135,1.2e-06
296,135,1.3e-06
297,135,1.7e-06
298,135,1.3e-06
299,135,1.6e-06
300,135,1.2e-06
301,135,1.1e-06
302,135,1.9e-06
303,135,1e-06
304,135,1.3e-06
305,135,1e-06
306,135,9e-07
307,135,8e-07
308,135,1.9e-06
309,135,1.6e-06
310,135,5e-07
311,135,1.1e-06
312,135,1e-06
313,135,1.6e-06
314,135,1e-06
315,135,1.1e-06
316,135,1e-06
317,135,1.2e-06
318,135,1.3e-06
319,135,9e-07
320,135,7e-07
321,135,1.3e-06
322,135,8e-07
323,135,1.5e-06
324,135,1.5e-06
325,135,9e-07
326,135,1.7e-06
327,135,1.7e-06
328,135,1.6e-06
329,135,9e-07
330,135,1.1e-06
331,135,8e-07
332,135,2e-06
333,135,1e-06
334,135,1.1e-06
335,135,1e-06
336,135,1.1e-06
337,135,1e-06
338,135,2e-06
339,135,1.1e-06
340,135,9e-07
341,135,1.3e-06
342,135,1.5e-06
343,135,1e-06
344,135,1.6e-06
345,135,9e-07
346,135,1e-06
347,135,6e-07
348,135,1.6e-06
349,135,8e-07
350,135,1.8e-06
351,135,1.2e-06
352,135,1.2e-06
353,135,1e-06
354,135,1.1e-06
355,135,1.5e-06
356,135,7e-07
357,135,9e-07
358,135,1.2e-06
359,135,1.8e-06
0,136,1.5e-06
1,136,1.1e-06
2,136,1.2e-06
3,136,1.8e-06
4,136,9e-07
5,136,9e-07
6,136,1.5e-06
7,136,1.5e-06
8,136,1.1e-06
9,136,9e-07
10,136,8e-07
11,136,1.8e-06
12,136,1.5e-06
13,136,8e-07
14,136,1.4e-06
15,136,1.3e-06
16,136,1.3e-06
17,136,1.2e-06
18,136,1.6e-06
19,136,1.1e-06
20,136,7e-07
21,136,1e-06
22,136,1.2e-06
23,136,1.5e-06
24,136,1.6e-06
25,136,1.4e-06
26,136,1.6e-06
27,136,1.6e-06
28,136,1.1e-06
29,136,1.1e-06
30,136,1.1e-06
31,136,1.1e-06
32,136,1.4e-06
33,136,1.1e-06
34,136,1.2e-06
35,136,1.7e-06
36,136,9e-07
37,136,9e-07
38,136,1.3e-06
39,136,9e-07
40,136,1.4e-06
41,136,9e-07
42,136,1.6e-06
43,136,1.1e-06
44,136,1.1e-06
45,136,1.9e-06
46,136,9e-07
47,136,9e-07
48,136,1e-06
49,136,1.6e-06
50,136,1.2e-06
51,136,1e-06
52,136,8e-07
53,136,1.4e-06
54,136,1.4e-06
55,136,9e-07
56,136,1.3e-06
57,136,1.4e-06
58,136,1.3e-06
59,136,2.1e-06
60,136,1.8e-06
61,136,1.8e-06
62,136,8e-07
63,136,1.3e-06
64,136,8e-07
65,136,1.4e-06
66,136,1.6e-06
67,136,5e-07
68,136,1.4e-06
69,136,1.4e-06
70,136,1.1e-06
71,136,1e-06
72,136,1.2e-06
73,136,1.1e-06
74,136,1.4e-06
75,136,7e-07
76,136,6e-07
77,136,7e-07
78,136,1.1e-06
79,136,1e-06
80,136,1.3e-06
81,136,9e-07
82,136,1.4e-06
83,136,9e-07
84,136,9e-07
85,136,8e-07
86,136,1.2e-06
87,136,8e-07
88,136,1.3e-06
89,136,1.1e-06
90,136,6e-07
91,136,4e-07
92,136,9e-07
93,136,7e-07
94,136,1.2e-06
95,136,1.2e-06
96,136,9e-07
97,136,8e-07
98,136,9e-07
99,136,1.4e-06
100,136,7e-07
101,136,7e-07
102,136,1e-06
103,136,5e-07
104,136,1.1e-06
105,136,9e-07
106,136,1.2e-06
107,136,7e-07
108,136,1.2e-06
109,136,1e-06
110,136,4e-07
111,136,1e-06
112,136,1.2e-06
113,136,1.5e-06
114,136,4e-07
115,136,8e-07
116,136,9e-07
117,136,9e-07
118,136,1.1e-06
119,136,1.7e-06
120,136,1.5e-06
121,136,7e-07
122,136,7e-07
123,136,6e-07
124,136,6e-07
125,136,6e-07
126,136,1e-06
127,136,8e-07
128,136,1e-06
129,136,1.1e-06
130,136,1.1e-06
131,136,7e-07
132,136,1e-06
133,136,4e-07
134,136,5e-07
135,136,7e-07
136,136,6e-07
137,136,5e-07
138,136,9e-07
139,136,9e-07
140,136,9e-07
141,136,8e-07
142,136,7e-07
143,136,1e-06
144,136,1.5e-06
145,136,7e-07
146,136,6e-07
147,136,5e-07
148,136,8e-07
149,136,1e-06
150,136,1e-06
151,136,1.5e-06
152,136,8e-07
153,136,1.4e-06
154,136,5e-07
155,136,1.1e-06
156,136,6e-07
157,136,5e-07
158,136,2e-07
159,136,1.1e-06
160,136,1e-06
161,136,7e-07
162,136,5e-07
163,136,1.1e-06
164,136,1e-06
165,136,8e-07
166,136,1e-06
167,136,5e-07
168,136,8e-07
169,136,1e-06
170,136,1.3e-06
171,136,9e-07
172,136,8e-07
173,136,3e-07
174,136,2e-07
175,136,1.1e-06
176,136,1e-06
177,136,1e-06
178,136,1.1e-06
179,136,8e-07
180,136,8e-07
181,136,7e-07
182,136,1e-06
183,136,9e-07
184,136,4e-07
185,136,8e-07
186,136,3e-07
187,136,1.3e-06
188,136,9e-07
189,136,1e-06
190,136,7e-07
191,136,7e-07
192,136,8e-07
193,136,8e-07
194,136,1.1e-06
195,136,9e-07
196,136,7e-07
197,136,6e-07
198,136,6e-07
199,136,7e-07
200,136,4e-07
201,136,8e-07
202,136,4e-07
203,136,8e-07
204,136,6e-07
205,136,1e-06
206,136,7e-07
207,136,4e-07
208,136,7e-07
209,136,7e-07
210,136,1.1e-06
211,136,1.2e-06
212,136,1.3e-06
213,136,1.3e-06
214,136,7e-07
215,136,4e-07
216,136,1.3e-06
217,136,8e-07
218,136,1.2e-06
219,136,9e-07
220,136,1e-06
221,136,9e-07
222,136,1.1e-06
223,136,9e-07
224,136,5e-07
225,136,4e-07
226,136,7e-07
227,136,8e-07
228,136,1e-06
229,136,7e-07
230,136,1e-06
231,136,8e-07
232,136,9e-07
233,136,1.3e-06
234,136,1e-06
235,136,1.5e-06
236,136,9e-07
237,136,1.5e-06
238,136,1.2e-06
239,136,9e-07
240,136,1.3e-06
241,136,1.5e-06
242,136,1.2e-06
243,136,1e-06
244,136,1.5e-06
245,136,9e-07
246,136,7e-07
247,136,1e-06
248,136,5e-07
249,136,9e-07
250,136,1.5e-06
251,136,1.2e-06
252,136,1.3e-06
253,136,8e-07
254,136,1.1e-06
255,136,1.4e-06
256,136,1.5e-06
257,136,1.3e-06
258,136,7e-07
259,136,1.1e-06
260,136,1.4e-06
261,136,7e-07
262,136,9e-07
263,136,1.5e-06
264,136,1.4e-06
265,136,8e-07
266,136,7e-07
267,136,1e-06
268,136,1e-06
269,136,1e-06
270,136,1.2e-06
271,136,1.2e-06
272,136,1.1e-06
273,136,8e-07
274,136,9e-07
275,136,6e-07
276,136,6e-07
277,136,1.2e-06
278,136,1e-06
279,136,1.4e-06
280,136,1.2e-06
281,136,1.4e-06
282,136,1.3e-06
283,136,1.3e-06
284,136,1.4e-06
285,136,9e-07
286,136,1.6e-06
287,136,1.1e-06
288,136,1.1e-06
289,136,1.4e-06
290,136,8e-07
291,136,1.4e-06
292,136,1.1e-06
293,136,8e-07
294,136,8e-07
295,136,1.3e-06
296,136,6e-07
297,136,1e-06
298,136,1.3e-06
299,136,8e-07
300,136,1.1e-06
301,136,1.3e-06
302,136,1.4e-06
303,136,1.2e-06
304,136,1e-06
305,136,1e-06
306,136,1.7e-06
307,136,1.1e-06
308,136,1.2e-06
309,136,1.3e-06
310,136,1.3e-06
311,136,1.2e-06
312,136,1.8e-06
313,136,1.7e-06
314,136,1.3e-06
315,136,1.2e-06
316,136,1.5e-06
317,136,1e-06
318,136,1.2e-06
319,136,1.4e-06
320,136,1.2e-06
321,136,6e-07
322,136,2.3e-06
323,136,1.2e-06
324,136,2.1e-06
325,136,1.2e-06
326,136,1e-06
327,136,1.1e-06
328,136,1.8e-06
329,136,1.7e-06
330,136,1e-06
331,136,1.5e-06
332,136,1.4e-06
333,136,7e-07
334,136,1.1e-06
335,136,8e-07
336,136,1.4e-06
337,136,1.3e-06
338,136,1.4e-06
339,136,1.6e-06
340,136,9e-07
341,136,1.6e-06
342,136,1.4e-06
343,136,9e-07
344,136,9e-07
345,136,1.8e-06
346,136,7e-07
347,136,1.3e-06
348,136,1e-06
349,136,1.7e-06
350,136,1.5e-06
351,136,1.5e-06
352,136,1.2e-06
353,136,1.3e-06
354,136,1.3e-06
355,136,2.1e-06
356,136,8e-07
357,136,1.7e-06
358,136,1.4e-06
359,136,8e-07
0,137,1.4e-06
1,137,7e-07
2,137,1e-06
3,137,8e-07
4,137,1.5e-06
5,137,1.1e-06
6,137,7e-07
7,137,1.5e-06
8,137,9e-07
9,137,1.3e-06
10,137,1.4e-06
11,137,8e-07
12,137,1.2e-06
13,137,1.5e-06
14,137,7e-07
15,137,8e-07
16,137,8e-07
17,137,1.8e-06
18,137,1.5e-06
19,137,7e-07
20,137,1.2e-06
21,137,6e-07
22,137,1.8e-06
23,137,1.3e-06
24,137,1.4e-06
25,137,1.4e-06
26,137,1.3e-06
27,137,9e-07
28,137,1.1e-06
29,137,1.9e-06
30,137,1e-06
31,137,5e-07
32,137,1.2e-06
33,137,1.4e-06
34,137,1.5e-06
35,137,1.5e-06
36,137,5e-07
37,137,1.4e-06
38,137,1.2e-06
39,137,1.9e-06
40,137,1.2e-06
41,137,9e-07
42,137,2e-06
43,137,1.2e-06
44,137,1e-06
45,137,1e-06
46,137,1.1e-06
47,137,1.7e-06
48,137,1e-06
49,137,1e-06
50,137,1.2e-06
51,137,1.1e-06
52,137,1.5e-06
53,137,1.3e-06
54,137,1.3e-06
55,137,6e-07
56,137,1e-06
57,137,9e-07
58,137,1.2e-06
59,137,9e-07
60,137,1.1e-06
61,137,9e-07
62,137,1.4e-06
63,137,1e-06
64,137,6e-07
65,137,1.2e-06
66,137,7e-07
67,137,9e-07
68,137,8e-07
69,137,1.2e-06
70,137,8e-07
71,137,7e-07
72,137,1.1e-06
73,137,1.8e-06
74,137,1.7e-06
75,137,8e-07
76,137,1e-06
77,137,9e-07
78,137,8e-07
79,137,1.2e-06
80,137,1.3e-06
81,137,8e-07
82,137,8e-07
83,137,8e-07
84,137,1.4e-06
85,137,7e-07
86,137,1.6e-06
87,137,1.7e-06
88,137,1.5e-06
89,137,1.3e-06
90,137,8e-07
91,137,9e-07
92,137,1.1e-06
93,137,7e-07
94,137,1.6e-06
95,137,1e-06
96,137,1.1e-06
97,137,9e-07
98,137,1.1e-06
99,137,1e-06
100,137,8e-07
101,137,5e-07
102,137,1.3e-06
103,137,1.5e-06
104,137,9e-07
105,137,1e-06
106,137,9e-07
107,137,8e-07
108,137,9e-07
109,137,4e-07
110,137,1e-06
111,137,1.1e-06
112,137,1.2e-06
113,137,1e-06
114,137,1.2e-06
115,137,8e-07
116,137,7e-07
117,137,1.1e-06
118,137,7e-07
119,137,9e-07
120,137,8e-07
121,137,1e-06
122,137,7e-07
123,137,1.1e-06
124,137,8e-07
125,137,6e-07
126,137,7e-07
127,137,7e-07
128,137,7e-07
129,137,9e-07
130,137,1.6e-06
131,137,7e-07
132,137,1.2e-06
133,137,7e-07
134,137,7e-07
135,137,5e-07
136,137,7e-07
137,137,5e-07
138,137,1.3e-06
139,137,1.2e-06
140,137,1.1e-06
141,137,7e-07
142,137,6e-07
143,137,1e-06
144,137,6e-07
145,137,9e-07
146,137,1.1e-06
147,137,1e-06
148,137,1.2e-06
149,137,8e-07
150,137,9e-07
151,137,1.1e-06
152,137,1.1e-06
153,137,4e-07
154,137,2e-07
155,137,7e-07
156,137,6e-07
157,137,1.6e-06
158,137,4e-07
159,137,5e-07
160,137,9e-07
161,137,7e-07
162,137,1.1e-06
163,137,1e-06
164,137,1.2e-06
165,137,8e-07
166,137,5e-07
167,137,9e-07
168,137,7e-07
169,137,3e-07
170,137,7e-07
171,137,5e-07
172,137,6e-07
173,137,8e-07
174,137,1.4e-06
175,137,6e-07
176,137,1e-06
177,137,8e-07
178,137,9e-07
179,137,1.1e-06
180,137,5e-07
181,137,1e-06
182,137,6e-07
183,137,9e-07
184,137,1.1e-06
185,137,4e-07
186,137,1.1e-06
187,137,1.1e-06
188,137,4e-07
189,137,3e-07
190,137,1e-06
191,137,6e-07
192,137,8e-07
193,137,7e-07
194,137,8e-07
195,137,6e-07
196,137,1.1e-06
197,137,4e-07
198,137,1.2e-06
199,137,8e-07
200,137,8e-07
201,137,3e-07
202,137,9e-07
203,137,1.1e-06
204,137,6e-07
205,137,5e-07
206,137,6e-07
207,137,4e-07
208,137,3e-07
209,137,1.3e-06
210,137,9e-07
211,137,1.5e-06
212,137,6e-07
213,137,9e-07
214,137,1.1e-06
