# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=352192 hits_in=352192
# columns: ix,iy,I
56,165,0
57,165,2e-07
58,165,2e-07
59,165,0
60,165,2e-07
61,165,2e-07
62,165,2e-07
63,165,1e-07
64,165,2e-07
65,165,0
66,165,2e-07
67,165,0
68,165,2e-07
69,165,2e-07
70,165,1e-07
71,165,1e-07
72,165,1e-07
73,165,2e-07
74,165,1e-07
75,165,0
76,165,3e-07
77,165,2e-07
78,165,3e-07
79,165,2e-07
80,165,2e-07
81,165,0
82,165,1e-07
83,165,1e-07
84,165,0
85,165,1e-07
86,165,2e-07
87,165,1e-07
88,165,0
89,165,2e-07
90,165,0
91,165,1e-07
92,165,0
93,165,1e-07
94,165,0
95,165,0
96,165,1e-07
97,165,0
98,165,0
99,165,0
100,165,1e-07
101,165,0
102,165,2e-07
103,165,2e-07
104,165,0
105,165,1e-07
106,165,0
107,165,1e-07
108,165,2e-07
109,165,1e-07
110,165,1e-07
111,165,1e-07
112,165,1e-07
113,165,3e-07
114,165,2e-07
115,165,0
116,165,1e-07
117,165,2e-07
118,165,1e-07
119,165,1e-07
120,165,0
121,165,0
122,165,0
123,165,3e-07
124,165,0
125,165,0
126,165,0
127,165,1e-07
128,165,1e-07
129,165,0
130,165,0
131,165,0
132,165,0
133,165,1e-07
134,165,0
135,165,1e-07
136,165,1e-07
137,165,0
138,165,2e-07
139,165,0
140,165,2e-07
141,165,0
142,165,0
143,165,1e-07
144,165,0
145,165,1e-07
146,165,0
147,165,0
148,165,1e-07
149,165,1e-07
150,165,0
151,165,0
152,165,1e-07
153,165,1e-07
154,165,0
155,165,0
156,165,0
157,165,2e-07
158,165,3e-07
159,165,0
160,165,1e-07
161,165,0
162,165,3e-07
163,165,1e-07
164,165,0
165,165,1e-07
166,165,1e-07
167,165,0
168,165,0
169,165,1e-07
170,165,1e-07
171,165,1e-07
172,165,0
173,165,0
174,165,1e-07
175,165,0
176,165,0
177,165,0
178,165,0
179,165,1e-07
180,165,0
181,165,0
182,165,1e-07
183,165,1e-07
184,165,0
185,165,0
186,165,1e-07
187,165,0
188,165,0
189,165,0
190,165,0
191,165,2e-07
192,165,0
193,165,0
194,165,0
195,165,1e-07
196,165,0
197,165,1e-07
198,165,1e-07
199,165,1e-07
200,165,1e-07
201,165,2e-07
202,165,1e-07
203,165,0
204,165,1e-07
205,165,0
206,165,0
207,165,0
208,165,0
209,165,0
210,165,1e-07
211,165,3e-07
212,165,2e-07
213,165,0
214,165,0
215,165,0
216,165,0
217,165,0
218,165,0
219,165,1e-07
220,165,0
221,165,4e-07
222,165,2e-07
223,165,1e-07
224,165,2e-07
225,165,1e-07
226,165,0
227,165,0
228,165,0
229,165,1e-07
230,165,1e-07
231,165,0
232,165,0
233,165,1e-07
234,165,0
235,165,0
236,165,0
237,165,2e-07
238,165,1e-07
239,165,1e-07
240,165,0
241,165,1e-07
242,165,1e-07
243,165,0
244,165,0
245,165,1e-07
246,165,0
247,165,2e-07
248,165,2e-07
249,165,1e-07
250,165,0
251,165,0
252,165,3e-07
253,165,2e-07
254,165,1e-07
255,165,0
256,165,2e-07
257,165,0
258,165,1e-07
259,165,1e-07
260,165,0
261,165,1e-07
262,165,2e-07
263,165,0
264,165,2e-07
265,165,1e-07
266,165,1e-07
267,165,1e-07
268,165,0
269,165,0
270,165,0
271,165,1e-07
272,165,0
273,165,1e-07
274,165,0
275,165,0
276,165,1e-07
277,165,2e-07
278,165,1e-07
279,165,3e-07
280,165,1e-07
281,165,0
282,165,1e-07
283,165,1e-07
284,165,0
285,165,2e-07
286,165,1e-07
287,165,1e-07
288,165,1e-07
289,165,0
290,165,2e-07
291,165,1e-07
292,165,0
293,165,2e-07
294,165,3e-07
295,165,0
296,165,0
297,165,1e-07
298,165,1e-07
299,165,1e-07
300,165,0
301,165,1e-07
302,165,1e-07
303,165,0
304,165,2e-07
305,165,0
306,165,1e-07
307,165,1e-07
308,165,0
309,165,2e-07
310,165,1e-07
311,165,0
312,165,3e-07
313,165,0
314,165,1e-07
315,165,3e-07
316,165,0
317,165,1e-07
318,165,4e-07
319,165,2e-07
320,165,2e-07
321,165,2e-07
322,165,2e-07
323,165,4e-07
324,165,2e-07
325,165,4e-07
326,165,1e-07
327,165,2e-07
328,165,0
329,165,0
330,165,2e-07
331,165,1e-07
332,165,0
333,165,1e-07
334,165,0
335,165,3e-07
336,165,2e-07
337,165,0
338,165,1e-07
339,165,0
340,165,1e-07
341,165,7e-07
342,165,2e-07
343,165,2e-07
344,165,3e-07
345,165,1e-07
346,165,2e-07
347,165,1e-07
348,165,2e-07
349,165,1e-07
350,165,1e-07
351,165,2e-07
352,165,0
353,165,0
354,165,1e-07
355,165,0
356,165,1e-07
357,165,1e-07
358,165,1e-07
359,165,0
0,166,1e-07
1,166,2e-07
2,166,1e-07
3,166,2e-07
4,166,4e-07
5,166,1e-07
6,166,3e-07
7,166,0
8,166,0
9,166,2e-07
10,166,0
11,166,0
12,166,2e-07
13,166,3e-07
14,166,3e-07
15,166,2e-07
16,166,2e-07
17,166,0
18,166,1e-07
19,166,3e-07
20,166,1e-07
21,166,0
22,166,1e-07
23,166,2e-07
24,166,0
25,166,2e-07
26,166,1e-07
27,166,3e-07
28,166,0
29,166,1e-07
30,166,3e-07
31,166,1e-07
32,166,0
33,166,2e-07
34,166,2e-07
35,166,3e-07
36,166,2e-07
37,166,2e-07
38,166,1e-07
39,166,3e-07
40,166,3e-07
41,166,2e-07
42,166,1e-07
43,166,0
44,166,0
45,166,2e-07
46,166,0
47,166,2e-07
48,166,0
49,166,1e-07
50,166,2e-07
51,166,0
52,166,2e-07
53,166,2e-07
54,166,2e-07
55,166,3e-07
56,166,2e-07
57,166,2e-07
58,166,3e-07
59,166,1e-07
60,166,1e-07
61,166,0
62,166,1e-07
63,166,1e-07
64,166,3e-07
65,166,2e-07
66,166,1e-07
67,166,1e-07
68,166,0
69,166,1e-07
70,166,3e-07
71,166,1e-07
72,166,2e-07
73,166,1e-07
74,166,0
75,166,0
76,166,0
77,166,1e-07
78,166,2e-07
79,166,0
80,166,3e-07
81,166,3e-07
82,166,1e-07
83,166,0
84,166,0
85,166,1e-07
86,166,2e-07
87,166,0
88,166,0
89,166,1e-07
90,166,1e-07
91,166,1e-07
92,166,1e-07
93,166,0
94,166,1e-07
95,166,0
96,166,0
97,166,1e-07
98,166,0
99,166,3e-07
100,166,1e-07
101,166,0
102,166,0
103,166,1e-07
104,166,1e-07
105,166,1e-07
106,166,0
107,166,1e-07
108,166,1e-07
109,166,1e-07
110,166,0
111,166,2e-07
112,166,1e-07
113,166,0
114,166,0
115,166,0
116,166,0
117,166,1e-07
118,166,0
119,166,0
120,166,0
121,166,2e-07
122,166,0
123,166,0
124,166,0
125,166,0
126,166,1e-07
127,166,2e-07
128,166,0
129,166,0
130,166,0
131,166,0
132,166,0
133,166,1e-07
134,166,0
135,166,1e-07
136,166,1e-07
137,166,0
138,166,1e-07
139,166,0
140,166,0
141,166,1e-07
142,166,1e-07
143,166,0
144,166,1e-07
145,166,2e-07
146,166,0
147,166,0
148,166,1e-07
149,166,1e-07
150,166,0
151,166,0
152,166,2e-07
153,166,0
154,166,1e-07
155,166,0
156,166,0
157,166,0
158,166,0
159,166,0
160,166,0
161,166,0
162,166,0
163,166,0
164,166,0
165,166,1e-07
166,166,0
167,166,1e-07
168,166,0
169,166,1e-07
170,166,0
171,166,0
172,166,0
173,166,1e-07
174,166,0
175,166,1e-07
176,166,0
177,166,2e-07
178,166,0
179,166,1e-07
180,166,1e-07
181,166,0
182,166,2e-07
183,166,1e-07
184,166,0
185,166,0
186,166,0
187,166,1e-07
188,166,0
189,166,0
190,166,2e-07
191,166,0
192,166,1e-07
193,166,0
194,166,1e-07
195,166,1e-07
196,166,0
197,166,0
198,166,1e-07
199,166,0
200,166,1e-07
201,166,0
202,166,0
203,166,1e-07
204,166,0
205,166,0
206,166,2e-07
207,166,1e-07
208,166,0
209,166,0
210,166,0
211,166,0
212,166,0
213,166,0
214,166,1e-07
215,166,0
216,166,0
217,166,0
218,166,1e-07
219,166,1e-07
220,166,0
221,166,0
222,166,0
223,166,0
224,166,0
225,166,0
226,166,3e-07
227,166,0
228,166,1e-07
229,166,0
230,166,2e-07
231,166,0
232,166,0
233,166,0
234,166,0
235,166,0
236,166,0
237,166,2e-07
238,166,1e-07
239,166,0
240,166,3e-07
241,166,0
242,166,3e-07
243,166,2e-07
244,166,1e-07
245,166,0
246,166,0
247,166,1e-07
248,166,0
249,166,0
250,166,2e-07
251,166,6e-07
252,166,1e-07
253,166,1e-07
254,166,0
255,166,0
256,166,0
257,166,1e-07
258,166,0
259,166,1e-07
260,166,0
261,166,0
262,166,0
263,166,0
264,166,1e-07
265,166,2e-07
266,166,1e-07
267,166,0
268,166,5e-07
269,166,0
270,166,1e-07
271,166,1e-07
272,166,1e-07
273,166,1e-07
274,166,1e-07
275,166,2e-07
276,166,0
277,166,2e-07
278,166,0
279,166,1e-07
280,166,1e-07
281,166,3e-07
282,166,1e-07
283,166,0
284,166,2e-07
285,166,1e-07
286,166,0
287,166,0
288,166,0
289,166,1e-07
290,166,1e-07
291,166,1e-07
292,166,2e-07
293,166,0
294,166,0
295,166,2e-07
296,166,0
297,166,2e-07
298,166,0
299,166,2e-07
300,166,2e-07
301,166,1e-07
302,166,3e-07
303,166,0
304,166,1e-07
305,166,1e-07
306,166,2e-07
307,166,3e-07
308,166,1e-07
309,166,2e-07
310,166,2e-07
311,166,1e-07
312,166,1e-07
313,166,1e-07
314,166,0
315,166,1e-07
316,166,2e-07
317,166,1e-07
318,166,0
319,166,1e-07
320,166,0
321,166,0
322,166,2e-07
323,166,3e-07
324,166,0
325,166,1e-07
326,166,0
327,166,3e-07
328,166,2e-07
329,166,1e-07
330,166,3e-07
331,166,0
332,166,1e-07
333,166,0
334,166,1e-07
335,166,1e-07
336,166,2e-07
337,166,1e-07
338,166,0
339,166,2e-07
340,166,1e-07
341,166,2e-07
342,166,1e-07
343,166,3e-07
344,166,0
345,166,1e-07
346,166,5e-07
347,166,2e-07
348,166,1e-07
349,166,1e-07
350,166,2e-07
351,166,0
352,166,0
353,166,2e-07
354,166,0
355,166,0
356,166,2e-07
357,166,3e-07
358,166,1e-07
359,166,1e-07
0,167,2e-07
1,167,2e-07
2,167,2e-07
3,167,2e-07
4,167,2e-07
5,167,2e-07
6,167,0
7,167,0
8,167,0
9,167,1e-07
10,167,2e-07
11,167,0
12,167,2e-07
13,167,0
14,167,1e-07
15,167,0
16,167,2e-07
17,167,0
18,167,0
19,167,3e-07
20,167,0
21,167,3e-07
22,167,1e-07
23,167,1e-07
24,167,1e-07
25,167,0
26,167,1e-07
27,167,3e-07
28,167,0
29,167,0
30,167,0
31,167,1e-07
32,167,1e-07
33,167,2e-07
34,167,1e-07
35,167,2e-07
36,167,0
37,167,2e-07
38,167,0
39,167,1e-07
40,167,1e-07
41,167,0
42,167,0
43,167,0
44,167,1e-07
45,167,0
46,167,0
47,167,1e-07
48,167,0
49,167,1e-07
50,167,0
51,167,1e-07
52,167,0
53,167,1e-07
54,167,1e-07
55,167,2e-07
56,167,1e-07
57,167,0
58,167,2e-07
59,167,0
60,167,1e-07
61,167,1e-07
62,167,0
63,167,3e-07
64,167,0
65,167,2e-07
66,167,2e-07
67,167,3e-07
68,167,1e-07
69,167,0
70,167,0
71,167,2e-07
72,167,0
73,167,1e-07
74,167,0
75,167,0
76,167,1e-07
77,167,2e-07
78,167,1e-07
79,167,0
80,167,1e-07
81,167,0
82,167,2e-07
83,167,0
84,167,1e-07
85,167,0
86,167,0
87,167,1e-07
88,167,1e-07
89,167,2e-07
90,167,1e-07
91,167,0
92,167,1e-07
93,167,0
94,167,1e-07
95,167,2e-07
96,167,2e-07
97,167,0
98,167,1e-07
99,167,2e-07
100,167,0
101,167,1e-07
102,167,0
103,167,0
104,167,0
105,167,0
106,167,0
107,167,1e-07
108,167,0
109,167,2e-07
110,167,0
111,167,0
112,167,2e-07
113,167,1e-07
114,167,1e-07
115,167,0
116,167,0
117,167,1e-07
118,167,1e-07
119,167,1e-07
120,167,0
121,167,0
122,167,0
123,167,0
124,167,1e-07
125,167,1e-07
126,167,2e-07
127,167,1e-07
128,167,1e-07
129,167,0
130,167,0
131,167,0
132,167,2e-07
133,167,1e-07
134,167,0
135,167,0
136,167,1e-07
137,167,1e-07
138,167,0
139,167,0
140,167,0
141,167,0
142,167,0
143,167,0
144,167,1e-07
145,167,0
146,167,0
147,167,1e-07
148,167,0
149,167,1e-07
150,167,1e-07
151,167,0
152,167,0
153,167,0
154,167,2e-07
155,167,0
156,167,0
157,167,1e-07
158,167,0
159,167,1e-07
160,167,1e-07
161,167,1e-07
162,167,0
163,167,0
164,167,1e-07
165,167,0
166,167,0
167,167,2e-07
168,167,0
169,167,0
170,167,1e-07
171,167,1e-07
172,167,1e-07
173,167,0
174,167,0
175,167,0
176,167,0
177,167,0
178,167,1e-07
179,167,0
180,167,1e-07
181,167,1e-07
182,167,0
183,167,0
184,167,0
185,167,1e-07
186,167,0
187,167,0
188,167,1e-07
189,167,1e-07
190,167,0
191,167,0
192,167,0
193,167,0
194,167,0
195,167,0
196,167,0
197,167,1e-07
198,167,0
199,167,0
200,167,0
201,167,0
202,167,0
203,167,1e-07
204,167,0
205,167,0
206,167,1e-07
207,167,0
208,167,1e-07
209,167,1e-07
210,167,0
211,167,0
212,167,0
213,167,1e-07
214,167,0
215,167,0
216,167,2e-07
217,167,1e-07
218,167,0
219,167,0
220,167,0
221,167,0
222,167,0
223,167,0
224,167,0
225,167,0
226,167,0
227,167,1e-07
228,167,0
229,167,1e-07
230,167,0
231,167,2e-07
232,167,3e-07
233,167,0
234,167,0
235,167,1e-07
236,167,0
237,167,0
238,167,0
239,167,1e-07
240,167,0
241,167,0
242,167,1e-07
243,167,0
244,167,2e-07
245,167,2e-07
246,167,0
247,167,0
248,167,1e-07
249,167,0
250,167,2e-07
251,167,1e-07
252,167,0
253,167,1e-07
254,167,0
255,167,0
256,167,1e-07
257,167,0
258,167,0
259,167,1e-07
260,167,2e-07
261,167,1e-07
262,167,3e-07
263,167,0
264,167,2e-07
265,167,1e-07
266,167,0
267,167,2e-07
268,167,0
269,167,1e-07
270,167,2e-07
271,167,3e-07
272,167,1e-07
273,167,0
274,167,0
275,167,0
276,167,0
277,167,0
278,167,3e-07
279,167,0
280,167,0
281,167,0
282,167,0
283,167,1e-07
284,167,3e-07
285,167,1e-07
286,167,0
287,167,1e-07
288,167,0
289,167,1e-07
290,167,1e-07
291,167,3e-07
292,167,2e-07
293,167,2e-07
294,167,1e-07
295,167,3e-07
296,167,2e-07
297,167,0
298,167,1e-07
299,167,1e-07
300,167,1e-07
301,167,1e-07
302,167,0
303,167,0
304,167,2e-07
305,167,0
306,167,1e-07
307,167,3e-07
308,167,0
309,167,1e-07
310,167,0
311,167,1e-07
312,167,3e-07
313,167,1e-07
314,167,1e-07
315,167,0
316,167,1e-07
317,167,0
318,167,1e-07
319,167,2e-07
320,167,2e-07
321,167,0
322,167,2e-07
323,167,2e-07
324,167,3e-07
325,167,0
326,167,4e-07
327,167,0
328,167,0
329,167,0
330,167,1e-07
331,167,1e-07
332,167,0
333,167,3e-07
334,167,0
335,167,1e-07
336,167,2e-07
337,167,1e-07
338,167,0
339,167,2e-07
340,167,0
341,167,1e-07
342,167,0
343,167,2e-07
344,167,0
345,167,2e-07
346,167,1e-07
347,167,2e-07
348,167,2e-07
349,167,1e-07
350,167,1e-07
351,167,1e-07
352,167,3e-07
353,167,0
354,167,1e-07
355,167,1e-07
356,167,1e-07
357,167,0
358,167,4e-07
359,167,0
0,168,0
1,168,2e-07
2,168,0
3,168,1e-07
4,168,0
5,168,2e-07
6,168,1e-07
7,168,0
8,168,0
9,168,0
10,168,1e-07
11,168,0
12,168,0
13,168,2e-07
14,168,2e-07
15,168,1e-07
16,168,2e-07
17,168,1e-07
18,168,1e-07
19,168,1e-07
20,168,0
21,168,3e-07
22,168,0
23,168,0
24,168,1e-07
25,168,0
26,168,0
27,168,1e-07
28,168,0
29,168,0
30,168,1e-07
31,168,0
32,168,3e-07
33,168,1e-07
34,168,2e-07
35,168,1e-07
36,168,1e-07
37,168,0
38,168,0
39,168,1e-07
40,168,1e-07
41,168,1e-07
42,168,2e-07
43,168,0
44,168,2e-07
45,168,0
46,168,1e-07
47,168,0
48,168,1e-07
49,168,1e-07
50,168,1e-07
51,168,0
52,168,0
53,168,1e-07
54,168,1e-07
55,168,1e-07
56,168,2e-07
57,168,2e-07
58,168,1e-07
59,168,4e-07
60,168,1e-07
61,168,2e-07
62,168,0
63,168,1e-07
64,168,2e-07
65,168,1e-07
66,168,1e-07
67,168,0
68,168,2e-07
69,168,0
70,168,0
71,168,0
72,168,0
73,168,0
74,168,1e-07
75,168,0
76,168,2e-07
77,168,0
78,168,0
79,168,1e-07
80,168,1e-07
81,168,0
82,168,3e-07
83,168,1e-07
84,168,0
85,168,0
86,168,1e-07
87,168,0
88,168,2e-07
89,168,0
90,168,1e-07
91,168,0
92,168,0
93,168,1e-07
94,168,2e-07
95,168,0
96,168,0
97,168,1e-07
98,168,1e-07
99,168,0
100,168,1e-07
101,168,0
102,168,0
103,168,0
104,168,0
105,168,0
106,168,1e-07
107,168,0
108,168,0
109,168,1e-07
110,168,1e-07
111,168,0
112,168,1e-07
113,168,1e-07
114,168,0
115,168,0
116,168,2e-07
117,168,0
118,168,1e-07
119,168,0
120,168,0
121,168,0
122,168,0
123,168,0
124,168,1e-07
125,168,0
126,168,0
127,168,0
128,168,0
129,168,0
130,168,0
131,168,0
132,168,0
133,168,0
134,168,1e-07
135,168,0
136,168,0
137,168,2e-07
138,168,0
139,168,0
140,168,3e-07
141,168,0
142,168,0
143,168,0
144,168,0
145,168,0
146,168,0
147,168,0
148,168,0
149,168,0
150,168,0
151,168,1e-07
152,168,0
153,168,0
154,168,1e-07
155,168,1e-07
156,168,0
157,168,0
158,168,0
159,168,1e-07
160,168,0
161,168,1e-07
162,168,0
163,168,1e-07
164,168,1e-07
165,168,1e-07
166,168,0
167,168,0
168,168,0
169,168,1e-07
170,168,0
171,168,0
172,168,0
173,168,1e-07
174,168,0
175,168,0
176,168,0
177,168,0
178,168,0
179,168,0
180,168,0
181,168,0
182,168,1e-07
183,168,0
184,168,1e-07
185,168,0
186,168,0
187,168,1e-07
188,168,0
189,168,1e-07
190,168,0
191,168,0
192,168,0
193,168,0
194,168,0
195,168,0
196,168,1e-07
197,168,0
198,168,0
199,168,0
200,168,0
201,168,1e-07
202,168,0
203,168,2e-07
204,168,1e-07
205,168,0
206,168,0
207,168,0
208,168,3e-07
209,168,0
210,168,0
211,168,1e-07
212,168,1e-07
213,168,1e-07
214,168,1e-07
215,168,0
216,168,1e-07
217,168,1e-07
218,168,0
219,168,1e-07
220,168,0
221,168,0
222,168,0
223,168,0
224,168,0
225,168,0
226,168,2e-07
227,168,1e-07
228,168,0
229,168,0
230,168,1e-07
231,168,0
232,168,0
233,168,0
234,168,0
235,168,0
236,168,0
237,168,1e-07
238,168,0
239,168,0
240,168,0
241,168,1e-07
242,168,1e-07
243,168,0
244,168,1e-07
245,168,1e-07
246,168,0
247,168,1e-07
248,168,0
249,168,1e-07
250,168,1e-07
251,168,0
252,168,0
253,168,1e-07
254,168,2e-07
255,168,1e-07
256,168,1e-07
257,168,2e-07
258,168,0
259,168,0
260,168,1e-07
261,168,1e-07
262,168,1e-07
263,168,2e-07
264,168,1e-07
265,168,1e-07
266,168,0
267,168,0
268,168,0
269,168,0
270,168,1e-07
271,168,0
272,168,0
273,168,0
274,168,3e-07
275,168,0
276,168,1e-07
277,168,0
278,168,0
279,168,0
280,168,0
281,168,1e-07
282,168,1e-07
283,168,0
284,168,0
285,168,2e-07
286,168,1e-07
287,168,1e-07
288,168,0
289,168,1e-07
290,168,0
291,168,2e-07
292,168,0
293,168,1e-07
294,168,0
295,168,2e-07
296,168,0
297,168,1e-07
298,168,1e-07
299,168,1e-07
300,168,1e-07
301,168,1e-07
302,168,1e-07
303,168,1e-07
304,168,0
305,168,1e-07
306,168,1e-07
307,168,1e-07
308,168,3e-07
309,168,0
310,168,0
311,168,1e-07
312,168,0
313,168,0
314,168,0
315,168,0
316,168,2e-07
317,168,1e-07
318,168,0
319,168,0
320,168,0
321,168,5e-07
322,168,1e-07
323,168,1e-07
324,168,1e-07
325,168,0
326,168,0
327,168,1e-07
328,168,0
329,168,2e-07
330,168,0
331,168,1e-07
332,168,1e-07
333,168,1e-07
334,168,2e-07
335,168,2e-07
336,168,0
337,168,1e-07
338,168,0
339,168,2e-07
340,168,0
341,168,1e-07
342,168,1e-07
343,168,0
344,168,0
345,168,0
346,168,1e-07
347,168,0
348,168,1e-07
349,168,1e-07
350,168,0
351,168,3e-07
352,168,1e-07
353,168,1e-07
354,168,2e-07
355,168,0
356,168,2e-07
357,168,1e-07
358,168,1e-07
359,168,0
0,169,0
1,169,0
2,169,0
3,169,0
4,169,0
5,169,2e-07
6,169,1e-07
7,169,0
8,169,0
9,169,0
10,169,1e-07
11,169,1e-07
12,169,0
13,169,0
14,169,1e-07
15,169,2e-07
16,169,0
17,169,0
18,169,1e-07
19,169,2e-07
20,169,1e-07
21,169,1e-07
22,169,2e-07
23,169,0
24,169,3e-07
25,169,2e-07
26,169,0
27,169,0
28,169,0
29,169,1e-07
30,169,0
31,169,0
32,169,2e-07
33,169,0
34,169,2e-07
35,169,1e-07
36,169,3e-07
37,169,3e-07
38,169,0
39,169,2e-07
40,169,3e-07
41,169,0
42,169,0
43,169,0
44,169,0
45,169,0
46,169,0
47,169,1e-07
48,169,0
49,169,0
50,169,0
51,169,0
52,169,0
53,169,1e-07
54,169,1e-07
55,169,0
56,169,1e-07
57,169,1e-07
58,169,0
59,169,1e-07
60,169,1e-07
61,169,0
62,169,0
63,169,0
64,169,0
65,169,2e-07
66,169,1e-07
67,169,1e-07
68,169,0
69,169,2e-07
70,169,1e-07
71,169,0
72,169,0
73,169,1e-07
74,169,1e-07
75,169,1e-07
76,169,2e-07
77,169,1e-07
78,169,0
79,169,0
80,169,0
81,169,1e-07
82,169,2e-07
83,169,0
84,169,0
85,169,0
86,169,1e-07
87,169,0
88,169,0
89,169,1e-07
90,169,1e-07
91,169,1e-07
92,169,0
93,169,1e-07
94,169,1e-07
95,169,1e-07
96,169,0
97,169,0
98,169,2e-07
99,169,3e-07
100,169,0
101,169,1e-07
102,169,1e-07
103,169,0
104,169,0
105,169,0
106,169,1e-07
107,169,0
108,169,1e-07
109,169,0
110,169,0
111,169,1e-07
112,169,0
113,169,0
114,169,1e-07
115,169,1e-07
116,169,0
117,169,0
118,169,0
119,169,1e-07
120,169,0
121,169,0
122,169,1e-07
123,169,1e-07
124,169,0
125,169,1e-07
126,169,0
127,169,0
128,169,1e-07
129,169,0
130,169,1e-07
131,169,0
132,169,0
133,169,0
134,169,0
135,169,0
136,169,1e-07
137,169,1e-07
138,169,0
139,169,1e-07
140,169,1e-07
141,169,0
142,169,0
143,169,0
144,169,1e-07
145,169,1e-07
146,169,0
147,169,0
148,169,0
149,169,1e-07
150,169,3e-07
151,169,0
152,169,1e-07
153,169,0
154,169,0
155,169,1e-07
156,169,1e-07
157,169,0
158,169,0
159,169,0
160,169,1e-07
161,169,0
162,169,1e-07
163,169,0
164,169,0
165,169,0
166,169,0
167,169,0
168,169,0
169,169,0
170,169,1e-07
171,169,0
172,169,0
173,169,3e-07
174,169,0
175,169,0
176,169,1e-07
177,169,0
178,169,0
179,169,0
180,169,1e-07
181,169,1e-07
182,169,0
183,169,1e-07
184,169,1e-07
185,169,0
186,169,0
187,169,1e-07
188,169,1e-07
189,169,0
190,169,0
191,169,1e-07
192,169,1e-07
193,169,0
194,169,0
195,169,1e-07
196,169,0
197,169,0
198,169,0
199,169,2e-07
200,169,0
201,169,0
202,169,0
203,169,0
204,169,1e-07
205,169,0
206,169,0
207,169,0
208,169,0
209,169,0
210,169,0
211,169,0
212,169,1e-07
213,169,2e-07
214,169,0
215,169,0
216,169,0
217,169,0
218,169,1e-07
219,169,0
220,169,1e-07
221,169,0
222,169,0
223,169,0
224,169,1e-07
225,169,0
226,169,1e-07
227,169,0
228,169,0
229,169,1e-07
230,169,0
231,169,0
232,169,0
233,169,0
234,169,0
235,169,2e-07
236,169,2e-07
237,169,0
238,169,2e-07
239,169,0
240,169,0
241,169,1e-07
242,169,1e-07
243,169,0
244,169,0
245,169,1e-07
246,169,0
247,169,0
248,169,0
249,169,2e-07
250,169,0
251,169,1e-07
252,169,0
253,169,3e-07
254,169,0
255,169,1e-07
256,169,2e-07
257,169,0
258,169,0
259,169,0
260,169,0
261,169,0
262,169,1e-07
263,169,2e-07
264,169,1e-07
265,169,2e-07
266,169,0
267,169,0
268,169,0
269,169,0
270,169,1e-07
271,169,0
272,169,1e-07
273,169,1e-07
274,169,0
275,169,1e-07
276,169,0
277,169,0
278,169,1e-07
279,169,1e-07
280,169,0
281,169,0
282,169,2e-07
283,169,0
284,169,1e-07
285,169,1e-07
286,169,0
287,169,2e-07
288,169,1e-07
289,169,3e-07
290,169,1e-07
291,169,2e-07
292,169,1e-07
293,169,0
294,169,1e-07
295,169,1e-07
296,169,2e-07
297,169,1e-07
298,169,1e-07
299,169,1e-07
300,169,1e-07
301,169,0
302,169,1e-07
303,169,0
304,169,0
305,169,2e-07
306,169,1e-07
307,169,0
308,169,0
309,169,0
310,169,0
311,169,1e-07
312,169,2e-07
313,169,0
314,169,2e-07
315,169,0
316,169,0
317,169,0
318,169,2e-07
319,169,0
320,169,0
321,169,0
322,169,1e-07
323,169,0
324,169,0
325,169,1e-07
326,169,1e-07
327,169,0
328,169,1e-07
329,169,1e-07
330,169,1e-07
331,169,0
332,169,2e-07
333,169,1e-07
334,169,2e-07
335,169,0
336,169,2e-07
337,169,0
338,169,0
339,169,1e-07
340,169,0
341,169,4e-07
342,169,0
343,169,0
344,169,1e-07
345,169,3e-07
346,169,0
347,169,0
348,169,0
349,169,0
350,169,1e-07
351,169,0
352,169,1e-07
353,169,1e-07
354,169,1e-07
355,169,1e-07
356,169,0
357,169,2e-07
358,169,1e-07
359,169,0
0,170,0
1,170,3e-07
2,170,1e-07
3,170,1e-07
4,170,0
5,170,0
6,170,0
7,170,0
8,170,0
9,170,1e-07
10,170,0
11,170,0
12,170,0
13,170,2e-07
14,170,1e-07
15,170,0
16,170,1e-07
17,170,0
18,170,1e-07
19,170,3e-07
20,170,0
21,170,0
22,170,0
23,170,0
24,170,0
25,170,1e-07
26,170,0
27,170,1e-07
28,170,2e-07
29,170,2e-07
30,170,0
31,170,2e-07
32,170,0
33,170,0
34,170,1e-07
35,170,2e-07
36,170,1e-07
37,170,0
38,170,0
39,170,0
40,170,0
41,170,2e-07
42,170,0
43,170,0
44,170,1e-07
45,170,1e-07
46,170,1e-07
47,170,0
48,170,0
49,170,1e-07
50,170,0
51,170,0
52,170,0
53,170,0
54,170,1e-07
55,170,0
56,170,0
57,170,1e-07
58,170,0
59,170,0
60,170,0
61,170,0
62,170,1e-07
63,170,2e-07
64,170,2e-07
65,170,2e-07
66,170,0
67,170,1e-07
68,170,0
69,170,1e-07
70,170,0
71,170,1e-07
72,170,2e-07
73,170,1e-07
74,170,0
75,170,1e-07
76,170,1e-07
77,170,2e-07
78,170,2e-07
79,170,0
80,170,0
81,170,0
82,170,0
83,170,0
84,170,0
85,170,1e-07
86,170,1e-07
87,170,0
88,170,0
89,170,0
90,170,1e-07
91,170,0
92,170,1e-07
93,170,1e-07
94,170,0
95,170,0
96,170,0
97,170,1e-07
98,170,1e-07
99,170,1e-07
