# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
308,166,2e-06
309,166,6e-06
310,166,2e-06
311,166,2e-06
312,166,4e-06
313,166,3e-06
314,166,4e-06
315,166,1e-06
316,166,7e-06
317,166,7e-06
318,166,7e-06
319,166,3e-06
320,166,4e-06
321,166,3e-06
322,166,4e-06
323,166,3e-06
324,166,1e-06
325,166,2e-06
326,166,6e-06
327,166,1e-06
328,166,4e-06
329,166,3e-06
330,166,4e-06
331,166,3e-06
332,166,5e-06
333,166,6e-06
334,166,3e-06
335,166,1e-06
336,166,7e-06
337,166,4e-06
338,166,3e-06
339,166,8e-06
340,166,7e-06
341,166,2e-06
342,166,2e-06
343,166,2e-06
344,166,1e-06
345,166,5e-06
346,166,1e-06
347,166,3e-06
348,166,5e-06
349,166,5e-06
350,166,4e-06
351,166,3e-06
352,166,2e-06
353,166,4e-06
354,166,3e-06
355,166,0
356,166,5e-06
357,166,3e-06
358,166,3e-06
359,166,5e-06
0,167,3e-06
1,167,7e-06
2,167,3e-06
3,167,1e-06
4,167,6e-06
5,167,1.2e-05
6,167,4e-06
7,167,4e-06
8,167,3e-06
9,167,4e-06
10,167,3e-06
11,167,3e-06
12,167,3e-06
13,167,4e-06
14,167,2e-06
15,167,4e-06
16,167,1e-06
17,167,7e-06
18,167,1e-06
19,167,4e-06
20,167,4e-06
21,167,1e-06
22,167,2e-06
23,167,6e-06
24,167,5e-06
25,167,2e-06
26,167,2e-06
27,167,4e-06
28,167,2e-06
29,167,5e-06
30,167,4e-06
31,167,3e-06
32,167,4e-06
33,167,0
34,167,5e-06
35,167,8e-06
36,167,3e-06
37,167,3e-06
38,167,3e-06
39,167,5e-06
40,167,4e-06
41,167,2e-06
42,167,4e-06
43,167,4e-06
44,167,0
45,167,3e-06
46,167,3e-06
47,167,1e-06
48,167,2e-06
49,167,1e-06
50,167,1e-06
51,167,2e-06
52,167,3e-06
53,167,5e-06
54,167,2e-06
55,167,3e-06
56,167,3e-06
57,167,2e-06
58,167,3e-06
59,167,1e-06
60,167,5e-06
61,167,3e-06
62,167,6e-06
63,167,3e-06
64,167,2e-06
65,167,4e-06
66,167,2e-06
67,167,4e-06
68,167,5e-06
69,167,1e-06
70,167,4e-06
71,167,1e-06
72,167,2e-06
73,167,0
74,167,1e-06
75,167,3e-06
76,167,3e-06
77,167,1e-06
78,167,5e-06
79,167,4e-06
80,167,1e-06
81,167,3e-06
82,167,3e-06
83,167,3e-06
84,167,1e-06
85,167,2e-06
86,167,3e-06
87,167,3e-06
88,167,2e-06
89,167,2e-06
90,167,2e-06
91,167,5e-06
92,167,2e-06
93,167,0
94,167,2e-06
95,167,3e-06
96,167,3e-06
97,167,4e-06
98,167,0
99,167,2e-06
100,167,2e-06
101,167,0
102,167,2e-06
103,167,1e-06
104,167,1e-06
105,167,0
106,167,3e-06
107,167,1e-06
108,167,3e-06
109,167,3e-06
110,167,1e-06
111,167,3e-06
112,167,2e-06
113,167,1e-06
114,167,2e-06
115,167,1e-06
116,167,2e-06
117,167,0
118,167,0
119,167,4e-06
120,167,1e-06
121,167,0
122,167,1e-06
123,167,1e-06
124,167,3e-06
125,167,3e-06
126,167,1e-06
127,167,3e-06
128,167,2e-06
129,167,1e-06
130,167,0
131,167,1e-06
132,167,0
133,167,0
134,167,3e-06
135,167,4e-06
136,167,0
137,167,2e-06
138,167,1e-06
139,167,2e-06
140,167,0
141,167,3e-06
142,167,1e-06
143,167,1e-06
144,167,2e-06
145,167,3e-06
146,167,0
147,167,2e-06
148,167,0
149,167,0
150,167,3e-06
151,167,1e-06
152,167,1e-06
153,167,0
154,167,0
155,167,1e-06
156,167,2e-06
157,167,5e-06
158,167,1e-06
159,167,0
160,167,1e-06
161,167,1e-06
162,167,0
163,167,0
164,167,1e-06
165,167,0
166,167,0
167,167,0
168,167,3e-06
169,167,2e-06
170,167,0
171,167,1e-06
172,167,0
173,167,3e-06
174,167,2e-06
175,167,2e-06
176,167,0
177,167,2e-06
178,167,0
179,167,2e-06
180,167,1e-06
181,167,2e-06
182,167,2e-06
183,167,0
184,167,0
185,167,1e-06
186,167,3e-06
187,167,3e-06
188,167,2e-06
189,167,2e-06
190,167,1e-06
191,167,0
192,167,3e-06
193,167,1e-06
194,167,2e-06
195,167,0
196,167,1e-06
197,167,3e-06
198,167,1e-06
199,167,5e-06
200,167,1e-06
201,167,0
202,167,4e-06
203,167,1e-06
204,167,1e-06
205,167,1e-06
206,167,1e-06
207,167,1e-06
208,167,3e-06
209,167,0
210,167,2e-06
211,167,1e-06
212,167,0
213,167,1e-06
214,167,2e-06
215,167,2e-06
216,167,3e-06
217,167,1e-06
218,167,2e-06
219,167,1e-06
220,167,0
221,167,1e-06
222,167,0
223,167,1e-06
224,167,1e-06
225,167,1e-06
226,167,2e-06
227,167,0
228,167,1e-06
229,167,1e-06
230,167,4e-06
231,167,0
232,167,1e-06
233,167,2e-06
234,167,1e-06
235,167,0
236,167,2e-06
237,167,5e-06
238,167,4e-06
239,167,3e-06
240,167,0
241,167,1e-06
242,167,2e-06
243,167,5e-06
244,167,2e-06
245,167,2e-06
246,167,4e-06
247,167,2e-06
248,167,2e-06
249,167,2e-06
250,167,1e-06
251,167,3e-06
252,167,0
253,167,3e-06
254,167,2e-06
255,167,4e-06
256,167,4e-06
257,167,4e-06
258,167,2e-06
259,167,2e-06
260,167,3e-06
261,167,1e-06
262,167,2e-06
263,167,2e-06
264,167,0
265,167,2e-06
266,167,4e-06
267,167,2e-06
268,167,2e-06
269,167,2e-06
270,167,1e-06
271,167,1e-06
272,167,3e-06
273,167,1e-06
274,167,2e-06
275,167,0
276,167,2e-06
277,167,1e-06
278,167,2e-06
279,167,4e-06
280,167,1e-06
281,167,0
282,167,0
283,167,1e-06
284,167,2e-06
285,167,5e-06
286,167,5e-06
287,167,2e-06
288,167,2e-06
289,167,6e-06
290,167,3e-06
291,167,2e-06
292,167,2e-06
293,167,1e-06
294,167,5e-06
295,167,1e-06
296,167,0
297,167,3e-06
298,167,1e-06
299,167,2e-06
300,167,3e-06
301,167,2e-06
302,167,1e-06
303,167,4e-06
304,167,5e-06
305,167,5e-06
306,167,2e-06
307,167,0
308,167,3e-06
309,167,5e-06
310,167,2e-06
311,167,2e-06
312,167,4e-06
313,167,6e-06
314,167,8e-06
315,167,4e-06
316,167,5e-06
317,167,2e-06
318,167,1e-06
319,167,2e-06
320,167,3e-06
321,167,7e-06
322,167,3e-06
323,167,6e-06
324,167,2e-06
325,167,3e-06
326,167,3e-06
327,167,4e-06
328,167,0
329,167,2e-06
330,167,2e-06
331,167,3e-06
332,167,4e-06
333,167,0
334,167,2e-06
335,167,5e-06
336,167,1e-06
337,167,3e-06
338,167,6e-06
339,167,3e-06
340,167,4e-06
341,167,4e-06
342,167,4e-06
343,167,1e-06
344,167,4e-06
345,167,2e-06
346,167,2e-06
347,167,4e-06
348,167,7e-06
349,167,4e-06
350,167,1e-06
351,167,5e-06
352,167,3e-06
353,167,2e-06
354,167,2e-06
355,167,2e-06
356,167,1e-06
357,167,1e-06
358,167,5e-06
359,167,3e-06
0,168,3e-06
1,168,2e-06
2,168,1e-06
3,168,2e-06
4,168,1e-06
5,168,2e-06
6,168,2e-06
7,168,5e-06
8,168,1e-06
9,168,5e-06
10,168,2e-06
11,168,2e-06
12,168,3e-06
13,168,2e-06
14,168,5e-06
15,168,2e-06
16,168,6e-06
17,168,2e-06
18,168,1e-06
19,168,2e-06
20,168,3e-06
21,168,5e-06
22,168,3e-06
23,168,3e-06
24,168,1e-06
25,168,1e-06
26,168,5e-06
27,168,3e-06
28,168,3e-06
29,168,5e-06
30,168,2e-06
31,168,3e-06
32,168,1e-06
33,168,3e-06
34,168,4e-06
35,168,2e-06
36,168,6e-06
37,168,5e-06
38,168,2e-06
39,168,2e-06
40,168,3e-06
41,168,1e-06
42,168,2e-06
43,168,3e-06
44,168,0
45,168,4e-06
46,168,0
47,168,2e-06
48,168,1e-06
49,168,4e-06
50,168,3e-06
51,168,2e-06
52,168,1e-06
53,168,1e-06
54,168,1e-06
55,168,4e-06
56,168,4e-06
57,168,1e-06
58,168,2e-06
59,168,1e-06
60,168,5e-06
61,168,2e-06
62,168,2e-06
63,168,1e-06
64,168,2e-06
65,168,3e-06
66,168,3e-06
67,168,3e-06
68,168,2e-06
69,168,2e-06
70,168,2e-06
71,168,4e-06
72,168,2e-06
73,168,1e-06
74,168,2e-06
75,168,1e-06
76,168,6e-06
77,168,3e-06
78,168,0
79,168,4e-06
80,168,1e-06
81,168,1e-06
82,168,3e-06
83,168,1e-06
84,168,4e-06
85,168,1e-06
86,168,2e-06
87,168,1e-06
88,168,1e-06
89,168,2e-06
90,168,0
91,168,3e-06
92,168,1e-06
93,168,2e-06
94,168,4e-06
95,168,0
96,168,2e-06
97,168,3e-06
98,168,1e-06
99,168,3e-06
100,168,4e-06
101,168,0
102,168,1e-06
103,168,2e-06
104,168,3e-06
105,168,0
106,168,1e-06
107,168,2e-06
108,168,2e-06
109,168,1e-06
110,168,2e-06
111,168,2e-06
112,168,4e-06
113,168,1e-06
114,168,2e-06
115,168,4e-06
116,168,5e-06
117,168,1e-06
118,168,2e-06
119,168,4e-06
120,168,3e-06
121,168,3e-06
122,168,0
123,168,0
124,168,2e-06
125,168,1e-06
126,168,0
127,168,0
128,168,1e-06
129,168,2e-06
130,168,0
131,168,4e-06
132,168,3e-06
133,168,2e-06
134,168,2e-06
135,168,1e-06
136,168,1e-06
137,168,2e-06
138,168,1e-06
139,168,0
140,168,0
141,168,2e-06
142,168,3e-06
143,168,0
144,168,2e-06
145,168,0
146,168,1e-06
147,168,0
148,168,1e-06
149,168,3e-06
150,168,3e-06
151,168,1e-06
152,168,0
153,168,3e-06
154,168,1e-06
155,168,1e-06
156,168,2e-06
157,168,2e-06
158,168,1e-06
159,168,1e-06
160,168,2e-06
161,168,1e-06
162,168,2e-06
163,168,1e-06
164,168,1e-06
165,168,1e-06
166,168,1e-06
167,168,0
168,168,0
169,168,0
170,168,3e-06
171,168,1e-06
172,168,0
173,168,1e-06
174,168,1e-06
175,168,2e-06
176,168,1e-06
177,168,1e-06
178,168,0
179,168,1e-06
180,168,2e-06
181,168,3e-06
182,168,1e-06
183,168,2e-06
184,168,6e-06
185,168,1e-06
186,168,1e-06
187,168,2e-06
188,168,2e-06
189,168,0
190,168,1e-06
191,168,1e-06
192,168,1e-06
193,168,4e-06
194,168,0
195,168,3e-06
196,168,1e-06
197,168,2e-06
198,168,1e-06
199,168,2e-06
200,168,1e-06
201,168,1e-06
202,168,0
203,168,3e-06
204,168,1e-06
205,168,3e-06
206,168,1e-06
207,168,2e-06
208,168,0
209,168,4e-06
210,168,2e-06
211,168,1e-06
212,168,2e-06
213,168,1e-06
214,168,0
215,168,2e-06
216,168,3e-06
217,168,5e-06
218,168,3e-06
219,168,4e-06
220,168,2e-06
221,168,3e-06
222,168,2e-06
223,168,3e-06
224,168,1e-06
225,168,2e-06
226,168,3e-06
227,168,1e-06
228,168,1e-06
229,168,0
230,168,1e-06
231,168,2e-06
232,168,1e-06
233,168,1e-06
234,168,2e-06
235,168,2e-06
236,168,2e-06
237,168,2e-06
238,168,1e-06
239,168,0
240,168,0
241,168,3e-06
242,168,2e-06
243,168,2e-06
244,168,1e-06
245,168,2e-06
246,168,1e-06
247,168,1e-06
248,168,2e-06
249,168,2e-06
250,168,3e-06
251,168,3e-06
252,168,2e-06
253,168,2e-06
254,168,2e-06
255,168,1e-06
256,168,3e-06
257,168,0
258,168,1e-06
259,168,1e-06
260,168,2e-06
261,168,1e-06
262,168,0
263,168,3e-06
264,168,3e-06
265,168,0
266,168,1e-06
267,168,0
268,168,2e-06
269,168,4e-06
270,168,1e-06
271,168,0
272,168,2e-06
273,168,1e-06
274,168,1e-06
275,168,3e-06
276,168,3e-06
277,168,1e-06
278,168,0
279,168,0
280,168,2e-06
281,168,2e-06
282,168,1e-06
283,168,2e-06
284,168,2e-06
285,168,3e-06
286,168,4e-06
287,168,3e-06
288,168,3e-06
289,168,3e-06
290,168,1e-06
291,168,1e-06
292,168,5e-06
293,168,2e-06
294,168,3e-06
295,168,2e-06
296,168,3e-06
297,168,4e-06
298,168,1e-06
299,168,1e-06
300,168,2e-06
301,168,2e-06
302,168,2e-06
303,168,6e-06
304,168,2e-06
305,168,4e-06
306,168,2e-06
307,168,1e-06
308,168,1e-06
309,168,2e-06
310,168,2e-06
311,168,2e-06
312,168,3e-06
313,168,1e-06
314,168,2e-06
315,168,1e-06
316,168,1e-06
317,168,4e-06
318,168,3e-06
319,168,6e-06
320,168,2e-06
321,168,2e-06
322,168,3e-06
323,168,4e-06
324,168,4e-06
325,168,2e-06
326,168,3e-06
327,168,6e-06
328,168,8e-06
329,168,4e-06
330,168,1e-06
331,168,2e-06
332,168,2e-06
333,168,3e-06
334,168,3e-06
335,168,3e-06
336,168,1e-06
337,168,3e-06
338,168,2e-06
339,168,4e-06
340,168,7e-06
341,168,1e-06
342,168,2e-06
343,168,3e-06
344,168,0
345,168,1e-06
346,168,4e-06
347,168,3e-06
348,168,0
349,168,2e-06
350,168,4e-06
351,168,3e-06
352,168,4e-06
353,168,4e-06
354,168,5e-06
355,168,4e-06
356,168,1e-06
357,168,4e-06
358,168,1e-06
359,168,0
0,169,5e-06
1,169,3e-06
2,169,5e-06
3,169,1e-06
4,169,1e-06
5,169,4e-06
6,169,1e-06
7,169,1e-06
8,169,5e-06
9,169,3e-06
10,169,1e-06
11,169,5e-06
12,169,1e-06
13,169,4e-06
14,169,7e-06
15,169,3e-06
16,169,2e-06
17,169,3e-06
18,169,4e-06
19,169,5e-06
20,169,2e-06
21,169,5e-06
22,169,0
23,169,3e-06
24,169,3e-06
25,169,2e-06
26,169,2e-06
27,169,3e-06
28,169,1e-06
29,169,3e-06
30,169,3e-06
31,169,3e-06
32,169,4e-06
33,169,7e-06
34,169,3e-06
35,169,2e-06
36,169,4e-06
37,169,3e-06
38,169,2e-06
39,169,3e-06
40,169,4e-06
41,169,3e-06
42,169,4e-06
43,169,1e-06
44,169,1e-06
45,169,2e-06
46,169,2e-06
47,169,1e-06
48,169,2e-06
49,169,3e-06
50,169,3e-06
51,169,3e-06
52,169,1e-06
53,169,1e-06
54,169,2e-06
55,169,2e-06
56,169,2e-06
57,169,1e-06
58,169,2e-06
59,169,2e-06
60,169,3e-06
61,169,2e-06
62,169,0
63,169,2e-06
64,169,2e-06
65,169,2e-06
66,169,3e-06
67,169,2e-06
68,169,0
69,169,1e-06
70,169,3e-06
71,169,1e-06
72,169,1e-06
73,169,2e-06
74,169,1e-06
75,169,2e-06
76,169,2e-06
77,169,2e-06
78,169,2e-06
79,169,1e-06
80,169,3e-06
81,169,1e-06
82,169,1e-06
83,169,4e-06
84,169,2e-06
85,169,4e-06
86,169,0
87,169,4e-06
88,169,1e-06
89,169,1e-06
90,169,2e-06
91,169,1e-06
92,169,2e-06
93,169,5e-06
94,169,2e-06
95,169,5e-06
96,169,1e-06
97,169,2e-06
98,169,2e-06
99,169,2e-06
100,169,0
101,169,0
102,169,1e-06
103,169,2e-06
104,169,3e-06
105,169,2e-06
106,169,1e-06
107,169,5e-06
108,169,4e-06
109,169,3e-06
110,169,0
111,169,1e-06
112,169,2e-06
113,169,1e-06
114,169,1e-06
115,169,1e-06
116,169,1e-06
117,169,3e-06
118,169,0
119,169,0
120,169,1e-06
121,169,2e-06
122,169,3e-06
123,169,4e-06
124,169,3e-06
125,169,3e-06
126,169,1e-06
127,169,1e-06
128,169,1e-06
129,169,0
130,169,3e-06
131,169,1e-06
132,169,3e-06
133,169,3e-06
134,169,2e-06
135,169,1e-06
136,169,3e-06
137,169,2e-06
138,169,1e-06
139,169,2e-06
140,169,0
141,169,1e-06
142,169,0
143,169,0
144,169,0
145,169,1e-06
146,169,0
147,169,0
148,169,0
149,169,1e-06
150,169,2e-06
151,169,2e-06
152,169,3e-06
153,169,1e-06
154,169,3e-06
155,169,2e-06
156,169,3e-06
157,169,5e-06
158,169,2e-06
159,169,3e-06
160,169,0
161,169,1e-06
162,169,2e-06
163,169,2e-06
164,169,0
165,169,1e-06
166,169,2e-06
167,169,0
168,169,0
169,169,1e-06
170,169,5e-06
171,169,1e-06
172,169,1e-06
173,169,2e-06
174,169,0
175,169,0
176,169,0
177,169,2e-06
178,169,1e-06
179,169,2e-06
180,169,1e-06
181,169,2e-06
182,169,2e-06
183,169,2e-06
184,169,0
185,169,1e-06
186,169,2e-06
187,169,2e-06
188,169,0
189,169,2e-06
190,169,2e-06
191,169,2e-06
192,169,1e-06
193,169,0
194,169,1e-06
195,169,0
196,169,1e-06
197,169,1e-06
198,169,3e-06
199,169,1e-06
200,169,0
201,169,1e-06
202,169,1e-06
203,169,2e-06
204,169,1e-06
205,169,0
206,169,1e-06
207,169,3e-06
208,169,2e-06
209,169,0
210,169,3e-06
211,169,1e-06
212,169,2e-06
213,169,3e-06
214,169,0
215,169,1e-06
216,169,3e-06
217,169,2e-06
218,169,1e-06
219,169,1e-06
220,169,2e-06
221,169,1e-06
222,169,2e-06
223,169,2e-06
224,169,1e-06
225,169,1e-06
226,169,1e-06
227,169,1e-06
228,169,1e-06
229,169,5e-06
230,169,1e-06
231,169,0
232,169,1e-06
233,169,1e-06
234,169,1e-06
235,169,5e-06
236,169,1e-06
237,169,1e-06
238,169,1e-06
239,169,2e-06
240,169,4e-06
241,169,1e-06
242,169,1e-06
243,169,1e-06
244,169,0
245,169,2e-06
246,169,0
247,169,0
248,169,1e-06
249,169,1e-06
250,169,2e-06
251,169,0
252,169,0
253,169,1e-06
254,169,3e-06
255,169,3e-06
256,169,0
257,169,1e-06
258,169,3e-06
259,169,1e-06
260,169,4e-06
261,169,1e-06
262,169,2e-06
263,169,0
264,169,0
265,169,2e-06
266,169,1e-06
267,169,0
268,169,2e-06
269,169,3e-06
270,169,0
271,169,3e-06
272,169,1e-06
273,169,3e-06
274,169,3e-06
275,169,0
276,169,0
277,169,2e-06
278,169,2e-06
279,169,3e-06
280,169,1e-06
281,169,4e-06
282,169,3e-06
283,169,1e-06
284,169,1e-06
285,169,0
286,169,2e-06
287,169,3e-06
288,169,4e-06
289,169,2e-06
290,169,0
291,169,3e-06
292,169,3e-06
293,169,0
294,169,3e-06
295,169,1e-06
296,169,4e-06
297,169,4e-06
298,169,3e-06
299,169,4e-06
300,169,3e-06
301,169,3e-06
302,169,4e-06
303,169,2e-06
304,169,2e-06
305,169,1e-06
306,169,4e-06
307,169,2e-06
308,169,2e-06
309,169,1e-06
310,169,1e-06
311,169,3e-06
312,169,1e-06
313,169,5e-06
314,169,1e-06
315,169,3e-06
316,169,1e-06
317,169,2e-06
318,169,2e-06
319,169,1e-06
320,169,2e-06
321,169,3e-06
322,169,0
323,169,1e-06
324,169,1e-06
325,169,0
326,169,3e-06
327,169,5e-06
328,169,3e-06
329,169,6e-06
330,169,2e-06
331,169,2e-06
332,169,6e-06
333,169,4e-06
334,169,4e-06
335,169,4e-06
336,169,2e-06
337,169,3e-06
338,169,3e-06
339,169,3e-06
340,169,3e-06
341,169,5e-06
342,169,2e-06
343,169,6e-06
344,169,2e-06
345,169,5e-06
346,169,5e-06
347,169,2e-06
348,169,4e-06
349,169,2e-06
350,169,1e-06
351,169,0
352,169,1e-06
353,169,3e-06
354,169,1e-06
355,169,1e-06
356,169,2e-06
357,169,6e-06
358,169,2e-06
359,169,4e-06
0,170,1e-06
1,170,2e-06
2,170,1e-06
3,170,2e-06
4,170,1e-06
5,170,3e-06
6,170,0
7,170,4e-06
8,170,0
9,170,1e-06
10,170,1e-06
11,170,4e-06
12,170,1e-06
13,170,3e-06
14,170,3e-06
15,170,7e-06
16,170,5e-06
17,170,1e-06
18,170,4e-06
19,170,2e-06
20,170,1e-06
21,170,3e-06
22,170,3e-06
23,170,2e-06
24,170,0
25,170,0
26,170,1e-06
27,170,6e-06
28,170,2e-06
29,170,1e-06
30,170,2e-06
31,170,3e-06
32,170,0
33,170,6e-06
34,170,2e-06
35,170,3e-06
36,170,3e-06
37,170,4e-06
38,170,0
39,170,3e-06
40,170,2e-06
41,170,1e-06
42,170,1e-06
43,170,2e-06
44,170,4e-06
45,170,2e-06
46,170,0
47,170,3e-06
48,170,1e-06
49,170,2e-06
50,170,1e-06
51,170,3e-06
52,170,2e-06
53,170,2e-06
54,170,2e-06
55,170,1e-06
56,170,1e-06
57,170,1e-06
58,170,0
59,170,1e-06
60,170,1e-06
61,170,4e-06
62,170,3e-06
63,170,2e-06
64,170,1e-06
65,170,0
66,170,1e-06
67,170,2e-06
68,170,3e-06
69,170,5e-06
70,170,1e-06
71,170,1e-06
72,170,5e-06
73,170,2e-06
74,170,4e-06
75,170,2e-06
76,170,2e-06
77,170,0
78,170,2e-06
79,170,2e-06
80,170,5e-06
81,170,2e-06
82,170,1e-06
83,170,0
84,170,0
85,170,0
86,170,1e-06
87,170,1e-06
88,170,3e-06
89,170,2e-06
90,170,2e-06
91,170,3e-06
92,170,3e-06
93,170,1e-06
94,170,0
95,170,4e-06
96,170,1e-06
97,170,1e-06
98,170,1e-06
99,170,1e-06
100,170,3e-06
101,170,1e-06
102,170,3e-06
103,170,4e-06
104,170,3e-06
105,170,2e-06
106,170,1e-06
107,170,1e-06
108,170,0
109,170,1e-06
110,170,1e-06
111,170,2e-06
112,170,0
113,170,3e-06
114,170,2e-06
115,170,0
116,170,2e-06
117,170,1e-06
118,170,7e-06
119,170,1e-06
120,170,1e-06
121,170,3e-06
122,170,1e-06
123,170,3e-06
124,170,4e-06
125,170,2e-06
126,170,2e-06
127,170,1e-06
128,170,0
129,170,1e-06
130,170,3e-06
131,170,1e-06
132,170,3e-06
133,170,3e-06
134,170,3e-06
135,170,0
136,170,0
137,170,1e-06
138,170,2e-06
139,170,1e-06
140,170,0
141,170,4e-06
142,170,1e-06
143,170,0
144,170,4e-06
145,170,3e-06
146,170,3e-06
147,170,2e-06
148,170,1e-06
149,170,0
150,170,0
151,170,2e-06
152,170,1e-06
153,170,1e-06
154,170,0
155,170,1e-06
156,170,2e-06
157,170,3e-06
158,170,2e-06
159,170,1e-06
160,170,0
161,170,5e-06
162,170,2e-06
163,170,2e-06
164,170,0
165,170,5e-06
166,170,1e-06
167,170,0
168,170,0
169,170,1e-06
170,170,3e-06
171,170,4e-06
172,170,2e-06
173,170,0
174,170,2e-06
175,170,2e-06
176,170,4e-06
177,170,2e-06
178,170,2e-06
179,170,2e-06
180,170,1e-06
181,170,1e-06
182,170,1e-06
183,170,0
184,170,0
185,170,1e-06
186,170,3e-06
187,170,1e-06
188,170,2e-06
189,170,2e-06
190,170,2e-06
191,170,2e-06
192,170,1e-06
193,170,1e-06
194,170,2e-06
195,170,1e-06
196,170,3e-06
197,170,2e-06
198,170,1e-06
199,170,0
200,170,2e-06
201,170,2e-06
202,170,1e-06
203,170,4e-06
204,170,1e-06
205,170,1e-06
206,170,1e-06
207,170,1e-06
208,170,1e-06
209,170,1e-06
210,170,0
211,170,1e-06
212,170,1e-06
213,170,0
214,170,4e-06
215,170,1e-06
216,170,0
217,170,3e-06
218,170,3e-06
219,170,3e-06
220,170,2e-06
221,170,5e-06
222,170,1e-06
223,170,0
224,170,0
225,170,1e-06
226,170,2e-06
227,170,4e-06
228,170,1e-06
229,170,3e-06
230,170,1e-06
231,170,2e-06
232,170,1e-06
233,170,2e-06
234,170,0
235,170,3e-06
236,170,0
237,170,0
238,170,1e-06
239,170,2e-06
240,170,0
241,170,2e-06
242,170,1e-06
243,170,2e-06
244,170,0
245,170,1e-06
246,170,1e-06
247,170,6e-06
248,170,2e-06
249,170,1e-06
250,170,0
251,170,2e-06
252,170,2e-06
253,170,0
254,170,2e-06
255,170,3e-06
256,170,3e-06
257,170,1e-06
258,170,5e-06
259,170,3e-06
260,170,1e-06
261,170,0
262,170,2e-06
263,170,0
264,170,2e-06
265,170,4e-06
266,170,2e-06
267,170,0
268,170,1e-06
269,170,1e-06
270,170,2e-06
271,170,0
272,170,3e-06
273,170,2e-06
274,170,3e-06
275,170,4e-06
276,170,3e-06
277,170,2e-06
278,170,0
279,170,2e-06
280,170,2e-06
281,170,6e-06
282,170,0
283,170,4e-06
284,170,3e-06
285,170,2e-06
286,170,1e-06
287,170,1e-06
288,170,0
289,170,0
290,170,3e-06
291,170,2e-06
292,170,1e-06
293,170,0
294,170,3e-06
295,170,1e-06
296,170,1e-06
297,170,1e-06
298,170,0
299,170,1e-06
300,170,2e-06
301,170,3e-06
302,170,1e-06
303,170,4e-06
304,170,3e-06
305,170,0
306,170,4e-06
307,170,1e-06
308,170,2e-06
309,170,3e-06
310,170,0
311,170,1e-06
312,170,1e-06
313,170,3e-06
314,170,9e-06
315,170,1e-06
316,170,0
317,170,4e-06
318,170,4e-06
319,170,3e-06
320,170,1e-06
321,170,1e-06
322,170,1e-06
323,170,2e-06
324,170,1e-06
325,170,4e-06
326,170,4e-06
327,170,2e-06
328,170,1e-06
329,170,2e-06
330,170,1e-06
331,170,0
332,170,1e-06
333,170,1e-06
334,170,2e-06
335,170,2e-06
336,170,1e-06
337,170,3e-06
338,170,4e-06
339,170,2e-06
340,170,7e-06
341,170,0
342,170,5e-06
343,170,4e-06
344,170,3e-06
345,170,2e-06
346,170,2e-06
347,170,2e-06
348,170,1e-06
349,170,2e-06
350,170,1e-06
351,170,0
352,170,1e-06
353,170,2e-06
354,170,4e-06
355,170,5e-06
356,170,2e-06
357,170,2e-06
358,170,4e-06
359,170,2e-06
0,171,3e-06
1,171,1e-06
2,171,1e-06
3,171,1e-06
4,171,4e-06
5,171,1e-06
6,171,3e-06
7,171,1e-06
8,171,2e-06
9,171,3e-06
10,171,2e-06
11,171,1e-06
12,171,2e-06
13,171,2e-06
14,171,1e-06
15,171,1e-06
16,171,3e-06
17,171,1e-06
18,171,4e-06
19,171,4e-06
20,171,1e-06
21,171,4e-06
22,171,2e-06
23,171,5e-06
24,171,1e-06
25,171,2e-06
26,171,1e-06
27,171,2e-06
28,171,1e-06
29,171,3e-06
30,171,3e-06
31,171,2e-06
32,171,1e-06
33,171,0
34,171,1e-06
35,171,1e-06
36,171,0
37,171,2e-06
38,171,2e-06
39,171,3e-06
40,171,6e-06
41,171,4e-06
42,171,3e-06
43,171,2e-06
44,171,1e-06
45,171,6e-06
46,171,0
47,171,3e-06
48,171,1e-06
49,171,4e-06
50,171,1e-06
51,171,1e-06
52,171,1e-06
53,171,0
54,171,1e-06
55,171,0
56,171,2e-06
57,171,2e-06
58,171,0
59,171,2e-06
60,171,3e-06
61,171,1e-06
62,171,1e-06
63,171,1e-06
64,171,3e-06
65,171,2e-06
66,171,0
67,171,1e-06
68,171,0
69,171,5e-06
70,171,2e-06
71,171,1e-06
72,171,0
73,171,4e-06
74,171,3e-06
75,171,0
76,171,2e-06
77,171,2e-06
78,171,2e-06
79,171,2e-06
80,171,1e-06
81,171,1e-06
82,171,1e-06
83,171,1e-06
84,171,0
85,171,2e-06
86,171,2e-06
87,171,2e-06
88,171,2e-06
89,171,2e-06
90,171,4e-06
91,171,1e-06
92,171,0
93,171,1e-06
94,171,1e-06
95,171,3e-06
96,171,0
97,171,4e-06
98,171,2e-06
99,171,2e-06
100,171,1e-06
101,171,2e-06
102,171,2e-06
103,171,0
104,171,1e-06
105,171,1e-06
106,171,0
107,171,1e-06
108,171,1e-06
109,171,1e-06
110,171,1e-06
111,171,2e-06
112,171,2e-06
113,171,0
114,171,2e-06
115,171,2e-06
116,171,1e-06
117,171,1e-06
118,171,2e-06
119,171,1e-06
120,171,2e-06
121,171,3e-06
122,171,1e-06
123,171,4e-06
124,171,2e-06
125,171,1e-06
