# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3545362 hits_in=3545362
# columns: ix,iy,I
333,157,1.89220022822e-07
334,157,1.5906576758e-07
335,157,1.20382779064e-07
336,157,1.63415912388e-07
337,157,1.76398790119e-07
338,157,1.67892520086e-07
339,157,1.63232840577e-07
340,157,1.50501423587e-07
341,157,2.15130167282e-07
342,157,1.07562802993e-07
343,157,1.46159077148e-07
344,157,1.89252766486e-07
345,157,1.89217011889e-07
346,157,1.67560150812e-07
347,157,1.59100669343e-07
348,157,1.33467009436e-07
349,157,1.76469835411e-07
350,157,1.28844768034e-07
351,157,1.2028511869e-07
352,157,1.54860475382e-07
353,157,1.76374478114e-07
354,157,1.93557095109e-07
355,157,1.37644470692e-07
356,157,1.80583668224e-07
357,157,1.67805769362e-07
358,157,1.37632759054e-07
359,157,1.50676370384e-07
0,158,2.02109321311e-07
1,158,1.42141315014e-07
2,158,1.33480285243e-07
3,158,1.20478262715e-07
4,158,1.50670872189e-07
5,158,1.46265560981e-07
6,158,1.54810762714e-07
7,158,1.72320906671e-07
8,158,1.50405648066e-07
9,158,1.41858045894e-07
10,158,1.33335100991e-07
11,158,1.41960474544e-07
12,158,1.80559923279e-07
13,158,1.24759169911e-07
14,158,1.67736437072e-07
15,158,1.16343351526e-07
16,158,1.16055977558e-07
17,158,1.76480171415e-07
18,158,1.67857261755e-07
19,158,1.72067160887e-07
20,158,1.24807119276e-07
21,158,1.93489954689e-07
22,158,1.72136531896e-07
23,158,1.54902335363e-07
24,158,1.54831102902e-07
25,158,1.33377406634e-07
26,158,1.63510897374e-07
27,158,1.72005567098e-07
28,158,1.50469230849e-07
29,158,1.28901887973e-07
30,158,1.24520889756e-07
31,158,1.24788054149e-07
32,158,1.37539992989e-07
33,158,1.33239303816e-07
34,158,1.42036069456e-07
35,158,1.42038023298e-07
36,158,1.20551373102e-07
37,158,1.41888301849e-07
38,158,1.2903651021e-07
39,158,1.2915445e-07
40,158,1.50444934483e-07
41,158,1.46176828755e-07
42,158,1.20529983245e-07
43,158,1.46196476111e-07
44,158,1.42104000211e-07
45,158,1.76511337527e-07
46,158,1.28895402768e-07
47,158,1.33282743924e-07
48,158,1.07509481699e-07
49,158,1.3762550613e-07
50,158,9.44878140404e-08
51,158,1.54855126814e-07
52,158,1.11900111336e-07
53,158,9.44728756514e-08
54,158,8.17978908146e-08
55,158,1.37724952569e-07
56,158,1.54931388083e-07
57,158,1.20386141795e-07
58,158,1.20246031002e-07
59,158,1.0322750187e-07
60,158,1.1607404057e-07
61,158,1.24916983096e-07
62,158,6.88073257286e-08
63,158,1.07582794128e-07
64,158,1.03042309242e-07
65,158,7.74381257278e-08
66,158,1.07473229225e-07
67,158,1.1617563988e-07
68,158,1.03254101672e-07
69,158,7.74759768538e-08
70,158,9.45464047087e-08
71,158,7.31368797505e-08
72,158,1.33300694108e-07
73,158,8.60122875233e-08
74,158,7.31426212229e-08
75,158,7.31124717816e-08
76,158,1.07512090303e-07
77,158,8.60464123976e-08
78,158,1.03250303165e-07
79,158,1.11892871443e-07
80,158,7.75438600217e-08
81,158,1.07568772536e-07
82,158,7.30186467388e-08
83,158,8.60842159236e-08
84,158,8.17132232855e-08
85,158,1.16273723979e-07
86,158,8.18156912759e-08
87,158,8.17349954222e-08
88,158,1.03161518889e-07
89,158,9.02995413236e-08
90,158,7.30047274601e-08
91,158,1.20448044149e-07
92,158,6.87361459515e-08
93,158,1.11858641344e-07
94,158,1.07454767331e-07
95,158,7.31543208371e-08
96,158,6.45547834901e-08
97,158,9.89971719495e-08
98,158,9.02458135712e-08
99,158,4.72488768276e-08
100,158,8.17679235988e-08
101,158,6.45240517833e-08
102,158,9.88772707001e-08
103,158,7.74108587114e-08
104,158,4.72192530893e-08
105,158,7.3122714601e-08
106,158,1.03310420304e-07
107,158,5.16676891873e-08
108,158,8.1736195043e-08
109,158,6.86372464064e-08
110,158,6.01320950408e-08
111,158,6.8786806643e-08
112,158,9.89246333298e-08
113,158,5.17100830459e-08
114,158,6.01522913026e-08
115,158,4.72144876162e-08
116,158,7.73021304049e-08
117,158,5.155605038e-08
118,158,5.17088352944e-08
119,158,4.29831606342e-08
120,158,7.75084177392e-08
121,158,6.44977827848e-08
122,158,4.72300040182e-08
123,158,5.16185312698e-08
124,158,6.44109227039e-08
125,158,4.29389504162e-08
126,158,4.29761622946e-08
127,158,5.58942195133e-08
128,158,5.59051562377e-08
129,158,5.59953788841e-08
130,158,4.73228174849e-08
131,158,4.30258080418e-08
132,158,5.16305421999e-08
133,158,6.45053172789e-08
134,158,5.16140365537e-08
135,158,4.73735227846e-08
136,158,5.16907496909e-08
137,158,4.73216348471e-08
138,158,3.85496927169e-08
139,158,6.03104574595e-08
140,158,4.29708584167e-08
141,158,2.58115313509e-08
142,158,5.59217877457e-08
143,158,3.44215740823e-08
144,158,3.01770435677e-08
145,158,3.43596497217e-08
146,158,2.153229309e-08
147,158,4.72938458927e-08
148,158,3.87732878488e-08
149,158,6.45519906934e-08
150,158,4.72671980769e-08
151,158,3.87748889919e-08
152,158,3.87212607461e-08
153,158,3.01488088763e-08
154,158,1.29139112491e-08
155,158,5.15795132702e-08
156,158,2.56347234726e-08
157,158,2.58241454158e-08
158,158,3.88090523567e-08
159,158,3.86190941988e-08
160,158,2.58542113627e-08
161,158,2.58389216695e-08
162,158,8.5708724801e-09
163,158,5.16616556403e-08
164,158,2.59055531726e-08
165,158,4.72291036616e-08
166,158,2.15512191298e-08
167,158,4.29678397724e-08
168,158,3.01732033458e-08
169,158,4.73304800741e-08
170,158,2.58052325163e-08
171,158,1.293578538e-08
172,158,8.61152909663e-09
173,158,2.57169697361e-08
174,158,2.58587467869e-08
175,158,8.5719217389e-09
176,158,3.44287796906e-08
177,158,2.15246252007e-08
178,158,2.58199207993e-08
179,158,4.31263549193e-08
180,158,1.71338919836e-08
181,158,3.87422845609e-08
182,158,8.57117613431e-09
183,158,1.28798167787e-08
184,158,2.14300137814e-08
185,158,2.57490130262e-08
186,158,2.5813719861e-08
187,158,3.42910370169e-08
188,158,6.02192483292e-08
189,158,3.87039656475e-08
190,158,2.58467095662e-08
191,158,2.57952775907e-08
192,158,2.57916909052e-08
193,158,3.43906951383e-08
194,158,2.57441870106e-08
195,158,4.30520920647e-08
196,158,2.14246621422e-08
197,158,1.72704936141e-08
198,158,1.28591531564e-08
199,158,3.87345103789e-08
200,158,3.02043625469e-08
201,158,2.15365552472e-08
202,158,6.02593418895e-08
203,158,3.87643143228e-08
204,158,3.88177847038e-08
205,158,2.57586257535e-08
206,158,6.02255695388e-08
207,158,3.44828766608e-08
208,158,5.16814002112e-08
209,158,2.57975716382e-08
210,158,3.87888173114e-08
211,158,4.72899213614e-08
212,158,4.30077836625e-08
213,158,2.58199274885e-08
214,158,3.01508716991e-08
215,158,2.14879201771e-08
216,158,3.87142327691e-08
217,158,6.439183588e-08
218,158,3.01867943544e-08
219,158,6.88326412119e-08
220,158,4.3008921346e-08
221,158,3.44489878916e-08
222,158,3.00901207418e-08
223,158,3.87108550872e-08
224,158,3.01227337191e-08
225,158,4.72765298048e-08
226,158,5.14650406385e-08
227,158,6.00604997626e-08
228,158,5.1650157864e-08
229,158,6.4514448743e-08
230,158,3.01382441588e-08
231,158,3.4395228496e-08
232,158,6.89657987748e-08
233,158,5.59198674643e-08
234,158,7.31192621744e-08
235,158,6.45181003722e-08
236,158,3.44292629383e-08
237,158,6.00942902172e-08
238,158,6.03154791086e-08
239,158,6.43799342843e-08
240,158,5.59409347869e-08
241,158,3.01229677699e-08
242,158,6.45222575017e-08
243,158,6.45475424793e-08
244,158,7.7364981102e-08
245,158,5.99213837453e-08
246,158,6.44004966121e-08
247,158,6.44594034607e-08
248,158,6.88395725889e-08
249,158,4.72858223243e-08
250,158,8.17071827191e-08
251,158,9.88619947019e-08
252,158,5.16070612434e-08
253,158,6.0216832275e-08
254,158,5.59886382692e-08
255,158,6.87325310636e-08
256,158,7.72794979766e-08
257,158,5.59065473534e-08
258,158,6.87130950382e-08
259,158,7.30378292224e-08
260,158,7.32618213888e-08
261,158,1.2456683187e-07
262,158,6.88612856562e-08
263,158,7.30445840554e-08
264,158,5.59457374721e-08
265,158,8.59951605669e-08
266,158,9.03164368798e-08
267,158,7.31741065504e-08
268,158,9.89512809384e-08
269,158,7.73994168306e-08
270,158,8.16597308017e-08
271,158,7.73777469637e-08
272,158,1.16265349537e-07
273,158,6.86794599058e-08
274,158,1.15952766686e-07
275,158,6.87939097038e-08
276,158,9.89730138646e-08
277,158,9.44742288596e-08
278,158,9.02687251352e-08
279,158,8.18081849874e-08
280,158,6.87565120522e-08
281,158,1.20396728356e-07
282,158,1.37723361661e-07
283,158,9.45074834034e-08
284,158,8.59387050187e-08
285,158,7.7510123658e-08
286,158,1.03387256005e-07
287,158,8.17425593431e-08
288,158,1.20428382707e-07
289,158,8.16550303923e-08
290,158,1.20474248746e-07
291,158,1.20268367575e-07
292,158,1.33501388348e-07
293,158,1.37518313757e-07
294,158,9.03228875434e-08
295,158,1.03194864381e-07
296,158,1.03298000396e-07
297,158,9.03391959656e-08
298,158,1.28980388995e-07
299,158,1.4187988344e-07
300,158,1.41996235681e-07
301,158,1.50564445573e-07
302,158,1.15946218708e-07
303,158,1.24679442944e-07
304,158,1.80545583059e-07
305,158,1.54839917436e-07
306,158,1.50611324348e-07
307,158,8.16952857754e-08
308,158,1.03163330364e-07
309,158,1.1169620657e-07
310,158,1.37713622916e-07
311,158,1.376570468e-07
312,158,1.03045251664e-07
313,158,1.37613257253e-07
314,158,1.37774332929e-07
315,158,1.11885470735e-07
316,158,1.59072017243e-07
317,158,9.87929765981e-08
318,158,1.6365188806e-07
319,158,1.54669362725e-07
320,158,1.54812268467e-07
321,158,1.37552990627e-07
322,158,1.20363981995e-07
323,158,1.50403589985e-07
324,158,1.37612897771e-07
325,158,1.33229792632e-07
326,158,1.63568770843e-07
327,158,1.33262483121e-07
328,158,1.41886376683e-07
329,158,1.4197230956e-07
330,158,1.59322675032e-07
331,158,1.54737662263e-07
332,158,1.03253006068e-07
333,158,1.6780315901e-07
334,158,1.58756018861e-07
335,158,8.18479004694e-08
336,158,1.4192939084e-07
337,158,9.46270973324e-08
338,158,1.89306474629e-07
339,158,1.11866438344e-07
340,158,1.46371041302e-07
341,158,1.50618849154e-07
342,158,1.20325802192e-07
343,158,1.37691105256e-07
344,158,1.3780131057e-07
345,158,1.54803810326e-07
346,158,1.59074741149e-07
347,158,1.63544680982e-07
348,158,1.29090109325e-07
349,158,1.50534000277e-07
350,158,1.54736628566e-07
351,158,1.72142817788e-07
352,158,1.4186643784e-07
353,158,1.41804925536e-07
354,158,1.63544247224e-07
355,158,1.41920781784e-07
356,158,1.67665857317e-07
357,158,1.41795461142e-07
358,158,9.0237658577e-08
359,158,1.67755224007e-07
0,159,1.24855611981e-07
1,159,1.59135226498e-07
2,159,1.50396441498e-07
3,159,1.16099880243e-07
4,159,1.16190124515e-07
5,159,1.72146298675e-07
6,159,1.6768593572e-07
7,159,1.33433412019e-07
8,159,1.29025480825e-07
9,159,1.24582910268e-07
10,159,1.20353322192e-07
11,159,1.46287928615e-07
12,159,1.50509902444e-07
13,159,1.24857733067e-07
14,159,1.59288825489e-07
15,159,1.20510022712e-07
16,159,1.29155316191e-07
17,159,1.54700803444e-07
18,159,1.46327267258e-07
19,159,1.37549499442e-07
20,159,1.0341822532e-07
21,159,8.59145224684e-08
22,159,1.28959659847e-07
23,159,1.16211446601e-07
24,159,1.63616651731e-07
25,159,1.33249336493e-07
26,159,1.33200981762e-07
27,159,1.72015290199e-07
28,159,1.15965757416e-07
29,159,1.80648761425e-07
30,159,1.20384411294e-07
31,159,9.45973855498e-08
32,159,1.63291635265e-07
33,159,1.46257332031e-07
34,159,1.54703918041e-07
35,159,1.37329804536e-07
36,159,1.67685736704e-07
37,159,1.37808494891e-07
38,159,1.16172644093e-07
39,159,1.15969032038e-07
40,159,7.30676807264e-08
41,159,1.37675561755e-07
42,159,9.88020382094e-08
43,159,1.16202952636e-07
44,159,9.01052282531e-08
45,159,1.5901067149e-07
46,159,1.07512168507e-07
47,159,6.45544560741e-08
48,159,8.61198106609e-08
49,159,9.8938642251e-08
50,159,1.20430730839e-07
51,159,1.11734832089e-07
52,159,7.73749137972e-08
53,159,9.4608937266e-08
54,159,1.24781327662e-07
55,159,1.11713811223e-07
56,159,1.50541360504e-07
57,159,9.04849835551e-08
58,159,1.03250414697e-07
59,159,1.11909977286e-07
60,159,1.29001725655e-07
61,159,9.02953369008e-08
62,159,1.24772915168e-07
63,159,9.45870741682e-08
64,159,7.32480129873e-08
65,159,1.0324596119e-07
66,159,6.45693348289e-08
67,159,1.11530145345e-07
68,159,9.0334479878e-08
69,159,9.01467497351e-08
70,159,1.11922415112e-07
71,159,1.24637292331e-07
72,159,1.07613150153e-07
73,159,9.46410690214e-08
74,159,7.32153323133e-08
75,159,7.31645734964e-08
76,159,1.11854602911e-07
77,159,9.87568930854e-08
78,159,9.03919196122e-08
79,159,1.03307077013e-07
80,159,6.8878103968e-08
81,159,9.02577997953e-08
82,159,1.07587395278e-07
83,159,6.02507032967e-08
84,159,8.17431026217e-08
85,159,6.45193954801e-08
86,159,8.60323157393e-08
87,159,9.8883025094e-08
88,159,9.89724455834e-08
89,159,6.88271195911e-08
90,159,6.88065759516e-08
91,159,9.87862386167e-08
92,159,9.0268398854e-08
93,159,5.5854669592e-08
94,159,9.43869298286e-08
95,159,6.88719544254e-08
96,159,4.72095927408e-08
97,159,7.3109442228e-08
98,159,9.02190727055e-08
99,159,1.03145921351e-07
100,159,8.1733230745e-08
101,159,1.16017347585e-07
102,159,9.89609960455e-08
103,159,6.88412632553e-08
104,159,8.17091546941e-08
105,159,8.15768326374e-08
106,159,4.29727717447e-08
107,159,6.01926857983e-08
108,159,4.7280354974e-08
109,159,4.73071202407e-08
110,159,8.1707447858e-08
111,159,5.58621311614e-08
112,159,5.58563472075e-08
113,159,7.30477706558e-08
114,159,3.43174812259e-08
115,159,4.30089459573e-08
116,159,5.15620902872e-08
117,159,4.72378991623e-08
118,159,9.01099891529e-08
119,159,5.16302541373e-08
120,159,1.72026027174e-08
121,159,4.30483805146e-08
122,159,3.86514311421e-08
123,159,6.43573488248e-08
124,159,2.57786032037e-08
125,159,6.8772951781e-08
126,159,4.30332343359e-08
127,159,3.87007477026e-08
128,159,5.15934547389e-08
129,159,6.02080540743e-08
130,159,2.57687153086e-08
131,159,3.00488120774e-08
132,159,4.72596253649e-08
133,159,6.8716254187e-08
134,159,5.16670477734e-08
135,159,1.2936131273e-08
136,159,5.16742969307e-08
137,159,3.01485960708e-08
138,159,3.01070231114e-08
139,159,4.28633757678e-08
140,159,1.72193339806e-08
141,159,3.44602277166e-08
142,159,3.87084594452e-08
143,159,3.8766058674e-08
144,159,4.73540671567e-08
145,159,2.58482734221e-08
146,159,3.86643149358e-08
147,159,3.85925534452e-08
148,159,5.16349297289e-08
149,159,2.14559429327e-08
150,159,4.29331347452e-08
151,159,3.87014022604e-08
152,159,4.73066903613e-08
153,159,4.30969184109e-08
154,159,2.5854162719e-08
155,159,3.86726573621e-08
156,159,2.58602498786e-08
157,159,3.01147394147e-08
158,159,2.57981026236e-08
159,159,4.29234313667e-08
160,159,4.73971116398e-08
161,159,2.5700334561e-08
162,159,2.58198608009e-08
163,159,1.71588940651e-08
164,159,3.4432904935e-08
165,159,3.87186759877e-08
166,159,2.1533786824e-08
167,159,2.57842385255e-08
168,159,3.01195785337e-08
169,159,2.14429582046e-08
170,159,3.01303106253e-08
171,159,2.15546247746e-08
172,159,1.29230165778e-08
173,159,1.72061366304e-08
174,159,4.73057265207e-08
175,159,1.71461959148e-08
176,159,3.00905071789e-08
177,159,3.44993017874e-08
178,159,3.01195747067e-08
179,159,1.29512082344e-08
180,159,3.01488181591e-08
181,159,4.28035218043e-09
182,159,2.15794180065e-08
183,159,3.44552340813e-08
184,159,1.71495304077e-08
185,159,2.14447898489e-08
186,159,4.30090383259e-08
187,159,3.00406272752e-08
188,159,1.71924697129e-08
189,159,3.44297142656e-08
190,159,1.29217807243e-08
191,159,3.01789489749e-08
192,159,1.28779173495e-08
193,159,3.86825131548e-08
194,159,1.72113123329e-08
195,159,3.44176836997e-08
196,159,3.01306255305e-08
197,159,3.0118400371e-08
198,159,3.8745348022e-08
199,159,3.87283070039e-08
200,159,3.00819626582e-08
201,159,2.58212793166e-08
202,159,2.58213574326e-08
203,159,1.72417661896e-08
204,159,5.59923751822e-08
205,159,2.15264090545e-08
206,159,2.13841244667e-08
207,159,5.16598680166e-08
208,159,3.88267776068e-08
209,159,4.30423896816e-08
210,159,5.15701461041e-08
211,159,4.72510750001e-08
212,159,4.30062099486e-08
213,159,4.29952562244e-08
214,159,3.01016538408e-08
215,159,4.71788541435e-08
216,159,5.16565547911e-08
217,159,4.31004496165e-08
218,159,3.43956101187e-08
219,159,3.00950958954e-08
220,159,4.29640995325e-08
221,159,2.57695604327e-08
222,159,4.29912792382e-08
223,159,5.5929133337e-08
224,159,3.43209165271e-08
225,159,3.86029788167e-08
226,159,6.0210962783e-08
227,159,3.00038677723e-08
228,159,2.15658626233e-08
229,159,6.01174045033e-08
230,159,4.29843976354e-08
231,159,3.43773754113e-08
232,159,4.30642089983e-08
233,159,3.88048900062e-08
234,159,4.72199452992e-08
235,159,5.15782446286e-08
236,159,4.73949989208e-08
237,159,5.15736188455e-08
238,159,4.30440424878e-08
239,159,7.30512842263e-08
240,159,4.30534135434e-08
241,159,4.73298408769e-08
242,159,7.72827476295e-08
243,159,3.87500692983e-08
244,159,5.15702974635e-08
245,159,6.45697199701e-08
246,159,7.30403886171e-08
247,159,6.89220272995e-08
248,159,7.31958399571e-08
249,159,5.16304018715e-08
250,159,7.74165402653e-08
251,159,5.16723900777e-08
252,159,6.8870768137e-08
253,159,3.01880477951e-08
254,159,5.58313630356e-08
255,159,5.15672303098e-08
256,159,8.59945862365e-08
257,159,8.59733769199e-08
258,159,6.87733332859e-08
259,159,6.01856391448e-08
260,159,7.30709973146e-08
261,159,6.02446402641e-08
262,159,5.5875731479e-08
263,159,1.03302921043e-07
264,159,7.3110324931e-08
265,159,1.11927019428e-07
266,159,6.87914212263e-08
267,159,9.45529493414e-08
268,159,7.74145635853e-08
269,159,7.72153075997e-08
270,159,9.88206155241e-08
271,159,6.878552141e-08
272,159,5.16419622618e-08
273,159,9.46757005658e-08
274,159,1.07581118364e-07
275,159,7.30725506672e-08
276,159,1.11814732028e-07
277,159,8.16917349203e-08
278,159,8.16738945429e-08
279,159,9.02593100954e-08
280,159,9.89960908761e-08
281,159,1.0754016196e-07
282,159,6.44470448811e-08
283,159,7.74679439646e-08
284,159,6.45198291051e-08
285,159,8.59958976896e-08
286,159,1.11834234436e-07
287,159,8.61284020427e-08
288,159,1.16278497286e-07
289,159,8.16379842221e-08
290,159,9.03018601435e-08
291,159,1.07380480923e-07
292,159,7.32404041496e-08
293,159,1.03336440655e-07
294,159,1.11798978528e-07
295,159,1.11852165703e-07
296,159,1.11879139712e-07
297,159,1.07608917664e-07
298,159,8.59916194801e-08
299,159,1.15814297919e-07
300,159,1.28977342222e-07
301,159,9.88516754046e-08
302,159,8.17648900402e-08
303,159,7.73085176474e-08
304,159,1.50743252123e-07
305,159,1.16140969334e-07
306,159,1.03250339151e-07
307,159,1.59086006469e-07
308,159,1.07568041487e-07
309,159,9.46864120408e-08
310,159,1.11920049403e-07
311,159,1.63517179777e-07
312,159,1.07529881607e-07
313,159,1.20564543618e-07
314,159,1.11769272279e-07
315,159,1.20353994622e-07
316,159,1.0760058342e-07
317,159,1.24754640369e-07
318,159,1.07575704777e-07
319,159,1.29079908187e-07
320,159,1.20305428491e-07
321,159,1.20423729246e-07
322,159,7.73215743984e-08
323,159,1.37649704999e-07
324,159,1.71989469451e-07
325,159,1.20383255786e-07
326,159,1.07575734248e-07
327,159,1.46253023577e-07
328,159,1.11851970385e-07
329,159,1.4196768481e-07
330,159,1.33394909283e-07
331,159,1.46187067397e-07
332,159,1.58947860568e-07
333,159,1.11791729144e-07
334,159,1.37604707006e-07
335,159,1.29024227885e-07
336,159,1.20435438363e-07
337,159,1.50696220293e-07
338,159,1.24849309464e-07
339,159,1.76256333097e-07
340,159,1.37378154889e-07
341,159,1.67641398026e-07
342,159,1.46331296915e-07
343,159,1.33354122741e-07
344,159,1.50657183471e-07
345,159,1.50721481801e-07
346,159,1.20368049458e-07
347,159,1.11731842577e-07
348,159,1.11639327528e-07
349,159,1.67741705275e-07
350,159,1.03317420341e-07
351,159,9.05106932681e-08
352,159,1.46210147727e-07
353,159,9.4692850757e-08
354,159,1.46330090364e-07
355,159,1.03267672121e-07
356,159,1.88973799165e-07
357,159,1.93618446267e-07
358,159,1.59292868585e-07
359,159,1.46158006027e-07
0,160,7.31990236174e-08
1,160,1.54656375015e-07
2,160,1.28864177729e-07
3,160,1.20541081986e-07
4,160,1.16091716494e-07
5,160,1.16112159034e-07
6,160,1.42070619903e-07
7,160,1.20509354668e-07
8,160,1.33121989953e-07
9,160,6.88202089706e-08
10,160,1.20360482055e-07
11,160,9.0308841264e-08
12,160,1.1590895199e-07
13,160,1.1595809429e-07
14,160,1.50692237495e-07
15,160,1.54909581255e-07
16,160,1.11840197125e-07
17,160,9.45478397316e-08
