# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=13940 hits_in=13940
# columns: ix,iy,I
254,135,1.1779442663e-12
255,135,0
256,135,0
257,135,0
258,135,0
259,135,0
260,135,1.17782085961e-12
261,135,0
262,135,0
263,135,0
264,135,0
265,135,0
266,135,0
267,135,1.17733303755e-12
268,135,0
269,135,0
270,135,0
271,135,1.17776229873e-12
272,135,2.35607587546e-12
273,135,0
274,135,0
275,135,0
276,135,0
277,135,0
278,135,0
279,135,0
280,135,1.17782672707e-12
281,135,0
282,135,0
283,135,0
284,135,0
285,135,0
286,135,1.17795026764e-12
287,135,0
288,135,0
289,135,0
290,135,0
291,135,0
292,135,0
293,135,0
294,135,0
295,135,0
296,135,0
297,135,0
298,135,0
299,135,1.17800371002e-12
300,135,0
301,135,0
302,135,2.35552980812e-12
303,135,0
304,135,0
305,135,0
306,135,0
307,135,1.17798326237e-12
308,135,0
309,135,0
310,135,0
311,135,0
312,135,0
313,135,0
314,135,0
315,135,0
316,135,1.17808250228e-12
317,135,0
318,135,0
319,135,0
320,135,0
321,135,0
322,135,1.17761125268e-12
323,135,0
324,135,0
325,135,0
326,135,0
327,135,0
328,135,0
329,135,0
330,135,0
331,135,0
332,135,0
333,135,0
334,135,0
335,135,0
336,135,0
337,135,0
338,135,0
339,135,0
340,135,0
341,135,0
342,135,0
343,135,0
344,135,0
345,135,0
346,135,0
347,135,0
348,135,0
349,135,0
350,135,1.17805641663e-12
351,135,1.17768625831e-12
352,135,0
353,135,0
354,135,0
355,135,0
356,135,0
357,135,0
358,135,0
359,135,0
0,136,0
1,136,0
2,136,1.17735776166e-12
3,136,2.35583193819e-12
4,136,0
5,136,0
6,136,0
7,136,0
8,136,0
9,136,0
10,136,0
11,136,0
12,136,1.17784143051e-12
13,136,0
14,136,0
15,136,0
16,136,0
17,136,0
18,136,0
19,136,0
20,136,0
21,136,0
22,136,0
23,136,1.17727010127e-12
24,136,0
25,136,1.17761975283e-12
26,136,2.3560722067e-12
27,136,1.17802210113e-12
28,136,0
29,136,0
30,136,0
31,136,0
32,136,1.17746523617e-12
33,136,0
34,136,0
35,136,0
36,136,1.17775818012e-12
37,136,0
38,136,0
39,136,0
40,136,1.17807438748e-12
41,136,0
42,136,0
43,136,0
44,136,0
45,136,0
46,136,0
47,136,0
48,136,0
49,136,0
50,136,0
51,136,0
52,136,0
53,136,1.17773988627e-12
54,136,0
55,136,0
56,136,1.17805255289e-12
57,136,0
58,136,0
59,136,0
60,136,0
61,136,0
62,136,0
63,136,1.1778779919e-12
64,136,0
65,136,0
66,136,0
67,136,0
68,136,0
69,136,0
70,136,0
71,136,0
72,136,0
73,136,0
74,136,0
75,136,0
76,136,0
77,136,0
78,136,0
79,136,0
80,136,0
81,136,0
82,136,0
83,136,0
84,136,0
85,136,0
86,136,0
87,136,1.17740963315e-12
88,136,0
89,136,0
90,136,0
91,136,0
92,136,0
93,136,1.17796458255e-12
94,136,1.17773780689e-12
95,136,0
96,136,0
97,136,0
98,136,0
99,136,0
100,136,0
101,136,0
102,136,0
103,136,0
104,136,0
105,136,0
106,136,0
107,136,1.17719336746e-12
108,136,0
109,136,1.17795690626e-12
110,136,0
111,136,0
112,136,0
113,136,1.1773758492e-12
114,136,1.17766630733e-12
115,136,0
116,136,0
117,136,0
118,136,0
119,136,0
120,136,0
121,136,1.17720019003e-12
122,136,2.35566539881e-12
123,136,0
124,136,1.17795615104e-12
125,136,0
126,136,0
127,136,0
128,136,0
129,136,0
130,136,0
131,136,1.17746271347e-12
132,136,0
133,136,0
134,136,0
135,136,0
136,136,0
137,136,0
138,136,0
139,136,0
140,136,0
141,136,0
142,136,1.17771635474e-12
143,136,0
144,136,1.1775801358e-12
145,136,0
146,136,0
147,136,0
148,136,0
149,136,0
150,136,1.17789483204e-12
151,136,0
152,136,0
153,136,0
154,136,0
155,136,0
156,136,0
157,136,0
158,136,0
159,136,0
160,136,0
161,136,0
162,136,0
163,136,0
164,136,0
165,136,0
166,136,0
167,136,0
168,136,0
169,136,0
170,136,0
171,136,0
172,136,0
173,136,1.17766579861e-12
174,136,2.35538731373e-12
175,136,1.17805699717e-12
176,136,0
177,136,0
178,136,1.17809618805e-12
179,136,2.35563906562e-12
180,136,0
181,136,0
182,136,0
183,136,0
184,136,0
185,136,0
186,136,0
187,136,0
188,136,0
189,136,2.35590583971e-12
190,136,1.17719426597e-12
191,136,0
192,136,0
193,136,0
194,136,0
195,136,0
196,136,0
197,136,1.17768163292e-12
198,136,0
199,136,1.177647816e-12
200,136,0
201,136,0
202,136,0
203,136,1.17739919135e-12
204,136,0
205,136,1.17765943314e-12
206,136,0
207,136,2.35567909234e-12
208,136,0
209,136,1.17725900774e-12
210,136,1.17776760956e-12
211,136,0
212,136,0
213,136,0
214,136,0
215,136,0
216,136,0
217,136,0
218,136,0
219,136,0
220,136,1.17734161147e-12
221,136,1.17768987724e-12
222,136,1.17729832369e-12
223,136,0
224,136,0
225,136,0
226,136,0
227,136,0
228,136,0
229,136,0
230,136,1.17805853296e-12
231,136,1.17800064146e-12
232,136,0
233,136,0
234,136,0
235,136,0
236,136,0
237,136,0
238,136,1.17789329752e-12
239,136,0
240,136,0
241,136,0
242,136,1.17807118157e-12
243,136,1.17751763131e-12
244,136,0
245,136,0
246,136,1.17752593199e-12
247,136,0
248,136,0
249,136,0
250,136,1.17799732092e-12
251,136,0
252,136,0
253,136,0
254,136,0
255,136,0
256,136,0
257,136,0
258,136,0
259,136,0
260,136,0
261,136,1.17732705535e-12
262,136,0
263,136,1.1780496215e-12
264,136,0
265,136,0
266,136,0
267,136,0
268,136,0
269,136,0
270,136,0
271,136,0
272,136,0
273,136,0
274,136,0
275,136,0
276,136,0
277,136,0
278,136,0
279,136,0
280,136,0
281,136,0
282,136,1.17793285995e-12
283,136,0
284,136,0
285,136,1.17798077883e-12
286,136,0
287,136,0
288,136,2.3551749213e-12
289,136,1.17734698787e-12
290,136,0
291,136,0
292,136,0
293,136,0
294,136,1.17759138143e-12
295,136,0
296,136,0
297,136,0
298,136,0
299,136,1.17805316049e-12
300,136,0
301,136,0
302,136,0
303,136,0
304,136,1.17801974375e-12
305,136,0
306,136,1.17790839904e-12
307,136,0
308,136,0
309,136,0
310,136,0
311,136,0
312,136,0
313,136,0
314,136,0
315,136,0
316,136,1.1779596661e-12
317,136,0
318,136,1.17719696577e-12
319,136,0
320,136,1.17806566527e-12
321,136,0
322,136,0
323,136,0
324,136,0
325,136,0
326,136,0
327,136,0
328,136,0
329,136,0
330,136,0
331,136,0
332,136,0
333,136,1.17794665508e-12
334,136,0
335,136,0
336,136,1.17805940881e-12
337,136,0
338,136,0
339,136,0
340,136,0
341,136,0
342,136,0
343,136,0
344,136,2.35566076069e-12
345,136,0
346,136,0
347,136,0
348,136,0
349,136,0
350,136,0
351,136,0
352,136,0
353,136,1.17755785575e-12
354,136,0
355,136,0
356,136,0
357,136,0
358,136,0
359,136,0
0,137,0
1,137,0
2,137,1.17797512222e-12
3,137,0
4,137,0
5,137,0
6,137,0
7,137,0
8,137,0
9,137,1.17791905356e-12
10,137,0
11,137,0
12,137,0
13,137,0
14,137,0
15,137,0
16,137,0
17,137,0
18,137,0
19,137,0
20,137,0
21,137,0
22,137,0
23,137,1.17768316443e-12
24,137,0
25,137,0
26,137,1.17770049347e-12
27,137,0
28,137,1.17804222903e-12
29,137,0
30,137,0
31,137,0
32,137,1.17744431407e-12
33,137,0
34,137,1.17769874127e-12
35,137,0
36,137,0
37,137,0
38,137,0
39,137,0
40,137,0
41,137,1.17752465099e-12
42,137,1.17722844029e-12
43,137,0
44,137,0
45,137,0
46,137,0
47,137,0
48,137,0
49,137,0
50,137,0
51,137,0
52,137,0
53,137,0
54,137,0
55,137,0
56,137,1.17805787057e-12
57,137,0
58,137,2.35563244378e-12
59,137,0
60,137,0
61,137,0
62,137,1.17786264142e-12
63,137,0
64,137,2.35606739612e-12
65,137,0
66,137,0
67,137,0
68,137,0
69,137,0
70,137,0
71,137,1.1780763721e-12
72,137,0
73,137,0
74,137,0
75,137,0
76,137,0
77,137,0
78,137,0
79,137,1.17803247506e-12
80,137,0
81,137,0
82,137,0
83,137,1.17801367577e-12
84,137,0
85,137,0
86,137,1.17726491485e-12
87,137,0
88,137,0
89,137,1.17734940689e-12
90,137,0
91,137,0
92,137,0
93,137,1.17804151372e-12
94,137,0
95,137,0
96,137,0
97,137,0
98,137,1.1780383626e-12
99,137,1.17775096661e-12
100,137,0
101,137,0
102,137,0
103,137,0
104,137,0
105,137,0
106,137,0
107,137,0
108,137,0
109,137,0
110,137,0
111,137,0
112,137,1.17785684369e-12
113,137,0
114,137,0
115,137,1.17771110838e-12
116,137,1.17782999377e-12
117,137,0
118,137,0
119,137,0
120,137,1.17779956476e-12
121,137,0
122,137,0
123,137,0
124,137,0
125,137,1.17777209656e-12
126,137,0
127,137,1.1778320903e-12
128,137,0
129,137,0
130,137,0
131,137,0
132,137,0
133,137,0
134,137,1.1779823895e-12
135,137,1.17802846121e-12
136,137,0
137,137,2.3558074164e-12
138,137,0
139,137,0
140,137,0
141,137,1.17772435858e-12
142,137,0
143,137,1.17788718341e-12
144,137,0
145,137,0
146,137,0
147,137,0
148,137,0
149,137,1.17780241549e-12
150,137,0
151,137,0
152,137,2.3555072412e-12
153,137,0
154,137,1.17802536771e-12
155,137,0
156,137,1.17803669045e-12
157,137,0
158,137,0
159,137,0
160,137,0
161,137,0
162,137,0
163,137,1.17794062583e-12
164,137,1.17792171404e-12
165,137,0
166,137,0
167,137,0
168,137,0
169,137,0
170,137,0
171,137,0
172,137,0
173,137,0
174,137,0
175,137,0
176,137,0
177,137,0
178,137,1.1778397651e-12
179,137,0
180,137,0
181,137,1.1775117579e-12
182,137,0
183,137,0
184,137,0
185,137,0
186,137,1.17753871202e-12
187,137,1.17751398464e-12
188,137,0
189,137,0
190,137,0
191,137,2.35554872583e-12
192,137,0
193,137,0
194,137,1.17802405789e-12
195,137,0
196,137,0
197,137,1.17799375677e-12
198,137,0
199,137,0
200,137,0
201,137,0
202,137,1.17778761484e-12
203,137,0
204,137,0
205,137,0
206,137,0
207,137,0
208,137,2.35473408496e-12
209,137,0
210,137,2.35552928239e-12
211,137,0
212,137,0
213,137,0
214,137,0
215,137,0
216,137,0
217,137,0
218,137,0
219,137,1.17778868267e-12
220,137,0
221,137,0
222,137,1.17784323531e-12
223,137,0
224,137,0
225,137,0
226,137,1.1776900781e-12
227,137,0
228,137,0
229,137,0
230,137,0
231,137,1.17738438379e-12
232,137,0
233,137,0
234,137,0
235,137,0
236,137,0
237,137,0
238,137,0
239,137,0
240,137,1.17773540456e-12
241,137,0
242,137,1.1778858673e-12
243,137,0
244,137,1.17779002785e-12
245,137,0
246,137,0
247,137,1.17743007401e-12
248,137,0
249,137,0
250,137,0
251,137,0
252,137,1.17779725498e-12
253,137,0
254,137,0
255,137,0
256,137,0
257,137,0
258,137,0
259,137,0
260,137,0
261,137,1.17755558885e-12
262,137,0
263,137,0
264,137,0
265,137,0
266,137,0
267,137,1.17804616774e-12
268,137,0
269,137,0
270,137,0
271,137,0
272,137,0
273,137,0
274,137,0
275,137,0
276,137,0
277,137,0
278,137,0
279,137,0
280,137,1.17799184878e-12
281,137,0
282,137,0
283,137,0
284,137,0
285,137,1.17808676993e-12
286,137,2.35576351553e-12
287,137,1.1775722399e-12
288,137,0
289,137,1.17806448747e-12
290,137,0
291,137,0
292,137,0
293,137,1.17800334506e-12
294,137,0
295,137,1.17781714321e-12
296,137,0
297,137,1.17805401976e-12
298,137,1.17781038963e-12
299,137,0
300,137,1.17798285517e-12
301,137,0
302,137,0
303,137,0
304,137,0
305,137,0
306,137,0
307,137,1.17793504471e-12
308,137,0
309,137,0
310,137,1.17795831857e-12
311,137,0
312,137,0
313,137,0
314,137,0
315,137,0
316,137,0
317,137,0
318,137,0
319,137,0
320,137,0
321,137,0
322,137,0
323,137,0
324,137,0
325,137,1.17772155064e-12
326,137,0
327,137,0
328,137,0
329,137,0
330,137,0
331,137,0
332,137,1.17798743752e-12
333,137,0
334,137,0
335,137,1.1779247302e-12
336,137,0
337,137,1.17777100777e-12
338,137,2.35582642817e-12
339,137,2.35570187653e-12
340,137,1.17767851535e-12
341,137,0
342,137,1.17798182566e-12
343,137,0
344,137,1.17803788139e-12
345,137,0
346,137,1.17808565634e-12
347,137,0
348,137,0
349,137,0
350,137,0
351,137,0
352,137,0
353,137,0
354,137,0
355,137,0
356,137,0
357,137,0
358,137,0
359,137,0
0,138,0
1,138,0
2,138,0
3,138,0
4,138,1.17786017082e-12
5,138,0
6,138,0
7,138,0
8,138,0
9,138,0
10,138,1.17763004084e-12
11,138,0
12,138,0
13,138,0
14,138,1.17808152849e-12
15,138,0
16,138,0
17,138,0
18,138,0
19,138,0
20,138,0
21,138,1.1780030367e-12
22,138,1.1777384283e-12
23,138,0
24,138,0
25,138,0
26,138,0
27,138,0
28,138,1.17768146624e-12
29,138,0
30,138,1.17775833684e-12
31,138,0
32,138,0
33,138,0
34,138,0
35,138,0
36,138,0
37,138,0
38,138,0
39,138,1.17806940273e-12
40,138,0
41,138,1.17704897098e-12
42,138,0
43,138,0
44,138,0
45,138,0
46,138,0
47,138,0
48,138,0
49,138,0
50,138,1.17806460783e-12
51,138,0
52,138,0
53,138,0
54,138,0
55,138,0
56,138,0
57,138,0
58,138,2.35552186823e-12
59,138,0
60,138,0
61,138,0
62,138,0
63,138,0
64,138,0
65,138,0
66,138,0
67,138,0
68,138,0
69,138,0
70,138,2.3548340415e-12
71,138,0
72,138,2.35595108138e-12
73,138,0
74,138,0
75,138,0
76,138,0
77,138,0
78,138,0
79,138,0
80,138,0
81,138,0
82,138,1.17800546289e-12
83,138,0
84,138,0
85,138,0
86,138,0
87,138,0
88,138,0
89,138,0
90,138,0
91,138,0
92,138,1.1779623602e-12
93,138,0
94,138,0
95,138,0
96,138,0
97,138,1.17807371446e-12
98,138,1.17802528838e-12
99,138,0
100,138,1.17805454759e-12
101,138,0
102,138,0
103,138,0
104,138,0
105,138,0
106,138,0
107,138,0
108,138,1.17797869798e-12
109,138,1.17759230764e-12
110,138,0
111,138,0
112,138,0
113,138,1.17801550459e-12
114,138,0
115,138,0
116,138,1.17775891146e-12
117,138,0
118,138,0
119,138,0
120,138,0
121,138,0
122,138,0
123,138,0
124,138,0
125,138,0
126,138,1.17782345156e-12
127,138,1.17793801019e-12
128,138,0
129,138,0
130,138,0
131,138,1.17776919877e-12
132,138,0
133,138,0
134,138,2.35553755784e-12
135,138,1.17766350191e-12
136,138,1.17749400088e-12
137,138,0
138,138,1.17809426866e-12
139,138,0
140,138,0
141,138,1.17792034901e-12
142,138,0
143,138,0
144,138,0
145,138,0
146,138,0
147,138,0
148,138,1.17748631219e-12
149,138,0
150,138,0
151,138,0
152,138,1.17804808561e-12
153,138,0
154,138,0
155,138,0
156,138,0
157,138,0
158,138,0
159,138,0
160,138,0
161,138,0
162,138,0
163,138,0
164,138,0
165,138,1.17808926654e-12
166,138,0
167,138,0
168,138,3.53394913686e-12
169,138,0
170,138,0
171,138,0
172,138,0
173,138,0
174,138,1.1777665779e-12
175,138,1.17787096728e-12
176,138,0
177,138,0
178,138,0
179,138,0
180,138,0
181,138,0
182,138,0
183,138,1.17805561846e-12
184,138,0
185,138,0
186,138,0
187,138,1.17787529117e-12
188,138,0
189,138,0
190,138,0
191,138,0
192,138,1.17764539929e-12
193,138,1.17771073229e-12
194,138,1.17756333999e-12
195,138,1.17803079205e-12
196,138,0
197,138,1.17805386335e-12
198,138,1.1771891894e-12
199,138,1.17767063984e-12
200,138,0
201,138,0
202,138,1.17807192185e-12
203,138,0
204,138,0
205,138,0
206,138,0
207,138,1.17798482398e-12
208,138,0
209,138,0
210,138,0
211,138,0
212,138,0
213,138,0
214,138,0
215,138,0
216,138,1.17790744368e-12
217,138,0
218,138,0
219,138,0
220,138,1.17808202166e-12
221,138,0
222,138,0
223,138,0
224,138,1.17763535156e-12
225,138,0
226,138,0
227,138,1.17784934836e-12
228,138,0
229,138,0
230,138,1.1780742512e-12
231,138,0
232,138,0
233,138,0
234,138,0
235,138,1.17802985779e-12
236,138,0
237,138,1.17807516476e-12
238,138,0
239,138,0
240,138,0
241,138,0
242,138,0
243,138,0
244,138,1.1776533209e-12
245,138,0
246,138,1.17791131631e-12
247,138,0
248,138,0
249,138,0
250,138,0
251,138,0
252,138,0
253,138,0
254,138,0
255,138,0
256,138,0
257,138,0
258,138,1.17804331203e-12
259,138,0
260,138,0
261,138,0
262,138,0
263,138,0
264,138,0
265,138,0
266,138,0
267,138,0
268,138,0
269,138,0
270,138,0
271,138,0
272,138,0
273,138,0
274,138,0
275,138,0
276,138,1.17802818513e-12
277,138,0
278,138,0
279,138,0
280,138,0
281,138,1.17781800096e-12
282,138,0
283,138,0
284,138,0
285,138,1.17797893771e-12
286,138,0
287,138,0
288,138,1.17802954054e-12
289,138,0
290,138,0
291,138,1.17767437338e-12
292,138,0
293,138,1.17721286749e-12
294,138,0
295,138,0
296,138,0
297,138,0
298,138,0
299,138,0
300,138,1.17779671724e-12
301,138,0
302,138,0
303,138,0
304,138,0
305,138,0
306,138,0
307,138,0
308,138,0
309,138,0
310,138,0
311,138,0
312,138,1.17801036382e-12
313,138,0
314,138,0
315,138,0
316,138,1.17751286306e-12
317,138,0
318,138,0
319,138,0
320,138,0
321,138,0
322,138,1.1780475022e-12
323,138,0
324,138,2.35594593111e-12
325,138,0
326,138,1.17748483031e-12
327,138,0
328,138,0
329,138,0
330,138,0
331,138,0
332,138,0
333,138,0
334,138,0
335,138,0
336,138,0
337,138,1.17786902888e-12
338,138,1.17807846557e-12
339,138,0
340,138,0
341,138,0
342,138,0
343,138,0
344,138,0
345,138,0
346,138,0
347,138,0
348,138,0
349,138,0
350,138,1.17806911397e-12
351,138,0
352,138,0
353,138,0
354,138,0
355,138,0
356,138,0
357,138,0
358,138,1.17789382234e-12
359,138,0
0,139,0
1,139,0
2,139,0
3,139,0
4,139,0
5,139,0
6,139,0
7,139,0
8,139,0
9,139,0
10,139,0
11,139,0
12,139,0
13,139,0
14,139,0
15,139,0
16,139,0
17,139,2.35601615583e-12
18,139,0
19,139,0
20,139,0
21,139,0
22,139,0
23,139,0
24,139,0
25,139,0
26,139,0
27,139,0
28,139,0
29,139,1.17793663598e-12
30,139,0
31,139,0
32,139,1.17782592567e-12
33,139,0
34,139,0
35,139,1.17808995648e-12
36,139,0
37,139,1.178046808e-12
38,139,0
39,139,0
40,139,1.1778912162e-12
41,139,1.17769334573e-12
42,139,0
43,139,0
44,139,0
45,139,0
46,139,0
47,139,0
48,139,0
49,139,1.17790253066e-12
50,139,0
51,139,1.17738364031e-12
52,139,1.17753447029e-12
53,139,0
54,139,0
55,139,1.1779342967e-12
56,139,0
57,139,0
58,139,0
59,139,0
60,139,0
61,139,0
62,139,0
63,139,0
64,139,0
65,139,0
66,139,0
67,139,0
68,139,0
69,139,0
70,139,0
71,139,0
72,139,1.17763896049e-12
73,139,0
74,139,0
75,139,0
76,139,0
77,139,0
78,139,0
79,139,0
80,139,0
81,139,0
82,139,0
83,139,1.17797290591e-12
84,139,0
85,139,0
86,139,0
87,139,0
88,139,1.17798998925e-12
89,139,0
90,139,0
91,139,0
92,139,1.17797676294e-12
93,139,0
94,139,0
95,139,1.17751050861e-12
96,139,0
97,139,1.17794941663e-12
98,139,0
99,139,0
100,139,0
101,139,0
102,139,0
103,139,0
104,139,0
105,139,0
106,139,0
107,139,0
108,139,0
109,139,1.17776130081e-12
110,139,1.17805341746e-12
111,139,0
112,139,0
113,139,0
114,139,0
115,139,0
116,139,0
117,139,0
118,139,0
119,139,0
120,139,0
121,139,1.17796357177e-12
122,139,0
123,139,0
124,139,0
125,139,0
126,139,0
127,139,0
128,139,0
129,139,0
130,139,1.17801937766e-12
131,139,0
132,139,0
133,139,0
134,139,0
135,139,0
136,139,0
137,139,1.17782947353e-12
138,139,0
139,139,0
140,139,0
141,139,0
142,139,0
143,139,0
144,139,0
145,139,0
146,139,0
147,139,0
148,139,0
149,139,0
150,139,1.17792051379e-12
151,139,0
152,139,0
153,139,0
154,139,0
155,139,0
156,139,0
157,139,1.17798874596e-12
158,139,1.177185545e-12
159,139,0
160,139,1.17791921993e-12
161,139,0
162,139,1.17793174587e-12
163,139,0
164,139,1.17769151451e-12
165,139,0
166,139,0
167,139,0
168,139,0
169,139,0
170,139,0
171,139,1.17791492136e-12
172,139,0
173,139,0
174,139,0
175,139,0
176,139,0
177,139,0
178,139,0
179,139,0
180,139,1.1780969777e-12
181,139,1.17801440808e-12
182,139,0
183,139,0
184,139,1.17808991426e-12
185,139,1.17784475407e-12
186,139,1.17802462901e-12
187,139,0
188,139,0
189,139,0
190,139,0
191,139,0
192,139,1.17801366218e-12
193,139,0
194,139,0
195,139,0
196,139,0
197,139,0
198,139,0
199,139,0
200,139,0
201,139,0
202,139,0
203,139,0
204,139,0
205,139,0
206,139,0
207,139,0
208,139,0
209,139,0
210,139,0
211,139,1.17789519216e-12
212,139,1.17792289714e-12
213,139,0
214,139,0
215,139,0
216,139,0
217,139,0
218,139,0
219,139,0
220,139,0
221,139,0
222,139,0
223,139,1.17804459475e-12
224,139,1.17798395086e-12
225,139,0
226,139,0
227,139,0
228,139,0
229,139,0
230,139,0
231,139,0
232,139,0
233,139,0
234,139,0
235,139,0
236,139,0
237,139,0
238,139,0
239,139,2.35583442147e-12
240,139,0
241,139,0
242,139,0
243,139,0
244,139,0
245,139,0
246,139,0
247,139,0
248,139,0
249,139,0
250,139,0
251,139,0
252,139,0
253,139,0
254,139,0
255,139,0
256,139,1.17762104797e-12
257,139,0
258,139,1.17799491132e-12
259,139,0
260,139,1.17774728201e-12
261,139,0
262,139,0
263,139,0
264,139,0
265,139,1.17789643369e-12
266,139,0
267,139,0
268,139,0
269,139,0
270,139,0
271,139,0
272,139,0
273,139,0
274,139,1.17777786482e-12
275,139,1.17808476023e-12
276,139,0
277,139,0
278,139,0
279,139,1.17731852981e-12
280,139,0
281,139,0
282,139,0
283,139,0
284,139,0
285,139,0
286,139,1.17807298664e-12
287,139,0
288,139,1.17797685284e-12
289,139,0
290,139,1.17786890562e-12
291,139,0
292,139,0
293,139,0
294,139,1.17788440768e-12
295,139,0
296,139,0
297,139,0
298,139,0
299,139,0
300,139,0
301,139,0
302,139,0
303,139,0
304,139,1.17793960323e-12
305,139,0
306,139,0
307,139,1.17789575968e-12
308,139,0
309,139,0
310,139,0
311,139,0
312,139,0
313,139,0
314,139,0
315,139,0
316,139,2.35580658307e-12
317,139,1.17787061178e-12
318,139,0
319,139,1.17780076322e-12
320,139,0
321,139,0
322,139,0
323,139,0
324,139,1.17793241358e-12
325,139,0
326,139,1.17800729866e-12
327,139,0
328,139,0
329,139,1.17808252343e-12
330,139,1.17803996902e-12
331,139,0
332,139,1.17809499579e-12
333,139,1.17802316426e-12
334,139,0
335,139,0
336,139,0
337,139,0
338,139,0
339,139,0
340,139,0
341,139,1.17807618176e-12
342,139,0
343,139,1.17783448088e-12
344,139,0
345,139,0
346,139,1.17733680047e-12
347,139,1.17804984968e-12
348,139,0
349,139,0
350,139,0
351,139,0
352,139,0
353,139,0
354,139,0
355,139,0
356,139,0
357,139,0
358,139,0
359,139,0
0,140,0
1,140,0
2,140,0
3,140,1.17782716132e-12
4,140,0
5,140,0
6,140,1.1777184698e-12
7,140,1.17801720472e-12
8,140,0
9,140,0
10,140,0
11,140,2.35590522666e-12
12,140,0
13,140,0
14,140,0
15,140,0
16,140,0
17,140,0
18,140,0
19,140,0
20,140,0
21,140,0
22,140,1.17733434707e-12
23,140,0
24,140,0
25,140,0
26,140,0
27,140,0
28,140,1.17802044817e-12
29,140,0
30,140,0
31,140,1.17753485062e-12
32,140,0
33,140,0
34,140,0
35,140,0
36,140,0
37,140,0
38,140,0
39,140,0
40,140,0
41,140,0
42,140,0
43,140,0
44,140,0
45,140,1.17734683524e-12
46,140,1.17746796685e-12
47,140,0
48,140,0
49,140,0
50,140,0
51,140,0
52,140,0
53,140,0
54,140,0
55,140,0
56,140,0
57,140,0
58,140,0
59,140,0
60,140,0
61,140,0
62,140,0
63,140,0
64,140,0
65,140,0
66,140,0
67,140,0
68,140,0
69,140,0
70,140,0
71,140,0
72,140,1.17783560621e-12
73,140,0
74,140,0
75,140,0
76,140,0
77,140,0
78,140,0
79,140,0
80,140,0
81,140,0
82,140,0
83,140,0
84,140,0
85,140,1.17712770842e-12
86,140,1.17784384782e-12
87,140,0
88,140,0
89,140,0
90,140,0
91,140,0
92,140,0
93,140,1.17778990699e-12
94,140,0
95,140,1.17808882943e-12
96,140,0
97,140,0
98,140,0
99,140,0
100,140,0
101,140,0
102,140,0
103,140,0
104,140,0
105,140,1.17807859444e-12
106,140,0
107,140,0
108,140,0
109,140,0
110,140,1.17806666049e-12
111,140,0
112,140,1.17805319929e-12
113,140,0
114,140,1.17734510728e-12
115,140,0
116,140,0
117,140,1.17758727329e-12
118,140,0
119,140,0
120,140,0
121,140,0
122,140,0
123,140,0
124,140,0
125,140,0
126,140,0
127,140,0
128,140,0
129,140,1.17800484167e-12
130,140,0
131,140,0
132,140,0
133,140,1.17785842019e-12
134,140,0
