# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
322,156,7.18499560973e-11
323,156,6.59598710098e-11
324,156,6.83146325927e-11
325,156,6.9492160471e-11
326,156,6.00659736396e-11
327,156,6.36044110348e-11
328,156,5.88893200854e-11
329,156,7.18497150338e-11
330,156,8.12730142794e-11
331,156,7.18501000935e-11
332,156,7.77382900212e-11
333,156,5.65369441382e-11
334,156,7.65590771415e-11
335,156,6.24253777486e-11
336,156,7.53804486135e-11
337,156,7.65558575895e-11
338,156,8.59813059817e-11
339,156,6.71384101764e-11
340,156,6.94893469882e-11
341,156,7.42032325029e-11
342,156,8.00916112556e-11
343,156,6.713559703e-11
344,156,8.36270317455e-11
345,156,6.47825353603e-11
346,156,7.18440665742e-11
347,156,6.83186357818e-11
348,156,5.77132633868e-11
349,156,6.47810303543e-11
350,156,7.53803538516e-11
351,156,8.24492502577e-11
352,156,6.71345539497e-11
353,156,6.36050121386e-11
354,156,6.36015127381e-11
355,156,7.18458600558e-11
356,156,7.30266242948e-11
357,156,6.5959312358e-11
358,156,7.89146500907e-11
359,156,8.36246893779e-11
0,157,7.89147663418e-11
1,157,5.5356088346e-11
2,157,8.24455176013e-11
3,157,5.18246883287e-11
4,157,5.30011260258e-11
5,157,8.00890142199e-11
6,157,7.30200985675e-11
7,157,8.83372927672e-11
8,157,7.42052171327e-11
9,157,6.36046915222e-11
10,157,6.00687778443e-11
11,157,6.00691513322e-11
12,157,7.06705888872e-11
13,157,6.83128204784e-11
14,157,7.06716302451e-11
15,157,6.36000475774e-11
16,157,7.18497374328e-11
17,157,6.36029646739e-11
18,157,6.71347247302e-11
19,157,9.30478775287e-11
20,157,7.30236364769e-11
21,157,6.94915262499e-11
22,157,8.4801839163e-11
23,157,6.71359286341e-11
24,157,6.12475200014e-11
25,157,6.00681593862e-11
26,157,7.18462513034e-11
27,157,6.83162569228e-11
28,157,7.53850307731e-11
29,157,6.12498860876e-11
30,157,7.77403443207e-11
31,157,6.12507951181e-11
32,157,5.88929101522e-11
33,157,6.83104450833e-11
34,157,7.77353715761e-11
35,157,7.42042854739e-11
36,157,6.47829603448e-11
37,157,8.48008099647e-11
38,157,5.65347903766e-11
39,157,8.24478687462e-11
40,157,7.89156079126e-11
41,157,7.06691398889e-11
42,157,4.59334969049e-11
43,157,7.06699846696e-11
44,157,7.06705013464e-11
45,157,6.59588479136e-11
46,157,6.59596878609e-11
47,157,8.00896850758e-11
48,157,7.7734399893e-11
49,157,6.59582618767e-11
50,157,7.18445138623e-11
51,157,7.30233737515e-11
52,157,5.18290626374e-11
53,157,7.42048218491e-11
54,157,7.18469741411e-11
55,157,7.4203325006e-11
56,157,5.88931700659e-11
57,157,7.42001353278e-11
58,157,6.94912367284e-11
59,157,5.88922630707e-11
60,157,7.89129946476e-11
61,157,6.12458257641e-11
62,157,6.00717971151e-11
63,157,8.36207473345e-11
64,157,7.1848691571e-11
65,157,7.42054018684e-11
66,157,6.59582026409e-11
67,157,7.53820738076e-11
68,157,7.42034835942e-11
69,157,6.59607891489e-11
70,157,7.30239950943e-11
71,157,5.53573349033e-11
72,157,7.42012919574e-11
73,157,6.94915967514e-11
74,157,6.36039582896e-11
75,157,7.53803314021e-11
76,157,6.36009572879e-11
77,157,6.12493483387e-11
78,157,7.30268507091e-11
79,157,7.42021809967e-11
80,157,6.36033525155e-11
81,157,6.59603140278e-11
82,157,8.59830531372e-11
83,157,6.94925603274e-11
84,157,6.12452483686e-11
85,157,5.30024776881e-11
86,157,6.36012073052e-11
87,157,6.12468935397e-11
88,157,6.47777184851e-11
89,157,5.65340942306e-11
90,157,6.94894932124e-11
91,157,5.88888674011e-11
92,157,6.59577753457e-11
93,157,6.36026410642e-11
94,157,4.94687389547e-11
95,157,6.47794015462e-11
96,157,7.0672310299e-11
97,157,6.47820335329e-11
98,157,7.30259238373e-11
99,157,5.65388929828e-11
100,157,6.36035425554e-11
101,157,5.6534767809e-11
102,157,5.88925562179e-11
103,157,5.88902233417e-11
104,157,6.83144824831e-11
105,157,6.71321408676e-11
106,157,5.65393321714e-11
107,157,6.00732843053e-11
108,157,4.82904671072e-11
109,157,6.71347066879e-11
110,157,5.4177823713e-11
111,157,6.59592223446e-11
112,157,5.30024417679e-11
113,157,7.30251873378e-11
114,157,4.47554428883e-11
115,157,5.65351921592e-11
116,157,4.71134850821e-11
117,157,6.24260375283e-11
118,157,8.244830133e-11
119,157,7.18471694542e-11
120,157,5.77150116987e-11
121,157,4.94688411956e-11
122,157,8.59806487883e-11
123,157,5.06462396974e-11
124,157,5.53586925039e-11
125,157,6.94902462272e-11
126,157,4.71113570526e-11
127,157,6.2428229894e-11
128,157,6.12474211756e-11
129,157,8.59844013434e-11
130,157,5.29992845446e-11
131,157,7.18479711204e-11
132,157,5.77147849221e-11
133,157,6.12496761043e-11
134,157,6.71378027079e-11
135,157,6.36028513433e-11
136,157,6.36027260636e-11
137,157,6.00650418197e-11
138,157,6.36039598172e-11
139,157,6.59595067127e-11
140,157,5.53586429538e-11
141,157,4.4759408009e-11
142,157,6.831535481e-11
143,157,6.00699698304e-11
144,157,5.88885786652e-11
145,157,5.30024698086e-11
146,157,7.06720472858e-11
147,157,7.53807623185e-11
148,157,6.24219697658e-11
149,157,7.30274214495e-11
150,157,4.59352175938e-11
151,157,6.00674123496e-11
152,157,6.47789843308e-11
153,157,5.53601287598e-11
154,157,5.53609532073e-11
155,157,7.89148504125e-11
156,157,6.71354478668e-11
157,157,5.06443790575e-11
158,157,6.24227515524e-11
159,157,4.82933729254e-11
160,157,5.41813376574e-11
161,157,6.71359204566e-11
162,157,6.47799529353e-11
163,157,5.18233502544e-11
164,157,4.82894173397e-11
165,157,6.59610640882e-11
166,157,6.47798341193e-11
167,157,5.88898077813e-11
168,157,6.47808637477e-11
169,157,6.24265757202e-11
170,157,7.89166428781e-11
171,157,7.18491682354e-11
172,157,6.36030529785e-11
173,157,5.77137459692e-11
174,157,6.24238247646e-11
175,157,6.47803178945e-11
176,157,6.83176323065e-11
177,157,7.3023655963e-11
178,157,6.47823874149e-11
179,157,5.30034756716e-11
180,157,5.88870616797e-11
181,157,6.47827304718e-11
182,157,4.71066102154e-11
183,157,5.65367312283e-11
184,157,7.53808304239e-11
185,157,5.53573359319e-11
186,157,6.00717446652e-11
187,157,6.71377510932e-11
188,157,6.59577424878e-11
189,157,6.71345401765e-11
190,157,5.65356125951e-11
191,157,6.36018275101e-11
192,157,6.00703830104e-11
193,157,5.18224186226e-11
194,157,6.36019178188e-11
195,157,6.59585582206e-11
196,157,5.6531537838e-11
197,157,5.8893901766e-11
198,157,6.24279874224e-11
199,157,7.65564485165e-11
200,157,7.1848723193e-11
201,157,4.47568452487e-11
202,157,5.06487291995e-11
203,157,5.77136748165e-11
204,157,7.53816305936e-11
205,157,6.59591420423e-11
206,157,6.0069158554e-11
207,157,6.00688339793e-11
208,157,6.83160275903e-11
209,157,5.53609001575e-11
210,157,6.12481564253e-11
211,157,5.65325079669e-11
212,157,6.00697322195e-11
213,157,6.36011479841e-11
214,157,5.65338580889e-11
215,157,6.59555652142e-11
216,157,5.41789009017e-11
217,157,6.00674185458e-11
218,157,5.88920093219e-11
219,157,6.0067263252e-11
220,157,6.36046017731e-11
221,157,6.12434388739e-11
222,157,7.42046310234e-11
223,157,6.59580016853e-11
224,157,5.88904719664e-11
225,157,7.89142820953e-11
226,157,5.18218574949e-11
227,157,5.88937358371e-11
228,157,6.12488211394e-11
229,157,6.47788558324e-11
230,157,6.12506662289e-11
231,157,6.59564781483e-11
232,157,6.59586013604e-11
233,157,6.94937076915e-11
234,157,5.88922114218e-11
235,157,5.30006576734e-11
236,157,6.00695229363e-11
237,157,5.77125114794e-11
238,157,6.36047513729e-11
239,157,6.47794976365e-11
240,157,7.30260540341e-11
241,157,4.71137560244e-11
242,157,5.18250835331e-11
243,157,4.9465523976e-11
244,157,7.5383610141e-11
245,157,5.30020153481e-11
246,157,6.12481954774e-11
247,157,7.18489539809e-11
248,157,5.88910218467e-11
249,157,6.59607848486e-11
250,157,4.82908914151e-11
251,157,5.65362006494e-11
252,157,6.12482305958e-11
253,157,7.06702314428e-11
254,157,5.53579479554e-11
255,157,7.18471537197e-11
256,157,6.71368017339e-11
257,157,7.53821648446e-11
258,157,7.06663959632e-11
259,157,5.77144706895e-11
260,157,7.18470105687e-11
261,157,6.00669142055e-11
262,157,7.77364882036e-11
263,157,4.94703884926e-11
264,157,6.477861985e-11
265,157,4.4756024135e-11
266,157,7.89102399975e-11
267,157,4.8289200152e-11
268,157,6.47806854057e-11
269,157,5.88939916531e-11
270,157,5.06450632174e-11
271,157,5.5359214087e-11
272,157,6.59593343217e-11
273,157,5.77143783404e-11
274,157,7.18494891876e-11
275,157,6.8316050047e-11
276,157,7.65608621926e-11
277,157,8.24481021579e-11
278,157,7.53783637139e-11
279,157,6.83138112382e-11
280,157,6.71341331413e-11
281,157,5.7713966315e-11
282,157,6.94916935003e-11
283,157,7.18467431149e-11
284,157,5.53587379291e-11
285,157,7.30261879326e-11
286,157,6.94908969606e-11
287,157,6.36013224258e-11
288,157,8.83399940751e-11
289,157,6.24268831915e-11
290,157,6.94933229603e-11
291,157,7.53822847365e-11
292,157,6.59563138513e-11
293,157,6.24277091367e-11
294,157,6.47799007686e-11
295,157,7.42004692021e-11
296,157,5.41844291751e-11
297,157,4.9470048183e-11
298,157,5.1821396737e-11
299,157,6.71346756093e-11
300,157,5.88894585172e-11
301,157,7.30271740406e-11
302,157,6.00695184499e-11
303,157,6.59574766727e-11
304,157,5.77160188352e-11
305,157,7.77379906469e-11
306,157,6.71358104833e-11
307,157,6.94939912719e-11
308,157,7.53836454315e-11
309,157,7.30278698275e-11
310,157,6.00691291398e-11
311,157,6.36039583235e-11
312,157,5.41807876152e-11
313,157,6.59599453048e-11
314,157,6.12487659068e-11
315,157,7.53781797943e-11
316,157,6.94932299071e-11
317,157,6.12468048839e-11
318,157,8.00960050225e-11
319,157,7.06694842177e-11
320,157,7.18469696308e-11
321,157,6.00681803334e-11
322,157,6.47823380178e-11
323,157,7.4202206231e-11
324,157,7.4203855112e-11
325,157,7.65584672964e-11
326,157,5.77158891176e-11
327,157,7.65591204989e-11
328,157,6.36033304982e-11
329,157,7.06692751589e-11
330,157,6.71365113807e-11
331,157,7.53799539697e-11
332,157,5.18269323162e-11
333,157,6.59568882925e-11
334,157,6.59606653832e-11
335,157,6.94954277059e-11
336,157,7.06685974554e-11
337,157,6.83174020488e-11
338,157,5.18255403542e-11
339,157,7.18459690864e-11
340,157,8.1269022224e-11
341,157,7.42030816878e-11
342,157,6.24240972352e-11
343,157,6.8315227194e-11
344,157,7.06708138758e-11
345,157,7.30245455034e-11
346,157,6.94940902107e-11
347,157,6.71380067996e-11
348,157,6.47790857021e-11
349,157,7.65566291825e-11
350,157,7.30286800086e-11
351,157,7.4201934792e-11
352,157,7.42051464124e-11
353,157,6.00695082457e-11
354,157,8.48024103936e-11
355,157,7.53787445899e-11
356,157,7.06703845861e-11
357,157,6.12459551227e-11
358,157,6.47821930603e-11
359,157,9.30510412617e-11
0,158,7.18479590393e-11
1,158,5.53591360413e-11
2,158,5.88927649839e-11
3,158,5.88915101573e-11
4,158,5.18232120228e-11
5,158,6.47826981497e-11
6,158,8.12690129736e-11
7,158,8.24518721672e-11
8,158,7.30254110377e-11
9,158,5.7714675048e-11
10,158,5.53592724629e-11
11,158,6.24248370412e-11
12,158,6.94935103537e-11
13,158,6.94932202755e-11
14,158,5.29998199479e-11
15,158,6.12475559397e-11
16,158,6.12489995761e-11
17,158,7.18477755588e-11
18,158,6.94890342764e-11
19,158,6.47822763244e-11
20,158,6.83158308923e-11
21,158,7.53803233736e-11
22,158,7.65580269608e-11
23,158,7.18471680657e-11
24,158,6.94892259811e-11
25,158,5.77114522121e-11
26,158,5.41796032588e-11
27,158,6.94916807969e-11
28,158,4.82889061778e-11
29,158,7.53769693233e-11
30,158,5.77096093548e-11
31,158,6.36016215526e-11
32,158,6.24266866426e-11
33,158,6.47786597442e-11
34,158,7.42007139907e-11
35,158,7.06702007957e-11
36,158,6.59548650171e-11
37,158,6.83155760803e-11
38,158,8.12701976965e-11
39,158,6.83185906782e-11
40,158,7.65586025145e-11
41,158,6.83168679502e-11
42,158,7.42042456589e-11
43,158,4.94683432952e-11
44,158,6.24255556214e-11
45,158,6.36024391701e-11
46,158,5.88909802927e-11
47,158,6.24216013203e-11
48,158,7.65603028733e-11
49,158,5.18279604574e-11
50,158,5.41799604174e-11
51,158,6.59591959486e-11
52,158,7.06673461957e-11
53,158,6.47797802875e-11
54,158,5.8892490823e-11
55,158,5.65355744587e-11
56,158,6.47787430841e-11
57,158,7.42029421342e-11
58,158,7.30253234332e-11
59,158,5.30043556871e-11
60,158,4.94696987235e-11
61,158,5.65393798439e-11
62,158,6.83138743501e-11
63,158,6.83169911458e-11
64,158,6.59593287644e-11
65,158,6.36029011172e-11
66,158,6.47800619891e-11
67,158,5.88893999485e-11
68,158,6.71345971824e-11
69,158,6.12449458012e-11
70,158,6.36030721394e-11
71,158,6.00684023937e-11
72,158,6.24260006549e-11
73,158,7.77371816337e-11
74,158,6.59558081998e-11
75,158,4.71099695162e-11
76,158,5.88890837773e-11
77,158,5.06451761678e-11
78,158,6.00720867544e-11
79,158,6.94911984245e-11
80,158,5.41806922681e-11
81,158,6.83119793e-11
82,158,5.65374386513e-11
83,158,6.71391437132e-11
84,158,6.24247230571e-11
85,158,7.42048169118e-11
86,158,6.24275600679e-11
87,158,6.59571553799e-11
88,158,6.36027106583e-11
89,158,6.1247612576e-11
90,158,5.7713810399e-11
91,158,5.18228379478e-11
92,158,6.36017086819e-11
93,158,4.47558103561e-11
94,158,6.83144276883e-11
95,158,5.77129740153e-11
96,158,6.24262402308e-11
97,158,6.83112002113e-11
98,158,5.41783307197e-11
99,158,6.71365703234e-11
100,158,4.71123414572e-11
101,158,5.53570184747e-11
102,158,5.18211740996e-11
103,158,6.36020833937e-11
104,158,5.53566640253e-11
105,158,6.12452334176e-11
106,158,6.5962398215e-11
107,158,3.65114845526e-11
108,158,4.82926301496e-11
109,158,5.06489642312e-11
110,158,7.53768517784e-11
111,158,7.42057853935e-11
112,158,6.36029443337e-11
113,158,6.12502575539e-11
114,158,6.83156335176e-11
115,158,4.59320498152e-11
116,158,5.06500038998e-11
117,158,4.71107501665e-11
118,158,5.30032619913e-11
119,158,5.18228681478e-11
120,158,5.88938009034e-11
121,158,5.53563814121e-11
122,158,5.29999360712e-11
123,158,5.41801835403e-11
124,158,5.18242608882e-11
125,158,5.53570332023e-11
126,158,4.71156995435e-11
127,158,4.35796981635e-11
128,158,7.0667056239e-11
129,158,6.00689805738e-11
130,158,5.41807630025e-11
131,158,5.77122927033e-11
132,158,4.94679525514e-11
133,158,5.65352233971e-11
134,158,5.77141674499e-11
135,158,4.8288628835e-11
136,158,5.65359945631e-11
137,158,5.06469836535e-11
138,158,4.94706832697e-11
139,158,6.24242377779e-11
140,158,5.18240131759e-11
141,158,5.88910151624e-11
142,158,6.83131785611e-11
143,158,4.24027944915e-11
144,158,6.3603405179e-11
145,158,4.82908276795e-11
146,158,5.65379501635e-11
147,158,5.77134019784e-11
148,158,6.124600065e-11
149,158,6.24259615609e-11
150,158,5.65351072121e-11
151,158,6.12470008056e-11
152,158,6.59618599962e-11
153,158,6.36045553104e-11
154,158,4.71148408989e-11
155,158,5.88900561868e-11
156,158,5.65363951633e-11
157,158,5.41813106957e-11
158,158,6.12465837498e-11
159,158,4.82929962105e-11
160,158,4.8293204483e-11
161,158,5.3001011634e-11
162,158,7.5378105855e-11
163,158,5.88907999036e-11
164,158,7.42060398749e-11
165,158,6.12425484077e-11
166,158,4.71139931857e-11
167,158,4.12218679615e-11
168,158,5.88925405157e-11
169,158,4.47556655855e-11
170,158,6.0068253327e-11
171,158,4.59361700645e-11
172,158,6.47829008859e-11
173,158,6.949309897e-11
174,158,6.12492847861e-11
175,158,5.88949620212e-11
176,158,6.59577203062e-11
177,158,3.7691195455e-11
178,158,6.83166671463e-11
179,158,6.94935790278e-11
180,158,5.65362294694e-11
181,158,4.82908428729e-11
182,158,6.12473562517e-11
183,158,4.47578354262e-11
184,158,6.0069825339e-11
185,158,4.71149008432e-11
186,158,5.65332143615e-11
187,158,6.36051851422e-11
188,158,5.3004445517e-11
189,158,5.1825743097e-11
190,158,5.88908061858e-11
191,158,6.71336838037e-11
192,158,5.06424232584e-11
193,158,3.88699276885e-11
194,158,5.30045521517e-11
195,158,7.18449919694e-11
196,158,5.88929236991e-11
197,158,6.47784814883e-11
198,158,4.35791814893e-11
199,158,5.06500847373e-11
200,158,4.12225532526e-11
201,158,7.8913884719e-11
202,158,5.41793445436e-11
203,158,5.18225362216e-11
204,158,3.53358325228e-11
205,158,4.94659246879e-11
206,158,6.71367549665e-11
207,158,4.71124344075e-11
208,158,5.65331522492e-11
209,158,6.00695022653e-11
210,158,5.88930818852e-11
211,158,7.65573545892e-11
212,158,5.5361236952e-11
213,158,5.77157327496e-11
214,158,5.88895882095e-11
215,158,4.71101601534e-11
216,158,5.30005736683e-11
217,158,5.41784439242e-11
218,158,7.42048426327e-11
219,158,5.06472322631e-11
220,158,5.18264537492e-11
221,158,6.24234882387e-11
222,158,6.00689982438e-11
223,158,6.36033249519e-11
224,158,6.59626138004e-11
225,158,5.77105480873e-11
226,158,6.00669022623e-11
227,158,4.71144498611e-11
228,158,5.65342421301e-11
229,158,6.94892775171e-11
230,158,5.65363625352e-11
231,158,4.47591775471e-11
232,158,7.0671318623e-11
233,158,6.36030343406e-11
234,158,5.06446551396e-11
235,158,5.65359493026e-11
236,158,6.00672413228e-11
237,158,5.65365360662e-11
238,158,7.89164260138e-11
239,158,4.71125390725e-11
240,158,5.88908130994e-11
241,158,7.06719793824e-11
242,158,5.41819569865e-11
243,158,6.59586645136e-11
244,158,6.83104118678e-11
245,158,5.65363224319e-11
246,158,6.00662772122e-11
247,158,4.59353764973e-11
248,158,6.47814668393e-11
249,158,5.18251397945e-11
250,158,6.36029426874e-11
251,158,6.59583457446e-11
252,158,7.30271144566e-11
253,158,5.88920909851e-11
254,158,5.30022282859e-11
255,158,6.47762976706e-11
256,158,6.36027830905e-11
257,158,5.41826431172e-11
258,158,6.12452113276e-11
259,158,5.41800630297e-11
260,158,7.18472678896e-11
261,158,6.47815774997e-11
262,158,6.83135533174e-11
263,158,7.30231731307e-11
264,158,6.71361339436e-11
265,158,4.94700822435e-11
266,158,6.59568381327e-11
267,158,6.94920797375e-11
268,158,5.65330113019e-11
269,158,5.53573020859e-11
270,158,6.12452976785e-11
271,158,5.65342629137e-11
272,158,6.59560479183e-11
273,158,5.18233091768e-11
274,158,5.88901034533e-11
275,158,6.5958607049e-11
276,158,7.06704717164e-11
277,158,6.83113240836e-11
278,158,5.88916917377e-11
279,158,6.36009454378e-11
280,158,7.18445361328e-11
281,158,7.18454083418e-11
282,158,4.82901782468e-11
283,158,6.00696212974e-11
284,158,5.88931695797e-11
285,158,6.36040740303e-11
286,158,7.18515344891e-11
287,158,6.94900212661e-11
288,158,5.65377739423e-11
289,158,6.24251485717e-11
290,158,6.00695823237e-11
291,158,5.88922864744e-11
292,158,6.47780003122e-11
293,158,5.3000724567e-11
294,158,5.88903088285e-11
295,158,5.53574498021e-11
296,158,5.77099730503e-11
297,158,6.71354349111e-11
298,158,6.00674177547e-11
299,158,5.88918255213e-11
300,158,6.12461825645e-11
301,158,5.88897265254e-11
302,158,6.47820892558e-11
303,158,5.77135339882e-11
304,158,6.12486417655e-11
305,158,6.24258335381e-11
306,158,7.30248704739e-11
307,158,6.12458094238e-11
308,158,6.00710397003e-11
309,158,6.71379858787e-11
310,158,5.41792755812e-11
311,158,6.36045443737e-11
312,158,4.82918670614e-11
313,158,7.18450832992e-11
314,158,5.65345675981e-11
315,158,6.36009697384e-11
316,158,7.30228105214e-11
317,158,8.12702147236e-11
318,158,6.36012872649e-11
319,158,5.3001098598e-11
320,158,6.71354863578e-11
321,158,6.71349275073e-11
322,158,7.06676520688e-11
323,158,6.71352309479e-11
324,158,7.53793690502e-11
325,158,6.83152274985e-11
326,158,6.36041476533e-11
327,158,5.88910630896e-11
328,158,7.89159083838e-11
329,158,6.47815483682e-11
330,158,5.77129310155e-11
331,158,7.77365983164e-11
332,158,5.65381284831e-11
333,158,7.89130552391e-11
334,158,4.71126167571e-11
335,158,6.47794859014e-11
336,158,7.89147918833e-11
337,158,7.18470176359e-11
338,158,6.83140225812e-11
339,158,6.94926926761e-11
340,158,7.30267784091e-11
341,158,5.88899168466e-11
342,158,5.0644707503e-11
343,158,6.59596666602e-11
344,158,7.53805150579e-11
345,158,6.36074148331e-11
346,158,7.53818420797e-11
347,158,6.47800531057e-11
348,158,5.30022606273e-11
349,158,6.9490683716e-11
350,158,6.36008345911e-11
351,158,5.88938051183e-11
352,158,5.65341048896e-11
353,158,5.53578972868e-11
354,158,6.59582287223e-11
355,158,7.53794700982e-11
356,158,5.88897156526e-11
357,158,8.00939550602e-11
358,158,6.94884461262e-11
359,158,4.94678276656e-11
0,159,6.9490242403e-11
1,159,5.77139809926e-11
2,159,5.88913883069e-11
3,159,5.65340764077e-11
4,159,6.47799046789e-11
5,159,5.88896267814e-11
