# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
38,168,6.0989468725e-09
39,168,6.77156010956e-09
40,168,1.42179605149e-08
41,168,9.4838783171e-09
42,168,1.0157030684e-08
43,168,1.01591311282e-08
44,168,1.01593573382e-08
45,168,6.77126675124e-09
46,168,7.44883612179e-09
47,168,9.48838584733e-09
48,168,8.12831575879e-09
49,168,1.01665717737e-08
50,168,6.77211820121e-09
51,168,7.45280043078e-09
52,168,6.77637195051e-09
53,168,4.06557484954e-09
54,168,8.80922541967e-09
55,168,6.09928094249e-09
56,168,8.80940475176e-09
57,168,4.74238522457e-09
58,168,1.35377273903e-08
59,168,1.49058089135e-08
60,168,1.01542018227e-08
61,168,8.80213709682e-09
62,168,8.12023976497e-09
63,168,6.77645897878e-09
64,168,1.15197957119e-08
65,168,9.47867704763e-09
66,168,7.45759153523e-09
67,168,8.1232712174e-09
68,168,8.81311378243e-09
69,168,6.09584740682e-09
70,168,8.1324237417e-09
71,168,1.48990332829e-08
72,168,6.09431904465e-09
73,168,8.127420759e-09
74,168,1.08406431607e-08
75,168,1.15227425555e-08
76,168,4.74165945829e-09
77,168,4.74636230495e-09
78,168,1.15091995673e-08
79,168,1.2196151367e-08
80,168,6.76175685369e-09
81,168,1.08386848603e-08
82,168,9.47490678863e-09
83,168,1.15076951366e-08
84,168,1.01610636679e-08
85,168,7.45640467194e-09
86,168,8.8035258995e-09
87,168,2.70809710544e-09
88,168,8.79692005438e-09
89,168,5.42308916626e-09
90,168,6.09872568474e-09
91,168,2.02808807789e-09
92,168,7.45309890703e-09
93,168,7.43386130413e-09
94,168,5.42001780964e-09
95,168,1.01639993238e-08
96,168,4.06274433438e-09
97,168,1.01590998072e-08
98,168,4.7399182022e-09
99,168,4.73501163752e-09
100,168,8.80305324863e-09
101,168,6.09217918839e-09
102,168,6.77432525976e-09
103,168,1.08299994029e-08
104,168,6.09685640079e-09
105,168,4.74242308273e-09
106,168,7.44580469676e-09
107,168,8.80408603231e-09
108,168,6.095273973e-09
109,168,6.77408172073e-09
110,168,4.74430435997e-09
111,168,4.73984412699e-09
112,168,4.06807797384e-09
113,168,6.09564663447e-09
114,168,4.06223074784e-09
115,168,1.01670861449e-08
116,168,5.41637121267e-09
117,168,2.7061778664e-09
118,168,4.74258248332e-09
119,168,6.08761710805e-09
120,168,1.15120331886e-08
121,168,8.81019888906e-09
122,168,6.77650255064e-09
123,168,1.08328454162e-08
124,168,8.12767687257e-09
125,168,4.74323980857e-09
126,168,9.49141020464e-09
127,168,6.10364675737e-09
128,168,3.3908088621e-09
129,168,6.76504005975e-09
130,168,4.05916041668e-09
131,168,6.7750170175e-09
132,168,8.13448340501e-09
133,168,6.77411851359e-09
134,168,5.42340927567e-09
135,168,4.74216429619e-09
136,168,5.42023203508e-09
137,168,6.77674168964e-09
138,168,7.45080218253e-09
139,168,7.45061475131e-09
140,168,6.09815538823e-09
141,168,8.79874174395e-09
142,168,4.7410452998e-09
143,168,4.73810499532e-09
144,168,4.74178746175e-09
145,168,6.09816932623e-09
146,168,8.12658500625e-09
147,168,8.8023430045e-09
148,168,5.41872693466e-09
149,168,4.74170669109e-09
150,168,5.42182175522e-09
151,168,1.35272570758e-09
152,168,4.06274669197e-09
153,168,9.48392390488e-09
154,168,4.73571255201e-09
155,168,6.77402816208e-09
156,168,3.39025653055e-09
157,168,4.73763025531e-09
158,168,2.03249073564e-09
159,168,6.09810856937e-09
160,168,4.05903611199e-09
161,168,6.09765144447e-09
162,168,8.80862552644e-09
163,168,4.73406267553e-09
164,168,4.06389922439e-09
165,168,3.38759537657e-09
166,168,6.77833053285e-09
167,168,4.05848259586e-09
168,168,3.38756071372e-09
169,168,4.74628249842e-09
170,168,3.38613434761e-09
171,168,3.38495045908e-09
172,168,3.38702180801e-09
173,168,3.38760199867e-09
174,168,5.41381870289e-09
175,168,4.74188938045e-09
176,168,3.38148457661e-09
177,168,4.0640421494e-09
178,168,5.41702435145e-09
179,168,2.03423090355e-09
180,168,6.09618818631e-09
181,168,4.0640934192e-09
182,168,8.12806222144e-09
183,168,6.09141149655e-09
184,168,6.10115407146e-09
185,168,6.098429361e-09
186,168,6.77750858254e-09
187,168,4.06339018302e-09
188,168,7.45521728684e-09
189,168,6.09962616132e-09
190,168,6.09551772492e-09
191,168,3.38497862534e-09
192,168,6.10011667363e-09
193,168,3.39049344115e-09
194,168,2.70917818104e-09
195,168,4.73977326195e-09
196,168,6.09015774417e-09
197,168,4.06297258507e-09
198,168,4.06341499708e-09
199,168,4.06595329059e-09
200,168,3.38653020295e-09
201,168,6.0876294586e-09
202,168,5.41816962218e-09
203,168,7.45061974193e-09
204,168,5.42086507674e-09
205,168,8.81151428957e-09
206,168,6.78016395332e-09
207,168,4.74248438746e-09
208,168,6.76521113218e-09
209,168,6.76837784459e-09
210,168,6.0951288842e-09
211,168,3.3897263092e-09
212,168,3.39009567079e-09
213,168,8.81317715656e-09
214,168,5.4233357506e-09
215,168,2.71354079171e-09
216,168,6.0991462145e-09
217,168,2.71003307274e-09
218,168,3.38811069322e-09
219,168,4.74438513405e-09
220,168,4.06182554557e-09
221,168,4.74217647569e-09
222,168,2.71009839938e-09
223,168,7.45488462338e-09
224,168,4.0648582809e-09
225,168,8.80327239261e-09
226,168,3.38406303552e-09
227,168,3.38515968907e-09
228,168,4.06660537722e-09
229,168,6.77049598746e-09
230,168,4.06527311621e-09
231,168,6.09790773376e-09
232,168,9.47503543864e-09
233,168,4.74534251528e-09
234,168,3.38873154492e-09
235,168,1.08389164425e-08
236,168,3.37915449336e-09
237,168,1.35590794537e-09
238,168,2.71085927211e-09
239,168,3.38885025131e-09
240,168,5.42026825688e-09
241,168,4.74072128994e-09
242,168,4.06909465359e-09
243,168,5.41125242032e-09
244,168,6.0982741363e-09
245,168,4.06588665549e-09
246,168,4.73922668187e-09
247,168,5.41493903542e-09
248,168,5.41974068893e-09
249,168,1.01663247237e-08
250,168,8.1209986139e-09
251,168,7.45063339314e-09
252,168,8.13006017255e-09
253,168,5.41400881687e-09
254,168,7.45136501812e-09
255,168,6.09656280156e-09
256,168,3.38948389888e-09
257,168,4.06384475021e-09
258,168,5.41484836539e-09
259,168,7.45019942703e-09
260,168,7.45715093821e-09
261,168,8.12505924299e-09
262,168,6.09749225284e-09
263,168,6.09773535392e-09
264,168,5.4205931996e-09
265,168,7.45263557862e-09
266,168,6.09214420422e-09
267,168,1.21889817817e-08
268,168,6.77028852619e-09
269,168,1.01539824869e-08
270,168,4.73852389467e-09
271,168,6.77171236219e-09
272,168,6.0955957966e-09
273,168,4.7370414668e-09
274,168,9.48174942319e-09
275,168,6.09356903194e-09
276,168,4.73815677932e-09
277,168,7.44815998077e-09
278,168,1.01655229393e-08
279,168,5.41559081396e-09
280,168,7.45153054281e-09
281,168,5.42422315397e-09
282,168,5.42398854416e-09
283,168,8.7998796387e-09
284,168,8.80187960682e-09
285,168,6.77567303153e-09
286,168,5.41920318195e-09
287,168,8.81275596865e-09
288,168,8.12793359044e-09
289,168,8.11969710364e-09
290,168,1.08355995514e-08
291,168,7.45915009405e-09
292,168,1.01565125637e-08
293,168,8.8115235921e-09
294,168,7.43974870012e-09
295,168,8.12886714437e-09
296,168,1.0165589885e-08
297,168,1.08407978657e-08
298,168,6.75670274833e-09
299,168,5.4230292367e-09
300,168,8.1226227322e-09
301,168,1.28747440346e-08
302,168,1.28739699803e-08
303,168,8.80685873901e-09
304,168,1.3538491755e-08
305,168,7.45327248058e-09
306,168,1.15096712372e-08
307,168,1.0168239337e-08
308,168,8.80559692131e-09
309,168,8.13265938758e-09
310,168,7.45586112504e-09
311,168,1.35462345058e-08
312,168,8.13300335065e-09
313,168,1.35503271016e-08
314,168,1.08419321066e-08
315,168,5.4233308834e-09
316,168,9.48111546948e-09
317,168,5.41722738336e-09
318,168,1.15157079512e-08
319,168,7.44528496491e-09
320,168,1.35524303018e-08
321,168,8.80103467238e-09
322,168,6.77585092955e-09
323,168,1.01631902426e-08
324,168,9.47556271283e-09
325,168,1.0826993258e-08
326,168,8.80129309765e-09
327,168,1.15118335114e-08
328,168,7.45526291414e-09
329,168,6.09675620912e-09
330,168,1.01610299502e-08
331,168,1.01650061569e-08
332,168,8.12726069586e-09
333,168,1.08394381566e-08
334,168,7.45415732283e-09
335,168,9.48982174361e-09
336,168,8.12964754652e-09
337,168,9.47519743784e-09
338,168,9.48876113702e-09
339,168,4.74700334294e-09
340,168,8.80169290777e-09
341,168,1.01640862803e-08
342,168,8.8084192492e-09
343,168,8.81040100061e-09
344,168,6.77089858717e-09
345,168,1.55888094646e-08
346,168,9.48458085802e-09
347,168,1.15180952608e-08
348,168,1.35509527811e-08
349,168,1.21802403057e-08
350,168,1.01601888128e-08
351,168,4.73946596443e-09
352,168,1.55829488228e-08
353,168,7.44487308475e-09
354,168,7.45294747814e-09
355,168,8.79907026977e-09
356,168,1.21962534243e-08
357,168,1.08359885757e-08
358,168,1.15179323116e-08
359,168,7.45479841964e-09
0,169,4.06236888101e-09
1,169,5.4214419884e-09
2,169,1.28687232215e-08
3,169,1.01668705406e-08
4,169,1.01484210368e-08
5,169,8.1242831427e-09
6,169,1.01476069729e-08
7,169,8.12383608418e-09
8,169,7.44987762848e-09
9,169,4.74542714595e-09
10,169,7.45510045917e-09
11,169,8.80209487114e-09
12,169,8.81101030172e-09
13,169,4.7435894168e-09
14,169,7.44867243778e-09
15,169,1.15191527596e-08
16,169,1.0840700111e-08
17,169,1.01633737457e-08
18,169,6.09433681909e-09
19,169,8.12627910622e-09
20,169,8.80691053071e-09
21,169,7.45203499751e-09
22,169,6.09729308209e-09
23,169,4.7440479833e-09
24,169,1.01676221384e-08
25,169,1.15096733892e-08
26,169,5.42199344786e-09
27,169,8.12500829787e-09
28,169,1.08327147382e-08
29,169,8.80277504281e-09
30,169,1.15149398945e-08
31,169,6.09777112834e-09
32,169,4.74633594914e-09
33,169,6.77016114518e-09
34,169,6.77461008052e-09
35,169,6.1015368729e-09
36,169,1.08388110995e-08
37,169,4.74507360256e-09
38,169,1.01614058093e-08
39,169,6.09935000029e-09
40,169,1.15209285435e-08
41,169,6.77468344558e-09
42,169,7.45243194507e-09
43,169,1.15052674313e-08
44,169,9.48072917919e-09
45,169,2.70610577537e-09
46,169,8.80535621975e-09
47,169,8.12905853237e-09
48,169,5.42407074786e-09
49,169,6.09839276097e-09
50,169,1.01540703271e-08
51,169,8.12696602777e-09
52,169,4.06320966664e-09
53,169,8.80483717969e-09
54,169,1.08451203034e-08
55,169,5.41759944348e-09
56,169,8.80376045779e-09
57,169,4.05889620828e-09
58,169,8.13295107759e-09
59,169,7.4529910141e-09
60,169,7.44959458734e-09
61,169,8.80499827569e-09
62,169,9.47802297524e-09
63,169,5.41957294332e-09
64,169,1.35517282322e-09
65,169,1.01579636131e-08
66,169,8.79841049954e-09
67,169,6.77029291589e-09
68,169,5.42255593499e-09
69,169,7.45271825453e-09
70,169,8.12887029109e-09
71,169,6.77222674781e-09
72,169,4.73718033843e-09
73,169,3.3910903147e-09
74,169,4.06151219392e-09
75,169,6.09531466573e-09
76,169,6.77661329305e-09
77,169,7.44972513177e-09
78,169,2.70772145913e-09
79,169,6.77281457368e-09
80,169,8.80933927212e-09
81,169,2.71185244268e-09
82,169,8.80163802827e-09
83,169,5.41727939885e-09
84,169,2.70576292773e-09
85,169,1.15103704427e-08
86,169,8.79437773654e-09
87,169,6.77176318012e-09
88,169,8.13363929119e-09
89,169,7.45564843162e-09
90,169,6.09475489506e-09
91,169,6.10134324281e-09
92,169,9.48472196414e-09
93,169,5.42302602283e-09
94,169,4.74153151811e-09
95,169,1.01628007018e-08
96,169,6.08945131716e-09
97,169,6.09338365687e-09
98,169,5.41954001105e-09
99,169,5.4166832209e-09
100,169,6.09439401029e-09
101,169,6.08820918882e-09
102,169,5.40906417267e-09
103,169,4.06876455124e-09
104,169,5.41360391421e-09
105,169,2.70724953259e-09
106,169,8.13525430966e-09
107,169,6.09970088972e-09
108,169,6.10193742573e-09
109,169,6.09839744661e-09
110,169,2.70250101294e-09
111,169,7.45487510112e-09
112,169,6.0970227433e-09
113,169,3.3879176248e-09
114,169,5.41111607329e-09
115,169,6.1032098784e-09
116,169,1.354102026e-09
117,169,5.4191011587e-09
118,169,2.02951868606e-09
119,169,6.76836562897e-09
120,169,4.73827962759e-09
121,169,2.03426702663e-09
122,169,8.13136582939e-09
123,169,5.41690328379e-09
124,169,6.0968777874e-09
125,169,6.77566510585e-09
126,169,2.71203187088e-09
127,169,6.77809121018e-09
128,169,6.09577005912e-09
129,169,4.74015191314e-09
130,169,4.74005548513e-09
131,169,4.06341464748e-09
132,169,4.73466581559e-09
133,169,6.09295361095e-09
134,169,3.38558199651e-09
135,169,4.74151966631e-09
136,169,1.35637150164e-09
137,169,2.71253618861e-09
138,169,6.77649707001e-09
139,169,8.13557309413e-09
140,169,2.70788917207e-09
141,169,6.09571124692e-09
142,169,4.05477931948e-09
143,169,4.74688025256e-09
144,169,5.4204465606e-09
145,169,4.74185320893e-09
146,169,3.38999792567e-09
147,169,7.45193835623e-09
148,169,1.35617757581e-09
149,169,6.09370009202e-09
150,169,2.71021844793e-09
151,169,6.776611207e-09
152,169,4.06781256266e-09
153,169,1.35247777529e-09
154,169,4.74240104469e-09
155,169,5.41532510853e-09
156,169,5.42300708628e-09
157,169,2.70357456286e-09
158,169,7.45537086546e-09
159,169,4.73805562513e-09
160,169,5.41542540036e-09
161,169,5.41684783221e-09
162,169,4.06651322074e-09
163,169,4.06841686941e-09
164,169,2.03299274398e-09
165,169,2.0346162585e-09
166,169,4.06195311519e-09
167,169,2.7069649238e-09
168,169,2.7099448784e-09
169,169,4.74149300029e-09
170,169,2.71103629667e-09
171,169,6.0869141221e-09
172,169,3.38886967573e-09
173,169,7.4583070998e-09
174,169,3.38741870006e-09
175,169,2.03083947741e-09
176,169,4.06615560009e-09
177,169,4.06028057304e-09
178,169,4.06343045739e-09
179,169,5.4251313068e-09
180,169,4.73929392257e-09
181,169,2.03285113183e-09
182,169,3.38868744572e-09
183,169,4.74413954515e-09
184,169,4.06290287472e-09
185,169,4.05928197433e-09
186,169,4.06070433774e-09
187,169,3.38896019609e-09
188,169,4.06756344647e-09
189,169,5.42171347348e-09
190,169,4.05885499016e-09
191,169,9.48255034377e-09
192,169,3.38421742664e-09
193,169,3.38724681262e-09
194,169,4.73827274591e-09
195,169,6.10059918535e-09
196,169,4.74485178501e-09
197,169,6.77433603947e-09
198,169,6.1032185385e-09
199,169,6.77154090423e-09
200,169,6.77767793695e-09
201,169,5.42182861088e-09
202,169,5.413927104e-09
203,169,4.74414083415e-09
204,169,3.38844284171e-09
205,169,6.09831882033e-09
206,169,5.42065474155e-09
207,169,5.41346528021e-09
208,169,4.06332419577e-09
209,169,4.06399667512e-09
210,169,6.77886746075e-09
211,169,5.40499238624e-09
212,169,7.45111262701e-09
213,169,5.41385907194e-09
214,169,8.13257876798e-09
215,169,5.41322251585e-09
216,169,2.03141470996e-09
217,169,8.80398262463e-09
218,169,2.71207697103e-09
219,169,4.74463117335e-09
220,169,6.7790306317e-09
221,169,3.3887211106e-09
222,169,2.70997239422e-09
223,169,4.73954805171e-09
224,169,4.74152653576e-09
225,169,6.09866488802e-09
226,169,2.71268852903e-09
227,169,6.09771166814e-09
228,169,6.09486803141e-09
229,169,4.06190733736e-09
230,169,3.38899492472e-09
231,169,5.42032990909e-09
232,169,3.39031516458e-09
233,169,5.41541971949e-09
234,169,6.76772206313e-09
235,169,4.74344496711e-09
236,169,8.1298176546e-09
237,169,5.4190220331e-09
238,169,4.74374161287e-09
239,169,4.06593415867e-09
240,169,5.41185357282e-09
241,169,8.12874239441e-09
242,169,3.38669083942e-09
243,169,4.74309162137e-09
244,169,8.12302326934e-09
245,169,6.09844660024e-09
246,169,8.80240565163e-09
247,169,3.38435082619e-09
248,169,7.44644725844e-09
249,169,2.0350848287e-09
250,169,9.48428185135e-09
251,169,6.1024537383e-09
252,169,3.39013324872e-09
253,169,4.73366478433e-09
254,169,4.74288351924e-09
255,169,4.74270920325e-09
256,169,2.70594304681e-09
257,169,3.39071660941e-09
258,169,6.09223967526e-09
259,169,6.77506856522e-09
260,169,6.09652569555e-09
261,169,8.13344958423e-09
262,169,4.74258629367e-09
263,169,5.42016644409e-09
264,169,4.05909457907e-09
265,169,9.47666547095e-09
266,169,2.71176816206e-09
267,169,1.08373044663e-08
268,169,6.77577831609e-09
269,169,6.77933029634e-09
270,169,6.75902758734e-10
271,169,4.06214102939e-09
272,169,2.707579264e-09
273,169,4.06591317436e-09
274,169,6.76485744258e-09
275,169,6.77433522235e-09
276,169,8.12423031904e-09
277,169,3.37842155185e-09
278,169,4.74078966179e-09
279,169,5.41636802242e-09
280,169,7.43964657061e-09
281,169,5.42032201816e-09
282,169,6.09313435036e-09
283,169,4.74344189488e-09
284,169,5.41789256389e-09
285,169,8.12052312415e-09
286,169,6.76588216168e-09
287,169,4.06634229745e-09
288,169,4.74718053715e-09
289,169,5.42118863023e-09
290,169,5.42026338174e-09
291,169,8.12650191562e-09
292,169,1.01616102675e-08
293,169,6.09118727941e-09
294,169,7.45440646531e-09
295,169,8.12974897321e-09
296,169,1.08288646076e-08
297,169,8.81073582911e-09
298,169,4.74753387859e-09
299,169,7.45962531441e-09
300,169,8.13387804267e-09
301,169,5.42260457204e-09
302,169,3.38364427038e-09
303,169,8.13397950313e-09
304,169,8.80576219658e-09
305,169,6.7778380119e-09
306,169,6.09822213472e-09
307,169,6.77592232386e-09
308,169,8.12438595601e-09
309,169,8.120739207e-09
310,169,4.06275620767e-09
311,169,1.35411266853e-08
312,169,3.38512127938e-09
313,169,6.09929878839e-09
314,169,7.45389693795e-09
315,169,4.06602686163e-09
316,169,8.8088722908e-09
317,169,8.81183593233e-09
318,169,6.0949694938e-09
319,169,6.08986896056e-09
320,169,8.12243818818e-09
321,169,6.0956893578e-09
322,169,6.10235332526e-09
323,169,7.45331135727e-09
324,169,6.09857538896e-09
325,169,6.77278565066e-09
326,169,8.8042054522e-09
327,169,8.13032840969e-09
328,169,9.48122534228e-09
329,169,4.0617044277e-09
330,169,9.48120765353e-09
331,169,9.49169966935e-09
332,169,1.21910068544e-08
333,169,3.38550843464e-09
334,169,4.74531875616e-09
335,169,1.08376858378e-08
336,169,1.08453156505e-08
337,169,1.01669475938e-08
338,169,2.71173717108e-09
339,169,1.28693980876e-08
340,169,1.01570158621e-08
341,169,1.15187623384e-08
342,169,7.45481691081e-09
343,169,8.13452176676e-09
344,169,7.44208986681e-09
345,169,8.80779862728e-09
346,169,7.44821417398e-09
347,169,1.08325206405e-08
348,169,1.35449065147e-08
349,169,7.45583160967e-09
350,169,7.4538392805e-09
351,169,7.44698883827e-09
352,169,7.4491965767e-09
353,169,4.06014708498e-09
354,169,5.41521026067e-09
355,169,7.45230199138e-09
356,169,9.48919857969e-09
357,169,8.12774086692e-09
358,169,6.09573731384e-09
359,169,7.4569686939e-09
0,170,8.8077535857e-09
1,170,5.41938094618e-09
2,170,5.42118737208e-09
3,170,8.80809615157e-09
4,170,1.21846831298e-08
5,170,8.12826347704e-09
6,170,2.70735121535e-09
7,170,7.44833237188e-09
8,170,7.4496136015e-09
9,170,6.76937242099e-09
10,170,6.09616101333e-09
11,170,4.73788930177e-09
12,170,1.01634706371e-08
13,170,1.01705253202e-08
14,170,5.41623445796e-09
15,170,8.80438611703e-09
16,170,6.09984165371e-09
17,170,7.44784992574e-09
18,170,6.77542383959e-09
19,170,6.76845797838e-09
20,170,8.12591324405e-09
21,170,2.03511723438e-09
22,170,1.08354706857e-08
23,170,4.74530453478e-09
24,170,6.7803364435e-09
25,170,8.79873151992e-09
26,170,5.41719428899e-09
27,170,4.74396365465e-09
28,170,5.41513275529e-09
29,170,7.45403218061e-09
30,170,5.4205975988e-09
31,170,9.48324842359e-09
32,170,4.74097328298e-09
33,170,8.80569467435e-09
34,170,5.41656639762e-09
35,170,4.06053946767e-09
36,170,5.41807996794e-09
37,170,6.77164615576e-09
38,170,6.09809701814e-09
39,170,8.80614280285e-09
40,170,8.12252119194e-09
41,170,8.13605291306e-09
42,170,7.45235514041e-09
43,170,6.09286063468e-09
44,170,1.01666070645e-08
45,170,5.4236619725e-09
46,170,6.77204440412e-09
47,170,1.08317266942e-08
48,170,5.41774075312e-09
49,170,6.09471033923e-09
50,170,8.13459859911e-09
51,170,6.77489274938e-09
52,170,4.73822093636e-09
53,170,4.06620637499e-09
54,170,6.77349462903e-09
55,170,6.08798015134e-09
56,170,4.73819184335e-09
57,170,6.77870553874e-09
58,170,8.80477778803e-09
59,170,8.12579568457e-09
60,170,9.48689926182e-09
61,170,5.4150227331e-09
62,170,1.0162261767e-08
63,170,4.74239997026e-09
64,170,8.12713401024e-09
65,170,5.41204417416e-09
66,170,3.3895296786e-09
67,170,6.09845009805e-09
68,170,3.38470009261e-09
69,170,5.4143192696e-09
70,170,6.09995936748e-09
71,170,2.03128412274e-09
72,170,6.77345480183e-09
73,170,2.03372096607e-09
74,170,4.74320534352e-09
75,170,8.80545647077e-09
76,170,1.01571413796e-08
77,170,1.15197321404e-08
78,170,6.76630499778e-09
79,170,7.44765758099e-09
80,170,8.12892137897e-09
81,170,5.42393043679e-09
82,170,3.38622546445e-09
83,170,8.80956838271e-09
84,170,4.73522682614e-09
