# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4260395 hits_in=4260395
# columns: ix,iy,I
181,146,3.44289404048e-08
182,146,6.89161674136e-08
183,146,9.02344400054e-08
184,146,8.1722129176e-08
185,146,4.72840285739e-08
186,146,5.59807007402e-08
187,146,4.30223535462e-08
188,146,4.73162928751e-08
189,146,6.03185262851e-08
190,146,7.73371998569e-08
191,146,7.30753166881e-08
192,146,6.46268298724e-08
193,146,8.60200837709e-08
194,146,7.3111355184e-08
195,146,7.30329674921e-08
196,146,2.14947415983e-08
197,146,5.15320035613e-08
198,146,9.03181150223e-08
199,146,8.59632251071e-08
200,146,8.17340494026e-08
201,146,4.30566084144e-08
202,146,1.03231947451e-07
203,146,5.15914221434e-08
204,146,9.88914957361e-08
205,146,7.30331022862e-08
206,146,9.02702099841e-08
207,146,7.30275729758e-08
208,146,8.15641057079e-08
209,146,7.7451080403e-08
210,146,7.74529042534e-08
211,146,8.60085055308e-08
212,146,7.75553964316e-08
213,146,8.58923729283e-08
214,146,8.607922614e-08
215,146,4.73237294798e-08
216,146,7.73406759582e-08
217,146,9.0251200905e-08
218,146,1.16082656575e-07
219,146,1.03373406711e-07
220,146,9.46805027887e-08
221,146,9.03288367879e-08
222,146,6.44612463203e-08
223,146,1.16090265441e-07
224,146,1.37736741672e-07
225,146,1.11837055063e-07
226,146,9.02201924278e-08
227,146,7.74156487051e-08
228,146,1.07362717697e-07
229,146,8.17166571907e-08
230,146,1.24744191021e-07
231,146,1.24631636391e-07
232,146,1.33347034188e-07
233,146,1.0308445023e-07
234,146,1.67901350998e-07
235,146,1.6805570127e-07
236,146,1.20317792603e-07
237,146,1.50633172828e-07
238,146,1.3337191182e-07
239,146,1.11974503473e-07
240,146,9.90347440569e-08
241,146,9.03879355923e-08
242,146,1.24820505748e-07
243,146,9.89097069219e-08
244,146,9.45002618959e-08
245,146,1.28967391954e-07
246,146,1.41886674327e-07
247,146,1.71882075986e-07
248,146,9.88399529593e-08
249,146,1.54706572789e-07
250,146,1.85071033372e-07
251,146,1.76264604437e-07
252,146,1.67699198068e-07
253,146,1.67691792091e-07
254,146,1.24700496039e-07
255,146,1.63436548499e-07
256,146,1.72058233991e-07
257,146,1.67619301708e-07
258,146,1.46297039871e-07
259,146,2.10886909595e-07
260,146,1.46233620389e-07
261,146,1.93520515516e-07
262,146,1.72044065694e-07
263,146,2.28033665551e-07
264,146,2.19355005527e-07
265,146,2.02109163629e-07
266,146,2.10842152465e-07
267,146,1.72036607316e-07
268,146,1.80552283982e-07
269,146,1.89208115484e-07
270,146,1.93398882424e-07
271,146,1.93471007667e-07
272,146,2.1899851045e-07
273,146,2.10652921271e-07
274,146,2.23483095638e-07
275,146,2.36543393892e-07
276,146,2.83932151116e-07
277,146,1.59240451296e-07
278,146,1.89523093402e-07
279,146,1.3316863788e-07
280,146,2.36670328454e-07
281,146,2.36481560003e-07
282,146,2.27995743512e-07
283,146,2.66688433148e-07
284,146,2.49370272275e-07
285,146,2.23706033015e-07
286,146,2.23578914141e-07
287,146,2.66600363833e-07
288,146,1.97833871545e-07
289,146,2.62502052028e-07
290,146,2.62370258723e-07
291,146,2.79462016464e-07
292,146,2.71130574228e-07
293,146,3.05211220224e-07
294,146,2.62376850786e-07
295,146,2.75217814562e-07
296,146,2.7529394272e-07
297,146,2.32008733473e-07
298,146,2.4534204911e-07
299,146,2.753878223e-07
300,146,2.01972150992e-07
301,146,2.45531789449e-07
302,146,2.58021707234e-07
303,146,2.74957152908e-07
304,146,2.62313731047e-07
305,146,2.15136720667e-07
306,146,2.83658682423e-07
307,146,2.49529991356e-07
308,146,3.01248995415e-07
309,146,2.70833255611e-07
310,146,2.62609167257e-07
311,146,2.88147335941e-07
312,146,3.57160640846e-07
313,146,2.83945680515e-07
314,146,3.52777582979e-07
315,146,2.62284090824e-07
316,146,3.0516281355e-07
317,146,2.45155364709e-07
318,146,2.83560357866e-07
319,146,3.09856790794e-07
320,146,3.52692995739e-07
321,146,2.45092671974e-07
322,146,2.96744672402e-07
323,146,3.14013629228e-07
324,146,3.69735974494e-07
325,146,3.22197161086e-07
326,146,3.3552744427e-07
327,146,3.70082725943e-07
328,146,2.28089107126e-07
329,146,3.26881875913e-07
330,146,3.184979552e-07
331,146,3.35515908353e-07
332,146,3.14124027283e-07
333,146,3.52562364969e-07
334,146,3.14125917912e-07
335,146,3.05433084934e-07
336,146,3.00895550121e-07
337,146,3.69998566206e-07
338,146,4.08427006085e-07
339,146,3.35601990758e-07
340,146,3.18373640555e-07
341,146,3.61375303197e-07
342,146,3.70037755477e-07
343,146,3.65317911584e-07
344,146,2.5346470897e-07
345,146,3.05405729923e-07
346,146,3.055265412e-07
347,146,3.61320855839e-07
348,146,2.88285494936e-07
349,146,3.18238476805e-07
350,146,3.48303164295e-07
351,146,3.09748178353e-07
352,146,3.48686114333e-07
353,146,3.60960353952e-07
354,146,3.52630248948e-07
355,146,3.39713848526e-07
356,146,3.09996554449e-07
357,146,3.61018220828e-07
358,146,2.92006954419e-07
359,146,4.29995144496e-07
0,147,3.31055395373e-07
1,147,3.39673954184e-07
2,147,3.44217064593e-07
3,147,3.74440298621e-07
4,147,3.09373266047e-07
5,147,3.61297508585e-07
6,147,3.70084415744e-07
7,147,3.13948530474e-07
8,147,3.78348498015e-07
9,147,3.39797928414e-07
10,147,2.88518528119e-07
11,147,2.79625190034e-07
12,147,3.65369067674e-07
13,147,3.26850106891e-07
14,147,3.14026365717e-07
15,147,3.09657087302e-07
16,147,3.18227454971e-07
17,147,3.39939897633e-07
18,147,2.70939605995e-07
19,147,3.13977684053e-07
20,147,3.48393940975e-07
21,147,3.44185432239e-07
22,147,4.00150529168e-07
23,147,3.26927210968e-07
24,147,2.84114715362e-07
25,147,3.95623626495e-07
26,147,2.88256890796e-07
27,147,2.83852822102e-07
28,147,3.48560720095e-07
29,147,3.05585212122e-07
30,147,3.13973141734e-07
31,147,2.88178618121e-07
32,147,3.31215373634e-07
33,147,3.6132835151e-07
34,147,3.61261635404e-07
35,147,3.13883281406e-07
36,147,3.14016015496e-07
37,147,2.75303999891e-07
38,147,3.01031933294e-07
39,147,3.26443498324e-07
40,147,2.71057211073e-07
41,147,2.323450645e-07
42,147,3.0108651562e-07
43,147,3.05240403953e-07
44,147,2.92510376811e-07
45,147,2.71140908025e-07
46,147,3.01106978753e-07
47,147,2.1936159436e-07
48,147,2.79609535362e-07
49,147,2.23561813166e-07
50,147,2.53857708387e-07
51,147,2.58147145267e-07
52,147,2.19314119627e-07
53,147,2.23747471392e-07
54,147,1.80647061664e-07
55,147,2.49303051715e-07
56,147,2.23636381171e-07
57,147,2.70842309987e-07
58,147,2.45100080078e-07
59,147,2.75127815099e-07
60,147,2.2359219007e-07
61,147,2.32190695453e-07
62,147,1.80725421495e-07
63,147,2.6654267995e-07
64,147,2.27950727717e-07
65,147,1.84893178235e-07
66,147,2.40764006173e-07
67,147,3.05236487786e-07
68,147,2.10644745852e-07
69,147,2.23616295503e-07
70,147,2.53796293238e-07
71,147,2.74998854365e-07
72,147,2.40717087025e-07
73,147,2.02150906197e-07
74,147,2.496632966e-07
75,147,2.02040892891e-07
76,147,2.06635273089e-07
77,147,2.53635092927e-07
78,147,2.0634511891e-07
79,147,2.15054985727e-07
80,147,2.3218817845e-07
81,147,2.06201521901e-07
82,147,2.31936853933e-07
83,147,1.84842109516e-07
84,147,1.80676933384e-07
85,147,1.89521794851e-07
86,147,2.23699975693e-07
87,147,1.80476851821e-07
88,147,1.89395025209e-07
89,147,1.59128757293e-07
90,147,1.67689913085e-07
91,147,1.89298844914e-07
92,147,1.84771217014e-07
93,147,1.7191503264e-07
94,147,1.54731145859e-07
95,147,1.80746229057e-07
96,147,1.76306121257e-07
97,147,1.7618823038e-07
98,147,1.67694682307e-07
99,147,1.67695046196e-07
100,147,1.59201831088e-07
101,147,1.20429049179e-07
102,147,1.37794994219e-07
103,147,1.67727472718e-07
104,147,1.4185820597e-07
105,147,1.24738403074e-07
106,147,1.46206959622e-07
107,147,1.54798260257e-07
108,147,1.24738422455e-07
109,147,1.89039700176e-07
110,147,1.07521396609e-07
111,147,1.71950105405e-07
112,147,1.63318692261e-07
113,147,1.71912134543e-07
114,147,1.5497964594e-07
115,147,1.80637904353e-07
116,147,1.50644480162e-07
117,147,1.247701823e-07
118,147,1.54879993436e-07
119,147,1.07647772611e-07
120,147,1.15949276858e-07
121,147,1.50635832359e-07
122,147,9.89059155023e-08
123,147,9.89708089505e-08
124,147,1.11871274075e-07
125,147,1.41915221774e-07
126,147,1.20524298067e-07
127,147,1.0315186441e-07
128,147,8.17842284516e-08
129,147,8.17822265212e-08
130,147,1.29140345576e-07
131,147,1.33564444911e-07
132,147,1.02973397246e-07
133,147,1.11810837335e-07
134,147,1.0319167091e-07
135,147,9.02947262927e-08
136,147,9.8918643741e-08
137,147,7.31374292595e-08
138,147,7.74094139205e-08
139,147,8.59868392132e-08
140,147,8.59557150357e-08
141,147,1.03396435705e-07
142,147,6.029848504e-08
143,147,8.59947837566e-08
144,147,9.03832052785e-08
145,147,9.89904989303e-08
146,147,9.47111247662e-08
147,147,7.73155446955e-08
148,147,7.31426833329e-08
149,147,9.44888798497e-08
150,147,7.31061016103e-08
151,147,1.03210581809e-07
152,147,3.43592392271e-08
153,147,8.59627720101e-08
154,147,5.16419883054e-08
155,147,9.46643353505e-08
156,147,9.0278557864e-08
157,147,3.872953433e-08
158,147,8.17513977643e-08
159,147,6.02558823954e-08
160,147,6.46406423586e-08
161,147,7.74656297625e-08
162,147,6.02748543835e-08
163,147,3.86949882273e-08
164,147,3.86594546499e-08
165,147,5.13596586122e-08
166,147,4.30441745366e-08
167,147,6.01574626972e-08
168,147,5.15684745764e-08
169,147,7.30726446751e-08
170,147,3.86803875092e-08
171,147,6.02219805868e-08
172,147,3.44005018809e-08
173,147,3.01296370945e-08
174,147,6.45571008681e-08
175,147,8.17059033547e-08
176,147,6.46671248005e-08
177,147,6.88095554287e-08
178,147,5.58187477624e-08
179,147,6.01275748362e-08
180,147,4.29994891021e-08
181,147,6.45139422057e-08
182,147,5.15072167298e-08
183,147,5.58456922256e-08
184,147,4.30489933189e-08
185,147,6.89165860072e-08
186,147,5.59880663672e-08
187,147,6.0248997021e-08
188,147,4.30378260331e-08
189,147,3.00719005431e-08
190,147,7.30651560057e-08
191,147,3.86742787262e-08
192,147,3.00221169695e-08
193,147,8.17516568865e-08
194,147,6.02194470165e-08
195,147,5.16514151722e-08
196,147,8.60284673454e-08
197,147,7.74880709355e-08
198,147,7.73098142367e-08
199,147,9.90499771094e-08
200,147,5.16643196837e-08
201,147,5.15462209792e-08
202,147,6.43496667819e-08
203,147,8.59456451943e-08
204,147,6.88162599583e-08
205,147,6.43642457821e-08
206,147,6.45074283636e-08
207,147,5.58671985159e-08
208,147,8.61495738652e-08
209,147,7.30742625438e-08
210,147,5.16409515244e-08
211,147,6.45526454807e-08
212,147,6.8767019275e-08
213,147,6.43469589552e-08
214,147,9.04512660019e-08
215,147,7.74928668857e-08
216,147,9.45077653392e-08
217,147,3.4489835148e-08
218,147,8.59884206893e-08
219,147,1.03336448049e-07
220,147,9.46719464873e-08
221,147,9.89323765875e-08
222,147,1.07395513696e-07
223,147,1.2013414722e-07
224,147,1.63300470835e-07
225,147,7.7542610249e-08
226,147,8.61034789348e-08
227,147,8.59097143064e-08
228,147,6.88515446967e-08
229,147,8.60768515133e-08
230,147,1.20526657646e-07
231,147,7.73379615287e-08
232,147,1.37611560782e-07
233,147,1.20341887589e-07
234,147,1.16011778691e-07
235,147,8.1663354213e-08
236,147,1.03186011032e-07
237,147,1.20408891704e-07
238,147,9.89590188402e-08
239,147,1.37539664017e-07
240,147,1.24653093519e-07
241,147,1.33347424145e-07
242,147,1.24681241979e-07
243,147,1.41818997275e-07
244,147,1.67736731629e-07
245,147,1.72207003978e-07
246,147,1.07429242846e-07
247,147,1.50364890854e-07
248,147,1.59082317152e-07
249,147,1.42086552206e-07
250,147,1.63318559864e-07
251,147,1.5046524544e-07
252,147,1.97840778139e-07
253,147,1.59051671158e-07
254,147,2.02078143372e-07
255,147,1.12012461433e-07
256,147,1.46436026543e-07
257,147,1.89335354307e-07
258,147,1.46225562333e-07
259,147,1.67906039602e-07
260,147,1.59196423222e-07
261,147,1.6786109004e-07
262,147,2.02159307256e-07
263,147,2.02053458133e-07
264,147,1.76693246763e-07
265,147,2.1484428525e-07
266,147,1.37533013313e-07
267,147,2.06033255008e-07
268,147,2.44989325782e-07
269,147,2.14797096615e-07
270,147,2.40886608073e-07
271,147,1.97766902956e-07
272,147,1.63357531793e-07
273,147,1.93833226676e-07
274,147,1.7214862787e-07
275,147,1.4644258299e-07
276,147,2.32232026732e-07
277,147,2.27797335291e-07
278,147,1.97982110262e-07
279,147,2.49520558125e-07
280,147,2.23744231541e-07
281,147,2.10624851152e-07
282,147,2.62526278456e-07
283,147,2.15185848258e-07
284,147,1.41963925437e-07
285,147,1.97851051417e-07
286,147,2.53731547823e-07
287,147,2.57899851523e-07
288,147,1.71992571394e-07
289,147,2.02380675287e-07
290,147,2.19437645056e-07
291,147,1.80689385583e-07
292,147,2.49387959011e-07
293,147,2.10898669763e-07
294,147,2.10683162402e-07
295,147,2.45253819013e-07
296,147,3.22427184857e-07
297,147,2.92470794461e-07
298,147,2.58083473148e-07
299,147,2.62247860359e-07
300,147,2.53844166407e-07
301,147,2.4950405954e-07
302,147,2.02427572196e-07
303,147,3.09569188794e-07
304,147,2.36397584481e-07
305,147,3.05381798289e-07
306,147,3.39639650176e-07
307,147,3.22660410256e-07
308,147,3.40033331584e-07
309,147,3.09557952281e-07
310,147,2.62657291935e-07
311,147,2.54019736908e-07
312,147,3.01314875136e-07
313,147,3.13983145774e-07
314,147,2.88311395729e-07
315,147,2.41052003254e-07
316,147,2.70757079627e-07
317,147,3.39879253424e-07
318,147,2.88013348945e-07
319,147,3.52807814653e-07
320,147,2.27787235245e-07
321,147,2.8822714234e-07
322,147,2.88375897154e-07
323,147,2.79485159275e-07
324,147,3.1383809142e-07
325,147,3.0097581284e-07
326,147,3.35459695849e-07
327,147,3.69906195268e-07
328,147,3.14176007795e-07
329,147,2.79465258371e-07
330,147,3.18420947987e-07
331,147,2.96642702549e-07
332,147,2.66442714998e-07
333,147,3.3137087806e-07
334,147,3.22505998854e-07
335,147,3.44027783873e-07
336,147,3.17889620676e-07
337,147,3.00999385203e-07
338,147,2.71027917543e-07
339,147,3.39879418275e-07
340,147,3.05398377771e-07
341,147,3.0552154806e-07
342,147,2.96725942154e-07
343,147,3.48159187372e-07
344,147,2.66734428627e-07
345,147,3.39884888522e-07
346,147,3.05198826569e-07
347,147,3.14256975391e-07
348,147,3.26973931997e-07
349,147,3.09493298228e-07
350,147,3.39737296003e-07
351,147,3.0524004456e-07
352,147,3.35440924264e-07
353,147,3.48367849189e-07
354,147,3.314406015e-07
355,147,3.74046332215e-07
356,147,3.22807904941e-07
357,147,3.48483907576e-07
358,147,3.26769742222e-07
359,147,3.31298258036e-07
0,148,3.26720854073e-07
1,148,4.00118339818e-07
2,148,3.44028240031e-07
3,148,2.83586591137e-07
4,148,3.44080207399e-07
5,148,3.01096261749e-07
6,148,3.13881647128e-07
7,148,3.44239139566e-07
8,148,2.84002997911e-07
9,148,2.92308445497e-07
10,148,3.13891102651e-07
11,148,3.26822838174e-07
12,148,3.18472012246e-07
13,148,3.00972834029e-07
14,148,3.48024145439e-07
15,148,3.31276783491e-07
16,148,3.22488058579e-07
17,148,3.35358527284e-07
18,148,3.39692019208e-07
19,148,2.70842496309e-07
20,148,3.35630045339e-07
21,148,3.05432619959e-07
22,148,3.05623991166e-07
23,148,3.05170217749e-07
24,148,3.353513847e-07
25,148,2.62098357855e-07
26,148,3.39564762397e-07
27,148,3.31245424644e-07
28,148,3.35464846831e-07
29,148,2.8819949402e-07
30,148,2.71153317788e-07
31,148,2.7957994076e-07
32,148,3.0553345702e-07
33,148,2.27581769333e-07
34,148,3.05467305956e-07
35,148,2.79572484052e-07
36,148,2.45283656414e-07
37,148,2.9670695614e-07
38,148,2.70930704085e-07
39,148,3.39945222158e-07
40,148,3.13946718564e-07
41,148,2.58124784026e-07
42,148,2.53964881677e-07
43,148,3.0554071783e-07
44,148,2.8378152331e-07
45,148,3.05440934568e-07
46,148,2.75334783906e-07
47,148,2.40941293698e-07
48,148,2.70993613161e-07
49,148,2.75350542486e-07
50,148,2.2377304044e-07
51,148,2.32238656925e-07
52,148,2.45040510079e-07
53,148,2.27881113217e-07
54,148,2.36648174494e-07
55,148,2.70852230956e-07
56,148,2.32254079379e-07
57,148,2.32349640413e-07
58,148,2.45112106452e-07
59,148,2.36510849093e-07
60,148,2.71037846307e-07
61,148,2.19308115615e-07
62,148,2.36584820779e-07
63,148,2.62553573506e-07
64,148,2.49424051376e-07
65,148,2.23443279564e-07
66,148,2.66628748463e-07
67,148,2.237026077e-07
68,148,2.62306250761e-07
69,148,2.02306849516e-07
70,148,1.72128549227e-07
71,148,1.89348079079e-07
72,148,2.45121678291e-07
73,148,2.53577629459e-07
74,148,1.97801958836e-07
75,148,1.71964372567e-07
76,148,1.85053783754e-07
77,148,2.32301346665e-07
78,148,1.67468587297e-07
79,148,1.46022561168e-07
80,148,1.63661151209e-07
81,148,1.59126972253e-07
82,148,2.19267647287e-07
83,148,1.4201950092e-07
84,148,2.5825489098e-07
85,148,1.93391303837e-07
86,148,1.46093745459e-07
87,148,1.85023413262e-07
88,148,1.76258467481e-07
89,148,1.89351560257e-07
90,148,1.46172681456e-07
91,148,1.80711814524e-07
92,148,1.4170827595e-07
93,148,1.54741429974e-07
94,148,1.71965288802e-07
95,148,1.20459558747e-07
96,148,1.5055553122e-07
97,148,1.89101386452e-07
98,148,1.76388626221e-07
99,148,1.46278497696e-07
100,148,1.89403066065e-07
101,148,1.76261746437e-07
102,148,1.9340903552e-07
103,148,1.46210948883e-07
104,148,1.59243794356e-07
105,148,1.20484148386e-07
106,148,1.33293812158e-07
107,148,1.24820790961e-07
108,148,1.2890665854e-07
109,148,1.72123905437e-07
110,148,1.50646978221e-07
111,148,1.20491166319e-07
112,148,1.41857225381e-07
113,148,1.20435682187e-07
114,148,1.15944286448e-07
115,148,1.41927427401e-07
116,148,1.50661015113e-07
117,148,1.59148908026e-07
118,148,1.37672948776e-07
119,148,1.54637524831e-07
120,148,1.29079097545e-07
121,148,7.74070547778e-08
122,148,6.88466173169e-08
123,148,1.07633435828e-07
124,148,1.11760935801e-07
125,148,9.46565170357e-08
126,148,9.90051183499e-08
127,148,1.16156307127e-07
128,148,1.37705087177e-07
129,148,1.07496687351e-07
130,148,1.24899502323e-07
131,148,1.11790485129e-07
132,148,1.204194661e-07
133,148,9.45049982307e-08
134,148,9.89366371302e-08
135,148,1.20506301835e-07
136,148,6.45450585206e-08
137,148,9.90776758542e-08
138,148,8.16712550831e-08
139,148,9.89861532866e-08
140,148,7.31829760395e-08
141,148,1.11774587206e-07
142,148,9.88764548284e-08
143,148,8.60384838821e-08
144,148,8.60610308902e-08
145,148,7.7516269593e-08
146,148,6.88305109925e-08
147,148,7.74981667215e-08
148,148,9.01223961658e-08
149,148,5.60053758895e-08
150,148,7.74139347736e-08
151,148,1.11821857204e-07
152,148,9.88579311913e-08
153,148,6.8927976329e-08
154,148,5.16256771908e-08
155,148,8.17938334056e-08
156,148,9.89138080163e-08
157,148,6.45601302934e-08
158,148,6.02854428115e-08
159,148,5.58929708637e-08
160,148,4.30156662921e-08
161,148,5.15163757263e-08
162,148,6.45718702573e-08
163,148,4.73337557134e-08
164,148,6.44860599814e-08
165,148,6.88537210023e-08
166,148,5.1619863198e-08
167,148,2.58093668993e-08
168,148,2.14828713075e-08
169,148,3.4358858235e-08
170,148,5.58217309035e-08
171,148,6.86689449472e-08
172,148,7.74640122534e-08
173,148,4.28423611812e-08
174,148,5.59389507117e-08
175,148,7.31452773531e-08
176,148,4.30301365964e-08
177,148,6.42460361868e-08
178,148,6.87903956964e-08
179,148,5.14947178974e-08
180,148,6.02404775345e-08
181,148,8.18060945477e-08
182,148,4.30160351682e-08
183,148,5.15546742954e-08
184,148,6.02943414696e-08
185,148,6.88924360662e-08
186,148,7.30932693873e-08
187,148,6.43679044439e-08
188,148,6.45131315234e-08
189,148,5.16120221044e-08
190,148,8.18267430389e-08
191,148,2.5694807271e-08
192,148,6.02473416902e-08
193,148,7.73282107592e-08
194,148,5.16929693145e-08
195,148,5.17114063725e-08
196,148,4.71717960367e-08
197,148,7.74405169708e-08
198,148,3.00583404762e-08
199,148,5.58607531127e-08
200,148,8.60040843489e-08
201,148,7.31624504039e-08
202,148,6.88421069419e-08
203,148,8.17546572037e-08
204,148,5.59658308138e-08
205,148,8.59404115397e-08
206,148,3.01426705134e-08
207,148,6.00446364824e-08
208,148,4.73092330779e-08
209,148,6.4414991129e-08
210,148,9.88012732103e-08
211,148,9.45552766972e-08
212,148,6.87446859759e-08
213,148,5.59226152125e-08
214,148,4.29503005482e-08
215,148,9.89135917207e-08
216,148,7.75047116675e-08
217,148,7.7373205675e-08
218,148,8.58607217453e-08
219,148,9.03500373717e-08
220,148,6.45055204135e-08
221,148,1.33208105966e-07
222,148,6.46270098643e-08
223,148,8.17540479124e-08
224,148,9.88623703831e-08
225,148,9.46433243761e-08
226,148,9.01496738339e-08
227,148,1.07454766907e-07
