# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=6300670 hits_in=6300670
# columns: ix,iy,I
76,142,1.00117536599e-09
77,142,1.08358191722e-09
78,142,1.1660447904e-09
79,142,1.01291177174e-09
80,142,1.03648431547e-09
81,142,9.65810251303e-10
82,142,1.01291598024e-09
83,142,1.08360220558e-09
84,142,1.26028157756e-09
85,142,1.11893598985e-09
86,142,1.03649595153e-09
87,142,9.89378532495e-10
88,142,8.48008634977e-10
89,142,9.54066643808e-10
90,142,1.20132215167e-09
91,142,1.07183835129e-09
92,142,9.89355694731e-10
93,142,1.03646052795e-09
94,142,1.11895030345e-09
95,142,9.42230462683e-10
96,142,7.42009113336e-10
97,142,9.54011058463e-10
98,142,1.03649406375e-09
99,142,9.06938569943e-10
100,142,1.0718238649e-09
101,142,1.09536782444e-09
102,142,8.48062877073e-10
103,142,1.08357588102e-09
104,142,1.01295438632e-09
105,142,1.00117526223e-09
106,142,8.71570042716e-10
107,142,9.8937446047e-10
108,142,9.18710364272e-10
109,142,1.01293533237e-09
110,142,1.06004803289e-09
111,142,1.00119309673e-09
112,142,1.21316547492e-09
113,142,1.01295736748e-09
114,142,1.00116297781e-09
115,142,8.3627325529e-10
116,142,8.5977931694e-10
117,142,8.71605007482e-10
118,142,1.06001454856e-09
119,142,1.04826664321e-09
120,142,1.15425105022e-09
121,142,1.02471239168e-09
122,142,9.89358444603e-10
123,142,8.12697415746e-10
124,142,9.42259780349e-10
125,142,8.36275897634e-10
126,142,9.77586405845e-10
127,142,1.00113803101e-09
128,142,8.24510160206e-10
129,142,8.59828635198e-10
130,142,9.06902980676e-10
131,142,8.95140205509e-10
132,142,9.06935798603e-10
133,142,9.54042887882e-10
134,142,1.09538527184e-09
135,142,8.4804079132e-10
136,142,1.01293756299e-09
137,142,7.42008005302e-10
138,142,8.95166222443e-10
139,142,6.360373972e-10
140,142,9.8932436847e-10
141,142,8.71585298706e-10
142,142,9.65835841989e-10
143,142,1.07182964442e-09
144,142,8.36263126597e-10
145,142,8.95141994759e-10
146,142,7.18458018322e-10
147,142,9.54078804466e-10
148,142,9.18708468961e-10
149,142,9.77580964881e-10
150,142,1.16605867152e-09
151,142,9.06943566298e-10
152,142,9.06952676769e-10
153,142,8.59834172343e-10
154,142,9.65848709484e-10
155,142,8.59830292214e-10
156,142,1.04824088011e-09
157,142,8.59819975719e-10
158,142,9.54031636569e-10
159,142,7.30235860189e-10
160,142,7.65608123466e-10
161,142,9.89378141351e-10
162,142,1.06001439995e-09
163,142,8.83382272811e-10
164,142,7.06696625359e-10
165,142,1.09541422007e-09
166,142,1.00118736483e-09
167,142,7.42027734395e-10
168,142,1.01292976625e-09
169,142,9.54035285591e-10
170,142,7.89160194234e-10
171,142,1.01287538513e-09
172,142,9.89375157141e-10
173,142,6.8316599808e-10
174,142,9.18687459924e-10
175,142,9.06941717828e-10
176,142,9.54021326326e-10
177,142,6.83130227982e-10
178,142,9.06921609598e-10
179,142,1.0364660055e-09
180,142,9.89399889939e-10
181,142,8.71624306594e-10
182,142,8.9517554078e-10
183,142,9.42246117785e-10
184,142,8.4802937072e-10
185,142,7.77379281205e-10
186,142,7.77382817553e-10
187,142,8.00919712498e-10
188,142,9.18675812443e-10
189,142,9.89336559482e-10
190,142,7.18460440489e-10
191,142,7.65607804032e-10
192,142,1.01291683234e-09
193,142,1.11896086932e-09
194,142,8.95140580425e-10
195,142,8.59795335861e-10
196,142,8.24531697463e-10
197,142,8.95146560715e-10
198,142,9.54042065709e-10
199,142,9.06962744979e-10
200,142,8.244747199e-10
201,142,8.59844469254e-10
202,142,8.00916463975e-10
203,142,8.71596360123e-10
204,142,1.08361789582e-09
205,142,8.24501214239e-10
206,142,8.59810178645e-10
207,142,1.01294341506e-09
208,142,7.30273347615e-10
209,142,8.12703164216e-10
210,142,8.95173278138e-10
211,142,9.30512359913e-10
212,142,9.42271776411e-10
213,142,1.02473072192e-09
214,142,1.1425210044e-09
215,142,9.54039125395e-10
216,142,8.4802671369e-10
217,142,8.24491861264e-10
218,142,9.8940343904e-10
219,142,7.5380632375e-10
220,142,1.06006316346e-09
221,142,9.06961391525e-10
222,142,9.54041672928e-10
223,142,1.02474265207e-09
224,142,9.89389560889e-10
225,142,9.18686339982e-10
226,142,1.03651515622e-09
227,142,8.83382031016e-10
228,142,9.06876278769e-10
229,142,1.01294871911e-09
230,142,1.07181510622e-09
231,142,8.24456415438e-10
232,142,1.03648555106e-09
233,142,9.893925646e-10
234,142,8.48046836207e-10
235,142,9.18689393674e-10
236,142,1.16607710101e-09
237,142,9.30497910234e-10
238,142,9.06905525907e-10
239,142,9.30494047201e-10
240,142,1.00114093717e-09
241,142,9.6580619058e-10
242,142,1.13065265227e-09
243,142,9.89360534047e-10
244,142,1.02475638985e-09
245,142,1.06003263869e-09
246,142,1.06002448219e-09
247,142,8.47976154809e-10
248,142,1.00115246459e-09
249,142,7.65605263766e-10
250,142,9.54057227622e-10
251,142,9.65815379158e-10
252,142,9.54063908449e-10
253,142,9.06861840632e-10
254,142,7.06697201011e-10
255,142,9.77569715216e-10
256,142,1.07182813193e-09
257,142,1.09539401833e-09
258,142,9.89388767151e-10
259,142,1.20142003467e-09
260,142,9.65811109341e-10
261,142,1.01294400833e-09
262,142,1.10720318637e-09
263,142,8.95137492313e-10
264,142,9.54044727225e-10
265,142,9.06913907879e-10
266,142,1.10715990432e-09
267,142,9.18706652816e-10
268,142,1.09538237548e-09
269,142,9.65819963401e-10
270,142,9.6581761178e-10
271,142,1.01293508235e-09
272,142,1.1307209856e-09
273,142,8.36233515281e-10
274,142,1.09534164298e-09
275,142,9.89381836373e-10
276,142,1.08357654375e-09
277,142,9.89366289858e-10
278,142,1.00115259947e-09
279,142,1.01286495846e-09
280,142,9.77598341686e-10
281,142,1.00115040982e-09
282,142,1.11896173762e-09
283,142,1.21315573338e-09
284,142,1.24854885717e-09
285,142,1.15428621486e-09
286,142,1.08359243088e-09
287,142,1.02473145455e-09
288,142,1.08357408142e-09
289,142,9.77586424755e-10
290,142,8.71588879809e-10
291,142,1.06007548507e-09
292,142,1.13068602438e-09
293,142,8.48054624392e-10
294,142,1.10718059085e-09
295,142,1.02473003806e-09
296,142,1.14245684568e-09
297,142,1.15429793824e-09
298,142,9.06917016564e-10
299,142,1.10718285388e-09
300,142,9.42246653853e-10
301,142,1.1660439784e-09
302,142,1.07182684231e-09
303,142,1.11894155861e-09
304,142,1.00115501849e-09
305,142,9.77580953466e-10
306,142,1.0011531865e-09
307,142,1.06004324609e-09
308,142,9.54036547856e-10
309,142,1.10712875672e-09
310,142,9.42283203748e-10
311,142,1.10715662169e-09
312,142,1.3073618984e-09
313,142,1.09536284755e-09
314,142,1.20143032579e-09
315,142,1.01296931434e-09
316,142,1.08360471061e-09
317,142,1.00116455706e-09
318,142,1.20138244942e-09
319,142,1.10712904339e-09
320,142,1.10710694793e-09
321,142,1.24849263487e-09
322,142,1.27205623691e-09
323,142,1.18961373087e-09
324,142,1.04829095214e-09
325,142,1.14246027373e-09
326,142,1.1071719521e-09
327,142,1.06007103497e-09
328,142,1.10718302946e-09
329,142,1.17782364232e-09
330,142,1.01295511954e-09
331,142,1.2131704663e-09
332,142,9.89346443684e-10
333,142,9.42268580332e-10
334,142,1.04828975346e-09
335,142,1.23671870561e-09
336,142,1.23672297591e-09
337,142,1.0953960686e-09
338,142,1.02471772252e-09
339,142,1.1071792913e-09
340,142,1.06008292074e-09
341,142,1.16605649887e-09
342,142,1.2720367749e-09
343,142,1.10717152138e-09
344,142,1.1424196708e-09
345,142,1.13071417516e-09
346,142,1.30734774391e-09
347,142,1.02470288263e-09
348,142,1.07182665131e-09
349,142,1.01289984217e-09
350,142,9.77618688858e-10
351,142,1.18960155851e-09
352,142,1.16607675618e-09
353,142,1.28382803174e-09
354,142,1.07185200462e-09
355,142,1.04825406611e-09
356,142,1.20136836036e-09
357,142,1.24846455055e-09
358,142,1.15432252094e-09
359,142,1.08364844907e-09
0,143,1.16606392896e-09
1,143,9.65798085283e-10
2,143,1.15427043372e-09
3,143,1.15422950678e-09
4,143,1.1778355254e-09
5,143,1.09541268733e-09
6,143,8.95168043795e-10
7,143,1.08358833162e-09
8,143,1.07183602825e-09
9,143,1.06003339379e-09
10,143,1.14253542857e-09
11,143,1.08360702537e-09
12,143,1.18961698391e-09
13,143,1.00118043037e-09
14,143,1.3073707882e-09
15,143,1.03650193672e-09
16,143,1.13073456047e-09
17,143,1.09540100826e-09
18,143,1.09537138728e-09
19,143,9.30514972288e-10
20,143,1.44868207444e-09
21,143,1.07181962985e-09
22,143,1.04825681715e-09
23,143,1.20136969881e-09
24,143,1.11892509121e-09
25,143,1.01289476322e-09
26,143,1.02471569782e-09
27,143,1.0129379059e-09
28,143,1.09537886009e-09
29,143,1.13072871061e-09
30,143,9.89355344557e-10
31,143,8.48039388209e-10
32,143,1.20135689401e-09
33,143,1.15427176945e-09
34,143,1.26026269183e-09
35,143,1.22498092752e-09
36,143,1.14252179552e-09
37,143,1.23674521628e-09
38,143,1.03650739408e-09
39,143,1.21320080377e-09
40,143,9.42279247006e-10
41,143,9.18708853284e-10
42,143,1.17781973454e-09
43,143,9.65857900833e-10
44,143,1.18961451324e-09
45,143,1.03648264254e-09
46,143,9.30496311753e-10
47,143,9.18730657149e-10
48,143,1.02471158054e-09
49,143,1.11894811101e-09
50,143,1.26033004184e-09
51,143,1.14251896881e-09
52,143,1.28382844274e-09
53,143,1.0011765624e-09
54,143,9.89357293977e-10
55,143,1.04829174308e-09
56,143,8.71593163581e-10
57,143,1.00114223915e-09
58,143,1.24851399214e-09
59,143,1.02471966173e-09
60,143,1.08359442934e-09
61,143,1.16610855218e-09
62,143,8.83410850087e-10
63,143,1.15423235815e-09
64,143,9.65791708412e-10
65,143,9.65799315623e-10
66,143,9.18713277833e-10
67,143,9.54049647645e-10
68,143,1.24849578359e-09
69,143,1.03647377979e-09
70,143,1.00116664693e-09
71,143,9.65826254225e-10
72,143,1.08359729377e-09
73,143,8.36230225853e-10
74,143,1.06001678939e-09
75,143,1.04827329418e-09
76,143,1.1777961176e-09
77,143,1.04829888218e-09
78,143,9.30472547473e-10
79,143,8.48061271887e-10
80,143,6.9494244744e-10
81,143,8.95155531694e-10
82,143,8.12705591824e-10
83,143,1.13067827571e-09
84,143,1.0718546215e-09
85,143,9.54040851818e-10
86,143,1.08359941439e-09
87,143,9.65812528973e-10
88,143,9.42265650358e-10
89,143,8.59816571163e-10
90,143,8.00948181024e-10
91,143,1.07182914084e-09
92,143,9.06928225069e-10
93,143,1.07180162569e-09
94,143,9.65812073251e-10
95,143,9.89364896117e-10
96,143,7.18446235875e-10
97,143,7.42052175205e-10
98,143,1.04825846873e-09
99,143,9.77638130312e-10
100,143,8.83400937158e-10
101,143,1.02469617284e-09
102,143,9.77574881921e-10
103,143,1.01295120392e-09
104,143,1.11893113356e-09
105,143,9.30507021815e-10
106,143,9.30507460698e-10
107,143,9.06882617156e-10
108,143,8.59832775012e-10
109,143,7.89175384603e-10
110,143,9.42292226842e-10
111,143,9.77572986054e-10
112,143,9.42283756863e-10
113,143,7.77366653483e-10
114,143,1.14246284777e-09
115,143,8.71572758434e-10
116,143,1.07180437908e-09
117,143,1.03648920015e-09
118,143,1.15429712086e-09
119,143,7.77372097016e-10
120,143,1.00116232183e-09
121,143,8.48026635302e-10
122,143,9.06936043692e-10
123,143,8.7158367413e-10
124,143,8.59822476357e-10
125,143,8.95160897966e-10
126,143,7.18498947481e-10
127,143,6.94913098957e-10
128,143,8.00891819871e-10
129,143,8.83335476314e-10
130,143,8.71617898991e-10
131,143,8.71602576741e-10
132,143,8.2447352325e-10
133,143,8.95185096234e-10
134,143,7.06690045581e-10
135,143,1.10709289669e-09
136,143,8.48021054773e-10
137,143,1.01298066683e-09
138,143,8.00958136652e-10
139,143,9.6581497681e-10
140,143,1.00112026538e-09
141,143,8.36280238991e-10
142,143,8.36226241037e-10
143,143,9.06961415051e-10
144,143,1.09539403356e-09
145,143,9.18701107064e-10
146,143,9.6582778888e-10
147,143,8.12696536934e-10
148,143,6.8315938645e-10
149,143,9.18718366445e-10
150,143,8.24458585234e-10
151,143,8.24451233523e-10
152,143,7.77351561192e-10
153,143,1.0953650471e-09
154,143,7.77373158241e-10
155,143,7.89120605374e-10
156,143,7.89129966888e-10
157,143,9.0693925136e-10
158,143,9.54050861252e-10
159,143,1.04826690454e-09
160,143,7.89160573232e-10
161,143,6.71360967082e-10
162,143,6.00681358709e-10
163,143,8.00928149833e-10
164,143,8.59777587736e-10
165,143,9.06928834797e-10
166,143,7.30264355348e-10
167,143,9.54022717702e-10
168,143,9.42252122697e-10
169,143,6.9494219414e-10
170,143,7.53793055064e-10
171,143,1.01290599949e-09
172,143,8.83402832682e-10
173,143,6.83131583292e-10
174,143,8.24515654415e-10
175,143,7.65588329947e-10
176,143,7.42008659182e-10
177,143,8.59856587417e-10
178,143,9.18729642905e-10
179,143,7.65570403346e-10
180,143,7.53815653105e-10
181,143,1.02472849674e-09
182,143,9.06905606538e-10
183,143,8.59844460778e-10
184,143,1.02469667353e-09
185,143,8.24479653538e-10
186,143,7.77342864329e-10
187,143,8.24498814799e-10
188,143,1.18965428459e-09
189,143,7.89179221538e-10
190,143,9.30499751659e-10
191,143,9.18693947752e-10
192,143,9.18700600904e-10
193,143,8.36251205674e-10
194,143,8.24469124102e-10
195,143,8.24454080677e-10
196,143,9.65821106304e-10
197,143,6.83147505348e-10
198,143,8.00918762175e-10
199,143,8.36251426272e-10
200,143,9.30473315602e-10
201,143,8.48014409694e-10
202,143,8.59822230134e-10
203,143,8.00934474724e-10
204,143,8.95144965113e-10
205,143,8.00937829584e-10
206,143,8.71543289048e-10
207,143,7.42058079243e-10
208,143,7.53801179548e-10
209,143,7.89163993193e-10
210,143,8.00901576243e-10
211,143,8.36274533896e-10
212,143,8.95146424763e-10
213,143,8.95149833588e-10
214,143,9.06960252671e-10
215,143,9.30465346808e-10
216,143,1.04825998265e-09
217,143,8.8334492349e-10
218,143,8.36230148421e-10
219,143,9.18692729078e-10
220,143,1.04826797893e-09
221,143,1.03648366028e-09
222,143,1.00115525893e-09
223,143,8.36238486021e-10
224,143,8.48029257782e-10
225,143,1.06000345972e-09
226,143,7.89125973966e-10
227,143,9.42268223971e-10
228,143,1.16600902533e-09
229,143,9.77605594772e-10
230,143,1.04821592614e-09
231,143,9.54048222775e-10
232,143,9.30515197694e-10
233,143,7.42022300736e-10
234,143,9.18720386999e-10
235,143,8.24443599204e-10
236,143,8.83348351348e-10
237,143,7.30245687281e-10
238,143,7.89144527999e-10
239,143,1.01294631455e-09
240,143,9.65785617688e-10
241,143,1.0836089855e-09
242,143,9.30515657363e-10
243,143,1.08358353831e-09
244,143,8.83365714267e-10
245,143,9.42281002079e-10
246,143,8.00958161169e-10
247,143,9.06905044879e-10
248,143,1.15428526486e-09
249,143,1.03647536338e-09
250,143,1.00112883588e-09
251,143,9.77612440411e-10
252,143,1.00112211178e-09
253,143,1.01297912794e-09
254,143,8.59825259372e-10
255,143,1.06005322037e-09
256,143,1.01294944678e-09
257,143,9.06931416048e-10
258,143,7.7738113746e-10
259,143,1.16603204008e-09
260,143,8.5981815645e-10
261,143,9.30482170523e-10
262,143,1.04824120265e-09
263,143,7.42010668595e-10
264,143,9.30481589064e-10
265,143,8.59806495676e-10
266,143,8.12696699169e-10
267,143,8.95143503087e-10
268,143,9.89384287013e-10
269,143,1.17783643766e-09
270,143,9.18689253003e-10
271,143,1.06007852544e-09
272,143,1.15428632727e-09
273,143,8.48007786344e-10
274,143,1.00112869058e-09
275,143,9.42277536277e-10
276,143,8.36239409078e-10
277,143,1.01298080544e-09
278,143,9.1871440032e-10
279,143,1.14249980673e-09
280,143,9.30501786139e-10
281,143,1.02472657746e-09
282,143,8.24487328926e-10
283,143,9.5403322409e-10
284,143,1.04825546504e-09
285,143,9.0691663875e-10
286,143,1.02470457019e-09
287,143,9.77564644227e-10
288,143,1.14248419174e-09
289,143,9.3047783733e-10
290,143,1.08361912404e-09
291,143,1.13072153867e-09
292,143,1.10715957841e-09
293,143,8.95168262645e-10
294,143,1.01294904612e-09
295,143,1.11892497616e-09
296,143,1.00115452567e-09
297,143,1.10717985619e-09
298,143,9.89387301875e-10
299,143,8.59819637057e-10
300,143,1.11894060172e-09
301,143,8.5981760944e-10
302,143,1.07185716266e-09
303,143,1.08359333587e-09
304,143,9.77620114135e-10
305,143,9.89364058844e-10
306,143,1.06007406703e-09
307,143,9.18740434364e-10
308,143,9.54048437297e-10
309,143,9.89380051471e-10
310,143,1.10716438462e-09
311,143,1.21315246859e-09
312,143,9.18680893433e-10
313,143,1.14248715124e-09
314,143,1.14247941161e-09
315,143,1.03650917446e-09
316,143,1.00115074918e-09
317,143,8.71596700505e-10
318,143,9.89375883529e-10
319,143,1.1189622147e-09
320,143,1.27211778675e-09
321,143,1.0600972045e-09
322,143,1.15429128187e-09
323,143,1.09539428309e-09
324,143,1.13072298443e-09
325,143,1.04826598097e-09
326,143,1.18958898301e-09
327,143,1.20137798361e-09
328,143,1.04826604004e-09
329,143,1.27203512487e-09
330,143,1.2013820814e-09
331,143,1.20141092189e-09
332,143,1.17783113727e-09
333,143,1.09540273171e-09
334,143,1.04826615773e-09
335,143,1.17782550176e-09
336,143,1.26027577137e-09
337,143,1.07182589528e-09
338,143,1.17782393296e-09
339,143,1.0600488386e-09
340,143,1.08362083247e-09
341,143,1.07184922456e-09
342,143,1.13074409458e-09
343,143,1.17777763708e-09
344,143,1.36626075945e-09
345,143,1.02468158392e-09
346,143,1.35448480699e-09
347,143,1.01293939894e-09
348,143,1.14253636734e-09
349,143,1.00113959026e-09
350,143,1.15428332799e-09
351,143,1.06007112395e-09
352,143,1.21311913935e-09
353,143,1.10717350976e-09
354,143,1.15429498029e-09
355,143,1.15426149292e-09
356,143,1.0364965301e-09
357,143,1.30740652901e-09
358,143,1.18962000536e-09
359,143,9.54020416587e-10
0,144,1.10717715474e-09
1,144,7.53822978693e-10
2,144,8.59816489763e-10
3,144,1.04828674932e-09
4,144,1.11894706777e-09
5,144,1.14254996941e-09
6,144,1.2602955327e-09
7,144,1.01295181707e-09
8,144,9.77598008925e-10
9,144,1.06004414749e-09
10,144,9.6580226608e-10
11,144,1.24848301009e-09
12,144,8.83365989057e-10
13,144,9.42237063243e-10
14,144,1.14250153899e-09
15,144,1.00116011051e-09
16,144,1.08361340445e-09
17,144,1.08363012214e-09
18,144,9.65833071895e-10
19,144,1.04827473572e-09
20,144,9.5403991943e-10
21,144,1.06008128864e-09
22,144,9.42287820044e-10
23,144,1.06003767907e-09
24,144,1.27208902494e-09
25,144,1.04823654394e-09
26,144,1.17783499388e-09
27,144,8.83393559454e-10
28,144,9.65834474026e-10
29,144,1.21321001069e-09
30,144,1.15426689351e-09
31,144,1.06006395416e-09
32,144,9.65822651076e-10
33,144,1.00115412723e-09
34,144,1.13068463801e-09
35,144,1.23673347715e-09
36,144,9.7758714266e-10
37,144,9.77543230884e-10
38,144,1.10714781413e-09
39,144,8.71517698643e-10
40,144,1.20138882265e-09
41,144,1.04828313576e-09
42,144,1.03646338497e-09
43,144,1.03651271771e-09
44,144,8.48055816289e-10
45,144,1.00114414119e-09
46,144,1.01294254279e-09
47,144,9.42246582243e-10
48,144,1.0835793576e-09
49,144,9.77592058152e-10
50,144,1.00114417459e-09
51,144,1.18958180456e-09
52,144,1.23667611553e-09
53,144,1.14249356969e-09
54,144,9.53987759016e-10
55,144,9.77632024648e-10
56,144,9.65846182373e-10
57,144,9.0691936523e-10
58,144,1.30733546957e-09
59,144,1.0129640067e-09
60,144,9.54039734124e-10
61,144,9.18668534432e-10
62,144,8.83371738434e-10
63,144,1.1189244042e-09
64,144,1.2838201739e-09
65,144,1.10715396907e-09
66,144,1.07183146047e-09
67,144,1.07184021176e-09
68,144,1.18960841339e-09
69,144,8.83364231947e-10
70,144,8.83364131323e-10
71,144,1.13071404587e-09
72,144,9.8937307616e-10
73,144,1.00117691775e-09
74,144,1.10710650362e-09
75,144,1.02468390052e-09
76,144,9.30510608537e-10
77,144,1.01292468156e-09
78,144,8.48069516193e-10
79,144,9.7758134298e-10
80,144,1.0482491014e-09
81,144,1.02473186145e-09
82,144,9.06943516499e-10
83,144,1.154263896e-09
84,144,1.03646520878e-09
85,144,1.1189269045e-09
86,144,1.13068371888e-09
87,144,9.54026796957e-10
88,144,1.04829331279e-09
89,144,1.01292449202e-09
90,144,1.08360072949e-09
91,144,8.83384439953e-10
92,144,9.89417457896e-10
93,144,8.48035669857e-10
94,144,1.04824073048e-09
95,144,9.54051164089e-10
96,144,9.18714984901e-10
97,144,8.59814720335e-10
98,144,1.18957441309e-09
99,144,9.65829433314e-10
100,144,8.71582530895e-10
101,144,9.18723771226e-10
102,144,1.04822280076e-09
103,144,8.59835047187e-10
104,144,8.48070280061e-10
105,144,7.06716481734e-10
106,144,1.01290699421e-09
107,144,8.9517071072e-10
108,144,1.01293696323e-09
109,144,1.01291843087e-09
110,144,9.4227457141e-10
111,144,1.06006220571e-09
112,144,1.02468879962e-09
113,144,9.42258713184e-10
114,144,8.71580652024e-10
115,144,7.89098175994e-10
116,144,7.65592989084e-10
117,144,1.00113700736e-09
118,144,8.71595683862e-10
119,144,7.18461665545e-10
120,144,1.07185374076e-09
121,144,1.09539520242e-09
122,144,9.54009708217e-10
