# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
199,142,3.44747776158e-09
200,142,3.05216968169e-09
201,142,4.23913648301e-09
202,142,2.99560745633e-09
203,142,4.06937914554e-09
204,142,3.33473422472e-09
205,142,3.1086142729e-09
206,142,3.44753519856e-09
207,142,2.6562263879e-09
208,142,2.5434028863e-09
209,142,3.39118427318e-09
210,142,3.16516641987e-09
211,142,3.05215548574e-09
212,142,2.76949028866e-09
213,142,3.2783522766e-09
214,142,2.8259082262e-09
215,142,3.22138090183e-09
216,142,3.10866832698e-09
217,142,2.48655262649e-09
218,142,2.99579009346e-09
219,142,3.7302511791e-09
220,142,3.05220089775e-09
221,142,3.05232464375e-09
222,142,2.88255173664e-09
223,142,3.05194703727e-09
224,142,3.67396723518e-09
225,142,3.7304266643e-09
226,142,3.05214536076e-09
227,142,2.76951517022e-09
228,142,2.71267161967e-09
229,142,3.05235533073e-09
230,142,3.50432928933e-09
231,142,3.84371867755e-09
232,142,3.05175153822e-09
233,142,4.01301550959e-09
234,142,2.37372474249e-09
235,142,2.93907344599e-09
236,142,3.56110979142e-09
237,142,3.50461418889e-09
238,142,3.44764938698e-09
239,142,3.1651446266e-09
240,142,3.05209349022e-09
241,142,3.44743479273e-09
242,142,4.18245199725e-09
243,142,3.67375284194e-09
244,142,3.39109449326e-09
245,142,3.90022020899e-09
246,142,3.16485571385e-09
247,142,3.61737055748e-09
248,142,4.35210018863e-09
249,142,3.89987842903e-09
250,142,3.10865939854e-09
251,142,4.46507425724e-09
252,142,3.16545937921e-09
253,142,2.82597583728e-09
254,142,3.90007962836e-09
255,142,3.84302892316e-09
256,142,3.95621217214e-09
257,142,4.01294716849e-09
258,142,3.5040233814e-09
259,142,3.67324884917e-09
260,142,3.2781708951e-09
261,142,3.61746402449e-09
262,142,3.10894313457e-09
263,142,2.93873859623e-09
264,142,3.33472012368e-09
265,142,4.46489247138e-09
266,142,3.44787119399e-09
267,142,3.22201163036e-09
268,142,4.0131821524e-09
269,142,4.12597243128e-09
270,142,2.99559994782e-09
271,142,3.674054008e-09
272,142,4.06933051039e-09
273,142,4.35209321877e-09
274,142,3.95632414289e-09
275,142,3.89975258757e-09
276,142,4.63455793541e-09
277,142,3.84320115702e-09
278,142,3.44753744441e-09
279,142,3.73011652699e-09
280,142,3.10882072002e-09
281,142,3.50440501697e-09
282,142,3.50456623788e-09
283,142,3.67394195403e-09
284,142,3.61756749135e-09
285,142,4.86116398332e-09
286,142,4.06949079892e-09
287,142,3.84366303137e-09
288,142,4.12609239333e-09
289,142,3.78676734496e-09
290,142,3.50414921831e-09
291,142,3.61706180701e-09
292,142,3.44802271657e-09
293,142,4.06944680427e-09
294,142,2.93912477609e-09
295,142,3.61713270481e-09
296,142,3.89943545953e-09
297,142,3.84335096184e-09
298,142,3.6735563291e-09
299,142,3.39094687463e-09
300,142,4.12584904008e-09
301,142,3.84345467413e-09
302,142,3.39163010123e-09
303,142,4.40863053011e-09
304,142,3.84348061395e-09
305,142,4.18252327477e-09
306,142,3.05235534411e-09
307,142,3.33496707929e-09
308,142,4.74743549026e-09
309,142,4.69107500663e-09
310,142,3.56082423762e-09
311,142,4.12606409122e-09
312,142,5.03042159408e-09
313,142,4.06926463573e-09
314,142,4.57858306725e-09
315,142,3.84339999484e-09
316,142,3.67394096106e-09
317,142,4.57847505197e-09
318,142,3.89993574527e-09
319,142,3.84333494573e-09
320,142,4.74791465189e-09
321,142,4.18276047349e-09
322,142,5.25652049564e-09
323,142,3.61722446527e-09
324,142,3.33463548964e-09
325,142,4.97374767216e-09
326,142,3.05242827069e-09
327,142,3.73004707213e-09
328,142,3.61710952507e-09
329,142,3.89996715741e-09
330,142,4.5218211764e-09
331,142,3.89980464384e-09
332,142,4.52172044914e-09
333,142,3.33441562096e-09
334,142,4.06886780241e-09
335,142,3.7869779044e-09
336,142,4.52190350204e-09
337,142,4.1261512029e-09
338,142,4.2954616026e-09
339,142,4.35180741247e-09
340,142,4.46499325686e-09
341,142,3.5608497641e-09
342,142,3.61698368233e-09
343,142,3.73070819433e-09
344,142,3.95640387025e-09
345,142,4.18194322341e-09
346,142,4.86072076417e-09
347,142,3.89968049168e-09
348,142,4.52182577048e-09
349,142,3.95673000308e-09
350,142,3.05201384402e-09
351,142,4.80413235099e-09
352,142,3.67400038599e-09
353,142,4.23911164248e-09
354,142,4.06958816607e-09
355,142,4.23918842762e-09
356,142,4.74767856237e-09
357,142,4.52153009177e-09
358,142,4.35198398075e-09
359,142,4.1820803723e-09
0,143,3.78695732686e-09
1,143,3.33483251698e-09
2,143,4.01290933588e-09
3,143,4.18240409823e-09
4,143,3.3345326096e-09
5,143,2.99552479363e-09
6,143,3.10873857451e-09
7,143,3.67375005349e-09
8,143,4.29562067529e-09
9,143,4.01248343275e-09
10,143,4.12613084574e-09
11,143,4.1822270164e-09
12,143,4.29556240615e-09
13,143,4.57787168537e-09
14,143,3.44772499039e-09
15,143,2.88265659942e-09
16,143,2.76916010593e-09
17,143,4.29529862882e-09
18,143,4.06968550176e-09
19,143,3.44775671473e-09
20,143,4.23926029629e-09
21,143,3.44779053909e-09
22,143,4.29539777178e-09
23,143,3.90020979087e-09
24,143,3.39101868891e-09
25,143,4.4648272713e-09
26,143,3.61730951914e-09
27,143,3.89993391197e-09
28,143,3.1649668062e-09
29,143,3.67393573901e-09
30,143,4.23899416941e-09
31,143,3.78697458949e-09
32,143,3.22201407198e-09
33,143,3.89990394631e-09
34,143,4.23878913347e-09
35,143,3.61737859981e-09
36,143,3.50435534749e-09
37,143,4.29573120029e-09
38,143,3.73026487198e-09
39,143,3.67394045861e-09
40,143,3.73014619792e-09
41,143,4.1261933367e-09
42,143,3.39128667685e-09
43,143,3.73066869483e-09
44,143,4.23899112708e-09
45,143,3.90001977552e-09
46,143,2.76961721e-09
47,143,3.27791125231e-09
48,143,4.18258361584e-09
49,143,3.67376621094e-09
50,143,3.3911309017e-09
51,143,3.39126837813e-09
52,143,3.73003402861e-09
53,143,3.5040654305e-09
54,143,3.73065110276e-09
55,143,3.22148358497e-09
56,143,4.06935129202e-09
57,143,3.44790169053e-09
58,143,3.39128810128e-09
59,143,2.65649604656e-09
60,143,3.56084737315e-09
61,143,3.67357133734e-09
62,143,3.33499248546e-09
63,143,2.82582184279e-09
64,143,3.10886497402e-09
65,143,3.89961254861e-09
66,143,3.10819205293e-09
67,143,3.33483315062e-09
68,143,3.44757781364e-09
69,143,3.39112626115e-09
70,143,3.90002853166e-09
71,143,3.61705195398e-09
72,143,4.29536449158e-09
73,143,3.44798738846e-09
74,143,4.06978128083e-09
75,143,3.78653117012e-09
76,143,3.90002362239e-09
77,143,3.50456905247e-09
78,143,3.7303779323e-09
79,143,3.56089845358e-09
80,143,3.90014074184e-09
81,143,3.33453689296e-09
82,143,3.05191481197e-09
83,143,3.56063140222e-09
84,143,4.18296871676e-09
85,143,4.18219944359e-09
86,143,3.33475352423e-09
87,143,3.22181514575e-09
88,143,3.73013228474e-09
89,143,3.73034215892e-09
90,143,2.99601082159e-09
91,143,3.95652456894e-09
92,143,3.73035500724e-09
93,143,3.22183903471e-09
94,143,3.84284293067e-09
95,143,3.73019890759e-09
96,143,3.22146512268e-09
97,143,3.89979853352e-09
98,143,3.8430272413e-09
99,143,3.78697154e-09
100,143,4.23902982714e-09
101,143,3.10826901624e-09
102,143,3.10820895683e-09
103,143,3.50406985365e-09
104,143,3.22162383093e-09
105,143,3.44770433746e-09
106,143,3.5607635173e-09
107,143,3.61734695601e-09
108,143,3.10875622537e-09
109,143,2.99543323712e-09
110,143,3.7865989127e-09
111,143,3.8432173096e-09
112,143,3.61742925897e-09
113,143,3.6737353921e-09
114,143,3.16508655352e-09
115,143,3.16498017813e-09
116,143,3.22131751872e-09
117,143,3.95662632776e-09
118,143,3.22131630093e-09
119,143,2.31745506762e-09
120,143,4.12600645718e-09
121,143,2.88226116877e-09
122,143,3.16515190368e-09
123,143,3.10815085457e-09
124,143,3.50441840859e-09
125,143,3.0516550233e-09
126,143,3.3915574598e-09
127,143,3.4477754322e-09
128,143,3.22155182119e-09
129,143,3.39118322497e-09
130,143,3.78683697643e-09
131,143,3.22168164129e-09
132,143,3.16475358311e-09
133,143,3.61718788057e-09
134,143,2.20415890454e-09
135,143,3.39114490807e-09
136,143,3.22179312488e-09
137,143,2.3741611495e-09
138,143,2.8823842469e-09
139,143,3.05225597492e-09
140,143,3.61711157881e-09
141,143,3.33460702358e-09
142,143,2.99544464194e-09
143,143,3.56116501122e-09
144,143,4.3520708091e-09
145,143,2.26054061511e-09
146,143,3.27789007107e-09
147,143,2.8824282311e-09
148,143,3.16506704558e-09
149,143,2.48650283973e-09
150,143,2.43058222365e-09
151,143,3.4479831527e-09
152,143,2.99559403222e-09
153,143,3.27819637489e-09
154,143,2.59996594901e-09
155,143,3.61724013828e-09
156,143,3.1083854171e-09
157,143,3.22164933513e-09
158,143,3.39145363869e-09
159,143,3.10873381576e-09
160,143,2.76964915162e-09
161,143,2.76937441818e-09
162,143,3.22148409052e-09
163,143,3.61734056768e-09
164,143,2.71316057987e-09
165,143,3.16517806214e-09
166,143,2.65646161184e-09
167,143,3.39107038403e-09
168,143,3.44753594648e-09
169,143,2.88258650423e-09
170,143,3.73059994962e-09
171,143,3.39124315283e-09
172,143,2.93905484234e-09
173,143,2.93908957085e-09
174,143,3.33455216321e-09
175,143,3.3346521012e-09
176,143,3.44737964056e-09
177,143,3.56060928636e-09
178,143,3.7867925189e-09
179,143,2.65639878762e-09
180,143,3.61719604598e-09
181,143,3.44746462557e-09
182,143,2.76941375291e-09
183,143,2.48685727722e-09
184,143,3.39130988932e-09
185,143,3.27852287432e-09
186,143,3.3351189936e-09
187,143,2.88237367652e-09
188,143,2.93896918087e-09
189,143,2.20410945982e-09
190,143,3.05213514445e-09
191,143,2.93934148223e-09
192,143,2.59991650501e-09
193,143,3.33485845762e-09
194,143,2.82584641377e-09
195,143,3.22125121577e-09
196,143,2.48683377718e-09
197,143,3.05240515412e-09
198,143,2.88280337226e-09
199,143,3.10870200393e-09
200,143,2.31713312876e-09
201,143,3.1088864301e-09
202,143,2.76969541941e-09
203,143,2.48693214221e-09
204,143,3.33439300742e-09
205,143,2.43031213528e-09
206,143,3.1649499219e-09
207,143,2.99538516515e-09
208,143,2.99547964527e-09
209,143,3.16467344176e-09
210,143,3.1651029898e-09
211,143,2.65643185922e-09
212,143,3.16493905224e-09
213,143,3.73005399095e-09
214,143,2.93928899611e-09
215,143,3.89968159982e-09
216,143,2.59987697399e-09
217,143,3.10834033911e-09
218,143,2.48715323992e-09
219,143,3.56049635703e-09
220,143,3.95658484131e-09
221,143,2.76959310771e-09
222,143,3.16491890338e-09
223,143,2.71301575491e-09
224,143,2.93909036626e-09
225,143,4.06924360677e-09
226,143,2.48689279867e-09
227,143,2.4868902527e-09
228,143,3.78676099618e-09
229,143,3.33502860706e-09
230,143,3.61763867998e-09
231,143,3.22157512542e-09
232,143,3.22203279604e-09
233,143,2.88244248081e-09
234,143,4.01323759214e-09
235,143,2.93862813965e-09
236,143,3.22170382583e-09
237,143,3.22172832562e-09
238,143,3.05190897204e-09
239,143,3.61717996642e-09
240,143,3.61751224318e-09
241,143,3.6738142692e-09
242,143,2.88262956168e-09
243,143,3.33417191319e-09
244,143,3.84348422168e-09
245,143,3.8436451075e-09
246,143,3.39104192971e-09
247,143,3.22150624968e-09
248,143,3.22174587637e-09
249,143,2.88280198367e-09
250,143,3.73015299781e-09
251,143,3.27805207334e-09
252,143,3.39118978951e-09
253,143,3.50444510178e-09
254,143,2.82600456413e-09
255,143,3.44780092674e-09
256,143,3.3346370896e-09
257,143,4.01283590632e-09
258,143,3.10871732505e-09
259,143,3.84278817829e-09
260,143,2.93930370003e-09
261,143,3.50394520992e-09
262,143,3.16530193329e-09
263,143,3.16503850823e-09
264,143,2.93902423003e-09
265,143,3.84373571962e-09
266,143,3.10862968958e-09
267,143,3.50393683019e-09
268,143,4.01282918176e-09
269,143,2.88276519519e-09
270,143,3.16497889273e-09
271,143,3.22133994785e-09
272,143,3.10864186675e-09
273,143,4.18293145781e-09
274,143,3.5608457324e-09
275,143,3.33455373135e-09
276,143,3.27820992581e-09
277,143,3.10867617204e-09
278,143,3.3344983145e-09
279,143,3.44769030548e-09
280,143,3.67417903627e-09
281,143,3.67359244063e-09
282,143,3.1649984883e-09
283,143,4.01293630956e-09
284,143,3.61735061864e-09
285,143,4.06938319032e-09
286,143,3.89955078667e-09
287,143,3.95634452495e-09
288,143,4.29534245416e-09
289,143,3.78696375633e-09
290,143,3.50418382885e-09
291,143,4.46533612443e-09
292,143,3.78657686787e-09
293,143,3.67391091235e-09
294,143,2.93893788659e-09
295,143,3.90011370052e-09
296,143,3.90003988528e-09
297,143,2.76945823209e-09
298,143,3.10856521225e-09
299,143,3.39113775026e-09
300,143,3.10842728615e-09
301,143,3.27806412349e-09
302,143,3.90007601907e-09
303,143,4.01338401486e-09
304,143,3.44774268746e-09
305,143,3.84339279047e-09
306,143,4.18259332428e-09
307,143,3.50406483682e-09
308,143,3.73037687114e-09
309,143,3.27836939893e-09
310,143,3.61749459682e-09
311,143,3.95630237507e-09
312,143,3.78681779939e-09
313,143,3.73010762033e-09
314,143,4.06925675473e-09
315,143,2.54332293416e-09
316,143,2.88244584071e-09
317,143,3.61726032719e-09
318,143,3.78704488663e-09
319,143,4.57809327823e-09
320,143,3.84318167359e-09
321,143,2.71278590085e-09
322,143,4.18247302449e-09
323,143,4.46494903706e-09
324,143,4.23901784622e-09
325,143,3.44797646146e-09
326,143,3.6738003404e-09
327,143,3.6738267087e-09
328,143,3.78706586666e-09
329,143,3.95647857385e-09
330,143,3.27796023788e-09
331,143,4.40862975536e-09
332,143,3.56103270462e-09
333,143,4.63432165384e-09
334,143,3.72991438118e-09
335,143,4.12615329605e-09
336,143,3.67364664121e-09
337,143,4.69113055115e-09
338,143,4.52182696957e-09
339,143,3.90031559781e-09
340,143,2.99545749512e-09
341,143,3.1654726753e-09
342,143,3.89941942842e-09
343,143,3.6173449303e-09
344,143,4.0128788217e-09
345,143,3.73037277629e-09
346,143,4.69148542301e-09
347,143,3.6738816626e-09
348,143,3.9561486377e-09
349,143,4.18231943064e-09
350,143,3.50422120529e-09
351,143,3.78678813565e-09
352,143,3.67351089434e-09
353,143,4.18243439419e-09
354,143,4.12615307205e-09
355,143,3.10827499489e-09
356,143,2.93898049275e-09
357,143,3.67408891426e-09
358,143,4.01319657531e-09
359,143,3.617184443e-09
0,144,4.80424831387e-09
1,144,4.18236799396e-09
2,144,3.05190651685e-09
3,144,3.56104288399e-09
4,144,3.95662303679e-09
5,144,3.33471665161e-09
6,144,4.63447279572e-09
7,144,4.69113422085e-09
8,144,4.57854276096e-09
9,144,3.10805086408e-09
10,144,3.05186935088e-09
11,144,4.23869964374e-09
12,144,3.50440950459e-09
13,144,4.63449568726e-09
14,144,3.61720103893e-09
15,144,3.78687942354e-09
16,144,3.44757200177e-09
17,144,3.67410728904e-09
18,144,3.5042564524e-09
19,144,3.1648045982e-09
20,144,2.54357908116e-09
21,144,3.22140222522e-09
22,144,2.99553789553e-09
23,144,4.23877143423e-09
24,144,5.08705726425e-09
25,144,3.2216539309e-09
26,144,3.8431750684e-09
27,144,3.56070672304e-09
28,144,3.78689073001e-09
29,144,4.35235595187e-09
30,144,3.84302350875e-09
31,144,3.27796406036e-09
32,144,3.50428648227e-09
33,144,3.61740283524e-09
34,144,4.18183649484e-09
35,144,4.52165449767e-09
36,144,3.16504887714e-09
37,144,3.27809519523e-09
38,144,3.6736678522e-09
39,144,3.61710238795e-09
40,144,4.06944157939e-09
41,144,4.01287465276e-09
42,144,3.2779776542e-09
43,144,3.7303352714e-09
44,144,4.06972943429e-09
45,144,3.84350425067e-09
46,144,4.06955863963e-09
47,144,3.50402080174e-09
48,144,3.44755523559e-09
49,144,3.33453951826e-09
50,144,3.16488102175e-09
51,144,4.23906903285e-09
52,144,3.67340860499e-09
53,144,4.069690614e-09
54,144,3.73045827899e-09
55,144,3.33457998518e-09
56,144,3.27786042225e-09
57,144,4.1821095902e-09
58,144,3.84321492178e-09
59,144,3.7301969679e-09
60,144,3.39107830508e-09
61,144,3.10817650634e-09
62,144,3.50417612222e-09
63,144,3.84344384733e-09
64,144,3.3349126192e-09
65,144,4.01348950174e-09
66,144,2.65626763188e-09
67,144,3.8433187217e-09
68,144,3.73045261272e-09
69,144,2.88235375621e-09
70,144,3.56067231421e-09
71,144,4.18222180159e-09
72,144,4.29537595515e-09
73,144,4.06965254772e-09
74,144,4.06918426788e-09
75,144,4.23905179836e-09
76,144,3.10886929173e-09
77,144,2.82581018818e-09
78,144,3.3914657457e-09
79,144,3.50427836885e-09
80,144,3.39129414159e-09
81,144,3.84348764453e-09
82,144,3.10814113195e-09
83,144,3.78642626991e-09
84,144,2.88238987292e-09
85,144,3.10854216794e-09
86,144,3.73016882508e-09
87,144,3.95636558033e-09
88,144,3.61726632491e-09
89,144,3.39111403141e-09
90,144,3.72990838394e-09
91,144,4.40846222956e-09
92,144,3.22171110725e-09
93,144,3.10876003565e-09
94,144,3.72977527472e-09
95,144,3.44774169116e-09
96,144,3.56094283747e-09
97,144,3.22168721936e-09
98,144,3.95661865674e-09
99,144,3.27822682355e-09
100,144,3.22158123318e-09
101,144,3.4478756833e-09
102,144,2.82618880622e-09
103,144,4.0127559534e-09
104,144,1.86557719514e-09
105,144,2.9392380909e-09
106,144,3.39130945268e-09
107,144,3.39136818763e-09
108,144,3.73035555454e-09
109,144,3.84375566052e-09
110,144,2.99549700361e-09
111,144,2.7128100424e-09
112,144,3.39125622601e-09
113,144,2.99541762982e-09
114,144,3.61717272258e-09
115,144,3.5602083206e-09
116,144,3.16484749933e-09
117,144,3.39143523752e-09
118,144,3.10833960416e-09
119,144,2.93860153097e-09
120,144,3.39125133726e-09
121,144,3.44823032921e-09
122,144,3.44759557618e-09
123,144,3.27829033228e-09
124,144,2.99564996421e-09
125,144,3.73057511167e-09
126,144,3.1648807512e-09
127,144,3.3911536571e-09
128,144,2.99526955123e-09
129,144,3.27846952895e-09
130,144,3.33465437936e-09
131,144,2.82557405526e-09
132,144,3.61713376927e-09
133,144,2.71310003968e-09
134,144,2.71279447266e-09
135,144,3.44758550016e-09
136,144,2.65643534979e-09
137,144,3.44776030592e-09
138,144,2.93905640856e-09
139,144,3.16511382259e-09
140,144,2.99577961651e-09
141,144,2.6562213712e-09
142,144,3.05215098109e-09
143,144,3.27790061113e-09
144,144,2.37405185975e-09
145,144,2.65649613402e-09
146,144,2.54356236833e-09
147,144,2.54336953532e-09
148,144,2.48696731491e-09
149,144,3.05179927784e-09
150,144,2.99529852433e-09
151,144,3.27816921724e-09
152,144,3.33432802237e-09
153,144,3.1654110557e-09
154,144,2.88254561822e-09
155,144,3.22171395491e-09
156,144,3.10840595848e-09
157,144,2.99525846629e-09
158,144,3.61728314994e-09
159,144,2.76933724837e-09
160,144,2.76948939086e-09
161,144,2.59974387648e-09
162,144,2.14784045879e-09
163,144,3.4476729375e-09
164,144,2.88259012661e-09
165,144,3.33491765055e-09
166,144,2.8826427362e-09
167,144,3.44774158621e-09
168,144,2.59984271296e-09
169,144,2.99514606455e-09
170,144,3.27820580982e-09
171,144,2.7132486661e-09
172,144,2.37360638753e-09
173,144,2.76929253781e-09
174,144,3.22143867226e-09
175,144,2.88239701221e-09
176,144,2.59992505929e-09
177,144,2.93899400511e-09
178,144,2.09126107039e-09
179,144,3.61724263777e-09
180,144,3.67393461541e-09
181,144,2.65679452133e-09
182,144,2.31748368507e-09
183,144,3.0520649073e-09
184,144,2.26080775254e-09
185,144,2.6564102334e-09
186,144,2.65676647112e-09
187,144,2.71286183112e-09
188,144,2.54302701235e-09
189,144,2.93903026363e-09
190,144,2.82602181184e-09
191,144,3.05212910622e-09
192,144,3.27805422087e-09
193,144,2.76963029378e-09
194,144,3.61699435014e-09
195,144,2.99497680535e-09
196,144,2.82613651071e-09
197,144,2.76956823166e-09
198,144,3.39079491202e-09
199,144,2.43019593451e-09
200,144,3.22125716052e-09
201,144,3.27839040923e-09
202,144,2.54318972365e-09
203,144,2.76940361809e-09
204,144,2.71280087963e-09
205,144,3.50407139858e-09
206,144,3.78670399551e-09
207,144,2.6568312845e-09
208,144,3.78692075534e-09
209,144,2.31707117853e-09
210,144,2.93880380422e-09
211,144,3.50397664309e-09
212,144,3.16496210082e-09
213,144,3.50405688235e-09
214,144,3.27843778967e-09
215,144,3.27794540526e-09
216,144,2.99585063088e-09
217,144,2.43056490588e-09
218,144,3.16477170609e-09
219,144,4.29562705924e-09
220,144,3.10872580639e-09
221,144,2.76952241347e-09
222,144,3.33470118797e-09
223,144,3.50444995868e-09
224,144,3.33485015085e-09
225,144,2.88281759085e-09
226,144,3.33482096271e-09
227,144,4.01320217969e-09
228,144,3.22181824275e-09
229,144,3.1652086301e-09
230,144,2.82604369313e-09
231,144,3.39114008623e-09
232,144,2.54332097543e-09
233,144,2.76939674872e-09
234,144,3.44779063627e-09
235,144,3.27811091856e-09
236,144,2.54346546934e-09
237,144,3.1652808837e-09
238,144,3.16505916408e-09
239,144,3.50451172486e-09
240,144,3.95646147512e-09
241,144,3.27796161628e-09
242,144,3.33474325619e-09
243,144,2.9955284483e-09
244,144,3.56049754999e-09
245,144,4.06956847545e-09
246,144,2.5434081727e-09
